time,enrolled,available,waitlisted,total
2022-11-23T10:49:14,20,0,4,20
2022-11-23T10:58:30,20,0,4,20
2022-11-23T11:07:45,20,0,4,20
2022-11-23T11:17:01,20,0,4,20
2022-11-23T11:26:17,20,0,4,20
2022-11-23T11:35:46,20,0,4,20
2022-11-23T11:45:02,20,0,4,20
2022-11-23T11:54:18,20,0,4,20
2022-11-23T12:03:34,20,0,4,20
2022-11-23T12:12:51,20,0,4,20
2022-11-23T12:22:06,20,0,4,20
2022-11-23T12:31:22,20,0,4,20
2022-11-23T12:40:38,20,0,4,20
2022-11-23T12:49:54,20,0,4,20
2022-11-23T12:59:13,20,0,4,20
2022-11-23T13:08:30,20,0,4,20
2022-11-23T13:17:57,20,0,4,20
2022-11-23T13:27:14,20,0,4,20
2022-11-23T13:36:30,20,0,4,20
2022-11-23T13:45:47,20,0,4,20
2022-11-23T13:55:04,20,0,4,20
2022-11-23T14:04:22,20,0,4,20
2022-11-23T14:13:39,20,0,4,20
2022-11-23T14:22:57,20,0,4,20
2022-11-23T14:32:14,20,0,4,20
2022-11-23T14:41:31,20,0,4,20
2022-11-23T14:50:48,20,0,4,20
2022-11-23T15:00:14,20,0,4,20
2022-11-23T15:09:30,20,0,4,20
2022-11-23T15:18:47,20,0,4,20
2022-11-23T15:28:04,20,0,4,20
2022-11-23T15:37:20,20,0,4,20
2022-11-23T15:46:37,20,0,4,20
2022-11-23T15:55:54,20,0,4,20
2022-11-23T16:05:11,20,0,4,20
2022-11-23T16:14:27,20,0,4,20
2022-11-23T16:23:42,20,0,4,20
2022-11-23T16:32:58,20,0,4,20
2022-11-23T16:42:14,20,0,4,20
2022-11-23T16:51:31,20,0,4,20
2022-11-23T17:00:46,20,0,4,20
2022-11-23T17:10:03,20,0,4,20
2022-11-23T17:19:19,20,0,4,20
2022-11-23T17:28:44,20,0,4,20
2022-11-23T17:38:00,20,0,4,20
2022-11-23T17:47:16,20,0,4,20
2022-11-23T17:56:31,20,0,4,20
2022-11-23T18:05:47,20,0,4,20
2022-11-23T18:15:02,20,0,4,20
2022-11-23T18:24:18,20,0,4,20
2022-11-23T18:33:36,20,0,4,20
2022-11-23T18:42:52,20,0,4,20
2022-11-23T18:52:09,20,0,4,20
2022-11-23T19:01:26,20,0,4,20
2022-11-23T19:10:43,20,0,4,20
2022-11-23T19:20:00,20,0,4,20
2022-11-23T19:29:17,20,0,4,20
2022-11-23T19:38:34,20,0,4,20
2022-11-23T19:47:51,20,0,4,20
2022-11-23T19:57:08,20,0,4,20
2022-11-23T20:06:25,20,0,4,20
2022-11-23T20:15:52,20,0,4,20
2022-11-23T20:25:09,20,0,4,20
2022-11-23T20:34:27,20,0,4,20
2022-11-23T20:43:44,20,0,4,20
2022-11-23T20:53:01,20,0,4,20
2022-11-23T21:02:17,20,0,4,20
2022-11-23T21:11:35,20,0,4,20
2022-11-23T21:20:51,20,0,4,20
2022-11-23T21:30:07,20,0,4,20
2022-11-23T21:39:24,20,0,4,20
2022-11-23T21:48:40,20,0,4,20
2022-11-23T21:57:56,20,0,4,20
2022-11-23T22:07:12,20,0,4,20
2022-11-23T22:16:30,20,0,4,20
2022-11-23T22:25:47,20,0,4,20
2022-11-23T22:35:04,20,0,4,20
2022-11-23T22:44:21,20,0,4,20
2022-11-23T22:53:38,20,0,4,20
2022-11-23T23:02:54,20,0,4,20
2022-11-23T23:12:11,20,0,4,20
2022-11-23T23:21:28,20,0,4,20
2022-11-23T23:30:45,20,0,4,20
2022-11-23T23:40:13,20,0,4,20
2022-11-23T23:49:29,20,0,4,20
2022-11-23T23:58:46,20,0,4,20
2022-11-24T00:08:05,20,0,4,20
2022-11-24T00:17:25,20,0,4,20
2022-11-24T00:26:44,20,0,4,20
2022-11-24T00:36:05,20,0,4,20
2022-11-24T00:45:25,20,0,4,20
2022-11-24T00:54:45,20,0,4,20
2022-11-24T01:04:04,20,0,4,20
2022-11-24T01:13:26,20,0,4,20
2022-11-24T01:22:46,20,0,4,20
2022-11-24T01:32:05,20,0,4,20
2022-11-24T01:41:22,20,0,4,20
2022-11-24T01:50:39,20,0,4,20
2022-11-24T01:59:56,20,0,4,20
2022-11-24T02:09:15,20,0,4,20
2022-11-24T02:18:35,20,0,4,20
2022-11-24T02:27:53,20,0,4,20
2022-11-24T02:37:16,20,0,4,20
2022-11-24T02:46:36,20,0,4,20
2022-11-24T02:55:53,20,0,4,20
2022-11-24T03:05:10,20,0,4,20
2022-11-24T03:14:27,20,0,4,20
2022-11-24T03:23:44,20,0,4,20
2022-11-24T03:33:00,20,0,4,20
2022-11-24T03:42:20,20,0,4,20
2022-11-24T03:51:40,20,0,4,20
2022-11-24T04:01:00,20,0,4,20
2022-11-24T04:10:22,20,0,4,20
2022-11-24T04:28:54,20,0,4,20
2022-11-24T04:38:16,20,0,4,20
2022-11-24T04:48:46,20,0,4,20
2022-11-24T04:58:24,20,0,4,20
2022-11-24T05:07:44,20,0,4,20
2022-11-24T05:17:08,20,0,4,20
2022-11-24T05:26:29,20,0,4,20
2022-11-24T05:35:49,20,0,4,20
2022-11-24T05:45:10,20,0,4,20
2022-11-24T05:54:32,20,0,4,20
2022-11-24T06:03:55,20,0,4,20
2022-11-24T06:13:16,20,0,4,20
2022-11-24T06:22:38,20,0,4,20
2022-11-24T06:32:00,20,0,4,20
2022-11-24T06:41:23,20,0,4,20
2022-11-24T06:50:45,20,0,4,20
2022-11-24T07:00:07,20,0,4,20
2022-11-24T07:09:32,20,0,4,20
2022-11-24T07:18:55,20,0,4,20
2022-11-24T07:28:18,20,0,4,20
2022-11-24T07:37:41,20,0,4,20
2022-11-24T07:47:04,20,0,4,20
2022-11-24T07:56:28,20,0,4,20
2022-11-24T08:05:50,20,0,4,20
2022-11-24T08:15:13,20,0,4,20
2022-11-24T08:24:36,20,0,4,20
2022-11-24T08:33:58,20,0,4,20
2022-11-24T08:43:19,20,0,4,20
2022-11-24T08:52:39,20,0,4,20
2022-11-24T09:02:01,20,0,4,20
2022-11-24T09:11:23,20,0,4,20
2022-11-24T09:20:44,20,0,4,20
2022-11-24T09:30:04,20,0,4,20
2022-11-24T09:39:24,20,0,4,20
2022-11-24T09:48:45,20,0,4,20
2022-11-24T09:58:02,20,0,4,20
2022-11-24T10:07:19,20,0,4,20
2022-11-24T10:16:36,20,0,4,20
2022-11-24T10:25:51,20,0,4,20
2022-11-24T10:35:07,20,0,4,20
2022-11-24T10:44:22,20,0,4,20
2022-11-24T10:53:37,20,0,4,20
2022-11-24T11:02:52,20,0,4,20
2022-11-24T11:12:07,20,0,4,20
2022-11-24T11:21:23,20,0,4,20
2022-11-24T11:30:38,20,0,4,20
2022-11-24T11:39:53,20,0,4,20
2022-11-24T11:49:09,20,0,4,20
2022-11-24T11:58:29,20,0,4,20
2022-11-24T12:07:44,20,0,4,20
2022-11-24T12:16:59,20,0,4,20
2022-11-24T12:26:14,20,0,4,20
2022-11-24T12:35:29,20,0,4,20
2022-11-24T12:44:44,20,0,4,20
2022-11-24T12:53:59,20,0,4,20
2022-11-24T13:03:14,20,0,4,20
2022-11-24T13:12:28,20,0,4,20
2022-11-24T13:21:42,20,0,4,20
2022-11-24T13:30:56,20,0,4,20
2022-11-24T13:40:11,20,0,4,20
2022-11-24T13:49:25,20,0,4,20
2022-11-24T13:58:39,20,0,4,20
2022-11-24T14:07:53,20,0,4,20
2022-11-24T14:17:08,20,0,4,20
2022-11-24T14:26:23,20,0,4,20
2022-11-24T14:35:38,20,0,4,20
2022-11-24T14:44:52,20,0,4,20
2022-11-24T14:54:05,20,0,4,20
2022-11-24T15:03:19,20,0,4,20
2022-11-24T15:12:34,20,0,4,20
2022-11-24T15:21:48,20,0,4,20
2022-11-24T15:31:03,20,0,4,20
2022-11-24T15:40:17,20,0,4,20
2022-11-24T15:49:30,20,0,4,20
2022-11-24T15:58:45,20,0,4,20
2022-11-24T16:07:59,20,0,4,20
2022-11-24T16:17:13,20,0,4,20
2022-11-24T16:26:27,20,0,4,20
2022-11-24T16:35:41,20,0,4,20
2022-11-24T16:44:54,20,0,4,20
2022-11-24T16:54:08,20,0,4,20
2022-11-24T17:03:22,20,0,4,20
2022-11-24T17:12:35,20,0,4,20
2022-11-24T17:21:50,20,0,4,20
2022-11-24T17:31:04,20,0,4,20
2022-11-24T17:40:19,20,0,4,20
2022-11-24T17:49:32,20,0,4,20
2022-11-24T17:58:46,20,0,4,20
2022-11-24T18:08:00,20,0,4,20
2022-11-24T18:17:15,20,0,4,20
2022-11-24T18:26:29,20,0,4,20
2022-11-24T18:35:44,20,0,4,20
2022-11-24T18:44:58,20,0,4,20
2022-11-24T18:54:12,20,0,4,20
2022-11-24T19:03:26,20,0,4,20
2022-11-24T19:12:40,20,0,4,20
2022-11-24T19:21:54,20,0,4,20
2022-11-24T19:31:08,20,0,4,20
2022-11-24T19:40:23,20,0,4,20
2022-11-24T19:49:48,20,0,4,20
2022-11-24T19:59:02,20,0,4,20
2022-11-24T20:08:17,20,0,4,20
2022-11-24T20:17:31,20,0,4,20
2022-11-24T20:26:45,20,0,4,20
2022-11-24T20:35:58,20,0,4,20
2022-11-24T20:45:12,20,0,4,20
2022-11-24T20:54:26,20,0,4,20
2022-11-24T21:03:40,20,0,4,20
2022-11-24T21:12:56,20,0,4,20
2022-11-24T21:22:10,20,0,4,20
2022-11-24T21:31:25,20,0,4,20
2022-11-24T21:40:39,20,0,4,20
2022-11-24T21:49:54,20,0,4,20
2022-11-24T21:59:08,20,0,4,20
2022-11-24T22:08:22,20,0,4,20
2022-11-24T22:17:37,20,0,4,20
2022-11-24T22:26:51,20,0,4,20
2022-11-24T22:36:05,20,0,4,20
2022-11-24T22:45:19,20,0,4,20
2022-11-24T22:54:33,20,0,4,20
2022-11-24T23:03:48,20,0,4,20
2022-11-24T23:13:04,20,0,4,20
2022-11-24T23:22:19,20,0,4,20
2022-11-24T23:31:34,20,0,4,20
2022-11-24T23:40:49,20,0,4,20
2022-11-24T23:50:03,20,0,4,20
2022-11-24T23:59:17,20,0,4,20
2022-11-25T00:08:32,20,0,4,20
2022-11-25T00:17:51,20,0,4,20
2022-11-25T00:27:06,20,0,4,20
2022-11-25T00:36:22,20,0,4,20
2022-11-25T00:45:38,20,0,4,20
2022-11-25T00:54:53,20,0,4,20
2022-11-25T01:04:09,20,0,4,20
2022-11-25T01:13:26,20,0,4,20
2022-11-25T01:22:42,20,0,4,20
2022-11-25T01:31:59,20,0,4,20
2022-11-25T01:41:24,20,0,4,20
2022-11-25T01:50:38,20,0,4,20
2022-11-25T01:59:55,20,0,4,20
2022-11-25T02:09:12,20,0,4,20
2022-11-25T02:18:28,20,0,4,20
2022-11-25T02:27:44,20,0,4,20
2022-11-25T02:37:02,20,0,4,20
2022-11-25T02:46:17,20,0,4,20
2022-11-25T02:55:32,20,0,4,20
2022-11-25T03:04:47,20,0,4,20
2022-11-25T03:14:02,20,0,4,20
2022-11-25T03:23:18,20,0,4,20
2022-11-25T03:32:34,20,0,4,20
2022-11-25T03:41:51,20,0,4,20
2022-11-25T03:51:08,20,0,4,20
2022-11-25T04:00:24,20,0,4,20
2022-11-25T04:22:03,20,0,4,20
2022-11-25T04:31:21,20,0,4,20
2022-11-25T04:42:08,20,0,4,20
2022-11-25T04:51:26,20,0,4,20
2022-11-25T05:00:42,20,0,4,20
2022-11-25T05:09:57,20,0,4,20
2022-11-25T05:19:11,20,0,4,20
2022-11-25T05:28:26,20,0,4,20
2022-11-25T05:37:41,20,0,4,20
2022-11-25T05:46:56,20,0,4,20
2022-11-25T05:56:13,20,0,4,20
2022-11-25T06:05:33,20,0,4,20
2022-11-25T06:14:52,20,0,4,20
2022-11-25T06:24:11,20,0,4,20
2022-11-25T06:33:28,20,0,4,20
2022-11-25T06:42:45,20,0,4,20
2022-11-25T06:52:01,20,0,4,20
2022-11-25T07:01:17,20,0,4,20
2022-11-25T07:10:34,20,0,4,20
2022-11-25T07:19:52,20,0,4,20
2022-11-25T07:29:09,20,0,4,20
2022-11-25T07:38:27,20,0,4,20
2022-11-25T07:47:45,20,0,4,20
2022-11-25T07:57:04,20,0,4,20
2022-11-25T08:06:21,20,0,4,20
2022-11-25T08:15:37,20,0,4,20
2022-11-25T08:24:54,20,0,4,20
2022-11-25T08:34:11,20,0,4,20
2022-11-25T08:43:29,20,0,4,20
2022-11-25T08:52:46,20,0,4,20
2022-11-25T09:02:02,20,0,4,20
2022-11-25T09:11:18,20,0,4,20
2022-11-25T09:20:34,20,0,4,20
2022-11-25T09:29:50,20,0,4,20
2022-11-25T09:39:06,20,0,4,20
2022-11-25T09:48:22,20,0,4,20
2022-11-25T09:57:38,20,0,4,20
2022-11-25T10:06:53,20,0,4,20
2022-11-25T10:16:09,20,0,4,20
2022-11-25T10:25:25,20,0,4,20
2022-11-25T10:34:41,20,0,4,20
2022-11-25T10:43:57,20,0,4,20
2022-11-25T10:53:12,20,0,4,20
2022-11-25T11:02:28,20,0,4,20
2022-11-25T11:11:44,20,0,4,20
2022-11-25T11:20:59,20,0,4,20
2022-11-25T11:30:15,20,0,4,20
2022-11-25T11:39:31,20,0,4,20
2022-11-25T11:48:47,20,0,4,20
2022-11-25T11:58:03,20,0,4,20
2022-11-25T12:07:21,20,0,4,20
2022-11-25T12:16:37,20,0,4,20
2022-11-25T12:25:54,20,0,4,20
2022-11-25T12:35:10,20,0,4,20
2022-11-25T12:44:26,20,0,4,20
2022-11-25T12:53:44,20,0,4,20
2022-11-25T13:03:01,20,0,4,20
2022-11-25T13:12:16,20,0,4,20
2022-11-25T13:21:32,20,0,4,20
2022-11-25T13:30:53,20,0,4,20
2022-11-25T13:40:14,20,0,4,20
2022-11-25T13:49:34,20,0,4,20
2022-11-25T13:58:56,20,0,4,20
2022-11-25T14:08:19,20,0,4,20
2022-11-25T14:17:40,20,0,4,20
2022-11-25T14:27:25,20,0,4,20
2022-11-25T14:36:47,20,0,4,20
2022-11-25T14:46:08,20,0,4,20
2022-11-25T14:55:28,20,0,4,20
2022-11-25T15:04:46,20,0,4,20
2022-11-25T15:14:05,20,0,4,20
2022-11-25T15:23:23,20,0,4,20
2022-11-25T15:32:39,20,0,4,20
2022-11-25T15:41:54,20,0,4,20
2022-11-25T15:51:10,20,0,4,20
2022-11-25T16:00:26,20,0,4,20
2022-11-25T16:09:42,20,0,4,20
2022-11-25T16:18:58,20,0,4,20
2022-11-25T16:28:14,20,0,4,20
2022-11-25T16:37:30,20,0,4,20
2022-11-25T16:46:45,20,0,4,20
2022-11-25T16:56:01,20,0,4,20
2022-11-25T17:05:17,20,0,4,20
2022-11-25T17:14:33,20,0,4,20
2022-11-25T17:23:49,20,0,4,20
2022-11-25T17:33:07,20,0,4,20
2022-11-25T17:42:24,20,0,4,20
2022-11-25T17:51:40,20,0,4,20
2022-11-25T18:00:56,20,0,4,20
2022-11-25T18:10:12,20,0,4,20
2022-11-25T18:19:28,20,0,4,20
2022-11-25T18:28:45,20,0,4,20
2022-11-25T18:38:02,20,0,4,20
2022-11-25T18:47:18,20,0,4,20
2022-11-25T18:56:35,20,0,4,20
2022-11-25T19:05:52,20,0,4,20
2022-11-25T19:15:09,20,0,4,20
2022-11-25T19:24:26,20,0,4,20
2022-11-25T19:33:52,20,0,4,20
2022-11-25T19:43:09,20,0,4,20
2022-11-25T19:52:26,20,0,4,20
2022-11-25T20:01:42,20,0,4,20
2022-11-25T20:10:59,20,0,4,20
2022-11-25T20:20:16,20,0,4,20
2022-11-25T20:29:32,20,0,4,20
2022-11-25T20:38:47,20,0,4,20
2022-11-25T20:48:02,20,0,4,20
2022-11-25T20:57:16,20,0,4,20
2022-11-25T21:06:31,20,0,4,20
2022-11-25T21:15:46,20,0,4,20
2022-11-25T21:25:02,20,0,4,20
2022-11-25T21:34:18,20,0,4,20
2022-11-25T21:43:33,20,0,4,20
2022-11-25T21:52:48,20,0,4,20
2022-11-25T22:02:03,20,0,4,20
2022-11-25T22:11:18,20,0,4,20
2022-11-25T22:20:34,20,0,4,20
2022-11-25T22:29:49,20,0,4,20
2022-11-25T22:39:04,20,0,4,20
2022-11-25T22:48:19,20,0,4,20
2022-11-25T22:57:45,20,0,4,20
2022-11-25T23:07:02,20,0,4,20
2022-11-25T23:16:17,20,0,4,20
2022-11-25T23:25:31,20,0,4,20
2022-11-25T23:34:46,20,0,4,20
2022-11-25T23:44:00,20,0,4,20
2022-11-25T23:53:14,20,0,4,20
2022-11-26T00:02:29,20,0,4,20
2022-11-26T00:11:44,20,0,4,20
2022-11-26T00:21:02,20,0,4,20
2022-11-26T00:30:16,20,0,4,20
2022-11-26T00:39:32,20,0,4,20
2022-11-26T00:48:49,20,0,4,20
2022-11-26T00:58:05,20,0,4,20
2022-11-26T01:07:20,20,0,4,20
2022-11-26T01:16:36,20,0,4,20
2022-11-26T01:25:51,20,0,4,20
2022-11-26T01:35:07,20,0,4,20
2022-11-26T01:44:21,20,0,4,20
2022-11-26T01:53:35,20,0,4,20
2022-11-26T02:02:54,20,0,4,20
2022-11-26T02:12:11,20,0,4,20
2022-11-26T02:21:27,20,0,4,20
2022-11-26T02:30:43,20,0,4,20
2022-11-26T02:40:00,20,0,4,20
2022-11-26T02:49:14,20,0,4,20
2022-11-26T02:58:29,20,0,4,20
2022-11-26T03:07:44,20,0,4,20
2022-11-26T03:17:00,20,0,4,20
2022-11-26T03:26:16,20,0,4,20
2022-11-26T03:35:33,20,0,4,20
2022-11-26T03:44:50,20,0,4,20
2022-11-26T03:54:07,20,0,4,20
2022-11-26T04:03:24,20,0,4,20
2022-11-26T04:12:41,20,0,4,20
2022-11-26T04:32:59,20,0,4,20
2022-11-26T04:42:30,20,0,4,20
2022-11-26T04:53:10,20,0,4,20
2022-11-26T05:02:28,20,0,4,20
2022-11-26T05:11:43,20,0,4,20
2022-11-26T05:20:58,20,0,4,20
2022-11-26T05:30:12,20,0,4,20
2022-11-26T05:39:26,20,0,4,20
2022-11-26T05:48:42,20,0,4,20
2022-11-26T05:57:59,20,0,4,20
2022-11-26T06:07:18,20,0,4,20
2022-11-26T06:16:36,20,0,4,20
2022-11-26T06:25:55,20,0,4,20
2022-11-26T06:35:13,20,0,4,20
2022-11-26T06:44:29,20,0,4,20
2022-11-26T06:53:44,20,0,4,20
2022-11-26T07:03:01,20,0,4,20
2022-11-26T07:12:18,20,0,4,20
2022-11-26T07:21:34,20,0,4,20
2022-11-26T07:30:51,20,0,4,20
2022-11-26T07:40:08,20,0,4,20
2022-11-26T07:49:24,20,0,4,20
2022-11-26T07:58:41,20,0,4,20
2022-11-26T08:07:57,20,0,4,20
2022-11-26T08:17:13,20,0,4,20
2022-11-26T08:26:31,20,0,4,20
2022-11-26T08:35:51,20,0,4,20
2022-11-26T08:45:08,20,0,4,20
2022-11-26T08:54:24,20,0,4,20
2022-11-26T09:03:39,20,0,4,20
2022-11-26T09:12:55,20,0,4,20
2022-11-26T09:22:11,20,0,4,20
2022-11-26T09:31:28,20,0,4,20
2022-11-26T09:40:45,20,0,4,20
2022-11-26T09:50:03,20,0,4,20
2022-11-26T09:59:20,20,0,4,20
2022-11-26T10:08:37,20,0,4,20
2022-11-26T10:17:54,20,0,4,20
2022-11-26T10:27:10,20,0,4,20
2022-11-26T10:36:26,20,0,4,20
2022-11-26T10:45:43,20,0,4,20
2022-11-26T10:55:00,20,0,4,20
2022-11-26T11:04:17,20,0,4,20
2022-11-26T11:13:33,20,0,4,20
2022-11-26T11:22:50,20,0,4,20
2022-11-26T11:32:06,20,0,4,20
2022-11-26T11:41:23,20,0,4,20
2022-11-26T11:50:39,20,0,4,20
2022-11-26T11:59:56,20,0,4,20
2022-11-26T12:09:12,20,0,4,20
2022-11-26T12:18:38,20,0,4,20
2022-11-26T12:27:55,20,0,4,20
2022-11-26T12:37:10,20,0,4,20
2022-11-26T12:46:26,20,0,4,20
2022-11-26T12:55:41,20,0,4,20
2022-11-26T13:04:57,20,0,4,20
2022-11-26T13:14:12,20,0,4,20
2022-11-26T13:23:28,20,0,4,20
2022-11-26T13:32:44,20,0,4,20
2022-11-26T13:42:01,20,0,4,20
2022-11-26T13:51:16,20,0,4,20
2022-11-26T14:00:32,20,0,4,20
2022-11-26T14:09:47,20,0,4,20
2022-11-26T14:19:03,20,0,4,20
2022-11-26T14:28:19,20,0,4,20
2022-11-26T14:37:35,20,0,4,20
2022-11-26T14:46:51,20,0,4,20
2022-11-26T14:56:06,20,0,4,20
2022-11-26T15:05:22,20,0,4,20
2022-11-26T15:14:38,20,0,4,20
2022-11-26T15:23:53,20,0,4,20
2022-11-26T15:33:09,20,0,4,20
2022-11-26T15:42:25,20,0,4,20
2022-11-26T15:51:40,20,0,4,20
2022-11-26T16:01:05,20,0,4,20
2022-11-26T16:10:20,20,0,4,20
2022-11-26T16:19:36,20,0,4,20
2022-11-26T16:28:53,20,0,4,20
2022-11-26T16:38:09,20,0,4,20
2022-11-26T16:47:24,20,0,4,20
2022-11-26T16:56:40,20,0,4,20
2022-11-26T17:05:56,20,0,4,20
2022-11-26T17:15:12,20,0,4,20
2022-11-26T17:24:29,20,0,4,20
2022-11-26T17:33:44,20,0,4,20
2022-11-26T17:43:00,20,0,4,20
2022-11-26T17:52:15,20,0,4,20
2022-11-26T18:01:31,20,0,4,20
2022-11-26T18:10:50,20,0,4,20
2022-11-26T18:20:06,20,0,4,20
2022-11-26T18:29:22,20,0,4,20
2022-11-26T18:38:40,20,0,4,20
2022-11-26T18:47:55,20,0,4,20
2022-11-26T18:57:11,20,0,4,20
2022-11-26T19:06:27,20,0,4,20
2022-11-26T19:15:43,20,0,4,20
2022-11-26T19:24:59,20,0,4,20
2022-11-26T19:34:14,20,0,4,20
2022-11-26T19:43:28,20,0,4,20
2022-11-26T19:52:51,20,0,4,20
2022-11-26T20:02:06,20,0,4,20
2022-11-26T20:11:20,20,0,4,20
2022-11-26T20:20:34,20,0,4,20
2022-11-26T20:29:47,20,0,4,20
2022-11-26T20:39:01,20,0,4,20
2022-11-26T20:48:15,20,0,4,20
2022-11-26T20:57:29,20,0,4,20
2022-11-26T21:06:43,20,0,4,20
2022-11-26T21:15:57,20,0,4,20
2022-11-26T21:25:12,20,0,4,20
2022-11-26T21:34:26,20,0,4,20
2022-11-26T21:43:40,20,0,4,20
2022-11-26T21:52:54,20,0,4,20
2022-11-26T22:02:09,20,0,4,20
2022-11-26T22:11:23,20,0,4,20
2022-11-26T22:20:38,20,0,4,20
2022-11-26T22:29:53,20,0,4,20
2022-11-26T22:39:07,20,0,4,20
2022-11-26T22:48:22,20,0,4,20
2022-11-26T22:57:45,20,0,4,20
2022-11-26T23:07:00,20,0,4,20
2022-11-26T23:16:15,20,0,4,20
2022-11-26T23:25:29,20,0,4,20
2022-11-26T23:34:43,20,0,4,20
2022-11-26T23:43:57,20,0,4,20
2022-11-26T23:53:11,20,0,4,20
2022-11-27T00:02:25,20,0,4,20
2022-11-27T00:11:40,20,0,4,20
2022-11-27T00:20:59,20,0,4,20
2022-11-27T00:30:14,20,0,4,20
2022-11-27T00:39:29,20,0,4,20
2022-11-27T00:48:43,20,0,4,20
2022-11-27T00:57:57,20,0,4,20
2022-11-27T01:07:11,20,0,4,20
2022-11-27T01:16:25,20,0,4,20
2022-11-27T01:25:39,20,0,4,20
2022-11-27T01:34:53,20,0,4,20
2022-11-27T01:44:06,20,0,4,20
2022-11-27T01:53:21,20,0,4,20
2022-11-27T02:02:36,20,0,4,20
2022-11-27T02:11:50,20,0,4,20
2022-11-27T02:21:04,20,0,4,20
2022-11-27T02:30:18,20,0,4,20
2022-11-27T02:39:41,20,0,4,20
2022-11-27T02:49:01,20,0,4,20
2022-11-27T02:58:19,20,0,4,20
2022-11-27T03:07:36,20,0,4,20
2022-11-27T03:16:54,20,0,4,20
2022-11-27T03:26:12,20,0,4,20
2022-11-27T03:35:29,20,0,4,20
2022-11-27T03:44:47,20,0,4,20
2022-11-27T03:54:06,20,0,4,20
2022-11-27T04:03:23,20,0,4,20
2022-11-27T04:27:23,20,0,4,20
2022-11-27T04:36:42,20,0,4,20
2022-11-27T04:46:00,20,0,4,20
2022-11-27T04:55:18,20,0,4,20
2022-11-27T05:04:35,20,0,4,20
2022-11-27T05:13:51,20,0,4,20
2022-11-27T05:23:08,20,0,4,20
2022-11-27T05:32:25,20,0,4,20
2022-11-27T05:41:42,20,0,4,20
2022-11-27T05:51:00,20,0,4,20
2022-11-27T06:00:19,20,0,4,20
2022-11-27T06:09:38,20,0,4,20
2022-11-27T06:18:56,20,0,4,20
2022-11-27T06:28:13,20,0,4,20
2022-11-27T06:37:29,20,0,4,20
2022-11-27T06:46:44,20,0,4,20
2022-11-27T06:56:00,20,0,4,20
2022-11-27T07:05:16,20,0,4,20
2022-11-27T07:14:33,20,0,4,20
2022-11-27T07:23:50,20,0,4,20
2022-11-27T07:33:07,20,0,4,20
2022-11-27T07:42:25,20,0,4,20
2022-11-27T07:51:43,20,0,4,20
2022-11-27T08:01:01,20,0,4,20
2022-11-27T08:10:18,20,0,4,20
2022-11-27T08:19:34,20,0,4,20
2022-11-27T08:28:52,20,0,4,20
2022-11-27T08:38:09,20,0,4,20
2022-11-27T08:47:25,20,0,4,20
2022-11-27T08:56:41,20,0,4,20
2022-11-27T09:05:57,20,0,4,20
2022-11-27T09:15:14,20,0,4,20
2022-11-27T09:24:30,20,0,4,20
2022-11-27T09:33:46,20,0,4,20
2022-11-27T09:43:02,20,0,4,20
2022-11-27T09:52:19,20,0,4,20
2022-11-27T10:01:34,20,0,4,20
2022-11-27T10:10:50,20,0,4,20
2022-11-27T10:20:06,20,0,4,20
2022-11-27T10:29:23,20,0,4,20
2022-11-27T10:38:39,20,0,4,20
2022-11-27T10:47:55,20,0,4,20
2022-11-27T10:57:11,20,0,4,20
2022-11-27T11:06:27,20,0,4,20
2022-11-27T11:15:44,20,0,4,20
2022-11-27T11:25:01,20,0,4,20
2022-11-27T11:34:17,20,0,4,20
2022-11-27T11:43:34,20,0,4,20
2022-11-27T11:52:50,20,0,4,20
2022-11-27T12:02:06,20,0,4,20
2022-11-27T12:11:22,20,0,4,20
2022-11-27T12:20:38,20,0,4,20
2022-11-27T12:29:54,20,0,4,20
2022-11-27T12:39:09,20,0,4,20
2022-11-27T12:48:25,20,0,4,20
2022-11-27T12:57:51,20,0,4,20
2022-11-27T13:07:07,20,0,4,20
2022-11-27T13:16:22,20,0,4,20
2022-11-27T13:25:38,20,0,4,20
2022-11-27T13:34:54,20,0,4,20
2022-11-27T13:44:10,20,0,4,20
2022-11-27T13:53:26,20,0,4,20
2022-11-27T14:02:42,20,0,4,20
2022-11-27T14:11:58,20,0,4,20
2022-11-27T14:21:14,20,0,4,20
2022-11-27T14:30:30,20,0,4,20
2022-11-27T14:39:46,20,0,4,20
2022-11-27T14:49:02,20,0,4,20
2022-11-27T14:58:18,20,0,4,20
2022-11-27T15:07:35,20,0,4,20
2022-11-27T15:16:52,20,0,4,20
2022-11-27T15:26:09,20,0,4,20
2022-11-27T15:35:25,20,0,4,20
2022-11-27T15:44:41,20,0,4,20
2022-11-27T15:53:57,20,0,4,20
2022-11-27T16:03:13,20,0,4,20
2022-11-27T16:12:30,20,0,4,20
2022-11-27T16:21:59,20,0,4,20
2022-11-27T16:31:16,20,0,4,20
2022-11-27T16:40:33,20,0,4,20
2022-11-27T16:49:49,20,0,4,20
2022-11-27T16:59:05,20,0,4,20
2022-11-27T17:08:22,20,0,4,20
2022-11-27T17:17:39,20,0,4,20
2022-11-27T17:26:56,20,0,4,20
2022-11-27T17:36:13,20,0,4,20
2022-11-27T17:45:29,20,0,4,20
2022-11-27T17:54:46,20,0,4,20
2022-11-27T18:04:02,20,0,4,20
2022-11-27T18:13:19,20,0,4,20
2022-11-27T18:22:35,20,0,4,20
