time,enrolled,available,waitlisted,total
2022-11-16T21:56:01,106,24,6,130
2022-11-16T22:05:23,106,24,6,130
2022-11-16T22:14:33,106,24,6,130
2022-11-16T22:23:44,106,24,6,130
2022-11-16T22:32:55,112,18,0,130
2022-11-16T22:42:05,112,18,0,130
2022-11-16T22:51:14,112,18,0,130
2022-11-16T23:00:22,112,18,0,130
2022-11-16T23:09:43,112,18,0,130
2022-11-16T23:18:52,112,18,0,130
2022-11-16T23:28:02,112,18,0,130
2022-11-16T23:37:10,112,18,0,130
2022-11-16T23:46:19,112,18,0,130
2022-11-16T23:55:28,112,18,0,130
2022-11-17T00:04:37,112,18,0,130
2022-11-17T00:13:48,112,18,0,130
2022-11-17T00:23:12,112,18,0,130
2022-11-17T00:32:22,112,18,0,130
2022-11-17T00:41:33,112,18,0,130
2022-11-17T00:50:44,112,18,0,130
2022-11-17T00:59:57,112,18,0,130
2022-11-17T01:09:07,112,18,0,130
2022-11-17T01:18:18,112,18,0,130
2022-11-17T01:27:28,112,18,0,130
2022-11-17T01:36:39,112,18,0,130
2022-11-17T01:45:59,112,18,0,130
2022-11-17T01:55:09,112,18,0,130
2022-11-17T02:04:19,112,18,0,130
2022-11-17T02:13:28,112,18,0,130
2022-11-17T02:22:36,112,18,0,130
2022-11-17T02:31:44,112,18,0,130
2022-11-17T02:40:56,112,18,0,130
2022-11-17T02:50:07,112,18,0,130
2022-11-17T02:59:17,112,18,0,130
2022-11-17T03:08:28,112,18,0,130
2022-11-17T03:17:38,112,18,0,130
2022-11-17T03:26:47,112,18,0,130
2022-11-17T03:35:58,112,18,0,130
2022-11-17T03:45:09,112,18,0,130
2022-11-17T03:54:20,112,18,0,130
2022-11-17T04:03:31,112,18,0,130
2022-11-17T04:12:53,112,18,0,130
2022-11-17T04:32:05,112,18,0,130
2022-11-17T04:41:18,112,18,0,130
2022-11-17T04:50:31,112,18,0,130
2022-11-17T04:59:43,113,17,0,130
2022-11-17T05:08:55,113,17,0,130
2022-11-17T05:18:05,113,17,0,130
2022-11-17T05:27:14,113,17,0,130
2022-11-17T05:36:25,113,17,0,130
2022-11-17T05:45:35,113,17,0,130
2022-11-17T05:54:47,113,17,0,130
2022-11-17T06:04:01,113,17,0,130
2022-11-17T06:11:35,113,17,0,130
2022-11-17T06:20:48,113,17,0,130
2022-11-17T06:29:59,113,17,0,130
2022-11-17T06:39:09,113,17,0,130
2022-11-17T06:48:19,113,17,0,130
2022-11-17T06:57:29,113,17,0,130
2022-11-17T07:06:41,113,17,0,130
2022-11-17T07:15:52,113,17,0,130
2022-11-17T07:25:04,113,17,0,130
2022-11-17T07:34:16,113,17,0,130
2022-11-17T07:43:37,113,17,0,130
2022-11-17T07:52:50,113,17,0,130
2022-11-17T08:02:03,113,17,0,130
2022-11-17T08:11:16,113,17,0,130
2022-11-17T08:20:28,113,17,0,130
2022-11-17T08:29:41,113,17,0,130
2022-11-17T08:38:53,114,16,0,130
2022-11-17T08:48:05,116,14,0,130
2022-11-17T08:57:18,116,14,0,130
2022-11-17T09:06:31,118,12,0,130
2022-11-17T09:15:44,118,12,0,130
2022-11-17T09:24:57,118,12,0,130
2022-11-17T09:34:11,118,12,0,130
2022-11-17T09:43:36,118,12,0,130
2022-11-17T09:52:49,118,12,0,130
2022-11-17T10:02:04,118,12,0,130
2022-11-17T10:11:17,118,12,0,130
2022-11-17T10:20:30,118,12,0,130
2022-11-17T10:29:54,118,12,0,130
2022-11-17T10:39:09,118,12,0,130
2022-11-17T10:48:22,118,12,0,130
2022-11-17T10:57:36,120,10,0,130
2022-11-17T11:06:50,120,10,0,130
2022-11-17T11:16:15,120,10,0,130
2022-11-17T11:25:29,120,10,0,130
2022-11-17T11:34:43,120,10,0,130
2022-11-17T11:43:57,120,10,0,130
2022-11-17T11:53:11,122,8,0,130
2022-11-17T12:02:37,124,6,0,130
2022-11-17T12:11:51,124,6,0,130
2022-11-17T12:21:05,123,7,0,130
2022-11-17T12:30:18,123,7,0,130
2022-11-17T12:39:41,123,7,0,130
2022-11-17T12:48:54,125,5,0,130
2022-11-17T12:58:07,125,5,1,130
2022-11-17T13:07:23,126,4,1,130
2022-11-17T13:16:37,128,2,1,130
2022-11-17T13:25:51,128,2,1,130
2022-11-17T13:35:17,128,2,1,130
2022-11-17T13:44:31,129,1,2,130
2022-11-17T13:53:45,129,1,2,130
2022-11-17T14:03:11,130,0,2,130
2022-11-17T14:12:27,130,0,2,130
2022-11-17T14:21:41,130,0,3,130
2022-11-17T14:30:57,130,0,3,130
2022-11-17T14:40:22,130,0,3,130
2022-11-17T14:49:36,130,0,3,130
2022-11-17T14:58:52,130,0,3,130
2022-11-17T15:08:08,130,0,3,130
2022-11-17T15:17:33,130,0,3,130
2022-11-17T15:26:48,130,0,3,130
2022-11-17T15:36:02,130,0,3,130
2022-11-17T15:45:16,130,0,3,130
2022-11-17T15:54:30,130,0,3,130
2022-11-17T16:03:56,130,0,3,130
2022-11-17T16:13:09,130,0,3,130
2022-11-17T16:22:21,130,0,3,130
2022-11-17T16:31:33,130,0,3,130
2022-11-17T16:40:44,130,0,3,130
2022-11-17T16:50:07,130,0,3,130
2022-11-17T16:59:17,130,0,3,130
2022-11-17T17:08:30,130,0,5,130
2022-11-17T17:17:43,130,0,5,130
2022-11-17T17:26:55,130,0,5,130
2022-11-17T17:36:06,130,0,5,130
2022-11-17T17:45:29,130,0,5,130
2022-11-17T17:54:41,130,0,5,130
2022-11-17T18:03:53,130,0,5,130
2022-11-17T18:13:05,130,0,5,130
2022-11-17T18:22:17,130,0,5,130
2022-11-17T18:31:29,130,0,5,130
2022-11-17T18:40:51,130,0,5,130
2022-11-17T18:50:02,130,0,6,130
2022-11-17T18:59:12,130,0,7,130
2022-11-17T19:08:24,130,0,6,130
2022-11-17T19:17:35,130,0,6,130
2022-11-17T19:26:46,130,0,6,130
2022-11-17T19:36:08,130,0,5,130
2022-11-17T19:45:18,130,0,5,130
2022-11-17T19:54:29,130,0,5,130
2022-11-17T20:03:39,130,0,5,130
2022-11-17T20:12:50,130,0,5,130
2022-11-17T20:22:00,130,0,5,130
2022-11-17T20:31:19,130,0,5,130
2022-11-17T20:40:29,130,0,5,130
2022-11-17T20:49:38,130,0,5,130
2022-11-17T20:58:47,130,0,5,130
2022-11-17T21:07:58,130,0,5,130
2022-11-17T21:17:06,130,0,5,130
2022-11-17T21:26:27,130,0,5,130
2022-11-17T21:35:37,130,0,5,130
2022-11-17T21:44:47,130,0,5,130
2022-11-17T21:53:57,130,0,5,130
2022-11-17T22:03:06,130,0,5,130
2022-11-17T22:12:17,130,0,5,130
2022-11-17T22:21:27,130,0,5,130
2022-11-17T22:30:42,130,0,5,130
2022-11-17T22:40:10,130,0,5,130
2022-11-17T22:49:30,130,0,5,130
2022-11-17T22:58:55,130,0,5,130
2022-11-17T23:08:23,130,0,5,130
2022-11-17T23:17:45,130,0,5,130
2022-11-17T23:27:16,130,0,5,130
2022-11-17T23:36:51,130,0,5,130
2022-11-17T23:46:22,130,0,5,130
2022-11-17T23:56:00,130,0,5,130
2022-11-18T00:05:33,130,0,5,130
2022-11-18T00:15:01,130,0,5,130
2022-11-18T00:24:26,130,0,5,130
2022-11-18T00:33:48,130,0,5,130
2022-11-18T00:43:11,130,0,5,130
2022-11-18T00:52:33,130,0,5,130
2022-11-18T01:01:51,130,0,5,130
2022-11-18T01:11:11,130,0,5,130
2022-11-18T01:20:29,130,0,5,130
2022-11-18T01:29:51,130,0,5,130
2022-11-18T01:39:04,130,0,5,130
2022-11-18T01:48:14,130,0,5,130
2022-11-18T01:57:25,130,0,5,130
2022-11-18T02:06:34,130,0,5,130
2022-11-18T02:15:45,130,0,5,130
2022-11-18T02:24:55,130,0,5,130
2022-11-18T02:34:05,130,0,5,130
2022-11-18T02:43:18,130,0,5,130
2022-11-18T02:52:29,130,0,5,130
2022-11-18T03:01:41,130,0,5,130
2022-11-18T03:10:52,130,0,5,130
2022-11-18T03:20:03,130,0,5,130
2022-11-18T03:29:13,130,0,5,130
2022-11-18T03:38:25,130,0,5,130
2022-11-18T03:47:37,130,0,5,130
2022-11-18T03:56:49,130,0,5,130
2022-11-18T04:06:02,130,0,5,130
2022-11-18T04:26:23,130,0,5,130
2022-11-18T04:35:36,130,0,5,130
2022-11-18T04:44:49,130,0,5,130
2022-11-18T04:55:32,130,0,5,130
2022-11-18T05:04:46,130,0,5,130
2022-11-18T05:13:58,130,0,5,130
2022-11-18T05:23:08,130,0,5,130
2022-11-18T05:32:18,130,0,5,130
2022-11-18T05:41:28,130,0,5,130
2022-11-18T05:50:39,130,0,5,130
2022-11-18T05:59:54,130,0,5,130
2022-11-18T06:09:15,130,0,5,130
2022-11-18T06:18:28,130,0,5,130
2022-11-18T06:27:40,130,0,5,130
2022-11-18T06:36:52,130,0,5,130
2022-11-18T06:46:03,130,0,5,130
2022-11-18T06:55:13,130,0,5,130
2022-11-18T07:04:25,130,0,5,130
2022-11-18T07:13:37,130,0,5,130
2022-11-18T07:22:48,130,0,5,130
2022-11-18T07:32:01,130,0,5,130
2022-11-18T07:41:16,130,0,5,130
2022-11-18T07:50:29,130,0,5,130
2022-11-18T07:59:43,130,0,5,130
2022-11-18T08:08:56,130,0,5,130
2022-11-18T08:18:09,130,0,5,130
2022-11-18T08:27:23,130,0,5,130
2022-11-18T08:36:37,130,0,5,130
2022-11-18T08:45:51,130,0,5,130
2022-11-18T08:55:06,130,0,5,130
2022-11-18T09:04:31,130,0,5,130
2022-11-18T09:13:45,130,0,5,130
2022-11-18T09:23:00,130,0,5,130
2022-11-18T09:32:14,130,0,5,130
2022-11-18T09:41:29,130,0,5,130
2022-11-18T09:50:44,130,0,5,130
2022-11-18T09:59:57,130,0,5,130
2022-11-18T10:09:14,130,0,5,130
2022-11-18T10:18:39,130,0,5,130
2022-11-18T10:27:54,130,0,5,130
2022-11-18T10:37:10,130,0,5,130
2022-11-18T10:46:25,130,0,5,130
2022-11-18T10:55:39,130,0,5,130
2022-11-18T11:05:05,130,0,5,130
2022-11-18T11:14:21,130,0,5,130
2022-11-18T11:23:36,130,0,5,130
2022-11-18T11:32:52,130,0,5,130
2022-11-18T11:42:07,130,0,5,130
2022-11-18T11:51:32,130,0,5,130
2022-11-18T12:00:48,130,0,5,130
2022-11-18T12:10:03,130,0,5,130
2022-11-18T12:19:19,130,0,5,130
2022-11-18T12:28:33,130,4,5,134
2022-11-18T12:37:57,130,4,5,134
2022-11-18T12:47:13,130,4,5,134
2022-11-18T12:56:26,130,4,5,134
2022-11-18T13:05:40,130,4,5,134
2022-11-18T13:14:58,130,4,5,134
2022-11-18T13:24:24,130,4,5,134
2022-11-18T13:33:38,130,4,5,134
2022-11-18T13:42:50,130,4,5,134
2022-11-18T13:52:04,130,4,5,134
2022-11-18T14:01:20,130,4,5,134
2022-11-18T14:10:46,130,4,5,134
2022-11-18T14:20:01,130,4,5,134
2022-11-18T14:29:16,130,4,5,134
2022-11-18T14:38:32,130,4,5,134
2022-11-18T14:47:57,130,4,5,134
2022-11-18T14:57:11,130,4,5,134
2022-11-18T15:06:27,130,4,5,134
2022-11-18T15:15:42,130,4,5,134
2022-11-18T15:25:09,130,4,5,134
2022-11-18T15:34:25,130,4,5,134
2022-11-18T15:43:42,130,4,5,134
2022-11-18T15:52:56,130,4,5,134
2022-11-18T16:02:13,130,4,5,134
2022-11-18T16:11:38,130,4,5,134
2022-11-18T16:20:52,130,4,5,134
2022-11-18T16:30:05,130,4,5,134
2022-11-18T16:39:18,130,4,5,134
2022-11-18T16:48:32,130,4,5,134
2022-11-18T16:57:46,130,4,5,134
2022-11-18T17:07:04,130,4,5,134
2022-11-18T17:16:29,130,4,5,134
2022-11-18T17:25:43,130,4,6,134
2022-11-18T17:34:56,130,4,5,134
2022-11-18T17:44:10,130,4,5,134
2022-11-18T17:53:23,130,4,6,134
2022-11-18T18:02:39,130,4,6,134
2022-11-18T18:11:53,130,4,6,134
2022-11-18T18:21:17,130,4,6,134
2022-11-18T18:30:29,130,4,6,134
2022-11-18T18:39:42,130,4,6,134
2022-11-18T18:48:54,130,4,6,134
2022-11-18T18:58:06,130,4,6,134
2022-11-18T19:07:19,130,4,6,134
2022-11-18T19:16:31,130,4,6,134
2022-11-18T19:25:53,130,4,6,134
2022-11-18T19:35:05,130,4,6,134
2022-11-18T19:44:18,130,4,6,134
2022-11-18T19:53:30,130,4,6,134
2022-11-18T20:02:42,130,4,6,134
2022-11-18T20:11:54,130,4,6,134
2022-11-18T20:21:07,130,4,6,134
2022-11-18T20:30:20,130,4,6,134
2022-11-18T20:39:43,130,4,6,134
2022-11-18T20:48:55,130,4,6,134
2022-11-18T20:58:06,130,4,6,134
2022-11-18T21:07:18,130,4,6,134
2022-11-18T21:16:30,130,4,6,134
2022-11-18T21:25:42,130,4,6,134
2022-11-18T21:34:52,130,4,6,134
2022-11-18T21:44:13,130,4,6,134
2022-11-18T21:53:22,130,4,6,134
2022-11-18T22:02:32,130,4,6,134
2022-11-18T22:11:43,130,4,6,134
2022-11-18T22:20:54,130,4,6,134
2022-11-18T22:30:04,134,0,2,134
2022-11-18T22:39:15,134,0,2,134
2022-11-18T22:48:25,134,0,2,134
2022-11-18T22:57:34,134,0,2,134
2022-11-18T23:06:45,134,0,2,134
2022-11-18T23:15:55,134,0,2,134
2022-11-18T23:25:16,134,0,2,134
2022-11-18T23:34:26,134,0,2,134
2022-11-18T23:43:37,134,0,2,134
2022-11-18T23:52:48,134,0,2,134
2022-11-19T00:02:00,134,0,2,134
2022-11-19T00:11:12,134,0,2,134
2022-11-19T00:20:25,134,0,2,134
2022-11-19T00:29:38,134,0,2,134
2022-11-19T00:38:52,134,0,2,134
2022-11-19T00:48:05,134,0,2,134
2022-11-19T00:57:19,134,0,2,134
2022-11-19T01:06:33,134,0,2,134
2022-11-19T01:15:46,134,0,2,134
2022-11-19T01:24:58,134,0,2,134
2022-11-19T01:34:10,134,0,2,134
2022-11-19T01:43:32,134,0,2,134
2022-11-19T01:52:43,134,0,2,134
2022-11-19T02:01:55,134,0,2,134
2022-11-19T02:11:05,134,0,2,134
2022-11-19T02:20:15,134,0,2,134
2022-11-19T02:29:26,134,0,2,134
2022-11-19T02:38:36,134,0,2,134
2022-11-19T02:47:46,134,0,2,134
2022-11-19T02:56:57,134,0,2,134
2022-11-19T03:06:09,134,0,2,134
2022-11-19T03:15:19,134,0,2,134
2022-11-19T03:24:29,134,0,2,134
2022-11-19T03:33:39,134,0,2,134
2022-11-19T03:42:53,134,0,2,134
2022-11-19T03:52:07,134,0,2,134
2022-11-19T04:01:19,134,0,2,134
2022-11-19T04:10:32,134,0,2,134
2022-11-19T04:33:29,134,0,2,134
2022-11-19T04:43:01,134,0,2,134
2022-11-19T04:52:13,134,0,2,134
2022-11-19T05:01:25,134,0,2,134
2022-11-19T05:10:38,134,0,2,134
2022-11-19T05:19:51,134,0,2,134
2022-11-19T05:29:03,134,0,2,134
2022-11-19T05:38:17,134,0,2,134
2022-11-19T05:47:30,134,0,2,134
2022-11-19T05:56:44,134,0,2,134
2022-11-19T06:05:59,134,0,2,134
2022-11-19T06:15:13,134,0,2,134
2022-11-19T06:24:27,134,0,2,134
2022-11-19T06:33:41,134,0,2,134
2022-11-19T06:42:55,134,0,2,134
2022-11-19T06:52:10,134,0,2,134
2022-11-19T07:01:24,134,0,2,134
2022-11-19T07:10:38,134,0,2,134
2022-11-19T07:19:53,134,0,2,134
2022-11-19T07:29:09,134,0,2,134
2022-11-19T07:38:33,134,0,2,134
2022-11-19T07:47:47,134,0,2,134
2022-11-19T07:57:01,134,0,2,134
2022-11-19T08:06:16,134,0,2,134
2022-11-19T08:15:30,134,0,2,134
2022-11-19T08:24:44,134,0,2,134
2022-11-19T08:33:58,134,0,2,134
2022-11-19T08:43:12,134,0,2,134
2022-11-19T08:52:25,134,0,2,134
2022-11-19T09:01:38,134,0,2,134
2022-11-19T09:10:51,134,0,2,134
2022-11-19T09:20:05,134,0,2,134
2022-11-19T09:29:19,134,0,2,134
2022-11-19T09:38:32,134,0,2,134
2022-11-19T09:48:02,134,0,2,134
2022-11-19T09:57:16,134,0,2,134
2022-11-19T10:06:29,134,0,2,134
2022-11-19T10:15:42,134,0,2,134
2022-11-19T10:24:55,134,0,2,134
2022-11-19T10:34:06,134,0,2,134
2022-11-19T10:43:19,134,0,2,134
2022-11-19T10:52:30,134,0,2,134
2022-11-19T11:01:42,134,0,2,134
2022-11-19T11:10:54,134,0,2,134
2022-11-19T11:20:06,134,0,2,134
2022-11-19T11:29:18,134,0,2,134
2022-11-19T11:38:29,134,0,2,134
2022-11-19T11:47:40,134,0,2,134
2022-11-19T11:57:01,134,0,2,134
2022-11-19T12:06:13,134,0,2,134
2022-11-19T12:15:24,134,0,2,134
2022-11-19T12:24:37,134,0,2,134
2022-11-19T12:33:49,134,0,2,134
2022-11-19T12:43:00,134,0,2,134
2022-11-19T12:52:12,134,0,2,134
2022-11-19T13:01:23,134,0,2,134
2022-11-19T13:10:34,134,0,2,134
2022-11-19T13:19:45,134,0,2,134
2022-11-19T13:29:11,134,0,2,134
2022-11-19T13:38:22,134,0,2,134
2022-11-19T13:47:34,134,0,2,134
2022-11-19T13:56:47,134,0,2,134
2022-11-19T14:05:59,134,0,2,134
2022-11-19T14:15:12,134,0,2,134
2022-11-19T14:24:24,134,0,2,134
2022-11-19T14:33:42,134,0,2,134
2022-11-19T14:43:01,134,0,2,134
2022-11-19T14:52:19,134,0,2,134
2022-11-19T15:01:46,134,0,2,134
2022-11-19T15:11:05,134,0,2,134
2022-11-19T15:20:24,134,0,2,134
2022-11-19T15:29:42,134,0,2,134
2022-11-19T15:39:01,134,0,2,134
2022-11-19T15:48:19,134,0,2,134
2022-11-19T15:57:36,134,0,2,134
2022-11-19T16:06:51,134,0,2,134
2022-11-19T16:16:06,134,0,2,134
2022-11-19T16:25:20,134,0,2,134
2022-11-19T16:34:31,134,0,2,134
2022-11-19T16:43:42,134,0,2,134
2022-11-19T16:52:54,134,0,2,134
2022-11-19T17:02:15,134,0,2,134
2022-11-19T17:11:27,134,0,2,134
2022-11-19T17:20:41,134,0,2,134
2022-11-19T17:29:52,134,0,2,134
2022-11-19T17:39:03,134,0,2,134
2022-11-19T17:48:14,134,0,2,134
2022-11-19T17:57:26,134,0,2,134
2022-11-19T18:06:38,134,0,2,134
2022-11-19T18:15:50,134,0,2,134
2022-11-19T18:25:02,134,0,2,134
2022-11-19T18:34:15,134,0,2,134
2022-11-19T18:43:28,134,0,2,134
2022-11-19T18:52:40,134,0,2,134
2022-11-19T19:01:51,134,0,2,134
2022-11-19T19:11:02,134,0,2,134
2022-11-19T19:20:14,134,0,2,134
2022-11-19T19:29:46,134,0,2,134
2022-11-19T19:38:57,134,0,2,134
2022-11-19T19:48:10,134,0,2,134
2022-11-19T19:57:22,134,0,2,134
2022-11-19T20:06:34,134,0,2,134
2022-11-19T20:15:47,134,0,2,134
2022-11-19T20:25:00,134,0,2,134
2022-11-19T20:34:14,134,0,2,134
2022-11-19T20:43:26,134,0,2,134
2022-11-19T20:52:37,134,0,2,134
2022-11-19T21:01:50,134,0,2,134
2022-11-19T21:11:02,134,0,2,134
2022-11-19T21:20:14,134,0,2,134
2022-11-19T21:29:27,134,0,2,134
2022-11-19T21:38:49,134,0,2,134
2022-11-19T21:48:02,134,0,2,134
2022-11-19T21:57:14,134,0,2,134
2022-11-19T22:06:26,134,0,2,134
2022-11-19T22:15:37,134,0,2,134
2022-11-19T22:24:50,134,0,2,134
2022-11-19T22:34:02,134,0,2,134
2022-11-19T22:43:14,134,0,2,134
2022-11-19T22:52:26,134,0,2,134
2022-11-19T23:01:37,134,0,2,134
2022-11-19T23:10:50,134,0,2,134
2022-11-19T23:20:02,134,0,2,134
2022-11-19T23:29:16,134,0,2,134
2022-11-19T23:38:27,134,0,2,134
2022-11-19T23:47:39,134,0,2,134
2022-11-19T23:56:50,134,0,2,134
2022-11-20T00:06:19,134,0,2,134
2022-11-20T00:15:30,134,0,2,134
2022-11-20T01:06:54,134,0,2,134
2022-11-20T01:16:06,134,0,2,134
2022-11-20T01:25:18,134,0,2,134
2022-11-20T01:34:30,134,0,2,134
2022-11-20T01:43:43,134,0,2,134
2022-11-20T01:52:55,134,0,2,134
2022-11-20T02:02:09,134,0,2,134
2022-11-20T02:11:25,134,0,2,134
2022-11-20T02:20:48,134,0,2,134
2022-11-20T02:30:05,134,0,2,134
2022-11-20T02:39:19,134,0,2,134
2022-11-20T02:48:34,134,0,2,134
2022-11-20T02:57:48,134,0,2,134
2022-11-20T03:07:04,134,0,2,134
2022-11-20T03:16:17,134,0,2,134
2022-11-20T03:25:39,134,0,2,134
2022-11-20T03:34:52,134,0,2,134
2022-11-20T03:44:06,134,0,2,134
2022-11-20T03:53:20,134,0,2,134
2022-11-20T04:02:33,134,0,2,134
2022-11-20T04:18:29,134,0,2,134
2022-11-20T04:27:44,134,0,2,134
2022-11-20T04:38:27,134,0,2,134
2022-11-20T04:47:43,134,0,2,134
2022-11-20T04:56:57,134,0,2,134
2022-11-20T05:06:10,134,0,2,134
2022-11-20T05:15:22,134,0,2,134
2022-11-20T05:24:34,134,0,2,134
2022-11-20T05:33:45,134,0,2,134
2022-11-20T05:42:57,134,0,2,134
2022-11-20T05:52:10,134,0,2,134
2022-11-20T06:01:26,134,0,2,134
2022-11-20T06:10:43,134,0,2,134
2022-11-20T06:19:58,134,0,2,134
2022-11-20T06:29:11,134,0,2,134
2022-11-20T06:38:24,134,0,2,134
2022-11-20T06:47:37,134,0,2,134
2022-11-20T06:56:49,134,0,2,134
2022-11-20T07:06:03,134,0,2,134
2022-11-20T07:15:16,134,0,2,134
2022-11-20T07:24:30,134,0,2,134
2022-11-20T07:33:47,134,0,2,134
2022-11-20T07:43:02,134,0,2,134
2022-11-20T07:52:16,134,0,2,134
2022-11-20T08:01:29,134,0,2,134
2022-11-20T08:10:43,134,0,2,134
2022-11-20T08:19:57,134,0,2,134
2022-11-20T08:29:12,134,0,2,134
2022-11-20T08:38:24,134,0,2,134
2022-11-20T08:47:37,134,0,2,134
2022-11-20T08:56:50,134,0,2,134
2022-11-20T09:06:03,134,0,2,134
2022-11-20T09:15:17,134,0,2,134
2022-11-20T09:24:29,134,0,2,134
2022-11-20T09:33:42,134,0,2,134
2022-11-20T09:43:05,134,0,2,134
2022-11-20T09:52:18,134,0,2,134
2022-11-20T10:01:31,134,0,2,134
2022-11-20T10:10:41,134,0,2,134
2022-11-20T10:19:50,134,0,2,134
2022-11-20T10:28:59,134,0,2,134
2022-11-20T10:38:09,134,0,2,134
2022-11-20T10:47:19,134,0,2,134
2022-11-20T10:56:28,134,0,2,134
2022-11-20T11:05:38,134,0,2,134
2022-11-20T11:14:47,134,0,2,134
2022-11-20T11:23:57,134,0,2,134
2022-11-20T11:33:07,134,0,2,134
2022-11-20T11:42:16,134,0,2,134
2022-11-20T11:51:26,134,0,2,134
2022-11-20T12:00:36,134,0,2,134
2022-11-20T12:09:46,134,0,2,134
2022-11-20T12:18:58,134,0,2,134
2022-11-20T12:28:09,134,0,2,134
2022-11-20T12:37:20,134,0,2,134
2022-11-20T12:46:41,134,0,2,134
2022-11-20T12:55:53,134,0,2,134
2022-11-20T13:05:04,134,0,2,134
2022-11-20T13:14:13,134,0,2,134
2022-11-20T13:23:23,134,0,2,134
2022-11-20T13:32:33,134,0,2,134
2022-11-20T13:41:43,134,0,2,134
2022-11-20T13:50:53,134,0,2,134
2022-11-20T14:00:02,134,0,2,134
2022-11-20T14:09:12,134,0,2,134
2022-11-20T14:18:22,134,0,2,134
2022-11-20T14:27:31,134,0,2,134
2022-11-20T14:36:41,134,0,2,134
2022-11-20T14:45:51,134,0,2,134
2022-11-20T14:55:10,134,0,2,134
2022-11-20T15:04:19,134,0,2,134
2022-11-20T15:13:29,134,0,2,134
2022-11-20T15:22:38,134,0,2,134
2022-11-20T15:31:48,134,0,2,134
2022-11-20T15:40:58,134,0,2,134
2022-11-20T15:50:07,134,0,2,134
2022-11-20T15:59:17,134,0,2,134
2022-11-20T16:08:27,134,0,2,134
2022-11-20T16:17:36,134,0,2,134
2022-11-20T16:26:46,134,0,2,134
2022-11-20T16:35:56,134,0,2,134
2022-11-20T16:45:06,134,0,2,134
2022-11-20T16:54:25,134,0,2,134
2022-11-20T17:03:35,134,0,2,134
2022-11-20T17:12:46,134,0,2,134
2022-11-20T17:21:56,134,0,2,134
2022-11-20T17:31:06,134,0,2,134
2022-11-20T17:37:23,134,0,2,134
2022-11-20T17:46:34,134,0,2,134
2022-11-20T17:55:44,134,0,2,134
2022-11-20T18:04:55,134,0,2,134
2022-11-20T18:14:05,134,0,2,134
2022-11-20T18:23:15,134,0,2,134
2022-11-20T18:32:25,134,0,2,134
2022-11-20T18:41:35,134,0,2,134
2022-11-20T18:50:46,134,0,2,134
2022-11-20T19:00:06,134,0,2,134
2022-11-20T19:09:19,134,0,2,134
2022-11-20T19:18:29,134,0,2,134
2022-11-20T19:27:40,134,0,2,134
2022-11-20T19:36:50,134,0,2,134
2022-11-20T19:45:59,134,0,2,134
2022-11-20T19:55:09,134,0,2,134
2022-11-20T20:04:19,134,0,2,134
2022-11-20T20:13:29,134,0,2,134
2022-11-20T20:22:49,134,0,2,134
2022-11-20T20:31:59,134,0,2,134
2022-11-20T20:41:09,134,0,2,134
2022-11-20T20:50:18,134,0,2,134
2022-11-20T20:59:28,134,0,2,134
2022-11-20T21:08:38,134,0,2,134
2022-11-20T21:17:48,134,0,2,134
2022-11-20T21:26:58,134,0,2,134
2022-11-20T21:36:08,134,0,2,134
2022-11-20T21:45:18,134,0,2,134
2022-11-20T21:54:28,134,0,2,134
2022-11-20T22:03:48,134,0,2,134
2022-11-20T22:13:00,134,0,2,134
2022-11-20T22:22:10,134,0,2,134
2022-11-20T22:31:21,134,0,2,134
2022-11-20T22:40:31,134,0,2,134
2022-11-20T22:49:40,134,0,2,134
2022-11-20T22:58:50,134,0,2,134
2022-11-20T23:08:00,134,0,2,134
2022-11-20T23:17:11,134,0,2,134
2022-11-20T23:26:21,134,0,2,134
2022-11-20T23:35:42,134,0,2,134
2022-11-20T23:44:53,134,0,2,134
2022-11-20T23:54:04,134,0,2,134
2022-11-21T00:03:16,134,0,2,134
2022-11-21T00:12:30,134,0,2,134
2022-11-21T00:21:45,134,0,2,134
2022-11-21T00:31:00,134,0,2,134
2022-11-21T00:40:15,134,0,2,134
2022-11-21T00:49:27,134,0,2,134
2022-11-21T00:58:41,134,0,2,134
2022-11-21T01:07:56,134,0,2,134
2022-11-21T01:17:13,134,0,2,134
2022-11-21T01:26:27,134,0,2,134
2022-11-21T01:35:41,134,0,2,134
2022-11-21T01:44:55,134,0,2,134
2022-11-21T01:54:08,134,0,2,134
2022-11-21T02:03:23,134,0,2,134
2022-11-21T02:12:36,134,0,2,134
2022-11-21T02:21:51,134,0,2,134
2022-11-21T02:31:05,134,0,2,134
2022-11-21T02:40:19,134,0,2,134
2022-11-21T02:49:40,134,0,2,134
2022-11-21T02:58:51,134,0,2,134
2022-11-21T03:08:09,134,0,2,134
2022-11-21T03:17:21,134,0,2,134
2022-11-21T03:26:33,134,0,2,134
2022-11-21T03:35:46,134,0,2,134
2022-11-21T03:45:00,134,0,2,134
2022-11-21T03:54:13,134,0,2,134
2022-11-21T04:03:28,134,0,2,134
2022-11-21T04:12:42,134,0,2,134
2022-11-21T04:25:26,134,0,2,134
2022-11-21T04:34:41,134,0,2,134
2022-11-21T04:45:07,134,0,2,134
2022-11-21T04:54:38,134,0,2,134
2022-11-21T05:03:50,134,0,2,134
2022-11-21T05:13:04,134,0,2,134
2022-11-21T05:22:15,134,0,2,134
2022-11-21T05:31:25,134,0,2,134
