time,enrolled,available,waitlisted,total
2022-12-20T23:16:56,200,0,36,200
2022-12-20T23:26:22,200,0,36,200
2022-12-20T23:35:48,200,0,36,200
2022-12-20T23:45:13,200,0,36,200
2022-12-20T23:54:37,200,0,36,200
2022-12-21T00:04:15,200,0,36,200
2022-12-21T00:13:50,200,0,36,200
2022-12-21T00:23:16,200,0,36,200
2022-12-21T00:32:41,200,0,36,200
2022-12-21T00:42:09,200,0,36,200
2022-12-21T00:51:34,200,0,36,200
2022-12-21T01:00:59,200,0,36,200
2022-12-21T01:10:26,200,0,36,200
2022-12-21T01:19:51,200,0,36,200
2022-12-21T01:29:19,200,0,36,200
2022-12-21T01:38:54,200,0,36,200
2022-12-21T01:48:18,200,0,36,200
2022-12-21T01:57:44,200,0,36,200
2022-12-21T02:38:53,200,0,36,200
2022-12-21T03:04:17,200,0,36,200
2022-12-21T03:13:42,200,0,36,200
2022-12-21T03:23:06,200,0,36,200
2022-12-21T03:32:29,200,0,36,200
2022-12-21T03:41:53,200,0,36,200
2022-12-21T03:51:17,200,0,36,200
2022-12-21T04:00:40,200,0,36,200
2022-12-21T04:10:05,200,0,36,200
2022-12-21T04:32:51,200,0,36,200
2022-12-21T04:42:19,200,0,36,200
2022-12-21T04:51:44,200,0,36,200
2022-12-21T05:01:08,200,0,36,200
2022-12-21T05:10:31,200,0,36,200
2022-12-21T05:19:54,200,0,36,200
2022-12-21T05:29:18,200,0,36,200
2022-12-21T05:38:42,200,0,36,200
2022-12-21T05:48:06,200,0,36,200
2022-12-21T05:57:32,200,0,36,200
2022-12-21T06:06:57,200,0,36,200
2022-12-21T06:16:22,200,0,36,200
2022-12-21T06:25:47,200,0,36,200
2022-12-21T06:35:11,200,0,36,200
2022-12-21T06:44:34,200,0,36,200
2022-12-21T06:53:58,200,0,36,200
2022-12-21T07:03:23,200,0,36,200
2022-12-21T07:12:48,200,0,36,200
2022-12-21T07:22:13,200,0,36,200
2022-12-21T07:31:38,200,0,36,200
2022-12-21T07:41:05,200,0,36,200
2022-12-21T07:50:40,200,0,36,200
2022-12-21T08:00:04,200,0,36,200
2022-12-21T08:09:30,200,0,36,200
2022-12-21T08:18:55,200,0,36,200
2022-12-21T08:28:20,200,0,36,200
2022-12-21T08:37:47,200,0,36,200
2022-12-21T08:47:14,200,0,36,200
2022-12-21T08:56:42,200,0,36,200
2022-12-21T09:06:19,200,0,36,200
2022-12-21T09:15:46,200,0,36,200
2022-12-21T09:25:11,200,0,36,200
2022-12-21T09:34:36,200,0,36,200
2022-12-21T09:44:01,200,0,36,200
2022-12-21T09:53:25,200,0,36,200
2022-12-21T10:02:51,200,0,36,200
2022-12-21T10:12:15,200,0,36,200
2022-12-21T10:21:51,200,0,36,200
2022-12-21T10:31:17,200,0,36,200
2022-12-21T10:40:42,200,0,36,200
2022-12-21T10:50:08,200,0,36,200
2022-12-21T10:59:33,200,0,36,200
2022-12-21T11:08:59,200,0,36,200
2022-12-21T11:18:25,200,0,36,200
2022-12-21T11:28:01,200,0,36,200
2022-12-21T11:37:26,200,0,36,200
2022-12-21T11:46:51,200,0,36,200
2022-12-21T11:56:15,200,0,36,200
2022-12-21T12:05:40,200,0,36,200
2022-12-21T12:15:05,199,1,36,200
2022-12-21T12:24:29,199,1,36,200
2022-12-21T12:33:54,199,1,36,200
2022-12-21T12:43:31,199,1,36,200
2022-12-21T12:52:57,199,1,36,200
2022-12-21T13:02:21,199,1,36,200
2022-12-21T13:11:45,199,1,36,200
2022-12-21T13:21:09,199,1,36,200
2022-12-21T13:30:35,199,1,36,200
2022-12-21T13:40:01,199,1,36,200
2022-12-21T13:49:26,199,1,36,200
2022-12-21T13:58:51,199,1,36,200
2022-12-21T14:08:26,199,1,36,200
2022-12-21T14:17:52,199,1,36,200
2022-12-21T14:27:17,199,1,36,200
2022-12-21T14:36:42,199,1,36,200
2022-12-21T14:46:08,199,1,36,200
2022-12-21T14:55:32,199,1,36,200
2022-12-21T15:04:57,199,1,36,200
2022-12-21T15:14:22,199,1,36,200
2022-12-21T15:23:59,199,1,36,200
2022-12-21T15:33:24,199,1,36,200
2022-12-21T15:42:49,199,1,36,200
2022-12-21T15:52:14,199,1,36,200
2022-12-21T16:01:39,199,1,36,200
2022-12-21T16:11:04,199,1,36,200
2022-12-21T16:20:29,199,1,36,200
2022-12-21T16:30:05,199,1,36,200
2022-12-21T16:39:33,199,1,36,200
2022-12-21T16:48:58,199,1,36,200
2022-12-21T16:58:22,199,1,36,200
2022-12-21T17:07:46,199,1,36,200
2022-12-21T17:17:11,199,1,36,200
2022-12-21T17:26:35,199,1,36,200
2022-12-21T17:35:58,199,1,36,200
2022-12-21T17:45:33,199,1,36,200
2022-12-21T17:54:57,199,1,36,200
2022-12-21T18:04:21,199,1,36,200
2022-12-21T18:13:45,199,1,36,200
2022-12-21T18:23:10,199,1,36,200
2022-12-21T18:32:35,199,1,36,200
2022-12-21T18:41:59,199,1,36,200
2022-12-21T18:51:22,199,1,36,200
2022-12-21T19:00:44,199,1,36,200
2022-12-21T19:10:07,199,1,36,200
2022-12-21T19:19:41,199,1,36,200
2022-12-21T19:29:03,199,1,36,200
2022-12-21T19:38:25,199,1,36,200
2022-12-21T19:47:47,199,1,36,200
2022-12-21T19:57:09,199,1,36,200
2022-12-21T20:06:32,199,1,36,200
2022-12-21T20:15:55,199,1,36,200
2022-12-21T20:25:16,199,1,36,200
2022-12-21T20:34:39,199,1,36,200
2022-12-21T20:44:01,199,1,36,200
2022-12-21T20:53:33,199,1,36,200
2022-12-21T21:02:55,199,1,36,200
2022-12-21T21:12:17,199,1,36,200
2022-12-21T21:21:40,199,1,36,200
2022-12-21T21:31:02,199,1,36,200
2022-12-21T21:40:25,199,1,36,200
2022-12-21T21:49:47,199,1,36,200
2022-12-21T21:59:09,199,1,36,200
2022-12-21T22:08:31,199,1,36,200
2022-12-21T22:17:53,199,1,36,200
2022-12-21T22:27:16,200,0,35,200
2022-12-21T22:36:39,200,0,35,200
2022-12-21T22:46:13,200,0,35,200
2022-12-21T22:55:35,200,0,35,200
2022-12-21T23:04:57,200,0,35,200
2022-12-21T23:14:20,200,0,35,200
2022-12-21T23:23:42,200,0,35,200
2022-12-21T23:33:04,200,0,35,200
2022-12-21T23:42:27,200,0,35,200
2022-12-21T23:51:49,200,0,35,200
2022-12-22T00:01:12,200,0,35,200
2022-12-22T00:10:36,200,0,35,200
2022-12-22T00:20:04,200,0,35,200
2022-12-22T00:29:28,200,0,35,200
2022-12-22T00:38:54,200,0,35,200
2022-12-22T00:48:20,200,0,35,200
2022-12-22T00:57:46,200,0,35,200
2022-12-22T01:07:11,200,0,35,200
2022-12-22T01:16:36,200,0,35,200
2022-12-22T01:26:11,200,0,35,200
2022-12-22T01:35:35,200,0,35,200
2022-12-22T01:45:00,200,0,35,200
2022-12-22T01:54:23,200,0,35,200
2022-12-22T02:03:47,200,0,35,200
2022-12-22T02:13:08,200,0,35,200
2022-12-22T02:22:30,200,0,35,200
2022-12-22T02:31:53,200,0,35,200
2022-12-22T02:41:16,200,0,35,200
2022-12-22T02:50:42,200,0,35,200
2022-12-22T03:00:07,200,0,35,200
2022-12-22T03:09:31,200,0,35,200
2022-12-22T03:18:57,200,0,35,200
2022-12-22T03:28:21,200,0,35,200
2022-12-22T03:37:45,200,0,35,200
2022-12-22T03:47:11,200,0,35,200
2022-12-22T03:56:35,200,0,35,200
2022-12-22T04:06:01,200,0,35,200
2022-12-22T04:24:03,200,0,35,200
2022-12-22T04:33:30,200,0,35,200
2022-12-22T04:44:33,200,0,35,200
2022-12-22T04:54:00,200,0,35,200
2022-12-22T05:03:24,200,0,35,200
2022-12-22T05:12:48,200,0,35,200
2022-12-22T05:22:10,200,0,35,200
2022-12-22T05:31:33,200,0,35,200
2022-12-22T05:40:54,200,0,35,200
2022-12-22T05:50:17,200,0,35,200
2022-12-22T05:59:41,200,0,35,200
2022-12-22T06:09:08,200,0,35,200
2022-12-22T06:18:33,200,0,35,200
2022-12-22T06:27:58,200,0,35,200
2022-12-22T06:37:22,200,0,35,200
2022-12-22T06:46:47,200,0,35,200
2022-12-22T06:56:10,200,0,35,200
2022-12-22T07:05:35,200,0,35,200
2022-12-22T07:15:00,200,0,35,200
2022-12-22T07:24:25,200,0,35,200
2022-12-22T07:33:51,200,0,35,200
2022-12-22T07:43:16,200,0,35,200
2022-12-22T07:52:41,200,0,35,200
2022-12-22T08:02:06,200,0,35,200
2022-12-22T08:11:31,200,0,35,200
2022-12-22T08:20:56,200,0,35,200
2022-12-22T08:30:22,200,0,35,200
2022-12-22T08:39:48,200,0,35,200
2022-12-22T08:49:14,200,0,35,200
2022-12-22T08:58:40,200,0,35,200
2022-12-22T09:08:05,200,0,35,200
2022-12-22T09:17:33,200,0,35,200
2022-12-22T09:26:58,200,0,35,200
2022-12-22T09:36:23,200,0,35,200
2022-12-22T09:45:48,200,0,35,200
2022-12-22T09:55:14,200,0,35,200
2022-12-22T10:04:51,200,0,35,200
2022-12-22T10:14:17,200,0,35,200
2022-12-22T10:23:43,200,0,35,200
2022-12-22T10:33:09,200,0,35,200
2022-12-22T10:42:35,200,0,35,200
2022-12-22T10:52:01,200,0,35,200
2022-12-22T11:01:26,200,0,35,200
2022-12-22T11:10:51,200,0,35,200
2022-12-22T11:20:16,200,0,35,200
2022-12-22T11:29:41,200,0,35,200
2022-12-22T11:39:06,200,0,35,200
2022-12-22T11:48:46,200,0,35,200
2022-12-22T11:58:11,200,0,35,200
2022-12-22T12:07:35,200,0,35,200
2022-12-22T12:16:59,200,0,35,200
2022-12-22T12:26:24,200,0,35,200
2022-12-22T12:35:50,200,0,35,200
2022-12-22T12:45:16,200,0,35,200
2022-12-22T12:54:41,200,0,35,200
2022-12-22T13:04:05,200,0,35,200
2022-12-22T13:13:31,200,0,35,200
2022-12-22T13:22:57,200,0,35,200
2022-12-22T13:32:23,200,0,35,200
2022-12-22T13:41:49,200,0,35,200
2022-12-22T13:51:13,200,0,35,200
2022-12-22T14:00:41,200,0,35,200
2022-12-22T14:10:20,200,0,35,200
2022-12-22T14:19:46,200,0,35,200
2022-12-22T14:29:16,200,0,35,200
2022-12-22T14:38:47,200,0,35,200
2022-12-22T14:48:21,200,0,35,200
2022-12-22T14:57:54,200,0,35,200
2022-12-22T15:07:27,200,0,35,200
2022-12-22T15:17:00,200,0,35,200
2022-12-22T15:26:33,200,0,35,200
2022-12-22T15:36:06,200,0,35,200
2022-12-22T15:45:40,200,0,35,200
2022-12-22T15:55:14,200,0,35,200
2022-12-22T16:04:55,200,0,35,200
2022-12-22T16:14:24,200,0,35,200
2022-12-22T16:23:53,200,0,35,200
2022-12-22T16:33:19,200,0,35,200
2022-12-22T16:42:46,200,0,35,200
2022-12-22T16:52:11,200,0,35,200
2022-12-22T17:01:37,200,0,35,200
2022-12-22T17:11:04,200,0,35,200
2022-12-22T17:20:29,200,0,35,200
2022-12-22T17:29:56,200,0,35,200
2022-12-22T17:39:22,200,0,35,200
2022-12-22T17:48:48,200,0,35,200
2022-12-22T17:58:14,200,0,35,200
2022-12-22T18:07:40,200,0,35,200
2022-12-22T18:17:05,200,0,35,200
2022-12-22T18:26:31,200,0,35,200
2022-12-22T18:35:58,200,0,35,200
2022-12-22T18:45:24,200,0,35,200
2022-12-22T18:54:50,200,0,35,200
2022-12-22T19:04:18,200,0,35,200
2022-12-22T19:13:45,200,0,35,200
2022-12-22T19:23:11,200,0,35,200
2022-12-22T19:32:48,200,0,35,200
2022-12-22T19:42:14,200,0,35,200
2022-12-22T19:51:39,200,0,35,200
2022-12-22T20:01:05,200,0,35,200
2022-12-22T20:10:32,200,0,35,200
2022-12-22T20:19:58,200,0,35,200
2022-12-22T20:29:23,200,0,35,200
2022-12-22T20:38:49,200,0,35,200
2022-12-22T20:48:14,200,0,35,200
2022-12-22T20:57:39,200,0,35,200
2022-12-22T21:07:06,200,0,35,200
2022-12-22T21:16:31,200,0,35,200
2022-12-22T21:25:57,200,0,35,200
2022-12-22T21:35:23,200,0,35,200
2022-12-22T21:44:49,200,0,35,200
2022-12-22T21:54:15,200,0,35,200
2022-12-22T22:03:41,200,0,35,200
2022-12-22T22:13:07,200,0,35,200
2022-12-22T22:22:33,200,0,35,200
2022-12-22T22:31:59,200,0,35,200
2022-12-22T22:41:25,200,0,35,200
2022-12-22T22:50:51,200,0,35,200
2022-12-22T23:00:16,200,0,35,200
2022-12-22T23:09:44,200,0,35,200
2022-12-22T23:19:10,200,0,35,200
2022-12-22T23:28:36,200,0,35,200
2022-12-22T23:38:03,200,0,35,200
2022-12-22T23:47:29,200,0,35,200
2022-12-22T23:57:07,200,0,35,200
2022-12-23T00:06:32,200,0,35,200
2022-12-23T00:15:58,200,0,35,200
2022-12-23T00:25:25,200,0,35,200
2022-12-23T00:34:52,200,0,35,200
2022-12-23T00:44:19,200,0,35,200
2022-12-23T00:53:46,200,0,35,200
2022-12-23T01:03:14,200,0,35,200
2022-12-23T01:12:44,200,0,35,200
2022-12-23T01:22:12,200,0,35,200
2022-12-23T01:31:41,200,0,35,200
2022-12-23T01:41:07,200,0,35,200
2022-12-23T01:50:34,200,0,35,200
2022-12-23T02:00:04,200,0,35,200
2022-12-23T02:09:31,200,0,35,200
2022-12-23T02:18:57,200,0,35,200
2022-12-23T02:28:25,200,0,35,200
2022-12-23T02:37:53,200,0,35,200
2022-12-23T02:47:19,200,0,35,200
2022-12-23T02:56:45,200,0,35,200
2022-12-23T03:06:11,200,0,35,200
2022-12-23T03:15:36,200,0,35,200
2022-12-23T03:25:01,200,0,35,200
2022-12-23T03:34:27,200,0,35,200
2022-12-23T03:43:54,200,0,35,200
2022-12-23T03:53:21,200,0,35,200
2022-12-23T04:02:48,200,0,35,200
2022-12-23T04:12:15,200,0,35,200
2022-12-23T04:30:38,200,0,35,200
2022-12-23T04:41:24,200,0,35,200
2022-12-23T04:51:10,200,0,35,200
2022-12-23T05:00:38,200,0,35,200
2022-12-23T05:10:02,200,0,35,200
2022-12-23T05:19:26,200,0,35,200
2022-12-23T05:28:49,200,0,35,200
2022-12-23T05:38:13,200,0,35,200
2022-12-23T05:47:38,200,0,35,200
2022-12-23T05:57:05,200,0,35,200
2022-12-23T06:06:33,200,0,35,200
2022-12-23T06:16:00,200,0,35,200
2022-12-23T06:25:27,200,0,35,200
2022-12-23T06:34:52,200,0,35,200
2022-12-23T06:44:18,200,0,35,200
2022-12-23T06:53:44,200,0,35,200
2022-12-23T07:03:11,200,0,35,200
2022-12-23T07:12:37,200,0,35,200
2022-12-23T07:22:03,200,0,35,200
2022-12-23T07:31:29,200,0,35,200
2022-12-23T07:40:55,200,0,35,200
2022-12-23T07:50:22,200,0,35,200
2022-12-23T07:59:47,200,0,35,200
2022-12-23T08:09:13,200,0,35,200
2022-12-23T08:18:39,200,0,35,200
2022-12-23T08:28:05,200,0,35,200
2022-12-23T08:37:32,200,0,35,200
2022-12-23T08:46:58,200,0,35,200
2022-12-23T08:56:24,200,0,35,200
2022-12-23T09:05:49,200,0,35,200
2022-12-23T09:15:16,200,0,35,200
2022-12-23T09:24:42,200,0,35,200
2022-12-23T09:34:08,200,0,35,200
2022-12-23T09:43:32,200,0,35,200
2022-12-23T09:52:57,200,0,35,200
2022-12-23T10:02:24,200,0,35,200
2022-12-23T10:11:48,200,0,35,200
2022-12-23T10:21:13,200,0,35,200
2022-12-23T10:30:38,200,0,35,200
2022-12-23T10:40:03,200,0,35,200
2022-12-23T10:49:28,200,0,35,200
2022-12-23T10:58:54,200,0,35,200
2022-12-23T11:08:19,200,0,35,200
2022-12-23T11:17:44,200,0,35,200
2022-12-23T11:27:10,200,0,35,200
2022-12-23T11:36:35,200,0,35,200
2022-12-23T11:46:00,200,0,35,200
2022-12-23T11:55:25,200,0,35,200
2022-12-23T12:04:51,200,0,35,200
2022-12-23T12:14:26,200,0,35,200
2022-12-23T12:23:51,200,0,35,200
2022-12-23T12:33:17,200,0,35,200
2022-12-23T12:42:42,200,0,35,200
2022-12-23T12:52:07,200,0,35,200
2022-12-23T13:01:32,200,0,35,200
2022-12-23T13:10:57,200,0,35,200
2022-12-23T13:20:23,200,0,35,200
2022-12-23T13:29:48,200,0,35,200
2022-12-23T13:39:12,200,0,35,200
2022-12-23T13:48:38,200,0,35,200
2022-12-23T13:58:03,200,0,35,200
2022-12-23T14:07:28,200,0,35,200
2022-12-23T14:16:53,200,0,35,200
2022-12-23T14:26:21,200,0,35,200
2022-12-23T14:35:46,200,0,35,200
2022-12-23T14:45:11,200,0,35,200
2022-12-23T14:54:47,200,0,35,200
2022-12-23T15:04:12,200,0,35,200
2022-12-23T15:13:37,200,0,35,200
2022-12-23T15:23:03,200,0,35,200
2022-12-23T15:32:30,200,0,35,200
2022-12-23T15:41:56,200,0,35,200
2022-12-23T15:51:21,200,0,35,200
2022-12-23T16:00:47,200,0,35,200
2022-12-23T16:10:11,200,0,35,200
2022-12-23T16:19:36,200,0,35,200
2022-12-23T16:29:01,200,0,35,200
2022-12-23T16:38:26,200,0,35,200
2022-12-23T16:47:52,200,0,35,200
2022-12-23T16:57:16,200,0,35,200
2022-12-23T17:06:51,200,0,35,200
2022-12-23T17:16:17,200,0,35,200
2022-12-23T17:25:42,200,0,35,200
2022-12-23T17:35:07,200,0,35,200
2022-12-23T17:44:32,200,0,35,200
2022-12-23T17:53:57,200,0,35,200
2022-12-23T18:03:22,200,0,35,200
2022-12-23T18:12:47,200,0,35,200
2022-12-23T18:22:12,200,0,35,200
2022-12-23T18:31:38,200,0,35,200
2022-12-23T18:41:03,200,0,35,200
2022-12-23T18:50:26,200,0,35,200
2022-12-23T18:59:50,200,0,35,200
2022-12-23T19:09:17,200,0,35,200
2022-12-23T19:18:42,200,0,35,200
2022-12-23T19:28:17,200,0,35,200
2022-12-23T19:37:40,200,0,35,200
2022-12-23T19:47:03,200,0,35,200
2022-12-23T19:56:26,200,0,35,200
2022-12-23T20:05:51,200,0,35,200
2022-12-23T20:15:16,200,0,35,200
2022-12-23T20:24:41,200,0,35,200
2022-12-23T20:34:05,200,0,35,200
2022-12-23T20:43:28,200,0,35,200
2022-12-23T20:52:53,200,0,35,200
2022-12-23T21:02:16,200,0,35,200
2022-12-23T21:11:39,200,0,35,200
2022-12-23T21:21:02,200,0,35,200
2022-12-23T21:30:26,200,0,35,200
2022-12-23T21:39:49,200,0,35,200
2022-12-23T21:49:12,200,0,35,200
2022-12-23T21:58:36,200,0,35,200
2022-12-23T22:08:00,200,0,35,200
2022-12-23T22:17:34,200,0,35,200
2022-12-23T22:26:58,200,0,35,200
2022-12-23T22:36:21,200,0,35,200
2022-12-23T22:45:44,200,0,35,200
2022-12-23T22:55:08,200,0,35,200
2022-12-23T23:04:32,200,0,35,200
2022-12-23T23:13:56,200,0,35,200
2022-12-23T23:23:20,200,0,35,200
2022-12-23T23:32:44,200,0,35,200
2022-12-23T23:42:08,200,0,35,200
2022-12-23T23:51:32,200,0,35,200
2022-12-24T00:00:55,200,0,35,200
2022-12-24T00:10:20,200,0,35,200
2022-12-24T00:19:48,200,0,35,200
2022-12-24T00:29:12,200,0,35,200
2022-12-24T00:38:38,200,0,35,200
2022-12-24T00:48:04,200,0,35,200
2022-12-24T00:57:29,200,0,35,200
2022-12-24T01:06:55,200,0,35,200
2022-12-24T01:16:21,200,0,35,200
2022-12-24T01:25:47,200,0,35,200
2022-12-24T01:35:12,200,0,35,200
2022-12-24T01:44:35,200,0,35,200
2022-12-24T01:53:58,200,0,35,200
2022-12-24T02:03:26,200,0,35,200
2022-12-24T02:12:52,200,0,35,200
2022-12-24T02:22:18,200,0,35,200
2022-12-24T02:31:43,200,0,35,200
2022-12-24T02:41:08,200,0,35,200
2022-12-24T02:50:32,200,0,35,200
2022-12-24T02:59:57,200,0,35,200
2022-12-24T03:09:21,200,0,35,200
2022-12-24T03:18:46,200,0,35,200
2022-12-24T03:28:12,200,0,35,200
2022-12-24T03:37:38,200,0,35,200
2022-12-24T03:47:04,200,0,35,200
2022-12-24T03:56:31,200,0,35,200
2022-12-24T04:06:00,200,0,35,200
2022-12-24T04:37:27,200,0,35,200
2022-12-24T04:47:10,200,0,35,200
2022-12-24T04:56:36,200,0,35,200
2022-12-24T05:06:01,200,0,35,200
2022-12-24T05:15:26,200,0,35,200
2022-12-24T05:24:50,200,0,35,200
2022-12-24T05:34:16,200,0,35,200
2022-12-24T05:43:39,200,0,35,200
2022-12-24T05:53:06,200,0,35,200
2022-12-24T06:02:34,200,0,35,200
2022-12-24T06:12:01,200,0,35,200
2022-12-24T06:21:28,200,0,35,200
2022-12-24T06:30:54,200,0,35,200
2022-12-24T06:40:19,200,0,35,200
2022-12-24T06:49:45,200,0,35,200
2022-12-24T06:59:09,200,0,35,200
2022-12-24T07:08:35,200,0,35,200
2022-12-24T07:18:00,200,0,35,200
2022-12-24T07:27:26,200,0,35,200
2022-12-24T07:36:52,200,0,35,200
2022-12-24T07:46:18,200,0,35,200
2022-12-24T07:55:44,200,0,35,200
2022-12-24T08:05:09,200,0,35,200
2022-12-24T08:14:36,200,0,35,200
2022-12-24T08:24:04,200,0,35,200
2022-12-24T08:33:30,200,0,35,200
2022-12-24T08:42:55,200,0,35,200
2022-12-24T08:52:21,200,0,35,200
2022-12-24T09:01:46,200,0,35,200
2022-12-24T09:11:11,200,0,35,200
2022-12-24T09:20:37,200,0,35,200
2022-12-24T09:30:03,200,0,35,200
2022-12-24T09:39:28,200,0,35,200
2022-12-24T09:48:54,200,0,35,200
2022-12-24T09:58:19,200,0,35,200
2022-12-24T10:07:52,200,0,35,200
2022-12-24T10:17:16,200,0,35,200
2022-12-24T10:26:42,200,0,35,200
2022-12-24T10:36:08,200,0,35,200
2022-12-24T10:45:34,200,0,35,200
2022-12-24T10:54:59,200,0,35,200
2022-12-24T11:04:24,200,0,35,200
2022-12-24T11:13:48,200,0,35,200
2022-12-24T11:23:13,200,0,35,200
2022-12-24T11:32:38,200,0,35,200
2022-12-24T11:42:03,200,0,35,200
2022-12-24T11:51:28,200,0,35,200
2022-12-24T12:00:53,200,0,35,200
2022-12-24T12:10:16,200,0,35,200
2022-12-24T12:19:42,200,0,35,200
2022-12-24T12:29:06,200,0,35,200
2022-12-24T12:38:31,200,0,35,200
2022-12-24T12:48:06,200,0,35,200
2022-12-24T12:57:30,200,0,35,200
2022-12-24T13:06:54,200,0,35,200
2022-12-24T13:16:19,200,0,35,200
2022-12-24T13:25:45,200,0,35,200
2022-12-24T13:35:11,200,0,35,200
2022-12-24T13:44:37,200,0,35,200
2022-12-24T13:54:02,200,0,35,200
2022-12-24T14:03:26,200,0,35,200
2022-12-24T14:12:50,200,0,35,200
2022-12-24T14:22:15,200,0,35,200
2022-12-24T14:31:39,200,0,35,200
2022-12-24T14:41:04,200,0,35,200
2022-12-24T14:50:28,200,0,35,200
2022-12-24T14:59:53,200,0,35,200
2022-12-24T15:09:17,200,0,35,200
2022-12-24T15:18:42,200,0,35,200
2022-12-24T15:28:06,200,0,35,200
2022-12-24T15:37:32,200,0,35,200
2022-12-24T15:47:08,200,0,35,200
2022-12-24T15:56:33,200,0,35,200
2022-12-24T16:05:59,200,0,35,200
2022-12-24T16:15:26,200,0,35,200
2022-12-24T16:24:50,200,0,35,200
2022-12-24T16:34:15,200,0,35,200
2022-12-24T16:43:39,200,0,35,200
2022-12-24T16:53:06,200,0,35,200
2022-12-24T17:02:30,200,0,35,200
2022-12-24T17:11:55,200,0,35,200
2022-12-24T17:21:20,200,0,35,200
2022-12-24T17:30:45,200,0,35,200
2022-12-24T17:40:10,200,0,35,200
2022-12-24T17:49:33,200,0,35,200
2022-12-24T17:58:57,200,0,35,200
2022-12-24T18:08:20,200,0,35,200
2022-12-24T18:17:44,200,0,35,200
2022-12-24T18:27:08,200,0,35,200
2022-12-24T18:36:43,200,0,35,200
2022-12-24T18:46:06,200,0,35,200
2022-12-24T18:55:30,200,0,35,200
2022-12-24T19:04:54,200,0,35,200
2022-12-24T19:14:18,200,0,35,200
2022-12-24T19:23:41,200,0,35,200
2022-12-24T19:33:05,200,0,35,200
2022-12-24T19:42:28,200,0,35,200
2022-12-24T19:51:51,200,0,35,200
2022-12-24T20:01:13,200,0,35,200
2022-12-24T20:10:36,200,0,35,200
2022-12-24T20:19:59,200,0,35,200
2022-12-24T20:29:23,200,0,35,200
2022-12-24T20:38:45,200,0,35,200
2022-12-24T20:48:08,200,0,35,200
2022-12-24T20:57:31,200,0,35,200
2022-12-24T21:06:55,200,0,35,200
2022-12-24T21:16:17,200,0,35,200
2022-12-24T21:25:40,200,0,35,200
2022-12-24T21:35:13,200,0,35,200
2022-12-24T21:44:37,200,0,35,200
2022-12-24T21:54:00,200,0,35,200
2022-12-24T22:03:24,200,0,35,200
2022-12-24T22:12:48,200,0,35,200
2022-12-24T22:22:12,200,0,35,200
2022-12-24T22:31:35,200,0,35,200
2022-12-24T22:40:58,200,0,35,200
2022-12-24T22:50:22,200,0,35,200
2022-12-24T22:59:46,200,0,35,200
2022-12-24T23:09:11,200,0,35,200
2022-12-24T23:18:36,200,0,35,200
2022-12-24T23:27:59,200,0,35,200
2022-12-24T23:37:26,200,0,35,200
2022-12-24T23:46:49,200,0,35,200
2022-12-24T23:56:13,200,0,35,200
2022-12-25T00:05:37,200,0,35,200
2022-12-25T00:15:02,200,0,35,200
2022-12-25T00:24:30,200,0,35,200
2022-12-25T00:33:56,200,0,35,200
2022-12-25T00:43:22,200,0,35,200
2022-12-25T00:52:47,200,0,35,200
2022-12-25T01:02:13,200,0,35,200
2022-12-25T01:11:38,200,0,35,200
2022-12-25T01:21:02,200,0,35,200
2022-12-25T01:30:28,200,0,35,200
2022-12-25T01:40:03,200,0,35,200
2022-12-25T01:49:28,200,0,35,200
2022-12-25T01:58:55,200,0,35,200
2022-12-25T02:08:23,200,0,35,200
2022-12-25T02:17:51,200,0,35,200
2022-12-25T02:27:17,200,0,35,200
2022-12-25T02:36:42,200,0,35,200
2022-12-25T02:46:06,200,0,35,200
2022-12-25T02:55:30,200,0,35,200
2022-12-25T03:04:55,200,0,35,200
2022-12-25T03:14:21,200,0,35,200
2022-12-25T03:23:47,200,0,35,200
2022-12-25T03:33:13,200,0,35,200
2022-12-25T03:42:41,200,0,35,200
2022-12-25T03:52:09,200,0,35,200
2022-12-25T04:01:36,200,0,35,200
2022-12-25T04:11:03,200,0,35,200
2022-12-25T04:30:28,200,0,35,200
2022-12-25T04:41:03,200,0,35,200
2022-12-25T04:50:46,200,0,35,200
2022-12-25T05:00:12,200,0,35,200
2022-12-25T05:09:37,200,0,35,200
2022-12-25T05:19:01,200,0,35,200
2022-12-25T05:28:25,200,0,35,200
2022-12-25T05:37:49,200,0,35,200
2022-12-25T05:47:13,200,0,35,200
2022-12-25T05:56:39,200,0,35,200
2022-12-25T06:06:09,200,0,35,200
2022-12-25T06:15:38,200,0,35,200
2022-12-25T06:25:05,200,0,35,200
2022-12-25T06:34:30,200,0,35,200
2022-12-25T06:43:55,200,0,35,200
2022-12-25T06:53:20,200,0,35,200
2022-12-25T07:02:45,200,0,35,200
2022-12-25T07:12:11,200,0,35,200
2022-12-25T07:21:38,200,0,35,200
2022-12-25T07:31:03,200,0,35,200
2022-12-25T07:40:30,200,0,35,200
2022-12-25T07:49:56,200,0,35,200
2022-12-25T07:59:21,200,0,35,200
2022-12-25T08:08:47,200,0,35,200
2022-12-25T08:18:15,200,0,35,200
2022-12-25T08:27:42,200,0,35,200
2022-12-25T08:37:08,200,0,35,200
2022-12-25T08:46:38,200,0,35,200
2022-12-25T08:56:04,200,0,35,200
2022-12-25T09:05:29,200,0,35,200
2022-12-25T09:14:55,200,0,35,200
2022-12-25T09:24:21,200,0,35,200
2022-12-25T09:33:46,200,0,35,200
