time,enrolled,available,waitlisted,total
2022-11-17T06:48:21,65,0,6,65
2022-11-17T06:57:31,65,0,6,65
2022-11-17T07:06:42,65,0,6,65
2022-11-17T07:15:54,65,0,6,65
2022-11-17T07:25:06,65,0,6,65
2022-11-17T07:34:18,65,0,6,65
2022-11-17T07:43:39,65,0,6,65
2022-11-17T07:52:52,65,0,6,65
2022-11-17T08:02:05,65,0,6,65
2022-11-17T08:11:17,65,0,6,65
2022-11-17T08:20:30,65,0,6,65
2022-11-17T08:29:43,65,0,6,65
2022-11-17T08:38:55,65,0,6,65
2022-11-17T08:48:07,65,0,6,65
2022-11-17T08:57:20,65,0,6,65
2022-11-17T09:06:32,65,0,6,65
2022-11-17T09:15:45,65,0,6,65
2022-11-17T09:24:59,65,0,6,65
2022-11-17T09:34:13,65,0,6,65
2022-11-17T09:43:37,65,0,6,65
2022-11-17T09:52:51,65,0,6,65
2022-11-17T10:02:05,65,0,6,65
2022-11-17T10:11:18,65,0,6,65
2022-11-17T10:20:32,65,0,6,65
2022-11-17T10:29:56,65,0,6,65
2022-11-17T10:39:11,65,0,6,65
2022-11-17T10:48:24,65,0,6,65
2022-11-17T10:57:38,65,0,6,65
2022-11-17T11:06:52,65,0,6,65
2022-11-17T11:16:16,65,0,6,65
2022-11-17T11:25:30,65,0,6,65
2022-11-17T11:34:45,65,0,6,65
2022-11-17T11:43:59,65,0,6,65
2022-11-17T11:53:13,65,0,6,65
2022-11-17T12:02:39,65,0,6,65
2022-11-17T12:11:53,65,0,6,65
2022-11-17T12:21:06,65,0,6,65
2022-11-17T12:30:20,65,0,6,65
2022-11-17T12:39:43,65,0,6,65
2022-11-17T12:48:56,65,0,6,65
2022-11-17T12:58:09,65,0,6,65
2022-11-17T13:07:25,65,0,6,65
2022-11-17T13:16:39,65,0,6,65
2022-11-17T13:25:52,65,0,6,65
2022-11-17T13:35:18,65,0,6,65
2022-11-17T13:44:33,65,0,6,65
2022-11-17T13:53:47,65,0,6,65
2022-11-17T14:03:12,65,0,6,65
2022-11-17T14:12:29,65,0,6,65
2022-11-17T14:21:43,65,0,6,65
2022-11-17T14:30:59,65,0,6,65
2022-11-17T14:40:24,65,0,6,65
2022-11-17T14:49:38,65,0,6,65
2022-11-17T14:58:54,65,0,6,65
2022-11-17T15:08:10,65,0,6,65
2022-11-17T15:17:35,65,0,6,65
2022-11-17T15:26:49,65,0,6,65
2022-11-17T15:36:04,65,0,6,65
2022-11-17T15:45:18,65,0,6,65
2022-11-17T15:54:32,65,0,6,65
2022-11-17T16:03:58,65,0,6,65
2022-11-17T16:13:11,65,0,6,65
2022-11-17T16:22:23,65,0,6,65
2022-11-17T16:31:35,65,0,6,65
2022-11-17T16:40:46,65,0,6,65
2022-11-17T16:50:08,65,0,6,65
2022-11-17T16:59:19,65,0,6,65
2022-11-17T17:08:32,65,0,6,65
2022-11-17T17:17:44,65,0,6,65
2022-11-17T17:26:56,65,0,6,65
2022-11-17T17:36:08,65,0,6,65
2022-11-17T17:45:30,65,0,6,65
2022-11-17T17:54:42,65,0,6,65
2022-11-17T18:03:55,65,0,6,65
2022-11-17T18:13:07,65,0,6,65
2022-11-17T18:22:19,65,0,6,65
2022-11-17T18:31:31,65,0,6,65
2022-11-17T18:40:53,65,0,6,65
2022-11-17T18:50:03,65,0,6,65
2022-11-17T18:59:14,65,0,6,65
2022-11-17T19:08:26,65,0,6,65
2022-11-17T19:17:37,65,0,6,65
2022-11-17T19:26:48,65,0,6,65
2022-11-17T19:36:09,65,0,6,65
2022-11-17T19:45:20,65,0,6,65
2022-11-17T19:54:30,65,0,6,65
2022-11-17T20:03:41,65,0,6,65
2022-11-17T20:12:52,65,0,6,65
2022-11-17T20:22:01,65,0,6,65
2022-11-17T20:31:21,65,0,6,65
2022-11-17T20:40:31,65,0,6,65
2022-11-17T20:49:40,65,0,6,65
2022-11-17T20:58:49,65,0,6,65
2022-11-17T21:07:59,65,0,6,65
2022-11-17T21:17:08,65,0,6,65
2022-11-17T21:26:29,65,0,6,65
2022-11-17T21:35:38,65,0,6,65
2022-11-17T21:44:49,65,0,6,65
2022-11-17T21:53:58,65,0,6,65
2022-11-17T22:03:08,65,0,6,65
2022-11-17T22:12:19,65,0,6,65
2022-11-17T22:21:29,65,0,6,65
2022-11-17T22:30:43,65,0,6,65
2022-11-17T22:40:12,65,0,6,65
2022-11-17T22:49:32,65,0,6,65
2022-11-17T22:58:57,65,0,6,65
2022-11-17T23:08:24,65,0,6,65
2022-11-17T23:17:47,65,0,6,65
2022-11-17T23:27:17,65,0,6,65
2022-11-17T23:36:53,65,0,6,65
2022-11-17T23:46:24,65,0,6,65
2022-11-17T23:56:02,65,0,6,65
2022-11-18T00:05:34,65,0,6,65
2022-11-18T00:15:02,65,0,6,65
2022-11-18T00:24:28,65,0,6,65
2022-11-18T00:33:50,65,0,6,65
2022-11-18T00:43:12,65,0,6,65
2022-11-18T00:52:34,65,0,6,65
2022-11-18T01:01:53,65,0,6,65
2022-11-18T01:11:13,65,0,6,65
2022-11-18T01:20:31,65,0,6,65
2022-11-18T01:29:53,65,0,6,65
2022-11-18T01:39:05,65,0,6,65
2022-11-18T01:48:16,65,0,6,65
2022-11-18T01:57:26,65,0,6,65
2022-11-18T02:06:36,65,0,6,65
2022-11-18T02:15:47,65,0,6,65
2022-11-18T02:24:56,65,0,6,65
2022-11-18T02:34:07,65,0,6,65
2022-11-18T02:43:19,65,0,6,65
2022-11-18T02:52:31,65,0,6,65
2022-11-18T03:01:43,65,0,6,65
2022-11-18T03:10:54,65,0,6,65
2022-11-18T03:20:04,65,0,6,65
2022-11-18T03:29:14,65,0,6,65
2022-11-18T03:38:26,65,0,6,65
2022-11-18T03:47:39,65,0,6,65
2022-11-18T03:56:51,65,0,6,65
2022-11-18T04:06:03,65,0,6,65
2022-11-18T04:26:24,65,0,6,65
2022-11-18T04:35:38,65,0,6,65
2022-11-18T04:44:51,65,0,6,65
2022-11-18T04:55:34,65,0,6,65
2022-11-18T05:04:48,65,0,6,65
2022-11-18T05:14:00,65,0,6,65
2022-11-18T05:23:10,65,0,6,65
2022-11-18T05:32:20,65,0,6,65
2022-11-18T05:41:30,65,0,6,65
2022-11-18T05:50:41,65,0,6,65
2022-11-18T05:59:56,65,0,6,65
2022-11-18T06:09:17,65,0,6,65
2022-11-18T06:18:30,65,0,6,65
2022-11-18T06:27:42,65,0,6,65
2022-11-18T06:36:53,65,0,6,65
2022-11-18T06:46:05,65,0,6,65
2022-11-18T06:55:15,65,0,6,65
2022-11-18T07:04:26,65,0,6,65
2022-11-18T07:13:38,65,0,6,65
2022-11-18T07:22:50,65,0,6,65
2022-11-18T07:32:03,65,0,6,65
2022-11-18T07:41:18,65,0,6,65
2022-11-18T07:50:31,65,0,6,65
2022-11-18T07:59:45,65,0,6,65
2022-11-18T08:08:58,65,0,6,65
2022-11-18T08:18:10,65,0,6,65
2022-11-18T08:27:25,65,0,6,65
2022-11-18T08:36:39,65,0,6,65
2022-11-18T08:45:53,65,0,6,65
2022-11-18T08:55:07,65,0,6,65
2022-11-18T09:04:33,65,0,6,65
2022-11-18T09:13:47,65,0,6,65
2022-11-18T09:23:02,65,0,6,65
2022-11-18T09:32:16,65,0,6,65
2022-11-18T09:41:31,65,0,6,65
2022-11-18T09:50:46,65,0,6,65
2022-11-18T09:59:59,65,0,6,65
2022-11-18T10:09:15,65,0,6,65
2022-11-18T10:18:40,65,0,6,65
2022-11-18T10:27:56,65,0,6,65
2022-11-18T10:37:12,65,0,6,65
2022-11-18T10:46:26,65,0,6,65
2022-11-18T10:55:41,65,0,6,65
2022-11-18T11:05:07,65,0,6,65
2022-11-18T11:14:23,65,0,6,65
2022-11-18T11:23:38,65,0,6,65
2022-11-18T11:32:54,65,0,6,65
2022-11-18T11:42:09,65,0,6,65
2022-11-18T11:51:33,65,0,6,65
2022-11-18T12:00:49,65,0,6,65
2022-11-18T12:10:04,65,0,6,65
2022-11-18T12:19:20,65,0,6,65
2022-11-18T12:28:35,65,0,6,65
2022-11-18T12:37:59,65,0,6,65
2022-11-18T12:47:15,65,0,6,65
2022-11-18T12:56:28,65,0,6,65
2022-11-18T13:05:42,65,0,6,65
2022-11-18T13:14:59,65,0,6,65
2022-11-18T13:24:26,65,0,6,65
2022-11-18T13:33:39,65,0,6,65
2022-11-18T13:42:52,65,0,6,65
2022-11-18T13:52:06,65,0,6,65
2022-11-18T14:01:22,65,0,6,65
2022-11-18T14:10:48,65,0,6,65
2022-11-18T14:20:03,65,0,6,65
2022-11-18T14:29:18,65,0,6,65
2022-11-18T14:38:34,65,0,6,65
2022-11-18T14:47:59,64,1,7,65
2022-11-18T14:57:13,64,1,7,65
2022-11-18T15:06:29,64,1,7,65
2022-11-18T15:15:44,64,1,7,65
2022-11-18T15:25:10,64,1,7,65
2022-11-18T15:34:27,64,1,7,65
2022-11-18T15:43:43,64,1,7,65
2022-11-18T15:52:58,64,1,7,65
2022-11-18T16:02:15,64,1,7,65
2022-11-18T16:11:40,64,1,7,65
2022-11-18T16:20:53,64,1,7,65
2022-11-18T16:30:07,64,1,7,65
2022-11-18T16:39:20,64,1,7,65
2022-11-18T16:48:34,64,1,7,65
2022-11-18T16:57:47,64,1,7,65
2022-11-18T17:07:05,64,1,7,65
2022-11-18T17:16:31,64,1,7,65
2022-11-18T17:25:44,64,1,7,65
2022-11-18T17:34:58,64,1,7,65
2022-11-18T17:44:12,64,1,7,65
2022-11-18T17:53:25,64,1,7,65
2022-11-18T18:02:40,64,1,7,65
2022-11-18T18:11:54,64,1,7,65
2022-11-18T18:21:18,64,1,7,65
2022-11-18T18:30:31,64,1,7,65
2022-11-18T18:39:44,64,1,7,65
2022-11-18T18:48:55,64,1,7,65
2022-11-18T18:58:08,64,1,7,65
2022-11-18T19:07:21,64,1,7,65
2022-11-18T19:16:33,64,1,7,65
2022-11-18T19:25:55,64,1,7,65
2022-11-18T19:35:07,64,1,7,65
2022-11-18T19:44:20,64,1,7,65
2022-11-18T19:53:32,64,1,7,65
2022-11-18T20:02:44,64,1,7,65
2022-11-18T20:11:56,64,1,7,65
2022-11-18T20:21:09,64,1,7,65
2022-11-18T20:30:22,64,1,7,65
2022-11-18T20:39:45,64,1,7,65
2022-11-18T20:48:57,64,1,7,65
2022-11-18T20:58:08,64,1,7,65
2022-11-18T21:07:20,64,1,7,65
2022-11-18T21:16:32,64,1,7,65
2022-11-18T21:25:43,64,1,7,65
2022-11-18T21:34:54,64,1,7,65
2022-11-18T21:44:14,64,1,7,65
2022-11-18T21:53:24,64,1,7,65
2022-11-18T22:02:34,64,1,7,65
2022-11-18T22:11:45,64,1,7,65
2022-11-18T22:20:56,64,1,7,65
2022-11-18T22:30:06,65,0,6,65
2022-11-18T22:39:17,65,0,6,65
2022-11-18T22:48:26,65,0,6,65
2022-11-18T22:57:36,65,0,6,65
2022-11-18T23:06:47,65,0,6,65
2022-11-18T23:15:57,65,0,6,65
2022-11-18T23:25:18,65,0,6,65
2022-11-18T23:34:28,65,0,6,65
2022-11-18T23:43:39,65,0,6,65
2022-11-18T23:52:50,65,0,6,65
2022-11-19T00:02:01,65,0,6,65
2022-11-19T00:11:14,65,0,6,65
2022-11-19T00:20:27,65,0,6,65
2022-11-19T00:29:39,65,0,6,65
2022-11-19T00:38:53,65,0,6,65
2022-11-19T00:48:07,65,0,6,65
2022-11-19T00:57:20,65,0,6,65
2022-11-19T01:06:35,65,0,6,65
2022-11-19T01:15:47,65,0,6,65
2022-11-19T01:25:00,65,0,6,65
2022-11-19T01:34:12,65,0,6,65
2022-11-19T01:43:34,65,0,6,65
2022-11-19T01:52:45,65,0,6,65
2022-11-19T02:01:56,65,0,6,65
2022-11-19T02:11:07,65,0,6,65
2022-11-19T02:20:17,65,0,6,65
2022-11-19T02:29:27,65,0,6,65
2022-11-19T02:38:38,65,0,6,65
2022-11-19T02:47:48,65,0,6,65
2022-11-19T02:56:59,65,0,6,65
2022-11-19T03:06:10,65,0,6,65
2022-11-19T03:15:21,65,0,6,65
2022-11-19T03:24:31,65,0,6,65
2022-11-19T03:33:41,65,0,6,65
2022-11-19T03:42:55,65,0,6,65
2022-11-19T03:52:08,65,0,6,65
2022-11-19T04:01:21,65,0,6,65
2022-11-19T04:10:33,65,0,6,65
2022-11-19T04:33:31,65,0,6,65
2022-11-19T04:43:02,65,0,6,65
2022-11-19T04:52:15,65,0,6,65
2022-11-19T05:01:27,65,0,6,65
2022-11-19T05:10:40,65,0,6,65
2022-11-19T05:19:52,65,0,6,65
2022-11-19T05:29:05,65,0,6,65
2022-11-19T05:38:18,65,0,6,65
2022-11-19T05:47:32,65,0,6,65
2022-11-19T05:56:46,65,0,6,65
2022-11-19T06:06:01,65,0,6,65
2022-11-19T06:15:15,65,0,6,65
2022-11-19T06:24:29,65,0,6,65
2022-11-19T06:33:43,65,0,6,65
2022-11-19T06:42:57,65,0,6,65
2022-11-19T06:52:11,65,0,6,65
2022-11-19T07:01:25,65,0,6,65
2022-11-19T07:10:40,65,0,6,65
2022-11-19T07:19:55,65,0,6,65
2022-11-19T07:29:11,65,0,6,65
2022-11-19T07:38:34,65,0,6,65
2022-11-19T07:47:49,65,0,6,65
2022-11-19T07:57:03,65,0,6,65
2022-11-19T08:06:17,65,0,6,65
2022-11-19T08:15:32,65,0,6,65
2022-11-19T08:24:46,65,0,6,65
2022-11-19T08:34:00,65,0,6,65
2022-11-19T08:43:13,65,0,6,65
2022-11-19T08:52:27,65,0,6,65
2022-11-19T09:01:40,65,0,6,65
2022-11-19T09:10:53,65,0,6,65
2022-11-19T09:20:07,65,0,6,65
2022-11-19T09:29:21,65,0,6,65
2022-11-19T09:38:34,65,0,6,65
2022-11-19T09:48:04,65,0,6,65
2022-11-19T09:57:18,65,0,6,65
2022-11-19T10:06:31,65,0,6,65
2022-11-19T10:15:44,65,0,6,65
2022-11-19T10:24:56,65,0,6,65
2022-11-19T10:34:08,65,0,6,65
2022-11-19T10:43:21,65,0,6,65
2022-11-19T10:52:32,65,0,6,65
2022-11-19T11:01:43,65,0,6,65
2022-11-19T11:10:55,65,0,6,65
2022-11-19T11:20:08,65,0,6,65
2022-11-19T11:29:19,65,0,6,65
2022-11-19T11:38:31,65,0,6,65
2022-11-19T11:47:42,65,0,6,65
2022-11-19T11:57:02,65,0,6,65
2022-11-19T12:06:14,65,0,6,65
2022-11-19T12:15:26,65,0,6,65
2022-11-19T12:24:39,65,0,6,65
2022-11-19T12:33:51,65,0,6,65
2022-11-19T12:43:02,65,0,6,65
2022-11-19T12:52:13,65,0,6,65
2022-11-19T13:01:24,65,0,6,65
2022-11-19T13:10:36,65,0,6,65
2022-11-19T13:19:47,65,0,6,65
2022-11-19T13:29:13,65,0,6,65
2022-11-19T13:38:24,65,0,6,65
2022-11-19T13:47:36,65,0,6,65
2022-11-19T13:56:49,65,0,6,65
2022-11-19T14:06:01,65,0,6,65
2022-11-19T14:15:14,65,0,6,65
2022-11-19T14:24:26,65,0,6,65
2022-11-19T14:33:44,65,0,6,65
2022-11-19T14:43:02,65,0,6,65
2022-11-19T14:52:21,65,0,6,65
2022-11-19T15:01:48,65,0,6,65
2022-11-19T15:11:07,65,0,6,65
2022-11-19T15:20:25,65,0,6,65
2022-11-19T15:29:43,65,0,6,65
2022-11-19T15:39:02,65,0,6,65
2022-11-19T15:48:21,65,0,6,65
2022-11-19T15:57:38,65,0,6,65
2022-11-19T16:06:53,65,0,6,65
2022-11-19T16:16:08,65,0,6,65
2022-11-19T16:25:22,65,0,6,65
2022-11-19T16:34:33,65,0,6,65
2022-11-19T16:43:44,65,0,6,65
2022-11-19T16:52:55,65,0,6,65
2022-11-19T17:02:17,65,0,6,65
2022-11-19T17:11:29,65,0,6,65
2022-11-19T17:20:43,65,0,6,65
2022-11-19T17:29:54,65,0,6,65
2022-11-19T17:39:04,65,0,6,65
2022-11-19T17:48:16,65,0,6,65
2022-11-19T17:57:27,65,0,6,65
2022-11-19T18:06:40,65,0,6,65
2022-11-19T18:15:52,65,0,6,65
2022-11-19T18:25:04,65,0,6,65
2022-11-19T18:34:16,65,0,6,65
2022-11-19T18:43:30,65,0,6,65
2022-11-19T18:52:41,65,0,6,65
2022-11-19T19:01:53,65,0,6,65
2022-11-19T19:11:04,65,0,6,65
2022-11-19T19:20:16,65,0,6,65
2022-11-19T19:29:47,65,0,6,65
2022-11-19T19:38:59,65,0,6,65
2022-11-19T19:48:12,65,0,6,65
2022-11-19T19:57:24,65,0,6,65
2022-11-19T20:06:36,65,0,6,65
2022-11-19T20:15:48,65,0,6,65
2022-11-19T20:25:02,65,0,6,65
2022-11-19T20:34:15,65,0,6,65
2022-11-19T20:43:27,65,0,6,65
2022-11-19T20:52:39,65,0,6,65
2022-11-19T21:01:51,65,0,6,65
2022-11-19T21:11:03,65,0,6,65
2022-11-19T21:20:16,65,0,6,65
2022-11-19T21:29:28,65,0,6,65
2022-11-19T21:38:51,65,0,6,65
2022-11-19T21:48:03,65,0,6,65
2022-11-19T21:57:16,65,0,6,65
2022-11-19T22:06:27,65,0,6,65
2022-11-19T22:15:39,65,0,6,65
2022-11-19T22:24:51,65,0,6,65
2022-11-19T22:34:03,65,0,6,65
2022-11-19T22:43:16,65,0,6,65
2022-11-19T22:52:27,65,0,6,65
2022-11-19T23:01:39,65,0,6,65
2022-11-19T23:10:52,65,0,6,65
2022-11-19T23:20:04,65,0,6,65
2022-11-19T23:29:18,65,0,6,65
2022-11-19T23:38:29,65,0,6,65
2022-11-19T23:47:41,65,0,6,65
2022-11-19T23:56:52,65,0,6,65
2022-11-20T00:06:20,65,0,6,65
2022-11-20T00:15:32,65,0,6,65
2022-11-20T01:06:55,65,0,6,65
2022-11-20T01:16:08,65,0,6,65
2022-11-20T01:25:20,65,0,6,65
2022-11-20T01:34:31,65,0,6,65
2022-11-20T01:43:45,65,0,6,65
2022-11-20T01:52:57,65,0,6,65
2022-11-20T02:02:11,65,0,6,65
2022-11-20T02:11:26,65,0,6,65
2022-11-20T02:20:49,65,0,6,65
2022-11-20T02:30:06,65,0,6,65
2022-11-20T02:39:21,65,0,6,65
2022-11-20T02:48:35,65,0,6,65
2022-11-20T02:57:50,65,0,6,65
2022-11-20T03:07:06,65,0,6,65
2022-11-20T03:16:19,65,0,6,65
2022-11-20T03:25:40,65,0,6,65
2022-11-20T03:34:53,65,0,6,65
2022-11-20T03:44:08,65,0,6,65
2022-11-20T03:53:22,65,0,6,65
2022-11-20T04:02:35,65,0,6,65
2022-11-20T04:18:30,65,0,6,65
2022-11-20T04:27:46,65,0,6,65
2022-11-20T04:38:29,65,0,6,65
2022-11-20T04:47:44,65,0,6,65
2022-11-20T04:56:59,65,0,6,65
2022-11-20T05:06:12,65,0,6,65
2022-11-20T05:15:24,65,0,6,65
2022-11-20T05:24:35,65,0,6,65
2022-11-20T05:33:47,65,0,6,65
2022-11-20T05:42:59,65,0,6,65
2022-11-20T05:52:11,65,0,6,65
2022-11-20T06:01:28,65,0,6,65
2022-11-20T06:10:45,65,0,6,65
2022-11-20T06:20:00,65,0,6,65
2022-11-20T06:29:13,65,0,6,65
2022-11-20T06:38:26,65,0,6,65
2022-11-20T06:47:39,65,0,6,65
2022-11-20T06:56:51,65,0,6,65
2022-11-20T07:06:04,65,0,6,65
2022-11-20T07:15:18,65,0,6,65
2022-11-20T07:24:31,65,0,6,65
2022-11-20T07:33:49,65,0,6,65
2022-11-20T07:43:03,65,0,6,65
2022-11-20T07:52:17,65,0,6,65
2022-11-20T08:01:31,65,0,6,65
2022-11-20T08:10:45,65,0,6,65
2022-11-20T08:19:59,65,0,6,65
2022-11-20T08:29:13,65,0,6,65
2022-11-20T08:38:26,65,0,6,65
2022-11-20T08:47:39,65,0,6,65
2022-11-20T08:56:51,65,0,6,65
2022-11-20T09:06:05,65,0,6,65
2022-11-20T09:15:19,65,0,6,65
2022-11-20T09:24:31,65,0,6,65
2022-11-20T09:33:44,65,0,6,65
2022-11-20T09:43:06,65,0,6,65
2022-11-20T09:52:20,65,0,6,65
2022-11-20T10:01:33,65,0,6,65
2022-11-20T10:10:42,65,0,6,65
2022-11-20T10:19:52,65,0,6,65
2022-11-20T10:29:01,65,0,6,65
2022-11-20T10:38:11,65,0,6,65
2022-11-20T10:47:21,65,0,6,65
2022-11-20T10:56:30,65,0,6,65
2022-11-20T11:05:39,65,0,6,65
2022-11-20T11:14:49,65,0,6,65
2022-11-20T11:23:59,65,0,6,65
2022-11-20T11:33:08,65,0,6,65
2022-11-20T11:42:18,65,0,6,65
2022-11-20T11:51:28,65,0,6,65
2022-11-20T12:00:38,65,0,6,65
2022-11-20T12:09:48,65,0,6,65
2022-11-20T12:18:59,65,0,6,65
2022-11-20T12:28:11,65,0,6,65
2022-11-20T12:37:22,65,0,6,65
2022-11-20T12:46:43,65,0,6,65
2022-11-20T12:55:55,65,0,6,65
2022-11-20T13:05:05,65,0,6,65
2022-11-20T13:14:15,65,0,6,65
2022-11-20T13:23:25,65,0,6,65
2022-11-20T13:32:35,65,0,6,65
2022-11-20T13:41:45,65,0,6,65
2022-11-20T13:50:54,65,0,6,65
2022-11-20T14:00:04,65,0,6,65
2022-11-20T14:09:14,65,0,6,65
2022-11-20T14:18:23,65,0,6,65
2022-11-20T14:27:33,65,0,6,65
2022-11-20T14:36:43,65,0,6,65
2022-11-20T14:45:52,65,0,6,65
2022-11-20T14:55:12,65,0,6,65
2022-11-20T15:04:21,65,0,6,65
2022-11-20T15:13:30,65,0,6,65
2022-11-20T15:22:40,65,0,6,65
2022-11-20T15:31:50,65,0,6,65
2022-11-20T15:40:59,65,0,6,65
2022-11-20T15:50:09,65,0,6,65
2022-11-20T15:59:19,65,0,6,65
2022-11-20T16:08:28,65,0,6,65
2022-11-20T16:17:38,65,0,6,65
2022-11-20T16:26:48,65,0,6,65
2022-11-20T16:35:58,65,0,6,65
2022-11-20T16:45:08,65,0,6,65
2022-11-20T16:54:26,65,0,6,65
2022-11-20T17:03:37,65,0,6,65
2022-11-20T17:12:48,65,0,6,65
2022-11-20T17:21:58,65,0,6,65
2022-11-20T17:31:07,65,0,6,65
2022-11-20T17:37:25,65,0,6,65
2022-11-20T17:46:35,65,0,6,65
2022-11-20T17:55:46,65,0,6,65
2022-11-20T18:04:56,65,0,6,65
2022-11-20T18:14:07,65,0,6,65
2022-11-20T18:23:17,65,0,6,65
2022-11-20T18:32:27,65,0,6,65
2022-11-20T18:41:37,65,0,6,65
2022-11-20T18:50:48,65,0,6,65
2022-11-20T19:00:08,65,0,6,65
2022-11-20T19:09:20,65,0,6,65
2022-11-20T19:18:31,65,0,6,65
2022-11-20T19:27:41,65,0,6,65
2022-11-20T19:36:51,65,0,6,65
2022-11-20T19:46:01,65,0,6,65
2022-11-20T19:55:11,65,0,6,65
2022-11-20T20:04:21,65,0,6,65
2022-11-20T20:13:31,65,0,6,65
2022-11-20T20:22:51,65,0,6,65
2022-11-20T20:32:01,65,0,6,65
2022-11-20T20:41:11,65,0,6,65
2022-11-20T20:50:20,65,0,6,65
2022-11-20T20:59:30,65,0,6,65
2022-11-20T21:08:40,65,0,6,65
2022-11-20T21:17:49,65,0,6,65
2022-11-20T21:27:00,65,0,6,65
2022-11-20T21:36:10,65,0,6,65
2022-11-20T21:45:20,65,0,6,65
2022-11-20T21:54:30,65,0,6,65
2022-11-20T22:03:50,65,0,6,65
2022-11-20T22:13:02,65,0,6,65
2022-11-20T22:22:12,65,0,6,65
2022-11-20T22:31:23,65,0,6,65
2022-11-20T22:40:32,65,0,6,65
2022-11-20T22:49:42,65,0,6,65
2022-11-20T22:58:52,65,0,6,65
2022-11-20T23:08:02,65,0,6,65
2022-11-20T23:17:12,65,0,6,65
2022-11-20T23:26:23,65,0,6,65
2022-11-20T23:35:44,65,0,6,65
2022-11-20T23:44:54,65,0,6,65
2022-11-20T23:54:06,65,0,6,65
2022-11-21T00:03:18,65,0,6,65
2022-11-21T00:12:32,65,0,6,65
2022-11-21T00:21:46,65,0,6,65
2022-11-21T00:31:01,65,0,6,65
2022-11-21T00:40:16,65,0,6,65
2022-11-21T00:49:29,65,0,6,65
2022-11-21T00:58:42,65,0,6,65
2022-11-21T01:07:58,65,0,6,65
2022-11-21T01:17:14,65,0,6,65
2022-11-21T01:26:29,65,0,6,65
2022-11-21T01:35:43,65,0,6,65
2022-11-21T01:44:57,65,0,6,65
2022-11-21T01:54:10,65,0,6,65
2022-11-21T02:03:24,65,0,6,65
2022-11-21T02:12:38,65,0,6,65
2022-11-21T02:21:52,65,0,6,65
2022-11-21T02:31:07,65,0,6,65
2022-11-21T02:40:21,65,0,6,65
2022-11-21T02:49:41,65,0,6,65
2022-11-21T02:58:53,65,0,6,65
2022-11-21T03:08:11,65,0,6,65
2022-11-21T03:17:23,65,0,6,65
2022-11-21T03:26:35,65,0,6,65
2022-11-21T03:35:47,65,0,6,65
2022-11-21T03:45:01,65,0,6,65
2022-11-21T03:54:15,65,0,6,65
2022-11-21T04:03:29,65,0,6,65
2022-11-21T04:12:44,65,0,6,65
2022-11-21T04:25:28,65,0,6,65
2022-11-21T04:34:43,65,0,6,65
2022-11-21T04:45:09,65,0,6,65
2022-11-21T04:54:40,65,0,6,65
2022-11-21T05:03:52,65,0,6,65
2022-11-21T05:13:05,65,0,6,65
2022-11-21T05:22:17,65,0,6,65
2022-11-21T05:31:27,65,0,6,65
2022-11-21T05:40:38,65,0,6,65
2022-11-21T05:49:50,65,0,6,65
2022-11-21T05:59:05,65,0,6,65
2022-11-21T06:08:20,65,0,6,65
2022-11-21T06:17:35,65,0,6,65
2022-11-21T06:26:48,65,0,6,65
2022-11-21T06:36:00,65,0,6,65
2022-11-21T06:45:13,65,0,6,65
2022-11-21T06:54:25,65,0,6,65
2022-11-21T07:03:37,65,0,6,65
2022-11-21T07:12:50,65,0,6,65
2022-11-21T07:22:04,65,0,6,65
2022-11-21T07:31:18,65,0,6,65
2022-11-21T07:40:32,65,0,6,65
2022-11-21T07:49:46,65,0,6,65
2022-11-21T07:59:03,65,0,6,65
2022-11-21T08:08:18,65,0,6,65
2022-11-21T08:17:33,65,0,6,65
2022-11-21T08:26:50,65,0,6,65
2022-11-21T08:36:14,65,0,6,65
2022-11-21T08:45:28,65,0,6,65
2022-11-21T08:54:42,65,0,6,65
2022-11-21T09:03:55,65,0,6,65
2022-11-21T09:13:09,65,0,6,65
2022-11-21T09:22:23,65,0,6,65
2022-11-21T09:31:36,65,0,6,65
2022-11-21T09:40:49,65,0,6,65
2022-11-21T09:50:03,65,0,6,65
2022-11-21T09:59:17,65,0,6,65
2022-11-21T10:08:33,65,0,6,65
2022-11-21T10:17:48,65,0,6,65
2022-11-21T10:27:03,65,0,6,65
2022-11-21T10:36:18,65,0,6,65
2022-11-21T10:45:34,65,0,6,65
2022-11-21T10:54:58,65,0,6,65
2022-11-21T11:04:12,65,0,6,65
2022-11-21T11:13:42,65,0,6,65
2022-11-21T11:22:58,65,0,6,65
2022-11-21T11:32:13,65,0,6,65
2022-11-21T11:41:27,65,0,6,65
2022-11-21T11:50:42,65,0,6,65
2022-11-21T12:00:09,65,0,6,65
2022-11-21T12:09:24,65,0,6,65
2022-11-21T12:18:39,65,0,6,65
2022-11-21T12:27:53,65,0,6,65
2022-11-21T12:37:10,65,0,6,65
2022-11-21T12:46:27,65,0,6,65
2022-11-21T12:55:45,65,0,6,65
2022-11-21T13:05:08,65,0,6,65
2022-11-21T13:14:26,65,0,6,65
2022-11-21T13:23:50,65,0,6,65
2022-11-21T13:33:04,65,0,6,65
2022-11-21T13:42:19,65,0,6,65
2022-11-21T13:51:33,65,0,6,65
2022-11-21T14:00:49,65,0,6,65
2022-11-21T14:10:05,65,0,6,65
2022-11-21T14:19:20,65,0,6,65
