time,enrolled,available,waitlisted,total
2022-12-04T16:35:12,63,65,0,128
2022-12-04T16:44:41,63,65,0,128
2022-12-04T16:53:59,63,65,0,128
2022-12-04T17:03:19,63,65,0,128
2022-12-04T17:12:40,63,65,0,128
2022-12-04T17:21:59,63,65,0,128
2022-12-04T17:31:19,63,65,0,128
2022-12-04T17:40:39,63,65,0,128
2022-12-04T17:49:58,63,65,0,128
2022-12-04T17:59:27,63,65,0,128
2022-12-04T18:08:46,63,65,0,128
2022-12-04T18:18:06,63,65,0,128
2022-12-04T18:27:27,63,65,0,128
2022-12-04T18:36:47,63,65,0,128
2022-12-04T18:46:06,63,65,0,128
2022-12-04T18:55:26,63,65,0,128
2022-12-04T19:04:50,63,65,0,128
2022-12-04T19:14:12,63,65,0,128
2022-12-04T19:23:42,63,65,0,128
2022-12-04T19:33:01,63,65,0,128
2022-12-04T19:42:21,63,65,0,128
2022-12-04T19:51:44,63,65,0,128
2022-12-04T20:01:04,63,65,0,128
2022-12-04T20:10:23,63,65,0,128
2022-12-04T20:19:42,63,65,0,128
2022-12-04T20:29:01,63,65,0,128
2022-12-04T20:38:21,63,65,0,128
2022-12-04T20:47:51,63,65,0,128
2022-12-04T20:57:12,63,65,0,128
2022-12-04T21:06:32,63,65,0,128
2022-12-04T21:15:53,63,65,0,128
2022-12-04T21:25:15,63,65,0,128
2022-12-04T21:34:34,63,65,0,128
2022-12-04T21:43:56,63,65,0,128
2022-12-04T21:53:16,63,65,0,128
2022-12-04T22:02:45,63,65,0,128
2022-12-04T22:12:05,63,65,0,128
2022-12-04T22:21:25,63,65,0,128
2022-12-04T22:30:45,63,65,0,128
2022-12-04T22:40:06,63,65,0,128
2022-12-04T22:49:26,63,65,0,128
2022-12-04T22:58:46,63,65,0,128
2022-12-04T23:08:07,63,65,0,128
2022-12-04T23:17:28,63,65,0,128
2022-12-04T23:26:49,63,65,0,128
2022-12-04T23:36:08,63,65,0,128
2022-12-04T23:45:39,63,65,0,128
2022-12-04T23:54:58,63,65,0,128
2022-12-05T00:04:17,63,65,0,128
2022-12-05T00:13:42,63,65,0,128
2022-12-05T00:23:08,63,65,0,128
2022-12-05T00:32:29,63,65,0,128
2022-12-05T00:41:54,64,64,0,128
2022-12-05T00:51:18,64,64,0,128
2022-12-05T01:00:37,64,64,0,128
2022-12-05T01:10:06,64,64,0,128
2022-12-05T01:19:34,64,64,0,128
2022-12-05T01:28:56,64,64,0,128
2022-12-05T01:38:19,64,64,0,128
2022-12-05T01:47:51,64,64,0,128
2022-12-05T01:57:12,64,64,0,128
2022-12-05T02:06:34,64,64,0,128
2022-12-05T02:15:57,64,64,0,128
2022-12-05T02:25:18,64,64,0,128
2022-12-05T02:34:39,64,64,0,128
2022-12-05T02:43:59,64,64,0,128
2022-12-05T02:53:19,64,64,0,128
2022-12-05T03:02:40,64,64,0,128
2022-12-05T03:11:59,64,64,0,128
2022-12-05T03:21:20,64,64,0,128
2022-12-05T03:30:40,64,64,0,128
2022-12-05T03:40:03,64,64,0,128
2022-12-05T03:49:25,64,64,0,128
2022-12-05T03:58:47,64,64,0,128
2022-12-05T04:08:08,64,64,0,128
2022-12-05T04:25:18,64,64,0,128
2022-12-05T04:35:01,64,64,0,128
2022-12-05T04:44:26,64,64,0,128
2022-12-05T04:53:49,64,64,0,128
2022-12-05T05:03:09,64,64,0,128
2022-12-05T05:12:31,64,64,0,128
2022-12-05T05:21:51,64,64,0,128
2022-12-05T05:31:12,64,64,0,128
2022-12-05T05:40:31,64,64,0,128
2022-12-05T05:49:52,64,64,0,128
2022-12-05T05:59:20,64,64,0,128
2022-12-05T06:08:45,64,64,0,128
2022-12-05T06:18:08,64,64,0,128
2022-12-05T06:27:30,64,64,0,128
2022-12-05T06:36:51,64,64,0,128
2022-12-05T06:46:12,64,64,0,128
2022-12-05T06:55:32,64,64,0,128
2022-12-05T07:04:53,64,64,0,128
2022-12-05T07:14:15,64,64,0,128
2022-12-05T07:23:38,64,64,0,128
2022-12-05T07:33:01,64,64,0,128
2022-12-05T07:42:23,64,64,0,128
2022-12-05T07:51:47,64,64,0,128
2022-12-05T08:01:09,64,64,0,128
2022-12-05T08:10:42,64,64,0,128
2022-12-05T08:20:03,64,64,0,128
2022-12-05T08:29:26,64,64,0,128
2022-12-05T08:38:47,64,64,0,128
2022-12-05T08:48:08,64,64,0,128
2022-12-05T08:57:30,64,64,0,128
2022-12-05T09:06:50,64,64,0,128
2022-12-05T09:16:11,64,64,0,128
2022-12-05T09:25:32,64,64,0,128
2022-12-05T09:34:54,64,64,0,128
2022-12-05T09:44:17,64,64,0,128
2022-12-05T09:53:37,64,64,0,128
2022-12-05T10:02:58,64,64,0,128
2022-12-05T10:12:29,64,64,0,128
2022-12-05T10:21:50,64,64,0,128
2022-12-05T10:31:14,64,64,0,128
2022-12-05T10:40:37,64,64,0,128
2022-12-05T10:49:58,64,64,0,128
2022-12-05T10:59:19,64,64,0,128
2022-12-05T11:08:40,64,64,0,128
2022-12-05T11:18:15,64,64,0,128
2022-12-05T11:27:37,64,64,0,128
2022-12-05T11:36:59,64,64,0,128
2022-12-05T11:46:20,64,64,0,128
2022-12-05T11:55:41,64,64,0,128
2022-12-05T12:05:03,64,64,0,128
2022-12-05T12:14:24,64,64,0,128
2022-12-05T12:23:46,64,64,0,128
2022-12-05T12:33:20,64,64,0,128
2022-12-05T12:42:40,64,64,0,128
2022-12-05T12:52:01,64,64,0,128
2022-12-05T13:01:22,64,64,0,128
2022-12-05T13:10:45,64,64,0,128
2022-12-05T13:20:06,64,64,0,128
2022-12-05T13:29:28,64,64,0,128
2022-12-05T13:38:50,64,64,0,128
2022-12-05T13:48:21,64,64,0,128
2022-12-05T13:57:43,64,64,0,128
2022-12-05T14:07:05,64,64,0,128
2022-12-05T14:16:28,64,64,0,128
2022-12-05T14:25:50,64,64,0,128
2022-12-05T14:35:12,64,64,0,128
2022-12-05T14:44:36,64,64,0,128
2022-12-05T14:53:58,64,64,0,128
2022-12-05T15:03:30,64,64,0,128
2022-12-05T15:12:51,64,64,0,128
2022-12-05T15:22:13,64,64,0,128
2022-12-05T15:31:35,64,64,0,128
2022-12-05T15:40:56,64,64,0,128
2022-12-05T15:50:17,64,64,0,128
2022-12-05T15:59:39,64,64,0,128
2022-12-05T16:09:00,64,64,0,128
2022-12-05T16:18:32,64,64,0,128
2022-12-05T16:27:52,64,64,0,128
2022-12-05T16:37:13,64,64,0,128
2022-12-05T16:46:33,64,64,0,128
2022-12-05T16:55:54,64,64,0,128
2022-12-05T17:05:15,64,64,0,128
2022-12-05T17:14:36,64,64,0,128
2022-12-05T17:23:57,64,64,0,128
2022-12-05T17:33:17,64,64,0,128
2022-12-05T17:42:48,64,64,0,128
2022-12-05T17:52:08,64,64,0,128
2022-12-05T18:01:28,64,64,0,128
2022-12-05T18:10:48,64,64,0,128
2022-12-05T18:20:08,64,64,0,128
2022-12-05T18:29:28,64,64,0,128
2022-12-05T18:38:48,64,64,0,128
2022-12-05T18:48:10,64,64,0,128
2022-12-05T18:57:30,64,64,0,128
2022-12-05T19:06:50,64,64,0,128
2022-12-05T19:16:10,64,64,0,128
2022-12-05T19:25:31,64,64,0,128
2022-12-05T19:34:50,64,64,0,128
2022-12-05T19:44:15,64,64,0,128
2022-12-05T19:53:43,64,64,0,128
2022-12-05T20:03:03,64,64,0,128
2022-12-05T20:12:23,64,64,0,128
2022-12-05T20:21:42,64,64,0,128
2022-12-05T20:31:01,64,64,0,128
2022-12-05T20:40:21,64,64,0,128
2022-12-05T20:49:40,64,64,0,128
2022-12-05T20:58:59,64,64,0,128
2022-12-05T21:08:18,64,64,0,128
2022-12-05T21:17:39,64,64,0,128
2022-12-05T21:27:00,64,64,0,128
2022-12-05T21:36:30,64,64,0,128
2022-12-05T21:45:50,64,64,0,128
2022-12-05T21:55:09,64,64,0,128
2022-12-05T22:04:29,64,64,0,128
2022-12-05T22:13:48,64,64,0,128
2022-12-05T22:23:10,64,64,0,128
2022-12-05T22:32:31,64,64,0,128
2022-12-05T22:41:51,64,64,0,128
2022-12-05T22:51:10,64,64,0,128
2022-12-05T23:00:30,64,64,0,128
2022-12-05T23:09:50,64,64,0,128
2022-12-05T23:19:10,64,64,0,128
2022-12-05T23:28:40,64,64,0,128
2022-12-05T23:37:59,65,63,0,128
2022-12-05T23:47:19,65,63,0,128
2022-12-05T23:56:38,65,63,0,128
2022-12-06T00:06:00,65,63,0,128
2022-12-06T00:15:21,65,63,0,128
2022-12-06T00:24:44,65,63,0,128
2022-12-06T00:34:05,65,63,0,128
2022-12-06T00:43:28,65,63,0,128
2022-12-06T00:52:50,65,63,0,128
2022-12-06T01:02:12,65,63,0,128
2022-12-06T01:11:33,65,63,0,128
2022-12-06T01:21:00,65,63,0,128
2022-12-06T01:30:22,65,63,0,128
2022-12-06T01:39:44,65,63,0,128
2022-12-06T01:49:15,65,63,0,128
2022-12-06T01:58:37,65,63,0,128
2022-12-06T02:07:56,65,63,0,128
2022-12-06T02:17:16,65,63,0,128
2022-12-06T02:26:36,65,63,0,128
2022-12-06T02:35:56,65,63,0,128
2022-12-06T02:45:16,65,63,0,128
2022-12-06T02:54:34,65,63,0,128
2022-12-06T03:03:56,65,63,0,128
2022-12-06T03:13:18,65,63,0,128
2022-12-06T03:22:40,65,63,0,128
2022-12-06T03:32:02,65,63,0,128
2022-12-06T03:41:24,65,63,0,128
2022-12-06T03:50:46,65,63,0,128
2022-12-06T04:00:08,65,63,0,128
2022-12-06T04:16:54,65,63,0,128
2022-12-06T04:26:41,65,63,0,128
2022-12-06T04:36:04,65,63,0,128
2022-12-06T04:45:25,65,63,0,128
2022-12-06T04:54:47,65,63,0,128
2022-12-06T05:04:09,65,63,0,128
2022-12-06T05:13:32,65,63,0,128
2022-12-06T05:22:53,65,63,0,128
2022-12-06T05:32:15,65,63,0,128
2022-12-06T05:41:37,65,63,0,128
2022-12-06T05:50:58,65,63,0,128
2022-12-06T06:00:21,65,63,0,128
2022-12-06T06:09:45,65,63,0,128
2022-12-06T06:19:07,65,63,0,128
2022-12-06T06:28:30,65,63,0,128
2022-12-06T06:37:53,65,63,0,128
2022-12-06T06:47:15,65,63,0,128
2022-12-06T06:56:35,65,63,0,128
2022-12-06T07:05:56,65,63,0,128
2022-12-06T07:15:18,65,63,0,128
2022-12-06T07:24:39,65,63,0,128
2022-12-06T07:34:01,65,63,0,128
2022-12-06T07:43:24,65,63,0,128
2022-12-06T07:52:46,65,63,0,128
2022-12-06T08:02:20,65,63,0,128
2022-12-06T08:11:42,65,63,0,128
2022-12-06T08:21:04,65,63,0,128
2022-12-06T08:30:27,65,63,0,128
2022-12-06T08:39:50,65,63,0,128
2022-12-06T08:49:11,65,63,0,128
2022-12-06T08:58:34,65,63,0,128
2022-12-06T09:08:15,65,63,0,128
2022-12-06T09:17:40,65,63,0,128
2022-12-06T09:27:05,65,63,0,128
2022-12-06T09:36:28,65,63,0,128
2022-12-06T09:45:52,65,63,0,128
2022-12-06T09:55:14,65,63,0,128
2022-12-06T10:04:46,65,63,0,128
2022-12-06T10:14:10,65,63,0,128
2022-12-06T10:23:32,65,63,0,128
2022-12-06T10:32:56,65,63,0,128
2022-12-06T10:42:19,65,63,0,128
2022-12-06T10:51:42,65,63,0,128
2022-12-06T11:01:06,65,63,0,128
2022-12-06T11:10:31,65,63,0,128
2022-12-06T11:19:54,65,63,0,128
2022-12-06T11:29:31,65,63,0,128
2022-12-06T11:38:55,65,63,0,128
2022-12-06T11:48:18,65,63,0,128
2022-12-06T11:57:40,65,63,0,128
2022-12-06T12:07:02,65,63,0,128
2022-12-06T12:16:26,65,63,0,128
2022-12-06T12:25:48,65,63,0,128
2022-12-06T12:35:10,65,63,0,128
2022-12-06T12:44:42,65,63,0,128
2022-12-06T12:54:03,65,63,0,128
2022-12-06T13:03:26,65,63,0,128
2022-12-06T13:12:50,65,63,0,128
2022-12-06T13:22:13,65,63,0,128
2022-12-06T13:31:36,65,63,0,128
2022-12-06T13:41:00,65,63,0,128
2022-12-06T13:50:22,65,63,0,128
2022-12-06T13:59:46,65,63,0,128
2022-12-06T14:09:21,65,63,0,128
2022-12-06T14:18:44,65,63,0,128
2022-12-06T14:28:08,65,63,0,128
2022-12-06T14:37:32,65,63,0,128
2022-12-06T14:46:55,65,63,0,128
2022-12-06T14:56:17,65,63,0,128
2022-12-06T15:05:40,65,63,0,128
2022-12-06T15:15:02,65,63,0,128
2022-12-06T15:24:36,65,63,0,128
2022-12-06T15:33:59,65,63,0,128
2022-12-06T15:43:22,65,63,0,128
2022-12-06T15:52:45,65,63,0,128
2022-12-06T16:02:07,65,63,0,128
2022-12-06T16:11:29,65,63,0,128
2022-12-06T16:20:51,65,63,0,128
2022-12-06T16:30:14,65,63,0,128
2022-12-06T16:39:47,65,63,0,128
2022-12-06T16:49:12,65,63,0,128
2022-12-06T16:58:35,65,63,0,128
2022-12-06T17:08:01,65,63,0,128
2022-12-06T17:17:25,65,63,0,128
2022-12-06T17:26:47,65,63,0,128
2022-12-06T17:36:09,65,63,0,128
2022-12-06T17:45:29,65,63,0,128
2022-12-06T17:55:03,65,63,0,128
2022-12-06T18:04:27,65,63,0,128
2022-12-06T18:13:51,65,63,0,128
2022-12-06T18:23:16,65,63,0,128
2022-12-06T18:32:40,65,63,0,128
2022-12-06T18:42:04,65,63,0,128
2022-12-06T18:51:28,65,63,0,128
2022-12-06T19:01:00,65,63,0,128
2022-12-06T19:10:23,65,63,0,128
2022-12-06T19:19:44,65,63,0,128
2022-12-06T19:29:06,65,63,0,128
2022-12-06T19:38:27,65,63,0,128
2022-12-06T19:47:49,65,63,0,128
2022-12-06T19:57:10,65,63,0,128
2022-12-06T20:06:31,65,63,0,128
2022-12-06T20:15:52,65,63,0,128
2022-12-06T20:25:13,65,63,0,128
2022-12-06T20:34:34,65,63,0,128
2022-12-06T20:44:07,65,63,0,128
2022-12-06T20:53:29,65,63,0,128
2022-12-06T21:02:50,65,63,0,128
2022-12-06T21:12:12,65,63,0,128
2022-12-06T21:21:34,65,63,0,128
2022-12-06T21:30:54,65,63,0,128
2022-12-06T21:40:15,65,63,0,128
2022-12-06T21:49:35,65,63,0,128
2022-12-06T21:58:56,65,63,0,128
2022-12-06T22:08:28,65,63,0,128
2022-12-06T22:17:49,65,63,0,128
2022-12-06T22:27:10,65,63,0,128
2022-12-06T22:36:31,65,63,0,128
2022-12-06T22:45:51,65,63,0,128
2022-12-06T22:55:11,65,63,0,128
2022-12-06T23:04:32,65,63,0,128
2022-12-06T23:13:54,64,64,0,128
2022-12-06T23:23:15,64,64,0,128
2022-12-06T23:32:47,64,64,0,128
2022-12-06T23:42:08,64,64,0,128
2022-12-06T23:51:28,64,64,0,128
2022-12-07T00:00:48,64,64,0,128
2022-12-07T00:10:10,64,64,0,128
2022-12-07T00:19:34,64,64,0,128
2022-12-07T00:28:57,64,64,0,128
2022-12-07T00:38:19,64,64,0,128
2022-12-07T00:47:41,64,64,0,128
2022-12-07T00:57:05,64,64,0,128
2022-12-07T01:06:28,64,64,0,128
2022-12-07T01:15:51,64,64,0,128
2022-12-07T01:25:16,64,64,0,128
2022-12-07T01:34:41,64,64,0,128
2022-12-07T01:44:04,64,64,0,128
2022-12-07T01:53:27,64,64,0,128
2022-12-07T02:03:04,64,64,0,128
2022-12-07T02:12:28,64,64,0,128
2022-12-07T02:21:51,64,64,0,128
2022-12-07T02:31:15,64,64,0,128
2022-12-07T02:40:38,64,64,0,128
2022-12-07T02:50:02,64,64,0,128
2022-12-07T02:59:27,64,64,0,128
2022-12-07T03:08:48,64,64,0,128
2022-12-07T03:18:10,64,64,0,128
2022-12-07T03:27:33,64,64,0,128
2022-12-07T03:36:55,64,64,0,128
2022-12-07T03:46:18,64,64,0,128
2022-12-07T03:55:41,64,64,0,128
2022-12-07T04:05:04,64,64,0,128
2022-12-07T04:22:12,64,64,0,128
2022-12-07T04:31:40,64,64,0,128
2022-12-07T04:41:06,64,64,0,128
2022-12-07T04:50:33,64,64,0,128
2022-12-07T04:59:57,64,64,0,128
2022-12-07T05:09:18,64,64,0,128
2022-12-07T05:18:43,64,64,0,128
2022-12-07T05:28:03,64,64,0,128
2022-12-07T05:37:25,64,64,0,128
2022-12-07T05:48:51,64,64,0,128
2022-12-07T05:58:16,64,64,0,128
2022-12-07T06:07:42,64,64,0,128
2022-12-07T06:17:09,64,64,0,128
2022-12-07T06:26:36,64,64,0,128
2022-12-07T06:35:58,64,64,0,128
2022-12-07T06:45:22,64,64,0,128
2022-12-07T06:54:44,64,64,0,128
2022-12-07T07:04:07,64,64,0,128
2022-12-07T07:13:31,64,64,0,128
2022-12-07T07:23:03,64,64,0,128
2022-12-07T07:32:26,64,64,0,128
2022-12-07T07:41:50,64,64,0,128
2022-12-07T07:51:15,64,64,0,128
2022-12-07T08:00:39,64,64,0,128
2022-12-07T08:10:03,64,64,0,128
2022-12-07T08:19:26,64,64,0,128
2022-12-07T08:28:52,64,64,0,128
2022-12-07T08:38:17,64,64,0,128
2022-12-07T08:47:42,64,64,0,128
2022-12-07T08:57:07,64,64,0,128
2022-12-07T09:06:44,64,64,0,128
2022-12-07T09:16:12,64,64,0,128
2022-12-07T09:25:42,64,64,0,128
2022-12-07T09:35:11,64,64,0,128
2022-12-07T09:44:39,64,64,0,128
2022-12-07T09:54:05,64,64,0,128
2022-12-07T10:03:32,64,64,0,128
2022-12-07T10:12:58,64,64,0,128
2022-12-07T10:22:24,64,64,0,128
2022-12-07T10:31:49,64,64,0,128
2022-12-07T10:41:13,64,64,0,128
2022-12-07T10:50:47,64,64,0,128
2022-12-07T11:00:12,64,64,0,128
2022-12-07T11:09:38,64,64,0,128
2022-12-07T11:19:01,64,64,0,128
2022-12-07T11:28:25,64,64,0,128
2022-12-07T11:37:49,64,64,0,128
2022-12-07T11:47:13,64,64,0,128
2022-12-07T11:56:37,64,64,0,128
2022-12-07T12:06:01,64,64,0,128
2022-12-07T12:15:35,64,64,0,128
2022-12-07T12:24:59,64,64,0,128
2022-12-07T12:34:22,64,64,0,128
2022-12-07T12:43:45,64,64,0,128
2022-12-07T12:53:08,64,64,0,128
2022-12-07T13:02:31,64,64,0,128
2022-12-07T13:11:54,64,64,0,128
2022-12-07T13:21:28,64,64,0,128
2022-12-07T13:30:51,64,64,0,128
2022-12-07T13:40:15,64,64,0,128
2022-12-07T13:49:39,64,64,0,128
2022-12-07T13:59:02,64,64,0,128
2022-12-07T14:08:25,64,64,0,128
2022-12-07T14:17:52,64,64,0,128
2022-12-07T14:27:14,64,64,0,128
2022-12-07T14:36:37,64,64,0,128
2022-12-07T14:46:11,64,64,0,128
2022-12-07T14:55:37,64,64,0,128
2022-12-07T15:05:02,64,64,0,128
2022-12-07T15:14:26,64,64,0,128
2022-12-07T15:23:50,64,64,0,128
2022-12-07T15:33:14,64,64,0,128
2022-12-07T15:42:38,64,64,0,128
2022-12-07T15:52:12,64,64,0,128
2022-12-07T16:01:37,64,64,0,128
2022-12-07T16:11:00,64,64,0,128
2022-12-07T16:20:23,64,64,0,128
2022-12-07T16:29:48,64,64,0,128
2022-12-07T16:39:12,64,64,0,128
2022-12-07T16:48:35,64,64,0,128
2022-12-07T16:57:56,64,64,0,128
2022-12-07T17:07:17,64,64,0,128
2022-12-07T17:16:38,64,64,0,128
2022-12-07T17:26:11,64,64,0,128
2022-12-07T17:35:33,64,64,0,128
2022-12-07T17:44:54,64,64,0,128
2022-12-07T17:54:16,64,64,0,128
2022-12-07T18:03:36,64,64,0,128
2022-12-07T18:12:57,64,64,0,128
2022-12-07T18:22:18,64,64,0,128
2022-12-07T18:31:39,64,64,0,128
2022-12-07T18:41:01,64,64,0,128
2022-12-07T18:50:32,64,64,0,128
2022-12-07T18:59:53,64,64,0,128
2022-12-07T19:09:16,64,64,0,128
2022-12-07T19:18:38,64,64,0,128
2022-12-07T19:28:00,64,64,0,128
2022-12-07T19:37:21,64,64,0,128
2022-12-07T19:46:42,64,64,0,128
2022-12-07T19:56:03,64,64,0,128
2022-12-07T20:05:25,64,64,0,128
2022-12-07T20:14:45,64,64,0,128
2022-12-07T20:24:17,64,64,0,128
2022-12-07T20:33:38,64,64,0,128
2022-12-07T20:42:59,64,64,0,128
2022-12-07T20:52:20,64,64,0,128
2022-12-07T21:01:41,64,64,0,128
2022-12-07T21:11:02,64,64,0,128
2022-12-07T21:20:23,64,64,0,128
2022-12-07T21:29:44,64,64,0,128
2022-12-07T21:39:15,64,64,0,128
2022-12-07T21:48:37,64,64,0,128
2022-12-07T21:57:59,64,64,0,128
2022-12-07T22:07:21,64,64,0,128
2022-12-07T22:16:45,64,64,0,128
2022-12-07T22:26:07,64,64,0,128
2022-12-07T22:35:30,64,64,0,128
2022-12-07T22:44:53,64,64,0,128
2022-12-07T22:54:15,64,64,0,128
2022-12-07T23:03:36,64,64,0,128
2022-12-07T23:12:58,64,64,0,128
2022-12-07T23:22:31,64,64,0,128
2022-12-07T23:31:51,64,64,0,128
2022-12-07T23:41:12,64,64,0,128
2022-12-07T23:50:34,64,64,0,128
2022-12-07T23:59:55,64,64,0,128
2022-12-08T00:09:17,64,64,0,128
2022-12-08T00:18:45,64,64,0,128
2022-12-08T00:28:07,64,64,0,128
2022-12-08T00:37:30,64,64,0,128
2022-12-08T00:46:54,64,64,0,128
2022-12-08T00:56:17,64,64,0,128
2022-12-08T01:05:41,64,64,0,128
2022-12-08T01:15:03,64,64,0,128
2022-12-08T01:24:27,64,64,0,128
2022-12-08T01:33:50,64,64,0,128
2022-12-08T01:43:23,64,64,0,128
2022-12-08T01:52:45,64,64,0,128
2022-12-08T02:02:07,64,64,0,128
2022-12-08T02:11:29,64,64,0,128
2022-12-08T02:20:49,64,64,0,128
2022-12-08T02:30:10,64,64,0,128
2022-12-08T02:39:30,64,64,0,128
2022-12-08T02:48:49,64,64,0,128
2022-12-08T02:58:11,64,64,0,128
2022-12-08T03:07:34,64,64,0,128
2022-12-08T03:16:56,64,64,0,128
2022-12-08T03:26:18,64,64,0,128
2022-12-08T03:35:41,64,64,0,128
2022-12-08T03:45:05,64,64,0,128
2022-12-08T03:54:27,64,64,0,128
2022-12-08T04:03:50,64,64,0,128
2022-12-08T04:13:12,64,64,0,128
2022-12-08T04:30:42,64,64,0,128
2022-12-08T04:41:17,64,64,0,128
2022-12-08T04:50:55,64,64,0,128
2022-12-08T05:00:18,64,64,0,128
2022-12-08T05:09:41,64,64,0,128
2022-12-08T05:19:03,64,64,0,128
2022-12-08T05:28:28,64,64,0,128
2022-12-08T05:37:50,64,64,0,128
2022-12-08T05:47:10,64,64,0,128
2022-12-08T05:56:32,64,64,0,128
2022-12-08T06:05:56,64,64,0,128
2022-12-08T06:15:19,64,64,0,128
2022-12-08T06:24:42,64,64,0,128
2022-12-08T06:34:04,64,64,0,128
2022-12-08T06:43:26,64,64,0,128
2022-12-08T06:52:47,64,64,0,128
2022-12-08T07:02:11,64,64,0,128
2022-12-08T07:11:34,64,64,0,128
2022-12-08T07:20:56,64,64,0,128
2022-12-08T07:30:19,64,64,0,128
2022-12-08T07:39:41,64,64,0,128
2022-12-08T07:49:07,64,64,0,128
2022-12-08T07:58:31,64,64,0,128
2022-12-08T08:07:54,64,64,0,128
2022-12-08T08:17:25,64,64,0,128
2022-12-08T08:26:51,64,64,0,128
2022-12-08T08:36:17,64,64,0,128
2022-12-08T08:45:40,64,64,0,128
2022-12-08T08:55:04,64,64,0,128
2022-12-08T09:04:29,64,64,0,128
2022-12-08T09:13:55,64,64,0,128
2022-12-08T09:23:19,64,64,0,128
2022-12-08T09:32:47,64,64,0,128
2022-12-08T09:42:13,64,64,0,128
2022-12-08T09:51:41,64,64,0,128
2022-12-08T10:01:05,64,64,0,128
2022-12-08T10:10:31,64,64,0,128
2022-12-08T10:20:00,64,64,0,128
2022-12-08T10:29:38,64,64,0,128
2022-12-08T10:39:07,64,64,0,128
2022-12-08T10:48:30,64,64,0,128
2022-12-08T10:57:58,64,64,0,128
2022-12-08T11:07:26,64,64,0,128
2022-12-08T11:16:55,64,64,0,128
2022-12-08T11:26:26,64,64,0,128
2022-12-08T11:35:55,64,64,0,128
2022-12-08T11:45:32,64,64,0,128
2022-12-08T11:55:01,64,64,0,128
2022-12-08T12:04:42,64,64,0,128
2022-12-08T12:14:10,64,64,0,128
2022-12-08T12:23:34,64,64,0,128
2022-12-08T12:33:02,64,64,0,128
2022-12-08T12:42:34,64,64,0,128
2022-12-08T12:52:08,64,64,0,128
2022-12-08T13:01:34,64,64,0,128
2022-12-08T13:10:59,64,64,0,128
2022-12-08T13:20:25,64,64,0,128
2022-12-08T13:29:57,64,64,0,128
2022-12-08T13:39:38,64,64,0,128
2022-12-08T13:49:07,64,64,0,128
2022-12-08T13:58:38,64,64,0,128
2022-12-08T14:08:05,64,64,0,128
2022-12-08T14:17:34,64,64,0,128
2022-12-08T14:27:01,64,64,0,128
2022-12-08T14:36:30,64,64,0,128
2022-12-08T14:46:00,64,64,0,128
2022-12-08T14:55:35,64,64,0,128
2022-12-08T15:05:04,64,64,0,128
2022-12-08T15:14:28,64,64,0,128
2022-12-08T15:23:54,64,64,0,128
2022-12-08T15:33:25,64,64,0,128
2022-12-08T15:42:56,64,64,0,128
2022-12-08T15:52:22,64,64,0,128
2022-12-08T16:01:57,64,64,0,128
2022-12-08T16:11:23,64,64,0,128
2022-12-08T16:20:50,64,64,0,128
2022-12-08T16:30:15,64,64,0,128
2022-12-08T16:39:39,64,64,0,128
2022-12-08T16:49:03,64,64,0,128
2022-12-08T16:58:28,64,64,0,128
2022-12-08T17:07:53,65,63,0,128
2022-12-08T17:17:19,65,63,0,128
2022-12-08T17:26:42,65,63,0,128
2022-12-08T17:36:06,65,63,0,128
2022-12-08T17:45:39,65,63,0,128
2022-12-08T17:55:01,65,63,0,128
2022-12-08T18:04:23,65,63,0,128
2022-12-08T18:13:49,65,63,0,128
2022-12-08T18:23:12,65,63,0,128
2022-12-08T18:32:48,65,63,0,128
2022-12-08T18:42:21,65,63,0,128
2022-12-08T18:51:46,65,63,0,128
2022-12-08T19:01:10,65,63,0,128
2022-12-08T19:10:32,65,63,0,128
2022-12-08T19:19:57,65,63,0,128
2022-12-08T19:29:20,65,63,0,128
2022-12-08T19:38:42,65,63,0,128
2022-12-08T19:48:03,65,63,0,128
2022-12-08T19:57:25,65,63,0,128
2022-12-08T20:06:59,65,63,0,128
2022-12-08T20:16:22,65,63,0,128
2022-12-08T20:25:45,65,63,0,128
2022-12-08T20:35:10,65,63,0,128
2022-12-08T20:44:31,65,63,0,128
2022-12-08T20:53:53,65,63,0,128
2022-12-08T21:03:15,65,63,0,128
2022-12-08T21:12:38,65,63,0,128
2022-12-08T21:22:00,65,63,0,128
2022-12-08T21:31:22,65,63,0,128
2022-12-08T21:40:43,65,63,0,128
2022-12-08T21:50:04,65,63,0,128
2022-12-08T21:59:24,65,63,0,128
2022-12-08T22:08:47,65,63,0,128
2022-12-08T22:18:21,65,63,0,128
2022-12-08T22:27:43,65,63,0,128
2022-12-08T22:37:04,65,63,0,128
2022-12-08T22:46:26,65,63,0,128
2022-12-08T22:55:46,65,63,0,128
2022-12-08T23:05:08,65,63,0,128
2022-12-08T23:14:30,65,63,0,128
2022-12-08T23:23:53,65,63,0,128
2022-12-08T23:33:15,65,63,0,128
2022-12-08T23:42:36,65,63,0,128
2022-12-08T23:51:56,65,63,0,128
2022-12-09T00:01:18,65,63,0,128
2022-12-09T00:10:41,65,63,0,128
2022-12-09T00:20:22,65,63,0,128
2022-12-09T00:29:47,65,63,0,128
2022-12-09T00:39:10,65,63,0,128
2022-12-09T00:48:32,65,63,0,128
2022-12-09T00:57:56,65,63,0,128
2022-12-09T01:07:21,65,63,0,128
