time,enrolled,available,waitlisted,total
2022-11-29T10:31:58,28,0,3,28
2022-11-29T10:41:20,28,0,3,28
2022-11-29T10:50:42,28,0,3,28
2022-11-29T11:00:04,28,0,3,28
2022-11-29T11:09:49,28,0,3,28
2022-11-29T11:19:11,28,0,3,28
2022-11-29T11:28:33,28,0,3,28
2022-11-29T11:37:56,28,0,3,28
2022-11-29T11:47:17,28,0,3,28
2022-11-29T11:56:39,28,0,3,28
2022-11-29T12:06:01,28,0,3,28
2022-11-29T12:15:21,28,0,3,28
2022-11-29T12:24:42,28,0,3,28
2022-11-29T12:34:15,28,0,3,28
2022-11-29T12:43:36,28,0,3,28
2022-11-29T12:52:58,28,0,3,28
2022-11-29T13:02:19,28,0,3,28
2022-11-29T13:11:42,28,0,3,28
2022-11-29T13:21:04,28,0,3,28
2022-11-29T13:30:26,28,0,3,28
2022-11-29T13:40:05,28,0,3,28
2022-11-29T13:49:27,28,0,3,28
2022-11-29T13:58:48,28,0,3,28
2022-11-29T14:08:12,28,0,3,28
2022-11-29T14:17:34,28,0,3,28
2022-11-29T14:26:57,28,0,3,28
2022-11-29T14:36:18,28,0,3,28
2022-11-29T14:45:51,28,0,3,28
2022-11-29T14:55:12,28,0,3,28
2022-11-29T15:04:34,28,0,3,28
2022-11-29T15:13:55,28,0,3,28
2022-11-29T15:23:16,28,0,3,28
2022-11-29T15:32:37,28,0,3,28
2022-11-29T15:42:18,28,0,3,28
2022-11-29T15:51:40,28,0,3,28
2022-11-29T16:01:01,28,0,3,28
2022-11-29T16:10:21,28,0,3,28
2022-11-29T16:19:41,28,0,3,28
2022-11-29T16:29:02,28,0,3,28
2022-11-29T16:38:22,28,0,3,28
2022-11-29T16:47:41,28,0,3,28
2022-11-29T16:57:01,28,0,3,28
2022-11-29T17:06:21,28,0,3,28
2022-11-29T17:15:42,28,0,3,28
2022-11-29T17:25:13,28,0,3,28
2022-11-29T17:34:33,28,0,3,28
2022-11-29T17:43:52,28,0,3,28
2022-11-29T17:53:12,28,0,3,28
2022-11-29T18:02:32,28,0,3,28
2022-11-29T18:11:51,28,0,3,28
2022-11-29T18:21:10,28,0,3,28
2022-11-29T18:30:30,28,0,3,28
2022-11-29T18:39:59,27,1,3,28
2022-11-29T18:49:19,27,1,3,28
2022-11-29T18:58:38,27,1,3,28
2022-11-29T19:07:58,27,1,3,28
2022-11-29T19:17:17,27,1,3,28
2022-11-29T19:26:37,27,1,3,28
2022-11-29T19:35:56,27,1,3,28
2022-11-29T19:45:15,27,1,3,28
2022-11-29T19:54:33,27,1,3,28
2022-11-29T20:03:52,27,1,3,28
2022-11-29T20:13:12,27,1,3,28
2022-11-29T20:22:50,27,1,3,28
2022-11-29T20:32:09,27,1,3,28
2022-11-29T20:41:29,27,1,3,28
2022-11-29T20:50:48,27,1,3,28
2022-11-29T21:00:07,27,1,3,28
2022-11-29T21:09:26,27,1,3,28
2022-11-29T21:18:46,27,1,3,28
2022-11-29T21:28:05,27,1,3,28
2022-11-29T21:37:24,27,1,3,28
2022-11-29T21:46:43,27,1,3,28
2022-11-29T21:56:02,27,1,3,28
2022-11-29T22:05:33,27,1,3,28
2022-11-29T22:14:51,27,1,3,28
2022-11-29T22:24:10,27,1,3,28
2022-11-29T22:33:29,28,0,2,28
2022-11-29T22:42:48,28,0,2,28
2022-11-29T22:52:06,28,0,2,28
2022-11-29T23:01:24,28,0,2,28
2022-11-29T23:10:43,28,0,2,28
2022-11-29T23:20:02,28,0,2,28
2022-11-29T23:29:21,28,0,2,28
2022-11-29T23:38:39,28,0,2,28
2022-11-29T23:48:18,28,0,2,28
2022-11-29T23:57:37,28,0,2,28
2022-11-30T00:06:56,28,0,2,28
2022-11-30T00:16:16,28,0,2,28
2022-11-30T00:25:37,28,0,2,28
2022-11-30T00:34:58,28,0,2,28
2022-11-30T00:44:19,28,0,2,28
2022-11-30T00:53:41,28,0,2,28
2022-11-30T01:03:02,28,0,2,28
2022-11-30T01:12:22,28,0,2,28
2022-11-30T01:21:43,28,0,2,28
2022-11-30T01:31:05,28,0,2,28
2022-11-30T01:40:38,28,0,2,28
2022-11-30T01:49:59,28,0,2,28
2022-11-30T01:59:21,28,0,2,28
2022-11-30T02:08:41,28,0,2,28
2022-11-30T02:18:01,28,0,2,28
2022-11-30T02:27:22,28,0,2,28
2022-11-30T02:36:46,28,0,2,28
2022-11-30T02:46:06,28,0,2,28
2022-11-30T02:55:27,28,0,2,28
2022-11-30T03:04:46,28,0,2,28
2022-11-30T03:14:04,28,0,2,28
2022-11-30T03:23:23,28,0,2,28
2022-11-30T03:32:42,28,0,2,28
2022-11-30T03:42:03,28,0,2,28
2022-11-30T03:51:24,28,0,2,28
2022-11-30T04:00:45,28,0,2,28
2022-11-30T04:10:06,28,0,2,28
2022-11-30T04:29:35,28,0,2,28
2022-11-30T04:38:58,28,0,2,28
2022-11-30T04:48:20,28,0,2,28
2022-11-30T04:57:41,28,0,2,28
2022-11-30T05:08:24,27,1,2,28
2022-11-30T05:18:00,27,1,2,28
2022-11-30T05:27:18,27,1,2,28
2022-11-30T05:36:37,27,1,2,28
2022-11-30T05:45:55,27,1,2,28
2022-11-30T05:55:17,27,1,2,28
2022-11-30T06:04:41,27,1,2,28
2022-11-30T06:14:05,27,1,2,28
2022-11-30T06:23:27,27,1,2,28
2022-11-30T06:32:48,27,1,2,28
2022-11-30T06:42:07,27,1,2,28
2022-11-30T06:51:27,27,1,2,28
2022-11-30T07:00:47,27,1,2,28
2022-11-30T07:10:11,27,1,2,28
2022-11-30T07:19:32,27,1,2,28
2022-11-30T07:28:53,27,1,2,28
2022-11-30T07:38:15,27,1,2,28
2022-11-30T07:47:36,27,1,2,28
2022-11-30T07:56:57,27,1,2,28
2022-11-30T08:06:35,27,1,2,28
2022-11-30T08:15:57,27,1,2,28
2022-11-30T08:25:19,27,1,2,28
2022-11-30T08:34:41,27,1,2,28
2022-11-30T08:44:01,27,1,2,28
2022-11-30T08:53:21,27,1,2,28
2022-11-30T09:02:43,27,1,2,28
2022-11-30T09:12:04,27,1,2,28
2022-11-30T09:21:24,27,1,2,28
2022-11-30T09:30:46,27,1,2,28
2022-11-30T09:40:07,27,1,2,28
2022-11-30T09:49:29,27,1,2,28
2022-11-30T09:58:51,27,1,2,28
2022-11-30T10:08:21,27,1,2,28
2022-11-30T10:17:41,27,1,2,28
2022-11-30T10:27:00,27,1,2,28
2022-11-30T10:36:19,27,1,2,28
2022-11-30T10:45:37,27,1,2,28
2022-11-30T10:54:55,27,1,2,28
2022-11-30T11:04:15,27,1,2,28
2022-11-30T11:13:48,27,1,2,28
2022-11-30T11:23:07,27,1,2,28
2022-11-30T11:32:30,27,1,2,28
2022-11-30T11:41:49,27,1,2,28
2022-11-30T11:51:09,27,1,2,28
2022-11-30T12:00:29,27,1,2,28
2022-11-30T12:09:49,27,1,2,28
2022-11-30T12:19:09,27,1,2,28
2022-11-30T12:28:38,27,1,2,28
2022-11-30T12:37:57,27,1,2,28
2022-11-30T12:47:16,27,1,2,28
2022-11-30T12:56:35,27,1,2,28
2022-11-30T13:05:55,27,1,2,28
2022-11-30T13:15:17,27,1,2,28
2022-11-30T13:24:39,27,1,2,28
2022-11-30T13:34:01,27,1,2,28
2022-11-30T13:43:35,27,1,2,28
2022-11-30T13:52:56,27,1,2,28
2022-11-30T14:02:17,27,1,2,28
2022-11-30T14:11:38,27,1,2,28
2022-11-30T14:20:58,27,1,2,28
2022-11-30T14:30:19,27,1,2,28
2022-11-30T14:39:40,27,1,2,28
2022-11-30T14:49:01,27,1,2,28
2022-11-30T14:58:24,27,1,2,28
2022-11-30T15:07:45,27,1,2,28
2022-11-30T15:17:15,27,1,2,28
2022-11-30T15:26:36,27,1,2,28
2022-11-30T15:35:57,27,1,2,28
2022-11-30T15:45:16,27,1,2,28
2022-11-30T15:54:35,27,1,2,28
2022-11-30T16:03:57,27,1,2,28
2022-11-30T16:13:16,27,1,2,28
2022-11-30T16:22:53,27,1,2,28
2022-11-30T16:32:11,27,1,2,28
2022-11-30T16:41:30,27,1,2,28
2022-11-30T16:50:48,27,1,2,28
2022-11-30T17:00:06,27,1,2,28
2022-11-30T17:09:26,27,1,2,28
2022-11-30T17:18:44,27,1,2,28
2022-11-30T17:28:02,27,1,2,28
2022-11-30T17:37:20,27,1,2,28
2022-11-30T17:46:49,27,1,2,28
2022-11-30T17:56:08,27,1,2,28
2022-11-30T18:05:27,27,1,2,28
2022-11-30T18:14:45,27,1,2,28
2022-11-30T18:24:04,27,1,2,28
2022-11-30T18:33:21,27,1,2,28
2022-11-30T18:42:41,27,1,2,28
2022-11-30T18:51:59,27,1,2,28
2022-11-30T19:01:17,27,1,2,28
2022-11-30T19:10:45,27,1,2,28
2022-11-30T19:20:03,27,1,2,28
2022-11-30T19:29:21,27,1,2,28
2022-11-30T19:38:40,27,1,2,28
2022-11-30T19:47:59,27,1,2,28
2022-11-30T19:57:18,27,1,2,28
2022-11-30T20:06:38,27,1,2,28
2022-11-30T20:16:00,27,1,2,28
2022-11-30T20:25:17,27,1,2,28
2022-11-30T20:34:34,27,1,2,28
2022-11-30T20:43:52,27,1,2,28
2022-11-30T20:53:10,27,1,2,28
2022-11-30T21:02:28,27,1,2,28
2022-11-30T21:11:46,27,1,2,28
2022-11-30T21:21:04,27,1,2,28
2022-11-30T21:30:31,27,1,2,28
2022-11-30T21:39:52,27,1,2,28
2022-11-30T21:49:11,27,1,2,28
2022-11-30T21:58:28,27,1,2,28
2022-11-30T22:07:46,27,1,2,28
2022-11-30T22:17:04,27,1,2,28
2022-11-30T22:26:23,27,1,2,28
2022-11-30T22:35:41,28,0,1,28
2022-11-30T22:45:00,28,0,1,28
2022-11-30T22:54:17,28,0,1,28
2022-11-30T23:03:36,28,0,1,28
2022-11-30T23:12:55,28,0,1,28
2022-11-30T23:22:13,28,0,1,28
2022-11-30T23:31:31,28,0,1,28
2022-11-30T23:40:48,28,0,1,28
2022-11-30T23:50:16,28,0,1,28
2022-11-30T23:59:33,28,0,1,28
2022-12-01T00:08:51,28,0,1,28
2022-12-01T00:18:13,28,0,1,28
2022-12-01T00:27:33,28,0,1,28
2022-12-01T00:36:52,28,0,1,28
2022-12-01T00:46:12,28,0,1,28
2022-12-01T00:55:33,28,0,1,28
2022-12-01T01:05:11,28,0,1,28
2022-12-01T01:14:33,28,0,1,28
2022-12-01T01:23:55,28,0,1,28
2022-12-01T01:33:17,28,0,1,28
2022-12-01T01:42:38,28,0,1,28
2022-12-01T01:51:58,28,0,1,28
2022-12-01T02:01:15,28,0,1,28
2022-12-01T02:10:33,28,0,1,28
2022-12-01T02:19:50,28,0,1,28
2022-12-01T02:29:07,28,0,1,28
2022-12-01T02:38:24,28,0,1,28
2022-12-01T02:47:41,28,0,1,28
2022-12-01T02:56:58,28,0,1,28
2022-12-01T03:06:16,28,0,1,28
2022-12-01T03:15:34,28,0,1,28
2022-12-01T03:24:52,28,0,1,28
2022-12-01T03:34:09,28,0,1,28
2022-12-01T03:43:28,28,0,1,28
2022-12-01T03:52:47,28,0,1,28
2022-12-01T04:02:07,28,0,1,28
2022-12-01T04:13:47,28,0,1,28
2022-12-01T04:37:58,28,0,1,28
2022-12-01T04:47:19,28,0,1,28
2022-12-01T04:56:40,28,0,1,28
2022-12-01T05:05:59,28,0,1,28
2022-12-01T05:15:19,28,0,1,28
2022-12-01T05:24:42,28,0,1,28
2022-12-01T05:34:05,28,0,1,28
2022-12-01T05:43:27,28,0,1,28
2022-12-01T05:52:52,28,0,1,28
2022-12-01T06:02:22,28,0,1,28
2022-12-01T06:11:47,28,0,1,28
2022-12-01T06:21:09,28,0,1,28
2022-12-01T06:30:31,28,0,1,28
2022-12-01T06:39:54,28,0,1,28
2022-12-01T06:49:16,28,0,1,28
2022-12-01T06:58:37,28,0,1,28
2022-12-01T07:08:01,28,0,1,28
2022-12-01T07:17:23,28,0,1,28
2022-12-01T07:26:45,28,0,1,28
2022-12-01T07:36:07,28,0,1,28
2022-12-01T07:45:31,28,0,1,28
2022-12-01T07:54:52,28,0,1,28
2022-12-01T08:04:13,28,0,1,28
2022-12-01T08:13:34,28,0,1,28
2022-12-01T08:22:54,28,0,1,28
2022-12-01T09:01:31,28,0,1,28
2022-12-01T09:25:01,28,0,1,28
2022-12-01T09:34:52,28,0,1,28
2022-12-01T09:44:17,27,1,1,28
2022-12-01T09:53:38,27,1,1,28
2022-12-01T10:02:59,27,1,1,28
2022-12-01T10:12:33,27,1,1,28
2022-12-01T10:21:55,27,1,1,28
2022-12-01T10:31:18,27,1,1,28
2022-12-01T10:40:40,27,1,1,28
2022-12-01T10:50:02,27,1,1,28
2022-12-01T10:59:23,27,1,1,28
2022-12-01T11:08:46,27,1,1,28
2022-12-01T11:18:07,27,1,1,28
2022-12-01T11:27:36,27,1,1,28
2022-12-01T11:36:58,27,1,1,28
2022-12-01T11:46:20,27,1,1,28
2022-12-01T11:55:42,27,1,1,28
2022-12-01T12:05:03,27,1,1,28
2022-12-01T12:14:24,27,1,1,28
2022-12-01T12:23:54,27,1,1,28
2022-12-01T12:33:16,27,1,1,28
2022-12-01T12:42:37,27,1,1,28
2022-12-01T12:51:57,27,1,1,28
2022-12-01T13:01:19,27,1,1,28
2022-12-01T13:10:43,27,1,1,28
2022-12-01T13:20:04,27,1,1,28
2022-12-01T13:29:27,27,1,1,28
2022-12-01T13:38:50,27,1,1,28
2022-12-01T13:48:12,27,1,1,28
2022-12-01T13:57:46,27,1,1,28
2022-12-01T14:07:09,27,1,1,28
2022-12-01T14:16:31,27,1,1,28
2022-12-01T14:25:53,27,1,1,28
2022-12-01T14:35:15,27,1,1,28
2022-12-01T14:44:38,27,1,1,28
2022-12-01T14:54:00,27,1,1,28
2022-12-01T15:03:22,27,1,1,28
2022-12-01T15:12:44,27,1,1,28
2022-12-01T15:22:14,27,1,1,28
2022-12-01T15:31:36,27,1,1,28
2022-12-01T15:40:58,27,1,1,28
2022-12-01T15:50:19,27,1,1,28
2022-12-01T15:59:39,27,1,1,28
2022-12-01T16:09:01,27,1,1,28
2022-12-01T16:18:22,27,1,1,28
2022-12-01T16:27:43,27,1,1,28
2022-12-01T16:37:03,27,1,1,28
2022-12-01T16:46:24,27,1,1,28
2022-12-01T16:55:43,27,1,1,28
2022-12-01T17:05:04,27,1,1,28
2022-12-01T17:14:37,27,1,1,28
2022-12-01T17:23:57,27,1,1,28
2022-12-01T17:33:17,27,1,1,28
2022-12-01T17:42:37,27,1,1,28
2022-12-01T17:51:56,27,1,1,28
2022-12-01T18:01:15,27,1,1,28
2022-12-01T18:10:36,27,1,1,28
2022-12-01T18:19:56,27,1,1,28
2022-12-01T18:29:17,27,1,1,28
2022-12-01T18:38:36,27,1,1,28
2022-12-01T18:48:06,27,1,1,28
2022-12-01T18:57:26,27,1,1,28
2022-12-01T19:06:45,27,1,1,28
2022-12-01T19:16:06,27,1,1,28
2022-12-01T19:25:26,27,1,1,28
2022-12-01T19:34:47,27,1,1,28
2022-12-01T19:44:06,27,1,1,28
2022-12-01T19:53:27,27,1,1,28
2022-12-01T20:02:47,27,1,1,28
2022-12-01T20:12:06,27,1,1,28
2022-12-01T20:21:26,27,1,1,28
2022-12-01T20:30:46,27,1,1,28
2022-12-01T20:40:17,27,1,1,28
2022-12-01T20:49:46,27,1,1,28
2022-12-01T20:59:10,27,1,1,28
2022-12-01T21:08:39,27,1,1,28
2022-12-01T21:18:06,27,1,1,28
2022-12-01T21:27:40,27,1,1,28
2022-12-01T21:37:11,27,1,1,28
2022-12-01T21:46:46,27,1,1,28
2022-12-01T21:56:21,27,1,1,28
2022-12-01T22:05:55,27,1,1,28
2022-12-01T22:15:25,27,1,1,28
2022-12-01T22:25:06,27,1,1,28
2022-12-01T22:34:31,28,0,0,28
2022-12-01T22:43:52,28,0,0,28
2022-12-01T22:53:19,28,0,0,28
2022-12-01T23:02:48,28,0,0,28
2022-12-01T23:12:19,28,0,0,28
2022-12-01T23:21:48,28,0,0,28
2022-12-01T23:31:17,28,0,0,28
2022-12-01T23:40:46,28,0,0,28
2022-12-01T23:50:14,28,0,0,28
2022-12-01T23:59:42,28,0,0,28
2022-12-02T00:09:12,28,0,0,28
2022-12-02T00:18:42,28,0,0,28
2022-12-02T00:28:08,28,0,0,28
2022-12-02T00:37:35,28,0,0,28
2022-12-02T00:47:10,28,0,0,28
2022-12-02T00:56:30,28,0,0,28
2022-12-02T01:05:50,28,0,0,28
2022-12-02T01:15:11,28,0,0,28
2022-12-02T01:24:33,28,0,0,28
2022-12-02T01:34:00,28,0,0,28
2022-12-02T01:43:20,28,0,0,28
2022-12-02T01:52:42,28,0,0,28
2022-12-02T02:02:02,28,0,0,28
2022-12-02T02:11:19,28,0,0,28
2022-12-02T02:20:35,28,0,0,28
2022-12-02T02:29:52,28,0,0,28
2022-12-02T02:39:10,28,0,0,28
2022-12-02T02:48:28,28,0,0,28
2022-12-02T02:57:45,28,0,0,28
2022-12-02T03:07:02,28,0,0,28
2022-12-02T03:16:32,28,0,0,28
2022-12-02T03:25:50,28,0,0,28
2022-12-02T03:35:08,28,0,0,28
2022-12-02T03:44:29,28,0,0,28
2022-12-02T03:53:49,28,0,0,28
2022-12-02T04:05:15,28,0,0,28
2022-12-02T04:20:36,28,0,0,28
2022-12-02T04:30:21,28,0,0,28
2022-12-02T04:39:43,28,0,0,28
2022-12-02T04:49:03,28,0,0,28
2022-12-02T04:58:22,28,0,0,28
2022-12-02T05:07:40,28,0,0,28
2022-12-02T05:17:00,28,0,0,28
2022-12-02T05:26:19,28,0,0,28
2022-12-02T05:35:39,28,0,0,28
2022-12-02T05:44:58,28,0,0,28
2022-12-02T05:54:20,28,0,0,28
2022-12-02T06:03:43,28,0,0,28
2022-12-02T06:13:10,28,0,0,28
2022-12-02T06:22:32,28,0,0,28
2022-12-02T06:31:53,28,0,0,28
2022-12-02T06:41:13,28,0,0,28
2022-12-02T06:50:34,28,0,0,28
2022-12-02T06:59:54,28,0,0,28
2022-12-02T07:09:15,28,0,0,28
2022-12-02T07:18:37,28,0,0,28
2022-12-02T07:28:00,28,0,0,28
2022-12-02T07:37:22,28,0,0,28
2022-12-02T07:46:43,28,0,0,28
2022-12-02T07:56:06,28,0,0,28
2022-12-02T08:05:28,28,0,0,28
2022-12-02T08:14:51,28,0,0,28
2022-12-02T08:24:14,28,0,0,28
2022-12-02T08:33:45,28,0,0,28
2022-12-02T08:43:06,28,0,0,28
2022-12-02T08:52:26,28,0,0,28
2022-12-02T09:01:46,28,0,0,28
2022-12-02T09:11:06,28,0,0,28
2022-12-02T09:20:26,28,0,0,28
2022-12-02T09:29:48,28,0,0,28
2022-12-02T09:39:13,28,0,0,28
2022-12-02T09:48:34,28,0,0,28
2022-12-02T09:57:56,28,0,0,28
2022-12-02T10:07:17,28,0,0,28
2022-12-02T10:16:50,28,0,0,28
2022-12-02T10:26:11,28,0,0,28
2022-12-02T10:35:32,28,0,0,28
2022-12-02T10:44:52,28,0,0,28
2022-12-02T10:54:13,28,0,0,28
2022-12-02T11:03:37,28,0,0,28
2022-12-02T11:12:59,28,0,0,28
2022-12-02T11:22:32,28,0,0,28
2022-12-02T11:31:59,28,0,0,28
2022-12-02T11:41:26,28,0,0,28
2022-12-02T11:50:47,28,0,0,28
2022-12-02T12:00:08,28,0,0,28
2022-12-02T12:09:30,28,0,0,28
2022-12-02T12:18:50,28,0,0,28
2022-12-02T12:28:19,28,0,0,28
2022-12-02T12:37:40,28,0,0,28
2022-12-02T12:47:01,28,0,0,28
2022-12-02T12:56:22,28,0,0,28
2022-12-02T13:05:44,28,0,0,28
2022-12-02T13:15:05,28,0,0,28
2022-12-02T13:24:26,28,0,0,28
2022-12-02T13:33:58,28,0,0,28
2022-12-02T13:43:19,28,0,0,28
2022-12-02T13:52:39,28,0,0,28
2022-12-02T14:02:01,28,0,0,28
2022-12-02T14:11:24,28,0,0,28
2022-12-02T14:20:46,28,0,0,28
2022-12-02T14:30:18,28,0,0,28
2022-12-02T14:39:39,28,0,0,28
2022-12-02T14:49:01,28,0,0,28
2022-12-02T14:58:22,28,0,0,28
2022-12-02T15:07:44,28,0,0,28
2022-12-02T15:17:15,28,0,0,28
2022-12-02T15:26:36,28,0,0,28
2022-12-02T15:35:58,28,0,0,28
2022-12-02T15:45:20,28,0,0,28
2022-12-02T15:54:41,28,0,0,28
2022-12-02T16:04:02,28,0,0,28
2022-12-02T16:13:23,28,0,0,28
2022-12-02T16:22:56,28,0,0,28
2022-12-02T16:32:18,28,0,0,28
2022-12-02T16:41:39,28,0,0,28
2022-12-02T16:51:01,28,0,0,28
2022-12-02T17:00:22,28,0,0,28
2022-12-02T17:09:44,28,0,0,28
2022-12-02T17:19:04,28,0,0,28
2022-12-02T17:28:34,28,0,0,28
2022-12-02T17:37:54,28,0,0,28
2022-12-02T17:47:13,28,0,0,28
2022-12-02T17:56:33,28,0,0,28
2022-12-02T18:05:53,28,0,0,28
2022-12-02T18:15:15,28,0,0,28
2022-12-02T18:24:36,28,0,0,28
2022-12-02T18:33:56,28,0,0,28
2022-12-02T18:43:15,28,0,0,28
2022-12-02T18:52:34,28,0,0,28
2022-12-02T19:02:04,28,0,0,28
2022-12-02T19:11:25,28,0,0,28
2022-12-02T19:20:45,28,0,0,28
2022-12-02T19:30:04,28,0,0,28
2022-12-02T19:39:24,28,0,0,28
2022-12-02T19:48:43,28,0,0,28
2022-12-02T19:58:04,28,0,0,28
2022-12-02T20:07:24,28,0,0,28
2022-12-02T20:16:45,28,0,0,28
2022-12-02T20:26:05,28,0,0,28
2022-12-02T20:35:35,28,0,0,28
2022-12-02T20:44:55,28,0,0,28
2022-12-02T20:54:15,28,0,0,28
2022-12-02T21:03:34,28,0,0,28
2022-12-02T21:12:55,28,0,0,28
2022-12-02T21:22:15,28,0,0,28
2022-12-02T21:31:36,28,0,0,28
2022-12-02T21:40:54,28,0,0,28
2022-12-02T21:50:13,28,0,0,28
2022-12-02T21:59:32,28,0,0,28
2022-12-02T22:08:52,28,0,0,28
2022-12-02T22:18:12,28,0,0,28
2022-12-02T22:27:42,28,0,0,28
2022-12-02T22:37:00,28,0,0,28
2022-12-02T22:46:20,28,0,0,28
2022-12-02T22:55:39,28,0,0,28
2022-12-02T23:05:02,28,0,0,28
2022-12-02T23:14:22,28,0,0,28
2022-12-02T23:23:42,28,0,0,28
2022-12-02T23:33:01,28,0,0,28
2022-12-02T23:42:21,28,0,0,28
2022-12-02T23:51:50,28,0,0,28
2022-12-03T00:01:09,28,0,0,28
2022-12-03T00:10:30,28,0,0,28
2022-12-03T00:19:59,28,0,0,28
2022-12-03T00:29:20,28,0,0,28
2022-12-03T00:38:42,28,0,0,28
2022-12-03T00:48:05,28,0,0,28
2022-12-03T00:57:30,28,0,0,28
2022-12-03T01:06:53,28,0,0,28
2022-12-03T01:16:18,28,0,0,28
2022-12-03T01:25:42,28,0,0,28
2022-12-03T01:35:05,28,0,0,28
2022-12-03T01:44:27,28,0,0,28
2022-12-03T01:53:47,28,0,0,28
2022-12-03T02:03:06,28,0,0,28
2022-12-03T02:12:38,28,0,0,28
2022-12-03T02:21:56,28,0,0,28
2022-12-03T02:31:15,28,0,0,28
2022-12-03T02:40:35,28,0,0,28
2022-12-03T02:49:54,28,0,0,28
2022-12-03T02:59:14,28,0,0,28
2022-12-03T03:08:34,28,0,0,28
2022-12-03T03:17:54,28,0,0,28
2022-12-03T03:27:13,28,0,0,28
2022-12-03T03:36:34,28,0,0,28
2022-12-03T03:45:55,28,0,0,28
2022-12-03T03:55:17,28,0,0,28
2022-12-03T04:04:39,28,0,0,28
2022-12-03T04:20:23,28,0,0,28
2022-12-03T04:29:45,28,0,0,28
2022-12-03T04:40:37,28,0,0,28
2022-12-03T04:50:19,28,0,0,28
2022-12-03T04:59:37,28,0,0,28
2022-12-03T05:08:56,28,0,0,28
2022-12-03T05:18:18,28,0,0,28
2022-12-03T05:27:36,28,0,0,28
2022-12-03T05:36:54,28,0,0,28
2022-12-03T05:46:14,28,0,0,28
2022-12-03T05:55:36,28,0,0,28
2022-12-03T06:04:58,28,0,0,28
2022-12-03T06:14:21,28,0,0,28
2022-12-03T06:23:43,28,0,0,28
2022-12-03T06:33:08,28,0,0,28
2022-12-03T06:42:32,28,0,0,28
2022-12-03T06:51:57,28,0,0,28
2022-12-03T07:01:19,28,0,0,28
2022-12-03T07:10:43,28,0,0,28
2022-12-03T07:20:22,28,0,0,28
2022-12-03T07:29:47,28,0,0,28
2022-12-03T07:39:11,28,0,0,28
2022-12-03T07:48:35,28,0,0,28
2022-12-03T07:57:59,28,0,0,28
2022-12-03T08:07:23,28,0,0,28
2022-12-03T08:16:46,28,0,0,28
2022-12-03T08:26:11,28,0,0,28
2022-12-03T08:35:36,28,0,0,28
2022-12-03T08:44:59,28,0,0,28
2022-12-03T08:54:23,28,0,0,28
2022-12-03T09:03:46,28,0,0,28
2022-12-03T09:13:19,28,0,0,28
2022-12-03T09:22:42,28,0,0,28
2022-12-03T09:32:05,28,0,0,28
2022-12-03T09:41:28,28,0,0,28
2022-12-03T09:50:50,28,0,0,28
2022-12-03T10:00:14,28,0,0,28
2022-12-03T10:09:34,28,0,0,28
2022-12-03T10:18:53,28,0,0,28
2022-12-03T10:28:12,28,0,0,28
2022-12-03T10:37:32,28,0,0,28
2022-12-03T10:46:52,28,0,0,28
2022-12-03T10:56:10,28,0,0,28
2022-12-03T11:05:36,28,0,0,28
2022-12-03T11:14:55,28,0,0,28
2022-12-03T11:24:13,28,0,0,28
2022-12-03T11:33:31,28,0,0,28
2022-12-03T11:42:48,28,0,0,28
2022-12-03T11:52:04,28,0,0,28
2022-12-03T12:01:22,28,0,0,28
2022-12-03T12:10:41,28,0,0,28
2022-12-03T12:20:00,28,0,0,28
2022-12-03T12:29:17,28,0,0,28
2022-12-03T12:38:34,28,0,0,28
2022-12-03T12:48:08,28,0,0,28
2022-12-03T12:57:24,28,0,0,28
2022-12-03T13:06:42,28,0,0,28
2022-12-03T13:16:02,28,0,0,28
2022-12-03T13:25:20,28,0,0,28
2022-12-03T13:34:37,28,0,0,28
2022-12-03T13:43:55,28,0,0,28
2022-12-03T13:53:12,28,0,0,28
2022-12-03T14:02:30,28,0,0,28
2022-12-03T14:11:47,28,0,0,28
2022-12-03T14:21:16,28,0,0,28
2022-12-03T14:30:33,28,0,0,28
2022-12-03T14:39:51,28,0,0,28
2022-12-03T14:49:11,28,0,0,28
2022-12-03T14:58:28,28,0,0,28
2022-12-03T15:07:46,28,0,0,28
2022-12-03T15:17:12,28,0,0,28
2022-12-03T15:26:29,28,0,0,28
2022-12-03T15:35:47,28,0,0,28
2022-12-03T15:45:06,28,0,0,28
2022-12-03T15:54:23,28,0,0,28
2022-12-03T16:03:41,28,0,0,28
2022-12-03T16:13:09,28,0,0,28
2022-12-03T16:22:26,28,0,0,28
2022-12-03T16:31:44,28,0,0,28
2022-12-03T16:41:01,28,0,0,28
2022-12-03T16:50:19,28,0,0,28
2022-12-03T16:59:35,28,0,0,28
2022-12-03T17:09:10,28,0,0,28
2022-12-03T17:18:29,28,0,0,28
2022-12-03T17:27:46,28,0,0,28
2022-12-03T17:37:03,28,0,0,28
2022-12-03T17:46:21,28,0,0,28
2022-12-03T17:55:38,28,0,0,28
2022-12-03T18:04:56,28,0,0,28
2022-12-03T18:14:29,28,0,0,28
2022-12-03T18:23:47,28,0,0,28
2022-12-03T18:33:06,28,0,0,28
2022-12-03T18:42:22,28,0,0,28
2022-12-03T18:51:40,28,0,0,28
2022-12-03T19:00:58,28,0,0,28
2022-12-03T19:10:16,28,0,0,28
2022-12-03T19:19:34,28,0,0,28
2022-12-03T19:29:01,28,0,0,28
2022-12-03T19:38:18,28,0,0,28
