time,enrolled,available,waitlisted,total
2022-11-27T02:18:59,197,343,0,540
2022-11-27T02:28:13,197,343,0,540
2022-11-27T02:37:34,197,343,0,540
2022-11-27T02:46:54,197,343,0,540
2022-11-27T02:56:13,197,343,0,540
2022-11-27T03:05:30,197,343,0,540
2022-11-27T03:14:48,197,343,0,540
2022-11-27T03:24:05,197,343,0,540
2022-11-27T03:33:23,197,343,0,540
2022-11-27T03:42:41,197,343,0,540
2022-11-27T03:52:00,197,343,0,540
2022-11-27T04:01:18,197,343,0,540
2022-11-27T04:24:54,197,343,0,540
2022-11-27T04:34:36,197,343,0,540
2022-11-27T04:43:54,197,343,0,540
2022-11-27T04:53:12,197,343,0,540
2022-11-27T05:02:29,197,343,0,540
2022-11-27T05:11:45,197,343,0,540
2022-11-27T05:21:02,197,343,0,540
2022-11-27T05:30:18,197,343,0,540
2022-11-27T05:39:36,197,343,0,540
2022-11-27T05:48:54,197,343,0,540
2022-11-27T05:58:12,197,343,0,540
2022-11-27T06:07:31,197,343,0,540
2022-11-27T06:16:50,197,343,0,540
2022-11-27T06:26:07,197,343,0,540
2022-11-27T06:35:23,197,343,0,540
2022-11-27T06:44:39,197,343,0,540
2022-11-27T06:53:54,197,343,0,540
2022-11-27T07:03:10,197,343,0,540
2022-11-27T07:12:27,197,343,0,540
2022-11-27T07:21:44,197,343,0,540
2022-11-27T07:31:01,197,343,0,540
2022-11-27T07:40:19,197,343,0,540
2022-11-27T07:49:37,197,343,0,540
2022-11-27T07:58:55,197,343,0,540
2022-11-27T08:08:12,197,343,0,540
2022-11-27T08:17:28,197,343,0,540
2022-11-27T08:26:46,197,343,0,540
2022-11-27T08:36:03,197,343,0,540
2022-11-27T08:45:19,197,343,0,540
2022-11-27T08:54:36,197,343,0,540
2022-11-27T09:03:51,197,343,0,540
2022-11-27T09:13:08,197,343,0,540
2022-11-27T09:22:24,197,343,0,540
2022-11-27T09:31:40,197,343,0,540
2022-11-27T09:40:56,197,343,0,540
2022-11-27T09:50:13,197,343,0,540
2022-11-27T09:59:29,197,343,0,540
2022-11-27T10:08:44,197,343,0,540
2022-11-27T10:18:01,197,343,0,540
2022-11-27T10:27:17,197,343,0,540
2022-11-27T10:36:33,197,343,0,540
2022-11-27T10:45:49,197,343,0,540
2022-11-27T10:55:05,197,343,0,540
2022-11-27T11:04:21,197,343,0,540
2022-11-27T11:13:38,197,343,0,540
2022-11-27T11:22:55,197,343,0,540
2022-11-27T11:32:12,197,343,0,540
2022-11-27T11:41:28,197,343,0,540
2022-11-27T11:50:44,197,343,0,540
2022-11-27T12:00:01,197,343,0,540
2022-11-27T12:09:16,197,343,0,540
2022-11-27T12:18:32,197,343,0,540
2022-11-27T12:27:48,197,343,0,540
2022-11-27T12:37:04,197,343,0,540
2022-11-27T12:46:20,197,343,0,540
2022-11-27T12:55:35,197,343,0,540
2022-11-27T13:05:01,197,343,0,540
2022-11-27T13:14:17,197,343,0,540
2022-11-27T13:23:33,197,343,0,540
2022-11-27T13:32:48,197,343,0,540
2022-11-27T13:42:04,197,343,0,540
2022-11-27T13:51:20,197,343,0,540
2022-11-27T14:00:36,197,343,0,540
2022-11-27T14:09:52,197,343,0,540
2022-11-27T14:19:08,197,343,0,540
2022-11-27T14:28:24,197,343,0,540
2022-11-27T14:37:40,197,343,0,540
2022-11-27T14:46:57,197,343,0,540
2022-11-27T14:56:12,197,343,0,540
2022-11-27T15:05:29,197,343,0,540
2022-11-27T15:14:46,197,343,0,540
2022-11-27T15:24:03,197,343,0,540
2022-11-27T15:33:19,197,343,0,540
2022-11-27T15:42:36,197,343,0,540
2022-11-27T15:51:52,197,343,0,540
2022-11-27T16:01:07,197,343,0,540
2022-11-27T16:10:24,197,343,0,540
2022-11-27T16:19:53,197,343,0,540
2022-11-27T16:29:10,197,343,0,540
2022-11-27T16:38:26,197,343,0,540
2022-11-27T16:47:43,197,343,0,540
2022-11-27T16:56:59,197,343,0,540
2022-11-27T17:06:16,197,343,0,540
2022-11-27T17:15:33,197,343,0,540
2022-11-27T17:24:50,197,343,0,540
2022-11-27T17:34:07,197,343,0,540
2022-11-27T17:43:23,197,343,0,540
2022-11-27T17:52:40,197,343,0,540
2022-11-27T18:01:56,197,343,0,540
2022-11-27T18:11:13,197,343,0,540
2022-11-27T18:20:29,197,343,0,540
2022-11-27T18:29:45,197,343,0,540
2022-11-27T18:39:01,197,343,0,540
2022-11-27T18:48:30,197,343,0,540
2022-11-27T18:57:53,197,343,0,540
2022-11-27T19:07:11,197,343,0,540
2022-11-27T19:16:28,197,343,0,540
2022-11-27T19:25:49,197,343,0,540
2022-11-27T19:35:05,197,343,0,540
2022-11-27T19:44:21,197,343,0,540
2022-11-27T19:53:38,197,343,0,540
2022-11-27T20:02:53,197,343,0,540
2022-11-27T20:12:10,197,343,0,540
2022-11-27T20:21:26,197,343,0,540
2022-11-27T20:30:45,197,343,0,540
2022-11-27T20:40:02,197,343,0,540
2022-11-27T20:49:18,197,343,0,540
2022-11-27T20:58:36,197,343,0,540
2022-11-27T21:07:58,197,343,0,540
2022-11-27T21:17:22,197,343,0,540
2022-11-27T21:26:57,197,343,0,540
2022-11-27T21:36:20,197,343,0,540
2022-11-27T21:45:43,197,343,0,540
2022-11-27T21:55:07,197,343,0,540
2022-11-27T22:04:31,197,343,0,540
2022-11-27T22:13:54,197,343,0,540
2022-11-27T22:23:17,197,343,0,540
2022-11-27T22:32:38,197,343,0,540
2022-11-27T22:41:58,197,343,0,540
2022-11-27T22:51:17,197,343,0,540
2022-11-27T23:00:33,197,343,0,540
2022-11-27T23:09:50,197,343,0,540
2022-11-27T23:19:06,197,343,0,540
2022-11-27T23:28:22,197,343,0,540
2022-11-27T23:37:39,197,343,0,540
2022-11-27T23:46:55,197,343,0,540
2022-11-27T23:56:10,197,343,0,540
2022-11-28T00:05:26,197,343,0,540
2022-11-28T00:14:43,197,343,0,540
2022-11-28T00:24:11,197,343,0,540
2022-11-28T00:33:31,197,343,0,540
2022-11-28T00:42:49,197,343,0,540
2022-11-28T00:52:06,197,343,0,540
2022-11-28T01:01:22,197,343,0,540
2022-11-28T01:10:38,197,343,0,540
2022-11-28T01:19:57,197,343,0,540
2022-11-28T01:29:17,197,343,0,540
2022-11-28T01:38:35,197,343,0,540
2022-11-28T01:47:53,197,343,0,540
2022-11-28T01:57:13,197,343,0,540
2022-11-28T02:06:31,197,343,0,540
2022-11-28T02:15:50,197,343,0,540
2022-11-28T02:25:07,197,343,0,540
2022-11-28T02:34:24,197,343,0,540
2022-11-28T02:43:40,197,343,0,540
2022-11-28T02:52:55,197,343,0,540
2022-11-28T03:02:10,197,343,0,540
2022-11-28T03:11:26,197,343,0,540
2022-11-28T03:20:43,197,343,0,540
2022-11-28T03:29:58,197,343,0,540
2022-11-28T03:39:14,197,343,0,540
2022-11-28T03:48:31,197,343,0,540
2022-11-28T03:57:49,197,343,0,540
2022-11-28T04:08:58,197,343,0,540
2022-11-28T04:27:58,197,343,0,540
2022-11-28T04:37:40,197,343,0,540
2022-11-28T04:46:59,197,343,0,540
2022-11-28T04:56:17,197,343,0,540
2022-11-28T05:05:34,197,343,0,540
2022-11-28T05:14:49,197,343,0,540
2022-11-28T05:24:06,197,343,0,540
2022-11-28T05:33:22,197,343,0,540
2022-11-28T05:42:39,197,343,0,540
2022-11-28T05:51:57,197,343,0,540
2022-11-28T06:01:16,197,343,0,540
2022-11-28T06:10:38,197,343,0,540
2022-11-28T06:19:57,197,343,0,540
2022-11-28T06:29:16,197,343,0,540
2022-11-28T06:38:33,197,343,0,540
2022-11-28T06:47:51,197,343,0,540
2022-11-28T06:57:10,197,343,0,540
2022-11-28T07:06:28,197,343,0,540
2022-11-28T07:15:46,197,343,0,540
2022-11-28T07:25:04,197,343,0,540
2022-11-28T07:34:22,197,343,0,540
2022-11-28T07:43:44,197,343,0,540
2022-11-28T07:53:03,197,343,0,540
2022-11-28T08:02:23,197,343,0,540
2022-11-28T08:11:41,197,343,0,540
2022-11-28T08:20:59,197,343,0,540
2022-11-28T08:30:19,197,343,0,540
2022-11-28T08:39:36,197,343,0,540
2022-11-28T08:48:55,197,343,0,540
2022-11-28T08:58:14,197,343,0,540
2022-11-28T09:07:34,197,343,0,540
2022-11-28T09:16:54,197,343,0,540
2022-11-28T09:26:14,197,343,0,540
2022-11-28T09:35:35,197,343,0,540
2022-11-28T09:45:11,197,343,0,540
2022-11-28T09:54:34,197,343,0,540
2022-11-28T10:03:57,197,343,0,540
2022-11-28T10:13:19,197,343,0,540
2022-11-28T10:22:41,197,343,0,540
2022-11-28T10:32:04,197,343,0,540
2022-11-28T10:41:26,197,343,0,540
2022-11-28T10:50:48,197,343,0,540
2022-11-28T11:00:09,197,343,0,540
2022-11-28T11:09:31,197,343,0,540
2022-11-28T11:18:52,197,343,0,540
2022-11-28T11:28:23,197,343,0,540
2022-11-28T11:37:44,197,343,0,540
2022-11-28T11:47:05,197,343,0,540
2022-11-28T11:56:26,197,343,0,540
2022-11-28T12:05:48,197,343,0,540
2022-11-28T12:15:09,197,343,0,540
2022-11-28T12:24:51,197,343,0,540
2022-11-28T12:34:11,197,343,0,540
2022-11-28T12:43:31,197,343,0,540
2022-11-28T12:52:51,197,343,0,540
2022-11-28T13:02:14,197,343,0,540
2022-11-28T13:11:46,197,343,0,540
2022-11-28T13:21:08,197,343,0,540
2022-11-28T13:30:31,197,343,0,540
2022-11-28T13:39:53,197,343,0,540
2022-11-28T13:49:15,197,343,0,540
2022-11-28T13:58:47,197,343,0,540
2022-11-28T14:08:09,197,343,0,540
2022-11-28T14:17:30,197,343,0,540
2022-11-28T14:26:51,197,343,0,540
2022-11-28T14:36:11,197,343,0,540
2022-11-28T14:45:32,197,343,0,540
2022-11-28T14:54:52,197,343,0,540
2022-11-28T15:04:24,197,343,0,540
2022-11-28T15:13:45,197,343,0,540
2022-11-28T15:23:06,197,343,0,540
2022-11-28T15:32:26,198,342,0,540
2022-11-28T15:41:48,198,342,0,540
2022-11-28T15:51:08,198,342,0,540
2022-11-28T16:00:28,198,342,0,540
2022-11-28T16:10:00,198,342,0,540
2022-11-28T16:19:20,198,342,0,540
2022-11-28T16:28:39,198,342,0,540
2022-11-28T16:37:59,198,342,0,540
2022-11-28T16:47:18,198,342,0,540
2022-11-28T16:56:38,198,342,0,540
2022-11-28T17:05:58,198,342,0,540
2022-11-28T17:15:19,198,342,0,540
2022-11-28T17:24:38,198,342,0,540
2022-11-28T17:34:09,198,342,0,540
2022-11-28T17:43:29,198,342,0,540
2022-11-28T17:52:49,198,342,0,540
2022-11-28T18:02:09,198,342,0,540
2022-11-28T18:11:29,198,342,0,540
2022-11-28T18:20:48,198,342,0,540
2022-11-28T18:30:07,198,342,0,540
2022-11-28T18:39:27,198,342,0,540
2022-11-28T18:48:46,198,342,0,540
2022-11-28T18:58:06,198,342,0,540
2022-11-28T19:07:36,198,342,0,540
2022-11-28T19:16:56,198,342,0,540
2022-11-28T19:26:15,198,342,0,540
2022-11-28T19:35:35,198,342,0,540
2022-11-28T19:44:56,198,342,0,540
2022-11-28T19:54:16,198,342,0,540
2022-11-28T20:03:35,198,342,0,540
2022-11-28T20:12:55,198,342,0,540
2022-11-28T20:22:14,198,342,0,540
2022-11-28T20:31:44,198,342,0,540
2022-11-28T20:41:03,198,342,0,540
2022-11-28T20:50:21,198,342,0,540
2022-11-28T20:59:39,198,342,0,540
2022-11-28T21:08:57,198,342,0,540
2022-11-28T21:18:15,198,342,0,540
2022-11-28T21:27:33,198,342,0,540
2022-11-28T21:36:53,198,342,0,540
2022-11-28T21:46:12,198,342,0,540
2022-11-28T21:55:31,198,342,0,540
2022-11-28T22:05:01,198,342,0,540
2022-11-28T22:14:20,198,342,0,540
2022-11-28T22:23:39,198,342,0,540
2022-11-28T22:32:58,198,342,0,540
2022-11-28T22:42:16,198,342,0,540
2022-11-28T22:51:34,198,342,0,540
2022-11-28T23:00:53,198,342,0,540
2022-11-28T23:10:12,198,342,0,540
2022-11-28T23:19:33,198,342,0,540
2022-11-28T23:28:52,198,342,0,540
2022-11-28T23:38:10,198,342,0,540
2022-11-28T23:47:39,199,341,0,540
2022-11-28T23:56:57,199,341,0,540
2022-11-29T00:06:16,199,341,0,540
2022-11-29T00:15:38,199,341,0,540
2022-11-29T00:24:59,199,341,0,540
2022-11-29T00:34:19,199,341,0,540
2022-11-29T00:43:40,199,341,0,540
2022-11-29T00:53:01,199,341,0,540
2022-11-29T01:02:21,199,341,0,540
2022-11-29T01:11:40,199,341,0,540
2022-11-29T01:21:00,199,341,0,540
2022-11-29T01:30:23,199,341,0,540
2022-11-29T01:39:44,199,341,0,540
2022-11-29T01:49:03,199,341,0,540
2022-11-29T01:58:24,199,341,0,540
2022-11-29T02:07:44,199,341,0,540
2022-11-29T02:17:02,199,341,0,540
2022-11-29T02:26:20,199,341,0,540
2022-11-29T02:35:38,199,341,0,540
2022-11-29T02:44:55,199,341,0,540
2022-11-29T02:54:14,199,341,0,540
2022-11-29T03:03:34,199,341,0,540
2022-11-29T03:12:54,199,341,0,540
2022-11-29T03:22:14,199,341,0,540
2022-11-29T03:31:35,199,341,0,540
2022-11-29T03:40:56,199,341,0,540
2022-11-29T03:50:16,199,341,0,540
2022-11-29T03:59:37,199,341,0,540
2022-11-29T04:08:57,199,341,0,540
2022-11-29T04:26:20,199,341,0,540
2022-11-29T04:35:42,199,341,0,540
2022-11-29T04:46:42,199,341,0,540
2022-11-29T04:56:03,199,341,0,540
2022-11-29T05:05:23,199,341,0,540
2022-11-29T05:14:43,199,341,0,540
2022-11-29T05:24:02,199,341,0,540
2022-11-29T05:33:21,199,341,0,540
2022-11-29T05:42:39,199,341,0,540
2022-11-29T05:51:58,199,341,0,540
2022-11-29T06:01:20,199,341,0,540
2022-11-29T06:10:42,199,341,0,540
2022-11-29T06:20:03,199,341,0,540
2022-11-29T06:29:23,199,341,0,540
2022-11-29T06:38:43,199,341,0,540
2022-11-29T06:48:02,199,341,0,540
2022-11-29T06:57:22,199,341,0,540
2022-11-29T07:06:42,199,341,0,540
2022-11-29T07:16:03,199,341,0,540
2022-11-29T07:25:23,199,341,0,540
2022-11-29T07:34:44,199,341,0,540
2022-11-29T07:44:07,199,341,0,540
2022-11-29T07:53:29,199,341,0,540
2022-11-29T08:02:51,199,341,0,540
2022-11-29T08:12:12,199,341,0,540
2022-11-29T08:21:34,199,341,0,540
2022-11-29T08:30:57,199,341,0,540
2022-11-29T08:40:19,199,341,0,540
2022-11-29T08:49:43,199,341,0,540
2022-11-29T08:59:07,199,341,0,540
2022-11-29T09:08:31,199,341,0,540
2022-11-29T09:17:54,199,341,0,540
2022-11-29T09:27:18,199,341,0,540
2022-11-29T09:36:50,199,341,0,540
2022-11-29T09:46:13,199,341,0,540
2022-11-29T09:55:35,199,341,0,540
2022-11-29T10:05:11,199,341,0,540
2022-11-29T10:14:34,199,341,0,540
2022-11-29T10:23:58,199,341,0,540
2022-11-29T10:33:20,199,341,0,540
2022-11-29T10:42:42,199,341,0,540
2022-11-29T10:52:04,199,341,0,540
2022-11-29T11:01:26,199,341,0,540
2022-11-29T11:11:11,199,341,0,540
2022-11-29T11:20:33,199,341,0,540
2022-11-29T11:29:55,198,342,0,540
2022-11-29T11:39:17,198,342,0,540
2022-11-29T11:48:38,198,342,0,540
2022-11-29T11:58:01,198,342,0,540
2022-11-29T12:07:22,198,342,0,540
2022-11-29T12:16:43,198,342,0,540
2022-11-29T12:26:16,198,342,0,540
2022-11-29T12:35:37,198,342,0,540
2022-11-29T12:44:58,198,342,0,540
2022-11-29T12:54:19,198,342,0,540
2022-11-29T13:03:41,198,342,0,540
2022-11-29T13:13:04,198,342,0,540
2022-11-29T13:22:26,198,342,0,540
2022-11-29T13:31:47,198,342,0,540
2022-11-29T13:41:27,198,342,0,540
2022-11-29T13:50:48,198,342,0,540
2022-11-29T14:00:10,198,342,0,540
2022-11-29T14:09:33,198,342,0,540
2022-11-29T14:18:56,198,342,0,540
2022-11-29T14:28:19,198,342,0,540
2022-11-29T14:37:40,198,342,0,540
2022-11-29T14:47:12,198,342,0,540
2022-11-29T14:56:33,198,342,0,540
2022-11-29T15:05:55,198,342,0,540
2022-11-29T15:15:16,198,342,0,540
2022-11-29T15:24:37,198,342,0,540
2022-11-29T15:33:59,198,342,0,540
2022-11-29T15:43:40,198,342,0,540
2022-11-29T15:53:01,198,342,0,540
2022-11-29T16:02:22,198,342,0,540
2022-11-29T16:11:43,198,342,0,540
2022-11-29T16:21:03,198,342,0,540
2022-11-29T16:30:23,198,342,0,540
2022-11-29T16:39:43,198,342,0,540
2022-11-29T16:49:02,198,342,0,540
2022-11-29T16:58:22,198,342,0,540
2022-11-29T17:07:43,198,342,0,540
2022-11-29T17:17:15,197,343,0,540
2022-11-29T17:26:34,197,343,0,540
2022-11-29T17:35:54,197,343,0,540
2022-11-29T17:45:13,197,343,0,540
2022-11-29T17:54:33,197,343,0,540
2022-11-29T18:03:53,197,343,0,540
2022-11-29T18:13:12,197,343,0,540
2022-11-29T18:22:31,197,343,0,540
2022-11-29T18:31:51,197,343,0,540
2022-11-29T18:41:21,197,343,0,540
2022-11-29T18:50:40,197,343,0,540
2022-11-29T18:59:59,197,343,0,540
2022-11-29T19:09:19,197,343,0,540
2022-11-29T19:18:38,197,343,0,540
2022-11-29T19:27:58,197,343,0,540
2022-11-29T19:37:17,197,343,0,540
2022-11-29T19:46:35,197,343,0,540
2022-11-29T19:55:54,197,343,0,540
2022-11-29T20:05:13,197,343,0,540
2022-11-29T20:14:33,197,343,0,540
2022-11-29T20:24:11,197,343,0,540
2022-11-29T20:33:31,197,343,0,540
2022-11-29T20:42:50,197,343,0,540
2022-11-29T20:52:09,197,343,0,540
2022-11-29T21:01:28,197,343,0,540
2022-11-29T21:10:47,197,343,0,540
2022-11-29T21:20:07,197,343,0,540
2022-11-29T21:29:27,197,343,0,540
2022-11-29T21:38:45,197,343,0,540
2022-11-29T21:48:05,197,343,0,540
2022-11-29T21:57:23,197,343,0,540
2022-11-29T22:06:54,197,343,0,540
2022-11-29T22:16:13,197,343,0,540
2022-11-29T22:25:31,197,343,0,540
2022-11-29T22:34:50,197,343,0,540
2022-11-29T22:44:09,197,343,0,540
2022-11-29T22:53:27,197,343,0,540
2022-11-29T23:02:45,197,343,0,540
2022-11-29T23:12:05,197,343,0,540
2022-11-29T23:21:23,197,343,0,540
2022-11-29T23:30:42,197,343,0,540
2022-11-29T23:40:00,197,343,0,540
2022-11-29T23:49:40,197,343,0,540
2022-11-29T23:58:58,197,343,0,540
2022-11-30T00:08:17,197,343,0,540
2022-11-30T00:17:38,197,343,0,540
2022-11-30T00:26:58,197,343,0,540
2022-11-30T00:36:20,197,343,0,540
2022-11-30T00:45:41,197,343,0,540
2022-11-30T00:55:02,197,343,0,540
2022-11-30T01:04:23,197,343,0,540
2022-11-30T01:13:44,197,343,0,540
2022-11-30T01:23:05,197,343,0,540
2022-11-30T01:32:27,197,343,0,540
2022-11-30T01:42:00,197,343,0,540
2022-11-30T01:51:20,197,343,0,540
2022-11-30T02:00:43,197,343,0,540
2022-11-30T02:10:03,197,343,0,540
2022-11-30T02:19:23,197,343,0,540
2022-11-30T02:28:44,197,343,0,540
2022-11-30T02:38:07,197,343,0,540
2022-11-30T02:47:27,197,343,0,540
2022-11-30T02:56:48,197,343,0,540
2022-11-30T03:06:07,197,343,0,540
2022-11-30T03:15:25,197,343,0,540
2022-11-30T03:24:44,197,343,0,540
2022-11-30T03:34:03,197,343,0,540
2022-11-30T03:43:25,197,343,0,540
2022-11-30T03:52:45,197,343,0,540
2022-11-30T04:02:06,197,343,0,540
2022-11-30T04:11:28,197,343,0,540
2022-11-30T04:30:57,197,343,0,540
2022-11-30T04:40:19,197,343,0,540
2022-11-30T04:49:42,197,343,0,540
2022-11-30T04:59:03,197,343,0,540
2022-11-30T05:09:56,197,343,0,540
2022-11-30T05:19:21,197,343,0,540
2022-11-30T05:28:39,197,343,0,540
2022-11-30T05:37:58,197,343,0,540
2022-11-30T05:47:16,197,343,0,540
2022-11-30T05:56:39,197,343,0,540
2022-11-30T06:06:03,197,343,0,540
2022-11-30T06:15:27,197,343,0,540
2022-11-30T06:24:49,197,343,0,540
2022-11-30T06:34:09,197,343,0,540
2022-11-30T06:43:28,197,343,0,540
2022-11-30T06:52:48,197,343,0,540
2022-11-30T07:02:08,197,343,0,540
2022-11-30T07:11:32,197,343,0,540
2022-11-30T07:20:54,197,343,0,540
2022-11-30T07:30:15,197,343,0,540
2022-11-30T07:39:37,197,343,0,540
2022-11-30T07:48:58,197,343,0,540
2022-11-30T07:58:19,197,343,0,540
2022-11-30T08:07:57,197,343,0,540
2022-11-30T08:17:18,197,343,0,540
2022-11-30T08:26:40,197,343,0,540
2022-11-30T08:36:02,197,343,0,540
2022-11-30T08:45:22,197,343,0,540
2022-11-30T08:54:42,197,343,0,540
2022-11-30T09:04:04,197,343,0,540
2022-11-30T09:13:25,197,343,0,540
2022-11-30T09:22:46,197,343,0,540
2022-11-30T09:32:08,197,343,0,540
2022-11-30T09:41:28,197,343,0,540
2022-11-30T09:50:50,197,343,0,540
2022-11-30T10:00:12,197,343,0,540
2022-11-30T10:09:42,197,343,0,540
2022-11-30T10:19:02,197,343,0,540
2022-11-30T10:28:21,197,343,0,540
2022-11-30T10:37:40,197,343,0,540
2022-11-30T10:46:58,197,343,0,540
2022-11-30T10:56:17,197,343,0,540
2022-11-30T11:05:37,197,343,0,540
2022-11-30T11:15:09,197,343,0,540
2022-11-30T11:24:28,197,343,0,540
2022-11-30T11:33:51,197,343,0,540
2022-11-30T11:43:11,197,343,0,540
2022-11-30T11:52:31,197,343,0,540
2022-11-30T12:01:50,197,343,0,540
2022-11-30T12:11:10,197,343,0,540
2022-11-30T12:20:30,197,343,0,540
2022-11-30T12:29:59,197,343,0,540
2022-11-30T12:39:18,197,343,0,540
2022-11-30T12:48:37,197,343,0,540
2022-11-30T12:57:56,197,343,0,540
2022-11-30T13:07:17,197,343,0,540
2022-11-30T13:16:38,197,343,0,540
2022-11-30T13:26:00,197,343,0,540
2022-11-30T13:35:24,197,343,0,540
2022-11-30T13:44:57,197,343,0,540
2022-11-30T13:54:17,197,343,0,540
2022-11-30T14:03:38,197,343,0,540
2022-11-30T14:12:59,197,343,0,540
2022-11-30T14:22:20,197,343,0,540
2022-11-30T14:31:41,197,343,0,540
2022-11-30T14:41:01,197,343,0,540
2022-11-30T14:50:23,197,343,0,540
2022-11-30T14:59:45,197,343,0,540
2022-11-30T15:09:06,197,343,0,540
2022-11-30T15:18:36,197,343,0,540
2022-11-30T15:27:58,197,343,0,540
2022-11-30T15:37:18,197,343,0,540
2022-11-30T15:46:38,197,343,0,540
2022-11-30T15:55:56,197,343,0,540
2022-11-30T16:05:18,197,343,0,540
2022-11-30T16:14:37,197,343,0,540
2022-11-30T16:24:14,197,343,0,540
2022-11-30T16:33:33,197,343,0,540
2022-11-30T16:42:51,197,343,0,540
2022-11-30T16:52:09,197,343,0,540
2022-11-30T17:01:27,197,343,0,540
2022-11-30T17:10:47,197,343,0,540
2022-11-30T17:20:05,197,343,0,540
2022-11-30T17:29:23,197,343,0,540
2022-11-30T17:38:42,197,343,0,540
2022-11-30T17:48:11,197,343,0,540
2022-11-30T17:57:29,197,343,0,540
2022-11-30T18:06:48,197,343,0,540
2022-11-30T18:16:06,197,343,0,540
2022-11-30T18:25:25,197,343,0,540
2022-11-30T18:34:42,197,343,0,540
2022-11-30T18:44:01,197,343,0,540
2022-11-30T18:53:19,197,343,0,540
2022-11-30T19:02:38,197,343,0,540
2022-11-30T19:12:06,197,343,0,540
2022-11-30T19:21:24,197,343,0,540
2022-11-30T19:30:42,197,343,0,540
2022-11-30T19:40:01,197,343,0,540
2022-11-30T19:49:20,197,343,0,540
2022-11-30T19:58:39,197,343,0,540
2022-11-30T20:07:59,197,343,0,540
2022-11-30T20:17:21,197,343,0,540
2022-11-30T20:26:38,197,343,0,540
2022-11-30T20:35:55,197,343,0,540
2022-11-30T20:45:13,197,343,0,540
2022-11-30T20:54:31,197,343,0,540
2022-11-30T21:03:49,197,343,0,540
2022-11-30T21:13:07,197,343,0,540
2022-11-30T21:22:25,197,343,0,540
2022-11-30T21:31:53,197,343,0,540
2022-11-30T21:41:13,197,343,0,540
2022-11-30T21:50:32,197,343,0,540
2022-11-30T21:59:49,197,343,0,540
2022-11-30T22:09:07,197,343,0,540
2022-11-30T22:18:25,197,343,0,540
2022-11-30T22:27:44,197,343,0,540
2022-11-30T22:37:01,197,343,0,540
2022-11-30T22:46:20,197,343,0,540
2022-11-30T22:55:38,197,343,0,540
2022-11-30T23:04:57,197,343,0,540
2022-11-30T23:14:16,197,343,0,540
2022-11-30T23:23:34,197,343,0,540
2022-11-30T23:32:51,197,343,0,540
2022-11-30T23:42:09,197,343,0,540
2022-11-30T23:51:37,197,343,0,540
2022-12-01T00:00:54,197,343,0,540
2022-12-01T00:10:12,197,343,0,540
2022-12-01T00:19:35,197,343,0,540
2022-12-01T00:28:54,197,343,0,540
2022-12-01T00:38:13,197,343,0,540
2022-12-01T00:47:33,197,343,0,540
2022-12-01T00:56:54,197,343,0,540
2022-12-01T01:06:33,197,343,0,540
2022-12-01T01:15:55,197,343,0,540
2022-12-01T01:25:17,197,343,0,540
2022-12-01T01:34:38,197,343,0,540
2022-12-01T01:43:59,197,343,0,540
2022-12-01T01:53:18,197,343,0,540
2022-12-01T02:02:36,197,343,0,540
2022-12-01T02:11:53,197,343,0,540
2022-12-01T02:21:10,197,343,0,540
2022-12-01T02:30:28,197,343,0,540
2022-12-01T02:39:45,197,343,0,540
2022-12-01T02:49:02,197,343,0,540
2022-12-01T02:58:19,197,343,0,540
2022-12-01T03:07:37,197,343,0,540
2022-12-01T03:16:55,197,343,0,540
2022-12-01T03:26:12,197,343,0,540
2022-12-01T03:35:29,197,343,0,540
2022-12-01T03:44:49,197,343,0,540
2022-12-01T03:54:08,197,343,0,540
2022-12-01T04:04:22,197,343,0,540
2022-12-01T04:15:09,197,343,0,540
2022-12-01T04:39:19,197,343,0,540
2022-12-01T04:48:42,197,343,0,540
2022-12-01T04:58:00,197,343,0,540
2022-12-01T05:07:20,197,343,0,540
2022-12-01T05:16:42,197,343,0,540
2022-12-01T05:26:04,197,343,0,540
2022-12-01T05:35:27,197,343,0,540
2022-12-01T05:44:49,197,343,0,540
2022-12-01T05:54:14,197,343,0,540
2022-12-01T06:03:45,197,343,0,540
2022-12-01T06:13:09,197,343,0,540
2022-12-01T06:22:31,197,343,0,540
2022-12-01T06:31:52,197,343,0,540
2022-12-01T06:41:15,197,343,0,540
2022-12-01T06:50:37,197,343,0,540
2022-12-01T06:59:59,197,343,0,540
2022-12-01T07:09:23,197,343,0,540
2022-12-01T07:18:45,197,343,0,540
2022-12-01T07:28:07,197,343,0,540
2022-12-01T07:37:29,197,343,0,540
2022-12-01T07:46:53,197,343,0,540
2022-12-01T07:56:13,197,343,0,540
2022-12-01T08:05:34,197,343,0,540
2022-12-01T08:14:55,197,343,0,540
2022-12-01T08:24:15,197,343,0,540
2022-12-01T09:26:46,197,343,0,540
2022-12-01T09:36:14,197,343,0,540
2022-12-01T09:45:38,197,343,0,540
2022-12-01T09:54:59,197,343,0,540
2022-12-01T10:04:21,197,343,0,540
2022-12-01T10:13:54,197,343,0,540
2022-12-01T10:23:16,197,343,0,540
2022-12-01T10:32:39,197,343,0,540
2022-12-01T10:42:02,197,343,0,540
2022-12-01T10:51:23,197,343,0,540
2022-12-01T11:00:45,197,343,0,540
2022-12-01T11:10:07,197,343,0,540
2022-12-01T11:19:29,197,343,0,540
2022-12-01T11:28:58,197,343,0,540
2022-12-01T11:38:19,197,343,0,540
