time,enrolled,available,waitlisted,total
2022-11-18T06:04:57,25,0,9,25
2022-11-18T06:14:10,25,0,9,25
2022-11-18T06:23:23,25,0,9,25
2022-11-18T06:32:35,25,0,9,25
2022-11-18T06:41:46,25,0,9,25
2022-11-18T06:50:57,25,0,9,25
2022-11-18T07:00:07,25,0,9,25
2022-11-18T07:09:20,25,0,9,25
2022-11-18T07:18:31,25,0,9,25
2022-11-18T07:27:44,25,0,9,25
2022-11-18T07:36:58,25,0,9,25
2022-11-18T07:46:12,25,0,9,25
2022-11-18T07:55:25,25,0,9,25
2022-11-18T08:04:39,25,0,9,25
2022-11-18T08:13:51,25,0,9,25
2022-11-18T08:23:05,25,0,9,25
2022-11-18T08:32:20,25,0,9,25
2022-11-18T08:41:33,25,0,10,25
2022-11-18T08:50:47,25,0,10,25
2022-11-18T09:00:03,25,0,10,25
2022-11-18T09:09:27,25,0,10,25
2022-11-18T09:18:41,25,0,10,25
2022-11-18T09:27:56,25,0,10,25
2022-11-18T09:37:10,25,0,10,25
2022-11-18T09:46:26,25,0,10,25
2022-11-18T09:55:40,25,0,10,25
2022-11-18T10:04:56,25,0,10,25
2022-11-18T10:14:21,25,0,10,25
2022-11-18T10:23:36,25,0,10,25
2022-11-18T10:32:51,25,0,10,25
2022-11-18T10:42:06,25,0,10,25
2022-11-18T10:51:21,25,0,10,25
2022-11-18T11:00:36,25,0,10,25
2022-11-18T11:10:02,25,0,10,25
2022-11-18T11:19:18,25,0,10,25
2022-11-18T11:28:33,25,0,10,25
2022-11-18T11:37:48,25,0,10,25
2022-11-18T11:47:03,25,0,10,25
2022-11-18T11:56:28,25,0,10,25
2022-11-18T12:05:44,25,0,10,25
2022-11-18T12:15:00,25,0,10,25
2022-11-18T12:24:15,25,0,10,25
2022-11-18T12:33:29,25,0,10,25
2022-11-18T12:42:54,25,0,10,25
2022-11-18T12:52:09,25,0,10,25
2022-11-18T13:01:22,25,0,10,25
2022-11-18T13:10:38,25,0,10,25
2022-11-18T13:19:53,25,0,10,25
2022-11-18T13:29:20,25,0,10,25
2022-11-18T13:38:33,25,0,10,25
2022-11-18T13:47:46,25,0,10,25
2022-11-18T13:57:00,25,0,10,25
2022-11-18T14:06:27,25,0,10,25
2022-11-18T14:15:43,25,0,10,25
2022-11-18T14:24:58,25,0,10,25
2022-11-18T14:34:13,25,0,10,25
2022-11-18T14:43:38,25,0,10,25
2022-11-18T14:52:53,25,0,10,25
2022-11-18T15:02:09,25,0,10,25
2022-11-18T15:11:23,25,0,10,25
2022-11-18T15:20:40,25,0,10,25
2022-11-18T15:30:06,25,0,10,25
2022-11-18T15:39:22,25,0,10,25
2022-11-18T15:48:37,25,0,10,25
2022-11-18T15:57:52,25,0,10,25
2022-11-18T16:07:09,25,0,10,25
2022-11-18T16:16:33,25,0,10,25
2022-11-18T16:25:47,25,0,10,25
2022-11-18T16:35:01,25,0,10,25
2022-11-18T16:44:14,25,0,10,25
2022-11-18T16:53:28,25,0,10,25
2022-11-18T17:02:45,25,0,10,25
2022-11-18T17:12:11,25,0,10,25
2022-11-18T17:21:25,25,0,10,25
2022-11-18T17:30:39,25,0,10,25
2022-11-18T17:39:51,25,0,10,25
2022-11-18T17:49:05,25,0,10,25
2022-11-18T17:58:18,25,0,10,25
2022-11-18T18:07:34,25,0,10,25
2022-11-18T18:16:48,25,0,10,25
2022-11-18T18:26:11,25,0,10,25
2022-11-18T18:35:24,25,0,10,25
2022-11-18T18:44:37,25,0,10,25
2022-11-18T18:53:48,25,0,10,25
2022-11-18T19:03:02,25,0,10,25
2022-11-18T19:12:14,25,0,10,25
2022-11-18T19:21:26,25,0,10,25
2022-11-18T19:30:48,25,0,10,25
2022-11-18T19:40:00,25,0,10,25
2022-11-18T19:49:12,25,0,10,25
2022-11-18T19:58:24,25,0,10,25
2022-11-18T20:07:36,25,0,10,25
2022-11-18T20:16:50,25,0,10,25
2022-11-18T20:26:02,25,0,10,25
2022-11-18T20:35:15,25,0,10,25
2022-11-18T20:44:37,25,0,10,25
2022-11-18T20:53:49,25,0,10,25
2022-11-18T21:03:01,25,0,10,25
2022-11-18T21:12:13,25,0,10,25
2022-11-18T21:21:24,25,0,10,25
2022-11-18T21:30:36,25,0,10,25
2022-11-18T21:39:56,25,0,10,25
2022-11-18T21:49:06,25,0,10,25
2022-11-18T21:58:16,25,0,10,25
2022-11-18T22:07:26,25,0,10,25
2022-11-18T22:16:37,25,0,10,25
2022-11-18T22:25:48,25,0,10,25
2022-11-18T22:34:59,25,0,10,25
2022-11-18T22:44:08,25,0,10,25
2022-11-18T22:53:18,25,0,10,25
2022-11-18T23:02:28,25,0,10,25
2022-11-18T23:11:38,25,0,10,25
2022-11-18T23:20:49,25,0,10,25
2022-11-18T23:30:10,25,0,10,25
2022-11-18T23:39:20,25,0,10,25
2022-11-18T23:48:31,25,0,10,25
2022-11-18T23:57:42,25,0,10,25
2022-11-19T00:06:54,25,0,10,25
2022-11-19T00:16:07,25,0,10,25
2022-11-19T00:25:20,25,0,10,25
2022-11-19T00:34:33,25,0,10,25
2022-11-19T00:43:47,25,0,10,25
2022-11-19T00:53:00,25,0,10,25
2022-11-19T01:02:14,25,0,10,25
2022-11-19T01:11:28,25,0,10,25
2022-11-19T01:20:40,25,0,10,25
2022-11-19T01:29:53,25,0,10,25
2022-11-19T01:39:15,25,0,10,25
2022-11-19T01:48:26,25,0,10,25
2022-11-19T01:57:37,25,0,10,25
2022-11-19T02:06:48,25,0,10,25
2022-11-19T02:15:59,25,0,10,25
2022-11-19T02:25:09,25,0,10,25
2022-11-19T02:34:19,25,0,10,25
2022-11-19T02:43:30,25,0,10,25
2022-11-19T02:52:40,25,0,10,25
2022-11-19T03:01:52,25,0,10,25
2022-11-19T03:11:03,25,0,10,25
2022-11-19T03:20:13,25,0,10,25
2022-11-19T03:29:23,25,0,10,25
2022-11-19T03:38:34,25,0,10,25
2022-11-19T03:47:49,25,0,10,25
2022-11-19T03:57:01,25,0,10,25
2022-11-19T04:06:14,25,0,10,25
2022-11-19T04:38:42,25,0,10,25
2022-11-19T04:47:56,25,0,10,25
2022-11-19T04:57:08,25,0,10,25
2022-11-19T05:06:19,25,0,10,25
2022-11-19T05:15:33,25,0,10,25
2022-11-19T05:24:45,25,0,10,25
2022-11-19T05:33:59,25,0,10,25
2022-11-19T05:43:12,25,0,10,25
2022-11-19T05:52:25,25,0,10,25
2022-11-19T06:01:40,25,0,10,25
2022-11-19T06:10:55,25,0,10,25
2022-11-19T06:20:09,25,0,10,25
2022-11-19T06:29:23,25,0,10,25
2022-11-19T06:38:36,25,0,10,25
2022-11-19T06:47:51,25,0,10,25
2022-11-19T06:57:05,25,0,10,25
2022-11-19T07:06:19,25,0,10,25
2022-11-19T07:15:34,25,0,10,25
2022-11-19T07:24:49,25,0,10,25
2022-11-19T07:34:06,25,0,10,25
2022-11-19T07:43:28,25,0,10,25
2022-11-19T07:52:43,25,0,10,25
2022-11-19T08:01:57,25,0,10,25
2022-11-19T08:11:11,25,0,10,25
2022-11-19T08:20:26,25,0,10,25
2022-11-19T08:29:40,25,0,10,25
2022-11-19T08:38:53,25,0,10,25
2022-11-19T08:48:07,25,0,10,25
2022-11-19T08:57:20,25,0,10,25
2022-11-19T09:06:33,25,0,10,25
2022-11-19T09:15:47,25,0,10,25
2022-11-19T09:25:01,25,0,10,25
2022-11-19T09:34:14,25,0,10,25
2022-11-19T09:43:27,25,0,10,25
2022-11-19T09:52:58,25,0,10,25
2022-11-19T10:02:11,25,0,10,25
2022-11-19T10:11:24,25,0,10,25
2022-11-19T10:20:37,25,0,10,25
2022-11-19T10:29:49,25,0,10,25
2022-11-19T10:39:01,25,0,10,25
2022-11-19T10:48:13,25,0,10,25
2022-11-19T10:57:24,25,0,10,25
2022-11-19T11:06:36,25,0,10,25
2022-11-19T11:15:49,25,0,10,25
2022-11-19T11:25:00,25,0,10,25
2022-11-19T11:34:12,25,0,10,25
2022-11-19T11:43:23,25,0,10,25
2022-11-19T11:52:34,25,0,10,25
2022-11-19T12:01:55,25,0,10,25
2022-11-19T12:11:07,25,0,10,25
2022-11-19T12:20:20,25,0,10,25
2022-11-19T12:29:31,25,0,10,25
2022-11-19T12:38:43,25,0,10,25
2022-11-19T12:47:54,25,0,10,25
2022-11-19T12:57:06,25,0,10,25
2022-11-19T13:06:17,25,0,10,25
2022-11-19T13:15:28,25,0,10,25
2022-11-19T13:24:39,25,0,10,25
2022-11-19T13:34:05,25,0,10,25
2022-11-19T13:43:16,25,0,10,25
2022-11-19T13:52:29,25,0,10,25
2022-11-19T14:01:42,25,0,10,25
2022-11-19T14:10:54,25,0,10,25
2022-11-19T14:20:07,25,0,10,25
2022-11-19T14:29:22,25,0,10,25
2022-11-19T14:38:41,25,0,10,25
2022-11-19T14:47:59,25,0,10,25
2022-11-19T14:57:17,25,0,10,25
2022-11-19T15:06:44,25,0,10,25
2022-11-19T15:16:03,25,0,10,25
2022-11-19T15:25:22,25,0,10,25
2022-11-19T15:34:40,25,0,10,25
2022-11-19T15:43:59,25,0,10,25
2022-11-19T15:53:17,25,0,10,25
2022-11-19T16:02:33,25,0,10,25
2022-11-19T16:11:47,25,0,10,25
2022-11-19T16:21:02,25,0,10,25
2022-11-19T16:30:14,25,0,10,25
2022-11-19T16:39:26,25,0,10,25
2022-11-19T16:48:36,25,0,10,25
2022-11-19T16:57:48,25,0,10,25
2022-11-19T17:07:10,25,0,10,25
2022-11-19T17:16:23,25,0,10,25
2022-11-19T17:25:35,25,0,10,25
2022-11-19T17:34:46,25,0,10,25
2022-11-19T17:43:57,25,0,10,25
2022-11-19T17:53:08,25,0,10,25
2022-11-19T18:02:20,25,0,10,25
2022-11-19T18:11:33,25,0,10,25
2022-11-19T18:20:45,25,0,11,25
2022-11-19T18:29:57,25,0,10,25
2022-11-19T18:39:10,25,0,10,25
2022-11-19T18:48:22,25,0,10,25
2022-11-19T18:57:34,25,0,10,25
2022-11-19T19:06:45,25,0,10,25
2022-11-19T19:15:57,25,0,10,25
2022-11-19T19:25:29,25,0,10,25
2022-11-19T19:34:40,25,0,10,25
2022-11-19T19:43:52,25,0,10,25
2022-11-19T19:53:04,25,0,10,25
2022-11-19T20:02:17,25,0,10,25
2022-11-19T20:11:29,25,0,10,25
2022-11-19T20:20:41,25,0,10,25
2022-11-19T20:29:56,25,0,10,25
2022-11-19T20:39:08,25,0,10,25
2022-11-19T20:48:20,25,0,10,25
2022-11-19T20:57:32,25,0,10,25
2022-11-19T21:06:44,25,0,10,25
2022-11-19T21:15:57,25,0,10,25
2022-11-19T21:25:09,25,0,10,25
2022-11-19T21:34:31,25,0,10,25
2022-11-19T21:43:44,25,0,10,25
2022-11-19T21:52:57,25,0,10,25
2022-11-19T22:02:08,25,0,10,25
2022-11-19T22:11:20,25,0,10,25
2022-11-19T22:20:33,25,0,10,25
2022-11-19T22:29:44,25,0,10,25
2022-11-19T22:38:56,25,0,10,25
2022-11-19T22:48:08,25,0,10,25
2022-11-19T22:57:20,25,0,10,25
2022-11-19T23:06:33,25,0,10,25
2022-11-19T23:15:45,25,0,10,25
2022-11-19T23:24:58,25,0,10,25
2022-11-19T23:34:10,25,0,10,25
2022-11-19T23:43:22,25,0,10,25
2022-11-19T23:52:33,25,0,10,25
2022-11-20T00:01:44,25,0,10,25
2022-11-20T00:11:13,25,0,10,25
2022-11-20T00:20:26,25,0,10,25
2022-11-20T01:11:48,25,0,10,25
2022-11-20T01:21:00,25,0,10,25
2022-11-20T01:30:13,25,0,10,25
2022-11-20T01:39:25,25,0,10,25
2022-11-20T01:48:37,25,0,10,25
2022-11-20T01:57:50,25,0,10,25
2022-11-20T02:07:05,25,0,10,25
2022-11-20T02:16:20,25,0,10,25
2022-11-20T02:25:45,25,0,10,25
2022-11-20T02:35:01,25,0,10,25
2022-11-20T02:44:15,25,0,10,25
2022-11-20T02:53:29,25,0,10,25
2022-11-20T03:02:44,25,0,10,25
2022-11-20T03:12:00,25,0,10,25
2022-11-20T03:21:21,25,0,10,25
2022-11-20T03:30:33,25,0,10,25
2022-11-20T03:39:48,25,0,10,25
2022-11-20T03:49:02,25,0,10,25
2022-11-20T03:58:15,25,0,10,25
2022-11-20T04:23:25,25,0,10,25
2022-11-20T04:33:52,25,0,10,25
2022-11-20T04:43:23,25,0,10,25
2022-11-20T04:52:38,25,0,10,25
2022-11-20T05:01:52,25,0,10,25
2022-11-20T05:11:04,25,0,10,25
2022-11-20T05:20:16,25,0,10,25
2022-11-20T05:29:27,25,0,10,25
2022-11-20T05:38:39,25,0,10,25
2022-11-20T05:47:52,25,0,10,25
2022-11-20T05:57:07,25,0,10,25
2022-11-20T06:06:23,25,0,10,25
2022-11-20T06:15:39,25,0,10,25
2022-11-20T06:24:53,25,0,10,25
2022-11-20T06:34:06,25,0,10,25
2022-11-20T06:43:19,25,0,10,25
2022-11-20T06:52:32,25,0,10,25
2022-11-20T07:01:44,25,0,10,25
2022-11-20T07:10:58,25,0,10,25
2022-11-20T07:20:12,25,0,10,25
2022-11-20T07:29:25,25,0,10,25
2022-11-20T07:38:43,25,0,10,25
2022-11-20T07:47:57,25,0,10,25
2022-11-20T07:57:11,25,0,10,25
2022-11-20T08:06:25,25,0,10,25
2022-11-20T08:15:39,25,0,10,25
2022-11-20T08:24:53,25,0,10,25
2022-11-20T08:34:07,25,0,10,25
2022-11-20T08:43:19,25,0,10,25
2022-11-20T08:52:32,25,0,10,25
2022-11-20T09:01:44,25,0,10,25
2022-11-20T09:11:00,25,0,10,25
2022-11-20T09:20:12,25,0,10,25
2022-11-20T09:29:24,25,0,10,25
2022-11-20T09:38:46,25,0,10,25
2022-11-20T09:48:00,25,0,10,25
2022-11-20T09:57:13,25,0,10,25
2022-11-20T10:06:24,25,0,10,25
2022-11-20T10:15:34,25,0,10,25
2022-11-20T10:24:43,25,0,10,25
2022-11-20T10:33:53,25,0,10,25
2022-11-20T10:43:03,25,0,10,25
2022-11-20T10:52:12,25,0,10,25
2022-11-20T11:01:21,25,0,10,25
2022-11-20T11:10:31,25,0,10,25
2022-11-20T11:19:41,25,0,10,25
2022-11-20T11:28:50,25,0,10,25
2022-11-20T11:38:00,25,0,10,25
2022-11-20T11:47:10,25,0,10,25
2022-11-20T11:56:20,25,0,10,25
2022-11-20T12:05:29,25,0,10,25
2022-11-20T12:14:41,25,0,10,25
2022-11-20T12:23:52,25,0,10,25
2022-11-20T12:33:03,25,0,10,25
2022-11-20T12:42:24,25,0,10,25
2022-11-20T12:51:36,25,0,10,25
2022-11-20T13:00:47,25,0,10,25
2022-11-20T13:09:57,25,0,10,25
2022-11-20T13:19:07,25,0,10,25
2022-11-20T13:28:17,25,0,10,25
2022-11-20T13:37:27,25,0,10,25
2022-11-20T13:46:36,25,0,10,25
2022-11-20T13:55:46,25,0,10,25
2022-11-20T14:04:56,25,0,10,25
2022-11-20T14:14:05,25,0,10,25
2022-11-20T14:23:15,25,0,10,25
2022-11-20T14:32:25,25,0,10,25
2022-11-20T14:41:34,25,0,10,25
2022-11-20T14:50:44,25,0,10,25
2022-11-20T15:00:03,25,0,10,25
2022-11-20T15:09:12,25,0,10,25
2022-11-20T15:18:22,25,0,10,25
2022-11-20T15:27:32,25,0,10,25
2022-11-20T15:36:41,25,0,10,25
2022-11-20T15:45:51,25,0,10,25
2022-11-20T15:55:01,25,0,10,25
2022-11-20T16:04:10,25,0,10,25
2022-11-20T16:13:20,25,0,10,25
2022-11-20T16:22:30,25,0,10,25
2022-11-20T16:31:40,25,0,10,25
2022-11-20T16:40:50,25,0,10,25
2022-11-20T16:49:59,25,0,10,25
2022-11-20T16:59:19,25,0,10,25
2022-11-20T17:08:29,25,0,10,25
2022-11-20T17:17:40,25,0,10,25
2022-11-20T17:26:49,25,0,10,25
2022-11-20T17:42:17,25,0,10,25
2022-11-20T17:51:27,25,0,10,25
2022-11-20T18:00:38,25,0,10,25
2022-11-20T18:09:48,25,0,10,25
2022-11-20T18:18:59,25,0,10,25
2022-11-20T18:28:09,25,0,10,25
2022-11-20T18:37:19,25,0,10,25
2022-11-20T18:46:30,25,0,10,25
2022-11-20T18:55:50,25,0,10,25
2022-11-20T19:05:01,25,0,10,25
2022-11-20T19:14:13,25,0,10,25
2022-11-20T19:23:23,25,0,10,25
2022-11-20T19:32:33,25,0,10,25
2022-11-20T19:41:43,25,0,10,25
2022-11-20T19:50:53,25,0,10,25
2022-11-20T20:00:03,25,0,10,25
2022-11-20T20:09:13,25,0,10,25
2022-11-20T20:18:32,25,0,10,25
2022-11-20T20:27:43,25,0,10,25
2022-11-20T20:36:53,25,0,10,25
2022-11-20T20:46:02,25,0,10,25
2022-11-20T20:55:12,25,0,10,25
2022-11-20T21:04:21,25,0,10,25
2022-11-20T21:13:31,25,0,10,25
2022-11-20T21:22:42,25,0,10,25
2022-11-20T21:31:52,25,0,10,25
2022-11-20T21:41:02,25,0,10,25
2022-11-20T21:50:12,25,0,10,25
2022-11-20T21:59:32,25,0,10,25
2022-11-20T22:08:43,25,0,10,25
2022-11-20T22:17:54,25,0,10,25
2022-11-20T22:27:04,25,0,10,25
2022-11-20T22:36:14,25,0,10,25
2022-11-20T22:45:24,25,0,10,25
2022-11-20T22:54:34,25,0,10,25
2022-11-20T23:03:44,25,0,10,25
2022-11-20T23:12:54,25,0,10,25
2022-11-20T23:22:04,25,0,10,25
2022-11-20T23:31:16,25,0,10,25
2022-11-20T23:40:36,25,0,10,25
2022-11-20T23:49:47,25,0,10,25
2022-11-20T23:58:58,25,0,10,25
2022-11-21T00:08:11,25,0,10,25
2022-11-21T00:17:26,25,0,10,25
2022-11-21T00:26:41,25,0,10,25
2022-11-21T00:35:57,25,0,10,25
2022-11-21T00:45:10,25,0,10,25
2022-11-21T00:54:23,25,0,10,25
2022-11-21T01:03:35,25,0,10,25
2022-11-21T01:12:54,25,0,10,25
2022-11-21T01:22:08,25,0,10,25
2022-11-21T01:31:23,25,0,10,25
2022-11-21T01:40:37,25,0,10,25
2022-11-21T01:49:50,25,0,10,25
2022-11-21T01:59:04,25,0,10,25
2022-11-21T02:08:18,25,0,10,25
2022-11-21T02:17:33,25,0,10,25
2022-11-21T02:26:46,25,0,10,25
2022-11-21T02:36:00,25,0,10,25
2022-11-21T02:45:22,25,0,10,25
2022-11-21T02:54:34,25,0,10,25
2022-11-21T03:03:46,25,0,10,25
2022-11-21T03:13:04,25,0,10,25
2022-11-21T03:22:15,25,0,10,25
2022-11-21T03:31:28,25,0,10,25
2022-11-21T03:40:41,25,0,10,25
2022-11-21T03:49:55,25,0,10,25
2022-11-21T03:59:09,25,0,10,25
2022-11-21T04:08:24,25,0,10,25
2022-11-21T04:30:23,25,0,10,25
2022-11-21T04:39:36,25,0,10,25
2022-11-21T04:50:20,25,0,10,25
2022-11-21T04:59:33,25,0,10,25
2022-11-21T05:08:46,25,0,10,25
2022-11-21T05:17:58,25,0,10,25
2022-11-21T05:27:09,25,0,10,25
2022-11-21T05:36:19,25,0,10,25
2022-11-21T05:45:31,25,0,10,25
2022-11-21T05:54:44,25,0,10,25
2022-11-21T06:04:00,25,0,10,25
2022-11-21T06:13:14,25,0,10,25
2022-11-21T06:22:29,25,0,10,25
2022-11-21T06:31:41,25,0,10,25
2022-11-21T06:40:53,25,0,10,25
2022-11-21T06:50:06,25,0,10,25
2022-11-21T06:59:18,25,0,10,25
2022-11-21T07:08:31,25,0,10,25
2022-11-21T07:17:44,25,0,10,25
2022-11-21T07:26:58,25,0,10,25
2022-11-21T07:36:12,25,0,10,25
2022-11-21T07:45:25,25,0,10,25
2022-11-21T07:54:43,25,0,10,25
2022-11-21T08:03:57,25,0,10,25
2022-11-21T08:13:13,25,0,10,25
2022-11-21T08:22:29,25,0,10,25
2022-11-21T08:31:54,25,0,10,25
2022-11-21T08:41:08,25,0,10,25
2022-11-21T08:50:22,25,0,10,25
2022-11-21T08:59:36,25,0,10,25
2022-11-21T09:08:49,25,0,10,25
2022-11-21T09:18:03,25,0,10,25
2022-11-21T09:27:16,25,0,10,25
2022-11-21T09:36:29,25,0,10,25
2022-11-21T09:45:43,25,0,10,25
2022-11-21T09:54:57,25,0,10,25
2022-11-21T10:04:12,25,0,10,25
2022-11-21T10:13:28,25,0,10,25
2022-11-21T10:22:42,25,0,10,25
2022-11-21T10:31:57,25,0,10,25
2022-11-21T10:41:13,25,0,10,25
2022-11-21T10:50:38,25,0,10,25
2022-11-21T10:59:52,25,0,10,25
2022-11-21T11:09:06,25,0,10,25
2022-11-21T11:18:37,25,0,10,25
2022-11-21T11:27:53,25,0,10,25
2022-11-21T11:37:07,25,0,10,25
2022-11-21T11:46:21,25,0,10,25
2022-11-21T11:55:48,25,0,10,25
2022-11-21T12:05:03,25,0,10,25
2022-11-21T12:14:18,25,0,10,25
2022-11-21T12:23:33,25,0,10,25
2022-11-21T12:32:49,25,0,10,25
2022-11-21T12:42:05,25,0,10,25
2022-11-21T12:51:22,25,0,10,25
2022-11-21T13:00:43,25,0,10,25
2022-11-21T13:10:05,25,0,10,25
2022-11-21T13:19:20,25,0,10,25
2022-11-21T13:28:44,25,0,10,25
2022-11-21T13:37:58,25,0,10,25
2022-11-21T13:47:13,25,0,10,25
2022-11-21T13:56:28,25,0,10,25
2022-11-21T14:05:44,25,0,10,25
2022-11-21T14:14:59,25,0,10,25
2022-11-21T14:24:14,25,0,10,25
2022-11-21T14:33:40,25,0,10,25
2022-11-21T14:42:56,25,0,10,25
2022-11-21T14:52:12,25,0,10,25
2022-11-21T15:01:28,25,0,10,25
2022-11-21T15:10:44,25,0,10,25
2022-11-21T15:20:00,25,0,10,25
2022-11-21T15:29:14,25,0,10,25
2022-11-21T15:38:39,25,0,10,25
2022-11-21T15:47:54,25,0,10,25
2022-11-21T15:57:08,25,0,10,25
2022-11-21T16:06:25,25,0,10,25
2022-11-21T16:15:38,25,0,10,25
2022-11-21T16:24:52,25,0,10,25
2022-11-21T16:34:06,25,0,10,25
2022-11-21T16:43:22,25,0,10,25
2022-11-21T16:52:48,25,0,10,25
2022-11-21T17:02:03,25,0,10,25
2022-11-21T17:11:19,25,0,10,25
2022-11-21T17:20:34,25,0,10,25
2022-11-21T17:29:49,25,0,10,25
2022-11-21T17:39:02,25,0,10,25
2022-11-21T17:48:17,25,0,10,25
2022-11-21T17:57:32,25,0,10,25
2022-11-21T18:06:47,25,0,10,25
2022-11-21T18:16:12,25,0,10,25
2022-11-21T18:25:27,25,0,10,25
2022-11-21T18:34:43,25,0,10,25
2022-11-21T18:43:58,25,0,10,25
2022-11-21T18:53:12,25,0,10,25
2022-11-21T19:02:27,25,0,10,25
2022-11-21T19:11:42,25,0,10,25
2022-11-21T19:20:55,25,0,10,25
2022-11-21T19:30:17,25,0,10,25
2022-11-21T19:39:30,25,0,10,25
2022-11-21T19:48:43,25,0,10,25
2022-11-21T19:57:56,25,0,10,25
2022-11-21T20:07:09,25,0,10,25
2022-11-21T20:16:21,25,0,10,25
2022-11-21T20:25:35,25,0,10,25
2022-11-21T20:34:49,25,0,10,25
2022-11-21T20:44:02,25,0,10,25
2022-11-21T20:53:23,25,0,10,25
2022-11-21T21:02:36,25,0,10,25
2022-11-21T21:11:49,25,0,10,25
2022-11-21T21:21:02,25,0,10,25
2022-11-21T21:30:15,25,0,10,25
2022-11-21T21:39:28,25,0,10,25
2022-11-21T21:48:41,25,0,10,25
2022-11-21T21:57:53,25,0,10,25
2022-11-21T22:07:06,25,0,10,25
2022-11-21T22:16:19,25,0,10,25
2022-11-21T22:25:32,25,0,10,25
2022-11-21T22:34:45,25,0,10,25
2022-11-21T22:44:09,25,0,10,25
2022-11-21T22:53:22,25,0,10,25
2022-11-21T23:02:35,25,0,10,25
2022-11-21T23:11:49,25,0,10,25
2022-11-21T23:21:02,25,0,10,25
2022-11-21T23:30:16,25,0,10,25
2022-11-21T23:39:29,25,0,10,25
2022-11-21T23:48:42,25,0,10,25
2022-11-21T23:57:56,25,0,10,25
2022-11-22T00:07:11,25,0,10,25
2022-11-22T00:16:26,25,0,10,25
2022-11-22T00:25:41,25,0,10,25
2022-11-22T00:35:06,25,0,10,25
2022-11-22T00:44:22,25,0,10,25
2022-11-22T00:53:39,25,0,10,25
2022-11-22T01:02:53,25,0,10,25
2022-11-22T01:12:10,25,0,10,25
2022-11-22T01:21:25,25,0,10,25
2022-11-22T01:30:39,25,0,10,25
2022-11-22T01:39:56,25,0,10,25
2022-11-22T01:49:10,25,0,10,25
2022-11-22T01:58:27,25,0,10,25
2022-11-22T02:07:41,25,0,10,25
2022-11-22T02:16:54,25,0,10,25
2022-11-22T02:26:08,25,0,10,25
2022-11-22T02:35:22,25,0,10,25
2022-11-22T02:44:47,25,0,10,25
2022-11-22T02:54:00,25,0,10,25
2022-11-22T03:03:12,25,0,10,25
2022-11-22T03:12:26,25,0,10,25
2022-11-22T03:21:38,25,0,10,25
2022-11-22T03:30:51,25,0,10,25
2022-11-22T03:40:09,25,0,10,25
2022-11-22T03:49:26,25,0,10,25
2022-11-22T03:58:41,25,0,10,25
2022-11-22T04:22:27,25,0,10,25
2022-11-22T04:31:43,25,0,10,25
2022-11-22T04:42:34,25,0,10,25
2022-11-22T04:51:51,25,0,10,25
2022-11-22T05:01:06,25,0,10,25
2022-11-22T05:10:22,25,0,10,25
2022-11-22T05:19:37,25,0,10,25
2022-11-22T05:28:52,25,0,10,25
2022-11-22T05:38:08,25,0,10,25
2022-11-22T05:47:24,25,0,10,25
2022-11-22T05:56:42,25,0,10,25
2022-11-22T06:06:00,25,0,10,25
2022-11-22T06:15:17,25,0,10,25
2022-11-22T06:24:34,25,0,10,25
2022-11-22T06:33:50,25,0,10,25
2022-11-22T06:43:04,25,0,10,25
2022-11-22T06:52:19,25,0,10,25
2022-11-22T07:01:33,25,0,10,25
2022-11-22T07:10:52,25,0,10,25
2022-11-22T07:20:07,25,0,10,25
2022-11-22T07:29:23,25,0,10,25
2022-11-22T07:38:39,25,0,10,25
2022-11-22T07:47:55,25,0,10,25
2022-11-22T07:57:11,25,0,10,25
2022-11-22T08:06:28,25,0,10,25
2022-11-22T08:15:46,25,0,10,25
2022-11-22T08:25:02,25,0,10,25
2022-11-22T08:34:47,25,0,10,25
2022-11-22T08:44:03,25,0,10,25
2022-11-22T08:53:18,25,0,10,25
2022-11-22T09:02:34,25,0,10,25
2022-11-22T09:11:50,25,0,10,25
2022-11-22T09:21:06,25,0,10,25
2022-11-22T09:30:21,25,0,10,25
2022-11-22T09:39:37,25,0,10,25
2022-11-22T09:48:53,25,0,10,25
2022-11-22T09:58:08,25,0,10,25
2022-11-22T10:07:25,25,0,10,25
2022-11-22T10:16:41,25,0,10,25
2022-11-22T10:26:00,25,0,10,25
2022-11-22T10:35:17,25,0,10,25
2022-11-22T10:44:33,25,0,10,25
2022-11-22T10:54:00,25,0,10,25
2022-11-22T11:03:17,25,0,10,25
2022-11-22T11:12:34,25,0,10,25
2022-11-22T11:21:51,25,0,11,25
2022-11-22T11:31:08,25,0,11,25
2022-11-22T11:40:25,25,0,11,25
2022-11-22T11:49:42,25,0,11,25
2022-11-22T11:58:58,25,0,11,25
2022-11-22T12:08:28,25,0,11,25
2022-11-22T12:17:44,25,0,11,25
2022-11-22T12:27:01,25,0,11,25
2022-11-22T12:36:20,25,0,11,25
2022-11-22T12:45:37,25,0,11,25
2022-11-22T12:54:54,25,0,11,25
2022-11-22T13:04:11,25,0,11,25
2022-11-22T13:13:29,25,0,11,25
2022-11-22T13:22:48,25,0,11,25
2022-11-22T13:32:37,25,0,11,25
2022-11-22T13:41:55,25,0,11,25
2022-11-22T13:51:12,25,0,11,25
2022-11-22T14:00:32,25,0,11,25
2022-11-22T14:09:50,25,0,11,25
2022-11-22T14:19:07,25,0,11,25
