time,enrolled,available,waitlisted,total
2022-11-24T21:50:35,14,1,0,15
2022-11-24T21:59:49,14,1,0,15
2022-11-24T22:09:04,14,1,0,15
2022-11-24T22:18:19,14,1,0,15
2022-11-24T22:27:32,14,1,0,15
2022-11-24T22:36:47,14,1,0,15
2022-11-24T22:46:01,14,1,0,15
2022-11-24T22:55:15,14,1,0,15
2022-11-24T23:04:30,14,1,0,15
2022-11-24T23:13:46,14,1,0,15
2022-11-24T23:23:01,14,1,0,15
2022-11-24T23:32:16,14,1,0,15
2022-11-24T23:41:31,14,1,0,15
2022-11-24T23:50:45,14,1,0,15
2022-11-24T23:59:59,14,1,0,15
2022-11-25T00:09:13,14,1,0,15
2022-11-25T00:18:33,14,1,0,15
2022-11-25T00:27:48,14,1,0,15
2022-11-25T00:37:04,14,1,0,15
2022-11-25T00:46:20,14,1,0,15
2022-11-25T00:55:35,14,1,0,15
2022-11-25T01:04:51,14,1,0,15
2022-11-25T01:14:08,14,1,0,15
2022-11-25T01:23:25,14,1,0,15
2022-11-25T01:32:41,14,1,0,15
2022-11-25T01:42:06,14,1,0,15
2022-11-25T01:51:20,14,1,0,15
2022-11-25T02:00:37,14,1,0,15
2022-11-25T02:09:54,14,1,0,15
2022-11-25T02:19:10,14,1,0,15
2022-11-25T02:28:26,14,1,0,15
2022-11-25T02:37:44,14,1,0,15
2022-11-25T02:46:59,14,1,0,15
2022-11-25T02:56:14,14,1,0,15
2022-11-25T03:05:28,14,1,0,15
2022-11-25T03:14:44,14,1,0,15
2022-11-25T03:24:00,14,1,0,15
2022-11-25T03:33:16,14,1,0,15
2022-11-25T03:42:33,14,1,0,15
2022-11-25T03:51:50,14,1,0,15
2022-11-25T04:01:06,14,1,0,15
2022-11-25T04:22:45,14,1,0,15
2022-11-25T04:32:36,14,1,0,15
2022-11-25T04:42:50,14,1,0,15
2022-11-25T04:52:08,14,1,0,15
2022-11-25T05:01:24,14,1,0,15
2022-11-25T05:10:39,14,1,0,15
2022-11-25T05:19:53,14,1,0,15
2022-11-25T05:29:08,14,1,0,15
2022-11-25T05:38:22,14,1,0,15
2022-11-25T05:47:38,14,1,0,15
2022-11-25T05:56:55,14,1,0,15
2022-11-25T06:06:15,14,1,0,15
2022-11-25T06:15:34,14,1,0,15
2022-11-25T06:24:53,14,1,0,15
2022-11-25T06:34:10,14,1,0,15
2022-11-25T06:43:27,14,1,0,15
2022-11-25T06:52:43,14,1,0,15
2022-11-25T07:01:59,14,1,0,15
2022-11-25T07:11:16,14,1,0,15
2022-11-25T07:20:34,14,1,0,15
2022-11-25T07:29:51,14,1,0,15
2022-11-25T07:39:09,14,1,0,15
2022-11-25T07:48:27,14,1,0,15
2022-11-25T07:57:46,14,1,0,15
2022-11-25T08:07:02,14,1,0,15
2022-11-25T08:16:19,14,1,0,15
2022-11-25T08:25:36,14,1,0,15
2022-11-25T08:34:53,14,1,0,15
2022-11-25T08:44:11,14,1,0,15
2022-11-25T08:53:28,14,1,0,15
2022-11-25T09:02:44,14,1,0,15
2022-11-25T09:12:00,14,1,0,15
2022-11-25T09:21:16,14,1,0,15
2022-11-25T09:30:32,14,1,0,15
2022-11-25T09:39:47,14,1,0,15
2022-11-25T09:49:04,14,1,0,15
2022-11-25T09:58:19,14,1,0,15
2022-11-25T10:07:35,14,1,0,15
2022-11-25T10:16:51,14,1,0,15
2022-11-25T10:26:07,14,1,0,15
2022-11-25T10:35:23,14,1,0,15
2022-11-25T10:44:38,14,1,0,15
2022-11-25T10:53:54,14,1,0,15
2022-11-25T11:03:10,14,1,0,15
2022-11-25T11:12:25,14,1,0,15
2022-11-25T11:21:41,14,1,0,15
2022-11-25T11:30:57,14,1,0,15
2022-11-25T11:40:13,14,1,0,15
2022-11-25T11:49:28,14,1,0,15
2022-11-25T11:58:45,14,1,0,15
2022-11-25T12:08:03,14,1,0,15
2022-11-25T12:17:19,14,1,0,15
2022-11-25T12:26:36,14,1,0,15
2022-11-25T12:35:52,14,1,0,15
2022-11-25T12:45:08,14,1,0,15
2022-11-25T12:54:26,14,1,0,15
2022-11-25T13:03:42,14,1,0,15
2022-11-25T13:12:58,14,1,0,15
2022-11-25T13:22:14,14,1,0,15
2022-11-25T13:31:35,14,1,0,15
2022-11-25T13:40:56,14,1,0,15
2022-11-25T13:50:17,14,1,0,15
2022-11-25T13:59:39,14,1,0,15
2022-11-25T14:09:01,14,1,0,15
2022-11-25T14:18:23,14,1,0,15
2022-11-25T14:28:07,14,1,0,15
2022-11-25T14:37:29,14,1,0,15
2022-11-25T14:46:50,14,1,0,15
2022-11-25T14:56:11,14,1,0,15
2022-11-25T15:05:28,14,1,0,15
2022-11-25T15:14:47,14,1,0,15
2022-11-25T15:24:05,14,1,0,15
2022-11-25T15:33:21,14,1,0,15
2022-11-25T15:42:36,14,1,0,15
2022-11-25T15:51:52,14,1,0,15
2022-11-25T16:01:08,14,1,0,15
2022-11-25T16:10:24,14,1,0,15
2022-11-25T16:19:40,14,1,0,15
2022-11-25T16:28:56,14,1,0,15
2022-11-25T16:38:11,14,1,0,15
2022-11-25T16:47:27,14,1,0,15
2022-11-25T16:56:43,14,1,0,15
2022-11-25T17:05:58,14,1,0,15
2022-11-25T17:15:15,14,1,0,15
2022-11-25T17:24:31,14,1,0,15
2022-11-25T17:33:49,14,1,0,15
2022-11-25T17:43:05,14,1,0,15
2022-11-25T17:52:21,14,1,0,15
2022-11-25T18:01:38,14,1,0,15
2022-11-25T18:10:54,14,1,0,15
2022-11-25T18:20:10,14,1,0,15
2022-11-25T18:29:27,14,1,0,15
2022-11-25T18:38:43,14,1,0,15
2022-11-25T18:48:00,14,1,0,15
2022-11-25T18:57:17,14,1,0,15
2022-11-25T19:06:34,14,1,0,15
2022-11-25T19:15:51,14,1,0,15
2022-11-25T19:25:08,14,1,0,15
2022-11-25T19:34:34,14,1,0,15
2022-11-25T19:43:51,14,1,0,15
2022-11-25T19:53:08,14,1,0,15
2022-11-25T20:02:24,14,1,0,15
2022-11-25T20:11:41,14,1,0,15
2022-11-25T20:20:58,14,1,0,15
2022-11-25T20:30:14,14,1,0,15
2022-11-25T20:39:29,14,1,0,15
2022-11-25T20:48:44,14,1,0,15
2022-11-25T20:57:58,14,1,0,15
2022-11-25T21:07:13,14,1,0,15
2022-11-25T21:16:28,14,1,0,15
2022-11-25T21:25:43,14,1,0,15
2022-11-25T21:34:59,14,1,0,15
2022-11-25T21:44:15,14,1,0,15
2022-11-25T21:53:30,14,1,0,15
2022-11-25T22:02:45,14,1,0,15
2022-11-25T22:12:00,14,1,0,15
2022-11-25T22:21:16,14,1,0,15
2022-11-25T22:30:31,14,1,0,15
2022-11-25T22:39:46,14,1,0,15
2022-11-25T22:49:01,14,1,0,15
2022-11-25T22:58:27,14,1,0,15
2022-11-25T23:07:44,14,1,0,15
2022-11-25T23:16:58,14,1,0,15
2022-11-25T23:26:13,14,1,0,15
2022-11-25T23:35:28,14,1,0,15
2022-11-25T23:44:42,14,1,0,15
2022-11-25T23:53:56,14,1,0,15
2022-11-26T00:03:10,14,1,0,15
2022-11-26T00:12:26,14,1,0,15
2022-11-26T00:21:44,14,1,0,15
2022-11-26T00:30:58,14,1,0,15
2022-11-26T00:40:14,14,1,0,15
2022-11-26T00:49:31,14,1,0,15
2022-11-26T00:58:47,14,1,0,15
2022-11-26T01:08:02,14,1,0,15
2022-11-26T01:17:18,14,1,0,15
2022-11-26T01:26:33,14,1,0,15
2022-11-26T01:35:49,14,1,0,15
2022-11-26T01:45:02,14,1,0,15
2022-11-26T01:54:17,14,1,0,15
2022-11-26T02:03:36,14,1,0,15
2022-11-26T02:12:53,14,1,0,15
2022-11-26T02:22:08,14,1,0,15
2022-11-26T02:31:26,14,1,0,15
2022-11-26T02:40:42,14,1,0,15
2022-11-26T02:49:56,14,1,0,15
2022-11-26T02:59:11,14,1,0,15
2022-11-26T03:08:26,14,1,0,15
2022-11-26T03:17:42,14,1,0,15
2022-11-26T03:26:58,14,1,0,15
2022-11-26T03:36:15,14,1,0,15
2022-11-26T03:45:32,14,1,0,15
2022-11-26T03:54:49,14,1,0,15
2022-11-26T04:04:06,14,1,0,15
2022-11-26T04:13:22,14,1,0,15
2022-11-26T04:33:42,14,1,0,15
2022-11-26T04:43:54,14,1,0,15
2022-11-26T04:53:52,14,1,0,15
2022-11-26T05:03:10,14,1,0,15
2022-11-26T05:12:25,14,1,0,15
2022-11-26T05:21:40,14,1,0,15
2022-11-26T05:30:54,14,1,0,15
2022-11-26T05:40:08,14,1,0,15
2022-11-26T05:49:23,14,1,0,15
2022-11-26T05:58:41,14,1,0,15
2022-11-26T06:08:00,14,1,0,15
2022-11-26T06:17:18,14,1,0,15
2022-11-26T06:26:38,14,1,0,15
2022-11-26T06:35:54,14,1,0,15
2022-11-26T06:45:11,14,1,0,15
2022-11-26T06:54:26,14,1,0,15
2022-11-26T07:03:43,14,1,0,15
2022-11-26T07:13:00,14,1,0,15
2022-11-26T07:22:16,14,1,0,15
2022-11-26T07:31:33,14,1,0,15
2022-11-26T07:40:50,14,1,0,15
2022-11-26T07:50:06,14,1,0,15
2022-11-26T07:59:23,14,1,0,15
2022-11-26T08:08:39,14,1,0,15
2022-11-26T08:17:55,14,1,0,15
2022-11-26T08:27:13,14,1,0,15
2022-11-26T08:36:33,14,1,0,15
2022-11-26T08:45:50,14,1,0,15
2022-11-26T08:55:05,14,1,0,15
2022-11-26T09:04:21,14,1,0,15
2022-11-26T09:13:37,14,1,0,15
2022-11-26T09:22:53,14,1,0,15
2022-11-26T09:32:10,14,1,0,15
2022-11-26T09:41:27,14,1,0,15
2022-11-26T09:50:45,14,1,0,15
2022-11-26T10:00:02,14,1,0,15
2022-11-26T10:09:19,14,1,0,15
2022-11-26T10:18:36,14,1,0,15
2022-11-26T10:27:52,14,1,0,15
2022-11-26T10:37:08,14,1,0,15
2022-11-26T10:46:25,14,1,0,15
2022-11-26T10:55:42,14,1,0,15
2022-11-26T11:04:59,14,1,0,15
2022-11-26T11:14:15,14,1,0,15
2022-11-26T11:23:32,14,1,0,15
2022-11-26T11:32:48,14,1,0,15
2022-11-26T11:42:05,14,1,0,15
2022-11-26T11:51:21,14,1,0,15
2022-11-26T12:00:38,14,1,0,15
2022-11-26T12:09:54,14,1,0,15
2022-11-26T12:19:20,14,1,0,15
2022-11-26T12:28:37,14,1,0,15
2022-11-26T12:37:52,14,1,0,15
2022-11-26T12:47:08,14,1,0,15
2022-11-26T12:56:23,14,1,0,15
2022-11-26T13:05:39,14,1,0,15
2022-11-26T13:14:54,14,1,0,15
2022-11-26T13:24:09,14,1,0,15
2022-11-26T13:33:26,14,1,0,15
2022-11-26T13:42:43,14,1,0,15
2022-11-26T13:51:58,14,1,0,15
2022-11-26T14:01:14,14,1,0,15
2022-11-26T14:10:29,14,1,0,15
2022-11-26T14:19:45,14,1,0,15
2022-11-26T14:29:01,14,1,0,15
2022-11-26T14:38:17,14,1,0,15
2022-11-26T14:47:32,14,1,0,15
2022-11-26T14:56:48,14,1,0,15
2022-11-26T15:06:04,14,1,0,15
2022-11-26T15:15:20,14,1,0,15
2022-11-26T15:24:35,14,1,0,15
2022-11-26T15:33:51,14,1,0,15
2022-11-26T15:43:07,14,1,0,15
2022-11-26T15:52:22,14,1,0,15
2022-11-26T16:01:47,14,1,0,15
2022-11-26T16:11:02,14,1,0,15
2022-11-26T16:20:18,14,1,0,15
2022-11-26T16:29:35,14,1,0,15
2022-11-26T16:38:51,14,1,0,15
2022-11-26T16:48:06,14,1,0,15
2022-11-26T16:57:22,14,1,0,15
2022-11-26T17:06:38,14,1,0,15
2022-11-26T17:15:54,14,1,0,15
2022-11-26T17:25:10,14,1,0,15
2022-11-26T17:34:26,14,1,0,15
2022-11-26T17:43:42,14,1,0,15
2022-11-26T17:52:57,14,1,0,15
2022-11-26T18:02:13,14,1,0,15
2022-11-26T18:11:32,14,1,0,15
2022-11-26T18:20:48,14,1,0,15
2022-11-26T18:30:05,14,1,0,15
2022-11-26T18:39:22,14,1,0,15
2022-11-26T18:48:37,14,1,0,15
2022-11-26T18:57:52,14,1,0,15
2022-11-26T19:07:09,14,1,0,15
2022-11-26T19:16:25,14,1,0,15
2022-11-26T19:25:41,14,1,0,15
2022-11-26T19:34:56,14,1,0,15
2022-11-26T19:44:10,14,1,0,15
2022-11-26T19:53:33,14,1,0,15
2022-11-26T20:02:48,14,1,0,15
2022-11-26T20:12:01,14,1,0,15
2022-11-26T20:21:15,14,1,0,15
2022-11-26T20:30:29,14,1,0,15
2022-11-26T20:39:43,14,1,0,15
2022-11-26T20:48:57,14,1,0,15
2022-11-26T20:58:11,14,1,0,15
2022-11-26T21:07:25,14,1,0,15
2022-11-26T21:16:39,14,1,0,15
2022-11-26T21:25:54,14,1,0,15
2022-11-26T21:35:08,14,1,0,15
2022-11-26T21:44:22,14,1,0,15
2022-11-26T21:53:36,14,1,0,15
2022-11-26T22:02:50,14,1,0,15
2022-11-26T22:12:05,14,1,0,15
2022-11-26T22:21:20,14,1,0,15
2022-11-26T22:30:35,14,1,0,15
2022-11-26T22:39:49,14,1,0,15
2022-11-26T22:49:03,14,1,0,15
2022-11-26T22:58:27,14,1,0,15
2022-11-26T23:07:42,14,1,0,15
2022-11-26T23:16:57,14,1,0,15
2022-11-26T23:26:11,14,1,0,15
2022-11-26T23:35:25,14,1,0,15
2022-11-26T23:44:38,14,1,0,15
2022-11-26T23:53:52,14,1,0,15
2022-11-27T00:03:06,14,1,0,15
2022-11-27T00:12:22,14,1,0,15
2022-11-27T00:21:41,14,1,0,15
2022-11-27T00:30:56,14,1,0,15
2022-11-27T00:40:11,14,1,0,15
2022-11-27T00:49:25,14,1,0,15
2022-11-27T00:58:39,14,1,0,15
2022-11-27T01:07:53,14,1,0,15
2022-11-27T01:17:07,14,1,0,15
2022-11-27T01:26:20,14,1,0,15
2022-11-27T01:35:34,14,1,0,15
2022-11-27T01:44:48,14,1,0,15
2022-11-27T01:54:03,14,1,0,15
2022-11-27T02:03:18,14,1,0,15
2022-11-27T02:12:32,14,1,0,15
2022-11-27T02:21:46,14,1,0,15
2022-11-27T02:31:00,14,1,0,15
2022-11-27T02:40:23,14,1,0,15
2022-11-27T02:49:43,14,1,0,15
2022-11-27T02:59:01,14,1,0,15
2022-11-27T03:08:19,14,1,0,15
2022-11-27T03:17:36,14,1,0,15
2022-11-27T03:26:54,14,1,0,15
2022-11-27T03:36:11,14,1,0,15
2022-11-27T03:45:29,14,1,0,15
2022-11-27T03:54:48,14,1,0,15
2022-11-27T04:04:07,14,1,0,15
2022-11-27T04:28:05,14,1,0,15
2022-11-27T04:37:24,14,1,0,15
2022-11-27T04:46:42,14,1,0,15
2022-11-27T04:56:00,14,1,0,15
2022-11-27T05:05:16,14,1,0,15
2022-11-27T05:14:33,14,1,0,15
2022-11-27T05:23:49,14,1,0,15
2022-11-27T05:33:06,14,1,0,15
2022-11-27T05:42:24,14,1,0,15
2022-11-27T05:51:42,14,1,0,15
2022-11-27T06:01:01,14,1,0,15
2022-11-27T06:10:20,14,1,0,15
2022-11-27T06:19:38,14,1,0,15
2022-11-27T06:28:55,14,1,0,15
2022-11-27T06:38:11,14,1,0,15
2022-11-27T06:47:26,14,1,0,15
2022-11-27T06:56:42,14,1,0,15
2022-11-27T07:05:58,14,1,0,15
2022-11-27T07:15:15,14,1,0,15
2022-11-27T07:24:32,14,1,0,15
2022-11-27T07:33:49,14,1,0,15
2022-11-27T07:43:07,14,1,0,15
2022-11-27T07:52:25,14,1,0,15
2022-11-27T08:01:43,14,1,0,15
2022-11-27T08:11:00,14,1,0,15
2022-11-27T08:20:16,14,1,0,15
2022-11-27T08:29:34,14,1,0,15
2022-11-27T08:38:51,14,1,0,15
2022-11-27T08:48:07,14,1,0,15
2022-11-27T08:57:23,14,1,0,15
2022-11-27T09:06:39,14,1,0,15
2022-11-27T09:15:56,14,1,0,15
2022-11-27T09:25:12,14,1,0,15
2022-11-27T09:34:28,14,1,0,15
2022-11-27T09:43:44,14,1,0,15
2022-11-27T09:53:00,14,1,0,15
2022-11-27T10:02:16,14,1,0,15
2022-11-27T10:11:32,14,1,0,15
2022-11-27T10:20:48,14,1,0,15
2022-11-27T10:30:05,14,1,0,15
2022-11-27T10:39:21,14,1,0,15
2022-11-27T10:48:37,14,1,0,15
2022-11-27T10:57:53,14,1,0,15
2022-11-27T11:07:09,14,1,0,15
2022-11-27T11:16:26,14,1,0,15
2022-11-27T11:25:43,14,1,0,15
2022-11-27T11:34:59,14,1,0,15
2022-11-27T11:44:15,14,1,0,15
2022-11-27T11:53:32,14,1,0,15
2022-11-27T12:02:48,14,1,0,15
2022-11-27T12:12:04,14,1,0,15
2022-11-27T12:21:20,14,1,0,15
2022-11-27T12:30:36,14,1,0,15
2022-11-27T12:39:51,14,1,0,15
2022-11-27T12:49:07,14,1,0,15
2022-11-27T12:58:33,14,1,0,15
2022-11-27T13:07:49,14,1,0,15
2022-11-27T13:17:04,14,1,0,15
2022-11-27T13:26:20,14,1,0,15
2022-11-27T13:35:36,14,1,0,15
2022-11-27T13:44:52,14,1,0,15
2022-11-27T13:54:08,14,1,0,15
2022-11-27T14:03:24,14,1,0,15
2022-11-27T14:12:40,14,1,0,15
2022-11-27T14:21:56,14,1,0,15
2022-11-27T14:31:12,14,1,0,15
2022-11-27T14:40:28,14,1,0,15
2022-11-27T14:49:44,14,1,0,15
2022-11-27T14:59:00,14,1,0,15
2022-11-27T15:08:17,14,1,0,15
2022-11-27T15:17:34,14,1,0,15
2022-11-27T15:26:51,14,1,0,15
2022-11-27T15:36:07,14,1,0,15
2022-11-27T15:45:23,14,1,0,15
2022-11-27T15:54:39,14,1,0,15
2022-11-27T16:03:55,14,1,0,15
2022-11-27T16:13:12,14,1,0,15
2022-11-27T16:22:41,14,1,0,15
2022-11-27T16:31:58,14,1,0,15
2022-11-27T16:41:14,14,1,0,15
2022-11-27T16:50:31,14,1,0,15
2022-11-27T16:59:47,14,1,0,15
2022-11-27T17:09:04,14,1,0,15
2022-11-27T17:18:21,14,1,0,15
2022-11-27T17:27:38,14,1,0,15
2022-11-27T17:36:55,14,1,0,15
2022-11-27T17:46:11,14,1,0,15
2022-11-27T17:55:28,14,1,0,15
2022-11-27T18:04:44,14,1,0,15
2022-11-27T18:14:01,14,1,0,15
2022-11-27T18:23:17,14,1,0,15
2022-11-27T18:32:33,14,1,0,15
2022-11-27T18:41:49,14,1,0,15
2022-11-27T18:51:18,14,1,0,15
2022-11-27T19:00:40,14,1,0,15
2022-11-27T19:09:59,14,1,0,15
2022-11-27T19:19:18,14,1,0,15
2022-11-27T19:28:36,14,1,0,15
2022-11-27T19:37:52,14,1,0,15
2022-11-27T19:47:09,14,1,0,15
2022-11-27T19:56:25,14,1,0,15
2022-11-27T20:05:41,14,1,0,15
2022-11-27T20:14:57,14,1,0,15
2022-11-27T20:24:14,14,1,0,15
2022-11-27T20:33:33,14,1,0,15
2022-11-27T20:42:50,14,1,0,15
2022-11-27T20:52:06,14,1,0,15
2022-11-27T21:01:25,14,1,0,15
2022-11-27T21:10:48,14,1,0,15
2022-11-27T21:20:23,14,1,0,15
2022-11-27T21:29:47,14,1,0,15
2022-11-27T21:39:10,14,1,0,15
2022-11-27T21:48:33,14,1,0,15
2022-11-27T21:57:57,14,1,0,15
2022-11-27T22:07:21,14,1,0,15
2022-11-27T22:16:44,14,1,0,15
2022-11-27T22:26:07,14,1,0,15
2022-11-27T22:35:27,14,1,0,15
2022-11-27T22:44:46,14,1,0,15
2022-11-27T22:54:05,14,1,0,15
2022-11-27T23:03:21,14,1,0,15
2022-11-27T23:12:37,14,1,0,15
2022-11-27T23:21:53,14,1,0,15
2022-11-27T23:31:10,14,1,0,15
2022-11-27T23:40:26,14,1,0,15
2022-11-27T23:49:42,14,1,0,15
2022-11-27T23:58:58,14,1,0,15
2022-11-28T00:08:14,14,1,0,15
2022-11-28T00:17:42,14,1,0,15
2022-11-28T00:27:00,14,1,0,15
2022-11-28T00:36:19,14,1,0,15
2022-11-28T00:45:37,14,1,0,15
2022-11-28T00:54:54,14,1,0,15
2022-11-28T01:04:09,14,1,0,15
2022-11-28T01:13:27,14,1,0,15
2022-11-28T01:22:46,14,1,0,15
2022-11-28T01:32:05,14,1,0,15
2022-11-28T01:41:24,14,1,0,15
2022-11-28T01:50:41,14,1,0,15
2022-11-28T02:00:02,14,1,0,15
2022-11-28T02:09:20,14,1,0,15
2022-11-28T02:18:38,14,1,0,15
2022-11-28T02:27:54,14,1,0,15
2022-11-28T02:37:12,14,1,0,15
2022-11-28T02:46:27,14,1,0,15
2022-11-28T02:55:42,14,1,0,15
2022-11-28T03:04:58,14,1,0,15
2022-11-28T03:14:14,14,1,0,15
2022-11-28T03:23:30,14,1,0,15
2022-11-28T03:32:45,14,1,0,15
2022-11-28T03:42:02,14,1,0,15
2022-11-28T03:51:19,14,1,0,15
2022-11-28T04:00:37,14,1,0,15
2022-11-28T04:12:06,14,1,0,15
2022-11-28T04:31:09,14,1,0,15
2022-11-28T04:40:28,14,1,0,15
2022-11-28T04:49:48,14,1,0,15
2022-11-28T04:59:05,14,1,0,15
2022-11-28T05:08:21,14,1,0,15
2022-11-28T05:17:37,14,1,0,15
2022-11-28T05:26:53,14,1,0,15
2022-11-28T05:36:09,14,1,0,15
2022-11-28T05:45:27,14,1,0,15
2022-11-28T05:54:45,14,1,0,15
2022-11-28T06:04:06,14,1,0,15
2022-11-28T06:13:26,14,1,0,15
2022-11-28T06:22:46,14,1,0,15
2022-11-28T06:32:03,14,1,0,15
2022-11-28T06:41:21,14,1,0,15
2022-11-28T06:50:39,14,1,0,15
2022-11-28T06:59:58,14,1,0,15
2022-11-28T07:09:16,14,1,0,15
2022-11-28T07:18:34,14,1,0,15
2022-11-28T07:27:52,14,1,0,15
2022-11-28T07:37:11,14,1,0,15
2022-11-28T07:46:32,14,1,0,15
2022-11-28T07:55:52,14,1,0,15
2022-11-28T08:05:11,14,1,0,15
2022-11-28T08:14:29,14,1,0,15
2022-11-28T08:23:48,14,1,0,15
2022-11-28T08:33:07,14,1,0,15
2022-11-28T08:42:25,14,1,0,15
2022-11-28T08:51:43,14,1,0,15
2022-11-28T09:01:03,14,1,0,15
2022-11-28T09:10:22,14,1,0,15
2022-11-28T09:19:42,14,1,0,15
2022-11-28T09:29:03,14,1,0,15
2022-11-28T09:38:29,14,1,0,15
2022-11-28T09:48:01,14,1,0,15
2022-11-28T09:57:24,14,1,0,15
2022-11-28T10:06:46,14,1,0,15
2022-11-28T10:16:09,14,1,0,15
2022-11-28T10:25:31,14,1,0,15
2022-11-28T10:34:53,14,1,0,15
2022-11-28T10:44:15,14,1,0,15
2022-11-28T10:53:37,14,1,0,15
2022-11-28T11:02:59,14,1,0,15
2022-11-28T11:12:20,14,1,0,15
2022-11-28T11:21:51,14,1,0,15
2022-11-28T11:31:12,14,1,0,15
2022-11-28T11:40:33,14,1,0,15
2022-11-28T11:49:54,14,1,0,15
2022-11-28T11:59:16,14,1,0,15
2022-11-28T12:08:37,14,1,0,15
2022-11-28T12:17:58,14,1,0,15
2022-11-28T12:27:39,14,1,0,15
2022-11-28T12:36:59,14,1,0,15
2022-11-28T12:46:20,14,1,0,15
2022-11-28T12:55:41,14,1,0,15
2022-11-28T13:05:03,14,1,0,15
2022-11-28T13:14:36,14,1,0,15
2022-11-28T13:23:58,14,1,0,15
2022-11-28T13:33:20,14,1,0,15
2022-11-28T13:42:43,14,1,0,15
2022-11-28T13:52:05,14,1,0,15
2022-11-28T14:01:37,14,1,0,15
2022-11-28T14:10:58,14,1,0,15
2022-11-28T14:20:19,14,1,0,15
2022-11-28T14:29:40,14,1,0,15
2022-11-28T14:39:00,14,1,0,15
2022-11-28T14:48:21,14,1,0,15
2022-11-28T14:57:42,14,1,0,15
2022-11-28T15:07:13,14,1,0,15
2022-11-28T15:16:34,14,1,0,15
2022-11-28T15:25:55,14,1,0,15
2022-11-28T15:35:15,14,1,0,15
2022-11-28T15:44:37,14,1,0,15
2022-11-28T15:53:57,14,1,0,15
2022-11-28T16:03:29,14,1,0,15
2022-11-28T16:12:49,14,1,0,15
2022-11-28T16:22:08,14,1,0,15
2022-11-28T16:31:28,14,1,0,15
2022-11-28T16:40:47,14,1,0,15
2022-11-28T16:50:07,14,1,0,15
2022-11-28T16:59:26,14,1,0,15
2022-11-28T17:08:47,14,1,0,15
2022-11-28T17:18:07,14,1,0,15
2022-11-28T17:27:37,14,1,0,15
2022-11-28T17:36:58,14,1,0,15
2022-11-28T17:46:18,14,1,0,15
2022-11-28T17:55:38,14,1,0,15
2022-11-28T18:04:58,14,1,0,15
2022-11-28T18:14:17,14,1,0,15
2022-11-28T18:23:37,14,1,0,15
2022-11-28T18:32:56,14,1,0,15
2022-11-28T18:42:15,14,1,0,15
2022-11-28T18:51:34,14,1,0,15
2022-11-28T19:01:05,14,1,0,15
2022-11-28T19:10:25,14,1,0,15
2022-11-28T19:19:45,14,1,0,15
2022-11-28T19:29:04,14,1,0,15
2022-11-28T19:38:24,14,1,0,15
2022-11-28T19:47:44,14,1,0,15
2022-11-28T19:57:05,14,1,0,15
2022-11-28T20:06:24,14,1,0,15
2022-11-28T20:15:43,14,1,0,15
2022-11-28T20:25:13,14,1,0,15
2022-11-28T20:34:32,14,1,0,15
2022-11-28T20:43:51,14,1,0,15
2022-11-28T20:53:09,14,1,0,15
2022-11-28T21:02:26,14,1,0,15
2022-11-28T21:11:45,14,1,0,15
2022-11-28T21:21:03,14,1,0,15
2022-11-28T21:30:22,14,1,0,15
2022-11-28T21:39:41,14,1,0,15
2022-11-28T21:49:00,14,1,0,15
2022-11-28T21:58:19,14,1,0,15
2022-11-28T22:07:50,14,1,0,15
2022-11-28T22:17:09,14,1,0,15
2022-11-28T22:26:28,14,1,0,15
2022-11-28T22:35:46,14,1,0,15
2022-11-28T22:45:04,14,1,0,15
2022-11-28T22:54:23,14,1,0,15
2022-11-28T23:03:42,14,1,0,15
2022-11-28T23:13:01,14,1,0,15
2022-11-28T23:22:21,14,1,0,15
2022-11-28T23:31:40,14,1,0,15
2022-11-28T23:40:58,14,1,0,15
2022-11-28T23:50:27,14,1,0,15
2022-11-28T23:59:45,14,1,0,15
2022-11-29T00:09:04,14,1,0,15
2022-11-29T00:18:28,14,1,0,15
2022-11-29T00:27:48,14,1,0,15
2022-11-29T00:37:08,14,1,0,15
2022-11-29T00:46:29,14,1,0,15
2022-11-29T00:55:50,14,1,0,15
2022-11-29T01:05:10,14,1,0,15
2022-11-29T01:14:29,14,1,0,15
2022-11-29T01:23:49,14,1,0,15
2022-11-29T01:33:12,14,1,0,15
2022-11-29T01:42:33,14,1,0,15
2022-11-29T01:51:51,14,1,0,15
2022-11-29T02:01:13,14,1,0,15
2022-11-29T02:10:32,14,1,0,15
2022-11-29T02:19:50,14,1,0,15
2022-11-29T02:29:08,14,1,0,15
2022-11-29T02:38:26,14,1,0,15
2022-11-29T02:47:43,14,1,0,15
2022-11-29T02:57:03,14,1,0,15
2022-11-29T03:06:23,14,1,0,15
2022-11-29T03:15:43,14,1,0,15
2022-11-29T03:25:03,14,1,0,15
2022-11-29T03:34:24,14,1,0,15
2022-11-29T03:43:45,14,1,0,15
2022-11-29T03:53:05,14,1,0,15
2022-11-29T04:02:25,14,1,0,15
2022-11-29T04:11:46,14,1,0,15
2022-11-29T04:29:09,14,1,0,15
2022-11-29T04:39:52,14,1,0,15
2022-11-29T04:49:31,14,1,0,15
2022-11-29T04:58:52,14,1,0,15
2022-11-29T05:08:11,14,1,0,15
2022-11-29T05:17:31,14,1,0,15
2022-11-29T05:26:51,14,1,0,15
2022-11-29T05:36:09,14,1,0,15
2022-11-29T05:45:27,14,1,0,15
