time,enrolled,available,waitlisted,total
2023-01-28T16:52:29,7,8,0,15
2023-01-28T17:02:28,7,8,0,15
2023-01-28T17:12:27,7,8,0,15
2023-01-28T17:22:27,7,8,0,15
2023-01-28T17:32:27,7,8,0,15
2023-01-28T17:42:26,7,8,0,15
2023-01-28T17:52:26,7,8,0,15
2023-01-28T18:02:26,7,8,0,15
2023-01-28T18:12:29,7,8,0,15
2023-01-28T18:22:29,7,8,0,15
2023-01-28T18:32:28,7,8,0,15
2023-01-28T18:42:29,7,8,0,15
2023-01-28T18:52:33,7,8,0,15
2023-01-28T19:02:38,7,8,0,15
2023-01-28T19:12:43,7,8,0,15
2023-01-28T19:22:50,7,8,0,15
2023-01-28T19:32:54,7,8,0,15
2023-01-28T19:42:59,7,8,0,15
2023-01-28T19:53:04,7,8,0,15
2023-01-28T20:03:20,7,8,0,15
2023-01-28T20:13:24,7,8,0,15
2023-01-28T20:23:25,7,8,0,15
2023-01-28T20:33:26,7,8,0,15
2023-01-28T20:43:26,7,8,0,15
2023-01-28T20:53:25,7,8,0,15
2023-01-28T21:03:25,7,8,0,15
2023-01-28T21:13:25,7,8,0,15
2023-01-28T21:23:25,7,8,0,15
2023-01-28T21:33:25,7,8,0,15
2023-01-28T21:43:24,7,8,0,15
2023-01-28T21:53:23,7,8,0,15
2023-01-28T22:06:14,7,8,0,15
2023-01-28T22:16:13,7,8,0,15
2023-01-28T22:26:12,7,8,0,15
2023-01-28T22:36:11,7,8,0,15
2023-01-28T22:46:10,7,8,0,15
2023-01-28T22:56:09,7,8,0,15
2023-01-28T23:06:09,7,8,0,15
2023-01-28T23:16:09,7,8,0,15
2023-01-28T23:26:18,7,8,0,15
2023-01-28T23:36:17,7,8,0,15
2023-01-28T23:46:16,7,8,0,15
2023-01-28T23:56:15,7,8,0,15
2023-01-29T00:06:14,7,8,0,15
2023-01-29T00:16:17,7,8,0,15
2023-01-29T00:26:18,7,8,0,15
2023-01-29T00:36:20,7,8,0,15
2023-01-29T00:46:23,7,8,0,15
2023-01-29T00:56:24,7,8,0,15
2023-01-29T01:06:24,7,8,0,15
2023-01-29T01:16:25,7,8,0,15
2023-01-29T01:26:24,7,8,0,15
2023-01-29T01:36:23,7,8,0,15
2023-01-29T01:46:25,7,8,0,15
2023-01-29T01:56:26,7,8,0,15
2023-01-29T02:06:30,7,8,0,15
2023-01-29T02:16:32,7,8,0,15
2023-01-29T02:26:34,7,8,0,15
2023-01-29T02:36:35,7,8,0,15
2023-01-29T02:46:35,7,8,0,15
2023-01-29T02:56:35,7,8,0,15
2023-01-29T03:06:35,7,8,0,15
2023-01-29T03:16:36,7,8,0,15
2023-01-29T03:26:38,7,8,0,15
2023-01-29T03:36:40,7,8,0,15
2023-01-29T03:46:43,7,8,0,15
2023-01-29T03:56:45,7,8,0,15
2023-01-29T04:06:49,7,8,0,15
2023-01-29T04:16:52,7,8,0,15
2023-01-29T04:30:39,7,8,0,15
2023-01-29T04:40:42,7,8,0,15
2023-01-29T04:51:55,7,8,0,15
2023-01-29T05:02:12,7,8,0,15
2023-01-29T05:12:12,7,8,0,15
2023-01-29T05:22:11,7,8,0,15
2023-01-29T05:32:09,7,8,0,15
2023-01-29T05:42:08,7,8,0,15
2023-01-29T05:52:07,7,8,0,15
2023-01-29T06:02:09,7,8,0,15
2023-01-29T06:12:12,7,8,0,15
2023-01-29T06:22:16,7,8,0,15
2023-01-29T06:32:16,7,8,0,15
2023-01-29T06:42:16,7,8,0,15
2023-01-29T06:52:16,7,8,0,15
2023-01-29T07:02:19,7,8,0,15
2023-01-29T07:12:19,7,8,0,15
2023-01-29T07:22:19,7,8,0,15
2023-01-29T07:32:20,7,8,0,15
2023-01-29T07:42:22,7,8,0,15
2023-01-29T07:52:23,7,8,0,15
2023-01-29T08:02:24,7,8,0,15
2023-01-29T08:12:24,7,8,0,15
2023-01-29T08:22:25,7,8,0,15
2023-01-29T08:32:27,7,8,0,15
2023-01-29T08:42:27,7,8,0,15
2023-01-29T08:52:29,7,8,0,15
2023-01-29T09:02:30,7,8,0,15
2023-01-29T09:12:35,7,8,0,15
2023-01-29T09:22:37,7,8,0,15
2023-01-29T09:32:37,7,8,0,15
2023-01-29T09:42:38,7,8,0,15
2023-01-29T09:52:38,7,8,0,15
2023-01-29T10:02:38,7,8,0,15
2023-01-29T10:12:39,7,8,0,15
2023-01-29T10:22:49,7,8,0,15
2023-01-29T10:32:49,7,8,0,15
2023-01-29T10:42:49,7,8,0,15
2023-01-29T10:52:49,7,8,0,15
2023-01-29T11:02:50,7,8,0,15
2023-01-29T11:12:51,7,8,0,15
2023-01-29T11:22:51,7,8,0,15
2023-01-29T11:32:52,7,8,0,15
2023-01-29T11:42:52,7,8,0,15
2023-01-29T11:52:54,7,8,0,15
2023-01-29T12:02:56,7,8,0,15
2023-01-29T12:12:56,7,8,0,15
2023-01-29T12:22:56,7,8,0,15
2023-01-29T12:32:57,7,8,0,15
2023-01-29T12:42:57,7,8,0,15
2023-01-29T12:52:58,7,8,0,15
2023-01-29T13:02:59,7,8,0,15
2023-01-29T13:13:00,7,8,0,15
2023-01-29T13:23:00,7,8,0,15
2023-01-29T13:33:01,7,8,0,15
2023-01-29T13:43:11,7,8,0,15
2023-01-29T13:53:12,7,8,0,15
2023-01-29T14:03:14,7,8,0,15
2023-01-29T14:13:14,7,8,0,15
2023-01-29T14:23:15,7,8,0,15
2023-01-29T14:33:17,7,8,0,15
2023-01-29T14:43:19,7,8,0,15
2023-01-29T14:53:19,7,8,0,15
2023-01-29T15:03:21,7,8,0,15
2023-01-29T15:13:22,7,8,0,15
2023-01-29T15:23:23,7,8,0,15
2023-01-29T15:33:24,7,8,0,15
2023-01-29T15:43:25,7,8,0,15
2023-01-29T15:53:25,7,8,0,15
2023-01-29T16:03:25,7,8,0,15
2023-01-29T16:13:26,7,8,0,15
2023-01-29T16:23:27,7,8,0,15
2023-01-29T16:33:38,7,8,0,15
2023-01-29T16:43:39,7,8,0,15
2023-01-29T16:53:39,7,8,0,15
2023-01-29T17:03:39,7,8,0,15
2023-01-29T17:13:40,7,8,0,15
2023-01-29T17:23:41,7,8,0,15
2023-01-29T17:33:41,7,8,0,15
2023-01-29T17:44:18,7,8,0,15
2023-01-29T18:10:47,7,8,0,15
2023-01-29T18:21:29,7,8,0,15
2023-01-29T18:31:55,7,8,0,15
2023-01-29T18:41:55,7,8,0,15
2023-01-29T18:51:55,7,8,0,15
2023-01-29T19:01:57,7,8,0,15
2023-01-29T19:11:59,7,8,0,15
2023-01-29T19:22:01,7,8,0,15
2023-01-29T19:32:02,7,8,0,15
2023-01-29T19:42:14,7,8,0,15
2023-01-29T19:52:15,7,8,0,15
2023-01-29T20:02:16,7,8,0,15
2023-01-29T20:12:15,7,8,0,15
2023-01-29T20:22:15,7,8,0,15
2023-01-29T20:32:15,7,8,0,15
2023-01-29T20:42:14,7,8,0,15
2023-01-29T20:52:14,7,8,0,15
2023-01-29T21:02:14,7,8,0,15
2023-01-29T21:12:14,7,8,0,15
2023-01-29T21:22:13,7,8,0,15
2023-01-29T21:32:12,7,8,0,15
2023-01-29T21:42:12,7,8,0,15
2023-01-29T21:52:12,7,8,0,15
2023-01-29T22:02:13,7,8,0,15
2023-01-29T22:12:12,7,8,0,15
2023-01-29T22:22:10,7,8,0,15
2023-01-29T22:32:10,7,8,0,15
2023-01-29T22:42:19,7,8,0,15
2023-01-29T22:52:18,7,8,0,15
2023-01-29T23:02:18,7,8,0,15
2023-01-29T23:12:19,7,8,0,15
2023-01-29T23:22:19,7,8,0,15
2023-01-29T23:32:19,7,8,0,15
2023-01-29T23:42:18,7,8,0,15
2023-01-29T23:52:18,7,8,0,15
2023-01-30T00:02:17,7,8,0,15
2023-01-30T00:12:19,7,8,0,15
2023-01-30T00:22:26,7,8,0,15
2023-01-30T00:32:27,7,8,0,15
2023-01-30T00:42:27,7,8,0,15
2023-01-30T00:52:27,7,8,0,15
2023-01-30T01:02:30,7,8,0,15
2023-01-30T01:12:38,7,8,0,15
2023-01-30T01:22:41,7,8,0,15
2023-01-30T01:32:42,7,8,0,15
2023-01-30T01:42:43,7,8,0,15
2023-01-30T01:52:53,7,8,0,15
2023-01-30T02:02:56,7,8,0,15
2023-01-30T02:12:59,7,8,0,15
2023-01-30T02:23:00,7,8,0,15
2023-01-30T02:33:01,7,8,0,15
2023-01-30T02:43:01,7,8,0,15
2023-01-30T02:53:01,7,8,0,15
2023-01-30T03:03:00,7,8,0,15
2023-01-30T03:13:00,7,8,0,15
2023-01-30T03:23:01,7,8,0,15
2023-01-30T03:33:03,7,8,0,15
2023-01-30T03:43:05,7,8,0,15
2023-01-30T03:53:08,7,8,0,15
2023-01-30T04:03:10,7,8,0,15
2023-01-30T04:22:07,7,8,0,15
2023-01-30T04:32:33,7,8,0,15
2023-01-30T04:42:38,7,8,0,15
2023-01-30T04:52:40,7,8,0,15
2023-01-30T05:02:39,7,8,0,15
2023-01-30T05:12:39,7,8,0,15
2023-01-30T05:22:37,7,8,0,15
2023-01-30T05:32:36,7,8,0,15
2023-01-30T05:42:35,7,8,0,15
2023-01-30T05:52:36,7,8,0,15
2023-01-30T06:02:38,7,8,0,15
2023-01-30T06:12:41,7,8,0,15
2023-01-30T06:22:42,7,8,0,15
2023-01-30T06:32:44,7,8,0,15
2023-01-30T06:42:45,7,8,0,15
2023-01-30T06:52:45,7,8,0,15
2023-01-30T07:02:48,7,8,0,15
2023-01-30T07:12:50,7,8,0,15
2023-01-30T07:22:53,7,8,0,15
2023-01-30T07:32:55,7,8,0,15
2023-01-30T07:42:56,7,8,0,15
2023-01-30T07:52:59,7,8,0,15
2023-01-30T08:03:04,7,8,0,15
2023-01-30T08:13:06,7,8,0,15
2023-01-30T08:23:09,7,8,0,15
2023-01-30T08:33:13,7,8,0,15
2023-01-30T08:43:16,7,8,0,15
2023-01-30T08:53:19,7,8,0,15
2023-01-30T09:03:23,7,8,0,15
2023-01-30T09:13:27,7,8,0,15
2023-01-30T09:23:31,7,8,0,15
2023-01-30T09:33:49,7,8,0,15
2023-01-30T09:43:52,7,8,0,15
2023-01-30T09:53:55,7,8,0,15
2023-01-30T10:03:58,7,8,0,15
2023-01-30T10:14:01,7,8,0,15
2023-01-30T10:24:05,7,8,0,15
2023-01-30T10:34:08,7,8,0,15
2023-01-30T10:44:11,7,8,0,15
2023-01-30T10:54:15,7,8,0,15
2023-01-30T11:04:19,7,8,0,15
2023-01-30T11:14:22,7,8,0,15
2023-01-30T11:24:26,7,8,0,15
2023-01-30T11:34:30,7,8,0,15
2023-01-30T11:44:34,7,8,0,15
2023-01-30T11:54:37,7,8,0,15
2023-01-30T12:04:53,7,8,0,15
2023-01-30T12:14:56,7,8,0,15
2023-01-30T12:24:58,7,8,0,15
2023-01-30T12:35:00,7,8,0,15
2023-01-30T12:45:03,7,8,0,15
2023-01-30T12:55:06,7,8,0,15
2023-01-30T13:05:09,7,8,0,15
2023-01-30T13:15:12,7,8,0,15
2023-01-30T13:25:14,7,8,0,15
2023-01-30T13:35:18,7,8,0,15
2023-01-30T13:45:20,7,8,0,15
2023-01-30T13:55:43,7,8,0,15
2023-01-30T14:05:47,7,8,0,15
2023-01-30T14:15:51,7,8,0,15
2023-01-30T14:25:55,7,8,0,15
2023-01-30T14:35:59,7,8,0,15
2023-01-30T14:46:04,7,8,0,15
2023-01-30T14:56:07,7,8,0,15
2023-01-30T15:06:12,7,8,0,15
2023-01-30T15:16:26,7,8,0,15
2023-01-30T15:26:29,7,8,0,15
2023-01-30T15:32:24,7,8,0,15
2023-01-30T15:42:28,7,8,0,15
2023-01-30T15:52:32,7,8,0,15
2023-01-30T16:02:36,7,8,0,15
2023-01-30T16:12:39,7,8,0,15
2023-01-30T16:22:44,7,8,0,15
2023-01-30T16:32:46,7,8,0,15
2023-01-30T16:42:48,7,8,0,15
2023-01-30T16:52:50,7,8,0,15
2023-01-30T17:03:02,7,8,0,15
2023-01-30T17:13:05,7,8,0,15
2023-01-30T17:23:08,7,8,0,15
2023-01-30T17:33:10,7,8,0,15
2023-01-30T17:43:12,7,8,0,15
2023-01-30T17:53:15,7,8,0,15
2023-01-30T18:03:16,7,8,0,15
2023-01-30T18:13:18,7,8,0,15
2023-01-30T18:23:20,7,8,0,15
2023-01-30T18:33:21,7,8,0,15
2023-01-30T18:43:21,7,8,0,15
2023-01-30T18:53:23,7,8,0,15
2023-01-30T19:03:26,7,8,0,15
2023-01-30T19:13:28,7,8,0,15
2023-01-30T19:23:29,7,8,0,15
2023-01-30T19:33:31,7,8,0,15
2023-01-30T19:43:33,7,8,0,15
2023-01-30T19:53:34,7,8,0,15
2023-01-30T20:03:46,7,8,0,15
2023-01-30T20:13:47,7,8,0,15
2023-01-31T06:15:31,7,8,0,15
2023-01-31T08:19:01,7,8,0,15
2023-01-31T08:46:07,7,8,0,15
2023-01-31T09:07:39,7,8,0,15
2023-01-31T09:42:38,7,8,0,15
2023-01-31T10:18:39,7,8,0,15
2023-01-31T11:10:18,7,8,0,15
2023-01-31T11:19:55,7,8,0,15
2023-01-31T11:29:33,7,8,0,15
2023-01-31T11:39:09,7,8,0,15
2023-01-31T11:48:46,7,8,0,15
2023-01-31T11:58:32,7,8,0,15
2023-01-31T12:08:08,7,8,0,15
2023-01-31T12:17:45,7,8,0,15
2023-01-31T12:27:22,7,8,0,15
2023-01-31T12:36:59,7,8,0,15
2023-01-31T12:46:37,7,8,0,15
2023-01-31T12:56:14,7,8,0,15
2023-01-31T13:05:54,7,8,0,15
2023-01-31T13:15:32,7,8,0,15
2023-01-31T13:25:09,7,8,0,15
2023-01-31T13:34:47,7,8,0,15
2023-01-31T13:44:22,7,8,0,15
2023-01-31T13:53:58,7,8,0,15
2023-01-31T14:03:35,7,8,0,15
2023-01-31T14:13:20,7,8,0,15
2023-01-31T14:22:57,7,8,0,15
2023-01-31T14:32:34,7,8,0,15
2023-01-31T14:42:09,7,8,0,15
2023-01-31T14:51:45,7,8,0,15
2023-01-31T15:01:21,7,8,0,15
2023-01-31T15:10:57,7,8,0,15
2023-01-31T15:20:33,7,8,0,15
2023-01-31T15:30:08,7,8,0,15
2023-01-31T15:39:52,7,8,0,15
2023-01-31T15:49:28,7,8,0,15
2023-01-31T15:59:03,7,8,0,15
2023-01-31T16:08:38,7,8,0,15
2023-01-31T16:18:13,7,8,0,15
2023-01-31T16:27:48,7,8,0,15
2023-01-31T16:37:22,7,8,0,15
2023-01-31T16:46:55,7,8,0,15
2023-01-31T16:56:28,7,8,0,15
2023-01-31T17:06:02,7,8,0,15
2023-01-31T17:15:36,7,8,0,15
2023-01-31T17:25:19,7,8,0,15
2023-01-31T17:34:53,7,8,0,15
2023-01-31T17:44:26,7,8,0,15
2023-01-31T17:53:59,7,8,0,15
2023-01-31T18:03:33,7,8,0,15
2023-01-31T18:13:07,7,8,0,15
2023-01-31T18:22:41,7,8,0,15
2023-01-31T18:32:15,7,8,0,15
2023-01-31T18:41:49,7,8,0,15
2023-01-31T18:51:22,7,8,0,15
2023-01-31T19:00:55,7,8,0,15
2023-01-31T19:10:29,7,8,0,15
2023-01-31T19:20:03,7,8,0,15
2023-01-31T19:29:37,7,8,0,15
2023-01-31T19:39:10,7,8,0,15
2023-01-31T19:48:44,7,8,0,15
2023-01-31T19:58:17,7,8,0,15
2023-01-31T20:07:50,7,8,0,15
2023-01-31T20:17:33,7,8,0,15
2023-01-31T20:27:09,7,8,0,15
2023-01-31T20:36:42,7,8,0,15
2023-01-31T20:46:15,7,8,0,15
2023-01-31T20:55:48,7,8,0,15
2023-01-31T21:05:21,7,8,0,15
2023-01-31T21:14:53,7,8,0,15
2023-01-31T21:24:26,7,8,0,15
2023-01-31T21:33:59,7,8,0,15
2023-01-31T21:43:31,7,8,0,15
2023-01-31T21:53:04,7,8,0,15
2023-01-31T22:02:37,7,8,0,15
2023-01-31T22:12:09,7,8,0,15
2023-01-31T22:21:42,7,8,0,15
2023-01-31T22:31:15,7,8,0,15
2023-01-31T22:40:49,7,8,0,15
2023-01-31T22:50:22,7,8,0,15
2023-01-31T22:59:55,7,8,0,15
2023-01-31T23:09:29,7,8,0,15
2023-01-31T23:19:11,7,8,0,15
2023-01-31T23:28:43,7,8,0,15
2023-01-31T23:38:16,7,8,0,15
2023-01-31T23:47:48,7,8,0,15
2023-01-31T23:57:20,7,8,0,15
2023-02-01T00:06:54,7,8,0,15
2023-02-01T00:16:29,7,8,0,15
2023-02-01T00:26:04,7,8,0,15
2023-02-01T00:35:38,7,8,0,15
2023-02-01T00:45:13,7,8,0,15
2023-02-01T00:54:48,7,8,0,15
2023-02-01T01:04:21,7,8,0,15
2023-02-01T01:13:56,7,8,0,15
2023-02-01T01:23:30,7,8,0,15
2023-02-01T01:33:03,7,8,0,15
2023-02-01T01:42:35,7,8,0,15
2023-02-01T01:52:07,7,8,0,15
2023-02-01T02:01:40,7,8,0,15
2023-02-01T02:11:15,7,8,0,15
2023-02-01T02:20:50,7,8,0,15
2023-02-01T02:30:23,7,8,0,15
2023-02-01T02:39:56,7,8,0,15
2023-02-01T02:49:28,7,8,0,15
2023-02-01T02:59:01,7,8,0,15
2023-02-01T03:08:34,7,8,0,15
2023-02-01T03:18:08,7,8,0,15
2023-02-01T03:27:44,7,8,0,15
2023-02-01T03:37:21,7,8,0,15
2023-02-01T03:46:58,7,8,0,15
2023-02-01T03:56:33,7,8,0,15
2023-02-01T04:06:08,7,8,0,15
2023-02-01T04:15:43,7,8,0,15
2023-02-01T04:35:24,7,8,0,15
2023-02-01T04:45:00,7,8,0,15
2023-02-01T04:54:36,7,8,0,15
2023-02-01T05:04:10,7,8,0,15
2023-02-01T05:13:44,7,8,0,15
2023-02-01T05:23:17,7,8,0,15
2023-02-01T05:32:52,7,8,0,15
2023-02-01T05:42:24,7,8,0,15
2023-02-01T05:53:06,7,8,0,15
2023-02-01T06:02:59,7,8,0,15
2023-02-01T06:12:34,7,8,0,15
2023-02-01T06:22:10,7,8,0,15
2023-02-01T06:31:45,7,8,0,15
2023-02-01T06:41:18,7,8,0,15
2023-02-01T06:50:51,7,8,0,15
2023-02-01T07:00:24,7,8,0,15
2023-02-01T07:10:00,7,8,0,15
2023-02-01T07:19:36,7,8,0,15
2023-02-01T07:29:12,7,8,0,15
2023-02-01T07:38:49,7,8,0,15
2023-02-01T07:48:26,7,8,0,15
2023-02-01T07:58:01,7,8,0,15
2023-02-01T08:07:39,7,8,0,15
2023-02-01T08:17:17,7,8,0,15
2023-02-01T08:26:52,7,8,0,15
2023-02-01T08:36:27,7,8,0,15
2023-02-01T08:46:04,7,8,0,15
2023-02-01T08:55:39,7,8,0,15
2023-02-01T09:05:15,7,8,0,15
2023-02-01T09:14:50,7,8,0,15
2023-02-01T09:24:25,7,8,0,15
2023-02-01T09:34:02,7,8,0,15
2023-02-01T09:43:38,7,8,0,15
2023-02-01T09:53:14,7,8,0,15
2023-02-01T10:02:50,7,8,0,15
2023-02-01T10:12:26,7,8,0,15
2023-02-01T10:22:04,7,8,0,15
2023-02-01T10:31:48,7,8,0,15
2023-02-01T10:41:24,7,8,0,15
2023-02-01T10:51:00,7,8,0,15
2023-02-01T11:00:36,7,8,0,15
2023-02-01T11:10:13,7,8,0,15
2023-02-01T11:19:50,7,8,0,15
2023-02-01T11:29:26,7,8,0,15
2023-02-01T11:39:03,7,8,0,15
2023-02-01T11:48:39,7,8,0,15
2023-02-01T11:58:16,7,8,0,15
2023-02-01T12:07:52,7,8,0,15
2023-02-01T12:17:28,7,8,0,15
2023-02-01T12:27:04,7,8,0,15
2023-02-01T12:36:40,7,8,0,15
2023-02-01T12:46:17,7,8,0,15
2023-02-01T12:55:55,7,8,0,15
2023-02-01T13:05:43,7,8,0,15
2023-02-01T13:15:21,7,8,0,15
2023-02-01T13:25:01,7,8,0,15
2023-02-01T13:34:41,7,8,0,15
2023-02-01T13:44:21,7,8,0,15
2023-02-01T13:53:59,7,8,0,15
2023-02-01T14:03:36,7,8,0,15
2023-02-01T14:13:14,7,8,0,15
2023-02-01T14:22:51,7,8,0,15
2023-02-01T14:32:29,7,8,0,15
2023-02-01T14:42:06,7,8,0,15
2023-02-01T14:51:44,7,8,0,15
2023-02-01T15:01:34,7,8,0,15
2023-02-01T15:11:11,7,8,0,15
2023-02-01T15:20:49,7,8,0,15
2023-02-01T15:30:27,7,8,0,15
2023-02-01T15:40:04,7,8,0,15
2023-02-01T15:49:40,7,8,0,15
2023-02-01T15:59:17,7,8,0,15
2023-02-01T16:08:53,7,8,0,15
2023-02-01T16:18:29,7,8,0,15
2023-02-01T16:28:06,7,8,0,15
2023-02-01T16:37:42,7,8,0,15
2023-02-01T16:47:18,7,8,0,15
2023-02-01T16:56:54,7,8,0,15
2023-02-01T17:06:43,7,8,0,15
2023-02-01T17:16:20,7,8,0,15
2023-02-01T17:25:55,7,8,0,15
2023-02-01T17:35:31,7,8,0,15
2023-02-01T17:45:06,7,8,0,15
2023-02-01T17:54:42,7,8,0,15
2023-02-01T18:04:17,7,8,0,15
2023-02-01T18:13:53,7,8,0,15
2023-02-01T18:23:28,7,8,0,15
2023-02-01T18:33:03,7,8,0,15
2023-02-01T18:42:37,7,8,0,15
2023-02-01T18:52:12,7,8,0,15
2023-02-01T19:01:47,7,8,0,15
2023-02-01T19:11:24,7,8,0,15
2023-02-01T19:20:59,7,8,0,15
2023-02-01T19:30:34,7,8,0,15
2023-02-01T19:40:10,7,8,0,15
2023-02-01T19:49:45,7,8,0,15
2023-02-01T19:59:18,7,8,0,15
2023-02-01T20:09:02,7,8,0,15
2023-02-01T20:18:35,7,8,0,15
2023-02-01T20:28:08,7,8,0,15
2023-02-01T20:37:41,7,8,0,15
2023-02-01T20:47:14,7,8,0,15
2023-02-01T20:56:48,7,8,0,15
2023-02-01T21:06:21,7,8,0,15
2023-02-01T21:15:54,7,8,0,15
2023-02-01T21:25:28,7,8,0,15
2023-02-01T21:35:01,7,8,0,15
2023-02-01T21:44:35,7,8,0,15
2023-02-01T21:54:08,7,8,0,15
2023-02-01T22:03:42,7,8,0,15
2023-02-01T22:13:15,7,8,0,15
2023-02-01T22:22:50,7,8,0,15
2023-02-01T22:32:24,7,8,0,15
2023-02-01T22:41:58,7,8,0,15
2023-02-01T22:51:32,7,8,0,15
2023-02-01T23:01:05,7,8,0,15
2023-02-01T23:10:41,7,8,0,15
2023-02-01T23:20:15,7,8,0,15
2023-02-01T23:29:48,7,8,0,15
2023-02-01T23:39:22,7,8,0,15
2023-02-01T23:48:56,7,8,0,15
2023-02-01T23:58:28,7,8,0,15
2023-02-02T00:08:04,7,8,0,15
2023-02-02T00:17:51,7,8,0,15
2023-02-02T00:27:26,7,8,0,15
2023-02-02T00:37:00,7,8,0,15
2023-02-02T00:46:36,7,8,0,15
2023-02-02T00:56:11,7,8,0,15
2023-02-02T01:05:46,7,8,0,15
2023-02-02T01:15:20,7,8,0,15
2023-02-02T01:24:52,7,8,0,15
2023-02-02T01:34:25,7,8,0,15
2023-02-02T01:43:58,7,8,0,15
2023-02-02T01:53:31,7,8,0,15
2023-02-02T02:03:03,7,8,0,15
2023-02-02T02:12:38,7,8,0,15
2023-02-02T02:22:10,7,8,0,15
2023-02-02T02:31:41,7,8,0,15
2023-02-02T02:41:13,7,8,0,15
2023-02-02T02:50:45,7,8,0,15
2023-02-02T03:00:16,7,8,0,15
2023-02-02T03:09:47,7,8,0,15
2023-02-02T03:19:18,7,8,0,15
2023-02-02T03:28:49,7,8,0,15
2023-02-02T03:38:21,7,8,0,15
2023-02-02T03:47:52,7,8,0,15
2023-02-02T03:57:23,7,8,0,15
2023-02-02T04:06:55,7,8,0,15
2023-02-02T04:22:45,7,8,0,15
2023-02-02T04:32:22,7,8,0,15
2023-02-02T04:43:22,7,8,0,15
2023-02-02T04:53:00,7,8,0,15
2023-02-02T05:02:36,7,8,0,15
2023-02-02T05:12:12,7,8,0,15
2023-02-02T05:21:47,7,8,0,15
2023-02-02T05:31:23,7,8,0,15
2023-02-02T05:40:57,7,8,0,15
2023-02-02T05:50:34,7,8,0,15
2023-02-02T06:00:10,7,8,0,15
2023-02-02T06:09:48,7,8,0,15
2023-02-02T06:19:25,7,8,0,15
2023-02-02T06:29:02,7,8,0,15
2023-02-02T06:38:37,7,8,0,15
2023-02-02T06:48:13,7,8,0,15
2023-02-02T06:57:49,7,8,0,15
2023-02-02T07:07:27,7,8,0,15
2023-02-02T07:17:05,7,8,0,15
2023-02-02T07:26:42,7,8,0,15
2023-02-02T07:36:20,7,8,0,15
2023-02-02T07:45:59,7,8,0,15
2023-02-02T07:55:38,7,8,0,15
2023-02-02T08:05:17,7,8,0,15
2023-02-02T08:14:56,7,8,0,15
2023-02-02T08:24:38,7,8,0,15
2023-02-02T08:34:15,7,8,0,15
2023-02-02T08:44:07,7,8,0,15
2023-02-02T08:53:44,7,8,0,15
2023-02-02T09:03:23,7,8,0,15
2023-02-02T09:13:01,7,8,0,15
2023-02-02T09:22:38,7,8,0,15
2023-02-02T09:32:16,7,8,0,15
2023-02-02T09:41:55,7,8,0,15
2023-02-02T09:51:32,7,8,0,15
2023-02-02T10:01:09,7,8,0,15
2023-02-02T10:10:46,7,8,0,15
2023-02-02T10:20:22,7,8,0,15
2023-02-02T10:29:59,7,8,0,15
2023-02-02T10:39:35,7,8,0,15
2023-02-02T10:49:29,7,8,0,15
2023-02-02T10:59:05,7,8,0,15
2023-02-02T11:08:42,7,8,0,15
2023-02-02T11:18:18,7,8,0,15
2023-02-02T11:27:56,7,8,0,15
2023-02-02T11:37:32,7,8,0,15
2023-02-02T11:47:08,7,8,0,15
2023-02-02T11:56:46,7,8,0,15
2023-02-02T12:06:23,7,8,0,15
2023-02-02T12:16:05,7,8,0,15
2023-02-02T12:25:41,7,8,0,15
2023-02-02T12:35:18,7,8,0,15
2023-02-02T12:44:54,7,8,0,15
2023-02-02T12:54:32,7,8,0,15
2023-02-02T13:04:08,7,8,0,15
2023-02-02T13:13:44,7,8,0,15
2023-02-02T13:23:24,7,8,0,15
2023-02-02T13:33:06,7,8,0,15
2023-02-02T13:43:00,7,8,0,15
2023-02-02T13:52:44,7,8,0,15
2023-02-02T14:02:28,7,8,0,15
2023-02-02T14:12:11,7,8,0,15
2023-02-02T14:21:55,7,8,0,15
2023-02-02T14:31:39,7,8,0,15
2023-02-02T14:41:22,7,8,0,15
2023-02-02T14:51:04,7,8,0,15
2023-02-02T15:00:44,7,8,0,15
2023-02-02T15:10:23,7,8,0,15
2023-02-02T15:20:12,7,8,0,15
2023-02-02T15:29:48,7,8,0,15
2023-02-02T15:39:24,7,8,0,15
2023-02-02T15:49:00,7,8,0,15
2023-02-02T15:58:36,7,8,0,15
2023-02-02T16:08:12,7,8,0,15
2023-02-02T16:17:48,7,8,0,15
2023-02-02T16:27:24,7,8,0,15
2023-02-02T16:37:00,7,8,0,15
2023-02-02T16:46:36,7,8,0,15
2023-02-02T16:56:11,7,8,0,15
2023-02-02T17:05:46,7,8,0,15
2023-02-02T17:15:22,7,8,0,15
2023-02-02T17:24:58,7,8,0,15
2023-02-02T17:34:44,7,8,0,15
2023-02-02T17:44:19,7,8,0,15
2023-02-02T17:53:54,7,8,0,15
2023-02-02T18:03:29,7,8,0,15
2023-02-02T18:13:05,7,8,0,15
2023-02-02T18:22:40,7,8,0,15
2023-02-02T18:32:14,7,8,0,15
2023-02-02T18:41:49,7,8,0,15
2023-02-02T18:51:23,7,8,0,15
2023-02-02T19:00:57,7,8,0,15
2023-02-02T19:10:31,7,8,0,15
2023-02-02T19:20:07,7,8,0,15
2023-02-02T19:29:41,7,8,0,15
2023-02-02T19:39:16,7,8,0,15
2023-02-02T19:48:51,7,8,0,15
2023-02-02T19:58:25,7,8,0,15
