time,enrolled,available,waitlisted,total
2022-11-20T23:35:41,65,0,16,65
2022-11-20T23:44:51,65,0,16,65
2022-11-20T23:54:03,65,0,16,65
2022-11-21T00:03:15,65,0,16,65
2022-11-21T00:12:28,65,0,16,65
2022-11-21T00:21:43,65,0,16,65
2022-11-21T00:30:58,65,0,16,65
2022-11-21T00:40:13,65,0,16,65
2022-11-21T00:49:26,65,0,16,65
2022-11-21T00:58:39,65,0,16,65
2022-11-21T01:07:55,65,0,16,65
2022-11-21T01:17:11,65,0,16,65
2022-11-21T01:26:26,65,0,16,65
2022-11-21T01:35:40,65,0,16,65
2022-11-21T01:44:54,65,0,16,65
2022-11-21T01:54:07,65,0,16,65
2022-11-21T02:03:21,65,0,16,65
2022-11-21T02:12:35,65,0,16,65
2022-11-21T02:21:49,65,0,16,65
2022-11-21T02:31:03,65,0,16,65
2022-11-21T02:40:18,65,0,16,65
2022-11-21T02:49:38,65,0,16,65
2022-11-21T02:58:50,65,0,16,65
2022-11-21T03:08:08,65,0,16,65
2022-11-21T03:17:20,65,0,16,65
2022-11-21T03:26:32,65,0,16,65
2022-11-21T03:35:44,65,0,16,65
2022-11-21T03:44:58,65,0,16,65
2022-11-21T03:54:12,65,0,16,65
2022-11-21T04:03:26,65,0,16,65
2022-11-21T04:12:41,65,0,16,65
2022-11-21T04:25:25,65,0,16,65
2022-11-21T04:34:40,65,0,16,65
2022-11-21T04:45:06,65,0,16,65
2022-11-21T04:54:37,65,0,16,65
2022-11-21T05:03:49,65,0,16,65
2022-11-21T05:13:02,65,0,16,65
2022-11-21T05:22:14,65,0,16,65
2022-11-21T05:31:24,65,0,16,65
2022-11-21T05:40:35,65,0,16,65
2022-11-21T05:49:47,65,0,16,65
2022-11-21T05:59:02,65,0,16,65
2022-11-21T06:08:17,65,0,16,65
2022-11-21T06:17:32,65,0,16,65
2022-11-21T06:26:45,65,0,16,65
2022-11-21T06:35:57,65,0,16,65
2022-11-21T06:45:10,65,0,16,65
2022-11-21T06:54:22,65,0,16,65
2022-11-21T07:03:34,65,0,16,65
2022-11-21T07:12:47,65,0,16,65
2022-11-21T07:22:01,65,0,16,65
2022-11-21T07:31:15,65,0,16,65
2022-11-21T07:40:29,65,0,16,65
2022-11-21T07:49:43,65,0,16,65
2022-11-21T07:59:00,65,0,16,65
2022-11-21T08:08:15,65,0,16,65
2022-11-21T08:17:30,65,0,16,65
2022-11-21T08:26:47,65,0,16,65
2022-11-21T08:36:11,65,0,16,65
2022-11-21T08:45:25,65,0,16,65
2022-11-21T08:54:39,65,0,16,65
2022-11-21T09:03:52,65,0,16,65
2022-11-21T09:13:06,65,0,16,65
2022-11-21T09:22:19,65,0,16,65
2022-11-21T09:31:33,65,0,16,65
2022-11-21T09:40:46,65,0,16,65
2022-11-21T09:50:00,65,0,16,65
2022-11-21T09:59:14,65,0,16,65
2022-11-21T10:08:30,65,0,16,65
2022-11-21T10:17:45,65,0,16,65
2022-11-21T10:27:00,65,0,16,65
2022-11-21T10:36:15,65,0,16,65
2022-11-21T10:45:31,65,0,16,65
2022-11-21T10:54:55,65,0,16,65
2022-11-21T11:04:09,65,0,16,65
2022-11-21T11:13:39,65,0,16,65
2022-11-21T11:22:55,65,0,16,65
2022-11-21T11:32:10,65,0,16,65
2022-11-21T11:41:25,65,0,16,65
2022-11-21T11:50:39,65,0,16,65
2022-11-21T12:00:06,65,0,16,65
2022-11-21T12:09:21,65,0,16,65
2022-11-21T12:18:36,65,0,16,65
2022-11-21T12:27:50,65,0,16,65
2022-11-21T12:37:07,65,0,16,65
2022-11-21T12:46:24,65,0,16,65
2022-11-21T12:55:42,65,0,16,65
2022-11-21T13:05:05,65,0,16,65
2022-11-21T13:14:23,65,0,16,65
2022-11-21T13:23:46,65,0,16,65
2022-11-21T13:33:01,65,0,16,65
2022-11-21T13:42:16,65,0,16,65
2022-11-21T13:51:30,65,0,16,65
2022-11-21T14:00:46,65,0,16,65
2022-11-21T14:10:02,65,0,16,65
2022-11-21T14:19:17,65,0,16,65
2022-11-21T14:28:32,65,0,16,65
2022-11-21T14:37:58,65,0,16,65
2022-11-21T14:47:14,65,0,16,65
2022-11-21T14:56:30,65,0,16,65
2022-11-21T15:05:46,65,0,16,65
2022-11-21T15:15:02,65,0,16,65
2022-11-21T15:24:17,65,0,16,65
2022-11-21T15:33:32,65,0,16,65
2022-11-21T15:42:57,65,0,16,65
2022-11-21T15:52:12,65,0,16,65
2022-11-21T16:01:27,65,0,16,65
2022-11-21T16:10:42,65,0,16,65
2022-11-21T16:19:56,65,0,16,65
2022-11-21T16:29:09,65,0,16,65
2022-11-21T16:38:23,65,0,16,65
2022-11-21T16:47:39,65,0,16,65
2022-11-21T16:57:05,65,0,16,65
2022-11-21T17:06:20,65,0,16,65
2022-11-21T17:15:36,65,0,16,65
2022-11-21T17:24:51,65,0,16,65
2022-11-21T17:34:04,65,0,16,65
2022-11-21T17:43:19,65,0,16,65
2022-11-21T17:52:34,65,0,16,65
2022-11-21T18:01:48,65,0,16,65
2022-11-21T18:11:04,65,0,16,65
2022-11-21T18:20:29,65,0,16,65
2022-11-21T18:29:44,65,0,16,65
2022-11-21T18:38:59,65,0,16,65
2022-11-21T18:48:14,65,0,16,65
2022-11-21T18:57:29,65,0,16,65
2022-11-21T19:06:44,65,0,16,65
2022-11-21T19:15:57,65,0,16,65
2022-11-21T19:25:20,68,0,13,65
2022-11-21T19:34:33,68,0,13,65
2022-11-21T19:43:46,68,0,13,65
2022-11-21T19:52:58,68,0,13,65
2022-11-21T20:02:11,68,0,13,65
2022-11-21T20:11:24,68,0,13,65
2022-11-21T20:20:38,68,0,13,65
2022-11-21T20:29:51,68,0,13,65
2022-11-21T20:39:05,68,0,13,65
2022-11-21T20:48:17,68,0,13,65
2022-11-21T20:57:39,68,0,13,65
2022-11-21T21:06:51,68,0,13,65
2022-11-21T21:16:05,68,0,13,65
2022-11-21T21:25:18,68,0,13,65
2022-11-21T21:34:30,68,0,13,65
2022-11-21T21:43:43,68,0,13,65
2022-11-21T21:52:56,68,0,13,65
2022-11-21T22:02:09,68,0,13,65
2022-11-21T22:11:22,68,0,14,65
2022-11-21T22:20:35,68,0,13,65
2022-11-21T22:29:48,68,0,13,65
2022-11-21T22:39:12,68,0,13,65
2022-11-21T22:48:25,68,0,13,65
2022-11-21T22:57:37,68,0,13,65
2022-11-21T23:06:51,68,0,13,65
2022-11-21T23:16:05,68,0,13,65
2022-11-21T23:25:18,68,0,13,65
2022-11-21T23:34:31,68,0,13,65
2022-11-21T23:43:45,68,0,13,65
2022-11-21T23:52:58,68,0,13,65
2022-11-22T00:02:11,68,0,13,65
2022-11-22T00:11:28,68,0,13,65
2022-11-22T00:20:44,68,0,13,65
2022-11-22T00:30:08,68,0,13,65
2022-11-22T00:39:24,68,0,13,65
2022-11-22T00:48:40,68,0,13,65
2022-11-22T00:57:55,68,0,13,65
2022-11-22T01:07:11,68,0,13,65
2022-11-22T01:16:27,68,0,13,65
2022-11-22T01:25:42,68,0,13,65
2022-11-22T01:34:58,68,0,13,65
2022-11-22T01:44:13,68,0,13,65
2022-11-22T01:53:28,68,0,13,65
2022-11-22T02:02:43,68,0,13,65
2022-11-22T02:11:57,68,0,13,65
2022-11-22T02:21:10,68,0,13,65
2022-11-22T02:30:24,68,0,13,65
2022-11-22T02:39:38,68,0,13,65
2022-11-22T02:49:03,68,0,13,65
2022-11-22T02:58:15,68,0,13,65
2022-11-22T03:07:29,68,0,13,65
2022-11-22T03:16:41,68,0,13,65
2022-11-22T03:25:54,68,0,13,65
2022-11-22T03:35:09,68,0,13,65
2022-11-22T03:44:27,68,0,13,65
2022-11-22T03:53:43,68,0,13,65
2022-11-22T04:02:59,68,0,13,65
2022-11-22T04:17:27,68,0,13,65
2022-11-22T04:26:44,68,0,13,65
2022-11-22T04:37:19,68,0,13,65
2022-11-22T04:46:52,68,0,13,65
2022-11-22T04:56:08,68,0,13,65
2022-11-22T05:05:23,68,0,13,65
2022-11-22T05:14:39,68,0,13,65
2022-11-22T05:23:54,68,0,13,65
2022-11-22T05:33:09,68,0,13,65
2022-11-22T05:42:25,68,0,13,65
2022-11-22T05:51:42,68,0,13,65
2022-11-22T06:01:00,68,0,13,65
2022-11-22T06:10:18,68,0,13,65
2022-11-22T06:19:35,68,0,13,65
2022-11-22T06:28:51,68,0,13,65
2022-11-22T06:38:06,68,0,13,65
2022-11-22T06:47:21,68,0,13,65
2022-11-22T06:56:35,68,0,13,65
2022-11-22T07:05:52,68,0,13,65
2022-11-22T07:15:09,68,0,13,65
2022-11-22T07:24:24,68,0,13,65
2022-11-22T07:33:40,68,0,13,65
2022-11-22T07:42:57,68,0,13,65
2022-11-22T07:52:12,68,0,13,65
2022-11-22T08:01:29,68,0,13,65
2022-11-22T08:10:46,68,0,13,65
2022-11-22T08:20:03,68,0,13,65
2022-11-22T08:29:20,68,0,13,65
2022-11-22T08:39:04,68,0,13,65
2022-11-22T08:48:20,68,0,13,65
2022-11-22T08:57:35,68,0,13,65
2022-11-22T09:06:51,68,0,13,65
2022-11-22T09:16:07,68,0,13,65
2022-11-22T09:25:23,68,0,13,65
2022-11-22T09:34:38,68,0,13,65
2022-11-22T09:43:54,68,0,13,65
2022-11-22T09:53:10,68,0,13,65
2022-11-22T10:02:25,68,0,13,65
2022-11-22T10:11:42,68,0,13,65
2022-11-22T10:21:02,68,0,13,65
2022-11-22T10:30:18,68,0,13,65
2022-11-22T10:39:34,68,0,13,65
2022-11-22T10:49:01,68,0,13,65
2022-11-22T10:58:18,68,0,13,65
2022-11-22T11:07:35,68,0,13,65
2022-11-22T11:16:52,68,0,13,65
2022-11-22T11:26:08,68,0,13,65
2022-11-22T11:35:26,68,0,13,65
2022-11-22T11:44:43,68,0,13,65
2022-11-22T11:53:59,68,0,13,65
2022-11-22T12:03:28,68,0,13,65
2022-11-22T12:12:45,68,0,13,65
2022-11-22T12:22:02,68,0,13,65
2022-11-22T12:31:20,68,0,13,65
2022-11-22T12:40:38,68,0,13,65
2022-11-22T12:49:54,68,0,13,65
2022-11-22T12:59:12,68,0,13,65
2022-11-22T13:08:29,68,0,13,65
2022-11-22T13:17:48,68,0,13,65
2022-11-22T13:27:37,68,0,13,65
2022-11-22T13:36:55,68,0,13,65
2022-11-22T13:46:13,68,0,13,65
2022-11-22T13:55:32,68,0,13,65
2022-11-22T14:04:50,68,0,13,65
2022-11-22T14:14:08,68,0,13,65
2022-11-22T14:23:25,68,0,13,65
2022-11-22T14:32:42,68,0,13,65
2022-11-22T14:42:13,68,0,13,65
2022-11-22T14:51:31,68,0,13,65
2022-11-22T15:00:48,68,0,13,65
2022-11-22T15:10:05,68,0,13,65
2022-11-22T15:19:22,68,0,13,65
2022-11-22T15:28:38,68,0,13,65
2022-11-22T15:37:55,68,0,13,65
2022-11-22T15:47:13,68,0,13,65
2022-11-22T15:56:40,68,0,13,65
2022-11-22T16:05:56,68,0,13,65
2022-11-22T16:15:12,68,0,13,65
2022-11-22T16:24:29,68,0,13,65
2022-11-22T16:33:46,68,0,13,65
2022-11-22T16:43:02,68,0,13,65
2022-11-22T16:52:18,68,0,13,65
2022-11-22T17:01:33,68,0,13,65
2022-11-22T17:10:51,68,0,13,65
2022-11-22T17:20:07,68,0,13,65
2022-11-22T17:29:49,68,0,13,65
2022-11-22T17:39:05,68,0,13,65
2022-11-22T17:48:24,68,0,13,65
2022-11-22T17:57:41,68,0,13,65
2022-11-22T18:06:59,68,0,13,65
2022-11-22T18:16:15,68,0,13,65
2022-11-22T18:25:32,68,0,13,65
2022-11-22T18:34:48,68,0,13,65
2022-11-22T18:44:04,68,0,13,65
2022-11-22T18:53:21,68,0,13,65
2022-11-22T19:02:49,68,0,13,65
2022-11-22T19:12:05,68,0,13,65
2022-11-22T19:21:20,68,0,13,65
2022-11-22T19:30:35,68,0,13,65
2022-11-22T19:39:51,68,0,13,65
2022-11-22T19:49:05,68,0,13,65
2022-11-22T19:58:19,68,0,13,65
2022-11-22T20:07:33,68,0,13,65
2022-11-22T20:16:47,68,0,13,65
2022-11-22T20:26:12,68,0,13,65
2022-11-22T20:35:26,68,0,13,65
2022-11-22T20:44:40,68,0,13,65
2022-11-22T20:53:53,68,0,13,65
2022-11-22T21:03:07,68,0,13,65
2022-11-22T21:12:21,68,0,13,65
2022-11-22T21:21:34,68,0,13,65
2022-11-22T21:30:49,68,0,13,65
2022-11-22T21:40:03,68,0,13,65
2022-11-22T21:49:16,68,0,13,65
2022-11-22T21:58:29,68,0,13,65
2022-11-22T22:07:43,68,0,13,65
2022-11-22T22:16:56,68,0,13,65
2022-11-22T22:26:09,68,0,14,65
2022-11-22T22:35:22,68,0,14,65
2022-11-22T22:44:35,68,0,14,65
2022-11-22T22:53:58,68,0,14,65
2022-11-22T23:03:11,68,0,14,65
2022-11-22T23:12:25,68,0,14,65
2022-11-22T23:21:38,68,0,14,65
2022-11-22T23:30:51,68,0,14,65
2022-11-22T23:40:05,68,0,14,65
2022-11-22T23:49:18,68,0,14,65
2022-11-22T23:58:31,68,0,14,65
2022-11-23T00:07:45,68,0,14,65
2022-11-23T00:17:00,68,0,14,65
2022-11-23T00:26:16,68,0,14,65
2022-11-23T00:35:33,68,0,14,65
2022-11-23T00:44:48,68,0,14,65
2022-11-23T00:54:05,68,0,14,65
2022-11-23T01:03:21,68,0,14,65
2022-11-23T01:12:49,68,0,14,65
2022-11-23T01:22:06,68,0,14,65
2022-11-23T01:31:23,68,0,14,65
2022-11-23T01:40:40,68,0,14,65
2022-11-23T01:49:55,68,0,14,65
2022-11-23T01:59:12,68,0,14,65
2022-11-23T02:08:27,68,0,14,65
2022-11-23T02:17:41,68,0,14,65
2022-11-23T02:26:57,68,0,14,65
2022-11-23T02:36:14,68,0,14,65
2022-11-23T02:45:29,68,0,14,65
2022-11-23T02:54:44,68,0,14,65
2022-11-23T03:04:00,68,0,14,65
2022-11-23T03:13:14,68,0,14,65
2022-11-23T03:22:27,68,0,14,65
2022-11-23T03:31:42,68,0,14,65
2022-11-23T03:40:57,68,0,14,65
2022-11-23T03:50:12,68,0,14,65
2022-11-23T03:59:28,68,0,14,65
2022-11-23T04:09:21,68,0,14,65
2022-11-23T04:22:39,68,0,14,65
2022-11-23T04:32:23,68,0,14,65
2022-11-23T04:41:40,68,0,14,65
2022-11-23T04:50:58,68,0,14,65
2022-11-23T05:00:13,68,0,14,65
2022-11-23T05:09:26,68,0,14,65
2022-11-23T05:18:40,68,0,14,65
2022-11-23T05:27:52,68,0,14,65
2022-11-23T05:37:05,68,0,14,65
2022-11-23T05:48:07,68,0,14,65
2022-11-23T05:57:24,68,0,14,65
2022-11-23T06:06:42,68,0,14,65
2022-11-23T06:15:59,68,0,14,65
2022-11-23T06:25:16,68,0,14,65
2022-11-23T06:34:32,68,0,14,65
2022-11-23T06:43:47,68,0,14,65
2022-11-23T06:53:02,68,0,14,65
2022-11-23T07:02:17,68,0,14,65
2022-11-23T07:11:33,68,0,14,65
2022-11-23T07:20:49,68,0,14,65
2022-11-23T07:30:05,68,0,14,65
2022-11-23T07:39:21,68,0,14,65
2022-11-23T07:48:38,68,0,14,65
2022-11-23T07:57:55,68,0,14,65
2022-11-23T08:07:11,68,0,14,65
2022-11-23T08:16:28,68,0,14,65
2022-11-23T08:25:45,68,0,14,65
2022-11-23T08:35:10,68,0,14,65
2022-11-23T08:44:25,68,0,14,65
2022-11-23T08:53:42,69,0,13,65
2022-11-23T09:02:59,69,0,13,65
2022-11-23T09:12:15,69,0,13,65
2022-11-23T09:21:31,69,0,13,65
2022-11-23T09:30:47,69,0,13,65
2022-11-23T09:40:03,69,0,13,65
2022-11-23T09:49:20,69,0,13,65
2022-11-23T09:58:36,69,0,13,65
2022-11-23T10:07:52,69,0,13,65
2022-11-23T10:17:07,69,0,13,65
2022-11-23T10:26:24,69,0,13,65
2022-11-23T10:35:39,69,0,13,65
2022-11-23T10:44:55,69,0,13,65
2022-11-23T10:54:11,69,0,13,65
2022-11-23T11:03:27,69,0,13,65
2022-11-23T11:12:42,69,0,13,65
2022-11-23T11:21:58,69,0,13,65
2022-11-23T11:31:28,69,0,13,65
2022-11-23T11:40:43,69,0,13,65
2022-11-23T11:49:59,69,0,13,65
2022-11-23T11:59:15,69,0,13,65
2022-11-23T12:08:32,69,0,13,65
2022-11-23T12:17:48,69,0,13,65
2022-11-23T12:27:03,69,0,13,65
2022-11-23T12:36:20,69,0,13,65
2022-11-23T12:45:36,69,0,13,65
2022-11-23T12:54:54,69,0,13,65
2022-11-23T13:04:12,69,0,13,65
2022-11-23T13:13:39,69,0,13,65
2022-11-23T13:22:55,69,0,13,65
2022-11-23T13:32:12,69,0,13,65
2022-11-23T13:41:28,69,0,13,65
2022-11-23T13:50:45,69,0,13,65
2022-11-23T14:00:02,69,0,13,65
2022-11-23T14:09:20,69,0,13,65
2022-11-23T14:18:38,69,0,13,65
2022-11-23T14:27:56,69,0,13,65
2022-11-23T14:37:13,69,0,13,65
2022-11-23T14:46:29,69,0,13,65
2022-11-23T14:55:46,69,0,13,65
2022-11-23T15:05:12,69,0,13,65
2022-11-23T15:14:28,69,0,13,65
2022-11-23T15:23:45,69,0,13,65
2022-11-23T15:33:02,69,0,13,65
2022-11-23T15:42:18,69,0,13,65
2022-11-23T15:51:36,69,0,13,65
2022-11-23T16:00:53,69,0,13,65
2022-11-23T16:10:08,69,0,13,65
2022-11-23T16:19:24,69,0,13,65
2022-11-23T16:28:40,69,0,13,65
2022-11-23T16:37:56,69,0,13,65
2022-11-23T16:47:12,69,0,13,65
2022-11-23T16:56:28,69,0,13,65
2022-11-23T17:05:45,69,0,13,65
2022-11-23T17:15:01,69,0,13,65
2022-11-23T17:24:26,69,0,13,65
2022-11-23T17:33:42,69,0,13,65
2022-11-23T17:42:58,69,0,13,65
2022-11-23T17:52:13,69,0,13,65
2022-11-23T18:01:29,69,0,13,65
2022-11-23T18:10:44,69,0,13,65
2022-11-23T18:19:59,69,0,13,65
2022-11-23T18:29:16,69,0,13,65
2022-11-23T18:38:34,69,0,13,65
2022-11-23T18:47:50,69,0,13,65
2022-11-23T18:57:07,69,0,13,65
2022-11-23T19:06:24,69,0,13,65
2022-11-23T19:15:41,69,0,13,65
2022-11-23T19:24:58,69,0,13,65
2022-11-23T19:34:15,69,0,13,65
2022-11-23T19:43:33,69,0,13,65
2022-11-23T19:52:49,69,0,13,65
2022-11-23T20:02:06,69,0,13,65
2022-11-23T20:11:34,69,0,13,65
2022-11-23T20:20:50,69,0,13,65
2022-11-23T20:30:07,69,0,13,65
2022-11-23T20:39:26,69,0,13,65
2022-11-23T20:48:42,69,0,13,65
2022-11-23T20:57:58,69,0,13,65
2022-11-23T21:07:15,69,0,13,65
2022-11-23T21:16:32,69,0,13,65
2022-11-23T21:25:49,69,0,13,65
2022-11-23T21:35:05,69,0,13,65
2022-11-23T21:44:22,69,0,13,65
2022-11-23T21:53:38,69,0,13,65
2022-11-23T22:02:54,69,0,13,65
2022-11-23T22:12:10,69,0,13,65
2022-11-23T22:21:28,69,0,13,65
2022-11-23T22:30:45,69,0,13,65
2022-11-23T22:40:03,69,0,13,65
2022-11-23T22:49:19,69,0,13,65
2022-11-23T22:58:36,69,0,13,65
2022-11-23T23:07:52,69,0,13,65
2022-11-23T23:17:09,69,0,13,65
2022-11-23T23:26:27,69,0,13,65
2022-11-23T23:35:43,69,0,13,65
2022-11-23T23:45:11,69,0,13,65
2022-11-23T23:54:27,69,0,13,65
2022-11-24T00:03:45,69,0,13,65
2022-11-24T00:13:04,69,0,13,65
2022-11-24T00:22:24,69,0,13,65
2022-11-24T00:31:44,69,0,13,65
2022-11-24T00:41:04,69,0,13,65
2022-11-24T00:50:25,69,0,13,65
2022-11-24T00:59:44,69,0,13,65
2022-11-24T01:09:06,69,0,13,65
2022-11-24T01:18:26,69,0,13,65
2022-11-24T01:27:45,69,0,13,65
2022-11-24T01:37:03,69,0,13,65
2022-11-24T01:46:20,69,0,13,65
2022-11-24T01:55:37,69,0,13,65
2022-11-24T02:04:56,69,0,13,65
2022-11-24T02:14:14,69,0,13,65
2022-11-24T02:23:34,69,0,13,65
2022-11-24T02:32:56,69,0,13,65
2022-11-24T02:42:16,69,0,13,65
2022-11-24T02:51:34,69,0,13,65
2022-11-24T03:00:51,69,0,13,65
2022-11-24T03:10:08,69,0,13,65
2022-11-24T03:19:25,69,0,13,65
2022-11-24T03:28:42,69,0,13,65
2022-11-24T03:37:59,69,0,13,65
2022-11-24T03:47:20,69,0,13,65
2022-11-24T03:56:39,69,0,13,65
2022-11-24T04:06:02,69,0,13,65
2022-11-24T04:24:32,69,0,13,65
2022-11-24T04:33:54,69,0,13,65
2022-11-24T04:43:16,69,0,13,65
2022-11-24T04:53:45,69,0,13,65
2022-11-24T05:03:24,69,0,13,65
2022-11-24T05:12:47,69,0,13,65
2022-11-24T05:22:08,69,0,13,65
2022-11-24T05:31:29,69,0,13,65
2022-11-24T05:40:49,69,0,13,65
2022-11-24T05:50:11,69,0,13,65
2022-11-24T05:59:33,69,0,13,65
2022-11-24T06:08:55,69,0,13,65
2022-11-24T06:18:16,69,0,13,65
2022-11-24T06:27:39,69,0,13,65
2022-11-24T06:37:01,69,0,13,65
2022-11-24T06:46:24,69,0,13,65
2022-11-24T06:55:46,69,0,13,65
2022-11-24T07:05:10,69,0,13,65
2022-11-24T07:14:33,69,0,13,65
2022-11-24T07:23:56,69,0,13,65
2022-11-24T07:33:20,69,0,13,65
2022-11-24T07:42:43,69,0,13,65
2022-11-24T07:52:06,69,0,13,65
2022-11-24T08:01:29,69,0,13,65
2022-11-24T08:10:51,69,0,13,65
2022-11-24T08:20:14,69,0,13,65
2022-11-24T08:29:36,69,0,13,65
2022-11-24T08:38:58,69,0,13,65
2022-11-24T08:48:19,69,0,13,65
2022-11-24T08:57:40,69,0,13,65
2022-11-24T09:07:02,69,0,13,65
2022-11-24T09:16:23,69,0,13,65
2022-11-24T09:25:44,69,0,13,65
2022-11-24T09:35:04,69,0,13,65
2022-11-24T09:44:24,69,0,13,65
2022-11-24T09:53:44,69,0,13,65
2022-11-24T10:03:00,69,0,13,65
2022-11-24T10:12:17,69,0,13,65
2022-11-24T10:21:33,69,0,13,65
2022-11-24T10:30:49,69,0,13,65
2022-11-24T10:40:04,69,0,13,65
2022-11-24T10:49:19,69,0,13,65
2022-11-24T10:58:34,69,0,13,65
2022-11-24T11:07:49,69,0,13,65
2022-11-24T11:17:05,69,0,13,65
2022-11-24T11:26:20,69,0,13,65
2022-11-24T11:35:35,69,0,13,65
2022-11-24T11:44:51,69,0,13,65
2022-11-24T11:54:09,69,0,13,65
2022-11-24T12:03:26,69,0,13,65
2022-11-24T12:12:41,69,0,13,65
2022-11-24T12:21:56,69,0,13,65
2022-11-24T12:31:11,69,0,13,65
2022-11-24T12:40:26,69,0,13,65
2022-11-24T12:49:41,69,0,13,65
2022-11-24T12:58:56,69,0,13,65
2022-11-24T13:08:10,69,0,13,65
2022-11-24T13:17:24,69,0,13,65
2022-11-24T13:26:39,69,0,13,65
2022-11-24T13:35:53,69,0,13,65
2022-11-24T13:45:07,69,0,13,65
2022-11-24T13:54:22,69,0,13,65
2022-11-24T14:03:36,69,0,13,65
2022-11-24T14:12:50,69,0,13,65
2022-11-24T14:22:05,69,0,13,65
2022-11-24T14:31:20,69,0,13,65
2022-11-24T14:40:34,69,0,13,65
2022-11-24T14:49:48,69,0,13,65
2022-11-24T14:59:02,69,0,13,65
2022-11-24T15:08:16,69,0,13,65
2022-11-24T15:17:30,69,0,13,65
2022-11-24T15:26:45,69,0,13,65
2022-11-24T15:35:59,69,0,13,65
2022-11-24T15:45:13,69,0,13,65
2022-11-24T15:54:27,69,0,13,65
2022-11-24T16:03:41,69,0,13,65
2022-11-24T16:12:55,69,0,13,65
2022-11-24T16:22:09,69,0,13,65
2022-11-24T16:31:23,69,0,13,65
2022-11-24T16:40:37,69,0,13,65
2022-11-24T16:49:51,69,0,13,65
2022-11-24T16:59:04,69,0,13,65
2022-11-24T17:08:18,69,0,13,65
2022-11-24T17:17:32,69,0,13,65
2022-11-24T17:26:47,69,0,13,65
2022-11-24T17:36:01,69,0,13,65
2022-11-24T17:45:15,69,0,13,65
2022-11-24T17:54:28,69,0,13,65
2022-11-24T18:03:43,69,0,13,65
2022-11-24T18:12:57,69,0,13,65
2022-11-24T18:22:12,69,0,13,65
2022-11-24T18:31:26,69,0,13,65
2022-11-24T18:40:40,69,0,13,65
2022-11-24T18:49:54,69,0,13,65
2022-11-24T18:59:08,69,0,13,65
2022-11-24T19:08:23,69,0,13,65
2022-11-24T19:17:37,69,0,13,65
2022-11-24T19:26:51,69,0,13,65
2022-11-24T19:36:05,69,0,13,65
2022-11-24T19:45:31,69,0,13,65
2022-11-24T19:54:45,69,0,13,65
2022-11-24T20:03:59,69,0,13,65
2022-11-24T20:13:13,69,0,13,65
2022-11-24T20:22:27,69,0,13,65
2022-11-24T20:31:41,69,0,13,65
2022-11-24T20:40:54,69,0,13,65
2022-11-24T20:50:08,69,0,13,65
2022-11-24T20:59:22,69,0,13,65
2022-11-24T21:08:38,69,0,13,65
2022-11-24T21:17:52,69,0,13,65
2022-11-24T21:27:07,69,0,13,65
2022-11-24T21:36:22,69,0,13,65
2022-11-24T21:45:36,69,0,13,65
2022-11-24T21:54:50,69,0,13,65
2022-11-24T22:04:04,69,0,13,65
2022-11-24T22:13:19,69,0,13,65
2022-11-24T22:22:33,69,0,13,65
2022-11-24T22:31:47,69,0,13,65
2022-11-24T22:41:01,69,0,13,65
2022-11-24T22:50:15,69,0,13,65
2022-11-24T22:59:30,69,0,13,65
2022-11-24T23:08:45,69,0,13,65
2022-11-24T23:18:01,69,0,13,65
2022-11-24T23:27:16,69,0,13,65
2022-11-24T23:36:31,69,0,13,65
2022-11-24T23:45:45,69,0,13,65
2022-11-24T23:54:59,69,0,13,65
2022-11-25T00:04:14,69,0,13,65
2022-11-25T00:13:31,69,0,13,65
2022-11-25T00:22:48,69,0,13,65
2022-11-25T00:32:03,69,0,13,65
2022-11-25T00:41:19,69,0,13,65
2022-11-25T00:50:35,69,0,13,65
2022-11-25T00:59:50,69,0,13,65
2022-11-25T01:09:07,69,0,13,65
2022-11-25T01:18:24,69,0,13,65
2022-11-25T01:27:41,69,0,13,65
2022-11-25T01:37:06,69,0,13,65
2022-11-25T01:46:20,69,0,13,65
2022-11-25T01:55:37,69,0,13,65
2022-11-25T02:04:53,69,0,13,65
2022-11-25T02:14:10,69,0,13,65
2022-11-25T02:23:26,69,0,13,65
2022-11-25T02:32:44,69,0,13,65
2022-11-25T02:41:59,69,0,13,65
2022-11-25T02:51:14,69,0,13,65
2022-11-25T03:00:29,69,0,13,65
2022-11-25T03:09:44,69,0,13,65
2022-11-25T03:19:00,69,0,13,65
2022-11-25T03:28:15,69,0,13,65
2022-11-25T03:37:32,69,0,13,65
2022-11-25T03:46:49,69,0,13,65
2022-11-25T03:56:06,69,0,13,65
2022-11-25T04:05:22,69,0,13,65
2022-11-25T04:17:43,69,0,13,65
2022-11-25T04:27:02,69,0,13,65
2022-11-25T04:37:32,69,0,13,65
2022-11-25T04:47:06,69,0,13,65
2022-11-25T04:56:23,69,0,13,65
2022-11-25T05:05:39,69,0,13,65
2022-11-25T05:14:54,69,0,13,65
2022-11-25T05:24:08,69,0,13,65
2022-11-25T05:33:23,69,0,13,65
2022-11-25T05:42:38,69,0,13,65
2022-11-25T05:51:54,69,0,13,65
2022-11-25T06:01:13,69,0,13,65
2022-11-25T06:10:32,69,0,13,65
2022-11-25T06:19:51,69,0,13,65
2022-11-25T06:29:09,69,0,13,65
2022-11-25T06:38:26,69,0,13,65
2022-11-25T06:47:43,69,0,13,65
