time,enrolled,available,waitlisted,total
2023-01-01T20:16:29,35,0,10,35
2023-01-01T20:25:57,35,0,10,35
2023-01-01T20:35:24,35,0,10,35
2023-01-01T20:44:51,35,0,10,35
2023-01-01T20:54:18,35,0,10,35
2023-01-01T21:03:45,35,0,10,35
2023-01-01T21:13:12,35,0,10,35
2023-01-01T21:22:40,35,0,10,35
2023-01-01T21:32:06,35,0,10,35
2023-01-01T21:41:52,35,0,10,35
2023-01-01T21:51:19,35,0,10,35
2023-01-01T22:00:46,35,0,10,35
2023-01-01T22:10:14,35,0,10,35
2023-01-01T22:19:42,35,0,10,35
2023-01-01T22:29:10,35,0,10,35
2023-01-01T22:38:37,35,0,10,35
2023-01-01T22:48:04,35,0,10,35
2023-01-01T22:57:32,35,0,10,35
2023-01-01T23:07:00,35,0,10,35
2023-01-01T23:16:27,35,0,10,35
2023-01-01T23:25:53,35,0,10,35
2023-01-01T23:35:19,35,0,10,35
2023-01-01T23:44:46,35,0,10,35
2023-01-01T23:54:11,35,0,10,35
2023-01-02T00:03:38,35,0,10,35
2023-01-02T00:13:09,35,0,10,35
2023-01-02T00:22:50,35,0,10,35
2023-01-02T00:32:21,35,0,10,35
2023-01-02T00:41:55,35,0,10,35
2023-01-02T00:51:27,35,0,10,35
2023-01-02T01:00:54,35,0,10,35
2023-01-02T01:10:19,35,0,10,35
2023-01-02T01:19:44,35,0,10,35
2023-01-02T01:29:09,35,0,10,35
2023-01-02T01:38:34,35,0,10,35
2023-01-02T01:48:17,35,0,10,35
2023-01-02T01:57:46,35,0,10,35
2023-01-02T02:07:21,35,0,10,35
2023-01-02T02:16:50,35,0,10,35
2023-01-02T02:26:20,35,0,10,35
2023-01-02T02:35:47,35,0,10,35
2023-01-02T02:45:16,35,0,10,35
2023-01-02T02:54:42,35,0,10,35
2023-01-02T03:04:09,35,0,10,35
2023-01-02T03:13:35,35,0,10,35
2023-01-02T03:23:02,35,0,10,35
2023-01-02T03:32:30,35,0,10,35
2023-01-02T03:41:58,35,0,10,35
2023-01-02T03:51:27,35,0,10,35
2023-01-02T04:00:55,35,0,10,35
2023-01-02T04:17:38,35,0,10,35
2023-01-02T04:27:08,35,0,10,35
2023-01-02T04:38:00,35,0,10,35
2023-01-02T04:47:48,35,0,10,35
2023-01-02T04:57:15,35,0,10,35
2023-01-02T05:06:41,35,0,10,35
2023-01-02T05:16:07,35,0,10,35
2023-01-02T05:25:32,35,0,10,35
2023-01-02T05:34:57,35,0,10,35
2023-01-02T05:44:22,35,0,10,35
2023-01-02T05:53:51,35,0,10,35
2023-01-02T06:03:22,35,0,10,35
2023-01-02T06:12:51,35,0,10,35
2023-01-02T06:22:21,35,0,10,35
2023-01-02T06:31:49,35,0,10,35
2023-01-02T06:41:17,35,0,10,35
2023-01-02T06:50:44,35,0,10,35
2023-01-02T07:00:10,35,0,10,35
2023-01-02T07:09:38,35,0,10,35
2023-01-02T07:19:07,35,0,10,35
2023-01-02T07:28:35,35,0,10,35
2023-01-02T07:38:04,35,0,10,35
2023-01-02T07:47:33,35,0,10,35
2023-01-02T07:57:01,35,0,10,35
2023-01-02T08:06:29,35,0,10,35
2023-01-02T08:15:57,35,0,10,35
2023-01-02T08:25:25,35,0,10,35
2023-01-02T08:34:53,35,0,10,35
2023-01-02T08:44:20,35,0,10,35
2023-01-02T08:53:52,35,0,10,35
2023-01-02T09:03:19,35,0,10,35
2023-01-02T09:12:46,35,0,10,35
2023-01-02T09:22:14,35,0,10,35
2023-01-02T09:31:41,35,0,10,35
2023-01-02T09:41:08,35,0,10,35
2023-01-02T09:50:37,35,0,10,35
2023-01-02T10:00:05,35,0,10,35
2023-01-02T10:09:40,35,0,10,35
2023-01-02T10:19:08,35,0,10,35
2023-01-02T10:28:35,35,0,10,35
2023-01-02T10:38:03,35,0,10,35
2023-01-02T10:47:30,35,0,10,35
2023-01-02T10:56:58,35,0,10,35
2023-01-02T11:06:25,35,0,10,35
2023-01-02T11:15:53,35,0,10,35
2023-01-02T11:25:23,35,0,10,35
2023-01-02T11:34:51,35,0,10,35
2023-01-02T11:44:21,35,0,10,35
2023-01-02T11:53:49,35,0,10,35
2023-01-02T12:03:17,35,0,10,35
2023-01-02T12:12:50,35,0,10,35
2023-01-02T12:22:28,35,0,10,35
2023-01-02T12:31:59,35,0,10,35
2023-01-02T12:41:32,35,0,10,35
2023-01-02T12:50:59,35,0,10,35
2023-01-02T13:00:29,35,0,10,35
2023-01-02T13:09:56,35,0,10,35
2023-01-02T13:19:24,35,0,10,35
2023-01-02T13:28:51,35,0,10,35
2023-01-02T13:38:25,35,0,10,35
2023-01-02T13:47:55,35,0,10,35
2023-01-02T13:57:24,35,0,10,35
2023-01-02T14:06:56,35,0,10,35
2023-01-02T14:16:29,35,0,10,35
2023-01-02T14:26:06,35,0,10,35
2023-01-02T14:35:43,35,0,10,35
2023-01-02T14:45:11,35,0,10,35
2023-01-02T14:54:38,35,0,10,35
2023-01-02T15:04:05,35,0,10,35
2023-01-02T15:13:34,35,0,10,35
2023-01-02T15:23:09,35,0,10,35
2023-01-02T15:32:37,35,0,10,35
2023-01-02T15:42:05,35,0,10,35
2023-01-02T15:51:32,35,0,10,35
2023-01-02T16:01:00,35,0,10,35
2023-01-02T16:10:38,35,0,10,35
2023-01-02T16:20:05,35,0,10,35
2023-01-02T16:29:33,35,0,10,35
2023-01-02T16:39:00,35,0,10,35
2023-01-02T16:48:27,35,0,10,35
2023-01-02T16:57:55,35,0,10,35
2023-01-02T17:07:22,35,0,10,35
2023-01-02T17:16:55,35,0,10,35
2023-01-02T17:26:22,35,0,10,35
2023-01-02T17:35:51,35,0,10,35
2023-01-02T17:45:20,35,0,10,35
2023-01-02T17:54:47,35,0,10,35
2023-01-02T18:04:14,35,0,10,35
2023-01-02T18:13:42,35,0,10,35
2023-01-02T18:23:20,35,0,10,35
2023-01-02T18:32:48,35,0,10,35
2023-01-02T18:42:15,35,0,10,35
2023-01-02T18:51:43,35,0,10,35
2023-01-02T19:01:11,35,0,10,35
2023-01-02T19:10:39,35,0,10,35
2023-01-02T19:20:06,35,0,10,35
2023-01-02T19:29:32,35,0,10,35
2023-01-02T19:38:58,35,0,10,35
2023-01-02T19:48:23,35,0,10,35
2023-01-02T19:57:50,35,0,10,35
2023-01-02T20:07:15,35,0,10,35
2023-01-02T20:16:44,35,0,10,35
2023-01-02T20:26:14,35,0,10,35
2023-01-02T20:35:50,35,0,10,35
2023-01-02T20:45:15,35,0,10,35
2023-01-02T20:54:41,35,0,10,35
2023-01-02T21:04:07,35,0,10,35
2023-01-02T21:13:32,35,0,10,35
2023-01-02T21:22:59,35,0,10,35
2023-01-02T21:32:24,35,0,10,35
2023-01-02T21:41:49,35,0,10,35
2023-01-02T21:51:15,35,0,10,35
2023-01-02T22:00:40,35,0,10,35
2023-01-02T22:10:07,35,0,10,35
2023-01-02T22:19:35,35,0,10,35
2023-01-02T22:29:01,35,0,10,35
2023-01-02T22:38:26,35,0,9,35
2023-01-02T22:47:51,35,0,9,35
2023-01-02T22:57:17,35,0,9,35
2023-01-02T23:06:55,35,0,9,35
2023-01-02T23:16:22,35,0,9,35
2023-01-02T23:25:49,35,0,9,35
2023-01-02T23:35:15,35,0,9,35
2023-01-02T23:44:42,35,0,9,35
2023-01-02T23:54:09,35,0,9,35
2023-01-03T00:03:36,35,0,9,35
2023-01-03T00:13:04,35,0,9,35
2023-01-03T00:22:34,35,0,9,35
2023-01-03T00:32:02,35,0,9,35
2023-01-03T00:41:30,35,0,9,35
2023-01-03T00:50:58,35,0,9,35
2023-01-03T01:00:24,35,0,9,35
2023-01-03T01:09:52,35,0,9,35
2023-01-03T01:19:20,35,0,9,35
2023-01-03T01:28:48,35,0,9,35
2023-01-03T01:38:26,35,0,9,35
2023-01-03T01:47:51,35,0,9,35
2023-01-03T01:57:19,35,0,9,35
2023-01-03T02:06:46,35,0,9,35
2023-01-03T02:16:15,35,0,9,35
2023-01-03T02:25:42,35,0,9,35
2023-01-03T02:35:09,35,0,9,35
2023-01-03T02:44:36,35,0,9,35
2023-01-03T02:54:03,35,0,9,35
2023-01-03T03:03:29,35,0,9,35
2023-01-03T03:12:56,35,0,9,35
2023-01-03T03:22:23,35,0,9,35
2023-01-03T03:31:51,35,0,9,35
2023-01-03T03:41:20,35,0,9,35
2023-01-03T03:50:48,35,0,9,35
2023-01-03T04:00:16,35,0,9,35
2023-01-03T04:22:09,35,0,9,35
2023-01-03T04:32:27,35,0,9,35
2023-01-03T04:41:58,35,0,9,35
2023-01-03T04:51:29,35,0,9,35
2023-01-03T05:00:57,35,0,9,35
2023-01-03T05:10:25,35,0,9,35
2023-01-03T05:19:50,35,0,9,35
2023-01-03T05:29:16,35,0,9,35
2023-01-03T05:38:43,35,0,9,35
2023-01-03T05:48:10,35,0,9,35
2023-01-03T05:57:39,35,0,9,35
2023-01-03T06:07:09,35,0,9,35
2023-01-03T06:16:41,35,0,9,35
2023-01-03T06:26:20,35,0,9,35
2023-01-03T06:35:55,35,0,9,35
2023-01-03T06:45:29,35,0,9,35
2023-01-03T06:55:02,35,0,9,35
2023-01-03T07:04:30,35,0,9,35
2023-01-03T07:13:58,35,0,9,35
2023-01-03T07:23:26,35,0,9,35
2023-01-03T07:32:55,35,0,9,35
2023-01-03T07:42:25,35,0,9,35
2023-01-03T07:51:53,35,0,9,35
2023-01-03T08:01:21,35,0,9,35
2023-01-03T08:11:11,35,0,9,35
2023-01-03T08:20:41,35,0,9,35
2023-01-03T08:30:12,35,0,9,35
2023-01-03T08:39:41,35,0,9,35
2023-01-03T08:49:13,35,0,9,35
2023-01-03T08:58:42,35,0,9,35
2023-01-03T09:08:14,35,0,9,35
2023-01-03T09:17:44,35,0,9,35
2023-01-03T09:27:25,35,0,9,35
2023-01-03T09:36:55,35,0,9,35
2023-01-03T09:46:25,35,0,9,35
2023-01-03T09:55:56,35,0,9,35
2023-01-03T10:05:33,35,0,9,35
2023-01-03T10:15:10,35,0,9,35
2023-01-03T10:24:48,35,0,9,35
2023-01-03T10:34:29,35,0,9,35
2023-01-03T10:44:06,35,0,9,35
2023-01-03T10:53:44,35,0,9,35
2023-01-03T11:03:20,35,0,9,35
2023-01-03T11:12:57,35,0,9,35
2023-01-03T11:22:48,35,0,9,35
2023-01-03T11:32:28,35,0,9,35
2023-01-03T11:42:01,35,0,9,35
2023-01-03T11:51:34,35,0,9,35
2023-01-03T12:01:05,35,0,9,35
2023-01-03T12:10:34,35,0,9,35
2023-01-03T12:20:03,35,0,9,35
2023-01-03T12:29:32,35,0,9,35
2023-01-03T12:39:12,35,0,9,35
2023-01-03T12:48:41,35,0,9,35
2023-01-03T12:58:10,35,0,9,35
2023-01-03T13:07:40,35,0,9,35
2023-01-03T13:17:09,35,0,9,35
2023-01-03T13:26:43,35,0,9,35
2023-01-03T13:36:15,35,0,9,35
2023-01-03T13:45:44,35,0,9,35
2023-01-03T13:55:18,35,0,9,35
2023-01-03T14:04:50,35,0,9,35
2023-01-03T14:14:32,35,0,9,35
2023-01-03T14:24:02,35,0,9,35
2023-01-03T14:33:31,35,0,9,35
2023-01-03T14:43:01,35,0,9,35
2023-01-03T14:52:31,35,0,9,35
2023-01-03T15:02:01,35,0,9,35
2023-01-03T15:11:32,35,0,9,35
2023-01-03T15:21:07,35,0,9,35
2023-01-03T15:30:37,35,0,9,35
2023-01-03T15:40:07,35,0,9,35
2023-01-03T15:49:47,35,0,9,35
2023-01-03T15:59:16,35,0,9,35
2023-01-03T16:08:45,35,0,9,35
2023-01-03T16:18:14,35,0,9,35
2023-01-03T16:27:44,35,0,9,35
2023-01-03T16:37:14,35,0,9,35
2023-01-03T16:46:43,35,0,9,35
2023-01-03T16:56:11,35,0,9,35
2023-01-03T17:05:41,35,0,9,35
2023-01-03T17:15:11,35,0,9,35
2023-01-03T17:24:49,35,0,9,35
2023-01-03T17:34:18,35,0,9,35
2023-01-03T17:43:47,35,0,9,35
2023-01-03T17:53:15,35,0,9,35
2023-01-03T18:02:43,35,0,9,35
2023-01-03T18:12:12,35,0,9,35
2023-01-03T18:21:41,35,0,9,35
2023-01-03T18:31:10,35,0,9,35
2023-01-03T18:40:38,35,0,9,35
2023-01-03T18:50:06,35,0,9,35
2023-01-03T18:59:34,35,0,9,35
2023-01-03T19:09:12,35,0,9,35
2023-01-03T19:18:41,35,0,9,35
2023-01-03T19:28:09,35,0,8,35
2023-01-03T19:37:37,35,0,8,35
2023-01-03T19:47:07,35,0,8,35
2023-01-03T19:56:36,35,0,8,35
2023-01-03T20:06:05,35,0,8,35
2023-01-03T20:15:34,35,0,8,35
2023-01-03T20:25:02,35,0,8,35
2023-01-03T20:34:31,35,0,8,35
2023-01-03T20:43:59,35,0,8,35
2023-01-03T20:53:26,35,0,8,35
2023-01-03T21:02:54,35,0,8,35
2023-01-03T21:12:22,35,0,8,35
2023-01-03T21:22:01,35,0,8,35
2023-01-03T21:31:30,35,0,8,35
2023-01-03T21:40:56,35,0,8,35
2023-01-03T21:50:20,35,0,8,35
2023-01-03T21:59:45,35,0,8,35
2023-01-03T22:09:12,35,0,8,35
2023-01-03T22:18:36,35,0,8,35
2023-01-03T22:28:09,35,0,8,35
2023-01-03T22:37:37,35,0,8,35
2023-01-03T22:47:02,35,0,8,35
2023-01-03T22:56:27,35,0,8,35
2023-01-03T23:05:59,35,0,8,35
2023-01-03T23:15:30,35,0,8,35
2023-01-03T23:24:58,35,0,8,35
2023-01-03T23:34:25,35,0,8,35
2023-01-03T23:43:52,35,0,8,35
2023-01-03T23:53:28,35,0,8,35
2023-01-04T00:02:55,35,0,8,35
2023-01-04T00:12:24,35,0,8,35
2023-01-04T00:21:54,35,0,8,35
2023-01-04T00:31:23,35,0,8,35
2023-01-04T00:40:53,35,0,8,35
2023-01-04T00:50:23,35,0,8,35
2023-01-04T00:59:53,35,0,8,35
2023-01-04T01:09:29,35,0,8,35
2023-01-04T01:19:01,35,0,8,35
2023-01-04T01:28:29,35,0,8,35
2023-01-04T01:37:58,35,0,8,35
2023-01-04T01:47:27,35,0,8,35
2023-01-04T01:56:55,35,0,8,35
2023-01-04T02:06:22,35,0,8,35
2023-01-04T02:15:50,35,0,8,35
2023-01-04T02:25:19,35,0,8,35
2023-01-04T02:34:49,35,0,8,35
2023-01-04T02:44:17,35,0,8,35
2023-01-04T02:53:45,35,0,8,35
2023-01-04T03:03:13,35,0,8,35
2023-01-04T03:12:40,35,0,8,35
2023-01-04T03:22:10,35,0,8,35
2023-01-04T03:31:37,35,0,8,35
2023-01-04T03:41:06,35,0,8,35
2023-01-04T03:50:35,35,0,8,35
2023-01-04T04:00:04,35,0,8,35
2023-01-04T04:21:40,35,0,8,35
2023-01-04T04:31:10,35,0,8,35
2023-01-04T04:40:42,35,0,8,35
2023-01-04T04:51:19,35,0,8,35
2023-01-04T05:01:04,35,0,8,35
2023-01-04T05:10:31,35,0,8,35
2023-01-04T05:20:00,35,0,8,35
2023-01-04T05:29:29,35,0,8,35
2023-01-04T05:38:59,35,0,8,35
2023-01-04T05:48:28,35,0,8,35
2023-01-04T05:58:01,35,0,8,35
2023-01-04T06:07:31,35,0,8,35
2023-01-04T06:17:01,35,0,8,35
2023-01-04T06:26:30,35,0,8,35
2023-01-04T06:36:02,35,0,8,35
2023-01-04T06:45:34,35,0,8,35
2023-01-04T06:55:06,35,0,8,35
2023-01-04T07:04:38,35,0,8,35
2023-01-04T07:14:08,35,0,8,35
2023-01-04T07:23:38,35,0,8,35
2023-01-04T07:33:10,35,0,8,35
2023-01-04T07:42:39,35,0,8,35
2023-01-04T07:52:08,35,0,8,35
2023-01-04T08:01:37,35,0,8,35
2023-01-04T08:11:06,35,0,8,35
2023-01-04T08:20:39,35,0,8,35
2023-01-04T08:30:09,35,0,8,35
2023-01-04T08:39:39,35,0,8,35
2023-01-04T08:49:10,35,0,8,35
2023-01-04T08:58:40,35,0,8,35
2023-01-04T09:08:10,35,0,8,35
2023-01-04T09:17:40,35,0,8,35
2023-01-04T09:27:09,35,0,8,35
2023-01-04T09:36:39,35,0,8,35
2023-01-04T09:46:17,35,0,8,35
2023-01-04T09:55:48,35,0,8,35
2023-01-04T10:05:19,35,0,8,35
2023-01-04T10:14:49,35,0,8,35
2023-01-04T10:24:19,35,0,8,35
2023-01-04T10:33:51,35,0,8,35
2023-01-04T10:43:23,35,0,8,35
2023-01-04T10:52:56,35,0,8,35
2023-01-04T11:02:26,35,0,8,35
2023-01-04T11:11:57,35,0,8,35
2023-01-04T11:21:31,35,0,8,35
2023-01-04T11:31:21,35,0,8,35
2023-01-04T11:40:56,35,0,8,35
2023-01-04T11:50:30,35,0,8,35
2023-01-04T12:00:06,35,0,8,35
2023-01-04T12:09:40,35,0,8,35
2023-01-04T12:19:15,35,0,8,35
2023-01-04T12:28:45,35,0,8,35
2023-01-04T12:38:20,35,0,8,35
2023-01-04T12:48:04,35,0,8,35
2023-01-04T12:57:39,35,0,8,35
2023-01-04T13:07:10,35,0,8,35
2023-01-04T13:16:41,35,0,8,35
2023-01-04T13:26:11,35,0,8,35
2023-01-04T13:35:43,35,0,8,35
2023-01-04T13:45:15,35,0,8,35
2023-01-04T13:54:56,35,0,8,35
2023-01-04T14:04:27,35,0,8,35
2023-01-04T14:13:58,35,0,8,35
2023-01-04T14:23:30,35,0,8,35
2023-01-04T14:33:01,35,0,8,35
2023-01-04T14:42:38,35,0,8,35
2023-01-04T14:52:21,35,0,8,35
2023-01-04T15:01:54,35,0,8,35
2023-01-04T15:11:25,35,0,8,35
2023-01-04T15:20:58,35,0,8,35
2023-01-04T15:30:29,35,0,8,35
2023-01-04T15:40:00,35,0,8,35
2023-01-04T15:49:32,35,0,8,35
2023-01-04T15:59:03,35,0,8,35
2023-01-04T16:08:47,35,0,8,35
2023-01-04T16:18:17,35,0,8,35
2023-01-04T16:27:47,35,0,8,35
2023-01-04T16:37:17,35,0,8,35
2023-01-04T16:46:46,35,0,8,35
2023-01-04T16:56:16,35,0,8,35
2023-01-04T17:05:45,35,0,8,35
2023-01-04T17:15:25,35,0,8,35
2023-01-04T17:24:53,35,0,8,35
2023-01-04T17:34:23,35,0,8,35
2023-01-04T17:43:51,35,0,8,35
2023-01-04T17:53:19,35,0,8,35
2023-01-04T18:02:48,35,0,8,35
2023-01-04T18:12:16,35,0,8,35
2023-01-04T18:21:45,35,0,8,35
2023-01-04T18:31:14,35,0,8,35
2023-01-04T18:40:43,35,0,8,35
2023-01-04T18:50:11,35,0,8,35
2023-01-04T18:59:39,35,0,8,35
2023-01-04T19:09:09,35,0,8,35
2023-01-04T19:18:47,35,0,8,35
2023-01-04T19:28:16,35,0,8,35
2023-01-04T19:37:44,35,0,8,35
2023-01-04T19:47:12,35,0,8,35
2023-01-04T19:56:41,35,0,8,35
2023-01-04T20:06:08,35,0,8,35
2023-01-04T20:15:36,35,0,8,35
2023-01-04T20:25:05,35,0,8,35
2023-01-04T20:34:33,35,0,8,35
2023-01-04T20:44:00,35,0,8,35
2023-01-04T20:53:27,35,0,8,35
2023-01-04T21:03:10,35,0,8,35
2023-01-04T21:12:36,35,0,8,35
2023-01-04T21:22:02,35,0,8,35
2023-01-04T21:31:28,35,0,8,35
2023-01-04T21:40:54,35,0,8,35
2023-01-04T21:50:20,35,0,8,35
2023-01-04T21:59:46,35,0,8,35
2023-01-04T22:09:14,35,0,8,35
2023-01-04T22:18:41,35,0,8,35
2023-01-04T22:28:07,35,0,8,35
2023-01-04T22:37:33,35,0,8,35
2023-01-04T22:46:59,35,0,8,35
2023-01-04T22:56:34,35,0,8,35
2023-01-04T23:06:00,35,0,8,35
2023-01-04T23:15:26,35,0,8,35
2023-01-04T23:24:52,35,0,8,35
2023-01-04T23:34:18,35,0,8,35
2023-01-04T23:43:44,35,0,8,35
2023-01-04T23:53:10,35,0,8,35
2023-01-05T00:02:36,35,0,8,35
2023-01-05T00:12:04,35,0,8,35
2023-01-05T00:21:34,35,0,8,35
2023-01-05T00:31:04,35,0,8,35
2023-01-05T00:40:34,35,0,8,35
2023-01-05T00:50:03,35,0,8,35
2023-01-05T00:59:32,35,0,8,35
2023-01-05T01:09:01,35,0,8,35
2023-01-05T01:18:29,35,0,8,35
2023-01-05T01:27:56,35,0,8,35
2023-01-05T01:37:25,35,0,8,35
2023-01-05T01:46:53,35,0,8,35
2023-01-05T01:56:22,35,0,8,35
2023-01-05T02:05:49,35,0,8,35
2023-01-05T02:15:16,35,0,8,35
2023-01-05T02:24:42,35,0,8,35
2023-01-05T02:34:07,35,0,8,35
2023-01-05T02:43:32,35,0,8,35
2023-01-05T02:52:57,35,0,8,35
2023-01-05T03:02:44,35,0,8,35
2023-01-05T03:12:10,35,0,8,35
2023-01-05T03:21:35,35,0,8,35
2023-01-05T03:31:01,35,0,8,35
2023-01-05T03:40:27,35,0,8,35
2023-01-05T03:49:55,35,0,8,35
2023-01-05T03:59:23,35,0,8,35
2023-01-05T04:08:51,35,0,8,35
2023-01-05T04:27:23,35,0,8,35
2023-01-05T04:37:09,35,0,8,35
2023-01-05T04:46:39,35,0,8,35
2023-01-05T04:56:06,35,0,8,35
2023-01-05T05:05:32,35,0,8,35
2023-01-05T05:14:58,35,0,8,35
2023-01-05T05:24:24,35,0,8,35
2023-01-05T05:33:49,35,0,8,35
2023-01-05T05:43:14,35,0,8,35
2023-01-05T05:52:41,35,0,8,35
2023-01-05T06:02:15,35,0,8,35
2023-01-05T06:11:52,35,0,8,35
2023-01-05T06:21:23,35,0,8,35
2023-01-05T06:30:55,35,0,8,35
2023-01-05T06:40:28,35,0,8,35
2023-01-05T06:50:00,35,0,8,35
2023-01-05T06:59:30,35,0,8,35
2023-01-05T07:09:06,35,0,8,35
2023-01-05T07:18:37,35,0,8,35
2023-01-05T07:28:06,35,0,8,35
2023-01-05T07:37:37,35,0,8,35
2023-01-05T07:47:09,35,0,8,35
2023-01-05T07:56:40,35,0,8,35
2023-01-05T08:06:11,35,0,8,35
2023-01-05T08:15:42,35,0,8,35
2023-01-05T08:25:13,35,0,8,35
2023-01-05T08:34:43,35,0,8,35
2023-01-05T08:44:13,35,0,8,35
2023-01-05T08:53:43,35,0,8,35
2023-01-05T09:03:12,35,0,8,35
2023-01-05T09:12:44,35,0,8,35
2023-01-05T09:22:15,35,0,8,35
2023-01-05T09:31:45,35,0,8,35
2023-01-05T09:41:14,35,0,8,35
2023-01-05T09:50:53,35,0,8,35
2023-01-05T10:00:23,35,0,8,35
2023-01-05T10:09:57,35,0,8,35
2023-01-05T10:19:30,35,0,8,35
2023-01-05T10:29:01,35,0,8,35
2023-01-05T10:38:31,35,0,8,35
2023-01-05T10:48:03,35,0,8,35
2023-01-05T10:57:33,35,0,8,35
2023-01-05T11:07:02,35,0,8,35
2023-01-05T11:16:34,35,0,8,35
2023-01-05T11:26:04,35,0,8,35
2023-01-05T11:35:35,35,0,8,35
2023-01-05T11:45:05,35,0,8,35
2023-01-05T11:54:46,35,0,8,35
2023-01-05T12:04:16,35,0,8,35
2023-01-05T12:13:46,35,0,8,35
2023-01-05T12:23:17,35,0,8,35
2023-01-05T12:32:47,35,0,8,35
2023-01-05T12:42:16,35,0,8,35
2023-01-05T12:51:46,35,0,8,35
2023-01-05T13:01:16,35,0,8,35
2023-01-05T13:10:48,35,0,8,35
2023-01-05T13:20:32,35,0,8,35
2023-01-05T13:30:08,35,0,8,35
2023-01-05T13:39:39,35,0,8,35
2023-01-05T13:49:12,35,0,8,35
2023-01-05T13:58:45,35,0,8,35
2023-01-05T14:08:15,35,0,8,35
2023-01-05T14:17:45,35,0,8,35
2023-01-05T14:27:15,35,0,8,35
2023-01-05T14:36:56,35,0,8,35
2023-01-05T14:46:25,35,0,8,35
2023-01-05T14:55:56,35,0,8,35
2023-01-05T15:05:27,35,0,8,35
2023-01-05T15:14:58,35,0,8,35
2023-01-05T15:24:28,35,0,8,35
2023-01-05T15:33:59,35,0,8,35
2023-01-05T15:43:29,35,0,8,35
2023-01-05T15:53:11,35,0,8,35
2023-01-05T16:02:41,35,0,8,35
2023-01-05T16:12:12,35,0,8,35
2023-01-05T16:21:42,35,0,8,35
2023-01-05T16:31:12,35,0,8,35
2023-01-05T16:40:42,35,0,8,35
2023-01-05T16:50:11,35,0,8,35
2023-01-05T16:59:43,35,0,8,35
2023-01-05T17:09:12,35,0,8,35
2023-01-05T17:18:42,35,0,8,35
2023-01-05T17:28:21,35,0,8,35
2023-01-05T17:37:50,35,0,8,35
2023-01-05T17:47:18,35,0,8,35
2023-01-05T17:56:47,35,0,8,35
2023-01-05T18:06:15,35,0,8,35
2023-01-05T18:15:44,35,0,8,35
2023-01-05T18:25:12,35,0,8,35
2023-01-05T18:34:41,35,0,8,35
2023-01-05T18:44:09,35,0,8,35
2023-01-05T18:53:37,35,0,8,35
2023-01-05T19:03:16,35,0,8,35
2023-01-05T19:12:44,35,0,8,35
2023-01-05T19:22:14,35,0,8,35
2023-01-05T19:31:43,35,0,8,35
2023-01-05T19:41:10,35,0,8,35
2023-01-05T19:50:38,35,0,8,35
2023-01-05T20:00:05,35,0,8,35
2023-01-05T20:09:32,35,0,8,35
2023-01-05T20:18:59,35,0,8,35
2023-01-05T20:28:26,35,0,8,35
2023-01-05T20:38:03,35,0,8,35
2023-01-05T20:47:30,35,0,8,35
2023-01-05T20:56:56,35,0,8,35
2023-01-05T21:06:24,35,0,8,35
2023-01-05T21:15:51,35,0,8,35
2023-01-05T21:25:18,35,0,8,35
2023-01-05T21:34:45,35,0,8,35
2023-01-05T21:44:12,35,0,8,35
2023-01-05T21:53:39,35,0,8,35
2023-01-05T22:03:06,35,0,8,35
2023-01-05T22:12:33,35,0,8,35
2023-01-05T22:22:00,35,0,8,35
2023-01-05T22:31:27,35,0,8,35
2023-01-05T22:41:04,35,0,8,35
2023-01-05T22:50:30,35,0,8,35
2023-01-05T22:59:57,35,0,8,35
2023-01-05T23:09:25,35,0,8,35
2023-01-05T23:18:52,35,0,8,35
2023-01-05T23:28:19,35,0,8,35
2023-01-05T23:37:47,35,0,8,35
2023-01-05T23:47:14,35,0,8,35
2023-01-05T23:56:42,35,0,8,35
2023-01-06T00:06:10,35,0,8,35
2023-01-06T00:15:40,35,0,8,35
2023-01-06T00:25:09,35,0,8,35
2023-01-06T00:34:40,35,0,8,35
2023-01-06T00:44:10,35,0,8,35
2023-01-06T00:53:41,35,0,8,35
2023-01-06T01:03:12,35,0,8,35
2023-01-06T01:12:52,35,0,8,35
2023-01-06T01:22:23,35,0,8,35
2023-01-06T01:31:56,35,0,8,35
2023-01-06T01:41:26,35,0,8,35
2023-01-06T01:50:56,35,0,8,35
2023-01-06T02:00:25,35,0,8,35
2023-01-06T02:09:54,35,0,8,35
2023-01-06T02:19:22,35,0,8,35
2023-01-06T02:28:53,35,0,8,35
2023-01-06T02:38:22,35,0,8,35
2023-01-06T02:47:52,35,0,8,35
2023-01-06T02:57:22,35,0,8,35
2023-01-06T03:06:52,35,0,8,35
2023-01-06T03:16:24,35,0,8,35
2023-01-06T03:25:55,35,0,8,35
2023-01-06T03:35:25,35,0,8,35
2023-01-06T03:44:56,35,0,8,35
2023-01-06T03:54:27,35,0,8,35
2023-01-06T04:03:57,35,0,8,35
2023-01-06T04:13:28,35,0,8,35
2023-01-06T04:26:52,35,0,8,35
2023-01-06T04:37:36,35,0,8,35
2023-01-06T04:47:27,35,0,8,35
2023-01-06T04:56:58,35,0,8,35
2023-01-06T05:06:27,35,0,8,35
2023-01-06T05:15:57,35,0,8,35
2023-01-06T05:25:27,35,0,8,35
2023-01-06T05:34:54,35,0,8,35
2023-01-06T05:44:21,35,0,8,35
2023-01-06T05:53:50,35,0,8,35
2023-01-06T06:03:20,35,0,8,35
2023-01-06T06:12:51,35,0,8,35
