time,enrolled,available,waitlisted,total
2023-01-03T06:06:07,65,0,4,65
2023-01-03T06:15:38,65,0,4,65
2023-01-03T06:25:18,65,0,4,65
2023-01-03T06:34:52,65,0,4,65
2023-01-03T06:44:27,65,0,4,65
2023-01-03T06:54:00,65,0,4,65
2023-01-03T07:03:28,65,0,4,65
2023-01-03T07:12:56,65,0,4,65
2023-01-03T07:22:24,65,0,4,65
2023-01-03T07:31:53,65,0,4,65
2023-01-03T07:41:23,65,0,4,65
2023-01-03T07:50:51,65,0,4,65
2023-01-03T08:00:19,65,0,4,65
2023-01-03T08:10:09,65,0,4,65
2023-01-03T08:19:39,65,0,4,65
2023-01-03T08:29:10,65,0,4,65
2023-01-03T08:38:39,65,0,4,65
2023-01-03T08:48:11,65,0,4,65
2023-01-03T08:57:40,65,0,4,65
2023-01-03T09:07:12,65,0,4,65
2023-01-03T09:16:42,65,0,4,65
2023-01-03T09:26:23,65,0,4,65
2023-01-03T09:35:53,65,0,4,65
2023-01-03T09:45:23,65,0,4,65
2023-01-03T09:54:54,65,0,4,65
2023-01-03T10:04:30,65,0,4,65
2023-01-03T10:14:08,65,0,4,65
2023-01-03T10:23:45,65,0,4,65
2023-01-03T10:33:26,65,0,4,65
2023-01-03T10:43:04,65,0,4,65
2023-01-03T10:52:40,65,0,4,65
2023-01-03T11:02:17,65,0,4,65
2023-01-03T11:11:54,65,0,4,65
2023-01-03T11:21:45,65,0,4,65
2023-01-03T11:31:25,65,0,4,65
2023-01-03T11:40:59,65,0,4,65
2023-01-03T11:50:32,65,0,4,65
2023-01-03T12:00:03,65,0,4,65
2023-01-03T12:09:32,65,0,4,65
2023-01-03T12:19:01,65,0,4,65
2023-01-03T12:28:30,65,0,4,65
2023-01-03T12:38:11,65,0,5,65
2023-01-03T12:47:39,65,0,5,65
2023-01-03T12:57:08,65,0,5,65
2023-01-03T13:06:38,65,0,5,65
2023-01-03T13:16:07,65,0,5,65
2023-01-03T13:25:41,65,0,5,65
2023-01-03T13:35:12,65,0,5,65
2023-01-03T13:44:43,65,0,5,65
2023-01-03T13:54:16,65,0,5,65
2023-01-03T14:03:48,65,0,5,65
2023-01-03T14:13:29,65,0,5,65
2023-01-03T14:23:00,65,0,5,65
2023-01-03T14:32:29,65,0,5,65
2023-01-03T14:41:59,65,0,5,65
2023-01-03T14:51:29,65,0,5,65
2023-01-03T15:00:59,65,0,5,65
2023-01-03T15:10:30,65,0,5,65
2023-01-03T15:20:05,65,0,5,65
2023-01-03T15:29:35,65,0,5,65
2023-01-03T15:39:04,65,0,5,65
2023-01-03T15:48:45,65,0,5,65
2023-01-03T15:58:14,65,0,5,65
2023-01-03T16:07:43,65,0,5,65
2023-01-03T16:17:12,65,0,5,65
2023-01-03T16:26:42,65,0,5,65
2023-01-03T16:36:12,65,0,5,65
2023-01-03T16:45:41,65,0,5,65
2023-01-03T16:55:09,65,0,5,65
2023-01-03T17:04:39,65,0,5,65
2023-01-03T17:14:10,65,0,5,65
2023-01-03T17:23:48,65,0,5,65
2023-01-03T17:33:16,65,0,5,65
2023-01-03T17:42:45,65,0,5,65
2023-01-03T17:52:13,65,0,5,65
2023-01-03T18:01:42,65,0,5,65
2023-01-03T18:11:10,65,0,5,65
2023-01-03T18:20:39,65,0,5,65
2023-01-03T18:30:08,65,0,5,65
2023-01-03T18:39:36,65,0,5,65
2023-01-03T18:49:04,65,0,5,65
2023-01-03T18:58:32,65,0,5,65
2023-01-03T19:08:11,65,0,5,65
2023-01-03T19:17:39,65,0,5,65
2023-01-03T19:27:07,65,0,5,65
2023-01-03T19:36:35,65,0,5,65
2023-01-03T19:46:05,65,0,5,65
2023-01-03T19:55:34,65,0,5,65
2023-01-03T20:05:03,65,0,5,65
2023-01-03T20:14:32,65,0,5,65
2023-01-03T20:24:00,65,0,5,65
2023-01-03T20:33:29,65,0,5,65
2023-01-03T20:42:57,65,0,5,65
2023-01-03T20:52:24,65,0,5,65
2023-01-03T21:01:52,65,0,5,65
2023-01-03T21:11:20,65,0,5,65
2023-01-03T21:20:59,65,0,5,65
2023-01-03T21:30:28,65,0,5,65
2023-01-03T21:39:54,65,0,5,65
2023-01-03T21:49:19,65,0,5,65
2023-01-03T21:58:43,65,0,5,65
2023-01-03T22:08:10,65,0,5,65
2023-01-03T22:17:35,65,0,5,65
2023-01-03T22:27:07,65,0,5,65
2023-01-03T22:36:35,65,0,5,65
2023-01-03T22:46:00,65,0,5,65
2023-01-03T22:55:25,65,0,5,65
2023-01-03T23:04:57,65,0,5,65
2023-01-03T23:14:28,65,0,5,65
2023-01-03T23:23:57,65,0,5,65
2023-01-03T23:33:24,65,0,5,65
2023-01-03T23:42:50,65,0,5,65
2023-01-03T23:52:27,65,0,5,65
2023-01-04T00:01:53,65,0,5,65
2023-01-04T00:11:21,65,0,5,65
2023-01-04T00:20:52,65,0,5,65
2023-01-04T00:30:21,65,0,5,65
2023-01-04T00:39:52,65,0,5,65
2023-01-04T00:49:21,65,0,5,65
2023-01-04T00:58:52,65,0,5,65
2023-01-04T01:08:27,65,0,5,65
2023-01-04T01:17:59,65,0,5,65
2023-01-04T01:27:28,65,0,5,65
2023-01-04T01:36:57,65,0,5,65
2023-01-04T01:46:25,65,0,5,65
2023-01-04T01:55:53,65,0,5,65
2023-01-04T02:05:20,65,0,5,65
2023-01-04T02:14:48,65,0,5,65
2023-01-04T02:24:17,65,0,5,65
2023-01-04T02:33:47,65,0,5,65
2023-01-04T02:43:15,65,0,5,65
2023-01-04T02:52:43,65,0,5,65
2023-01-04T03:02:11,65,0,5,65
2023-01-04T03:11:38,65,0,5,65
2023-01-04T03:21:08,65,0,5,65
2023-01-04T03:30:35,65,0,5,65
2023-01-04T03:40:04,65,0,5,65
2023-01-04T03:49:33,65,0,5,65
2023-01-04T03:59:02,65,0,5,65
2023-01-04T04:08:36,65,0,5,65
2023-01-04T04:20:37,65,0,5,65
2023-01-04T04:30:08,65,0,5,65
2023-01-04T04:39:40,65,0,5,65
2023-01-04T04:50:17,65,0,5,65
2023-01-04T05:00:02,65,0,5,65
2023-01-04T05:09:29,65,0,5,65
2023-01-04T05:18:58,65,0,5,65
2023-01-04T05:28:27,65,0,5,65
2023-01-04T05:37:57,65,0,5,65
2023-01-04T05:47:26,65,0,5,65
2023-01-04T05:56:58,65,0,5,65
2023-01-04T06:06:29,65,0,5,65
2023-01-04T06:15:58,65,0,5,65
2023-01-04T06:25:28,65,0,5,65
2023-01-04T06:34:59,65,0,5,65
2023-01-04T06:44:32,65,0,5,65
2023-01-04T06:54:04,65,0,5,65
2023-01-04T07:03:36,65,0,5,65
2023-01-04T07:13:07,65,0,5,65
2023-01-04T07:22:37,65,0,5,65
2023-01-04T07:32:08,65,0,5,65
2023-01-04T07:41:37,65,0,5,65
2023-01-04T07:51:06,65,0,5,65
2023-01-04T08:00:35,65,0,5,65
2023-01-04T08:10:04,65,0,5,65
2023-01-04T08:19:37,65,0,5,65
2023-01-04T08:29:07,65,0,5,65
2023-01-04T08:38:36,65,0,5,65
2023-01-04T08:48:08,65,0,5,65
2023-01-04T08:57:38,65,0,5,65
2023-01-04T09:07:08,65,0,5,65
2023-01-04T09:16:38,65,0,5,65
2023-01-04T09:26:07,65,0,5,65
2023-01-04T09:35:37,65,0,5,65
2023-01-04T09:45:16,65,0,5,65
2023-01-04T09:54:46,65,0,5,65
2023-01-04T10:04:16,65,0,5,65
2023-01-04T10:13:47,65,0,5,65
2023-01-04T10:23:17,65,0,5,65
2023-01-04T10:32:49,65,0,5,65
2023-01-04T10:42:21,65,0,5,65
2023-01-04T10:51:54,65,0,5,65
2023-01-04T11:01:24,65,0,5,65
2023-01-04T11:10:55,65,0,5,65
2023-01-04T11:20:29,65,0,5,65
2023-01-04T11:30:19,65,0,5,65
2023-01-04T11:39:54,65,0,5,65
2023-01-04T11:49:28,65,0,5,65
2023-01-04T11:59:02,65,0,5,65
2023-01-04T12:08:38,65,0,5,65
2023-01-04T12:18:12,65,0,5,65
2023-01-04T12:27:43,65,0,5,65
2023-01-04T12:37:18,65,0,5,65
2023-01-04T12:47:02,65,0,5,65
2023-01-04T12:56:36,65,0,5,65
2023-01-04T13:06:07,65,0,5,65
2023-01-04T13:15:39,65,0,5,65
2023-01-04T13:25:09,65,0,5,65
2023-01-04T13:34:41,65,0,5,65
2023-01-04T13:44:12,65,0,5,65
2023-01-04T13:53:54,65,0,5,65
2023-01-04T14:03:25,65,0,5,65
2023-01-04T14:12:56,65,0,5,65
2023-01-04T14:22:28,65,0,5,65
2023-01-04T14:31:59,65,0,5,65
2023-01-04T14:41:36,65,0,5,65
2023-01-04T14:51:19,65,0,5,65
2023-01-04T15:00:51,65,0,5,65
2023-01-04T15:10:23,65,0,5,65
2023-01-04T15:19:56,65,0,5,65
2023-01-04T15:29:27,65,0,5,65
2023-01-04T15:38:58,65,0,5,65
2023-01-04T15:48:30,65,0,5,65
2023-01-04T15:58:01,65,0,5,65
2023-01-04T16:07:45,65,0,5,65
2023-01-04T16:17:15,65,0,5,65
2023-01-04T16:26:45,65,0,5,65
2023-01-04T16:36:15,65,0,5,65
2023-01-04T16:45:44,65,0,5,65
2023-01-04T16:55:14,65,0,5,65
2023-01-04T17:04:43,65,0,5,65
2023-01-04T17:14:23,65,0,5,65
2023-01-04T17:23:52,65,0,5,65
2023-01-04T17:33:21,65,0,5,65
2023-01-04T17:42:49,65,0,5,65
2023-01-04T17:52:17,65,0,5,65
2023-01-04T18:01:46,65,0,5,65
2023-01-04T18:11:15,65,0,5,65
2023-01-04T18:20:43,65,0,5,65
2023-01-04T18:30:12,65,0,5,65
2023-01-04T18:39:41,65,0,5,65
2023-01-04T18:49:09,65,0,5,65
2023-01-04T18:58:37,65,0,5,65
2023-01-04T19:08:07,65,0,5,65
2023-01-04T19:17:45,65,0,5,65
2023-01-04T19:27:14,65,0,5,65
2023-01-04T19:36:42,65,0,5,65
2023-01-04T19:46:10,65,0,5,65
2023-01-04T19:55:39,65,0,5,65
2023-01-04T20:05:07,65,0,5,65
2023-01-04T20:14:34,65,0,5,65
2023-01-04T20:24:03,65,0,5,65
2023-01-04T20:33:31,65,0,5,65
2023-01-04T20:42:59,65,0,5,65
2023-01-04T20:52:25,65,0,5,65
2023-01-04T21:02:08,65,0,5,65
2023-01-04T21:11:35,65,0,5,65
2023-01-04T21:21:01,65,0,5,65
2023-01-04T21:30:27,65,0,5,65
2023-01-04T21:39:52,65,0,5,65
2023-01-04T21:49:18,65,0,5,65
2023-01-04T21:58:44,65,0,5,65
2023-01-04T22:08:12,65,0,5,65
2023-01-04T22:17:40,65,0,5,65
2023-01-04T22:27:05,65,0,5,65
2023-01-04T22:36:32,65,0,5,65
2023-01-04T22:45:57,65,0,5,65
2023-01-04T22:55:33,65,0,5,65
2023-01-04T23:04:59,65,0,5,65
2023-01-04T23:14:25,65,0,5,65
2023-01-04T23:23:51,65,0,5,65
2023-01-04T23:33:16,65,0,5,65
2023-01-04T23:42:43,65,0,5,65
2023-01-04T23:52:08,65,0,5,65
2023-01-05T00:01:35,65,0,5,65
2023-01-05T00:11:02,65,0,5,65
2023-01-05T00:20:33,65,0,5,65
2023-01-05T00:30:02,65,0,5,65
2023-01-05T00:39:32,65,0,5,65
2023-01-05T00:49:01,65,0,5,65
2023-01-05T00:58:30,65,0,5,65
2023-01-05T01:07:59,65,0,5,65
2023-01-05T01:17:27,65,0,5,65
2023-01-05T01:26:55,65,0,5,65
2023-01-05T01:36:23,65,0,5,65
2023-01-05T01:45:52,65,0,5,65
2023-01-05T01:55:20,65,0,5,65
2023-01-05T02:04:48,65,0,5,65
2023-01-05T02:14:15,65,0,5,65
2023-01-05T02:23:40,65,0,5,65
2023-01-05T02:33:05,65,0,5,65
2023-01-05T02:42:30,65,0,5,65
2023-01-05T02:51:55,65,0,5,65
2023-01-05T03:01:43,65,0,5,65
2023-01-05T03:11:09,65,0,5,65
2023-01-05T03:20:34,65,0,5,65
2023-01-05T03:29:59,65,0,5,65
2023-01-05T03:39:25,65,0,5,65
2023-01-05T03:48:53,65,0,5,65
2023-01-05T03:58:21,65,0,5,65
2023-01-05T04:07:49,65,0,5,65
2023-01-05T04:26:20,65,0,5,65
2023-01-05T04:36:08,65,0,5,65
2023-01-05T04:45:37,65,0,5,65
2023-01-05T04:55:04,65,0,5,65
2023-01-05T05:04:31,65,0,5,65
2023-01-05T05:13:57,65,0,5,65
2023-01-05T05:23:22,65,0,5,65
2023-01-05T05:32:47,65,0,5,65
2023-01-05T05:42:13,65,0,5,65
2023-01-05T05:51:39,65,0,5,65
2023-01-05T06:01:12,65,0,5,65
2023-01-05T06:10:50,65,0,5,65
2023-01-05T06:20:21,65,0,5,65
2023-01-05T06:29:53,65,0,5,65
2023-01-05T06:39:25,65,0,5,65
2023-01-05T06:48:57,65,0,5,65
2023-01-05T06:58:28,65,0,5,65
2023-01-05T07:08:04,65,0,5,65
2023-01-05T07:17:35,65,0,5,65
2023-01-05T07:27:04,65,0,5,65
2023-01-05T07:36:35,65,0,5,65
2023-01-05T07:46:07,65,0,5,65
2023-01-05T07:55:38,65,0,5,65
2023-01-05T08:05:09,65,0,5,65
2023-01-05T08:14:40,65,0,5,65
2023-01-05T08:24:11,65,0,5,65
2023-01-05T08:33:41,65,0,5,65
2023-01-05T08:43:11,65,0,5,65
2023-01-05T08:52:41,65,0,5,65
2023-01-05T09:02:10,65,0,5,65
2023-01-05T09:11:39,65,0,5,65
2023-01-05T09:21:13,65,0,5,65
2023-01-05T09:30:43,65,0,5,65
2023-01-05T09:40:12,65,0,5,65
2023-01-05T09:49:51,65,0,5,65
2023-01-05T09:59:21,65,0,5,65
2023-01-05T10:08:52,65,0,5,65
2023-01-05T10:18:28,65,0,5,65
2023-01-05T10:27:59,65,0,5,65
2023-01-05T10:37:29,65,0,5,65
2023-01-05T10:47:01,65,0,5,65
2023-01-05T10:56:31,65,0,5,65
2023-01-05T11:06:00,65,0,5,65
2023-01-05T11:15:32,65,0,5,65
2023-01-05T11:25:02,65,0,5,65
2023-01-05T11:34:32,65,0,5,65
2023-01-05T11:44:03,65,0,5,65
2023-01-05T11:53:44,65,0,5,65
2023-01-05T12:03:14,65,0,5,65
2023-01-05T12:12:44,65,0,5,65
2023-01-05T12:22:15,65,0,5,65
2023-01-05T12:31:45,65,0,5,65
2023-01-05T12:41:14,65,0,5,65
2023-01-05T12:50:44,65,0,5,65
2023-01-05T13:00:14,65,0,5,65
2023-01-05T13:09:46,65,0,5,65
2023-01-05T13:19:30,65,0,5,65
2023-01-05T13:29:04,65,0,5,65
2023-01-05T13:38:37,65,0,5,65
2023-01-05T13:48:10,65,0,5,65
2023-01-05T13:57:43,65,0,5,65
2023-01-05T14:07:13,65,0,5,65
2023-01-05T14:16:43,65,0,5,65
2023-01-05T14:26:13,65,0,5,65
2023-01-05T14:35:43,65,0,5,65
2023-01-05T14:45:23,65,0,5,65
2023-01-05T14:54:54,65,0,5,65
2023-01-05T15:04:25,65,0,5,65
2023-01-05T15:13:56,65,0,5,65
2023-01-05T15:23:26,65,0,5,65
2023-01-05T15:32:57,65,0,5,65
2023-01-05T15:42:27,65,0,5,65
2023-01-05T15:52:09,65,0,5,65
2023-01-05T16:01:39,65,0,5,65
2023-01-05T16:11:10,65,0,5,65
2023-01-05T16:20:40,65,0,5,65
2023-01-05T16:30:10,65,0,5,65
2023-01-05T16:39:40,65,0,5,65
2023-01-05T16:49:09,65,0,5,65
2023-01-05T16:58:41,65,0,5,65
2023-01-05T17:08:10,65,0,5,65
2023-01-05T17:17:40,65,0,5,65
2023-01-05T17:27:19,65,0,5,65
2023-01-05T17:36:48,65,0,5,65
2023-01-05T17:46:17,65,0,5,65
2023-01-05T17:55:45,65,0,5,65
2023-01-05T18:05:14,65,0,5,65
2023-01-05T18:14:42,65,0,5,65
2023-01-05T18:24:11,65,0,5,65
2023-01-05T18:33:39,65,0,5,65
2023-01-05T18:43:07,65,0,5,65
2023-01-05T18:52:35,65,0,5,65
2023-01-05T19:02:14,65,0,5,65
2023-01-05T19:11:43,65,0,5,65
2023-01-05T19:21:12,65,0,5,65
2023-01-05T19:30:41,65,0,5,65
2023-01-05T19:40:08,65,0,5,65
2023-01-05T19:49:36,65,0,5,65
2023-01-05T19:59:03,65,0,5,65
2023-01-05T20:08:31,65,0,5,65
2023-01-05T20:17:58,65,0,5,65
2023-01-05T20:27:25,65,0,5,65
2023-01-05T20:37:01,65,0,5,65
2023-01-05T20:46:28,65,0,5,65
2023-01-05T20:55:55,65,0,5,65
2023-01-05T21:05:22,65,0,5,65
2023-01-05T21:14:49,65,0,5,65
2023-01-05T21:24:16,65,0,5,65
2023-01-05T21:33:43,65,0,5,65
2023-01-05T21:43:10,65,0,5,65
2023-01-05T21:52:37,65,0,5,65
2023-01-05T22:02:04,65,0,5,65
2023-01-05T22:11:31,65,0,5,65
2023-01-05T22:20:58,65,0,5,65
2023-01-05T22:30:26,65,0,5,65
2023-01-05T22:40:03,65,0,5,65
2023-01-05T22:49:29,65,0,5,65
2023-01-05T22:58:56,65,0,5,65
2023-01-05T23:08:24,65,0,5,65
2023-01-05T23:17:50,65,0,5,65
2023-01-05T23:27:18,65,0,5,65
2023-01-05T23:36:45,65,0,5,65
2023-01-05T23:46:12,65,0,5,65
2023-01-05T23:55:40,65,0,5,65
2023-01-06T00:05:08,65,0,5,65
2023-01-06T00:14:37,65,0,5,65
2023-01-06T00:24:08,65,0,5,65
2023-01-06T00:33:38,65,0,5,65
2023-01-06T00:43:08,65,0,5,65
2023-01-06T00:52:39,65,0,5,65
2023-01-06T01:02:10,65,0,5,65
2023-01-06T01:11:50,65,0,5,65
2023-01-06T01:21:21,65,0,5,65
2023-01-06T01:30:51,65,0,5,65
2023-01-06T01:40:24,65,0,5,65
2023-01-06T01:49:54,65,0,5,65
2023-01-06T01:59:23,65,0,5,65
2023-01-06T02:08:52,65,0,5,65
2023-01-06T02:18:21,65,0,5,65
2023-01-06T02:27:51,65,0,5,65
2023-01-06T02:37:20,65,0,5,65
2023-01-06T02:46:50,65,0,5,65
2023-01-06T02:56:20,65,0,5,65
2023-01-06T03:05:50,65,0,5,65
2023-01-06T03:15:22,65,0,5,65
2023-01-06T03:24:53,65,0,5,65
2023-01-06T03:34:23,65,0,5,65
2023-01-06T03:43:54,65,0,5,65
2023-01-06T03:53:25,65,0,5,65
2023-01-06T04:02:55,65,0,5,65
2023-01-06T04:12:26,65,0,5,65
2023-01-06T04:25:50,65,0,5,65
2023-01-06T04:36:34,65,0,5,65
2023-01-06T04:46:25,65,0,5,65
2023-01-06T04:55:56,65,0,5,65
2023-01-06T05:05:26,65,0,5,65
2023-01-06T05:14:55,65,0,5,65
2023-01-06T05:24:25,65,0,5,65
2023-01-06T05:33:52,65,0,5,65
2023-01-06T05:43:20,65,0,5,65
2023-01-06T05:52:48,65,0,5,65
2023-01-06T06:02:18,65,0,5,65
2023-01-06T06:11:49,65,0,5,65
2023-01-06T06:21:20,65,0,5,65
2023-01-06T06:30:50,65,0,5,65
2023-01-06T06:40:18,65,0,5,65
2023-01-06T06:49:46,65,0,5,65
2023-01-06T06:59:14,65,0,5,65
2023-01-06T07:08:43,65,0,5,65
2023-01-06T07:18:13,65,0,5,65
2023-01-06T07:27:43,65,0,5,65
2023-01-06T07:37:14,65,0,5,65
2023-01-06T07:46:44,65,0,5,65
2023-01-06T07:56:13,65,0,5,65
2023-01-06T08:05:43,65,0,5,65
2023-01-06T08:15:12,65,0,5,65
2023-01-06T08:24:42,65,0,5,65
2023-01-06T08:34:12,65,0,5,65
2023-01-06T08:43:45,65,0,5,65
2023-01-06T08:53:15,65,0,5,65
2023-01-06T09:02:44,65,0,5,65
2023-01-06T09:12:14,65,0,5,65
2023-01-06T09:21:43,65,0,5,65
2023-01-06T09:31:15,65,0,5,65
2023-01-06T09:40:45,65,0,5,65
2023-01-06T09:50:15,65,0,5,65
2023-01-06T09:59:45,65,0,5,65
2023-01-06T10:09:15,65,0,5,65
2023-01-06T10:18:45,65,0,5,65
2023-01-06T10:28:16,65,0,5,65
2023-01-06T10:37:59,65,0,5,65
2023-01-06T10:47:30,65,0,5,65
2023-01-06T10:57:02,65,0,5,65
2023-01-06T11:06:33,65,0,5,65
2023-01-06T11:16:03,65,0,5,65
2023-01-06T11:25:35,65,0,5,65
2023-01-06T11:35:06,65,0,5,65
2023-01-06T11:44:36,65,0,5,65
2023-01-06T11:54:11,65,0,5,65
2023-01-06T12:03:45,65,0,5,65
2023-01-06T12:13:15,65,0,5,65
2023-01-06T12:22:56,65,0,5,65
2023-01-06T12:32:27,65,0,5,65
2023-01-06T12:41:58,65,0,5,65
2023-01-06T12:51:28,65,0,5,65
2023-01-06T13:00:58,65,0,5,65
2023-01-06T13:10:28,65,0,5,65
2023-01-06T13:19:58,65,0,5,65
2023-01-06T13:29:28,65,0,5,65
2023-01-06T13:38:59,65,0,5,65
2023-01-06T13:48:42,65,0,5,65
2023-01-06T13:58:13,65,0,5,65
2023-01-06T14:07:44,65,0,5,65
2023-01-06T14:17:15,65,0,5,65
2023-01-06T14:26:46,65,0,5,65
2023-01-06T14:36:17,65,0,5,65
2023-01-06T14:45:49,65,0,5,65
2023-01-06T14:55:19,65,0,5,65
2023-01-06T15:04:48,65,0,5,65
2023-01-06T15:14:29,65,0,5,65
2023-01-06T15:23:59,65,0,5,65
2023-01-06T15:33:29,65,0,5,65
2023-01-06T15:42:59,65,0,5,65
2023-01-06T15:52:34,65,0,5,65
2023-01-06T16:02:05,65,0,5,65
2023-01-06T16:11:36,65,0,5,65
2023-01-06T16:21:07,65,0,5,65
2023-01-06T16:30:36,65,0,5,65
2023-01-06T16:40:06,65,0,5,65
2023-01-06T16:49:35,65,0,5,65
2023-01-06T16:59:14,65,0,5,65
2023-01-06T17:08:45,65,0,5,65
2023-01-06T17:18:14,65,0,5,65
2023-01-06T17:27:43,65,0,5,65
2023-01-06T17:37:13,65,0,5,65
2023-01-06T17:46:47,65,0,5,65
2023-01-06T17:56:18,65,0,5,65
2023-01-06T18:05:47,65,0,5,65
2023-01-06T18:15:26,65,0,5,65
2023-01-06T18:24:54,65,0,5,65
2023-01-06T18:34:23,65,0,5,65
2023-01-06T18:43:52,65,0,5,65
2023-01-06T18:53:20,65,0,5,65
2023-01-06T19:02:49,65,0,5,65
2023-01-06T19:12:17,65,0,5,65
2023-01-06T19:21:46,65,0,5,65
2023-01-06T19:31:14,65,0,5,65
2023-01-06T19:40:46,65,0,5,65
2023-01-06T19:50:18,65,0,5,65
2023-01-06T19:59:47,65,0,5,65
2023-01-06T20:09:28,65,0,5,65
2023-01-06T20:18:57,65,0,5,65
2023-01-06T20:28:32,65,0,5,65
2023-01-06T20:38:01,65,0,5,65
2023-01-06T20:47:33,65,0,5,65
2023-01-06T20:57:01,65,0,5,65
2023-01-06T21:06:30,65,0,5,65
2023-01-06T21:15:57,65,0,5,65
2023-01-06T21:25:25,65,0,5,65
2023-01-06T21:35:00,65,0,5,65
2023-01-06T21:44:28,65,0,5,65
2023-01-06T21:53:57,65,0,5,65
2023-01-06T22:03:28,65,0,5,65
2023-01-06T22:13:06,65,0,5,65
2023-01-06T22:22:35,65,0,5,65
2023-01-06T22:32:06,65,0,5,65
2023-01-06T22:41:37,65,0,5,65
2023-01-06T22:51:05,65,0,5,65
2023-01-06T23:00:35,65,0,5,65
2023-01-06T23:10:09,65,0,5,65
2023-01-06T23:19:42,65,0,5,65
2023-01-06T23:29:14,65,0,5,65
2023-01-06T23:38:42,65,0,5,65
2023-01-06T23:48:10,65,0,5,65
2023-01-06T23:57:37,65,0,5,65
2023-01-07T00:07:21,65,0,5,65
2023-01-07T00:16:54,65,0,5,65
2023-01-07T00:26:25,65,0,5,65
2023-01-07T00:35:57,65,0,5,65
2023-01-07T00:45:28,65,0,5,65
2023-01-07T00:55:00,65,0,5,65
2023-01-07T01:04:31,65,0,5,65
2023-01-07T01:14:00,65,0,5,65
2023-01-07T01:23:28,65,0,5,65
2023-01-07T01:32:55,65,0,5,65
2023-01-07T01:42:22,65,0,5,65
2023-01-07T01:51:49,65,0,5,65
2023-01-07T02:01:16,65,0,5,65
2023-01-07T02:10:54,65,0,5,65
2023-01-07T02:20:22,65,0,5,65
2023-01-07T02:29:50,65,0,5,65
2023-01-07T02:39:16,65,0,5,65
2023-01-07T02:48:42,65,0,5,65
2023-01-07T02:58:08,65,0,5,65
2023-01-07T03:07:34,65,0,5,65
2023-01-07T03:17:00,65,0,5,65
2023-01-07T03:26:26,65,0,5,65
2023-01-07T03:35:53,65,0,5,65
2023-01-07T03:45:21,65,0,5,65
2023-01-07T03:54:49,65,0,5,65
2023-01-07T04:04:18,65,0,5,65
2023-01-07T04:25:57,65,0,5,65
2023-01-07T04:35:49,65,0,5,65
2023-01-07T04:45:19,65,0,5,65
2023-01-07T04:54:46,65,0,5,65
2023-01-07T05:04:13,65,0,5,65
2023-01-07T05:13:38,65,0,5,65
2023-01-07T05:23:05,65,0,5,65
2023-01-07T05:32:31,65,0,5,65
2023-01-07T05:41:57,65,0,5,65
2023-01-07T05:51:24,65,0,5,65
2023-01-07T06:00:53,65,0,5,65
2023-01-07T06:10:23,65,0,5,65
2023-01-07T06:19:54,65,0,5,65
2023-01-07T06:29:46,65,0,5,65
2023-01-07T06:39:18,65,0,5,65
2023-01-07T06:48:50,65,0,5,65
2023-01-07T06:58:21,65,0,5,65
2023-01-07T07:07:52,65,0,5,65
2023-01-07T07:17:23,65,0,5,65
2023-01-07T07:26:54,65,0,5,65
2023-01-07T07:36:25,65,0,5,65
2023-01-07T07:45:57,65,0,5,65
2023-01-07T07:55:29,65,0,5,65
2023-01-07T08:05:00,65,0,5,65
2023-01-07T08:14:33,65,0,5,65
2023-01-07T08:24:05,65,0,5,65
2023-01-07T08:33:36,65,0,5,65
2023-01-07T08:43:07,65,0,5,65
2023-01-07T08:52:38,65,0,5,65
2023-01-07T09:02:10,65,0,5,65
2023-01-07T09:11:40,65,0,5,65
2023-01-07T09:21:10,65,0,5,65
2023-01-07T09:30:41,65,0,5,65
2023-01-07T09:40:11,65,0,5,65
2023-01-07T09:49:41,65,0,5,65
2023-01-07T09:59:11,65,0,5,65
2023-01-07T10:08:42,65,0,5,65
2023-01-07T10:18:20,65,0,5,65
2023-01-07T10:27:50,65,0,5,65
2023-01-07T10:37:20,65,0,5,65
2023-01-07T10:46:50,65,0,5,65
2023-01-07T10:56:19,65,0,5,65
2023-01-07T11:05:46,65,0,5,65
2023-01-07T11:15:14,65,0,5,65
2023-01-07T11:24:42,65,0,5,65
2023-01-07T11:34:10,65,0,5,65
2023-01-07T11:43:38,65,0,5,65
2023-01-07T11:53:05,65,0,5,65
2023-01-07T12:02:34,65,0,5,65
2023-01-07T12:12:03,65,0,5,65
2023-01-07T12:21:31,65,0,5,65
2023-01-07T12:31:00,65,0,5,65
2023-01-07T12:40:38,65,0,5,65
2023-01-07T12:50:05,65,0,5,65
2023-01-07T12:59:33,65,0,5,65
2023-01-07T13:09:02,65,0,5,65
2023-01-07T13:18:29,65,0,5,65
2023-01-07T13:27:57,65,0,5,65
2023-01-07T13:37:25,65,0,5,65
2023-01-07T13:46:54,65,0,5,65
2023-01-07T13:56:22,65,0,5,65
2023-01-07T14:05:50,65,0,5,65
2023-01-07T14:15:18,65,0,5,65
2023-01-07T14:24:58,65,0,5,65
2023-01-07T14:34:26,65,0,5,65
2023-01-07T14:43:55,65,0,5,65
2023-01-07T14:53:23,65,0,5,65
2023-01-07T15:02:51,65,0,5,65
2023-01-07T15:12:18,65,0,5,65
2023-01-07T15:21:46,65,0,5,65
2023-01-07T15:31:14,65,0,5,65
2023-01-07T15:40:42,65,0,5,65
2023-01-07T15:50:11,65,0,5,65
