time,enrolled,available,waitlisted,total
2022-11-24T09:56:51,2,18,0,20
2022-11-24T10:06:08,2,18,0,20
2022-11-24T10:15:25,2,18,0,20
2022-11-24T10:24:41,2,18,0,20
2022-11-24T10:33:56,2,18,0,20
2022-11-24T10:43:11,2,18,0,20
2022-11-24T10:52:26,2,18,0,20
2022-11-24T11:01:41,2,18,0,20
2022-11-24T11:10:57,2,18,0,20
2022-11-24T11:20:12,2,18,0,20
2022-11-24T11:29:27,2,18,0,20
2022-11-24T11:38:43,2,18,0,20
2022-11-24T11:47:58,2,18,0,20
2022-11-24T11:57:18,2,18,0,20
2022-11-24T12:06:33,2,18,0,20
2022-11-24T12:15:48,2,18,0,20
2022-11-24T12:25:04,2,18,0,20
2022-11-24T12:34:19,2,18,0,20
2022-11-24T12:43:33,2,18,0,20
2022-11-24T12:52:48,2,18,0,20
2022-11-24T13:02:03,2,18,0,20
2022-11-24T13:11:17,2,18,0,20
2022-11-24T13:20:31,2,18,0,20
2022-11-24T13:29:46,2,18,0,20
2022-11-24T13:39:00,2,18,0,20
2022-11-24T13:48:14,2,18,0,20
2022-11-24T13:57:29,2,18,0,20
2022-11-24T14:06:43,2,18,0,20
2022-11-24T14:15:57,2,18,0,20
2022-11-24T14:25:12,2,18,0,20
2022-11-24T14:34:27,2,18,0,20
2022-11-24T14:43:41,2,18,0,20
2022-11-24T14:52:55,2,18,0,20
2022-11-24T15:02:08,2,18,0,20
2022-11-24T15:11:23,2,18,0,20
2022-11-24T15:20:37,2,18,0,20
2022-11-24T15:29:52,2,18,0,20
2022-11-24T15:39:06,2,18,0,20
2022-11-24T15:48:20,2,18,0,20
2022-11-24T15:57:34,2,18,0,20
2022-11-24T16:06:48,2,18,0,20
2022-11-24T16:16:02,2,18,0,20
2022-11-24T16:25:16,2,18,0,20
2022-11-24T16:34:30,2,18,0,20
2022-11-24T16:43:44,2,18,0,20
2022-11-24T16:52:58,2,18,0,20
2022-11-24T17:02:11,2,18,0,20
2022-11-24T17:11:25,2,18,0,20
2022-11-24T17:20:39,2,18,0,20
2022-11-24T17:29:54,2,18,0,20
2022-11-24T17:39:08,2,18,0,20
2022-11-24T17:48:22,2,18,0,20
2022-11-24T17:57:35,2,18,0,20
2022-11-24T18:06:50,2,18,0,20
2022-11-24T18:16:04,2,18,0,20
2022-11-24T18:25:19,2,18,0,20
2022-11-24T18:34:33,2,18,0,20
2022-11-24T18:43:47,2,18,0,20
2022-11-24T18:53:01,2,18,0,20
2022-11-24T19:02:15,2,18,0,20
2022-11-24T19:11:30,2,18,0,20
2022-11-24T19:20:43,2,18,0,20
2022-11-24T19:29:58,2,18,0,20
2022-11-24T19:39:12,2,18,0,20
2022-11-24T19:48:38,2,18,0,20
2022-11-24T19:57:52,2,18,0,20
2022-11-24T20:07:06,2,18,0,20
2022-11-24T20:16:20,2,18,0,20
2022-11-24T20:25:34,2,18,0,20
2022-11-24T20:34:48,2,18,0,20
2022-11-24T20:44:01,2,18,0,20
2022-11-24T20:53:15,2,18,0,20
2022-11-24T21:02:29,2,18,0,20
2022-11-24T21:11:45,2,18,0,20
2022-11-24T21:20:59,2,18,0,20
2022-11-24T21:30:14,2,18,0,20
2022-11-24T21:39:29,2,18,0,20
2022-11-24T21:48:43,2,18,0,20
2022-11-24T21:57:57,2,18,0,20
2022-11-24T22:07:11,2,18,0,20
2022-11-24T22:16:26,2,18,0,20
2022-11-24T22:25:40,2,18,0,20
2022-11-24T22:34:54,2,18,0,20
2022-11-24T22:44:08,2,18,0,20
2022-11-24T22:53:22,2,18,0,20
2022-11-24T23:02:37,2,18,0,20
2022-11-24T23:11:53,2,18,0,20
2022-11-24T23:21:08,2,18,0,20
2022-11-24T23:30:23,2,18,0,20
2022-11-24T23:39:38,2,18,0,20
2022-11-24T23:48:52,2,18,0,20
2022-11-24T23:58:06,2,18,0,20
2022-11-25T00:07:21,2,18,0,20
2022-11-25T00:16:39,2,18,0,20
2022-11-25T00:25:55,2,18,0,20
2022-11-25T00:35:11,2,18,0,20
2022-11-25T00:44:27,2,18,0,20
2022-11-25T00:53:42,2,18,0,20
2022-11-25T01:02:58,2,18,0,20
2022-11-25T01:12:15,2,18,0,20
2022-11-25T01:21:31,2,18,0,20
2022-11-25T01:30:48,2,18,0,20
2022-11-25T01:40:13,2,18,0,20
2022-11-25T01:49:27,2,18,0,20
2022-11-25T01:58:44,2,18,0,20
2022-11-25T02:08:01,2,18,0,20
2022-11-25T02:17:17,2,18,0,20
2022-11-25T02:26:33,2,18,0,20
2022-11-25T02:35:51,2,18,0,20
2022-11-25T02:45:06,2,18,0,20
2022-11-25T02:54:21,2,18,0,20
2022-11-25T03:03:36,2,18,0,20
2022-11-25T03:12:51,2,18,0,20
2022-11-25T03:22:07,2,18,0,20
2022-11-25T03:31:23,2,18,0,20
2022-11-25T03:40:40,2,18,0,20
2022-11-25T03:49:57,2,18,0,20
2022-11-25T03:59:13,2,18,0,20
2022-11-25T04:20:52,2,18,0,20
2022-11-25T04:30:10,2,18,0,20
2022-11-25T04:40:56,2,18,0,20
2022-11-25T04:50:15,2,18,0,20
2022-11-25T04:59:31,2,18,0,20
2022-11-25T05:08:46,2,18,0,20
2022-11-25T05:18:00,2,18,0,20
2022-11-25T05:27:15,2,18,0,20
2022-11-25T05:36:30,2,18,0,20
2022-11-25T05:45:45,2,18,0,20
2022-11-25T05:55:02,2,18,0,20
2022-11-25T06:04:22,2,18,0,20
2022-11-25T06:13:40,2,18,0,20
2022-11-25T06:22:59,2,18,0,20
2022-11-25T06:32:17,2,18,0,20
2022-11-25T06:41:34,2,18,0,20
2022-11-25T06:50:50,2,18,0,20
2022-11-25T07:00:06,2,18,0,20
2022-11-25T07:09:23,2,18,0,20
2022-11-25T07:18:40,2,18,0,20
2022-11-25T07:27:58,2,18,0,20
2022-11-25T07:37:16,2,18,0,20
2022-11-25T07:46:34,2,18,0,20
2022-11-25T07:55:52,2,18,0,20
2022-11-25T08:05:10,2,18,0,20
2022-11-25T08:14:26,2,18,0,20
2022-11-25T08:23:43,2,18,0,20
2022-11-25T08:33:00,2,18,0,20
2022-11-25T08:42:19,2,18,0,20
2022-11-25T08:51:35,2,18,0,20
2022-11-25T09:00:51,2,18,0,20
2022-11-25T09:10:07,2,18,0,20
2022-11-25T09:19:23,2,18,0,20
2022-11-25T09:28:39,2,18,0,20
2022-11-25T09:37:55,2,18,0,20
2022-11-25T09:47:11,2,18,0,20
2022-11-25T09:56:27,2,18,0,20
2022-11-25T10:05:42,2,18,0,20
2022-11-25T10:14:58,2,18,0,20
2022-11-25T10:24:14,2,18,0,20
2022-11-25T10:33:30,2,18,0,20
2022-11-25T10:42:46,2,18,0,20
2022-11-25T10:52:01,2,18,0,20
2022-11-25T11:01:17,2,18,0,20
2022-11-25T11:10:33,2,18,0,20
2022-11-25T11:19:48,2,18,0,20
2022-11-25T11:29:04,2,18,0,20
2022-11-25T11:38:20,2,18,0,20
2022-11-25T11:47:36,2,18,0,20
2022-11-25T11:56:51,2,18,0,20
2022-11-25T12:06:10,2,18,0,20
2022-11-25T12:15:26,2,18,0,20
2022-11-25T12:24:43,2,18,0,20
2022-11-25T12:33:59,2,18,0,20
2022-11-25T12:43:15,2,18,0,20
2022-11-25T12:52:33,2,18,0,20
2022-11-25T13:01:50,2,18,0,20
2022-11-25T13:11:05,2,18,0,20
2022-11-25T13:20:21,2,18,0,20
2022-11-25T13:29:41,2,18,0,20
2022-11-25T13:39:02,2,18,0,20
2022-11-25T13:48:23,2,18,0,20
2022-11-25T13:57:44,2,18,0,20
2022-11-25T14:07:07,2,18,0,20
2022-11-25T14:16:29,2,18,0,20
2022-11-25T14:25:50,2,18,0,20
2022-11-25T14:35:35,2,18,0,20
2022-11-25T14:44:56,2,18,0,20
2022-11-25T14:54:17,2,18,0,20
2022-11-25T15:03:35,2,18,0,20
2022-11-25T15:12:54,2,18,0,20
2022-11-25T15:22:12,2,18,0,20
2022-11-25T15:31:28,2,18,0,20
2022-11-25T15:40:44,2,18,0,20
2022-11-25T15:49:59,2,18,0,20
2022-11-25T15:59:15,2,18,0,20
2022-11-25T16:08:31,2,18,0,20
2022-11-25T16:17:47,2,18,0,20
2022-11-25T16:27:03,2,18,0,20
2022-11-25T16:36:19,2,18,0,20
2022-11-25T16:45:34,2,18,0,20
2022-11-25T16:54:50,2,18,0,20
2022-11-25T17:04:06,2,18,0,20
2022-11-25T17:13:22,2,18,0,20
2022-11-25T17:22:38,2,18,0,20
2022-11-25T17:31:55,2,18,0,20
2022-11-25T17:41:12,2,18,0,20
2022-11-25T17:50:29,2,18,0,20
2022-11-25T17:59:45,2,18,0,20
2022-11-25T18:09:01,2,18,0,20
2022-11-25T18:18:17,2,18,0,20
2022-11-25T18:27:34,2,18,0,20
2022-11-25T18:36:51,2,18,0,20
2022-11-25T18:46:07,2,18,0,20
2022-11-25T18:55:24,2,18,0,20
2022-11-25T19:04:41,2,18,0,20
2022-11-25T19:13:58,2,18,0,20
2022-11-25T19:23:15,2,18,0,20
2022-11-25T19:32:41,2,18,0,20
2022-11-25T19:41:58,2,18,0,20
2022-11-25T19:51:15,2,18,0,20
2022-11-25T20:00:31,2,18,0,20
2022-11-25T20:09:48,2,18,0,20
2022-11-25T20:19:05,2,18,0,20
2022-11-25T20:28:21,2,18,0,20
2022-11-25T20:37:37,2,18,0,20
2022-11-25T20:46:51,2,18,0,20
2022-11-25T20:56:05,2,18,0,20
2022-11-25T21:05:20,2,18,0,20
2022-11-25T21:14:35,2,18,0,20
2022-11-25T21:23:51,2,18,0,20
2022-11-25T21:33:07,2,18,0,20
2022-11-25T21:42:22,2,18,0,20
2022-11-25T21:51:37,2,18,0,20
2022-11-25T22:00:52,2,18,0,20
2022-11-25T22:10:07,2,18,0,20
2022-11-25T22:19:23,2,18,0,20
2022-11-25T22:28:38,2,18,0,20
2022-11-25T22:37:53,2,18,0,20
2022-11-25T22:47:09,2,18,0,20
2022-11-25T22:56:34,2,18,0,20
2022-11-25T23:05:51,2,18,0,20
2022-11-25T23:15:06,2,18,0,20
2022-11-25T23:24:21,2,18,0,20
2022-11-25T23:33:35,2,18,0,20
2022-11-25T23:42:50,2,18,0,20
2022-11-25T23:52:04,2,18,0,20
2022-11-26T00:01:18,2,18,0,20
2022-11-26T00:10:33,2,18,0,20
2022-11-26T00:19:51,2,18,0,20
2022-11-26T00:29:06,2,18,0,20
2022-11-26T00:38:21,2,18,0,20
2022-11-26T00:47:38,2,18,0,20
2022-11-26T00:56:54,2,18,0,20
2022-11-26T01:06:10,2,18,0,20
2022-11-26T01:15:25,2,18,0,20
2022-11-26T01:24:40,2,18,0,20
2022-11-26T01:33:56,2,18,0,20
2022-11-26T01:43:10,2,18,0,20
2022-11-26T01:52:24,2,18,0,20
2022-11-26T02:01:43,2,18,0,20
2022-11-26T02:11:00,2,18,0,20
2022-11-26T02:20:16,2,18,0,20
2022-11-26T02:29:31,2,18,0,20
2022-11-26T02:38:49,2,18,0,20
2022-11-26T02:48:04,2,18,0,20
2022-11-26T02:57:19,2,18,0,20
2022-11-26T03:06:34,2,18,0,20
2022-11-26T03:15:49,2,18,0,20
2022-11-26T03:25:05,2,18,0,20
2022-11-26T03:34:21,2,18,0,20
2022-11-26T03:43:39,2,18,0,20
2022-11-26T03:52:56,2,18,0,20
2022-11-26T04:02:13,2,18,0,20
2022-11-26T04:11:29,2,18,0,20
2022-11-26T04:31:48,2,18,0,20
2022-11-26T04:41:07,2,18,0,20
2022-11-26T04:51:58,2,18,0,20
2022-11-26T05:01:17,2,18,0,20
2022-11-26T05:10:33,2,18,0,20
2022-11-26T05:19:47,2,18,0,20
2022-11-26T05:29:01,2,18,0,20
2022-11-26T05:38:15,2,18,0,20
2022-11-26T05:47:31,2,18,0,20
2022-11-26T05:56:48,2,18,0,20
2022-11-26T06:06:07,2,18,0,20
2022-11-26T06:15:25,2,18,0,20
2022-11-26T06:24:43,2,18,0,20
2022-11-26T06:34:02,2,18,0,20
2022-11-26T06:43:18,2,18,0,20
2022-11-26T06:52:33,2,18,0,20
2022-11-26T07:01:50,2,18,0,20
2022-11-26T07:11:07,2,18,0,20
2022-11-26T07:20:23,2,18,0,20
2022-11-26T07:29:40,2,18,0,20
2022-11-26T07:38:57,2,18,0,20
2022-11-26T07:48:13,2,18,0,20
2022-11-26T07:57:30,2,18,0,20
2022-11-26T08:06:46,2,18,0,20
2022-11-26T08:16:02,2,18,0,20
2022-11-26T08:25:20,2,18,0,20
2022-11-26T08:34:40,2,18,0,20
2022-11-26T08:43:57,2,18,0,20
2022-11-26T08:53:13,2,18,0,20
2022-11-26T09:02:28,2,18,0,20
2022-11-26T09:11:44,2,18,0,20
2022-11-26T09:21:00,2,18,0,20
2022-11-26T09:30:17,2,18,0,20
2022-11-26T09:39:34,2,18,0,20
2022-11-26T09:48:52,2,18,0,20
2022-11-26T09:58:09,2,18,0,20
2022-11-26T10:07:26,2,18,0,20
2022-11-26T10:16:43,2,18,0,20
2022-11-26T10:25:59,2,18,0,20
2022-11-26T10:35:16,2,18,0,20
2022-11-26T10:44:32,2,18,0,20
2022-11-26T10:53:49,2,18,0,20
2022-11-26T11:03:06,2,18,0,20
2022-11-26T11:12:22,2,18,0,20
2022-11-26T11:21:39,2,18,0,20
2022-11-26T11:30:55,2,18,0,20
2022-11-26T11:40:12,2,18,0,20
2022-11-26T11:49:28,2,18,0,20
2022-11-26T11:58:45,2,18,0,20
2022-11-26T12:08:01,2,18,0,20
2022-11-26T12:17:27,2,18,0,20
2022-11-26T12:26:44,2,18,0,20
2022-11-26T12:35:59,2,18,0,20
2022-11-26T12:45:15,2,18,0,20
2022-11-26T12:54:30,2,18,0,20
2022-11-26T13:03:46,2,18,0,20
2022-11-26T13:13:01,2,18,0,20
2022-11-26T13:22:17,2,18,0,20
2022-11-26T13:31:33,2,18,0,20
2022-11-26T13:40:50,2,18,0,20
2022-11-26T13:50:05,2,18,0,20
2022-11-26T13:59:21,2,18,0,20
2022-11-26T14:08:36,2,18,0,20
2022-11-26T14:17:52,2,18,0,20
2022-11-26T14:27:08,2,18,0,20
2022-11-26T14:36:24,2,18,0,20
2022-11-26T14:45:40,2,18,0,20
2022-11-26T14:54:55,2,18,0,20
2022-11-26T15:04:11,2,18,0,20
2022-11-26T15:13:27,2,18,0,20
2022-11-26T15:22:42,2,18,0,20
2022-11-26T15:31:58,2,18,0,20
2022-11-26T15:41:14,2,18,0,20
2022-11-26T15:50:29,2,18,0,20
2022-11-26T15:59:54,2,18,0,20
2022-11-26T16:09:09,2,18,0,20
2022-11-26T16:18:25,2,18,0,20
2022-11-26T16:27:42,2,18,0,20
2022-11-26T16:36:58,2,18,0,20
2022-11-26T16:46:13,2,18,0,20
2022-11-26T16:55:30,2,18,0,20
2022-11-26T17:04:45,2,18,0,20
2022-11-26T17:14:01,2,18,0,20
2022-11-26T17:23:17,2,18,0,20
2022-11-26T17:32:33,2,18,0,20
2022-11-26T17:41:49,2,18,0,20
2022-11-26T17:51:05,2,18,0,20
2022-11-26T18:00:20,2,18,0,20
2022-11-26T18:09:39,2,18,0,20
2022-11-26T18:18:55,2,18,0,20
2022-11-26T18:28:11,2,18,0,20
2022-11-26T18:37:28,2,18,0,20
2022-11-26T18:46:44,2,18,0,20
2022-11-26T18:56:00,2,18,0,20
2022-11-26T19:05:16,2,18,0,20
2022-11-26T19:14:32,2,18,0,20
2022-11-26T19:23:48,2,18,0,20
2022-11-26T19:33:03,2,18,0,20
2022-11-26T19:42:17,2,18,0,20
2022-11-26T19:51:31,2,18,0,20
2022-11-26T20:00:55,2,18,0,20
2022-11-26T20:10:09,2,18,0,20
2022-11-26T20:19:23,2,18,0,20
2022-11-26T20:28:37,2,18,0,20
2022-11-26T20:37:51,2,18,0,20
2022-11-26T20:47:04,2,18,0,20
2022-11-26T20:56:18,2,18,0,20
2022-11-26T21:05:33,2,18,0,20
2022-11-26T21:14:47,2,18,0,20
2022-11-26T21:24:01,2,18,0,20
2022-11-26T21:33:15,2,18,0,20
2022-11-26T21:42:29,2,18,0,20
2022-11-26T21:51:44,2,18,0,20
2022-11-26T22:00:58,2,18,0,20
2022-11-26T22:10:13,2,18,0,20
2022-11-26T22:19:27,2,18,0,20
2022-11-26T22:28:42,2,18,0,20
2022-11-26T22:37:57,2,18,0,20
2022-11-26T22:47:11,2,18,0,20
2022-11-26T22:56:34,2,18,0,20
2022-11-26T23:05:49,2,18,0,20
2022-11-26T23:15:04,2,18,0,20
2022-11-26T23:24:18,2,18,0,20
2022-11-26T23:33:32,2,18,0,20
2022-11-26T23:42:46,2,18,0,20
2022-11-26T23:52:00,2,18,0,20
2022-11-27T00:01:14,2,18,0,20
2022-11-27T00:10:29,2,18,0,20
2022-11-27T00:19:48,2,18,0,20
2022-11-27T00:29:03,2,18,0,20
2022-11-27T00:38:18,2,18,0,20
2022-11-27T00:47:32,2,18,0,20
2022-11-27T00:56:46,2,18,0,20
2022-11-27T01:06:00,2,18,0,20
2022-11-27T01:15:14,2,18,0,20
2022-11-27T01:24:28,2,18,0,20
2022-11-27T01:33:42,2,18,0,20
2022-11-27T01:42:56,2,18,0,20
2022-11-27T01:52:09,2,18,0,20
2022-11-27T02:01:25,2,18,0,20
2022-11-27T02:10:40,2,18,0,20
2022-11-27T02:19:54,2,18,0,20
2022-11-27T02:29:08,2,18,0,20
2022-11-27T02:38:29,2,18,0,20
2022-11-27T02:47:50,2,18,0,20
2022-11-27T02:57:08,2,18,0,20
2022-11-27T03:06:25,2,18,0,20
2022-11-27T03:15:43,2,18,0,20
2022-11-27T03:25:00,2,18,0,20
2022-11-27T03:34:18,2,18,0,20
2022-11-27T03:43:36,2,18,0,20
2022-11-27T03:52:55,2,18,0,20
2022-11-27T04:02:13,2,18,0,20
2022-11-27T04:25:59,2,18,0,20
2022-11-27T04:35:31,2,18,0,20
2022-11-27T04:44:49,2,18,0,20
2022-11-27T04:54:07,2,18,0,20
2022-11-27T05:03:24,2,18,0,20
2022-11-27T05:12:40,2,18,0,20
2022-11-27T05:21:56,2,18,0,20
2022-11-27T05:31:13,2,18,0,20
2022-11-27T05:40:31,2,18,0,20
2022-11-27T05:49:49,2,18,0,20
2022-11-27T05:59:07,2,18,0,20
2022-11-27T06:08:26,2,18,0,20
2022-11-27T06:17:45,2,18,0,20
2022-11-27T06:27:02,2,18,0,20
2022-11-27T06:36:18,2,18,0,20
2022-11-27T06:45:33,2,18,0,20
2022-11-27T06:54:49,2,18,0,20
2022-11-27T07:04:05,2,18,0,20
2022-11-27T07:13:22,2,18,0,20
2022-11-27T07:22:39,2,18,0,20
2022-11-27T07:31:56,2,18,0,20
2022-11-27T07:41:14,2,18,0,20
2022-11-27T07:50:32,2,18,0,20
2022-11-27T07:59:50,2,18,0,20
2022-11-27T08:09:07,2,18,0,20
2022-11-27T08:18:23,2,18,0,20
2022-11-27T08:27:40,2,18,0,20
2022-11-27T08:36:58,2,18,0,20
2022-11-27T08:46:14,2,18,0,20
2022-11-27T08:55:30,2,18,0,20
2022-11-27T09:04:46,2,18,0,20
2022-11-27T09:14:03,2,18,0,20
2022-11-27T09:23:18,2,18,0,20
2022-11-27T09:32:35,2,18,0,20
2022-11-27T09:41:51,2,18,0,20
2022-11-27T09:51:07,2,18,0,20
2022-11-27T10:00:23,2,18,0,20
2022-11-27T10:09:39,2,18,0,20
2022-11-27T10:18:55,2,18,0,20
2022-11-27T10:28:12,2,18,0,20
2022-11-27T10:37:28,2,18,0,20
2022-11-27T10:46:44,2,18,0,20
2022-11-27T10:56:00,2,18,0,20
2022-11-27T11:05:16,2,18,0,20
2022-11-27T11:14:32,2,18,0,20
2022-11-27T11:23:50,2,18,0,20
2022-11-27T11:33:07,2,18,0,20
2022-11-27T11:42:23,2,18,0,20
2022-11-27T11:51:39,2,18,0,20
2022-11-27T12:00:55,2,18,0,20
2022-11-27T12:10:11,2,18,0,20
2022-11-27T12:19:27,2,18,0,20
2022-11-27T12:28:43,2,18,0,20
2022-11-27T12:37:58,2,18,0,20
2022-11-27T12:47:14,2,18,0,20
2022-11-27T12:56:40,2,18,0,20
2022-11-27T13:05:56,2,18,0,20
2022-11-27T13:15:11,2,18,0,20
2022-11-27T13:24:27,2,18,0,20
2022-11-27T13:33:43,2,18,0,20
2022-11-27T13:42:59,2,18,0,20
2022-11-27T13:52:15,2,18,0,20
2022-11-27T14:01:31,2,18,0,20
2022-11-27T14:10:47,2,18,0,20
2022-11-27T14:20:03,2,18,0,20
2022-11-27T14:29:19,2,18,0,20
2022-11-27T14:38:35,2,18,0,20
2022-11-27T14:47:51,2,18,0,20
2022-11-27T14:57:07,2,18,0,20
2022-11-27T15:06:24,2,18,0,20
2022-11-27T15:15:41,2,18,0,20
2022-11-27T15:24:58,2,18,0,20
2022-11-27T15:34:14,2,18,0,20
2022-11-27T15:43:30,2,18,0,20
2022-11-27T15:52:46,2,18,0,20
2022-11-27T16:02:02,2,18,0,20
2022-11-27T16:11:19,2,18,0,20
2022-11-27T16:20:48,2,18,0,20
2022-11-27T16:30:05,2,18,0,20
2022-11-27T16:39:21,2,18,0,20
2022-11-27T16:48:38,2,18,0,20
2022-11-27T16:57:54,2,18,0,20
2022-11-27T17:07:11,2,18,0,20
2022-11-27T17:16:28,2,18,0,20
2022-11-27T17:25:45,2,18,0,20
2022-11-27T17:35:02,2,18,0,20
2022-11-27T17:44:18,2,18,0,20
2022-11-27T17:53:35,2,18,0,20
2022-11-27T18:02:51,2,18,0,20
2022-11-27T18:12:08,2,18,0,20
2022-11-27T18:21:24,2,18,0,20
2022-11-27T18:30:40,2,18,0,20
2022-11-27T18:39:56,2,18,0,20
2022-11-27T18:49:25,2,18,0,20
2022-11-27T18:58:48,2,18,0,20
2022-11-27T19:08:06,2,18,0,20
2022-11-27T19:17:24,2,18,0,20
2022-11-27T19:26:44,2,18,0,20
2022-11-27T19:35:59,2,18,0,20
2022-11-27T19:45:16,2,18,0,20
2022-11-27T19:54:32,2,18,0,20
2022-11-27T20:03:48,2,18,0,20
2022-11-27T20:13:04,2,18,0,20
2022-11-27T20:22:21,2,18,0,20
2022-11-27T20:31:40,2,18,0,20
2022-11-27T20:40:57,2,18,0,20
2022-11-27T20:50:13,2,18,0,20
2022-11-27T20:59:31,2,18,0,20
2022-11-27T21:08:54,2,18,0,20
2022-11-27T21:18:29,2,18,0,20
2022-11-27T21:27:53,2,18,0,20
2022-11-27T21:37:16,2,18,0,20
2022-11-27T21:46:39,2,18,0,20
2022-11-27T21:56:03,2,18,0,20
2022-11-27T22:05:26,2,18,0,20
2022-11-27T22:14:49,2,18,0,20
2022-11-27T22:24:13,2,18,0,20
2022-11-27T22:33:33,2,18,0,20
2022-11-27T22:42:53,2,18,0,20
2022-11-27T22:52:12,2,18,0,20
2022-11-27T23:01:28,2,18,0,20
2022-11-27T23:10:45,2,18,0,20
2022-11-27T23:20:01,2,18,0,20
2022-11-27T23:29:17,2,18,0,20
2022-11-27T23:38:33,2,18,0,20
2022-11-27T23:47:49,2,18,0,20
2022-11-27T23:57:05,2,18,0,20
2022-11-28T00:06:21,2,18,0,20
2022-11-28T00:15:38,2,18,0,20
2022-11-28T00:25:07,2,18,0,20
2022-11-28T00:34:26,2,18,0,20
2022-11-28T00:43:44,2,18,0,20
2022-11-28T00:53:01,2,18,0,20
2022-11-28T01:02:17,2,18,0,20
2022-11-28T01:11:33,2,18,0,20
2022-11-28T01:20:53,2,18,0,20
2022-11-28T01:30:12,2,18,0,20
2022-11-28T01:39:30,2,18,0,20
2022-11-28T01:48:48,2,18,0,20
2022-11-28T01:58:08,2,18,0,20
2022-11-28T02:07:26,2,18,0,20
2022-11-28T02:16:45,2,18,0,20
2022-11-28T02:26:01,2,18,0,20
2022-11-28T02:35:19,2,18,0,20
2022-11-28T02:44:34,2,18,0,20
2022-11-28T02:53:50,2,18,0,20
2022-11-28T03:03:05,2,18,0,20
2022-11-28T03:12:21,2,18,0,20
2022-11-28T03:21:37,2,18,0,20
2022-11-28T03:30:52,2,18,0,20
2022-11-28T03:40:09,2,18,0,20
2022-11-28T03:49:26,2,18,0,20
2022-11-28T03:58:44,2,18,0,20
2022-11-28T04:09:53,2,18,0,20
2022-11-28T04:29:14,2,18,0,20
2022-11-28T04:38:35,2,18,0,20
2022-11-28T04:47:54,2,18,0,20
2022-11-28T04:57:12,2,18,0,20
2022-11-28T05:06:28,2,18,0,20
2022-11-28T05:15:44,2,18,0,20
2022-11-28T05:25:00,2,18,0,20
2022-11-28T05:34:16,2,18,0,20
2022-11-28T05:43:34,2,18,0,20
2022-11-28T05:52:52,2,18,0,20
2022-11-28T06:02:12,2,18,0,20
2022-11-28T06:11:33,2,18,0,20
2022-11-28T06:20:52,2,18,0,20
2022-11-28T06:30:10,2,18,0,20
2022-11-28T06:39:28,2,18,0,20
2022-11-28T06:48:46,2,18,0,20
2022-11-28T06:58:05,2,18,0,20
2022-11-28T07:07:23,2,18,0,20
2022-11-28T07:16:41,2,18,0,20
2022-11-28T07:25:59,2,18,0,20
2022-11-28T07:35:17,2,18,0,20
2022-11-28T07:44:39,2,18,0,20
2022-11-28T07:53:58,2,18,0,20
2022-11-28T08:03:18,2,18,0,20
2022-11-28T08:12:36,2,18,0,20
2022-11-28T08:21:54,2,18,0,20
2022-11-28T08:31:14,2,18,0,20
2022-11-28T08:40:32,2,18,0,20
2022-11-28T08:49:50,2,18,0,20
2022-11-28T08:59:09,2,18,0,20
2022-11-28T09:08:29,2,18,0,20
2022-11-28T09:17:49,2,18,0,20
2022-11-28T09:27:09,2,18,0,20
2022-11-28T09:36:30,2,18,0,20
2022-11-28T09:46:07,2,18,0,20
2022-11-28T09:55:29,2,18,0,20
2022-11-28T10:04:52,2,18,0,20
2022-11-28T10:14:15,2,18,0,20
2022-11-28T10:23:37,2,18,0,20
2022-11-28T10:32:59,2,18,0,20
2022-11-28T10:42:21,2,18,0,20
2022-11-28T10:51:43,2,18,0,20
2022-11-28T11:01:05,2,18,0,20
2022-11-28T11:10:26,2,18,0,20
2022-11-28T11:19:58,2,18,0,20
2022-11-28T11:29:18,2,18,0,20
2022-11-28T11:38:40,2,18,0,20
2022-11-28T11:48:01,2,18,0,20
2022-11-28T11:57:22,2,18,0,20
2022-11-28T12:06:43,2,18,0,20
2022-11-28T12:16:04,2,18,0,20
2022-11-28T12:25:46,2,18,0,20
2022-11-28T12:35:06,2,18,0,20
2022-11-28T12:44:27,2,18,0,20
2022-11-28T12:53:47,2,18,0,20
2022-11-28T13:03:09,2,18,0,20
2022-11-28T13:12:42,2,18,0,20
2022-11-28T13:22:03,2,18,0,20
2022-11-28T13:31:26,2,18,0,20
2022-11-28T13:40:49,2,18,0,20
2022-11-28T13:50:11,2,18,0,20
2022-11-28T13:59:43,2,18,0,20
2022-11-28T14:09:04,2,18,0,20
2022-11-28T14:18:25,2,18,0,20
2022-11-28T14:27:46,2,18,0,20
2022-11-28T14:37:06,2,18,0,20
2022-11-28T14:46:27,2,18,0,20
2022-11-28T14:55:48,2,18,0,20
2022-11-28T15:05:19,2,18,0,20
2022-11-28T15:14:40,2,18,0,20
2022-11-28T15:24:01,2,18,0,20
2022-11-28T15:33:21,2,18,0,20
2022-11-28T15:42:43,2,18,0,20
2022-11-28T15:52:03,2,18,0,20
2022-11-28T16:01:35,2,18,0,20
2022-11-28T16:10:55,2,18,0,20
2022-11-28T16:20:15,2,18,0,20
2022-11-28T16:29:35,2,18,0,20
2022-11-28T16:38:54,2,18,0,20
2022-11-28T16:48:13,2,18,0,20
2022-11-28T16:57:33,2,18,0,20
2022-11-28T17:06:53,2,18,0,20
2022-11-28T17:16:14,2,18,0,20
2022-11-28T17:25:44,2,18,0,20
2022-11-28T17:35:04,2,18,0,20
