time,enrolled,available,waitlisted,total
2022-11-25T17:26:48,150,18,9,168
2022-11-25T17:36:05,150,18,9,168
2022-11-25T17:45:22,150,18,9,168
2022-11-25T17:54:38,150,18,9,168
2022-11-25T18:03:54,150,18,9,168
2022-11-25T18:13:10,150,18,9,168
2022-11-25T18:22:26,150,18,9,168
2022-11-25T18:31:43,150,18,9,168
2022-11-25T18:41:00,150,18,9,168
2022-11-25T18:50:17,150,18,9,168
2022-11-25T18:59:33,150,18,9,168
2022-11-25T19:08:51,150,18,9,168
2022-11-25T19:18:08,150,18,9,168
2022-11-25T19:27:25,150,18,9,168
2022-11-25T19:36:51,150,18,9,168
2022-11-25T19:46:07,150,18,9,168
2022-11-25T19:55:25,150,18,9,168
2022-11-25T20:04:41,150,18,9,168
2022-11-25T20:13:57,150,18,9,168
2022-11-25T20:23:14,150,18,9,168
2022-11-25T20:32:30,150,18,9,168
2022-11-25T20:41:45,150,18,9,168
2022-11-25T20:51:00,150,18,9,168
2022-11-25T21:00:14,150,18,9,168
2022-11-25T21:09:29,150,18,9,168
2022-11-25T21:18:44,150,18,9,168
2022-11-25T21:28:00,150,18,9,168
2022-11-25T21:37:15,150,18,9,168
2022-11-25T21:46:31,150,18,9,168
2022-11-25T21:55:46,150,18,9,168
2022-11-25T22:05:01,150,18,9,168
2022-11-25T22:14:16,150,18,9,168
2022-11-25T22:23:32,150,18,9,168
2022-11-25T22:32:47,150,18,9,168
2022-11-25T22:42:02,150,18,9,168
2022-11-25T22:51:28,150,18,9,168
2022-11-25T23:00:43,150,18,9,168
2022-11-25T23:10:00,150,18,9,168
2022-11-25T23:19:14,150,18,9,168
2022-11-25T23:28:29,150,18,9,168
2022-11-25T23:37:43,150,18,9,168
2022-11-25T23:46:58,150,18,9,168
2022-11-25T23:56:12,150,18,9,168
2022-11-26T00:05:27,150,18,9,168
2022-11-26T00:14:43,150,18,9,168
2022-11-26T00:24:00,150,18,9,168
2022-11-26T00:33:14,150,18,9,168
2022-11-26T00:42:31,150,18,9,168
2022-11-26T00:51:48,150,18,9,168
2022-11-26T01:01:03,150,18,9,168
2022-11-26T01:10:19,150,18,9,168
2022-11-26T01:19:34,150,18,9,168
2022-11-26T01:28:50,150,18,9,168
2022-11-26T01:38:04,150,18,9,168
2022-11-26T01:47:18,150,18,9,168
2022-11-26T01:56:35,150,18,9,168
2022-11-26T02:05:52,150,18,9,168
2022-11-26T02:15:09,150,18,9,168
2022-11-26T02:24:24,150,18,9,168
2022-11-26T02:33:42,150,18,9,168
2022-11-26T02:42:58,150,18,9,168
2022-11-26T02:52:12,150,18,9,168
2022-11-26T03:01:27,150,18,9,168
2022-11-26T03:10:42,150,18,9,168
2022-11-26T03:19:58,150,18,9,168
2022-11-26T03:29:14,150,18,9,168
2022-11-26T03:38:31,150,18,9,168
2022-11-26T03:47:48,150,18,9,168
2022-11-26T03:57:05,150,18,9,168
2022-11-26T04:06:22,150,18,9,168
2022-11-26T04:15:39,150,18,9,168
2022-11-26T04:26:38,150,18,9,168
2022-11-26T04:35:59,150,18,9,168
2022-11-26T04:46:32,150,18,9,168
2022-11-26T04:56:09,150,18,9,168
2022-11-26T05:05:27,150,18,9,168
2022-11-26T05:14:41,150,18,9,168
2022-11-26T05:23:55,150,18,9,168
2022-11-26T05:33:10,150,18,9,168
2022-11-26T05:42:24,150,18,9,168
2022-11-26T05:51:40,150,18,9,168
2022-11-26T06:00:59,150,18,9,168
2022-11-26T06:10:17,150,18,9,168
2022-11-26T06:19:35,150,18,9,168
2022-11-26T06:28:55,150,18,9,168
2022-11-26T06:38:10,150,18,9,168
2022-11-26T06:47:27,150,18,9,168
2022-11-26T06:56:43,150,18,9,168
2022-11-26T07:05:59,150,18,9,168
2022-11-26T07:15:16,150,18,9,168
2022-11-26T07:24:33,150,18,9,168
2022-11-26T07:33:49,150,18,9,168
2022-11-26T07:43:06,150,18,9,168
2022-11-26T07:52:22,150,18,9,168
2022-11-26T08:01:39,150,18,9,168
2022-11-26T08:10:55,150,18,9,168
2022-11-26T08:20:11,150,18,9,168
2022-11-26T08:29:32,150,18,9,168
2022-11-26T08:38:50,150,18,9,168
2022-11-26T08:48:06,150,18,9,168
2022-11-26T08:57:22,150,18,9,168
2022-11-26T09:06:37,150,18,9,168
2022-11-26T09:15:53,150,18,9,168
2022-11-26T09:25:09,150,18,9,168
2022-11-26T09:34:26,150,18,9,168
2022-11-26T09:43:44,150,18,9,168
2022-11-26T09:53:01,150,18,9,168
2022-11-26T10:02:18,150,18,9,168
2022-11-26T10:11:35,150,18,9,168
2022-11-26T10:20:52,150,18,9,168
2022-11-26T10:30:09,150,18,9,168
2022-11-26T10:39:25,150,18,9,168
2022-11-26T10:48:42,150,18,9,168
2022-11-26T10:57:59,150,18,9,168
2022-11-26T11:07:15,150,18,9,168
2022-11-26T11:16:31,150,18,9,168
2022-11-26T11:25:48,150,18,9,168
2022-11-26T11:35:05,150,18,9,168
2022-11-26T11:44:21,150,18,9,168
2022-11-26T11:53:37,150,18,9,168
2022-11-26T12:02:54,150,18,9,168
2022-11-26T12:12:10,150,18,9,168
2022-11-26T12:21:37,150,18,9,168
2022-11-26T12:30:53,150,18,9,168
2022-11-26T12:40:08,150,18,9,168
2022-11-26T12:49:24,150,18,9,168
2022-11-26T12:58:39,150,18,9,168
2022-11-26T13:07:55,150,18,9,168
2022-11-26T13:17:10,150,18,9,168
2022-11-26T13:26:26,150,18,9,168
2022-11-26T13:35:43,150,18,9,168
2022-11-26T13:44:59,150,18,9,168
2022-11-26T13:54:14,150,18,9,168
2022-11-26T14:03:30,150,18,9,168
2022-11-26T14:12:46,150,18,9,168
2022-11-26T14:22:01,150,18,9,168
2022-11-26T14:31:17,150,18,9,168
2022-11-26T14:40:33,150,18,9,168
2022-11-26T14:49:48,150,18,9,168
2022-11-26T14:59:04,150,18,9,168
2022-11-26T15:08:20,150,18,9,168
2022-11-26T15:17:36,150,18,9,168
2022-11-26T15:26:51,150,18,9,168
2022-11-26T15:36:07,150,18,9,168
2022-11-26T15:45:23,150,18,9,168
2022-11-26T15:54:38,150,18,9,168
2022-11-26T16:04:03,150,18,9,168
2022-11-26T16:13:18,150,18,9,168
2022-11-26T16:22:34,150,18,9,168
2022-11-26T16:31:51,150,18,9,168
2022-11-26T16:41:07,150,18,9,168
2022-11-26T16:50:23,150,18,9,168
2022-11-26T16:59:39,150,18,9,168
2022-11-26T17:08:54,150,18,9,168
2022-11-26T17:18:10,150,18,9,168
2022-11-26T17:27:27,150,18,9,168
2022-11-26T17:36:42,150,18,9,168
2022-11-26T17:45:58,150,18,9,168
2022-11-26T17:55:14,150,18,9,168
2022-11-26T18:04:31,150,18,9,168
2022-11-26T18:13:48,150,18,9,168
2022-11-26T18:23:04,150,18,9,168
2022-11-26T18:32:21,150,18,9,168
2022-11-26T18:41:38,150,18,9,168
2022-11-26T18:50:53,150,18,9,168
2022-11-26T19:00:09,150,18,9,168
2022-11-26T19:09:25,150,18,9,168
2022-11-26T19:18:41,150,18,9,168
2022-11-26T19:27:57,150,18,9,168
2022-11-26T19:37:11,150,18,9,168
2022-11-26T19:46:25,150,18,9,168
2022-11-26T19:55:49,150,18,9,168
2022-11-26T20:05:03,150,18,9,168
2022-11-26T20:14:17,150,18,9,168
2022-11-26T20:23:31,150,18,9,168
2022-11-26T20:32:45,150,18,9,168
2022-11-26T20:41:59,150,18,9,168
2022-11-26T20:51:13,150,18,9,168
2022-11-26T21:00:27,150,18,9,168
2022-11-26T21:09:41,150,18,9,168
2022-11-26T21:18:55,150,18,9,168
2022-11-26T21:28:10,150,18,9,168
2022-11-26T21:37:24,150,18,9,168
2022-11-26T21:46:38,150,18,9,168
2022-11-26T21:55:52,150,18,9,168
2022-11-26T22:05:06,150,18,9,168
2022-11-26T22:14:21,150,18,9,168
2022-11-26T22:23:35,150,18,9,168
2022-11-26T22:32:51,150,18,9,168
2022-11-26T22:42:05,150,18,9,168
2022-11-26T22:51:19,150,18,9,168
2022-11-26T23:00:42,150,18,9,168
2022-11-26T23:09:58,150,18,9,168
2022-11-26T23:19:13,150,18,9,168
2022-11-26T23:28:26,150,18,9,168
2022-11-26T23:37:40,150,18,9,168
2022-11-26T23:46:54,150,18,9,168
2022-11-26T23:56:08,150,18,9,168
2022-11-27T00:05:23,150,18,9,168
2022-11-27T00:14:39,150,18,9,168
2022-11-27T00:23:57,150,18,9,168
2022-11-27T00:33:12,150,18,9,168
2022-11-27T00:42:26,150,18,9,168
2022-11-27T00:51:40,150,18,9,168
2022-11-27T01:00:54,150,18,9,168
2022-11-27T01:10:09,150,18,9,168
2022-11-27T01:19:22,150,18,9,168
2022-11-27T01:28:36,150,18,9,168
2022-11-27T01:37:50,150,18,9,168
2022-11-27T01:47:04,150,18,9,168
2022-11-27T01:56:20,150,18,9,168
2022-11-27T02:05:34,150,18,9,168
2022-11-27T02:14:48,150,18,9,168
2022-11-27T02:24:02,150,18,9,168
2022-11-27T02:33:22,150,18,9,168
2022-11-27T02:42:40,150,18,9,168
2022-11-27T02:52:01,150,18,9,168
2022-11-27T03:01:18,150,18,9,168
2022-11-27T03:10:36,150,18,9,168
2022-11-27T03:19:53,150,18,9,168
2022-11-27T03:29:10,150,18,9,168
2022-11-27T03:38:28,150,18,9,168
2022-11-27T03:47:46,150,18,9,168
2022-11-27T03:57:05,150,18,9,168
2022-11-27T04:06:23,150,18,9,168
2022-11-27T04:20:40,150,18,9,168
2022-11-27T04:30:22,150,18,9,168
2022-11-27T04:39:41,150,18,9,168
2022-11-27T04:48:59,150,18,9,168
2022-11-27T04:58:17,150,18,9,168
2022-11-27T05:07:33,150,18,9,168
2022-11-27T05:16:49,150,18,9,168
2022-11-27T05:26:06,150,18,9,168
2022-11-27T05:35:23,150,18,9,168
2022-11-27T05:44:41,150,18,9,168
2022-11-27T05:53:59,150,18,9,168
2022-11-27T06:03:18,150,18,9,168
2022-11-27T06:12:37,150,18,9,168
2022-11-27T06:21:55,150,18,9,168
2022-11-27T06:31:11,150,18,9,168
2022-11-27T06:40:27,150,18,9,168
2022-11-27T06:49:42,150,18,9,168
2022-11-27T06:58:58,150,18,9,168
2022-11-27T07:08:14,150,18,9,168
2022-11-27T07:17:31,150,18,9,168
2022-11-27T07:26:48,150,18,9,168
2022-11-27T07:36:06,150,18,9,168
2022-11-27T07:45:24,150,18,9,168
2022-11-27T07:54:42,150,18,9,168
2022-11-27T08:03:59,150,18,9,168
2022-11-27T08:13:16,150,18,9,168
2022-11-27T08:22:32,150,18,9,168
2022-11-27T08:31:51,150,18,9,168
2022-11-27T08:41:07,150,18,9,168
2022-11-27T08:50:23,150,18,9,168
2022-11-27T08:59:39,150,18,9,168
2022-11-27T09:08:56,150,18,9,168
2022-11-27T09:18:12,150,18,9,168
2022-11-27T09:27:28,150,18,9,168
2022-11-27T09:36:44,150,18,9,168
2022-11-27T09:46:01,150,18,9,168
2022-11-27T09:55:16,150,18,9,168
2022-11-27T10:04:32,150,18,9,168
2022-11-27T10:13:48,150,18,9,168
2022-11-27T10:23:05,150,18,9,168
2022-11-27T10:32:21,150,18,9,168
2022-11-27T10:41:37,150,18,9,168
2022-11-27T10:50:53,150,18,9,168
2022-11-27T11:00:09,150,18,9,168
2022-11-27T11:09:25,150,18,9,168
2022-11-27T11:18:42,150,18,9,168
2022-11-27T11:27:59,150,18,9,168
2022-11-27T11:37:16,150,18,9,168
2022-11-27T11:46:32,150,18,9,168
2022-11-27T11:55:48,150,18,9,168
2022-11-27T12:05:04,150,18,9,168
2022-11-27T12:14:20,150,18,9,168
2022-11-27T12:23:36,150,18,9,168
2022-11-27T12:32:52,150,18,9,168
2022-11-27T12:42:07,150,18,9,168
2022-11-27T12:51:23,150,18,9,168
2022-11-27T13:00:49,150,18,9,168
2022-11-27T13:10:05,150,18,9,168
2022-11-27T13:19:20,150,18,9,168
2022-11-27T13:28:36,150,18,9,168
2022-11-27T13:37:52,150,18,9,168
2022-11-27T13:47:09,150,18,9,168
2022-11-27T13:56:24,150,18,9,168
2022-11-27T14:05:40,150,18,9,168
2022-11-27T14:14:56,150,18,9,168
2022-11-27T14:24:12,150,18,9,168
2022-11-27T14:33:28,150,18,9,168
2022-11-27T14:42:44,150,18,9,168
2022-11-27T14:52:00,150,18,9,168
2022-11-27T15:01:16,150,18,9,168
2022-11-27T15:10:33,150,18,9,168
2022-11-27T15:19:51,150,18,9,168
2022-11-27T15:29:07,150,18,9,168
2022-11-27T15:38:23,150,18,9,168
2022-11-27T15:47:39,150,18,9,168
2022-11-27T15:56:55,150,18,9,168
2022-11-27T16:06:11,150,18,9,168
2022-11-27T16:15:28,150,18,9,168
2022-11-27T16:24:57,150,18,9,168
2022-11-27T16:34:14,150,18,9,168
2022-11-27T16:43:31,150,18,9,168
2022-11-27T16:52:47,150,18,9,168
2022-11-27T17:02:04,150,18,9,168
2022-11-27T17:11:20,150,18,9,168
2022-11-27T17:20:38,150,18,9,168
2022-11-27T17:29:54,150,18,9,168
2022-11-27T17:39:11,150,18,9,168
2022-11-27T17:48:27,150,18,9,168
2022-11-27T17:57:44,150,18,9,168
2022-11-27T18:07:00,150,18,9,168
2022-11-27T18:16:17,150,18,9,168
2022-11-27T18:25:33,150,18,9,168
2022-11-27T18:34:49,150,18,9,168
2022-11-27T18:44:05,150,18,9,168
2022-11-27T18:53:35,150,18,9,168
2022-11-27T19:02:58,150,18,9,168
2022-11-27T19:12:15,150,18,9,168
2022-11-27T19:21:35,150,18,9,168
2022-11-27T19:30:53,150,18,9,168
2022-11-27T19:40:09,150,18,9,168
2022-11-27T19:49:26,150,18,9,168
2022-11-27T19:58:42,150,18,9,168
2022-11-27T20:07:57,150,18,9,168
2022-11-27T20:17:14,150,18,9,168
2022-11-27T20:26:32,150,18,9,168
2022-11-27T20:35:50,150,18,9,168
2022-11-27T20:45:06,150,18,9,168
2022-11-27T20:54:22,150,18,9,168
2022-11-27T21:03:43,150,18,9,168
2022-11-27T21:13:06,150,18,9,168
2022-11-27T21:22:42,150,18,9,168
2022-11-27T21:32:06,150,18,9,168
2022-11-27T21:41:28,150,18,9,168
2022-11-27T21:50:51,150,18,9,168
2022-11-27T22:00:15,150,18,9,168
2022-11-27T22:09:39,150,18,9,168
2022-11-27T22:19:02,150,18,9,168
2022-11-27T22:28:25,150,18,9,168
2022-11-27T22:37:44,150,18,9,168
2022-11-27T22:47:03,150,18,9,168
2022-11-27T22:56:22,150,18,9,168
2022-11-27T23:05:38,150,18,9,168
2022-11-27T23:14:54,150,18,9,168
2022-11-27T23:24:10,150,18,9,168
2022-11-27T23:33:27,150,18,9,168
2022-11-27T23:42:42,150,18,9,168
2022-11-27T23:51:58,150,18,9,168
2022-11-28T00:01:14,150,18,9,168
2022-11-28T00:10:30,150,18,9,168
2022-11-28T00:19:59,150,18,9,168
2022-11-28T00:29:19,150,18,9,168
2022-11-28T00:38:37,150,18,9,168
2022-11-28T00:47:54,150,18,9,168
2022-11-28T00:57:10,150,18,9,168
2022-11-28T01:06:25,150,18,9,168
2022-11-28T01:15:44,150,18,9,168
2022-11-28T01:25:03,150,18,9,168
2022-11-28T01:34:22,150,18,9,168
2022-11-28T01:43:41,150,18,9,168
2022-11-28T01:52:59,150,18,9,168
2022-11-28T02:02:19,150,18,9,168
2022-11-28T02:11:37,150,18,9,168
2022-11-28T02:20:54,150,18,9,168
2022-11-28T02:30:11,150,18,9,168
2022-11-28T02:39:28,150,18,9,168
2022-11-28T02:48:43,150,18,9,168
2022-11-28T02:57:59,150,18,9,168
2022-11-28T03:07:14,150,18,9,168
2022-11-28T03:16:30,150,18,9,168
2022-11-28T03:25:46,150,18,9,168
2022-11-28T03:35:02,150,18,9,168
2022-11-28T03:44:19,150,18,9,168
2022-11-28T03:53:36,150,18,9,168
2022-11-28T04:02:54,150,18,9,168
2022-11-28T04:23:43,150,18,9,168
2022-11-28T04:33:26,150,18,9,168
2022-11-28T04:42:45,150,18,9,168
2022-11-28T04:52:05,150,18,9,168
2022-11-28T05:01:21,150,18,9,168
2022-11-28T05:10:38,150,18,9,168
2022-11-28T05:19:54,150,18,9,168
2022-11-28T05:29:09,150,18,9,168
2022-11-28T05:38:26,150,18,9,168
2022-11-28T05:47:44,150,18,9,168
2022-11-28T05:57:02,150,18,9,168
2022-11-28T06:06:24,150,18,9,168
2022-11-28T06:15:43,150,18,9,168
2022-11-28T06:25:03,150,18,9,168
2022-11-28T06:34:20,150,18,9,168
2022-11-28T06:43:38,150,18,9,168
2022-11-28T06:52:55,150,18,9,168
2022-11-28T07:02:15,150,18,9,168
2022-11-28T07:11:33,150,18,9,168
2022-11-28T07:20:51,150,18,9,168
2022-11-28T07:30:09,150,18,9,168
2022-11-28T07:39:28,150,18,9,168
2022-11-28T07:48:49,150,18,9,168
2022-11-28T07:58:09,150,18,9,168
2022-11-28T08:07:28,150,18,9,168
2022-11-28T08:16:46,150,18,9,168
2022-11-28T08:26:05,150,18,9,168
2022-11-28T08:35:24,150,18,9,168
2022-11-28T08:44:42,150,18,9,168
2022-11-28T08:54:00,150,18,9,168
2022-11-28T09:03:20,150,18,9,168
2022-11-28T09:12:40,150,18,9,168
2022-11-28T09:22:00,150,18,9,168
2022-11-28T09:31:20,150,18,9,168
2022-11-28T09:40:47,150,18,9,168
2022-11-28T09:50:18,150,18,9,168
2022-11-28T09:59:41,150,18,9,168
2022-11-28T10:09:04,150,18,9,168
2022-11-28T10:18:26,150,18,9,168
2022-11-28T10:27:49,150,18,9,168
2022-11-28T10:37:11,150,18,9,168
2022-11-28T10:46:33,150,18,9,168
2022-11-28T10:55:55,150,18,9,168
2022-11-28T11:05:16,150,18,9,168
2022-11-28T11:14:38,150,18,9,168
2022-11-28T11:24:09,150,18,9,168
2022-11-28T11:33:30,150,18,9,168
2022-11-28T11:42:51,150,18,9,168
2022-11-28T11:52:12,150,18,9,168
2022-11-28T12:01:34,150,18,9,168
2022-11-28T12:10:55,150,18,9,168
2022-11-28T12:20:24,150,18,9,168
2022-11-28T12:29:57,150,18,9,168
2022-11-28T12:39:17,150,18,9,168
2022-11-28T12:48:38,150,18,9,168
2022-11-28T12:57:58,150,18,9,168
2022-11-28T13:07:31,150,18,9,168
2022-11-28T13:16:53,150,18,9,168
2022-11-28T13:26:16,150,18,9,168
2022-11-28T13:35:38,150,18,9,168
2022-11-28T13:45:01,150,18,9,168
2022-11-28T13:54:33,150,18,9,168
2022-11-28T14:03:54,150,18,9,168
2022-11-28T14:13:16,150,18,9,168
2022-11-28T14:22:36,150,18,9,168
2022-11-28T14:31:57,150,18,9,168
2022-11-28T14:41:17,150,18,9,168
2022-11-28T14:50:38,150,18,9,168
2022-11-28T14:59:59,150,18,9,168
2022-11-28T15:09:31,150,18,9,168
2022-11-28T15:18:52,150,18,9,168
2022-11-28T15:28:12,150,18,9,168
2022-11-28T15:37:34,150,18,9,168
2022-11-28T15:46:54,150,18,9,168
2022-11-28T15:56:14,150,18,9,168
2022-11-28T16:05:46,150,18,9,168
2022-11-28T16:15:06,150,18,9,168
2022-11-28T16:24:26,150,18,9,168
2022-11-28T16:33:45,150,18,9,168
2022-11-28T16:43:05,150,18,9,168
2022-11-28T16:52:24,150,18,9,168
2022-11-28T17:01:44,150,18,9,168
2022-11-28T17:11:05,150,18,9,168
2022-11-28T17:20:25,150,18,9,168
2022-11-28T17:29:55,150,18,9,168
2022-11-28T17:39:15,150,18,9,168
2022-11-28T17:48:35,150,18,9,168
2022-11-28T17:57:55,150,18,9,168
2022-11-28T18:07:15,150,18,9,168
2022-11-28T18:16:35,150,18,9,168
2022-11-28T18:25:54,150,18,9,168
2022-11-28T18:35:13,150,18,9,168
2022-11-28T18:44:32,150,18,9,168
2022-11-28T18:53:52,150,18,9,168
2022-11-28T19:03:22,150,18,9,168
2022-11-28T19:12:42,150,18,9,168
2022-11-28T19:22:02,150,18,9,168
2022-11-28T19:31:22,150,18,9,168
2022-11-28T19:40:42,150,18,9,168
2022-11-28T19:50:02,150,18,9,168
2022-11-28T19:59:22,150,18,9,168
2022-11-28T20:08:41,150,18,9,168
2022-11-28T20:18:00,150,18,9,168
2022-11-28T20:27:30,150,18,9,168
2022-11-28T20:36:49,150,18,9,168
2022-11-28T20:46:07,150,18,9,168
2022-11-28T20:55:25,150,18,9,168
2022-11-28T21:04:44,150,18,9,168
2022-11-28T21:14:02,150,18,9,168
2022-11-28T21:23:20,150,18,9,168
2022-11-28T21:32:39,150,18,9,168
2022-11-28T21:41:59,150,18,9,168
2022-11-28T21:51:17,150,18,9,168
2022-11-28T22:00:47,150,18,9,168
2022-11-28T22:10:06,150,18,9,168
2022-11-28T22:19:26,150,18,9,168
2022-11-28T22:28:45,150,18,9,168
2022-11-28T22:38:03,150,18,9,168
2022-11-28T22:47:21,149,19,9,168
2022-11-28T22:56:40,149,19,9,168
2022-11-28T23:05:59,149,19,9,168
2022-11-28T23:15:18,149,19,9,168
2022-11-28T23:24:38,149,19,9,168
2022-11-28T23:33:57,149,19,9,168
2022-11-28T23:43:15,149,19,9,168
2022-11-28T23:52:44,149,19,9,168
2022-11-29T00:02:02,149,19,9,168
2022-11-29T00:11:21,149,19,9,168
2022-11-29T00:20:45,149,19,9,168
2022-11-29T00:30:06,149,19,9,168
2022-11-29T00:39:26,149,19,9,168
2022-11-29T00:48:46,149,19,9,168
2022-11-29T00:58:07,149,19,9,168
2022-11-29T01:07:26,149,19,9,168
2022-11-29T01:16:47,149,19,9,168
2022-11-29T01:26:08,149,19,9,168
2022-11-29T01:35:30,149,19,9,168
2022-11-29T01:44:49,149,19,9,168
2022-11-29T01:54:09,149,19,9,168
2022-11-29T02:03:30,149,19,9,168
2022-11-29T02:12:49,149,19,9,168
2022-11-29T02:22:07,149,19,9,168
2022-11-29T02:31:25,149,19,9,168
2022-11-29T02:40:42,149,19,9,168
2022-11-29T02:50:00,149,19,9,168
2022-11-29T02:59:20,149,19,9,168
2022-11-29T03:08:40,149,19,9,168
2022-11-29T03:18:00,149,19,9,168
2022-11-29T03:27:21,149,19,9,168
2022-11-29T03:36:41,149,19,9,168
2022-11-29T03:46:02,149,19,9,168
2022-11-29T03:55:22,149,19,9,168
2022-11-29T04:04:42,149,19,9,168
2022-11-29T04:22:04,149,19,9,168
2022-11-29T04:31:27,149,19,9,168
2022-11-29T04:42:10,149,19,9,168
2022-11-29T04:51:49,149,19,9,168
2022-11-29T05:01:09,149,19,9,168
2022-11-29T05:10:29,149,19,9,168
2022-11-29T05:19:48,149,19,9,168
2022-11-29T05:29:08,149,19,9,168
2022-11-29T05:38:26,149,19,9,168
2022-11-29T05:47:44,149,19,9,168
2022-11-29T05:57:06,149,19,9,168
2022-11-29T06:06:28,149,19,9,168
2022-11-29T06:15:49,149,19,9,168
2022-11-29T06:25:10,149,19,9,168
2022-11-29T06:34:29,149,19,9,168
2022-11-29T06:43:48,149,19,9,168
2022-11-29T06:53:08,149,19,9,168
2022-11-29T07:02:28,149,19,9,168
2022-11-29T07:11:49,149,19,9,168
2022-11-29T07:21:09,149,19,9,168
2022-11-29T07:30:30,149,19,9,168
2022-11-29T07:39:51,149,19,9,168
2022-11-29T07:49:14,149,19,9,168
2022-11-29T07:58:37,149,19,9,168
2022-11-29T08:07:58,149,19,9,168
2022-11-29T08:17:18,149,19,9,168
2022-11-29T08:26:42,149,19,9,168
2022-11-29T08:36:04,149,19,9,168
2022-11-29T08:45:27,149,19,9,168
2022-11-29T08:54:51,149,19,9,168
2022-11-29T09:04:15,149,19,9,168
2022-11-29T09:13:39,149,19,9,168
2022-11-29T09:23:02,149,19,9,168
2022-11-29T09:32:26,149,19,9,168
2022-11-29T09:41:57,149,19,9,168
2022-11-29T09:51:20,149,19,9,168
2022-11-29T10:00:42,149,19,9,168
2022-11-29T10:10:19,149,19,9,168
2022-11-29T10:19:42,149,19,9,168
2022-11-29T10:29:05,149,19,9,168
2022-11-29T10:38:27,149,19,9,168
2022-11-29T10:47:49,149,19,9,168
2022-11-29T10:57:11,149,19,9,168
2022-11-29T11:06:56,149,19,9,168
2022-11-29T11:16:18,149,19,9,168
2022-11-29T11:25:40,149,19,9,168
2022-11-29T11:35:02,149,19,9,168
2022-11-29T11:44:24,149,19,9,168
2022-11-29T11:53:46,149,19,9,168
2022-11-29T12:03:08,149,19,9,168
2022-11-29T12:12:29,149,19,9,168
2022-11-29T12:21:49,149,19,9,168
2022-11-29T12:31:22,149,19,9,168
2022-11-29T12:40:43,149,19,9,168
2022-11-29T12:50:05,149,19,9,168
2022-11-29T12:59:26,149,19,9,168
2022-11-29T13:08:49,149,19,9,168
2022-11-29T13:18:11,149,19,9,168
2022-11-29T13:27:33,149,19,9,168
2022-11-29T13:37:12,149,19,9,168
2022-11-29T13:46:33,149,19,9,168
2022-11-29T13:55:55,149,19,9,168
2022-11-29T14:05:17,149,19,9,168
2022-11-29T14:14:41,149,19,9,168
2022-11-29T14:24:04,149,19,9,168
2022-11-29T14:33:25,149,19,9,168
2022-11-29T14:42:46,149,19,9,168
2022-11-29T14:52:19,149,19,9,168
2022-11-29T15:01:41,149,19,9,168
2022-11-29T15:11:02,149,19,9,168
2022-11-29T15:20:23,149,19,9,168
2022-11-29T15:29:44,149,19,9,168
2022-11-29T15:39:25,149,19,9,168
2022-11-29T15:48:47,149,19,9,168
2022-11-29T15:58:07,149,19,9,168
2022-11-29T16:07:29,149,19,9,168
2022-11-29T16:16:49,149,19,9,168
2022-11-29T16:26:09,149,19,9,168
2022-11-29T16:35:29,149,19,9,168
2022-11-29T16:44:49,149,19,9,168
2022-11-29T16:54:08,149,19,9,168
2022-11-29T17:03:28,149,19,9,168
2022-11-29T17:12:50,149,19,9,168
2022-11-29T17:22:21,149,19,9,168
2022-11-29T17:31:40,149,19,9,168
2022-11-29T17:41:00,149,19,9,168
2022-11-29T17:50:20,149,19,9,168
2022-11-29T17:59:39,149,19,9,168
2022-11-29T18:08:58,149,19,9,168
2022-11-29T18:18:18,149,19,9,168
2022-11-29T18:27:37,149,19,9,168
2022-11-29T18:36:56,149,19,9,168
2022-11-29T18:46:26,149,19,9,168
2022-11-29T18:55:46,149,19,9,168
2022-11-29T19:05:05,149,19,9,168
2022-11-29T19:14:24,149,19,9,168
2022-11-29T19:23:44,149,19,9,168
2022-11-29T19:33:03,149,19,9,168
2022-11-29T19:42:22,149,19,9,168
2022-11-29T19:51:41,149,19,9,168
2022-11-29T20:00:59,149,19,9,168
2022-11-29T20:10:18,149,19,9,168
2022-11-29T20:19:57,149,19,9,168
2022-11-29T20:29:17,149,19,9,168
2022-11-29T20:38:36,149,19,9,168
2022-11-29T20:47:56,149,19,9,168
2022-11-29T20:57:15,149,19,9,168
2022-11-29T21:06:34,149,19,9,168
2022-11-29T21:15:53,149,19,9,168
2022-11-29T21:25:13,149,19,9,168
2022-11-29T21:34:32,149,19,9,168
2022-11-29T21:43:51,149,19,9,168
2022-11-29T21:53:09,149,19,9,168
2022-11-29T22:02:29,149,19,9,168
2022-11-29T22:11:59,149,19,9,168
2022-11-29T22:21:18,149,19,9,168
2022-11-29T22:30:37,150,18,8,168
2022-11-29T22:39:55,150,18,8,168
2022-11-29T22:49:14,150,18,8,168
2022-11-29T22:58:32,150,18,8,168
2022-11-29T23:07:51,150,18,8,168
2022-11-29T23:17:10,150,18,8,168
2022-11-29T23:26:28,150,18,8,168
2022-11-29T23:35:47,150,18,8,168
2022-11-29T23:45:26,150,18,8,168
2022-11-29T23:54:44,150,18,8,168
2022-11-30T00:04:03,150,18,8,168
2022-11-30T00:13:24,150,18,8,168
2022-11-30T00:22:44,150,18,8,168
2022-11-30T00:32:04,150,18,8,168
2022-11-30T00:41:26,150,18,8,168
2022-11-30T00:50:47,150,18,8,168
2022-11-30T01:00:09,150,18,8,168
