time,enrolled,available,waitlisted,total
2022-12-04T11:03:52,309,141,0,450
2022-12-04T11:13:13,309,141,0,450
2022-12-04T11:22:32,309,141,0,450
2022-12-04T11:31:52,309,141,0,450
2022-12-04T11:41:11,309,141,0,450
2022-12-04T11:50:30,309,141,0,450
2022-12-04T11:59:49,309,141,0,450
2022-12-04T12:09:08,309,141,0,450
2022-12-04T12:18:27,309,141,0,450
2022-12-04T12:27:58,309,141,0,450
2022-12-04T12:37:17,309,141,0,450
2022-12-04T12:46:35,309,141,0,450
2022-12-04T12:55:54,309,141,0,450
2022-12-04T13:05:13,309,141,0,450
2022-12-04T13:14:32,309,141,0,450
2022-12-04T13:23:53,309,141,0,450
2022-12-04T13:33:12,309,141,0,450
2022-12-04T13:42:30,309,141,0,450
2022-12-04T13:51:59,309,141,0,450
2022-12-04T14:01:18,309,141,0,450
2022-12-04T14:10:37,309,141,0,450
2022-12-04T14:19:56,309,141,0,450
2022-12-04T14:29:15,309,141,0,450
2022-12-04T14:38:35,309,141,0,450
2022-12-04T14:47:53,309,141,0,450
2022-12-04T14:57:12,309,141,0,450
2022-12-04T15:06:32,309,141,0,450
2022-12-04T15:16:01,309,141,0,450
2022-12-04T15:25:20,309,141,0,450
2022-12-04T15:34:39,309,141,0,450
2022-12-04T15:43:59,309,141,0,450
2022-12-04T15:53:18,309,141,0,450
2022-12-04T16:02:38,309,141,0,450
2022-12-04T16:11:58,309,141,0,450
2022-12-04T16:21:18,309,141,0,450
2022-12-04T16:30:37,309,141,0,450
2022-12-04T16:40:07,309,141,0,450
2022-12-04T16:49:26,309,141,0,450
2022-12-04T16:58:45,309,141,0,450
2022-12-04T17:08:05,309,141,0,450
2022-12-04T17:17:25,309,141,0,450
2022-12-04T17:26:45,309,141,0,450
2022-12-04T17:36:04,310,140,0,450
2022-12-04T17:45:24,310,140,0,450
2022-12-04T17:54:52,310,140,0,450
2022-12-04T18:04:12,310,140,0,450
2022-12-04T18:13:32,310,140,0,450
2022-12-04T18:22:52,310,140,0,450
2022-12-04T18:32:12,310,140,0,450
2022-12-04T18:41:32,310,140,0,450
2022-12-04T18:50:51,310,140,0,450
2022-12-04T19:00:14,310,140,0,450
2022-12-04T19:09:37,310,140,0,450
2022-12-04T19:18:58,310,140,0,450
2022-12-04T19:28:27,310,140,0,450
2022-12-04T19:37:47,310,140,0,450
2022-12-04T19:47:09,310,140,0,450
2022-12-04T19:56:29,310,140,0,450
2022-12-04T20:05:49,310,140,0,450
2022-12-04T20:15:08,310,140,0,450
2022-12-04T20:24:27,310,140,0,450
2022-12-04T20:33:47,310,140,0,450
2022-12-04T20:43:16,310,140,0,450
2022-12-04T20:52:37,310,140,0,450
2022-12-04T21:01:58,310,140,0,450
2022-12-04T21:11:18,310,140,0,450
2022-12-04T21:20:38,310,140,0,450
2022-12-04T21:30:00,310,140,0,450
2022-12-04T21:39:20,310,140,0,450
2022-12-04T21:48:41,310,140,0,450
2022-12-04T21:58:01,310,140,0,450
2022-12-04T22:07:31,310,140,0,450
2022-12-04T22:16:51,310,140,0,450
2022-12-04T22:26:10,310,140,0,450
2022-12-04T22:35:32,310,140,0,450
2022-12-04T22:44:51,310,140,0,450
2022-12-04T22:54:11,310,140,0,450
2022-12-04T23:03:33,310,140,0,450
2022-12-04T23:12:53,310,140,0,450
2022-12-04T23:22:15,310,140,0,450
2022-12-04T23:31:35,310,140,0,450
2022-12-04T23:40:54,310,140,0,450
2022-12-04T23:50:24,310,140,0,450
2022-12-04T23:59:43,310,140,0,450
2022-12-05T00:09:04,310,140,0,450
2022-12-05T00:18:30,310,140,0,450
2022-12-05T00:27:54,310,140,0,450
2022-12-05T00:37:18,310,140,0,450
2022-12-05T00:46:40,310,140,0,450
2022-12-05T00:56:04,310,140,0,450
2022-12-05T01:05:23,310,140,0,450
2022-12-05T01:14:57,310,140,0,450
2022-12-05T01:24:21,310,140,0,450
2022-12-05T01:33:43,310,140,0,450
2022-12-05T01:43:05,310,140,0,450
2022-12-05T01:52:37,310,140,0,450
2022-12-05T02:01:59,310,140,0,450
2022-12-05T02:11:22,310,140,0,450
2022-12-05T02:20:43,310,140,0,450
2022-12-05T02:30:04,310,140,0,450
2022-12-05T02:39:25,310,140,0,450
2022-12-05T02:48:45,310,140,0,450
2022-12-05T02:58:05,310,140,0,450
2022-12-05T03:07:25,310,140,0,450
2022-12-05T03:16:45,310,140,0,450
2022-12-05T03:26:06,310,140,0,450
2022-12-05T03:35:27,310,140,0,450
2022-12-05T03:44:50,310,140,0,450
2022-12-05T03:54:11,310,140,0,450
2022-12-05T04:03:33,310,140,0,450
2022-12-05T04:12:58,310,140,0,450
2022-12-05T04:30:06,310,140,0,450
2022-12-05T04:39:49,310,140,0,450
2022-12-05T04:49:13,310,140,0,450
2022-12-05T04:58:34,310,140,0,450
2022-12-05T05:07:56,309,141,0,450
2022-12-05T05:17:17,309,141,0,450
2022-12-05T05:26:37,309,141,0,450
2022-12-05T05:35:57,309,141,0,450
2022-12-05T05:45:17,309,141,0,450
2022-12-05T05:54:39,309,141,0,450
2022-12-05T06:04:09,309,141,0,450
2022-12-05T06:13:33,309,141,0,450
2022-12-05T06:22:55,309,141,0,450
2022-12-05T06:32:16,309,141,0,450
2022-12-05T06:41:37,309,141,0,450
2022-12-05T06:50:57,309,141,0,450
2022-12-05T07:00:18,309,141,0,450
2022-12-05T07:09:39,309,141,0,450
2022-12-05T07:19:02,309,141,0,450
2022-12-05T07:28:25,309,141,0,450
2022-12-05T07:37:48,309,141,0,450
2022-12-05T07:47:11,309,141,0,450
2022-12-05T07:56:33,309,141,0,450
2022-12-05T08:05:56,309,141,0,450
2022-12-05T08:15:28,309,141,0,450
2022-12-05T08:24:50,309,141,0,450
2022-12-05T08:34:12,309,141,0,450
2022-12-05T08:43:34,309,141,0,450
2022-12-05T08:52:55,309,141,0,450
2022-12-05T09:02:16,309,141,0,450
2022-12-05T09:11:36,309,141,0,450
2022-12-05T09:20:57,309,141,0,450
2022-12-05T09:30:19,309,141,0,450
2022-12-05T09:39:41,309,141,0,450
2022-12-05T09:49:03,309,141,0,450
2022-12-05T09:58:23,309,141,0,450
2022-12-05T10:07:54,309,141,0,450
2022-12-05T10:17:15,309,141,0,450
2022-12-05T10:26:38,309,141,0,450
2022-12-05T10:36:01,309,141,0,450
2022-12-05T10:45:23,309,141,0,450
2022-12-05T10:54:44,309,141,0,450
2022-12-05T11:04:05,309,141,0,450
2022-12-05T11:13:27,309,141,0,450
2022-12-05T11:23:01,309,141,0,450
2022-12-05T11:32:23,309,141,0,450
2022-12-05T11:41:45,309,141,0,450
2022-12-05T11:51:06,309,141,0,450
2022-12-05T12:00:27,309,141,0,450
2022-12-05T12:09:49,309,141,0,450
2022-12-05T12:19:10,309,141,0,450
2022-12-05T12:28:33,309,141,0,450
2022-12-05T12:38:05,309,141,0,450
2022-12-05T12:47:27,309,141,0,450
2022-12-05T12:56:47,309,141,0,450
2022-12-05T13:06:09,309,141,0,450
2022-12-05T13:15:31,309,141,0,450
2022-12-05T13:24:53,309,141,0,450
2022-12-05T13:34:14,309,141,0,450
2022-12-05T13:43:36,309,141,0,450
2022-12-05T13:53:07,309,141,0,450
2022-12-05T14:02:30,309,141,0,450
2022-12-05T14:11:52,310,140,0,450
2022-12-05T14:21:14,310,140,0,450
2022-12-05T14:30:36,310,140,0,450
2022-12-05T14:40:00,310,140,0,450
2022-12-05T14:49:22,310,140,0,450
2022-12-05T14:58:54,310,140,0,450
2022-12-05T15:08:16,310,140,0,450
2022-12-05T15:17:37,310,140,0,450
2022-12-05T15:27:00,310,140,0,450
2022-12-05T15:36:21,310,140,0,450
2022-12-05T15:45:42,310,140,0,450
2022-12-05T15:55:03,310,140,0,450
2022-12-05T16:04:25,310,140,0,450
2022-12-05T16:13:46,310,140,0,450
2022-12-05T16:23:17,310,140,0,450
2022-12-05T16:32:38,310,140,0,450
2022-12-05T16:41:59,310,140,0,450
2022-12-05T16:51:19,310,140,0,450
2022-12-05T17:00:40,310,140,0,450
2022-12-05T17:10:01,310,140,0,450
2022-12-05T17:19:22,310,140,0,450
2022-12-05T17:28:43,310,140,0,450
2022-12-05T17:38:02,310,140,0,450
2022-12-05T17:47:33,310,140,0,450
2022-12-05T17:56:53,310,140,0,450
2022-12-05T18:06:13,310,140,0,450
2022-12-05T18:15:33,310,140,0,450
2022-12-05T18:24:53,310,140,0,450
2022-12-05T18:34:14,310,140,0,450
2022-12-05T18:43:34,310,140,0,450
2022-12-05T18:52:56,310,140,0,450
2022-12-05T19:02:16,310,140,0,450
2022-12-05T19:11:36,310,140,0,450
2022-12-05T19:20:56,310,140,0,450
2022-12-05T19:30:15,310,140,0,450
2022-12-05T19:39:39,310,140,0,450
2022-12-05T19:49:09,310,140,0,450
2022-12-05T19:58:28,310,140,0,450
2022-12-05T20:07:48,310,140,0,450
2022-12-05T20:17:07,310,140,0,450
2022-12-05T20:26:27,310,140,0,450
2022-12-05T20:35:46,310,140,0,450
2022-12-05T20:45:06,310,140,0,450
2022-12-05T20:54:25,310,140,0,450
2022-12-05T21:03:44,310,140,0,450
2022-12-05T21:13:04,310,140,0,450
2022-12-05T21:22:25,310,140,0,450
2022-12-05T21:31:55,310,140,0,450
2022-12-05T21:41:15,310,140,0,450
2022-12-05T21:50:35,310,140,0,450
2022-12-05T21:59:53,310,140,0,450
2022-12-05T22:09:14,310,140,0,450
2022-12-05T22:18:34,311,139,0,450
2022-12-05T22:27:57,311,139,0,450
2022-12-05T22:37:17,311,139,0,450
2022-12-05T22:46:36,311,139,0,450
2022-12-05T22:55:55,311,139,0,450
2022-12-05T23:05:16,311,139,0,450
2022-12-05T23:14:35,311,139,0,450
2022-12-05T23:24:05,311,139,0,450
2022-12-05T23:33:25,311,139,0,450
2022-12-05T23:42:45,311,139,0,450
2022-12-05T23:52:04,311,139,0,450
2022-12-06T00:01:24,312,138,0,450
2022-12-06T00:10:46,312,138,0,450
2022-12-06T00:20:09,312,138,0,450
2022-12-06T00:29:29,312,138,0,450
2022-12-06T00:38:52,312,138,0,450
2022-12-06T00:48:14,312,138,0,450
2022-12-06T00:57:37,312,138,0,450
2022-12-06T01:06:58,312,138,0,450
2022-12-06T01:16:24,312,138,0,450
2022-12-06T01:25:46,312,138,0,450
2022-12-06T01:35:09,312,138,0,450
2022-12-06T01:44:40,312,138,0,450
2022-12-06T01:54:01,312,138,0,450
2022-12-06T02:03:22,312,138,0,450
2022-12-06T02:12:41,312,138,0,450
2022-12-06T02:22:02,312,138,0,450
2022-12-06T02:31:21,312,138,0,450
2022-12-06T02:40:41,312,138,0,450
2022-12-06T02:50:00,312,138,0,450
2022-12-06T02:59:20,312,138,0,450
2022-12-06T03:08:43,312,138,0,450
2022-12-06T03:18:04,312,138,0,450
2022-12-06T03:27:26,312,138,0,450
2022-12-06T03:36:48,312,138,0,450
2022-12-06T03:46:10,312,138,0,450
2022-12-06T03:55:32,312,138,0,450
2022-12-06T04:04:53,312,138,0,450
2022-12-06T04:21:42,312,138,0,450
2022-12-06T04:31:28,312,138,0,450
2022-12-06T04:40:50,312,138,0,450
2022-12-06T04:50:12,312,138,0,450
2022-12-06T04:59:33,312,138,0,450
2022-12-06T05:08:57,312,138,0,450
2022-12-06T05:18:18,312,138,0,450
2022-12-06T05:27:39,312,138,0,450
2022-12-06T05:37:01,312,138,0,450
2022-12-06T05:46:21,312,138,0,450
2022-12-06T05:55:45,312,138,0,450
2022-12-06T06:05:09,312,138,0,450
2022-12-06T06:14:31,312,138,0,450
2022-12-06T06:23:54,312,138,0,450
2022-12-06T06:33:15,312,138,0,450
2022-12-06T06:42:41,312,138,0,450
2022-12-06T06:52:00,312,138,0,450
2022-12-06T07:01:20,312,138,0,450
2022-12-06T07:10:42,312,138,0,450
2022-12-06T07:20:04,312,138,0,450
2022-12-06T07:29:26,312,138,0,450
2022-12-06T07:38:48,312,138,0,450
2022-12-06T07:48:11,312,138,0,450
2022-12-06T07:57:43,312,138,0,450
2022-12-06T08:07:06,312,138,0,450
2022-12-06T08:16:28,312,138,0,450
2022-12-06T08:25:51,312,138,0,450
2022-12-06T08:35:14,312,138,0,450
2022-12-06T08:44:35,312,138,0,450
2022-12-06T08:53:58,312,138,0,450
2022-12-06T09:03:31,312,138,0,450
2022-12-06T09:13:03,312,138,0,450
2022-12-06T09:22:27,312,138,0,450
2022-12-06T09:31:53,312,138,0,450
2022-12-06T09:41:15,312,138,0,450
2022-12-06T09:50:39,312,138,0,450
2022-12-06T10:00:11,312,138,0,450
2022-12-06T10:09:34,312,138,0,450
2022-12-06T10:18:56,312,138,0,450
2022-12-06T10:28:20,312,138,0,450
2022-12-06T10:37:42,312,138,0,450
2022-12-06T10:47:06,312,138,0,450
2022-12-06T10:56:30,312,138,0,450
2022-12-06T11:05:55,312,138,0,450
2022-12-06T11:15:19,312,138,0,450
2022-12-06T11:24:55,312,138,0,450
2022-12-06T11:34:18,312,138,0,450
2022-12-06T11:43:42,312,138,0,450
2022-12-06T11:53:04,312,138,0,450
2022-12-06T12:02:26,312,138,0,450
2022-12-06T12:11:49,312,138,0,450
2022-12-06T12:21:13,312,138,0,450
2022-12-06T12:30:34,312,138,0,450
2022-12-06T12:40:07,312,138,0,450
2022-12-06T12:49:28,312,138,0,450
2022-12-06T12:58:51,312,138,0,450
2022-12-06T13:08:14,312,138,0,450
2022-12-06T13:17:37,312,138,0,450
2022-12-06T13:27:00,312,138,0,450
2022-12-06T13:36:23,312,138,0,450
2022-12-06T13:45:47,312,138,0,450
2022-12-06T13:55:09,312,138,0,450
2022-12-06T14:04:32,311,139,0,450
2022-12-06T14:14:08,311,139,0,450
2022-12-06T14:23:31,311,139,0,450
2022-12-06T14:32:56,312,138,0,450
2022-12-06T14:42:19,312,138,0,450
2022-12-06T14:51:41,312,138,0,450
2022-12-06T15:01:03,312,138,0,450
2022-12-06T15:10:26,312,138,0,450
2022-12-06T15:19:59,312,138,0,450
2022-12-06T15:29:23,312,138,0,450
2022-12-06T15:38:46,312,138,0,450
2022-12-06T15:48:08,313,137,0,450
2022-12-06T15:57:31,313,137,0,450
2022-12-06T16:06:54,313,137,0,450
2022-12-06T16:16:15,312,138,0,450
2022-12-06T16:25:38,312,138,0,450
2022-12-06T16:35:12,312,138,0,450
2022-12-06T16:44:35,312,138,0,450
2022-12-06T16:53:59,312,138,0,450
2022-12-06T17:03:23,312,138,0,450
2022-12-06T17:12:48,312,138,0,450
2022-12-06T17:22:11,312,138,0,450
2022-12-06T17:31:34,312,138,0,450
2022-12-06T17:40:55,312,138,0,450
2022-12-06T17:50:16,312,138,0,450
2022-12-06T17:59:50,312,138,0,450
2022-12-06T18:09:15,312,138,0,450
2022-12-06T18:18:39,312,138,0,450
2022-12-06T18:28:05,312,138,0,450
2022-12-06T18:37:27,313,137,0,450
2022-12-06T18:46:52,313,137,0,450
2022-12-06T18:56:15,313,137,0,450
2022-12-06T19:05:46,313,137,0,450
2022-12-06T19:15:08,313,137,0,450
2022-12-06T19:24:31,313,137,0,450
2022-12-06T19:33:52,313,137,0,450
2022-12-06T19:43:13,313,137,0,450
2022-12-06T19:52:35,313,137,0,450
2022-12-06T20:01:56,313,137,0,450
2022-12-06T20:11:17,313,137,0,450
2022-12-06T20:20:38,313,137,0,450
2022-12-06T20:29:59,313,137,0,450
2022-12-06T20:39:32,313,137,0,450
2022-12-06T20:48:54,313,137,0,450
2022-12-06T20:58:15,313,137,0,450
2022-12-06T21:07:36,313,137,0,450
2022-12-06T21:16:58,313,137,0,450
2022-12-06T21:26:20,313,137,0,450
2022-12-06T21:35:40,313,137,0,450
2022-12-06T21:45:00,313,137,0,450
2022-12-06T21:54:21,313,137,0,450
2022-12-06T22:03:41,313,137,0,450
2022-12-06T22:13:14,313,137,0,450
2022-12-06T22:22:35,313,137,0,450
2022-12-06T22:31:56,313,137,0,450
2022-12-06T22:41:17,313,137,0,450
2022-12-06T22:50:36,313,137,0,450
2022-12-06T22:59:57,313,137,0,450
2022-12-06T23:09:19,313,137,0,450
2022-12-06T23:18:40,310,140,0,450
2022-12-06T23:28:01,310,140,0,450
2022-12-06T23:37:33,310,140,0,450
2022-12-06T23:46:53,310,140,0,450
2022-12-06T23:56:13,310,140,0,450
2022-12-07T00:05:34,310,140,0,450
2022-12-07T00:14:57,310,140,0,450
2022-12-07T00:24:20,310,140,0,450
2022-12-07T00:33:44,310,140,0,450
2022-12-07T00:43:05,310,140,0,450
2022-12-07T00:52:28,310,140,0,450
2022-12-07T01:01:52,310,140,0,450
2022-12-07T01:11:15,310,140,0,450
2022-12-07T01:20:40,310,140,0,450
2022-12-07T01:30:04,310,140,0,450
2022-12-07T01:39:28,310,140,0,450
2022-12-07T01:48:51,310,140,0,450
2022-12-07T01:58:26,310,140,0,450
2022-12-07T02:07:51,310,140,0,450
2022-12-07T02:17:14,310,140,0,450
2022-12-07T02:26:38,310,140,0,450
2022-12-07T02:36:02,310,140,0,450
2022-12-07T02:45:26,310,140,0,450
2022-12-07T02:54:50,310,140,0,450
2022-12-07T03:04:13,310,140,0,450
2022-12-07T03:13:35,310,140,0,450
2022-12-07T03:22:58,310,140,0,450
2022-12-07T03:32:19,310,140,0,450
2022-12-07T03:41:42,310,140,0,450
2022-12-07T03:51:05,310,140,0,450
2022-12-07T04:00:28,310,140,0,450
2022-12-07T04:27:01,310,140,0,450
2022-12-07T04:36:29,310,140,0,450
2022-12-07T04:45:55,310,140,0,450
2022-12-07T04:55:20,310,140,0,450
2022-12-07T05:04:42,310,140,0,450
2022-12-07T05:14:04,310,140,0,450
2022-12-07T05:23:28,310,140,0,450
2022-12-07T05:32:49,310,140,0,450
2022-12-07T05:43:54,310,140,0,450
2022-12-07T05:53:39,310,140,0,450
2022-12-07T06:03:04,310,140,0,450
2022-12-07T06:12:31,310,140,0,450
2022-12-07T06:21:59,310,140,0,450
2022-12-07T06:31:22,310,140,0,450
2022-12-07T06:40:45,310,140,0,450
2022-12-07T06:50:08,310,140,0,450
2022-12-07T06:59:30,310,140,0,450
2022-12-07T07:08:54,310,140,0,450
2022-12-07T07:18:26,310,140,0,450
2022-12-07T07:27:50,310,140,0,450
2022-12-07T07:37:14,310,140,0,450
2022-12-07T07:46:38,310,140,0,450
2022-12-07T07:56:02,310,140,0,450
2022-12-07T08:05:27,310,140,0,450
2022-12-07T08:14:50,310,140,0,450
2022-12-07T08:24:15,310,140,0,450
2022-12-07T08:33:40,310,140,0,450
2022-12-07T08:43:05,310,140,0,450
2022-12-07T08:52:30,310,140,0,450
2022-12-07T09:02:06,310,140,0,450
2022-12-07T09:11:34,310,140,0,450
2022-12-07T09:21:03,310,140,0,450
2022-12-07T09:30:32,310,140,0,450
2022-12-07T09:40:01,310,140,0,450
2022-12-07T09:49:28,310,140,0,450
2022-12-07T09:58:54,310,140,0,450
2022-12-07T10:08:21,310,140,0,450
2022-12-07T10:17:47,310,140,0,450
2022-12-07T10:27:12,310,140,0,450
2022-12-07T10:36:37,310,140,0,450
2022-12-07T10:46:11,310,140,0,450
2022-12-07T10:55:35,310,140,0,450
2022-12-07T11:05:00,310,140,0,450
2022-12-07T11:14:25,310,140,0,450
2022-12-07T11:23:49,310,140,0,450
2022-12-07T11:33:13,310,140,0,450
2022-12-07T11:42:37,310,140,0,450
2022-12-07T11:52:01,310,140,0,450
2022-12-07T12:01:25,310,140,0,450
2022-12-07T12:10:59,310,140,0,450
2022-12-07T12:20:24,310,140,0,450
2022-12-07T12:29:46,310,140,0,450
2022-12-07T12:39:09,310,140,0,450
2022-12-07T12:48:32,310,140,0,450
2022-12-07T12:57:55,309,141,0,450
2022-12-07T13:07:18,309,141,0,450
2022-12-07T13:16:41,309,141,0,450
2022-12-07T13:26:15,309,141,0,450
2022-12-07T13:35:39,309,141,0,450
2022-12-07T13:45:03,309,141,0,450
2022-12-07T13:54:26,309,141,0,450
2022-12-07T14:03:49,309,141,0,450
2022-12-07T14:13:12,309,141,0,450
2022-12-07T14:22:39,309,141,0,450
2022-12-07T14:32:01,309,141,0,450
2022-12-07T14:41:35,309,141,0,450
2022-12-07T14:51:00,309,141,0,450
2022-12-07T15:00:25,309,141,0,450
2022-12-07T15:09:50,309,141,0,450
2022-12-07T15:19:13,309,141,0,450
2022-12-07T15:28:38,309,141,0,450
2022-12-07T15:38:02,309,141,0,450
2022-12-07T15:47:25,309,141,0,450
2022-12-07T15:57:00,309,141,0,450
2022-12-07T16:06:24,309,141,0,450
2022-12-07T16:15:48,309,141,0,450
2022-12-07T16:25:11,309,141,0,450
2022-12-07T16:34:35,309,141,0,450
2022-12-07T16:44:00,309,141,0,450
2022-12-07T16:53:21,309,141,0,450
2022-12-07T17:02:42,309,141,0,450
2022-12-07T17:12:03,309,141,0,450
2022-12-07T17:21:36,309,141,0,450
2022-12-07T17:30:58,309,141,0,450
2022-12-07T17:40:20,309,141,0,450
2022-12-07T17:49:40,309,141,0,450
2022-12-07T17:59:02,309,141,0,450
2022-12-07T18:08:22,309,141,0,450
2022-12-07T18:17:43,309,141,0,450
2022-12-07T18:27:04,309,141,0,450
2022-12-07T18:36:26,309,141,0,450
2022-12-07T18:45:57,309,141,0,450
2022-12-07T18:55:19,309,141,0,450
2022-12-07T19:04:41,309,141,0,450
2022-12-07T19:14:02,309,141,0,450
2022-12-07T19:23:24,309,141,0,450
2022-12-07T19:32:47,309,141,0,450
2022-12-07T19:42:08,309,141,0,450
2022-12-07T19:51:28,309,141,0,450
2022-12-07T20:00:49,309,141,0,450
2022-12-07T20:10:11,309,141,0,450
2022-12-07T20:19:31,309,141,0,450
2022-12-07T20:29:04,309,141,0,450
2022-12-07T20:38:25,309,141,0,450
2022-12-07T20:47:45,309,141,0,450
2022-12-07T20:57:07,309,141,0,450
2022-12-07T21:06:27,309,141,0,450
2022-12-07T21:15:48,309,141,0,450
2022-12-07T21:25:09,309,141,0,450
2022-12-07T21:34:29,309,141,0,450
2022-12-07T21:44:01,309,141,0,450
2022-12-07T21:53:24,309,141,0,450
2022-12-07T22:02:46,309,141,0,450
2022-12-07T22:12:09,309,141,0,450
2022-12-07T22:21:32,309,141,0,450
2022-12-07T22:30:54,309,141,0,450
2022-12-07T22:40:17,309,141,0,450
2022-12-07T22:49:40,309,141,0,450
2022-12-07T22:59:01,309,141,0,450
2022-12-07T23:08:23,309,141,0,450
2022-12-07T23:17:45,308,142,0,450
2022-12-07T23:27:17,309,141,0,450
2022-12-07T23:36:38,309,141,0,450
2022-12-07T23:46:00,309,141,0,450
2022-12-07T23:55:20,309,141,0,450
2022-12-08T00:04:42,309,141,0,450
2022-12-08T00:14:05,309,141,0,450
2022-12-08T00:23:32,309,141,0,450
2022-12-08T00:32:54,309,141,0,450
2022-12-08T00:42:17,309,141,0,450
2022-12-08T00:51:41,309,141,0,450
2022-12-08T01:01:05,309,141,0,450
2022-12-08T01:10:27,309,141,0,450
2022-12-08T01:19:51,309,141,0,450
2022-12-08T01:29:14,309,141,0,450
2022-12-08T01:38:37,309,141,0,450
2022-12-08T01:48:09,309,141,0,450
2022-12-08T01:57:32,309,141,0,450
2022-12-08T02:06:54,309,141,0,450
2022-12-08T02:16:15,309,141,0,450
2022-12-08T02:25:36,309,141,0,450
2022-12-08T02:34:55,309,141,0,450
2022-12-08T02:44:15,309,141,0,450
2022-12-08T02:53:35,309,141,0,450
2022-12-08T03:02:58,309,141,0,450
2022-12-08T03:12:21,309,141,0,450
2022-12-08T03:21:43,309,141,0,450
2022-12-08T03:31:05,309,141,0,450
2022-12-08T03:40:29,309,141,0,450
2022-12-08T03:49:51,309,141,0,450
2022-12-08T03:59:15,309,141,0,450
2022-12-08T04:08:36,309,141,0,450
2022-12-08T04:17:59,309,141,0,450
2022-12-08T04:35:30,309,141,0,450
2022-12-08T04:46:20,309,141,0,450
2022-12-08T04:55:42,309,141,0,450
2022-12-08T05:05:05,309,141,0,450
2022-12-08T05:14:27,309,141,0,450
2022-12-08T05:23:52,309,141,0,450
2022-12-08T05:33:15,309,141,0,450
2022-12-08T05:42:35,309,141,0,450
2022-12-08T05:51:56,309,141,0,450
2022-12-08T06:01:19,309,141,0,450
2022-12-08T06:10:43,309,141,0,450
2022-12-08T06:20:06,309,141,0,450
2022-12-08T06:29:29,309,141,0,450
2022-12-08T06:38:51,309,141,0,450
2022-12-08T06:48:12,309,141,0,450
2022-12-08T06:57:34,309,141,0,450
2022-12-08T07:06:58,309,141,0,450
2022-12-08T07:16:20,309,141,0,450
2022-12-08T07:25:43,309,141,0,450
2022-12-08T07:35:06,309,141,0,450
2022-12-08T07:44:29,309,141,0,450
2022-12-08T07:53:55,309,141,0,450
2022-12-08T08:03:18,309,141,0,450
2022-12-08T08:12:50,309,141,0,450
2022-12-08T08:22:14,309,141,0,450
2022-12-08T08:31:39,309,141,0,450
2022-12-08T08:41:05,309,141,0,450
2022-12-08T08:50:28,309,141,0,450
2022-12-08T08:59:51,309,141,0,450
2022-12-08T09:09:17,309,141,0,450
2022-12-08T09:18:43,309,141,0,450
2022-12-08T09:28:10,309,141,0,450
2022-12-08T09:37:34,309,141,0,450
2022-12-08T09:47:03,309,141,0,450
2022-12-08T09:56:28,309,141,0,450
2022-12-08T10:05:54,309,141,0,450
2022-12-08T10:15:19,309,141,0,450
2022-12-08T10:25:00,309,141,0,450
2022-12-08T10:34:28,309,141,0,450
2022-12-08T10:43:54,309,141,0,450
2022-12-08T10:53:19,309,141,0,450
2022-12-08T11:02:47,309,141,0,450
2022-12-08T11:12:17,309,141,0,450
2022-12-08T11:21:49,309,141,0,450
2022-12-08T11:31:16,309,141,0,450
2022-12-08T11:40:44,309,141,0,450
2022-12-08T11:50:22,309,141,0,450
2022-12-08T12:00:01,309,141,0,450
2022-12-08T12:09:34,309,141,0,450
2022-12-08T12:18:58,309,141,0,450
2022-12-08T12:28:24,309,141,0,450
2022-12-08T12:37:52,309,141,0,450
2022-12-08T12:47:28,309,141,0,450
2022-12-08T12:56:57,309,141,0,450
2022-12-08T13:06:22,309,141,0,450
2022-12-08T13:15:47,309,141,0,450
2022-12-08T13:25:16,309,141,0,450
2022-12-08T13:34:47,309,141,0,450
2022-12-08T13:44:26,309,141,0,450
2022-12-08T13:53:57,309,141,0,450
2022-12-08T14:03:28,309,141,0,450
2022-12-08T14:12:56,309,141,0,450
2022-12-08T14:22:22,309,141,0,450
2022-12-08T14:31:50,309,141,0,450
2022-12-08T14:41:20,309,141,0,450
2022-12-08T14:50:47,309,141,0,450
2022-12-08T15:00:26,308,142,0,450
2022-12-08T15:09:52,308,142,0,450
2022-12-08T15:19:17,308,142,0,450
2022-12-08T15:28:48,308,142,0,450
2022-12-08T15:38:14,308,142,0,450
2022-12-08T15:47:45,307,143,0,450
2022-12-08T15:57:09,307,143,0,450
2022-12-08T16:06:47,307,143,0,450
2022-12-08T16:16:12,308,142,0,450
2022-12-08T16:25:38,308,142,0,450
2022-12-08T16:35:02,308,142,0,450
2022-12-08T16:44:27,308,142,0,450
2022-12-08T16:53:52,307,143,0,450
2022-12-08T17:03:16,307,143,0,450
2022-12-08T17:12:41,307,143,0,450
2022-12-08T17:22:07,307,143,0,450
2022-12-08T17:31:31,307,143,0,450
2022-12-08T17:41:04,307,143,0,450
2022-12-08T17:50:26,307,143,0,450
2022-12-08T17:59:47,307,143,0,450
2022-12-08T18:09:09,309,141,0,450
2022-12-08T18:18:36,309,141,0,450
2022-12-08T18:27:58,309,141,0,450
2022-12-08T18:37:45,309,141,0,450
2022-12-08T18:47:10,309,141,0,450
2022-12-08T18:56:33,309,141,0,450
2022-12-08T19:05:57,309,141,0,450
2022-12-08T19:15:20,309,141,0,450
2022-12-08T19:24:44,309,141,0,450
2022-12-08T19:34:06,309,141,0,450
2022-12-08T19:43:28,310,140,0,450
