time,enrolled,available,waitlisted,total
2022-12-02T12:48:50,17,8,0,25
2022-12-02T12:58:13,17,8,0,25
2022-12-02T13:07:34,17,8,0,25
2022-12-02T13:16:55,17,8,0,25
2022-12-02T13:26:16,17,8,0,25
2022-12-02T13:35:48,17,8,0,25
2022-12-02T13:45:09,17,8,0,25
2022-12-02T13:54:29,17,8,0,25
2022-12-02T14:03:52,17,8,0,25
2022-12-02T14:13:14,17,8,0,25
2022-12-02T14:22:46,17,8,0,25
2022-12-02T14:32:08,17,8,0,25
2022-12-02T14:41:29,17,8,0,25
2022-12-02T14:50:51,17,8,0,25
2022-12-02T15:00:12,17,8,0,25
2022-12-02T15:09:34,17,8,0,25
2022-12-02T15:19:05,17,8,0,25
2022-12-02T15:28:26,17,8,0,25
2022-12-02T15:37:47,17,8,0,25
2022-12-02T15:47:10,17,8,0,25
2022-12-02T15:56:30,17,8,0,25
2022-12-02T16:05:52,17,8,0,25
2022-12-02T16:15:13,17,8,0,25
2022-12-02T16:24:46,17,8,0,25
2022-12-02T16:34:08,17,8,0,25
2022-12-02T16:43:29,17,8,0,25
2022-12-02T16:52:51,17,8,0,25
2022-12-02T17:02:12,17,8,0,25
2022-12-02T17:11:33,17,8,0,25
2022-12-02T17:21:03,17,8,0,25
2022-12-02T17:30:24,17,8,0,25
2022-12-02T17:39:44,17,8,0,25
2022-12-02T17:49:03,17,8,0,25
2022-12-02T17:58:23,17,8,0,25
2022-12-02T18:07:43,17,8,0,25
2022-12-02T18:17:04,17,8,0,25
2022-12-02T18:26:25,17,8,0,25
2022-12-02T18:35:45,17,8,0,25
2022-12-02T18:45:04,17,8,0,25
2022-12-02T18:54:34,17,8,0,25
2022-12-02T19:03:53,17,8,0,25
2022-12-02T19:13:15,17,8,0,25
2022-12-02T19:22:35,17,8,0,25
2022-12-02T19:31:54,17,8,0,25
2022-12-02T19:41:13,17,8,0,25
2022-12-02T19:50:33,17,8,0,25
2022-12-02T19:59:53,17,8,0,25
2022-12-02T20:09:14,17,8,0,25
2022-12-02T20:18:35,17,8,0,25
2022-12-02T20:27:54,17,8,0,25
2022-12-02T20:37:25,17,8,0,25
2022-12-02T20:46:44,17,8,0,25
2022-12-02T20:56:04,17,8,0,25
2022-12-02T21:05:23,17,8,0,25
2022-12-02T21:14:45,17,8,0,25
2022-12-02T21:24:05,17,8,0,25
2022-12-02T21:33:25,17,8,0,25
2022-12-02T21:42:44,17,8,0,25
2022-12-02T21:52:02,17,8,0,25
2022-12-02T22:01:21,17,8,0,25
2022-12-02T22:10:41,17,8,0,25
2022-12-02T22:20:12,17,8,0,25
2022-12-02T22:29:31,17,8,0,25
2022-12-02T22:38:49,17,8,0,25
2022-12-02T22:48:09,17,8,0,25
2022-12-02T22:57:29,17,8,0,25
2022-12-02T23:06:52,17,8,0,25
2022-12-02T23:16:12,17,8,0,25
2022-12-02T23:25:31,17,8,0,25
2022-12-02T23:34:50,17,8,0,25
2022-12-02T23:44:10,17,8,0,25
2022-12-02T23:53:39,17,8,0,25
2022-12-03T00:02:59,17,8,0,25
2022-12-03T00:12:25,17,8,0,25
2022-12-03T00:21:49,17,8,0,25
2022-12-03T00:31:10,17,8,0,25
2022-12-03T00:40:32,17,8,0,25
2022-12-03T00:49:56,17,8,0,25
2022-12-03T00:59:20,17,8,0,25
2022-12-03T01:08:43,17,8,0,25
2022-12-03T01:18:07,17,8,0,25
2022-12-03T01:27:32,17,8,0,25
2022-12-03T01:36:55,17,8,0,25
2022-12-03T01:46:17,17,8,0,25
2022-12-03T01:55:36,17,8,0,25
2022-12-03T02:04:56,17,8,0,25
2022-12-03T02:14:27,17,8,0,25
2022-12-03T02:23:46,17,8,0,25
2022-12-03T02:33:05,17,8,0,25
2022-12-03T02:42:24,17,8,0,25
2022-12-03T02:51:44,17,8,0,25
2022-12-03T03:01:04,17,8,0,25
2022-12-03T03:10:24,17,8,0,25
2022-12-03T03:19:43,17,8,0,25
2022-12-03T03:29:03,17,8,0,25
2022-12-03T03:38:23,17,8,0,25
2022-12-03T03:47:45,17,8,0,25
2022-12-03T03:57:08,17,8,0,25
2022-12-03T04:06:28,17,8,0,25
2022-12-03T04:22:13,17,8,0,25
2022-12-03T04:31:35,17,8,0,25
2022-12-03T04:42:28,17,8,0,25
2022-12-03T04:52:08,17,8,0,25
2022-12-03T05:01:26,17,8,0,25
2022-12-03T05:10:48,17,8,0,25
2022-12-03T05:20:07,17,8,0,25
2022-12-03T05:29:25,17,8,0,25
2022-12-03T05:38:44,17,8,0,25
2022-12-03T05:48:03,17,8,0,25
2022-12-03T05:57:26,17,8,0,25
2022-12-03T06:06:49,17,8,0,25
2022-12-03T06:16:11,17,8,0,25
2022-12-03T06:25:34,17,8,0,25
2022-12-03T06:34:59,17,8,0,25
2022-12-03T06:44:23,17,8,0,25
2022-12-03T06:53:47,17,8,0,25
2022-12-03T07:03:09,17,8,0,25
2022-12-03T07:12:33,17,8,0,25
2022-12-03T07:22:13,17,8,0,25
2022-12-03T07:31:37,17,8,0,25
2022-12-03T07:41:01,17,8,0,25
2022-12-03T07:50:25,17,8,0,25
2022-12-03T07:59:49,17,8,0,25
2022-12-03T08:09:13,17,8,0,25
2022-12-03T08:18:37,17,8,0,25
2022-12-03T08:28:01,17,8,0,25
2022-12-03T08:37:26,17,8,0,25
2022-12-03T08:46:49,17,8,0,25
2022-12-03T08:56:13,17,8,0,25
2022-12-03T09:05:36,17,8,0,25
2022-12-03T09:15:09,17,8,0,25
2022-12-03T09:24:32,17,8,0,25
2022-12-03T09:33:54,17,8,0,25
2022-12-03T09:43:18,17,8,0,25
2022-12-03T09:52:41,17,8,0,25
2022-12-03T10:02:04,17,8,0,25
2022-12-03T10:11:24,17,8,0,25
2022-12-03T10:20:42,17,8,0,25
2022-12-03T10:30:01,17,8,0,25
2022-12-03T10:39:22,17,8,0,25
2022-12-03T10:48:41,17,8,0,25
2022-12-03T10:57:59,17,8,0,25
2022-12-03T11:07:26,17,8,0,25
2022-12-03T11:16:44,17,8,0,25
2022-12-03T11:26:02,17,8,0,25
2022-12-03T11:35:20,17,8,0,25
2022-12-03T11:44:37,17,8,0,25
2022-12-03T11:53:54,17,8,0,25
2022-12-03T12:03:12,17,8,0,25
2022-12-03T12:12:30,17,8,0,25
2022-12-03T12:21:49,17,8,0,25
2022-12-03T12:31:06,17,8,0,25
2022-12-03T12:40:23,17,8,0,25
2022-12-03T12:49:57,17,8,0,25
2022-12-03T12:59:14,17,8,0,25
2022-12-03T13:08:33,17,8,0,25
2022-12-03T13:17:51,17,8,0,25
2022-12-03T13:27:09,17,8,0,25
2022-12-03T13:36:27,17,8,0,25
2022-12-03T13:45:44,17,8,0,25
2022-12-03T13:55:01,17,8,0,25
2022-12-03T14:04:19,17,8,0,25
2022-12-03T14:13:47,17,8,0,25
2022-12-03T14:23:05,17,8,0,25
2022-12-03T14:32:22,17,8,0,25
2022-12-03T14:41:43,17,8,0,25
2022-12-03T14:51:00,17,8,0,25
2022-12-03T15:00:17,17,8,0,25
2022-12-03T15:09:43,17,8,0,25
2022-12-03T15:19:00,17,8,0,25
2022-12-03T15:28:18,17,8,0,25
2022-12-03T15:37:36,17,8,0,25
2022-12-03T15:46:55,17,8,0,25
2022-12-03T15:56:12,17,8,0,25
2022-12-03T16:05:40,17,8,0,25
2022-12-03T16:14:58,17,8,0,25
2022-12-03T16:24:15,17,8,0,25
2022-12-03T16:33:33,17,8,0,25
2022-12-03T16:42:50,17,8,0,25
2022-12-03T16:52:07,17,8,0,25
2022-12-03T17:01:24,17,8,0,25
2022-12-03T17:11:00,17,8,0,25
2022-12-03T17:20:18,17,8,0,25
2022-12-03T17:29:35,17,8,0,25
2022-12-03T17:38:52,17,8,0,25
2022-12-03T17:48:10,17,8,0,25
2022-12-03T17:57:28,17,8,0,25
2022-12-03T18:06:45,17,8,0,25
2022-12-03T18:16:18,17,8,0,25
2022-12-03T18:25:36,17,8,0,25
2022-12-03T18:34:55,17,8,0,25
2022-12-03T18:44:11,17,8,0,25
2022-12-03T18:53:29,17,8,0,25
2022-12-03T19:02:47,17,8,0,25
2022-12-03T19:12:05,17,8,0,25
2022-12-03T19:21:23,17,8,0,25
2022-12-03T19:30:50,17,8,0,25
2022-12-03T19:40:07,17,8,0,25
2022-12-03T19:49:24,17,8,0,25
2022-12-03T19:58:41,17,8,0,25
2022-12-03T20:07:59,17,8,0,25
2022-12-03T20:17:15,17,8,0,25
2022-12-03T20:26:32,17,8,0,25
2022-12-03T20:35:52,17,8,0,25
2022-12-03T20:45:09,17,8,0,25
2022-12-03T20:54:27,17,8,0,25
2022-12-03T21:03:55,17,8,0,25
2022-12-03T21:13:12,17,8,0,25
2022-12-03T21:22:29,17,8,0,25
2022-12-03T21:31:46,17,8,0,25
2022-12-03T21:41:04,17,8,0,25
2022-12-03T21:50:21,17,8,0,25
2022-12-03T21:59:38,17,8,0,25
2022-12-03T22:08:55,17,8,0,25
2022-12-03T22:18:13,17,8,0,25
2022-12-03T22:27:30,17,8,0,25
2022-12-03T22:36:48,17,8,0,25
2022-12-03T22:46:14,17,8,0,25
2022-12-03T22:55:32,17,8,0,25
2022-12-03T23:04:50,17,8,0,25
2022-12-03T23:14:09,17,8,0,25
2022-12-03T23:23:27,17,8,0,25
2022-12-03T23:32:45,17,8,0,25
2022-12-03T23:42:02,17,8,0,25
2022-12-03T23:51:19,17,8,0,25
2022-12-04T00:00:36,17,8,0,25
2022-12-04T00:09:57,17,8,0,25
2022-12-04T00:19:20,17,8,0,25
2022-12-04T00:28:58,17,8,0,25
2022-12-04T00:38:17,17,8,0,25
2022-12-04T00:47:35,17,8,0,25
2022-12-04T00:56:53,17,8,0,25
2022-12-04T01:06:12,17,8,0,25
2022-12-04T01:15:35,17,8,0,25
2022-12-04T01:24:57,17,8,0,25
2022-12-04T01:34:16,17,8,0,25
2022-12-04T01:43:39,17,8,0,25
2022-12-04T01:53:04,17,8,0,25
2022-12-04T02:02:34,17,8,0,25
2022-12-04T02:12:01,17,8,0,25
2022-12-04T02:21:29,17,8,0,25
2022-12-04T02:30:58,17,8,0,25
2022-12-04T02:40:39,17,8,0,25
2022-12-04T02:50:05,17,8,0,25
2022-12-04T02:59:32,17,8,0,25
2022-12-04T03:08:58,17,8,0,25
2022-12-04T03:18:21,17,8,0,25
2022-12-04T03:27:45,17,8,0,25
2022-12-04T03:37:09,17,8,0,25
2022-12-04T03:46:30,17,8,0,25
2022-12-04T03:55:50,17,8,0,25
2022-12-04T04:05:13,17,8,0,25
2022-12-04T04:32:33,17,8,0,25
2022-12-04T04:41:54,17,8,0,25
2022-12-04T04:51:16,17,8,0,25
2022-12-04T05:00:35,17,8,0,25
2022-12-04T05:09:52,17,8,0,25
2022-12-04T05:19:09,17,8,0,25
2022-12-04T05:28:25,17,8,0,25
2022-12-04T05:37:41,17,8,0,25
2022-12-04T05:46:59,17,8,0,25
2022-12-04T05:56:19,17,8,0,25
2022-12-04T06:05:40,17,8,0,25
2022-12-04T06:15:01,17,8,0,25
2022-12-04T06:24:21,17,8,0,25
2022-12-04T06:33:41,17,8,0,25
2022-12-04T06:43:04,17,8,0,25
2022-12-04T06:52:24,17,8,0,25
2022-12-04T07:01:42,17,8,0,25
2022-12-04T07:11:01,17,8,0,25
2022-12-04T07:20:21,17,8,0,25
2022-12-04T07:29:40,17,8,0,25
2022-12-04T07:39:00,17,8,0,25
2022-12-04T07:48:19,17,8,0,25
2022-12-04T07:57:39,17,8,0,25
2022-12-04T08:06:57,17,8,0,25
2022-12-04T08:16:17,17,8,0,25
2022-12-04T08:25:37,17,8,0,25
2022-12-04T08:34:56,17,8,0,25
2022-12-04T08:44:24,17,8,0,25
2022-12-04T08:53:42,17,8,0,25
2022-12-04T09:03:02,17,8,0,25
2022-12-04T09:12:21,17,8,0,25
2022-12-04T09:21:40,17,8,0,25
2022-12-04T09:30:59,17,8,0,25
2022-12-04T09:40:17,17,8,0,25
2022-12-04T09:49:36,17,8,0,25
2022-12-04T09:58:55,17,8,0,25
2022-12-04T10:08:15,17,8,0,25
2022-12-04T10:17:34,17,8,0,25
2022-12-04T10:26:54,17,8,0,25
2022-12-04T10:36:14,17,8,0,25
2022-12-04T10:45:44,17,8,0,25
2022-12-04T10:55:03,17,8,0,25
2022-12-04T11:04:23,17,8,0,25
2022-12-04T11:13:44,17,8,0,25
2022-12-04T11:23:03,17,8,0,25
2022-12-04T11:32:22,17,8,0,25
2022-12-04T11:41:42,17,8,0,25
2022-12-04T11:51:01,17,8,0,25
2022-12-04T12:00:20,17,8,0,25
2022-12-04T12:09:39,17,8,0,25
2022-12-04T12:18:58,17,8,0,25
2022-12-04T12:28:29,17,8,0,25
2022-12-04T12:37:48,17,8,0,25
2022-12-04T12:47:06,17,8,0,25
2022-12-04T12:56:25,17,8,0,25
2022-12-04T13:05:44,17,8,0,25
2022-12-04T13:15:03,17,8,0,25
2022-12-04T13:24:23,17,8,0,25
2022-12-04T13:33:42,17,8,0,25
2022-12-04T13:43:01,17,8,0,25
2022-12-04T13:52:29,17,8,0,25
2022-12-04T14:01:49,17,8,0,25
2022-12-04T14:11:08,17,8,0,25
2022-12-04T14:20:27,17,8,0,25
2022-12-04T14:29:46,17,8,0,25
2022-12-04T14:39:06,17,8,0,25
2022-12-04T14:48:24,17,8,0,25
2022-12-04T14:57:43,17,8,0,25
2022-12-04T15:07:03,17,8,0,25
2022-12-04T15:16:32,17,8,0,25
2022-12-04T15:25:52,17,8,0,25
2022-12-04T15:35:10,17,8,0,25
2022-12-04T15:44:30,17,8,0,25
2022-12-04T15:53:49,17,8,0,25
2022-12-04T16:03:09,17,8,0,25
2022-12-04T16:12:29,17,8,0,25
2022-12-04T16:21:48,17,8,0,25
2022-12-04T16:31:08,17,8,0,25
2022-12-04T16:40:37,17,8,0,25
2022-12-04T16:49:57,17,8,0,25
2022-12-04T16:59:16,17,8,0,25
2022-12-04T17:08:36,17,8,0,25
2022-12-04T17:17:56,17,8,0,25
2022-12-04T17:27:16,17,8,0,25
2022-12-04T17:36:35,17,8,0,25
2022-12-04T17:45:55,17,8,0,25
2022-12-04T17:55:23,17,8,0,25
2022-12-04T18:04:43,17,8,0,25
2022-12-04T18:14:03,17,8,0,25
2022-12-04T18:23:22,17,8,0,25
2022-12-04T18:32:43,17,8,0,25
2022-12-04T18:42:03,17,8,0,25
2022-12-04T18:51:22,17,8,0,25
2022-12-04T19:00:44,17,8,0,25
2022-12-04T19:10:08,17,8,0,25
2022-12-04T19:19:29,17,8,0,25
2022-12-04T19:28:58,17,8,0,25
2022-12-04T19:38:18,17,8,0,25
2022-12-04T19:47:40,17,8,0,25
2022-12-04T19:57:01,17,8,0,25
2022-12-04T20:06:20,17,8,0,25
2022-12-04T20:15:39,17,8,0,25
2022-12-04T20:24:58,17,8,0,25
2022-12-04T20:34:18,17,8,0,25
2022-12-04T20:43:47,17,8,0,25
2022-12-04T20:53:09,17,8,0,25
2022-12-04T21:02:28,17,8,0,25
2022-12-04T21:11:49,17,8,0,25
2022-12-04T21:21:09,17,8,0,25
2022-12-04T21:30:31,17,8,0,25
2022-12-04T21:39:51,17,8,0,25
2022-12-04T21:49:12,17,8,0,25
2022-12-04T21:58:32,17,8,0,25
2022-12-04T22:08:02,17,8,0,25
2022-12-04T22:17:22,17,8,0,25
2022-12-04T22:26:41,17,8,0,25
2022-12-04T22:36:03,17,8,0,25
2022-12-04T22:45:22,17,8,0,25
2022-12-04T22:54:42,17,8,0,25
2022-12-04T23:04:04,17,8,0,25
2022-12-04T23:13:23,17,8,0,25
2022-12-04T23:22:46,17,8,0,25
2022-12-04T23:32:06,17,8,0,25
2022-12-04T23:41:25,17,8,0,25
2022-12-04T23:50:55,17,8,0,25
2022-12-05T00:00:14,17,8,0,25
2022-12-05T00:09:35,17,8,0,25
2022-12-05T00:19:01,17,8,0,25
2022-12-05T00:28:25,17,8,0,25
2022-12-05T00:37:49,17,8,0,25
2022-12-05T00:47:11,17,8,0,25
2022-12-05T00:56:34,17,8,0,25
2022-12-05T01:05:57,17,8,0,25
2022-12-05T01:15:28,17,8,0,25
2022-12-05T01:24:52,17,8,0,25
2022-12-05T01:34:14,17,8,0,25
2022-12-05T01:43:36,17,8,0,25
2022-12-05T01:53:08,17,8,0,25
2022-12-05T02:02:30,17,8,0,25
2022-12-05T02:11:53,17,8,0,25
2022-12-05T02:21:14,17,8,0,25
2022-12-05T02:30:35,17,8,0,25
2022-12-05T02:39:56,17,8,0,25
2022-12-05T02:49:16,17,8,0,25
2022-12-05T02:58:36,17,8,0,25
2022-12-05T03:07:56,17,8,0,25
2022-12-05T03:17:16,17,8,0,25
2022-12-05T03:26:36,17,8,0,25
2022-12-05T03:35:58,17,8,0,25
2022-12-05T03:45:20,17,8,0,25
2022-12-05T03:54:42,17,8,0,25
2022-12-05T04:04:04,17,8,0,25
2022-12-05T04:13:29,17,8,0,25
2022-12-05T04:30:37,17,8,0,25
2022-12-05T04:40:20,17,8,0,25
2022-12-05T04:49:44,17,8,0,25
2022-12-05T04:59:05,17,8,0,25
2022-12-05T05:08:27,17,8,0,25
2022-12-05T05:17:47,17,8,0,25
2022-12-05T05:27:08,17,8,0,25
2022-12-05T05:36:28,17,8,0,25
2022-12-05T05:45:48,17,8,0,25
2022-12-05T05:55:10,17,8,0,25
2022-12-05T06:04:40,17,8,0,25
2022-12-05T06:14:03,17,8,0,25
2022-12-05T06:23:26,17,8,0,25
2022-12-05T06:32:47,17,8,0,25
2022-12-05T06:42:08,17,8,0,25
2022-12-05T06:51:28,17,8,0,25
2022-12-05T07:00:49,17,8,0,25
2022-12-05T07:10:10,17,8,0,25
2022-12-05T07:19:34,17,8,0,25
2022-12-05T07:28:56,17,8,0,25
2022-12-05T07:38:19,17,8,0,25
2022-12-05T07:47:42,17,8,0,25
2022-12-05T07:57:04,17,8,0,25
2022-12-05T08:06:26,17,8,0,25
2022-12-05T08:15:59,17,8,0,25
2022-12-05T08:25:21,17,8,0,25
2022-12-05T08:34:43,17,8,0,25
2022-12-05T08:44:04,17,8,0,25
2022-12-05T08:53:26,17,8,0,25
2022-12-05T09:02:47,17,8,0,25
2022-12-05T09:12:07,17,8,0,25
2022-12-05T09:21:28,17,8,0,25
2022-12-05T09:30:50,17,8,0,25
2022-12-05T09:40:12,17,8,0,25
2022-12-05T09:49:33,17,8,0,25
2022-12-05T09:58:54,17,8,0,25
2022-12-05T10:08:25,17,8,0,25
2022-12-05T10:17:46,17,8,0,25
2022-12-05T10:27:09,17,8,0,25
2022-12-05T10:36:33,17,8,0,25
2022-12-05T10:45:55,17,8,0,25
2022-12-05T10:55:16,17,8,0,25
2022-12-05T11:04:37,17,8,0,25
2022-12-05T11:13:58,17,8,0,25
2022-12-05T11:23:33,17,8,0,25
2022-12-05T11:32:55,17,8,0,25
2022-12-05T11:42:16,17,8,0,25
2022-12-05T11:51:37,17,8,0,25
2022-12-05T12:00:58,17,8,0,25
2022-12-05T12:10:20,17,8,0,25
2022-12-05T12:19:41,17,8,0,25
2022-12-05T12:29:05,17,8,0,25
2022-12-05T12:38:37,17,8,0,25
2022-12-05T12:47:58,17,8,0,25
2022-12-05T12:57:18,17,8,0,25
2022-12-05T13:06:41,17,8,0,25
2022-12-05T13:16:02,17,8,0,25
2022-12-05T13:25:24,17,8,0,25
2022-12-05T13:34:46,17,8,0,25
2022-12-05T13:44:07,17,8,0,25
2022-12-05T13:53:39,17,8,0,25
2022-12-05T14:03:01,17,8,0,25
2022-12-05T14:12:23,17,8,0,25
2022-12-05T14:21:45,17,8,0,25
2022-12-05T14:31:07,17,8,0,25
2022-12-05T14:40:32,17,8,0,25
2022-12-05T14:49:53,17,8,0,25
2022-12-05T14:59:25,17,8,0,25
2022-12-05T15:08:47,17,8,0,25
2022-12-05T15:18:08,17,8,0,25
2022-12-05T15:27:31,17,8,0,25
2022-12-05T15:36:52,17,8,0,25
2022-12-05T15:46:13,17,8,0,25
2022-12-05T15:55:34,17,8,0,25
2022-12-05T16:04:57,17,8,0,25
2022-12-05T16:14:17,17,8,0,25
2022-12-05T16:23:48,17,8,0,25
2022-12-05T16:33:10,17,8,0,25
2022-12-05T16:42:30,17,8,0,25
2022-12-05T16:51:50,17,8,0,25
2022-12-05T17:01:11,17,8,0,25
2022-12-05T17:10:32,17,8,0,25
2022-12-05T17:19:53,17,8,0,25
2022-12-05T17:29:14,17,8,0,25
2022-12-05T17:38:34,17,8,0,25
2022-12-05T17:48:04,17,8,0,25
2022-12-05T17:57:24,17,8,0,25
2022-12-05T18:06:45,17,8,0,25
2022-12-05T18:16:04,17,8,0,25
2022-12-05T18:25:24,17,8,0,25
2022-12-05T18:34:45,17,8,0,25
2022-12-05T18:44:06,17,8,0,25
2022-12-05T18:53:27,17,8,0,25
2022-12-05T19:02:47,17,8,0,25
2022-12-05T19:12:07,17,8,0,25
2022-12-05T19:21:27,17,8,0,25
2022-12-05T19:30:47,17,8,0,25
2022-12-05T19:40:11,17,8,0,25
2022-12-05T19:49:40,17,8,0,25
2022-12-05T19:58:59,17,8,0,25
2022-12-05T20:08:20,17,8,0,25
2022-12-05T20:17:39,17,8,0,25
2022-12-05T20:26:58,17,8,0,25
2022-12-05T20:36:17,17,8,0,25
2022-12-05T20:45:37,17,8,0,25
2022-12-05T20:54:56,17,8,0,25
2022-12-05T21:04:15,17,8,0,25
2022-12-05T21:13:35,17,8,0,25
2022-12-05T21:22:56,17,8,0,25
2022-12-05T21:32:26,17,8,0,25
2022-12-05T21:41:46,17,8,0,25
2022-12-05T21:51:06,17,8,0,25
2022-12-05T22:00:25,17,8,0,25
2022-12-05T22:09:45,17,8,0,25
2022-12-05T22:19:06,17,8,0,25
2022-12-05T22:28:28,17,8,0,25
2022-12-05T22:37:48,17,8,0,25
2022-12-05T22:47:07,17,8,0,25
2022-12-05T22:56:27,17,8,0,25
2022-12-05T23:05:47,17,8,0,25
2022-12-05T23:15:07,17,8,0,25
2022-12-05T23:24:36,17,8,0,25
2022-12-05T23:33:56,17,8,0,25
2022-12-05T23:43:16,17,8,0,25
2022-12-05T23:52:35,17,8,0,25
2022-12-06T00:01:55,17,8,0,25
2022-12-06T00:11:17,17,8,0,25
2022-12-06T00:20:40,17,8,0,25
2022-12-06T00:30:01,17,8,0,25
2022-12-06T00:39:23,17,8,0,25
2022-12-06T00:48:45,17,8,0,25
2022-12-06T00:58:08,17,8,0,25
2022-12-06T01:07:29,17,8,0,25
2022-12-06T01:16:55,17,8,0,25
2022-12-06T01:26:18,17,8,0,25
2022-12-06T01:35:40,17,8,0,25
2022-12-06T01:45:12,17,8,0,25
2022-12-06T01:54:33,17,8,0,25
2022-12-06T02:03:53,17,8,0,25
2022-12-06T02:13:13,17,8,0,25
2022-12-06T02:22:33,17,8,0,25
2022-12-06T02:31:53,17,8,0,25
2022-12-06T02:41:12,17,8,0,25
2022-12-06T02:50:31,17,8,0,25
2022-12-06T02:59:51,17,8,0,25
2022-12-06T03:09:14,17,8,0,25
2022-12-06T03:18:35,17,8,0,25
2022-12-06T03:27:58,17,8,0,25
2022-12-06T03:37:19,17,8,0,25
2022-12-06T03:46:42,17,8,0,25
2022-12-06T03:56:03,17,8,0,25
2022-12-06T04:05:25,17,8,0,25
2022-12-06T04:22:24,17,8,0,25
2022-12-06T04:31:59,17,8,0,25
2022-12-06T04:41:21,17,8,0,25
2022-12-06T04:50:43,17,8,0,25
2022-12-06T05:00:05,17,8,0,25
2022-12-06T05:09:28,17,8,0,25
2022-12-06T05:18:49,17,8,0,25
2022-12-06T05:28:10,17,8,0,25
2022-12-06T05:37:32,17,8,0,25
2022-12-06T05:46:53,17,8,0,25
2022-12-06T05:56:16,17,8,0,25
2022-12-06T06:05:40,17,8,0,25
2022-12-06T06:15:02,17,8,0,25
2022-12-06T06:24:26,17,8,0,25
2022-12-06T06:33:47,17,8,0,25
2022-12-06T06:43:12,17,8,0,25
2022-12-06T06:52:32,17,8,0,25
2022-12-06T07:01:52,17,8,0,25
2022-12-06T07:11:14,17,8,0,25
2022-12-06T07:20:35,17,8,0,25
2022-12-06T07:29:57,17,8,0,25
2022-12-06T07:39:19,17,8,0,25
2022-12-06T07:48:42,17,8,0,25
2022-12-06T07:58:15,17,8,0,25
2022-12-06T08:07:37,17,8,0,25
2022-12-06T08:17:00,17,8,0,25
2022-12-06T08:26:23,17,8,0,25
2022-12-06T08:35:45,17,8,0,25
2022-12-06T08:45:07,17,8,0,25
2022-12-06T08:54:30,17,8,0,25
2022-12-06T09:04:07,17,8,0,25
2022-12-06T09:13:35,17,8,0,25
2022-12-06T09:22:59,17,8,0,25
2022-12-06T09:32:24,17,8,0,25
2022-12-06T09:41:47,17,8,0,25
2022-12-06T09:51:10,17,8,0,25
2022-12-06T10:00:42,17,8,0,25
2022-12-06T10:10:05,17,8,0,25
2022-12-06T10:19:27,17,8,0,25
2022-12-06T10:28:51,17,8,0,25
2022-12-06T10:38:14,17,8,0,25
2022-12-06T10:47:37,17,8,0,25
2022-12-06T10:57:01,17,8,0,25
2022-12-06T11:06:26,17,8,0,25
2022-12-06T11:15:50,17,8,0,25
2022-12-06T11:25:26,17,8,0,25
2022-12-06T11:34:50,17,8,0,25
2022-12-06T11:44:13,17,8,0,25
2022-12-06T11:53:36,17,8,0,25
2022-12-06T12:02:58,17,8,0,25
2022-12-06T12:12:20,17,8,0,25
2022-12-06T12:21:44,17,8,0,25
2022-12-06T12:31:06,17,8,0,25
2022-12-06T12:40:38,17,8,0,25
2022-12-06T12:50:00,17,8,0,25
2022-12-06T12:59:22,17,8,0,25
2022-12-06T13:08:46,17,8,0,25
2022-12-06T13:18:09,17,8,0,25
2022-12-06T13:27:32,17,8,0,25
2022-12-06T13:36:55,17,8,0,25
2022-12-06T13:46:18,17,8,0,25
2022-12-06T13:55:40,17,8,0,25
2022-12-06T14:05:16,17,8,0,25
2022-12-06T14:14:39,17,8,0,25
2022-12-06T14:24:03,17,8,0,25
2022-12-06T14:33:27,17,8,0,25
2022-12-06T14:42:50,17,8,0,25
2022-12-06T14:52:13,17,8,0,25
2022-12-06T15:01:35,17,8,0,25
2022-12-06T15:10:57,17,8,0,25
2022-12-06T15:20:31,17,8,0,25
2022-12-06T15:29:54,17,8,0,25
2022-12-06T15:39:17,17,8,0,25
2022-12-06T15:48:40,17,8,0,25
2022-12-06T15:58:03,17,8,0,25
2022-12-06T16:07:25,17,8,0,25
2022-12-06T16:16:47,17,8,0,25
2022-12-06T16:26:10,17,8,0,25
2022-12-06T16:35:43,17,8,0,25
2022-12-06T16:45:06,17,8,0,25
2022-12-06T16:54:31,17,8,0,25
2022-12-06T17:03:55,17,8,0,25
2022-12-06T17:13:19,17,8,0,25
2022-12-06T17:22:43,17,8,0,25
2022-12-06T17:32:05,17,8,0,25
2022-12-06T17:41:26,17,8,0,25
2022-12-06T17:50:47,17,8,0,25
2022-12-06T18:00:22,17,8,0,25
2022-12-06T18:09:46,17,8,0,25
2022-12-06T18:19:10,17,8,0,25
2022-12-06T18:28:36,17,8,0,25
2022-12-06T18:37:59,17,8,0,25
2022-12-06T18:47:23,17,8,0,25
2022-12-06T18:56:46,17,8,0,25
2022-12-06T19:06:18,17,8,0,25
2022-12-06T19:15:40,17,8,0,25
2022-12-06T19:25:03,17,8,0,25
2022-12-06T19:34:24,17,8,0,25
2022-12-06T19:43:44,17,8,0,25
2022-12-06T19:53:06,17,8,0,25
2022-12-06T20:02:27,17,8,0,25
2022-12-06T20:11:48,17,8,0,25
2022-12-06T20:21:10,17,8,0,25
2022-12-06T20:30:30,17,8,0,25
2022-12-06T20:40:03,17,8,0,25
2022-12-06T20:49:25,17,8,0,25
2022-12-06T20:58:46,17,8,0,25
2022-12-06T21:08:08,17,8,0,25
