time,enrolled,available,waitlisted,total
2022-11-29T18:56:50,24,26,0,50
2022-11-29T19:06:09,24,26,0,50
2022-11-29T19:15:28,24,26,0,50
2022-11-29T19:24:48,24,26,0,50
2022-11-29T19:34:07,24,26,0,50
2022-11-29T19:43:26,24,26,0,50
2022-11-29T19:52:45,24,26,0,50
2022-11-29T20:02:03,24,26,0,50
2022-11-29T20:11:22,24,26,0,50
2022-11-29T20:21:01,24,26,0,50
2022-11-29T20:30:21,24,26,0,50
2022-11-29T20:39:40,24,26,0,50
2022-11-29T20:48:59,24,26,0,50
2022-11-29T20:58:18,24,26,0,50
2022-11-29T21:07:37,24,26,0,50
2022-11-29T21:16:58,24,26,0,50
2022-11-29T21:26:17,24,26,0,50
2022-11-29T21:35:36,24,26,0,50
2022-11-29T21:44:55,24,26,0,50
2022-11-29T21:54:13,24,26,0,50
2022-11-29T22:03:44,24,26,0,50
2022-11-29T22:13:03,24,26,0,50
2022-11-29T22:22:21,24,26,0,50
2022-11-29T22:31:41,24,26,0,50
2022-11-29T22:40:59,24,26,0,50
2022-11-29T22:50:18,24,26,0,50
2022-11-29T22:59:36,24,26,0,50
2022-11-29T23:08:54,24,26,0,50
2022-11-29T23:18:14,24,26,0,50
2022-11-29T23:27:32,24,26,0,50
2022-11-29T23:36:51,24,26,0,50
2022-11-29T23:46:30,24,26,0,50
2022-11-29T23:55:48,24,26,0,50
2022-11-30T00:05:07,24,26,0,50
2022-11-30T00:14:28,24,26,0,50
2022-11-30T00:23:48,24,26,0,50
2022-11-30T00:33:09,24,26,0,50
2022-11-30T00:42:30,24,26,0,50
2022-11-30T00:51:51,24,26,0,50
2022-11-30T01:01:13,24,26,0,50
2022-11-30T01:10:33,24,26,0,50
2022-11-30T01:19:54,24,26,0,50
2022-11-30T01:29:16,24,26,0,50
2022-11-30T01:38:50,24,26,0,50
2022-11-30T01:48:10,24,26,0,50
2022-11-30T01:57:32,24,26,0,50
2022-11-30T02:06:53,24,26,0,50
2022-11-30T02:16:12,24,26,0,50
2022-11-30T02:25:34,24,26,0,50
2022-11-30T02:34:57,24,26,0,50
2022-11-30T02:44:17,24,26,0,50
2022-11-30T02:53:38,24,26,0,50
2022-11-30T03:02:57,24,26,0,50
2022-11-30T03:12:16,24,26,0,50
2022-11-30T03:21:35,24,26,0,50
2022-11-30T03:30:54,24,26,0,50
2022-11-30T03:40:14,24,26,0,50
2022-11-30T03:49:35,24,26,0,50
2022-11-30T03:58:56,24,26,0,50
2022-11-30T04:08:17,24,26,0,50
2022-11-30T04:27:46,24,26,0,50
2022-11-30T04:37:09,24,26,0,50
2022-11-30T04:46:31,24,26,0,50
2022-11-30T04:55:53,24,26,0,50
2022-11-30T05:06:35,24,26,0,50
2022-11-30T05:16:11,24,26,0,50
2022-11-30T05:25:30,24,26,0,50
2022-11-30T05:34:48,24,26,0,50
2022-11-30T05:44:07,24,26,0,50
2022-11-30T05:53:28,24,26,0,50
2022-11-30T06:02:51,24,26,0,50
2022-11-30T06:12:15,24,26,0,50
2022-11-30T06:21:38,24,26,0,50
2022-11-30T06:30:59,24,26,0,50
2022-11-30T06:40:18,24,26,0,50
2022-11-30T06:49:38,24,26,0,50
2022-11-30T06:58:58,24,26,0,50
2022-11-30T07:08:22,24,26,0,50
2022-11-30T07:17:44,24,26,0,50
2022-11-30T07:27:04,24,26,0,50
2022-11-30T07:36:26,24,26,0,50
2022-11-30T07:45:48,24,26,0,50
2022-11-30T07:55:09,24,26,0,50
2022-11-30T08:04:30,24,26,0,50
2022-11-30T08:14:08,24,26,0,50
2022-11-30T08:23:30,24,26,0,50
2022-11-30T08:32:51,24,26,0,50
2022-11-30T08:42:12,24,26,0,50
2022-11-30T08:51:32,24,26,0,50
2022-11-30T09:00:53,24,26,0,50
2022-11-30T09:10:15,24,26,0,50
2022-11-30T09:19:35,24,26,0,50
2022-11-30T09:28:57,24,26,0,50
2022-11-30T09:38:18,24,26,0,50
2022-11-30T09:47:40,24,26,0,50
2022-11-30T09:57:02,24,26,0,50
2022-11-30T10:06:32,24,26,0,50
2022-11-30T10:15:52,24,26,0,50
2022-11-30T10:25:11,24,26,0,50
2022-11-30T10:34:30,24,26,0,50
2022-11-30T10:43:49,24,26,0,50
2022-11-30T10:53:07,24,26,0,50
2022-11-30T11:02:27,24,26,0,50
2022-11-30T11:11:59,24,26,0,50
2022-11-30T11:21:19,24,26,0,50
2022-11-30T11:30:42,24,26,0,50
2022-11-30T11:40:00,24,26,0,50
2022-11-30T11:49:21,24,26,0,50
2022-11-30T11:58:41,24,26,0,50
2022-11-30T12:08:01,24,26,0,50
2022-11-30T12:17:20,24,26,0,50
2022-11-30T12:26:39,24,26,0,50
2022-11-30T12:36:08,24,26,0,50
2022-11-30T12:45:27,24,26,0,50
2022-11-30T12:54:47,24,26,0,50
2022-11-30T13:04:07,24,26,0,50
2022-11-30T13:13:27,24,26,0,50
2022-11-30T13:22:50,24,26,0,50
2022-11-30T13:32:12,24,26,0,50
2022-11-30T13:41:46,24,26,0,50
2022-11-30T13:51:08,24,26,0,50
2022-11-30T14:00:28,24,26,0,50
2022-11-30T14:09:49,24,26,0,50
2022-11-30T14:19:09,24,26,0,50
2022-11-30T14:28:31,24,26,0,50
2022-11-30T14:37:52,24,26,0,50
2022-11-30T14:47:12,24,26,0,50
2022-11-30T14:56:35,24,26,0,50
2022-11-30T15:05:56,24,26,0,50
2022-11-30T15:15:26,24,26,0,50
2022-11-30T15:24:47,24,26,0,50
2022-11-30T15:34:08,24,26,0,50
2022-11-30T15:43:28,23,27,0,50
2022-11-30T15:52:47,23,27,0,50
2022-11-30T16:02:08,23,27,0,50
2022-11-30T16:11:27,23,27,0,50
2022-11-30T16:21:05,23,27,0,50
2022-11-30T16:30:23,23,27,0,50
2022-11-30T16:39:42,23,27,0,50
2022-11-30T16:49:00,23,27,0,50
2022-11-30T16:58:18,23,27,0,50
2022-11-30T17:07:37,23,27,0,50
2022-11-30T17:16:56,23,27,0,50
2022-11-30T17:26:14,23,27,0,50
2022-11-30T17:35:32,23,27,0,50
2022-11-30T17:45:01,23,27,0,50
2022-11-30T17:54:20,23,27,0,50
2022-11-30T18:03:38,23,27,0,50
2022-11-30T18:12:56,23,27,0,50
2022-11-30T18:22:16,23,27,0,50
2022-11-30T18:31:33,23,27,0,50
2022-11-30T18:40:52,23,27,0,50
2022-11-30T18:50:11,23,27,0,50
2022-11-30T18:59:28,23,27,0,50
2022-11-30T19:08:57,23,27,0,50
2022-11-30T19:18:15,23,27,0,50
2022-11-30T19:27:33,23,27,0,50
2022-11-30T19:36:52,23,27,0,50
2022-11-30T19:46:11,23,27,0,50
2022-11-30T19:55:29,23,27,0,50
2022-11-30T20:04:50,23,27,0,50
2022-11-30T20:14:12,23,27,0,50
2022-11-30T20:23:29,23,27,0,50
2022-11-30T20:32:46,23,27,0,50
2022-11-30T20:42:04,23,27,0,50
2022-11-30T20:51:22,23,27,0,50
2022-11-30T21:00:40,23,27,0,50
2022-11-30T21:09:58,23,27,0,50
2022-11-30T21:19:15,23,27,0,50
2022-11-30T21:28:43,23,27,0,50
2022-11-30T21:38:04,23,27,0,50
2022-11-30T21:47:22,23,27,0,50
2022-11-30T21:56:40,23,27,0,50
2022-11-30T22:05:58,23,27,0,50
2022-11-30T22:15:16,23,27,0,50
2022-11-30T22:24:34,23,27,0,50
2022-11-30T22:33:52,23,27,0,50
2022-11-30T22:43:11,23,27,0,50
2022-11-30T22:52:29,23,27,0,50
2022-11-30T23:01:48,23,27,0,50
2022-11-30T23:11:07,23,27,0,50
2022-11-30T23:20:25,23,27,0,50
2022-11-30T23:29:42,23,27,0,50
2022-11-30T23:39:00,23,27,0,50
2022-11-30T23:48:28,23,27,0,50
2022-11-30T23:57:45,23,27,0,50
2022-12-01T00:07:03,23,27,0,50
2022-12-01T00:16:24,23,27,0,50
2022-12-01T00:25:45,23,27,0,50
2022-12-01T00:35:04,23,27,0,50
2022-12-01T00:44:24,23,27,0,50
2022-12-01T00:53:44,23,27,0,50
2022-12-01T01:03:23,23,27,0,50
2022-12-01T01:12:43,23,27,0,50
2022-12-01T01:22:05,23,27,0,50
2022-12-01T01:31:29,23,27,0,50
2022-12-01T01:40:49,23,27,0,50
2022-12-01T01:50:09,23,27,0,50
2022-12-01T01:59:27,23,27,0,50
2022-12-01T02:08:45,23,27,0,50
2022-12-01T02:18:01,23,27,0,50
2022-12-01T02:27:19,23,27,0,50
2022-12-01T02:36:36,23,27,0,50
2022-12-01T02:45:53,23,27,0,50
2022-12-01T02:55:10,23,27,0,50
2022-12-01T03:04:28,23,27,0,50
2022-12-01T03:13:45,23,27,0,50
2022-12-01T03:23:04,23,27,0,50
2022-12-01T03:32:20,23,27,0,50
2022-12-01T03:41:40,23,27,0,50
2022-12-01T03:50:59,23,27,0,50
2022-12-01T04:00:18,23,27,0,50
2022-12-01T04:11:58,23,27,0,50
2022-12-01T04:36:09,23,27,0,50
2022-12-01T04:45:30,23,27,0,50
2022-12-01T04:54:51,23,27,0,50
2022-12-01T05:04:10,23,27,0,50
2022-12-01T05:13:31,23,27,0,50
2022-12-01T05:22:53,23,27,0,50
2022-12-01T05:32:16,23,27,0,50
2022-12-01T05:41:38,23,27,0,50
2022-12-01T05:51:02,23,27,0,50
2022-12-01T06:00:31,23,27,0,50
2022-12-01T06:09:58,23,27,0,50
2022-12-01T06:19:20,23,27,0,50
2022-12-01T06:28:42,23,27,0,50
2022-12-01T06:38:04,23,27,0,50
2022-12-01T06:47:27,23,27,0,50
2022-12-01T06:56:49,23,27,0,50
2022-12-01T07:06:13,23,27,0,50
2022-12-01T07:15:34,23,27,0,50
2022-12-01T07:24:56,23,27,0,50
2022-12-01T07:34:18,23,27,0,50
2022-12-01T07:43:42,23,27,0,50
2022-12-01T07:53:04,23,27,0,50
2022-12-01T08:02:24,23,27,0,50
2022-12-01T08:11:45,23,27,0,50
2022-12-01T08:21:05,23,27,0,50
2022-12-01T08:41:33,23,27,0,50
2022-12-01T09:23:12,23,27,0,50
2022-12-01T09:32:58,23,27,0,50
2022-12-01T09:42:28,23,27,0,50
2022-12-01T09:51:49,23,27,0,50
2022-12-01T10:01:10,23,27,0,50
2022-12-01T10:10:44,23,27,0,50
2022-12-01T10:20:06,23,27,0,50
2022-12-01T10:29:29,23,27,0,50
2022-12-01T10:38:51,23,27,0,50
2022-12-01T10:48:13,23,27,0,50
2022-12-01T10:57:34,23,27,0,50
2022-12-01T11:06:57,23,27,0,50
2022-12-01T11:16:18,23,27,0,50
2022-12-01T11:25:48,23,27,0,50
2022-12-01T11:35:09,23,27,0,50
2022-12-01T11:44:31,23,27,0,50
2022-12-01T11:53:53,23,27,0,50
2022-12-01T12:03:14,23,27,0,50
2022-12-01T12:12:36,23,27,0,50
2022-12-01T12:21:56,23,27,0,50
2022-12-01T12:31:27,23,27,0,50
2022-12-01T12:40:48,23,27,0,50
2022-12-01T12:50:08,23,27,0,50
2022-12-01T12:59:30,23,27,0,50
2022-12-01T13:08:54,23,27,0,50
2022-12-01T13:18:15,23,27,0,50
2022-12-01T13:27:38,23,27,0,50
2022-12-01T13:37:01,23,27,0,50
2022-12-01T13:46:23,23,27,0,50
2022-12-01T13:55:57,23,27,0,50
2022-12-01T14:05:20,23,27,0,50
2022-12-01T14:14:42,23,27,0,50
2022-12-01T14:24:04,23,27,0,50
2022-12-01T14:33:26,23,27,0,50
2022-12-01T14:42:49,23,27,0,50
2022-12-01T14:52:11,23,27,0,50
2022-12-01T15:01:33,23,27,0,50
2022-12-01T15:10:55,23,27,0,50
2022-12-01T15:20:25,23,27,0,50
2022-12-01T15:29:47,23,27,0,50
2022-12-01T15:39:09,23,27,0,50
2022-12-01T15:48:30,23,27,0,50
2022-12-01T15:57:51,23,27,0,50
2022-12-01T16:07:12,23,27,0,50
2022-12-01T16:16:34,23,27,0,50
2022-12-01T16:25:54,23,27,0,50
2022-12-01T16:35:14,23,27,0,50
2022-12-01T16:44:34,23,27,0,50
2022-12-01T16:53:55,23,27,0,50
2022-12-01T17:03:15,23,27,0,50
2022-12-01T17:12:49,23,27,0,50
2022-12-01T17:22:08,23,27,0,50
2022-12-01T17:31:29,23,27,0,50
2022-12-01T17:40:49,23,27,0,50
2022-12-01T17:50:07,23,27,0,50
2022-12-01T17:59:26,23,27,0,50
2022-12-01T18:08:47,23,27,0,50
2022-12-01T18:18:08,23,27,0,50
2022-12-01T18:27:28,23,27,0,50
2022-12-01T18:36:48,23,27,0,50
2022-12-01T18:46:17,23,27,0,50
2022-12-01T18:55:37,23,27,0,50
2022-12-01T19:04:56,23,27,0,50
2022-12-01T19:14:16,23,27,0,50
2022-12-01T19:23:37,23,27,0,50
2022-12-01T19:32:57,23,27,0,50
2022-12-01T19:42:18,23,27,0,50
2022-12-01T19:51:39,23,27,0,50
2022-12-01T20:00:59,23,27,0,50
2022-12-01T20:10:18,23,27,0,50
2022-12-01T20:19:37,23,27,0,50
2022-12-01T20:28:57,23,27,0,50
2022-12-01T20:38:27,23,27,0,50
2022-12-01T20:47:56,23,27,0,50
2022-12-01T20:57:21,23,27,0,50
2022-12-01T21:06:49,23,27,0,50
2022-12-01T21:16:16,23,27,0,50
2022-12-01T21:25:48,23,27,0,50
2022-12-01T21:35:20,23,27,0,50
2022-12-01T21:44:55,23,27,0,50
2022-12-01T21:54:29,23,27,0,50
2022-12-01T22:04:05,23,27,0,50
2022-12-01T22:13:34,23,27,0,50
2022-12-01T22:23:07,23,27,0,50
2022-12-01T22:32:42,23,27,0,50
2022-12-01T22:42:03,23,27,0,50
2022-12-01T22:51:28,23,27,0,50
2022-12-01T23:00:58,23,27,0,50
2022-12-01T23:10:29,23,27,0,50
2022-12-01T23:19:57,23,27,0,50
2022-12-01T23:29:27,23,27,0,50
2022-12-01T23:38:56,23,27,0,50
2022-12-01T23:48:24,23,27,0,50
2022-12-01T23:57:51,23,27,0,50
2022-12-02T00:07:21,23,27,0,50
2022-12-02T00:16:52,23,27,0,50
2022-12-02T00:26:19,23,27,0,50
2022-12-02T00:35:45,23,27,0,50
2022-12-02T00:45:20,23,27,0,50
2022-12-02T00:54:41,23,27,0,50
2022-12-02T01:04:00,23,27,0,50
2022-12-02T01:13:21,23,27,0,50
2022-12-02T01:22:44,23,27,0,50
2022-12-02T01:32:08,23,27,0,50
2022-12-02T01:41:32,23,27,0,50
2022-12-02T01:50:52,23,27,0,50
2022-12-02T02:00:13,23,27,0,50
2022-12-02T02:09:31,23,27,0,50
2022-12-02T02:18:48,23,27,0,50
2022-12-02T02:28:04,23,27,0,50
2022-12-02T02:37:22,23,27,0,50
2022-12-02T02:46:40,23,27,0,50
2022-12-02T02:55:57,23,27,0,50
2022-12-02T03:05:14,23,27,0,50
2022-12-02T03:14:43,23,27,0,50
2022-12-02T03:24:01,23,27,0,50
2022-12-02T03:33:20,23,27,0,50
2022-12-02T03:42:40,23,27,0,50
2022-12-02T03:52:00,23,27,0,50
2022-12-02T04:01:21,23,27,0,50
2022-12-02T04:18:47,23,27,0,50
2022-12-02T04:28:32,23,27,0,50
2022-12-02T04:37:54,23,27,0,50
2022-12-02T04:47:14,23,27,0,50
2022-12-02T04:56:33,23,27,0,50
2022-12-02T05:05:52,23,27,0,50
2022-12-02T05:15:11,23,27,0,50
2022-12-02T05:24:30,23,27,0,50
2022-12-02T05:33:49,23,27,0,50
2022-12-02T05:43:10,23,27,0,50
2022-12-02T05:52:30,23,27,0,50
2022-12-02T06:01:53,23,27,0,50
2022-12-02T06:11:21,23,27,0,50
2022-12-02T06:20:43,23,27,0,50
2022-12-02T06:30:04,23,27,0,50
2022-12-02T06:39:24,23,27,0,50
2022-12-02T06:48:45,23,27,0,50
2022-12-02T06:58:05,23,27,0,50
2022-12-02T07:07:26,23,27,0,50
2022-12-02T07:16:48,23,27,0,50
2022-12-02T07:26:11,23,27,0,50
2022-12-02T07:35:33,23,27,0,50
2022-12-02T07:44:55,23,27,0,50
2022-12-02T07:54:16,23,27,0,50
2022-12-02T08:03:39,23,27,0,50
2022-12-02T08:13:01,23,27,0,50
2022-12-02T08:22:25,23,27,0,50
2022-12-02T08:31:56,23,27,0,50
2022-12-02T08:41:17,23,27,0,50
2022-12-02T08:50:37,23,27,0,50
2022-12-02T08:59:58,23,27,0,50
2022-12-02T09:09:18,23,27,0,50
2022-12-02T09:18:37,23,27,0,50
2022-12-02T09:27:58,23,27,0,50
2022-12-02T09:37:25,23,27,0,50
2022-12-02T09:46:46,23,27,0,50
2022-12-02T09:56:07,23,27,0,50
2022-12-02T10:05:29,23,27,0,50
2022-12-02T10:15:02,23,27,0,50
2022-12-02T10:24:22,23,27,0,50
2022-12-02T10:33:44,23,27,0,50
2022-12-02T10:43:04,23,27,0,50
2022-12-02T10:52:25,23,27,0,50
2022-12-02T11:01:47,23,27,0,50
2022-12-02T11:11:10,23,27,0,50
2022-12-02T11:20:43,23,27,0,50
2022-12-02T11:30:09,23,27,0,50
2022-12-02T11:39:36,23,27,0,50
2022-12-02T11:48:59,23,27,0,50
2022-12-02T11:58:20,23,27,0,50
2022-12-02T12:07:41,23,27,0,50
2022-12-02T12:17:01,23,27,0,50
2022-12-02T12:26:31,23,27,0,50
2022-12-02T12:35:51,23,27,0,50
2022-12-02T12:45:12,23,27,0,50
2022-12-02T12:54:33,23,27,0,50
2022-12-02T13:03:56,23,27,0,50
2022-12-02T13:13:17,23,27,0,50
2022-12-02T13:22:38,23,27,0,50
2022-12-02T13:32:10,23,27,0,50
2022-12-02T13:41:30,23,27,0,50
2022-12-02T13:50:51,23,27,0,50
2022-12-02T14:00:12,23,27,0,50
2022-12-02T14:09:35,23,27,0,50
2022-12-02T14:18:58,23,27,0,50
2022-12-02T14:28:29,23,27,0,50
2022-12-02T14:37:50,23,27,0,50
2022-12-02T14:47:12,23,27,0,50
2022-12-02T14:56:33,23,27,0,50
2022-12-02T15:05:55,23,27,0,50
2022-12-02T15:15:26,23,27,0,50
2022-12-02T15:24:48,23,27,0,50
2022-12-02T15:34:09,23,27,0,50
2022-12-02T15:43:31,23,27,0,50
2022-12-02T15:52:52,23,27,0,50
2022-12-02T16:02:13,23,27,0,50
2022-12-02T16:11:35,23,27,0,50
2022-12-02T16:20:57,23,27,0,50
2022-12-02T16:30:30,23,27,0,50
2022-12-02T16:39:50,23,27,0,50
2022-12-02T16:49:12,23,27,0,50
2022-12-02T16:58:33,23,27,0,50
2022-12-02T17:07:55,23,27,0,50
2022-12-02T17:17:15,23,27,0,50
2022-12-02T17:26:46,23,27,0,50
2022-12-02T17:36:06,23,27,0,50
2022-12-02T17:45:25,23,27,0,50
2022-12-02T17:54:44,23,27,0,50
2022-12-02T18:04:05,23,27,0,50
2022-12-02T18:13:27,23,27,0,50
2022-12-02T18:22:47,23,27,0,50
2022-12-02T18:32:07,23,27,0,50
2022-12-02T18:41:27,23,27,0,50
2022-12-02T18:50:46,23,27,0,50
2022-12-02T19:00:15,23,27,0,50
2022-12-02T19:09:36,23,27,0,50
2022-12-02T19:18:57,23,27,0,50
2022-12-02T19:28:16,23,27,0,50
2022-12-02T19:37:36,23,27,0,50
2022-12-02T19:46:55,23,27,0,50
2022-12-02T19:56:15,23,27,0,50
2022-12-02T20:05:35,23,27,0,50
2022-12-02T20:14:56,23,27,0,50
2022-12-02T20:24:17,23,27,0,50
2022-12-02T20:33:47,23,27,0,50
2022-12-02T20:43:06,23,27,0,50
2022-12-02T20:52:26,23,27,0,50
2022-12-02T21:01:46,23,27,0,50
2022-12-02T21:11:06,23,27,0,50
2022-12-02T21:20:27,23,27,0,50
2022-12-02T21:29:47,23,27,0,50
2022-12-02T21:39:06,23,27,0,50
2022-12-02T21:48:25,23,27,0,50
2022-12-02T21:57:44,23,27,0,50
2022-12-02T22:07:03,23,27,0,50
2022-12-02T22:16:24,23,27,0,50
2022-12-02T22:25:54,23,27,0,50
2022-12-02T22:35:12,23,27,0,50
2022-12-02T22:44:31,23,27,0,50
2022-12-02T22:53:51,23,27,0,50
2022-12-02T23:03:13,23,27,0,50
2022-12-02T23:12:34,23,27,0,50
2022-12-02T23:21:53,23,27,0,50
2022-12-02T23:31:13,23,27,0,50
2022-12-02T23:40:32,23,27,0,50
2022-12-02T23:50:02,23,27,0,50
2022-12-02T23:59:21,23,27,0,50
2022-12-03T00:08:42,23,27,0,50
2022-12-03T00:18:10,23,27,0,50
2022-12-03T00:27:32,23,27,0,50
2022-12-03T00:36:53,23,27,0,50
2022-12-03T00:46:16,23,27,0,50
2022-12-03T00:55:41,23,27,0,50
2022-12-03T01:05:03,23,27,0,50
2022-12-03T01:14:28,23,27,0,50
2022-12-03T01:23:53,23,27,0,50
2022-12-03T01:33:16,23,27,0,50
2022-12-03T01:42:38,23,27,0,50
2022-12-03T01:51:59,23,27,0,50
2022-12-03T02:01:18,23,27,0,50
2022-12-03T02:10:49,23,27,0,50
2022-12-03T02:20:08,23,27,0,50
2022-12-03T02:29:27,23,27,0,50
2022-12-03T02:38:47,23,27,0,50
2022-12-03T02:48:06,23,27,0,50
2022-12-03T02:57:26,23,27,0,50
2022-12-03T03:06:46,23,27,0,50
2022-12-03T03:16:05,23,27,0,50
2022-12-03T03:25:25,23,27,0,50
2022-12-03T03:34:45,23,27,0,50
2022-12-03T03:44:06,23,27,0,50
2022-12-03T03:53:28,23,27,0,50
2022-12-03T04:02:50,23,27,0,50
2022-12-03T04:18:34,23,27,0,50
2022-12-03T04:27:56,23,27,0,50
2022-12-03T04:38:48,23,27,0,50
2022-12-03T04:48:30,23,27,0,50
2022-12-03T04:57:49,23,27,0,50
2022-12-03T05:07:08,23,27,0,50
2022-12-03T05:16:29,23,27,0,50
2022-12-03T05:25:48,23,27,0,50
2022-12-03T05:35:06,23,27,0,50
2022-12-03T05:44:25,23,27,0,50
2022-12-03T05:53:47,23,27,0,50
2022-12-03T06:03:09,23,27,0,50
2022-12-03T06:12:32,23,27,0,50
2022-12-03T06:21:55,23,27,0,50
2022-12-03T06:31:19,23,27,0,50
2022-12-03T06:40:43,23,27,0,50
2022-12-03T06:50:07,23,27,0,50
2022-12-03T06:59:30,23,27,0,50
2022-12-03T07:08:53,23,27,0,50
2022-12-03T07:18:32,23,27,0,50
2022-12-03T07:27:57,23,27,0,50
2022-12-03T07:37:22,23,27,0,50
2022-12-03T07:46:45,23,27,0,50
2022-12-03T07:56:09,23,27,0,50
2022-12-03T08:05:34,23,27,0,50
2022-12-03T08:14:57,23,27,0,50
2022-12-03T08:24:21,23,27,0,50
2022-12-03T08:33:46,23,27,0,50
2022-12-03T08:43:10,23,27,0,50
2022-12-03T08:52:34,23,27,0,50
2022-12-03T09:01:57,23,27,0,50
2022-12-03T09:11:30,23,27,0,50
2022-12-03T09:20:53,23,27,0,50
2022-12-03T09:30:16,23,27,0,50
2022-12-03T09:39:39,23,27,0,50
2022-12-03T09:49:02,23,27,0,50
2022-12-03T09:58:25,23,27,0,50
2022-12-03T10:07:46,23,27,0,50
2022-12-03T10:17:05,23,27,0,50
2022-12-03T10:26:24,23,27,0,50
2022-12-03T10:35:44,23,27,0,50
2022-12-03T10:45:03,23,27,0,50
2022-12-03T10:54:21,23,27,0,50
2022-12-03T11:03:48,23,27,0,50
2022-12-03T11:13:07,23,27,0,50
2022-12-03T11:22:25,23,27,0,50
2022-12-03T11:31:43,23,27,0,50
2022-12-03T11:41:00,23,27,0,50
2022-12-03T11:50:17,23,27,0,50
2022-12-03T11:59:34,23,27,0,50
2022-12-03T12:08:53,23,27,0,50
2022-12-03T12:18:12,23,27,0,50
2022-12-03T12:27:29,23,27,0,50
2022-12-03T12:36:46,23,27,0,50
2022-12-03T12:46:20,23,27,0,50
2022-12-03T12:55:36,23,27,0,50
2022-12-03T13:04:54,23,27,0,50
2022-12-03T13:14:14,23,27,0,50
2022-12-03T13:23:32,23,27,0,50
2022-12-03T13:32:49,23,27,0,50
2022-12-03T13:42:07,23,27,0,50
2022-12-03T13:51:24,23,27,0,50
2022-12-03T14:00:41,23,27,0,50
2022-12-03T14:09:59,23,27,0,50
2022-12-03T14:19:27,23,27,0,50
2022-12-03T14:28:46,23,27,0,50
2022-12-03T14:38:03,23,27,0,50
2022-12-03T14:47:23,23,27,0,50
2022-12-03T14:56:40,23,27,0,50
2022-12-03T15:05:57,23,27,0,50
2022-12-03T15:15:24,23,27,0,50
2022-12-03T15:24:41,23,27,0,50
2022-12-03T15:33:58,23,27,0,50
2022-12-03T15:43:18,23,27,0,50
2022-12-03T15:52:35,23,27,0,50
2022-12-03T16:01:53,23,27,0,50
2022-12-03T16:11:21,23,27,0,50
2022-12-03T16:20:38,23,27,0,50
2022-12-03T16:29:56,23,27,0,50
2022-12-03T16:39:13,23,27,0,50
2022-12-03T16:48:31,23,27,0,50
2022-12-03T16:57:47,23,27,0,50
2022-12-03T17:07:05,23,27,0,50
2022-12-03T17:16:41,23,27,0,50
2022-12-03T17:25:59,23,27,0,50
2022-12-03T17:35:15,23,27,0,50
2022-12-03T17:44:33,23,27,0,50
2022-12-03T17:53:50,23,27,0,50
2022-12-03T18:03:08,23,27,0,50
2022-12-03T18:12:25,23,27,0,50
2022-12-03T18:21:58,23,27,0,50
2022-12-03T18:31:17,23,27,0,50
2022-12-03T18:40:35,23,27,0,50
2022-12-03T18:49:52,23,27,0,50
2022-12-03T18:59:10,23,27,0,50
2022-12-03T19:08:28,23,27,0,50
2022-12-03T19:17:45,23,27,0,50
2022-12-03T19:27:04,23,27,0,50
2022-12-03T19:36:30,23,27,0,50
2022-12-03T19:45:47,23,27,0,50
2022-12-03T19:55:04,23,27,0,50
2022-12-03T20:04:22,23,27,0,50
2022-12-03T20:13:39,23,27,0,50
2022-12-03T20:22:55,23,27,0,50
2022-12-03T20:32:12,23,27,0,50
2022-12-03T20:41:32,23,27,0,50
2022-12-03T20:50:50,23,27,0,50
2022-12-03T21:00:17,23,27,0,50
2022-12-03T21:09:35,23,27,0,50
2022-12-03T21:18:52,23,27,0,50
2022-12-03T21:28:09,23,27,0,50
2022-12-03T21:37:26,23,27,0,50
2022-12-03T21:46:44,23,27,0,50
2022-12-03T21:56:01,23,27,0,50
2022-12-03T22:05:18,23,27,0,50
2022-12-03T22:14:36,23,27,0,50
2022-12-03T22:23:53,23,27,0,50
2022-12-03T22:33:11,23,27,0,50
2022-12-03T22:42:37,23,27,0,50
2022-12-03T22:51:55,23,27,0,50
2022-12-03T23:01:13,23,27,0,50
2022-12-03T23:10:31,23,27,0,50
2022-12-03T23:19:50,23,27,0,50
2022-12-03T23:29:08,23,27,0,50
2022-12-03T23:38:25,23,27,0,50
2022-12-03T23:47:42,23,27,0,50
2022-12-03T23:57:00,23,27,0,50
2022-12-04T00:06:20,23,27,0,50
2022-12-04T00:15:41,23,27,0,50
2022-12-04T00:25:21,23,27,0,50
2022-12-04T00:34:39,23,27,0,50
2022-12-04T00:43:58,23,27,0,50
2022-12-04T00:53:16,23,27,0,50
2022-12-04T01:02:34,23,27,0,50
2022-12-04T01:11:56,23,27,0,50
2022-12-04T01:21:19,23,27,0,50
2022-12-04T01:30:39,23,27,0,50
2022-12-04T01:39:59,23,27,0,50
2022-12-04T01:49:24,23,27,0,50
2022-12-04T01:58:51,23,27,0,50
2022-12-04T02:08:20,23,27,0,50
2022-12-04T02:17:48,23,27,0,50
2022-12-04T02:27:15,23,27,0,50
2022-12-04T02:36:58,23,27,0,50
2022-12-04T02:46:25,23,27,0,50
2022-12-04T02:55:51,23,27,0,50
2022-12-04T03:05:18,23,27,0,50
2022-12-04T03:14:42,23,27,0,50
2022-12-04T03:24:05,23,27,0,50
2022-12-04T03:33:30,23,27,0,50
2022-12-04T03:42:52,23,27,0,50
2022-12-04T03:52:12,23,27,0,50
2022-12-04T04:01:35,23,27,0,50
