time,enrolled,available,waitlisted,total
2022-12-26T14:00:39,8,3,0,11
2022-12-26T14:10:05,8,3,0,11
2022-12-26T14:19:31,8,3,0,11
2022-12-26T14:28:56,8,3,0,11
2022-12-26T14:38:22,8,3,0,11
2022-12-26T14:47:47,8,3,0,11
2022-12-26T14:57:14,8,3,0,11
2022-12-26T15:06:40,8,3,0,11
2022-12-26T15:16:06,8,3,0,11
2022-12-26T15:25:31,8,3,0,11
2022-12-26T15:35:07,8,3,0,11
2022-12-26T15:44:33,8,3,0,11
2022-12-26T15:53:59,8,3,0,11
2022-12-26T16:03:25,8,3,0,11
2022-12-26T16:12:51,8,3,0,11
2022-12-26T16:22:17,8,3,0,11
2022-12-26T16:31:42,8,3,0,11
2022-12-26T16:41:08,8,3,0,11
2022-12-26T16:50:34,8,3,0,11
2022-12-26T16:59:59,8,3,0,11
2022-12-26T17:09:25,8,3,0,11
2022-12-26T17:18:50,8,3,0,11
2022-12-26T17:28:16,8,3,0,11
2022-12-26T17:37:42,8,3,0,11
2022-12-26T17:47:08,8,3,0,11
2022-12-26T17:56:35,8,3,0,11
2022-12-26T18:06:00,8,3,0,11
2022-12-26T18:15:27,8,3,0,11
2022-12-26T18:24:52,8,3,0,11
2022-12-26T18:34:17,8,3,0,11
2022-12-26T18:43:41,8,3,0,11
2022-12-26T18:53:04,8,3,0,11
2022-12-26T19:02:39,8,3,0,11
2022-12-26T19:12:04,8,3,0,11
2022-12-26T19:21:28,8,3,0,11
2022-12-26T19:30:53,8,3,0,11
2022-12-26T19:40:17,8,3,0,11
2022-12-26T19:49:41,8,3,0,11
2022-12-26T19:59:05,8,3,0,11
2022-12-26T20:08:29,8,3,0,11
2022-12-26T20:17:53,8,3,0,11
2022-12-26T20:27:17,8,3,0,11
2022-12-26T20:36:42,8,3,0,11
2022-12-26T20:46:06,8,3,0,11
2022-12-26T20:55:30,8,3,0,11
2022-12-26T21:04:54,8,3,0,11
2022-12-26T21:14:20,8,3,0,11
2022-12-26T21:23:45,8,3,0,11
2022-12-26T21:33:09,8,3,0,11
2022-12-26T21:42:34,8,3,0,11
2022-12-26T21:51:58,8,3,0,11
2022-12-26T22:01:22,8,3,0,11
2022-12-26T22:10:48,8,3,0,11
2022-12-26T22:20:12,8,3,0,11
2022-12-26T22:29:48,8,3,0,11
2022-12-26T22:39:15,8,3,0,11
2022-12-26T22:48:39,8,3,0,11
2022-12-26T22:58:03,8,3,0,11
2022-12-26T23:07:28,8,3,0,11
2022-12-26T23:16:53,8,3,0,11
2022-12-26T23:26:17,8,3,0,11
2022-12-26T23:35:42,8,3,0,11
2022-12-26T23:45:07,8,3,0,11
2022-12-26T23:54:32,8,3,0,11
2022-12-27T00:03:56,8,3,0,11
2022-12-27T00:13:22,8,3,0,11
2022-12-27T00:22:48,8,3,0,11
2022-12-27T00:32:13,8,3,0,11
2022-12-27T00:41:39,8,3,0,11
2022-12-27T00:51:07,8,3,0,11
2022-12-27T01:00:34,8,3,0,11
2022-12-27T01:10:02,8,3,0,11
2022-12-27T01:19:27,8,3,0,11
2022-12-27T01:28:56,8,3,0,11
2022-12-27T01:38:22,8,3,0,11
2022-12-27T01:47:47,8,3,0,11
2022-12-27T01:57:13,8,3,0,11
2022-12-27T02:06:39,8,3,0,11
2022-12-27T02:16:06,8,3,0,11
2022-12-27T02:25:32,8,3,0,11
2022-12-27T02:34:58,8,3,0,11
2022-12-27T02:44:23,8,3,0,11
2022-12-27T02:53:49,8,3,0,11
2022-12-27T03:03:15,8,3,0,11
2022-12-27T03:12:41,8,3,0,11
2022-12-27T03:22:07,8,3,0,11
2022-12-27T03:31:33,8,3,0,11
2022-12-27T03:41:01,8,3,0,11
2022-12-27T03:50:28,8,3,0,11
2022-12-27T03:59:55,8,3,0,11
2022-12-27T04:17:13,8,3,0,11
2022-12-27T04:26:42,8,3,0,11
2022-12-27T04:36:10,8,3,0,11
2022-12-27T04:46:52,8,3,0,11
2022-12-27T04:56:34,8,3,0,11
2022-12-27T05:06:00,8,3,0,11
2022-12-27T05:15:26,8,3,0,11
2022-12-27T05:24:50,8,3,0,11
2022-12-27T05:34:14,8,3,0,11
2022-12-27T05:43:39,8,3,0,11
2022-12-27T05:53:06,8,3,0,11
2022-12-27T06:02:34,8,3,0,11
2022-12-27T06:12:02,8,3,0,11
2022-12-27T06:21:31,8,3,0,11
2022-12-27T06:30:57,8,3,0,11
2022-12-27T06:40:23,8,3,0,11
2022-12-27T06:49:48,8,3,0,11
2022-12-27T06:59:15,8,3,0,11
2022-12-27T07:08:41,8,3,0,11
2022-12-27T07:18:08,8,3,0,11
2022-12-27T07:27:35,8,3,0,11
2022-12-27T07:37:02,8,3,0,11
2022-12-27T07:46:30,8,3,0,11
2022-12-27T07:55:56,8,3,0,11
2022-12-27T08:05:23,8,3,0,11
2022-12-27T08:14:50,8,3,0,11
2022-12-27T08:24:17,8,3,0,11
2022-12-27T08:33:44,8,3,0,11
2022-12-27T08:43:10,8,3,0,11
2022-12-27T08:52:37,8,3,0,11
2022-12-27T09:02:07,8,3,0,11
2022-12-27T09:11:35,8,3,0,11
2022-12-27T09:21:01,8,3,0,11
2022-12-27T09:30:27,8,3,0,11
2022-12-27T09:39:53,8,3,0,11
2022-12-27T09:49:28,8,3,0,11
2022-12-27T09:58:54,8,3,0,11
2022-12-27T10:08:21,8,3,0,11
2022-12-27T10:17:49,8,3,0,11
2022-12-27T10:27:17,8,3,0,11
2022-12-27T10:36:45,8,3,0,11
2022-12-27T10:46:17,8,3,0,11
2022-12-27T10:55:49,8,3,0,11
2022-12-27T11:05:15,8,3,0,11
2022-12-27T11:14:41,8,3,0,11
2022-12-27T11:24:07,8,3,0,11
2022-12-27T11:33:34,8,3,0,11
2022-12-27T11:43:00,8,3,0,11
2022-12-27T11:52:27,8,3,0,11
2022-12-27T12:01:54,8,3,0,11
2022-12-27T12:11:29,8,3,0,11
2022-12-27T12:20:56,8,3,0,11
2022-12-27T12:30:22,8,3,0,11
2022-12-27T12:39:49,8,3,0,11
2022-12-27T12:49:16,8,3,0,11
2022-12-27T12:58:44,8,3,0,11
2022-12-27T13:08:11,8,3,0,11
2022-12-27T13:17:37,8,3,0,11
2022-12-27T13:27:04,8,3,0,11
2022-12-27T13:36:30,8,3,0,11
2022-12-27T13:45:57,8,3,0,11
2022-12-27T13:55:23,8,3,0,11
2022-12-27T14:04:49,8,3,0,11
2022-12-27T14:14:16,8,3,0,11
2022-12-27T14:23:42,8,3,0,11
2022-12-27T14:33:09,8,3,0,11
2022-12-27T14:42:35,8,3,0,11
2022-12-27T14:52:11,8,3,0,11
2022-12-27T15:01:38,8,3,0,11
2022-12-27T15:11:05,8,3,0,11
2022-12-27T15:20:32,8,3,0,11
2022-12-27T15:29:59,8,3,0,11
2022-12-27T15:39:25,8,3,0,11
2022-12-27T15:48:51,8,3,0,11
2022-12-27T15:58:18,8,3,0,11
2022-12-27T16:07:45,8,3,0,11
2022-12-27T16:17:12,8,3,0,11
2022-12-27T16:26:38,8,3,0,11
2022-12-27T16:36:05,8,3,0,11
2022-12-27T16:45:31,8,3,0,11
2022-12-27T16:54:57,8,3,0,11
2022-12-27T17:04:24,8,3,0,11
2022-12-27T17:13:54,8,3,0,11
2022-12-27T17:23:31,8,3,0,11
2022-12-27T17:32:58,8,3,0,11
2022-12-27T17:42:24,8,3,0,11
2022-12-27T17:51:51,8,3,0,11
2022-12-27T18:01:17,8,3,0,11
2022-12-27T18:10:43,8,3,0,11
2022-12-27T18:20:09,8,3,0,11
2022-12-27T18:29:35,8,3,0,11
2022-12-27T18:39:02,8,3,0,11
2022-12-27T18:48:28,8,3,0,11
2022-12-27T18:57:55,8,3,0,11
2022-12-27T19:07:21,8,3,0,11
2022-12-27T19:16:48,8,3,0,11
2022-12-27T19:26:15,8,3,0,11
2022-12-27T19:35:40,8,3,0,11
2022-12-27T19:45:06,8,3,0,11
2022-12-27T19:54:33,8,3,0,11
2022-12-27T20:04:01,8,3,0,11
2022-12-27T20:13:28,8,3,0,11
2022-12-27T20:23:05,8,3,0,11
2022-12-27T20:32:31,8,3,0,11
2022-12-27T20:41:58,8,3,0,11
2022-12-27T20:51:24,8,3,0,11
2022-12-27T21:00:50,8,3,0,11
2022-12-27T21:10:16,8,3,0,11
2022-12-27T21:19:42,8,3,0,11
2022-12-27T21:29:08,8,3,0,11
2022-12-27T21:38:34,8,3,0,11
2022-12-27T21:48:01,8,3,0,11
2022-12-27T21:57:26,8,3,0,11
2022-12-27T22:06:54,8,3,0,11
2022-12-27T22:16:20,8,3,0,11
2022-12-27T22:25:47,8,3,0,11
2022-12-27T22:35:13,8,3,0,11
2022-12-27T22:44:40,8,3,0,11
2022-12-27T22:54:06,8,3,0,11
2022-12-27T23:03:33,8,3,0,11
2022-12-27T23:12:58,8,3,0,11
2022-12-27T23:22:23,8,3,0,11
2022-12-27T23:31:47,8,3,0,11
2022-12-27T23:41:12,8,3,0,11
2022-12-27T23:50:36,8,3,0,11
2022-12-28T00:00:13,8,3,0,11
2022-12-28T00:09:38,8,3,0,11
2022-12-28T00:19:07,8,3,0,11
2022-12-28T00:28:34,8,3,0,11
2022-12-28T00:38:01,8,3,0,11
2022-12-28T00:47:29,8,3,0,11
2022-12-28T00:56:58,8,3,0,11
2022-12-28T01:06:27,8,3,0,11
2022-12-28T01:15:55,8,3,0,11
2022-12-28T01:25:23,8,3,0,11
2022-12-28T01:34:51,8,3,0,11
2022-12-28T01:44:17,8,3,0,11
2022-12-28T01:53:43,8,3,0,11
2022-12-28T02:03:11,8,3,0,11
2022-12-28T02:12:38,8,3,0,11
2022-12-28T02:22:05,8,3,0,11
2022-12-28T02:31:31,8,3,0,11
2022-12-28T02:40:56,8,3,0,11
2022-12-28T02:50:22,8,3,0,11
2022-12-28T02:59:48,8,3,0,11
2022-12-28T03:09:14,8,3,0,11
2022-12-28T03:18:40,8,3,0,11
2022-12-28T03:28:06,8,3,0,11
2022-12-28T03:37:33,8,3,0,11
2022-12-28T03:47:01,8,3,0,11
2022-12-28T03:56:29,8,3,0,11
2022-12-28T04:05:58,8,3,0,11
2022-12-28T04:18:53,8,3,0,11
2022-12-28T04:29:35,8,3,0,11
2022-12-28T04:39:19,8,3,0,11
2022-12-28T04:48:46,8,3,0,11
2022-12-28T04:58:11,8,3,0,11
2022-12-28T05:07:36,8,3,0,11
2022-12-28T05:17:00,8,3,0,11
2022-12-28T05:26:24,8,3,0,11
2022-12-28T05:35:48,8,3,0,11
2022-12-28T05:45:12,8,3,0,11
2022-12-28T05:54:39,8,3,0,11
2022-12-28T06:04:08,8,3,0,11
2022-12-28T06:13:37,8,3,0,11
2022-12-28T06:23:06,8,3,0,11
2022-12-28T06:32:33,8,3,0,11
2022-12-28T06:41:59,8,3,0,11
2022-12-28T06:51:25,8,3,0,11
2022-12-28T07:00:51,8,3,0,11
2022-12-28T07:10:18,8,3,0,11
2022-12-28T07:19:45,8,3,0,11
2022-12-28T07:29:12,8,3,0,11
2022-12-28T07:38:40,8,3,0,11
2022-12-28T07:48:07,8,3,0,11
2022-12-28T07:57:34,8,3,0,11
2022-12-28T08:07:01,8,3,0,11
2022-12-28T08:16:28,8,3,0,11
2022-12-28T08:25:55,8,3,0,11
2022-12-28T08:35:22,8,3,0,11
2022-12-28T08:44:49,8,3,0,11
2022-12-28T08:54:16,8,3,0,11
2022-12-28T09:03:42,8,3,0,11
2022-12-28T09:13:11,8,3,0,11
2022-12-28T09:22:37,8,3,0,11
2022-12-28T09:32:04,8,3,0,11
2022-12-28T09:41:30,8,3,0,11
2022-12-28T09:50:56,8,3,0,11
2022-12-28T10:00:23,8,3,0,11
2022-12-28T10:09:49,8,3,0,11
2022-12-28T10:19:15,8,3,0,11
2022-12-28T10:28:41,8,3,0,11
2022-12-28T10:38:07,8,3,0,11
2022-12-28T10:47:34,8,3,0,11
2022-12-28T10:57:09,8,3,0,11
2022-12-28T11:06:36,8,3,0,11
2022-12-28T11:16:02,8,3,0,11
2022-12-28T11:25:28,8,3,0,11
2022-12-28T11:34:54,8,3,0,11
2022-12-28T11:44:20,8,3,0,11
2022-12-28T11:53:46,8,3,0,11
2022-12-28T12:03:12,8,3,0,11
2022-12-28T12:12:40,8,3,0,11
2022-12-28T12:22:06,8,3,0,11
2022-12-28T12:31:32,8,3,0,11
2022-12-28T12:40:59,8,3,0,11
2022-12-28T12:50:25,8,3,0,11
2022-12-28T12:59:51,8,3,0,11
2022-12-28T13:09:18,8,3,0,11
2022-12-28T13:18:45,8,3,0,11
2022-12-28T13:28:23,8,3,0,11
2022-12-28T13:37:49,8,3,0,11
2022-12-28T13:47:15,8,3,0,11
2022-12-28T13:56:42,8,3,0,11
2022-12-28T14:06:09,8,3,0,11
2022-12-28T14:15:35,8,3,0,11
2022-12-28T14:25:02,8,3,0,11
2022-12-28T14:34:28,8,3,0,11
2022-12-28T14:43:54,8,3,0,11
2022-12-28T14:53:21,8,3,0,11
2022-12-28T15:02:48,8,3,0,11
2022-12-28T15:12:14,8,3,0,11
2022-12-28T15:21:41,8,3,0,11
2022-12-28T15:31:07,8,3,0,11
2022-12-28T15:40:34,8,3,0,11
2022-12-28T15:50:01,8,3,0,11
2022-12-28T15:59:27,8,3,0,11
2022-12-28T16:08:54,8,3,0,11
2022-12-28T16:18:21,8,3,0,11
2022-12-28T16:27:58,8,3,0,11
2022-12-28T16:37:24,8,3,0,11
2022-12-28T16:46:50,8,3,0,11
2022-12-28T16:56:17,8,3,0,11
2022-12-28T17:05:44,8,3,0,11
2022-12-28T17:15:11,8,3,0,11
2022-12-28T17:24:37,8,3,0,11
2022-12-28T17:34:03,8,3,0,11
2022-12-28T17:43:29,8,3,0,11
2022-12-28T17:52:56,8,3,0,11
2022-12-28T18:02:23,8,3,0,11
2022-12-28T18:11:49,8,3,0,11
2022-12-28T18:21:15,8,3,0,11
2022-12-28T18:30:42,8,3,0,11
2022-12-28T18:40:08,8,3,0,11
2022-12-28T18:49:34,8,3,0,11
2022-12-28T18:58:58,8,3,0,11
2022-12-28T19:08:23,8,3,0,11
2022-12-28T19:17:48,8,3,0,11
2022-12-28T19:27:14,8,3,0,11
2022-12-28T19:36:51,8,3,0,11
2022-12-28T19:46:16,8,3,0,11
2022-12-28T19:55:42,8,3,0,11
2022-12-28T20:05:07,8,3,0,11
2022-12-28T20:14:32,8,3,0,11
2022-12-28T20:23:56,8,3,0,11
2022-12-28T20:33:21,8,3,0,11
2022-12-28T20:42:45,8,3,0,11
2022-12-28T20:52:10,8,3,0,11
2022-12-28T21:01:34,8,3,0,11
2022-12-28T21:10:58,8,3,0,11
2022-12-28T21:20:23,8,3,0,11
2022-12-28T21:29:47,8,3,0,11
2022-12-28T21:39:12,8,3,0,11
2022-12-28T21:48:36,8,3,0,11
2022-12-28T21:58:01,8,3,0,11
2022-12-28T22:07:25,8,3,0,11
2022-12-28T22:16:51,8,3,0,11
2022-12-28T22:26:15,8,3,0,11
2022-12-28T22:35:40,8,3,0,11
2022-12-28T22:45:04,8,3,0,11
2022-12-28T22:54:28,8,3,0,11
2022-12-28T23:03:53,8,3,0,11
2022-12-28T23:13:18,8,3,0,11
2022-12-28T23:22:54,8,3,0,11
2022-12-28T23:32:19,8,3,0,11
2022-12-28T23:41:45,8,3,0,11
2022-12-28T23:51:10,8,3,0,11
2022-12-29T00:00:35,8,3,0,11
2022-12-29T00:10:01,8,3,0,11
2022-12-29T00:19:28,8,3,0,11
2022-12-29T00:28:54,8,3,0,11
2022-12-29T00:38:22,8,3,0,11
2022-12-29T00:47:49,8,3,0,11
2022-12-29T00:57:17,8,3,0,11
2022-12-29T01:06:43,8,3,0,11
2022-12-29T01:16:10,8,3,0,11
2022-12-29T01:25:38,8,3,0,11
2022-12-29T01:35:06,8,3,0,11
2022-12-29T01:44:33,8,3,0,11
2022-12-29T01:54:00,8,3,0,11
2022-12-29T02:03:28,8,3,0,11
2022-12-29T02:12:56,8,3,0,11
2022-12-29T02:22:22,8,3,0,11
2022-12-29T02:31:49,8,3,0,11
2022-12-29T02:41:16,8,3,0,11
2022-12-29T02:50:42,8,3,0,11
2022-12-29T03:00:07,8,3,0,11
2022-12-29T03:09:33,8,3,0,11
2022-12-29T03:18:59,8,3,0,11
2022-12-29T03:28:25,8,3,0,11
2022-12-29T03:37:52,8,3,0,11
2022-12-29T03:47:19,8,3,0,11
2022-12-29T03:56:47,8,3,0,11
2022-12-29T04:06:15,8,3,0,11
2022-12-29T04:15:42,8,3,0,11
2022-12-29T04:32:17,8,3,0,11
2022-12-29T04:42:02,8,3,0,11
2022-12-29T04:51:30,8,3,0,11
2022-12-29T05:00:58,8,3,0,11
2022-12-29T05:10:24,8,3,0,11
2022-12-29T05:19:48,8,3,0,11
2022-12-29T05:29:11,8,3,0,11
2022-12-29T05:38:35,8,3,0,11
2022-12-29T05:48:00,8,3,0,11
2022-12-29T05:57:27,8,3,0,11
2022-12-29T06:06:56,8,3,0,11
2022-12-29T06:16:23,8,3,0,11
2022-12-29T06:25:51,8,3,0,11
2022-12-29T06:35:18,8,3,0,11
2022-12-29T06:44:43,8,3,0,11
2022-12-29T06:54:09,8,3,0,11
2022-12-29T07:03:35,8,3,0,11
2022-12-29T07:13:01,8,3,0,11
2022-12-29T07:22:28,8,3,0,11
2022-12-29T07:31:55,8,3,0,11
2022-12-29T07:41:22,8,3,0,11
2022-12-29T07:50:49,8,3,0,11
2022-12-29T08:00:16,8,3,0,11
2022-12-29T08:09:43,8,3,0,11
2022-12-29T08:19:10,8,3,0,11
2022-12-29T08:28:39,8,3,0,11
2022-12-29T08:38:05,8,3,0,11
2022-12-29T08:47:32,8,3,0,11
2022-12-29T08:56:58,8,3,0,11
2022-12-29T09:06:27,8,3,0,11
2022-12-29T09:15:53,8,3,0,11
2022-12-29T09:25:20,8,3,0,11
2022-12-29T09:34:47,8,3,0,11
2022-12-29T09:44:14,8,3,0,11
2022-12-29T09:53:41,8,3,0,11
2022-12-29T10:03:06,8,3,0,11
2022-12-29T10:12:33,8,3,0,11
2022-12-29T10:21:59,8,3,0,11
2022-12-29T10:31:25,8,3,0,11
2022-12-29T10:40:51,8,3,0,11
2022-12-29T10:50:17,8,3,0,11
2022-12-29T10:59:43,8,3,0,11
2022-12-29T11:09:11,8,3,0,11
2022-12-29T11:18:37,8,3,0,11
2022-12-29T11:28:04,8,3,0,11
2022-12-29T11:37:30,8,3,0,11
2022-12-29T11:47:08,8,3,0,11
2022-12-29T11:56:34,8,3,0,11
2022-12-29T12:06:00,8,3,0,11
2022-12-29T12:15:26,8,3,0,11
2022-12-29T12:24:52,8,3,0,11
2022-12-29T12:34:18,8,3,0,11
2022-12-29T12:43:44,8,3,0,11
2022-12-29T12:53:10,8,3,0,11
2022-12-29T13:02:37,8,3,0,11
2022-12-29T13:12:03,8,3,0,11
2022-12-29T13:21:29,8,3,0,11
2022-12-29T13:30:55,8,3,0,11
2022-12-29T13:40:21,8,3,0,11
2022-12-29T13:49:46,8,3,0,11
2022-12-29T13:59:13,8,3,0,11
2022-12-29T14:08:39,8,3,0,11
2022-12-29T14:18:05,8,3,0,11
2022-12-29T14:27:31,8,3,0,11
2022-12-29T14:37:07,8,3,0,11
2022-12-29T14:46:33,8,3,0,11
2022-12-29T14:55:59,8,3,0,11
2022-12-29T15:05:25,8,3,0,11
2022-12-29T15:14:50,8,3,0,11
2022-12-29T15:24:16,8,3,0,11
2022-12-29T15:33:42,8,3,0,11
2022-12-29T15:43:08,8,3,0,11
2022-12-29T15:52:35,8,3,0,11
2022-12-29T16:02:01,8,3,0,11
2022-12-29T16:11:27,8,3,0,11
2022-12-29T16:20:53,8,3,0,11
2022-12-29T16:30:19,8,3,0,11
2022-12-29T16:39:45,8,3,0,11
2022-12-29T16:49:12,8,3,0,11
2022-12-29T16:58:38,8,3,0,11
2022-12-29T17:08:05,8,3,0,11
2022-12-29T17:17:32,8,3,0,11
2022-12-29T17:26:58,8,3,0,11
2022-12-29T17:36:24,8,3,0,11
2022-12-29T17:45:50,8,3,0,11
2022-12-29T17:55:16,8,3,0,11
2022-12-29T18:04:41,8,3,0,11
2022-12-29T18:14:05,8,3,0,11
2022-12-29T18:23:30,8,3,0,11
2022-12-29T18:33:05,8,3,0,11
2022-12-29T18:42:30,8,3,0,11
2022-12-29T18:51:54,8,3,0,11
2022-12-29T19:01:19,8,3,0,11
2022-12-29T19:10:43,8,3,0,11
2022-12-29T19:20:08,8,3,0,11
2022-12-29T19:29:34,8,3,0,11
2022-12-29T19:39:05,8,3,0,11
2022-12-29T19:48:37,8,3,0,11
2022-12-29T19:58:15,8,3,0,11
2022-12-29T20:07:55,8,3,0,11
2022-12-29T20:17:32,8,3,0,11
2022-12-29T20:27:10,8,3,0,11
2022-12-29T20:37:00,8,3,0,11
2022-12-29T20:46:37,8,3,0,11
2022-12-29T20:56:23,8,3,0,11
2022-12-29T21:06:08,8,3,0,11
2022-12-29T21:15:43,8,3,0,11
2022-12-29T21:25:13,8,3,0,11
2022-12-29T21:34:50,8,3,0,11
2022-12-29T21:44:25,8,3,0,11
2022-12-29T21:53:59,8,3,0,11
2022-12-29T22:03:34,8,3,0,11
2022-12-29T22:13:09,8,3,0,11
2022-12-29T22:22:43,8,3,0,11
2022-12-29T22:32:18,8,3,0,11
2022-12-29T22:41:52,8,3,0,11
2022-12-29T22:51:26,8,3,0,11
2022-12-29T23:00:57,8,3,0,11
2022-12-29T23:10:28,8,3,0,11
2022-12-29T23:19:59,8,3,0,11
2022-12-29T23:29:25,8,3,0,11
2022-12-29T23:39:01,8,3,0,11
2022-12-29T23:48:25,8,3,0,11
2022-12-29T23:57:50,8,3,0,11
2022-12-30T00:07:15,8,3,0,11
2022-12-30T00:16:42,8,3,0,11
2022-12-30T00:26:09,8,3,0,11
2022-12-30T00:35:36,8,3,0,11
2022-12-30T00:45:04,8,3,0,11
2022-12-30T00:54:32,8,3,0,11
2022-12-30T01:04:00,8,3,0,11
2022-12-30T01:13:28,8,3,0,11
2022-12-30T01:22:54,8,3,0,11
2022-12-30T01:32:23,8,3,0,11
2022-12-30T01:41:51,8,3,0,11
2022-12-30T01:51:17,8,3,0,11
2022-12-30T02:00:42,8,3,0,11
2022-12-30T02:10:07,8,3,0,11
2022-12-30T02:19:32,8,3,0,11
2022-12-30T02:28:55,8,3,0,11
2022-12-30T02:38:19,8,3,0,11
2022-12-30T02:47:44,8,3,0,11
2022-12-30T02:57:08,8,3,0,11
2022-12-30T03:06:35,8,3,0,11
2022-12-30T03:16:02,8,3,0,11
2022-12-30T03:25:30,8,3,0,11
2022-12-30T03:34:58,8,3,0,11
2022-12-30T03:44:26,8,3,0,11
2022-12-30T03:53:54,8,3,0,11
2022-12-30T04:03:23,8,3,0,11
2022-12-30T04:12:51,8,3,0,11
2022-12-30T04:30:49,8,3,0,11
2022-12-30T04:40:42,8,3,0,11
2022-12-30T04:50:14,8,3,0,11
2022-12-30T04:59:42,8,3,0,11
2022-12-30T05:09:10,8,3,0,11
2022-12-30T05:18:37,8,3,0,11
2022-12-30T05:28:04,8,3,0,11
2022-12-30T05:37:33,8,3,0,11
2022-12-30T05:47:01,8,3,0,11
2022-12-30T05:56:30,8,3,0,11
2022-12-30T06:06:00,8,3,0,11
2022-12-30T06:15:29,8,3,0,11
2022-12-30T06:24:59,8,3,0,11
2022-12-30T06:34:28,8,3,0,11
2022-12-30T06:43:56,8,3,0,11
2022-12-30T06:53:24,8,3,0,11
2022-12-30T07:02:56,8,3,0,11
2022-12-30T07:12:27,8,3,0,11
2022-12-30T07:21:56,8,3,0,11
2022-12-30T07:31:26,8,3,0,11
2022-12-30T07:40:56,8,3,0,11
2022-12-30T07:50:25,8,3,0,11
2022-12-30T07:59:51,8,3,0,11
2022-12-30T08:09:18,8,3,0,11
2022-12-30T08:18:45,8,3,0,11
2022-12-30T08:28:12,8,3,0,11
2022-12-30T08:37:38,8,3,0,11
2022-12-30T08:47:05,8,3,0,11
2022-12-30T08:56:31,8,3,0,11
2022-12-30T09:05:57,8,3,0,11
2022-12-30T09:15:24,8,3,0,11
2022-12-30T09:24:50,8,3,0,11
2022-12-30T09:34:16,8,3,0,11
2022-12-30T09:43:42,8,3,0,11
2022-12-30T09:53:09,8,3,0,11
2022-12-30T10:02:35,8,3,0,11
2022-12-30T10:12:02,8,3,0,11
2022-12-30T10:21:28,8,3,0,11
2022-12-30T10:30:54,8,3,0,11
2022-12-30T10:40:21,8,3,0,11
2022-12-30T10:49:47,8,3,0,11
2022-12-30T10:59:13,8,3,0,11
2022-12-30T11:08:39,8,3,0,11
2022-12-30T11:18:15,8,3,0,11
2022-12-30T11:27:42,8,3,0,11
2022-12-30T11:37:08,8,3,0,11
2022-12-30T11:46:34,8,3,0,11
2022-12-30T11:56:01,8,3,0,11
2022-12-30T12:05:27,8,3,0,11
2022-12-30T12:14:53,8,3,0,11
2022-12-30T12:24:19,8,3,0,11
2022-12-30T12:33:46,8,3,0,11
2022-12-30T12:43:12,8,3,0,11
2022-12-30T12:52:39,8,3,0,11
2022-12-30T13:02:05,8,3,0,11
2022-12-30T13:11:31,8,3,0,11
2022-12-30T13:20:57,8,3,0,11
2022-12-30T13:30:23,8,3,0,11
2022-12-30T13:39:50,8,3,0,11
2022-12-30T13:49:17,8,3,0,11
2022-12-30T13:58:43,8,3,0,11
2022-12-30T14:08:11,8,3,0,11
2022-12-30T14:17:38,8,3,0,11
2022-12-30T14:27:04,8,3,0,11
2022-12-30T14:36:30,8,3,0,11
2022-12-30T14:46:08,8,3,0,11
2022-12-30T14:56:30,8,3,0,11
2022-12-30T15:25:57,8,3,0,11
2022-12-30T15:35:24,8,3,0,11
2022-12-30T15:44:51,8,3,0,11
2022-12-30T15:54:18,8,3,0,11
2022-12-30T16:03:45,8,3,0,11
2022-12-30T16:13:13,8,3,0,11
2022-12-30T16:22:38,8,3,0,11
2022-12-30T16:32:05,8,3,0,11
2022-12-30T16:41:33,8,3,0,11
2022-12-30T16:51:00,8,3,0,11
2022-12-30T17:00:26,8,3,0,11
2022-12-30T17:09:53,8,3,0,11
2022-12-30T17:19:20,8,3,0,11
2022-12-30T17:28:57,8,3,0,11
2022-12-30T17:38:23,8,3,0,11
2022-12-30T17:47:49,8,3,0,11
2022-12-30T17:57:16,8,3,0,11
2022-12-30T18:06:42,8,3,0,11
2022-12-30T18:16:07,8,3,0,11
2022-12-30T18:25:33,8,3,0,11
2022-12-30T18:34:59,8,3,0,11
2022-12-30T18:44:25,8,3,0,11
2022-12-30T18:53:51,8,3,0,11
2022-12-30T19:03:17,8,3,0,11
2022-12-30T19:12:43,8,3,0,11
2022-12-30T19:22:08,8,3,0,11
2022-12-30T19:31:33,8,3,0,11
2022-12-30T19:40:58,8,3,0,11
2022-12-30T19:50:23,8,3,0,11
2022-12-30T19:59:48,8,3,0,11
2022-12-30T20:09:12,8,3,0,11
2022-12-30T20:18:38,8,3,0,11
2022-12-30T20:28:15,8,3,0,11
2022-12-30T20:37:39,8,3,0,11
2022-12-30T20:47:04,8,3,0,11
2022-12-30T20:56:30,8,3,0,11
2022-12-30T21:05:55,8,3,0,11
2022-12-30T21:15:19,8,3,0,11
2022-12-30T21:24:44,8,3,0,11
2022-12-30T21:34:09,8,3,0,11
2022-12-30T21:43:34,8,3,0,11
2022-12-30T21:52:58,8,3,0,11
2022-12-30T22:02:24,8,3,0,11
2022-12-30T22:11:49,8,3,0,11
2022-12-30T22:21:14,8,3,0,11
2022-12-30T22:30:39,8,3,0,11
2022-12-30T22:40:05,8,3,0,11
2022-12-30T22:49:29,8,3,0,11
2022-12-30T22:58:54,8,3,0,11
2022-12-30T23:08:21,8,3,0,11
2022-12-30T23:17:46,8,3,0,11
2022-12-30T23:27:11,8,3,0,11
