time,enrolled,available,waitlisted,total
2022-12-16T20:57:47,0,0,0,0
2022-12-16T21:07:10,0,0,0,0
2022-12-16T21:16:32,0,0,0,0
2022-12-16T21:25:55,0,0,0,0
2022-12-16T21:35:17,0,0,0,0
2022-12-16T21:44:40,0,0,0,0
2022-12-16T21:54:13,0,0,0,0
2022-12-16T22:03:35,0,0,0,0
2022-12-16T22:12:58,0,0,0,0
2022-12-16T22:22:21,0,0,0,0
2022-12-16T22:31:44,0,0,0,0
2022-12-16T22:41:07,0,0,0,0
2022-12-16T22:50:29,0,0,0,0
2022-12-16T22:59:51,0,0,0,0
2022-12-16T23:09:16,0,0,0,0
2022-12-16T23:18:39,0,0,0,0
2022-12-16T23:28:01,0,0,0,0
2022-12-16T23:37:35,0,0,0,0
2022-12-16T23:46:57,0,0,0,0
2022-12-16T23:56:18,0,0,0,0
2022-12-17T00:05:40,0,0,0,0
2022-12-17T00:15:10,0,0,0,0
2022-12-17T00:24:35,0,0,0,0
2022-12-17T00:33:57,0,0,0,0
2022-12-17T00:43:22,0,0,0,0
2022-12-17T00:52:46,0,0,0,0
2022-12-17T01:02:14,0,0,0,0
2022-12-17T01:11:38,0,0,0,0
2022-12-17T01:21:03,0,0,0,0
2022-12-17T01:30:26,0,0,0,0
2022-12-17T01:39:49,0,0,0,0
2022-12-17T01:49:21,0,0,0,0
2022-12-17T01:58:42,0,0,0,0
2022-12-17T02:08:04,0,0,0,0
2022-12-17T02:17:25,0,0,0,0
2022-12-17T02:26:46,0,0,0,0
2022-12-17T02:36:07,0,0,0,0
2022-12-17T02:45:28,0,0,0,0
2022-12-17T02:54:51,0,0,0,0
2022-12-17T03:04:12,0,0,0,0
2022-12-17T03:13:32,0,0,0,0
2022-12-17T03:22:52,0,0,0,0
2022-12-17T03:32:12,0,0,0,0
2022-12-17T03:41:35,0,0,0,0
2022-12-17T03:50:58,0,0,0,0
2022-12-17T04:00:21,0,0,0,0
2022-12-17T04:24:18,0,0,0,0
2022-12-17T04:34:06,0,0,0,0
2022-12-17T04:43:32,0,0,0,0
2022-12-17T04:52:54,0,0,0,0
2022-12-17T05:02:15,0,0,0,0
2022-12-17T05:11:36,0,0,0,0
2022-12-17T05:20:57,0,0,0,0
2022-12-17T05:30:17,0,0,0,0
2022-12-17T05:39:38,0,0,0,0
2022-12-17T05:49:00,0,0,0,0
2022-12-17T05:58:24,0,0,0,0
2022-12-17T06:07:49,0,0,0,0
2022-12-17T06:17:17,0,0,0,0
2022-12-17T06:26:40,0,0,0,0
2022-12-17T06:36:03,0,0,0,0
2022-12-17T06:45:26,0,0,0,0
2022-12-17T06:54:48,0,0,0,0
2022-12-17T07:04:10,0,0,0,0
2022-12-17T07:13:33,0,0,0,0
2022-12-17T07:22:57,0,0,0,0
2022-12-17T07:32:21,0,0,0,0
2022-12-17T07:41:48,0,0,0,0
2022-12-17T07:51:41,0,0,0,0
2022-12-17T08:01:06,0,0,0,0
2022-12-17T08:10:33,0,0,0,0
2022-12-17T08:19:59,0,0,0,0
2022-12-17T08:29:25,0,0,0,0
2022-12-17T08:38:50,0,0,0,0
2022-12-17T08:48:16,0,0,0,0
2022-12-17T08:57:48,0,0,0,0
2022-12-17T09:07:14,0,0,0,0
2022-12-17T09:16:39,0,0,0,0
2022-12-17T09:26:04,0,0,0,0
2022-12-17T09:35:28,0,0,0,0
2022-12-17T09:44:56,0,0,0,0
2022-12-17T09:54:22,0,0,0,0
2022-12-17T10:03:47,0,0,0,0
2022-12-17T10:13:12,0,0,0,0
2022-12-17T10:22:36,0,0,0,0
2022-12-17T10:32:01,0,0,0,0
2022-12-17T10:41:38,0,0,0,0
2022-12-17T10:51:03,0,0,0,0
2022-12-17T11:00:28,0,0,0,0
2022-12-17T11:09:53,0,0,0,0
2022-12-17T11:19:18,0,0,0,0
2022-12-17T11:28:42,0,0,0,0
2022-12-17T11:38:07,0,0,0,0
2022-12-17T11:47:33,0,0,0,0
2022-12-17T11:56:57,0,0,0,0
2022-12-17T12:06:22,0,0,0,0
2022-12-17T12:15:46,0,0,0,0
2022-12-17T12:25:08,0,0,0,0
2022-12-17T12:34:39,0,0,0,0
2022-12-17T12:44:01,0,0,0,0
2022-12-17T12:53:23,0,0,0,0
2022-12-17T13:02:45,0,0,0,0
2022-12-17T13:12:09,0,0,0,0
2022-12-17T13:21:31,0,0,0,0
2022-12-17T13:30:52,0,0,0,0
2022-12-17T13:40:14,0,0,0,0
2022-12-17T13:49:37,0,0,0,0
2022-12-17T13:58:59,0,0,0,0
2022-12-17T14:08:21,0,0,0,0
2022-12-17T14:17:44,0,0,0,0
2022-12-17T14:27:15,0,0,0,0
2022-12-17T14:36:39,0,0,0,0
2022-12-17T14:46:01,0,0,0,0
2022-12-17T14:55:24,0,0,0,0
2022-12-17T15:04:46,0,0,0,0
2022-12-17T15:14:08,0,0,0,0
2022-12-17T15:23:30,0,0,0,0
2022-12-17T15:32:52,0,0,0,0
2022-12-17T15:42:14,0,0,0,0
2022-12-17T15:51:37,0,0,0,0
2022-12-17T16:01:01,0,0,0,0
2022-12-17T16:10:24,0,0,0,0
2022-12-17T16:19:46,0,0,0,0
2022-12-17T16:29:08,0,0,0,0
2022-12-17T16:38:30,0,0,0,0
2022-12-17T16:48:01,0,0,0,0
2022-12-17T16:57:24,0,0,0,0
2022-12-17T17:06:46,0,0,0,0
2022-12-17T17:16:10,0,0,0,0
2022-12-17T17:25:33,0,0,0,0
2022-12-17T17:34:55,0,0,0,0
2022-12-17T17:44:19,0,0,0,0
2022-12-17T17:53:42,0,0,0,0
2022-12-17T18:03:05,0,0,0,0
2022-12-17T18:12:28,0,0,0,0
2022-12-17T18:21:50,0,0,0,0
2022-12-17T18:31:12,0,0,0,0
2022-12-17T18:40:33,0,0,0,0
2022-12-17T18:49:53,0,0,0,0
2022-12-17T18:59:14,0,0,0,0
2022-12-17T19:08:35,0,0,0,0
2022-12-17T19:17:57,0,0,0,0
2022-12-17T19:27:27,0,0,0,0
2022-12-17T19:36:48,0,0,0,0
2022-12-17T19:46:08,0,0,0,0
2022-12-17T19:55:29,0,0,0,0
2022-12-17T20:04:49,0,0,0,0
2022-12-17T20:14:10,0,0,0,0
2022-12-17T20:23:30,0,0,0,0
2022-12-17T20:32:50,0,0,0,0
2022-12-17T20:42:11,0,0,0,0
2022-12-17T20:51:31,0,0,0,0
2022-12-17T21:00:53,0,0,0,0
2022-12-17T21:10:14,0,0,0,0
2022-12-17T21:19:35,0,0,0,0
2022-12-17T21:28:59,0,0,0,0
2022-12-17T21:38:29,0,0,0,0
2022-12-17T21:47:50,0,0,0,0
2022-12-17T21:57:10,0,0,0,0
2022-12-17T22:06:30,0,0,0,0
2022-12-17T22:15:51,0,0,0,0
2022-12-17T22:25:12,0,0,0,0
2022-12-17T22:34:33,0,0,0,0
2022-12-17T22:43:56,0,0,0,0
2022-12-17T22:53:17,0,0,0,0
2022-12-17T23:02:37,0,0,0,0
2022-12-17T23:11:59,0,0,0,0
2022-12-17T23:21:19,0,0,0,0
2022-12-17T23:30:40,0,0,0,0
2022-12-17T23:40:01,0,0,0,0
2022-12-17T23:49:21,0,0,0,0
2022-12-17T23:58:41,0,0,0,0
2022-12-18T00:08:02,0,0,0,0
2022-12-18T00:17:34,0,0,0,0
2022-12-18T00:26:55,0,0,0,0
2022-12-18T00:36:15,0,0,0,0
2022-12-18T00:45:37,0,0,0,0
2022-12-18T01:15:31,0,0,0,0
2022-12-18T01:24:57,0,0,0,0
2022-12-18T01:34:23,0,0,0,0
2022-12-18T01:43:48,0,0,0,0
2022-12-18T01:53:14,0,0,0,0
2022-12-18T02:02:42,0,0,0,0
2022-12-18T02:12:07,0,0,0,0
2022-12-18T02:21:30,0,0,0,0
2022-12-18T02:31:04,0,0,0,0
2022-12-18T02:40:27,0,0,0,0
2022-12-18T02:49:50,0,0,0,0
2022-12-18T02:59:11,0,0,0,0
2022-12-18T03:08:33,0,0,0,0
2022-12-18T03:17:55,0,0,0,0
2022-12-18T03:27:18,0,0,0,0
2022-12-18T03:36:42,0,0,0,0
2022-12-18T03:46:07,0,0,0,0
2022-12-18T03:55:31,0,0,0,0
2022-12-18T04:04:54,0,0,0,0
2022-12-18T04:31:00,0,0,0,0
2022-12-18T04:40:25,0,0,0,0
2022-12-18T04:49:50,0,0,0,0
2022-12-18T04:59:12,0,0,0,0
2022-12-18T05:08:34,0,0,0,0
2022-12-18T05:17:55,0,0,0,0
2022-12-18T05:27:15,0,0,0,0
2022-12-18T05:36:36,0,0,0,0
2022-12-18T05:45:58,0,0,0,0
2022-12-18T05:55:22,0,0,0,0
2022-12-18T06:04:45,0,0,0,0
2022-12-18T06:14:11,0,0,0,0
2022-12-18T06:23:35,0,0,0,0
2022-12-18T06:32:57,0,0,0,0
2022-12-18T06:42:18,0,0,0,0
2022-12-18T06:51:40,0,0,0,0
2022-12-18T07:01:02,0,0,0,0
2022-12-18T07:10:24,0,0,0,0
2022-12-18T07:19:47,0,0,0,0
2022-12-18T07:29:09,0,0,0,0
2022-12-18T07:38:33,0,0,0,0
2022-12-18T07:47:57,0,0,0,0
2022-12-18T07:57:21,0,0,0,0
2022-12-18T08:06:44,0,0,0,0
2022-12-18T08:16:07,0,0,0,0
2022-12-18T08:25:31,0,0,0,0
2022-12-18T08:34:56,0,0,0,0
2022-12-18T08:44:17,0,0,0,0
2022-12-18T08:53:39,0,0,0,0
2022-12-18T09:03:01,0,0,0,0
2022-12-18T09:12:23,0,0,0,0
2022-12-18T09:21:46,0,0,0,0
2022-12-18T09:31:08,0,0,0,0
2022-12-18T09:40:29,0,0,0,0
2022-12-18T09:49:51,0,0,0,0
2022-12-18T09:59:14,0,0,0,0
2022-12-18T10:08:38,0,0,0,0
2022-12-18T10:18:02,0,0,0,0
2022-12-18T10:27:34,0,0,0,0
2022-12-18T10:36:56,0,0,0,0
2022-12-18T10:46:18,0,0,0,0
2022-12-18T10:55:41,0,0,0,0
2022-12-18T11:05:05,0,0,0,0
2022-12-18T11:14:30,0,0,0,0
2022-12-18T11:23:56,0,0,0,0
2022-12-18T11:33:23,0,0,0,0
2022-12-18T11:42:48,0,0,0,0
2022-12-18T11:52:14,0,0,0,0
2022-12-18T12:01:38,0,0,0,0
2022-12-18T12:11:02,0,0,0,0
2022-12-18T12:20:24,0,0,0,0
2022-12-18T12:29:46,0,0,0,0
2022-12-18T12:39:08,0,0,0,0
2022-12-18T12:48:31,0,0,0,0
2022-12-18T12:57:53,0,0,0,0
2022-12-18T13:07:28,0,0,0,0
2022-12-18T13:16:49,0,0,0,0
2022-12-18T13:26:12,0,0,0,0
2022-12-18T13:35:34,0,0,0,0
2022-12-18T13:44:56,0,0,0,0
2022-12-18T13:54:17,0,0,0,0
2022-12-18T14:03:39,0,0,0,0
2022-12-18T14:13:02,0,0,0,0
2022-12-18T14:22:26,0,0,0,0
2022-12-18T14:31:49,0,0,0,0
2022-12-18T14:41:11,0,0,0,0
2022-12-18T14:50:34,0,0,0,0
2022-12-18T14:59:56,0,0,0,0
2022-12-18T15:09:28,0,0,0,0
2022-12-18T15:18:51,0,0,0,0
2022-12-18T15:28:13,0,0,0,0
2022-12-18T15:37:37,0,0,0,0
2022-12-18T15:47:00,0,0,0,0
2022-12-18T15:56:23,0,0,0,0
2022-12-18T16:05:46,0,0,0,0
2022-12-18T16:15:10,0,0,0,0
2022-12-18T16:24:33,0,0,0,0
2022-12-18T16:33:56,0,0,0,0
2022-12-18T16:43:20,0,0,0,0
2022-12-18T16:52:42,0,0,0,0
2022-12-18T17:02:04,0,0,0,0
2022-12-18T17:11:28,0,0,0,0
2022-12-18T17:20:53,0,0,0,0
2022-12-18T17:30:25,0,0,0,0
2022-12-18T17:39:47,0,0,0,0
2022-12-18T17:49:09,0,0,0,0
2022-12-18T17:58:32,0,0,0,0
2022-12-18T18:07:57,0,0,0,0
2022-12-18T18:17:19,0,0,0,0
2022-12-18T18:26:41,0,0,0,0
2022-12-18T18:36:04,0,0,0,0
2022-12-18T18:45:26,0,0,0,0
2022-12-18T18:54:49,0,0,0,0
2022-12-18T19:04:12,0,0,0,0
2022-12-18T19:13:46,0,0,0,0
2022-12-18T19:23:08,0,0,0,0
2022-12-18T19:32:31,0,0,0,0
2022-12-18T19:41:53,0,0,0,0
2022-12-18T19:51:16,0,0,0,0
2022-12-18T20:00:39,0,0,0,0
2022-12-18T20:10:02,0,0,0,0
2022-12-18T20:19:24,0,0,0,0
2022-12-18T20:28:47,0,0,0,0
2022-12-18T20:38:09,0,0,0,0
2022-12-18T20:47:42,0,0,0,0
2022-12-18T20:57:04,0,0,0,0
2022-12-18T21:06:26,0,0,0,0
2022-12-18T21:15:48,0,0,0,0
2022-12-18T21:25:11,0,0,0,0
2022-12-18T21:34:33,0,0,0,0
2022-12-18T21:43:56,0,0,0,0
2022-12-18T21:53:18,0,0,0,0
2022-12-18T22:02:41,0,0,0,0
2022-12-18T22:12:14,0,0,0,0
2022-12-18T22:21:37,0,0,0,0
2022-12-18T22:30:59,0,0,0,0
2022-12-18T22:40:22,0,0,0,0
2022-12-18T22:49:44,0,0,0,0
2022-12-18T22:59:07,0,0,0,0
2022-12-18T23:08:30,0,0,0,0
2022-12-18T23:17:54,0,0,0,0
2022-12-18T23:27:15,0,0,0,0
2022-12-18T23:36:36,0,0,0,0
2022-12-18T23:45:59,0,0,0,0
2022-12-18T23:55:20,0,0,0,0
2022-12-19T00:04:43,0,0,0,0
2022-12-19T00:14:17,0,0,0,0
2022-12-19T00:23:39,0,0,0,0
2022-12-19T00:33:00,0,0,0,0
2022-12-19T00:42:24,0,0,0,0
2022-12-19T00:51:46,0,0,0,0
2022-12-19T01:01:10,0,0,0,0
2022-12-19T01:10:33,0,0,0,0
2022-12-19T01:19:56,0,0,0,0
2022-12-19T01:29:19,0,0,0,0
2022-12-19T01:38:40,0,0,0,0
2022-12-19T01:48:03,0,0,0,0
2022-12-19T01:57:28,0,0,0,0
2022-12-19T02:06:56,0,0,0,0
2022-12-19T02:16:21,0,0,0,0
2022-12-19T02:25:47,0,0,0,0
2022-12-19T02:35:11,0,0,0,0
2022-12-19T02:44:35,0,0,0,0
2022-12-19T02:53:58,0,0,0,0
2022-12-19T03:03:21,0,0,0,0
2022-12-19T03:12:42,0,0,0,0
2022-12-19T03:22:02,0,0,0,0
2022-12-19T03:31:24,0,0,0,0
2022-12-19T03:40:47,0,0,0,0
2022-12-19T03:50:11,0,0,0,0
2022-12-19T03:59:34,0,0,0,0
2022-12-19T04:23:16,0,0,0,0
2022-12-19T04:32:40,0,0,0,0
2022-12-19T04:43:15,0,0,0,0
2022-12-19T04:52:57,0,0,0,0
2022-12-19T05:02:21,0,0,0,0
2022-12-19T05:11:44,0,0,0,0
2022-12-19T05:21:05,0,0,0,0
2022-12-19T05:30:28,0,0,0,0
2022-12-19T05:39:49,0,0,0,0
2022-12-19T05:49:10,0,0,0,0
2022-12-19T05:58:33,0,0,0,0
2022-12-19T06:07:59,0,0,0,0
2022-12-19T06:17:23,0,0,0,0
2022-12-19T06:26:48,0,0,0,0
2022-12-19T06:36:11,0,0,0,0
2022-12-19T06:45:33,0,0,0,0
2022-12-19T06:54:56,0,0,0,0
2022-12-19T07:04:19,0,0,0,0
2022-12-19T07:13:43,0,0,0,0
2022-12-19T07:23:06,0,0,0,0
2022-12-19T07:32:30,0,0,0,0
2022-12-19T07:41:54,0,0,0,0
2022-12-19T07:51:17,0,0,0,0
2022-12-19T08:00:42,0,0,0,0
2022-12-19T08:10:06,0,0,0,0
2022-12-19T08:19:36,0,0,0,0
2022-12-19T08:29:01,0,0,0,0
2022-12-19T08:38:25,0,0,0,0
2022-12-19T08:47:50,0,0,0,0
2022-12-19T08:57:24,0,0,0,0
2022-12-19T09:06:48,0,0,0,0
2022-12-19T09:16:15,0,0,0,0
2022-12-19T09:25:41,0,0,0,0
2022-12-19T09:35:09,0,0,0,0
2022-12-19T09:44:38,0,0,0,0
2022-12-19T09:54:04,0,0,0,0
2022-12-19T10:03:28,0,0,0,0
2022-12-19T10:12:52,0,0,0,0
2022-12-19T10:22:16,0,0,0,0
2022-12-19T10:31:51,0,0,0,0
2022-12-19T10:41:14,0,0,0,0
2022-12-19T10:50:38,0,0,0,0
2022-12-19T11:00:04,0,0,0,0
2022-12-19T11:09:29,0,0,0,0
2022-12-19T11:18:54,0,0,0,0
2022-12-19T11:28:19,0,0,0,0
2022-12-19T11:37:53,0,0,0,0
2022-12-19T11:47:18,0,0,0,0
2022-12-19T11:56:43,0,0,0,0
2022-12-19T12:06:08,0,0,0,0
2022-12-19T12:15:32,0,0,0,0
2022-12-19T12:24:57,0,0,0,0
2022-12-19T12:34:31,0,0,0,0
2022-12-19T12:43:58,0,0,0,0
2022-12-19T12:53:22,0,0,0,0
2022-12-19T13:02:47,0,0,0,0
2022-12-19T13:12:12,0,0,0,0
2022-12-19T13:21:47,0,0,0,0
2022-12-19T13:31:13,0,0,0,0
2022-12-19T13:40:39,0,0,0,0
2022-12-19T13:50:05,0,0,0,0
2022-12-19T13:59:29,0,0,0,0
2022-12-19T14:08:53,0,0,0,0
2022-12-19T14:18:18,0,0,0,0
2022-12-19T14:27:45,0,0,0,0
2022-12-19T14:37:20,0,0,0,0
2022-12-19T14:46:46,0,0,0,0
2022-12-19T14:56:12,0,0,0,0
2022-12-19T15:05:38,0,0,0,0
2022-12-19T15:15:03,0,0,0,0
2022-12-19T15:24:27,0,0,0,0
2022-12-19T15:33:52,0,0,0,0
2022-12-19T15:43:27,0,0,0,0
2022-12-19T15:52:52,0,0,0,0
2022-12-19T16:02:18,0,0,0,0
2022-12-19T16:11:44,0,0,0,0
2022-12-19T16:21:09,0,0,0,0
2022-12-19T16:30:32,0,0,0,0
2022-12-19T16:39:55,0,0,0,0
2022-12-19T16:49:28,0,0,0,0
2022-12-19T16:58:51,0,0,0,0
2022-12-19T17:08:15,0,0,0,0
2022-12-19T17:17:39,0,0,0,0
2022-12-19T17:27:02,0,0,0,0
2022-12-19T17:36:25,0,0,0,0
2022-12-19T17:45:48,0,0,0,0
2022-12-19T17:55:23,0,0,0,0
2022-12-19T18:04:47,0,0,0,0
2022-12-19T18:14:10,0,0,0,0
2022-12-19T18:23:33,0,0,0,0
2022-12-19T18:32:56,0,0,0,0
2022-12-19T18:42:19,0,0,0,0
2022-12-19T18:51:42,0,0,0,0
2022-12-19T19:01:05,0,0,0,0
2022-12-19T19:10:29,0,0,0,0
2022-12-19T19:20:02,0,0,0,0
2022-12-19T19:29:25,0,0,0,0
2022-12-19T19:38:48,0,0,0,0
2022-12-19T19:48:11,0,0,0,0
2022-12-19T19:57:33,0,0,0,0
2022-12-19T20:06:57,0,0,0,0
2022-12-19T20:16:21,0,0,0,0
2022-12-19T20:25:44,0,0,0,0
2022-12-19T20:35:08,0,0,0,0
2022-12-19T20:44:31,0,0,0,0
2022-12-19T20:53:55,0,0,0,0
2022-12-19T21:03:31,0,0,0,0
2022-12-19T21:12:54,0,0,0,0
2022-12-19T21:22:16,0,0,0,0
2022-12-19T21:31:39,0,0,0,0
2022-12-19T21:41:03,0,0,0,0
2022-12-19T21:50:25,0,0,0,0
2022-12-19T21:59:47,0,0,0,0
2022-12-19T22:09:10,0,0,0,0
2022-12-19T22:18:32,0,0,0,0
2022-12-19T22:27:55,0,0,0,0
2022-12-19T22:37:31,0,0,0,0
2022-12-19T22:46:52,0,0,0,0
2022-12-19T22:56:13,0,0,0,0
2022-12-19T23:05:35,0,0,0,0
2022-12-19T23:14:57,0,0,0,0
2022-12-19T23:24:18,0,0,0,0
2022-12-19T23:33:40,0,0,0,0
2022-12-19T23:43:02,0,0,0,0
2022-12-19T23:52:23,0,0,0,0
2022-12-20T00:01:45,0,0,0,0
2022-12-20T00:11:21,0,0,0,0
2022-12-20T00:20:46,0,0,0,0
2022-12-20T00:30:09,0,0,0,0
2022-12-20T00:39:33,0,0,0,0
2022-12-20T00:48:57,0,0,0,0
2022-12-20T00:58:23,0,0,0,0
2022-12-20T01:07:47,0,0,0,0
2022-12-20T01:17:11,0,0,0,0
2022-12-20T01:26:35,0,0,0,0
2022-12-20T01:35:59,0,0,0,0
2022-12-20T01:45:25,0,0,0,0
2022-12-20T01:54:50,0,0,0,0
2022-12-20T02:04:27,0,0,0,0
2022-12-20T02:13:47,0,0,0,0
2022-12-20T02:23:10,0,0,0,0
2022-12-20T02:32:32,0,0,0,0
2022-12-20T02:41:54,0,0,0,0
2022-12-20T02:51:16,0,0,0,0
2022-12-20T03:00:36,0,0,0,0
2022-12-20T03:09:58,0,0,0,0
2022-12-20T03:19:19,0,0,0,0
2022-12-20T03:28:38,0,0,0,0
2022-12-20T03:37:59,0,0,0,0
2022-12-20T03:47:23,0,0,0,0
2022-12-20T03:56:46,0,0,0,0
2022-12-20T04:06:10,0,0,0,0
2022-12-20T04:24:41,0,0,0,0
2022-12-20T04:34:07,0,0,0,0
2022-12-20T04:43:32,0,0,0,0
2022-12-20T04:52:56,0,0,0,0
2022-12-20T05:02:20,0,0,0,0
2022-12-20T05:11:45,0,0,0,0
2022-12-20T05:21:10,0,0,0,0
2022-12-20T05:30:34,0,0,0,0
2022-12-20T05:39:58,0,0,0,0
2022-12-20T05:49:22,0,0,0,0
2022-12-20T05:58:50,0,0,0,0
2022-12-20T06:08:17,0,0,0,0
2022-12-20T06:17:42,0,0,0,0
2022-12-20T06:27:08,0,0,0,0
2022-12-20T06:36:33,0,0,0,0
2022-12-20T06:46:01,0,0,0,0
2022-12-20T06:55:27,0,0,0,0
2022-12-20T07:04:54,0,0,0,0
2022-12-20T07:14:20,0,0,0,0
2022-12-20T07:23:47,0,0,0,0
2022-12-20T07:33:13,0,0,0,0
2022-12-20T07:42:38,0,0,0,0
2022-12-20T07:52:03,0,0,0,0
2022-12-20T08:01:27,0,0,0,0
2022-12-20T08:10:52,0,0,0,0
2022-12-20T08:20:16,0,0,0,0
2022-12-20T08:29:40,0,0,0,0
2022-12-20T08:39:04,0,0,0,0
2022-12-20T08:48:29,0,0,0,0
2022-12-20T08:57:52,0,0,0,0
2022-12-20T09:07:26,0,0,0,0
2022-12-20T09:16:50,0,0,0,0
2022-12-20T09:26:14,0,0,0,0
2022-12-20T09:35:38,0,0,0,0
2022-12-20T09:45:05,0,0,0,0
2022-12-20T09:54:29,0,0,0,0
2022-12-20T10:03:54,0,0,0,0
2022-12-20T10:13:21,0,0,0,0
2022-12-20T10:22:57,0,0,0,0
2022-12-20T10:32:22,0,0,0,0
2022-12-20T10:41:47,0,0,0,0
2022-12-20T10:51:11,0,0,0,0
2022-12-20T11:00:35,0,0,0,0
2022-12-20T11:10:00,0,0,0,0
2022-12-20T11:19:25,0,0,0,0
2022-12-20T11:28:49,0,0,0,0
2022-12-20T11:38:25,0,0,0,0
2022-12-20T11:47:50,0,0,0,0
2022-12-20T11:57:14,0,0,0,0
2022-12-20T12:06:39,0,0,0,0
2022-12-20T12:16:05,0,0,0,0
2022-12-20T12:25:31,0,0,0,0
2022-12-20T12:35:08,0,0,0,0
2022-12-20T12:44:35,0,0,0,0
2022-12-20T12:54:04,0,0,0,0
2022-12-20T13:03:31,0,0,0,0
2022-12-20T13:12:59,0,0,0,0
2022-12-20T13:22:27,0,0,0,0
2022-12-20T13:31:54,0,0,0,0
2022-12-20T13:41:32,0,0,0,0
2022-12-20T13:51:00,0,0,0,0
2022-12-20T14:00:26,0,0,0,0
2022-12-20T14:09:53,0,0,0,0
2022-12-20T14:19:19,0,0,0,0
2022-12-20T14:28:46,0,0,0,0
2022-12-20T14:38:13,0,0,0,0
2022-12-20T14:47:39,0,0,0,0
2022-12-20T14:57:06,0,0,0,0
2022-12-20T15:06:44,0,0,0,0
2022-12-20T15:16:11,0,0,0,0
2022-12-20T15:25:38,0,0,0,0
2022-12-20T15:35:05,0,0,0,0
2022-12-20T15:44:33,0,0,0,0
2022-12-20T15:54:12,0,0,0,0
2022-12-20T16:03:38,0,0,0,0
2022-12-20T16:13:04,0,0,0,0
2022-12-20T16:22:32,0,0,0,0
2022-12-20T16:31:58,0,0,0,0
2022-12-20T16:41:25,0,0,0,0
2022-12-20T16:51:03,0,0,0,0
2022-12-20T17:00:27,0,0,0,0
2022-12-20T17:09:53,0,0,0,0
2022-12-20T17:19:19,0,0,0,0
2022-12-20T17:28:44,0,0,0,0
2022-12-20T17:38:09,0,0,0,0
2022-12-20T17:47:33,0,0,0,0
2022-12-20T17:56:57,0,0,0,0
2022-12-20T18:06:32,0,0,0,0
2022-12-20T18:15:57,0,0,0,0
2022-12-20T18:25:21,0,0,0,0
2022-12-20T18:34:45,0,0,0,0
2022-12-20T18:44:09,0,0,0,0
2022-12-20T18:53:34,0,0,0,0
2022-12-20T19:03:00,0,0,0,0
2022-12-20T19:12:24,0,0,0,0
2022-12-20T19:21:49,0,0,0,0
2022-12-20T19:31:12,0,0,0,0
2022-12-20T19:40:37,0,0,0,0
2022-12-20T19:50:11,0,0,0,0
2022-12-20T19:59:35,0,0,0,0
2022-12-20T20:09:02,0,0,0,0
2022-12-20T20:18:27,0,0,0,0
2022-12-20T20:27:53,0,0,0,0
2022-12-20T20:37:17,0,0,0,0
2022-12-20T20:46:42,0,0,0,0
2022-12-20T20:56:17,0,0,0,0
2022-12-20T21:05:43,0,0,0,0
2022-12-20T21:15:07,0,0,0,0
2022-12-20T21:24:33,0,0,0,0
2022-12-20T21:33:58,0,0,0,0
2022-12-20T21:43:22,0,0,0,0
2022-12-20T21:52:47,0,0,0,0
2022-12-20T22:02:12,0,0,0,0
2022-12-20T22:11:37,0,0,0,0
2022-12-20T22:21:02,0,0,0,0
2022-12-20T22:30:38,0,0,0,0
2022-12-20T22:40:02,0,0,0,0
2022-12-20T22:49:27,0,0,0,0
2022-12-20T22:58:52,0,0,0,0
2022-12-20T23:08:17,0,0,0,0
2022-12-20T23:17:42,0,0,0,0
2022-12-20T23:27:08,0,0,0,0
2022-12-20T23:36:34,0,0,0,0
2022-12-20T23:45:59,0,0,0,0
2022-12-20T23:55:23,0,0,0,0
2022-12-21T00:05:01,0,0,0,0
2022-12-21T00:14:36,0,0,0,0
2022-12-21T00:24:02,0,0,0,0
2022-12-21T00:33:27,0,0,0,0
2022-12-21T00:42:55,0,0,0,0
2022-12-21T00:52:20,0,0,0,0
2022-12-21T01:01:45,0,0,0,0
2022-12-21T01:11:12,0,0,0,0
2022-12-21T01:20:37,0,0,0,0
2022-12-21T01:30:16,0,0,0,0
2022-12-21T01:39:40,0,0,0,0
2022-12-21T01:49:04,0,0,0,0
2022-12-21T01:58:30,0,0,0,0
2022-12-21T02:39:39,0,0,0,0
2022-12-21T03:05:03,0,0,0,0
2022-12-21T03:14:27,0,0,0,0
2022-12-21T03:23:51,0,0,0,0
2022-12-21T03:33:15,0,0,0,0
2022-12-21T03:42:38,0,0,0,0
2022-12-21T03:52:02,0,0,0,0
2022-12-21T04:01:26,0,0,0,0
2022-12-21T04:10:51,0,0,0,0
2022-12-21T04:33:37,0,0,0,0
2022-12-21T04:43:05,0,0,0,0
2022-12-21T04:52:29,0,0,0,0
2022-12-21T05:01:53,0,0,0,0
2022-12-21T05:11:17,0,0,0,0
2022-12-21T05:20:40,0,0,0,0
2022-12-21T05:30:04,0,0,0,0
2022-12-21T05:39:28,0,0,0,0
2022-12-21T05:48:52,0,0,0,0
2022-12-21T05:58:18,0,0,0,0
2022-12-21T06:07:43,0,0,0,0
2022-12-21T06:17:08,0,0,0,0
2022-12-21T06:26:33,0,0,0,0
2022-12-21T06:35:56,0,0,0,0
2022-12-21T06:45:20,0,0,0,0
2022-12-21T06:54:44,0,0,0,0
2022-12-21T07:04:09,0,0,0,0
2022-12-21T07:13:34,0,0,0,0
2022-12-21T07:22:59,0,0,0,0
