time,enrolled,available,waitlisted,total
2022-12-25T20:46:30,24,24,0,48
2022-12-25T20:55:56,24,24,0,48
2022-12-25T21:05:22,24,24,0,48
2022-12-25T21:14:49,24,24,0,48
2022-12-25T21:24:17,24,24,0,48
2022-12-25T21:33:45,24,24,0,48
2022-12-25T21:43:11,24,24,0,48
2022-12-25T21:52:38,24,24,0,48
2022-12-25T22:02:06,24,24,0,48
2022-12-25T22:11:32,24,24,0,48
2022-12-25T22:20:58,24,24,0,48
2022-12-25T22:30:24,24,24,0,48
2022-12-25T22:39:50,24,24,0,48
2022-12-25T22:49:15,24,24,0,48
2022-12-25T22:58:38,24,24,0,48
2022-12-25T23:08:04,24,24,0,48
2022-12-25T23:17:29,24,24,0,48
2022-12-25T23:27:04,24,24,0,48
2022-12-25T23:36:29,24,24,0,48
2022-12-25T23:45:53,24,24,0,48
2022-12-25T23:55:18,24,24,0,48
2022-12-26T00:04:43,24,24,0,48
2022-12-26T00:14:08,24,24,0,48
2022-12-26T00:23:42,24,24,0,48
2022-12-26T00:33:09,24,24,0,48
2022-12-26T00:42:40,24,24,0,48
2022-12-26T00:52:07,25,23,0,48
2022-12-26T01:01:34,25,23,0,48
2022-12-26T01:10:59,25,23,0,48
2022-12-26T01:20:31,25,23,0,48
2022-12-26T01:30:01,25,23,0,48
2022-12-26T01:39:28,25,23,0,48
2022-12-26T01:48:55,25,23,0,48
2022-12-26T01:58:22,25,23,0,48
2022-12-26T02:07:50,25,23,0,48
2022-12-26T02:17:17,25,23,0,48
2022-12-26T02:26:44,25,23,0,48
2022-12-26T02:36:10,25,23,0,48
2022-12-26T02:45:35,25,23,0,48
2022-12-26T02:55:00,25,23,0,48
2022-12-26T03:04:26,25,23,0,48
2022-12-26T03:13:52,25,23,0,48
2022-12-26T03:23:18,25,23,0,48
2022-12-26T03:32:43,25,23,0,48
2022-12-26T03:42:11,25,23,0,48
2022-12-26T03:51:38,25,23,0,48
2022-12-26T04:01:06,25,23,0,48
2022-12-26T04:10:33,25,23,0,48
2022-12-26T04:22:25,25,23,0,48
2022-12-26T04:31:53,25,23,0,48
2022-12-26T04:41:21,25,23,0,48
2022-12-26T04:52:15,25,23,0,48
2022-12-26T05:01:40,25,23,0,48
2022-12-26T05:11:05,25,23,0,48
2022-12-26T05:20:30,25,23,0,48
2022-12-26T05:29:57,25,23,0,48
2022-12-26T05:39:21,25,23,0,48
2022-12-26T05:48:46,25,23,0,48
2022-12-26T05:58:13,25,23,0,48
2022-12-26T06:07:43,25,23,0,48
2022-12-26T06:17:11,25,23,0,48
2022-12-26T06:26:38,25,23,0,48
2022-12-26T06:36:04,25,23,0,48
2022-12-26T06:45:29,25,23,0,48
2022-12-26T06:54:54,25,23,0,48
2022-12-26T07:04:20,25,23,0,48
2022-12-26T07:13:47,25,23,0,48
2022-12-26T07:23:13,25,23,0,48
2022-12-26T07:32:40,25,23,0,48
2022-12-26T07:42:07,25,23,0,48
2022-12-26T07:51:34,25,23,0,48
2022-12-26T08:01:01,25,23,0,48
2022-12-26T08:10:28,25,23,0,48
2022-12-26T08:19:54,25,23,0,48
2022-12-26T08:29:21,25,23,0,48
2022-12-26T08:38:47,25,23,0,48
2022-12-26T08:48:14,25,23,0,48
2022-12-26T08:57:40,25,23,0,48
2022-12-26T09:07:06,25,23,0,48
2022-12-26T09:16:32,25,23,0,48
2022-12-26T09:25:58,25,23,0,48
2022-12-26T09:35:27,25,23,0,48
2022-12-26T09:44:52,25,23,0,48
2022-12-26T09:54:19,25,23,0,48
2022-12-26T10:03:45,25,23,0,48
2022-12-26T10:13:10,25,23,0,48
2022-12-26T10:22:36,25,23,0,48
2022-12-26T10:32:02,25,23,0,48
2022-12-26T10:41:28,25,23,0,48
2022-12-26T10:50:53,25,23,0,48
2022-12-26T11:00:20,25,23,0,48
2022-12-26T11:09:47,25,23,0,48
2022-12-26T11:19:15,25,23,0,48
2022-12-26T11:28:41,25,23,0,48
2022-12-26T11:38:06,25,23,0,48
2022-12-26T11:47:32,25,23,0,48
2022-12-26T11:56:58,25,23,0,48
2022-12-26T12:06:33,25,23,0,48
2022-12-26T12:15:58,25,23,0,48
2022-12-26T12:25:25,25,23,0,48
2022-12-26T12:34:51,25,23,0,48
2022-12-26T12:44:18,25,23,0,48
2022-12-26T12:53:44,25,23,0,48
2022-12-26T13:03:11,25,23,0,48
2022-12-26T13:12:37,25,23,0,48
2022-12-26T13:22:03,25,23,0,48
2022-12-26T13:31:29,25,23,0,48
2022-12-26T13:40:57,25,23,0,48
2022-12-26T13:50:24,25,23,0,48
2022-12-26T13:59:50,25,23,0,48
2022-12-26T14:09:18,25,23,0,48
2022-12-26T14:18:43,25,23,0,48
2022-12-26T14:28:09,25,23,0,48
2022-12-26T14:37:34,25,23,0,48
2022-12-26T14:47:00,25,23,0,48
2022-12-26T14:56:26,25,23,0,48
2022-12-26T15:05:52,25,23,0,48
2022-12-26T15:15:18,25,23,0,48
2022-12-26T15:24:43,25,23,0,48
2022-12-26T15:34:19,25,23,0,48
2022-12-26T15:43:45,25,23,0,48
2022-12-26T15:53:11,25,23,0,48
2022-12-26T16:02:37,25,23,0,48
2022-12-26T16:12:03,25,23,0,48
2022-12-26T16:21:29,25,23,0,48
2022-12-26T16:30:55,25,23,0,48
2022-12-26T16:40:20,25,23,0,48
2022-12-26T16:49:46,25,23,0,48
2022-12-26T16:59:11,25,23,0,48
2022-12-26T17:08:37,25,23,0,48
2022-12-26T17:18:02,25,23,0,48
2022-12-26T17:27:28,25,23,0,48
2022-12-26T17:36:54,25,23,0,48
2022-12-26T17:46:20,25,23,0,48
2022-12-26T17:55:47,25,23,0,48
2022-12-26T18:05:13,25,23,0,48
2022-12-26T18:14:39,25,23,0,48
2022-12-26T18:24:05,25,23,0,48
2022-12-26T18:33:29,25,23,0,48
2022-12-26T18:42:53,25,23,0,48
2022-12-26T18:52:17,25,23,0,48
2022-12-26T19:01:51,25,23,0,48
2022-12-26T19:11:16,25,23,0,48
2022-12-26T19:20:40,25,23,0,48
2022-12-26T19:30:05,25,23,0,48
2022-12-26T19:39:29,25,23,0,48
2022-12-26T19:48:53,25,23,0,48
2022-12-26T19:58:17,25,23,0,48
2022-12-26T20:07:41,25,23,0,48
2022-12-26T20:17:06,25,23,0,48
2022-12-26T20:26:30,25,23,0,48
2022-12-26T20:35:54,25,23,0,48
2022-12-26T20:45:18,25,23,0,48
2022-12-26T20:54:42,25,23,0,48
2022-12-26T21:04:07,25,23,0,48
2022-12-26T21:13:32,25,23,0,48
2022-12-26T21:22:57,25,23,0,48
2022-12-26T21:32:22,25,23,0,48
2022-12-26T21:41:47,25,23,0,48
2022-12-26T21:51:11,25,23,0,48
2022-12-26T22:00:34,25,23,0,48
2022-12-26T22:10:00,25,23,0,48
2022-12-26T22:19:25,25,23,0,48
2022-12-26T22:29:01,25,23,0,48
2022-12-26T22:38:27,25,23,0,48
2022-12-26T22:47:51,25,23,0,48
2022-12-26T22:57:15,25,23,0,48
2022-12-26T23:06:40,25,23,0,48
2022-12-26T23:16:05,25,23,0,48
2022-12-26T23:25:30,25,23,0,48
2022-12-26T23:34:54,25,23,0,48
2022-12-26T23:44:19,25,23,0,48
2022-12-26T23:53:44,25,23,0,48
2022-12-27T00:03:08,25,23,0,48
2022-12-27T00:12:34,25,23,0,48
2022-12-27T00:22:00,25,23,0,48
2022-12-27T00:31:25,25,23,0,48
2022-12-27T00:40:51,25,23,0,48
2022-12-27T00:50:19,25,23,0,48
2022-12-27T00:59:46,25,23,0,48
2022-12-27T01:09:14,25,23,0,48
2022-12-27T01:18:39,25,23,0,48
2022-12-27T01:28:08,25,23,0,48
2022-12-27T01:37:34,25,23,0,48
2022-12-27T01:46:59,25,23,0,48
2022-12-27T01:56:25,25,23,0,48
2022-12-27T02:05:51,25,23,0,48
2022-12-27T02:15:18,25,23,0,48
2022-12-27T02:24:44,25,23,0,48
2022-12-27T02:34:10,25,23,0,48
2022-12-27T02:43:35,25,23,0,48
2022-12-27T02:53:01,25,23,0,48
2022-12-27T03:02:27,25,23,0,48
2022-12-27T03:11:53,25,23,0,48
2022-12-27T03:21:19,25,23,0,48
2022-12-27T03:30:45,25,23,0,48
2022-12-27T03:40:13,25,23,0,48
2022-12-27T03:49:40,25,23,0,48
2022-12-27T03:59:07,25,23,0,48
2022-12-27T04:16:25,25,23,0,48
2022-12-27T04:25:54,25,23,0,48
2022-12-27T04:35:22,25,23,0,48
2022-12-27T04:46:04,25,23,0,48
2022-12-27T04:55:47,25,23,0,48
2022-12-27T05:05:12,25,23,0,48
2022-12-27T05:14:38,25,23,0,48
2022-12-27T05:24:02,25,23,0,48
2022-12-27T05:33:26,25,23,0,48
2022-12-27T05:42:52,25,23,0,48
2022-12-27T05:52:18,25,23,0,48
2022-12-27T06:01:46,25,23,0,48
2022-12-27T06:11:14,25,23,0,48
2022-12-27T06:20:43,25,23,0,48
2022-12-27T06:30:09,25,23,0,48
2022-12-27T06:39:35,25,23,0,48
2022-12-27T06:49:00,25,23,0,48
2022-12-27T06:58:27,25,23,0,48
2022-12-27T07:07:53,25,23,0,48
2022-12-27T07:17:20,25,23,0,48
2022-12-27T07:26:47,25,23,0,48
2022-12-27T07:36:14,25,23,0,48
2022-12-27T07:45:42,25,23,0,48
2022-12-27T07:55:08,25,23,0,48
2022-12-27T08:04:35,25,23,0,48
2022-12-27T08:14:02,25,23,0,48
2022-12-27T08:23:29,25,23,0,48
2022-12-27T08:32:56,25,23,0,48
2022-12-27T08:42:22,25,23,0,48
2022-12-27T08:51:49,25,23,0,48
2022-12-27T09:01:19,25,23,0,48
2022-12-27T09:10:47,25,23,0,48
2022-12-27T09:20:13,25,23,0,48
2022-12-27T09:29:39,25,23,0,48
2022-12-27T09:39:05,25,23,0,48
2022-12-27T09:48:40,25,23,0,48
2022-12-27T09:58:06,25,23,0,48
2022-12-27T10:07:33,25,23,0,48
2022-12-27T10:17:01,25,23,0,48
2022-12-27T10:26:29,25,23,0,48
2022-12-27T10:35:57,25,23,0,48
2022-12-27T10:45:29,25,23,0,48
2022-12-27T10:55:01,25,23,0,48
2022-12-27T11:04:27,25,23,0,48
2022-12-27T11:13:53,25,23,0,48
2022-12-27T11:23:19,25,23,0,48
2022-12-27T11:32:46,25,23,0,48
2022-12-27T11:42:12,25,23,0,48
2022-12-27T11:51:39,25,23,0,48
2022-12-27T12:01:06,25,23,0,48
2022-12-27T12:10:41,25,23,0,48
2022-12-27T12:20:08,25,23,0,48
2022-12-27T12:29:34,25,23,0,48
2022-12-27T12:39:01,25,23,0,48
2022-12-27T12:48:28,25,23,0,48
2022-12-27T12:57:56,25,23,0,48
2022-12-27T13:07:23,25,23,0,48
2022-12-27T13:16:49,25,23,0,48
2022-12-27T13:26:16,25,23,0,48
2022-12-27T13:35:42,25,23,0,48
2022-12-27T13:45:09,25,23,0,48
2022-12-27T13:54:35,25,23,0,48
2022-12-27T14:04:01,25,23,0,48
2022-12-27T14:13:28,25,23,0,48
2022-12-27T14:22:54,25,23,0,48
2022-12-27T14:32:21,25,23,0,48
2022-12-27T14:41:47,25,23,0,48
2022-12-27T14:51:23,25,23,0,48
2022-12-27T15:00:50,25,23,0,48
2022-12-27T15:10:17,25,23,0,48
2022-12-27T15:19:44,25,23,0,48
2022-12-27T15:29:11,25,23,0,48
2022-12-27T15:38:37,25,23,0,48
2022-12-27T15:48:03,25,23,0,48
2022-12-27T15:57:30,25,23,0,48
2022-12-27T16:06:57,25,23,0,48
2022-12-27T16:16:24,25,23,0,48
2022-12-27T16:25:50,25,23,0,48
2022-12-27T16:35:17,25,23,0,48
2022-12-27T16:44:43,25,23,0,48
2022-12-27T16:54:09,25,23,0,48
2022-12-27T17:03:36,25,23,0,48
2022-12-27T17:13:05,25,23,0,48
2022-12-27T17:22:44,25,23,0,48
2022-12-27T17:32:10,25,23,0,48
2022-12-27T17:41:36,25,23,0,48
2022-12-27T17:51:03,25,23,0,48
2022-12-27T18:00:29,25,23,0,48
2022-12-27T18:09:55,25,23,0,48
2022-12-27T18:19:21,25,23,0,48
2022-12-27T18:28:48,25,23,0,48
2022-12-27T18:38:14,25,23,0,48
2022-12-27T18:47:40,25,23,0,48
2022-12-27T18:57:07,25,23,0,48
2022-12-27T19:06:33,25,23,0,48
2022-12-27T19:16:00,25,23,0,48
2022-12-27T19:25:27,25,23,0,48
2022-12-27T19:34:52,25,23,0,48
2022-12-27T19:44:19,25,23,0,48
2022-12-27T19:53:45,25,23,0,48
2022-12-27T20:03:13,25,23,0,48
2022-12-27T20:12:40,25,23,0,48
2022-12-27T20:22:17,25,23,0,48
2022-12-27T20:31:43,25,23,0,48
2022-12-27T20:41:10,25,23,0,48
2022-12-27T20:50:36,25,23,0,48
2022-12-27T21:00:02,25,23,0,48
2022-12-27T21:09:28,25,23,0,48
2022-12-27T21:18:54,25,23,0,48
2022-12-27T21:28:20,25,23,0,48
2022-12-27T21:37:47,25,23,0,48
2022-12-27T21:47:13,25,23,0,48
2022-12-27T21:56:39,25,23,0,48
2022-12-27T22:06:06,25,23,0,48
2022-12-27T22:15:32,25,23,0,48
2022-12-27T22:24:59,25,23,0,48
2022-12-27T22:34:26,25,23,0,48
2022-12-27T22:43:52,25,23,0,48
2022-12-27T22:53:19,25,23,0,48
2022-12-27T23:02:45,25,23,0,48
2022-12-27T23:12:10,25,23,0,48
2022-12-27T23:21:35,25,23,0,48
2022-12-27T23:31:00,25,23,0,48
2022-12-27T23:40:24,25,23,0,48
2022-12-27T23:49:48,25,23,0,48
2022-12-27T23:59:25,25,23,0,48
2022-12-28T00:08:50,25,23,0,48
2022-12-28T00:18:19,25,23,0,48
2022-12-28T00:27:46,25,23,0,48
2022-12-28T00:37:13,25,23,0,48
2022-12-28T00:46:41,25,23,0,48
2022-12-28T00:56:10,25,23,0,48
2022-12-28T01:05:39,25,23,0,48
2022-12-28T01:15:07,25,23,0,48
2022-12-28T01:24:35,25,23,0,48
2022-12-28T01:34:03,25,23,0,48
2022-12-28T01:43:29,25,23,0,48
2022-12-28T01:52:55,25,23,0,48
2022-12-28T02:02:23,25,23,0,48
2022-12-28T02:11:50,25,23,0,48
2022-12-28T02:21:17,25,23,0,48
2022-12-28T02:30:43,25,23,0,48
2022-12-28T02:40:09,25,23,0,48
2022-12-28T02:49:34,25,23,0,48
2022-12-28T02:59:00,25,23,0,48
2022-12-28T03:08:26,25,23,0,48
2022-12-28T03:17:52,25,23,0,48
2022-12-28T03:27:18,25,23,0,48
2022-12-28T03:36:45,25,23,0,48
2022-12-28T03:46:13,25,23,0,48
2022-12-28T03:55:41,25,23,0,48
2022-12-28T04:05:10,25,23,0,48
2022-12-28T04:18:05,25,23,0,48
2022-12-28T04:28:47,25,23,0,48
2022-12-28T04:38:31,25,23,0,48
2022-12-28T04:47:58,25,23,0,48
2022-12-28T04:57:23,25,23,0,48
2022-12-28T05:06:48,25,23,0,48
2022-12-28T05:16:13,25,23,0,48
2022-12-28T05:25:36,25,23,0,48
2022-12-28T05:35:00,25,23,0,48
2022-12-28T05:44:25,25,23,0,48
2022-12-28T05:53:51,25,23,0,48
2022-12-28T06:03:20,25,23,0,48
2022-12-28T06:12:49,25,23,0,48
2022-12-28T06:22:18,25,23,0,48
2022-12-28T06:31:45,25,23,0,48
2022-12-28T06:41:11,25,23,0,48
2022-12-28T06:50:37,25,23,0,48
2022-12-28T07:00:03,25,23,0,48
2022-12-28T07:09:30,25,23,0,48
2022-12-28T07:18:57,25,23,0,48
2022-12-28T07:28:24,25,23,0,48
2022-12-28T07:37:52,25,23,0,48
2022-12-28T07:47:19,25,23,0,48
2022-12-28T07:56:46,25,23,0,48
2022-12-28T08:06:13,25,23,0,48
2022-12-28T08:15:40,25,23,0,48
2022-12-28T08:25:07,25,23,0,48
2022-12-28T08:34:34,25,23,0,48
2022-12-28T08:44:01,25,23,0,48
2022-12-28T08:53:28,25,23,0,48
2022-12-28T09:02:54,25,23,0,48
2022-12-28T09:12:23,25,23,0,48
2022-12-28T09:21:49,25,23,0,48
2022-12-28T09:31:16,25,23,0,48
2022-12-28T09:40:42,25,23,0,48
2022-12-28T09:50:08,25,23,0,48
2022-12-28T09:59:35,25,23,0,48
2022-12-28T10:09:01,25,23,0,48
2022-12-28T10:18:27,25,23,0,48
2022-12-28T10:27:53,25,23,0,48
2022-12-28T10:37:20,25,23,0,48
2022-12-28T10:46:46,25,23,0,48
2022-12-28T10:56:21,25,23,0,48
2022-12-28T11:05:48,25,23,0,48
2022-12-28T11:15:14,25,23,0,48
2022-12-28T11:24:40,25,23,0,48
2022-12-28T11:34:06,25,23,0,48
2022-12-28T11:43:32,25,23,0,48
2022-12-28T11:52:58,25,23,0,48
2022-12-28T12:02:24,25,23,0,48
2022-12-28T12:11:52,25,23,0,48
2022-12-28T12:21:18,25,23,0,48
2022-12-28T12:30:44,25,23,0,48
2022-12-28T12:40:11,25,23,0,48
2022-12-28T12:49:37,25,23,0,48
2022-12-28T12:59:03,25,23,0,48
2022-12-28T13:08:30,25,23,0,48
2022-12-28T13:17:57,25,23,0,48
2022-12-28T13:27:35,25,23,0,48
2022-12-28T13:37:01,25,23,0,48
2022-12-28T13:46:28,25,23,0,48
2022-12-28T13:55:54,25,23,0,48
2022-12-28T14:05:21,25,23,0,48
2022-12-28T14:14:47,25,23,0,48
2022-12-28T14:24:14,25,23,0,48
2022-12-28T14:33:40,25,23,0,48
2022-12-28T14:43:06,25,23,0,48
2022-12-28T14:52:33,25,23,0,48
2022-12-28T15:02:00,25,23,0,48
2022-12-28T15:11:26,25,23,0,48
2022-12-28T15:20:53,25,23,0,48
2022-12-28T15:30:19,25,23,0,48
2022-12-28T15:39:46,25,23,0,48
2022-12-28T15:49:13,25,23,0,48
2022-12-28T15:58:39,25,23,0,48
2022-12-28T16:08:06,25,23,0,48
2022-12-28T16:17:33,25,23,0,48
2022-12-28T16:27:10,25,23,0,48
2022-12-28T16:36:36,25,23,0,48
2022-12-28T16:46:02,25,23,0,48
2022-12-28T16:55:29,25,23,0,48
2022-12-28T17:04:56,25,23,0,48
2022-12-28T17:14:23,25,23,0,48
2022-12-28T17:23:49,25,23,0,48
2022-12-28T17:33:15,25,23,0,48
2022-12-28T17:42:42,25,23,0,48
2022-12-28T17:52:08,25,23,0,48
2022-12-28T18:01:35,25,23,0,48
2022-12-28T18:11:01,25,23,0,48
2022-12-28T18:20:27,25,23,0,48
2022-12-28T18:29:54,25,23,0,48
2022-12-28T18:39:20,25,23,0,48
2022-12-28T18:48:46,25,23,0,48
2022-12-28T18:58:11,25,23,0,48
2022-12-28T19:07:35,25,23,0,48
2022-12-28T19:17:01,25,23,0,48
2022-12-28T19:26:26,25,23,0,48
2022-12-28T19:36:03,25,23,0,48
2022-12-28T19:45:28,25,23,0,48
2022-12-28T19:54:54,25,23,0,48
2022-12-28T20:04:19,25,23,0,48
2022-12-28T20:13:44,25,23,0,48
2022-12-28T20:23:08,25,23,0,48
2022-12-28T20:32:33,25,23,0,48
2022-12-28T20:41:57,25,23,0,48
2022-12-28T20:51:22,25,23,0,48
2022-12-28T21:00:46,25,23,0,48
2022-12-28T21:10:10,25,23,0,48
2022-12-28T21:19:35,25,23,0,48
2022-12-28T21:28:59,25,23,0,48
2022-12-28T21:38:24,25,23,0,48
2022-12-28T21:47:48,25,23,0,48
2022-12-28T21:57:13,25,23,0,48
2022-12-28T22:06:38,25,23,0,48
2022-12-28T22:16:03,25,23,0,48
2022-12-28T22:25:27,25,23,0,48
2022-12-28T22:34:52,25,23,0,48
2022-12-28T22:44:16,25,23,0,48
2022-12-28T22:53:40,25,23,0,48
2022-12-28T23:03:05,25,23,0,48
2022-12-28T23:12:30,25,23,0,48
2022-12-28T23:22:06,25,23,0,48
2022-12-28T23:31:31,25,23,0,48
2022-12-28T23:40:58,25,23,0,48
2022-12-28T23:50:23,25,23,0,48
2022-12-28T23:59:47,25,23,0,48
2022-12-29T00:09:13,25,23,0,48
2022-12-29T00:18:40,25,23,0,48
2022-12-29T00:28:06,25,23,0,48
2022-12-29T00:37:34,25,23,0,48
2022-12-29T00:47:01,25,23,0,48
2022-12-29T00:56:29,25,23,0,48
2022-12-29T01:05:55,25,23,0,48
2022-12-29T01:15:22,25,23,0,48
2022-12-29T01:24:50,25,23,0,48
2022-12-29T01:34:18,25,23,0,48
2022-12-29T01:43:45,25,23,0,48
2022-12-29T01:53:12,25,23,0,48
2022-12-29T02:02:40,25,23,0,48
2022-12-29T02:12:08,25,23,0,48
2022-12-29T02:21:35,25,23,0,48
2022-12-29T02:31:01,25,23,0,48
2022-12-29T02:40:28,25,23,0,48
2022-12-29T02:49:54,25,23,0,48
2022-12-29T02:59:19,25,23,0,48
2022-12-29T03:08:45,25,23,0,48
2022-12-29T03:18:11,25,23,0,48
2022-12-29T03:27:37,25,23,0,48
2022-12-29T03:37:04,25,23,0,48
2022-12-29T03:46:31,25,23,0,48
2022-12-29T03:55:59,25,23,0,48
2022-12-29T04:05:27,25,23,0,48
2022-12-29T04:14:54,25,23,0,48
2022-12-29T04:31:29,25,23,0,48
2022-12-29T04:41:14,25,23,0,48
2022-12-29T04:50:42,25,23,0,48
2022-12-29T05:00:10,25,23,0,48
2022-12-29T05:09:36,25,23,0,48
2022-12-29T05:19:00,25,23,0,48
2022-12-29T05:28:24,25,23,0,48
2022-12-29T05:37:47,25,23,0,48
2022-12-29T05:47:12,25,23,0,48
2022-12-29T05:56:39,25,23,0,48
2022-12-29T06:06:08,25,23,0,48
2022-12-29T06:15:35,25,23,0,48
2022-12-29T06:25:03,25,23,0,48
2022-12-29T06:34:30,25,23,0,48
2022-12-29T06:43:55,25,23,0,48
2022-12-29T06:53:21,25,23,0,48
2022-12-29T07:02:47,25,23,0,48
2022-12-29T07:12:13,25,23,0,48
2022-12-29T07:21:40,25,23,0,48
2022-12-29T07:31:07,25,23,0,48
2022-12-29T07:40:34,25,23,0,48
2022-12-29T07:50:01,25,23,0,48
2022-12-29T07:59:28,25,23,0,48
2022-12-29T08:08:55,25,23,0,48
2022-12-29T08:18:22,25,23,0,48
2022-12-29T08:27:51,25,23,0,48
2022-12-29T08:37:17,25,23,0,48
2022-12-29T08:46:44,25,23,0,48
2022-12-29T08:56:10,25,23,0,48
2022-12-29T09:05:39,25,23,0,48
2022-12-29T09:15:05,25,23,0,48
2022-12-29T09:24:32,25,23,0,48
2022-12-29T09:33:59,25,23,0,48
2022-12-29T09:43:26,25,23,0,48
2022-12-29T09:52:53,25,23,0,48
2022-12-29T10:02:19,25,23,0,48
2022-12-29T10:11:45,25,23,0,48
2022-12-29T10:21:11,25,23,0,48
2022-12-29T10:30:37,25,23,0,48
2022-12-29T10:40:03,25,23,0,48
2022-12-29T10:49:28,25,23,0,48
2022-12-29T10:58:55,25,23,0,48
2022-12-29T11:08:23,25,23,0,48
2022-12-29T11:17:49,25,23,0,48
2022-12-29T11:27:16,25,23,0,48
2022-12-29T11:36:42,25,23,0,48
2022-12-29T11:46:20,25,23,0,48
2022-12-29T11:55:46,25,23,0,48
2022-12-29T12:05:12,25,23,0,48
2022-12-29T12:14:38,25,23,0,48
2022-12-29T12:24:04,25,23,0,48
2022-12-29T12:33:30,25,23,0,48
2022-12-29T12:42:56,25,23,0,48
2022-12-29T12:52:23,25,23,0,48
2022-12-29T13:01:49,25,23,0,48
2022-12-29T13:11:15,25,23,0,48
2022-12-29T13:20:41,25,23,0,48
2022-12-29T13:30:07,25,23,0,48
2022-12-29T13:39:33,25,23,0,48
2022-12-29T13:48:59,25,23,0,48
2022-12-29T13:58:25,25,23,0,48
2022-12-29T14:07:51,25,23,0,48
2022-12-29T14:17:17,25,23,0,48
2022-12-29T14:26:43,25,23,0,48
2022-12-29T14:36:19,25,23,0,48
2022-12-29T14:45:45,25,23,0,48
2022-12-29T14:55:11,25,23,0,48
2022-12-29T15:04:37,25,23,0,48
2022-12-29T15:14:02,25,23,0,48
2022-12-29T15:23:28,25,23,0,48
2022-12-29T15:32:54,25,23,0,48
2022-12-29T15:42:21,25,23,0,48
2022-12-29T15:51:47,25,23,0,48
2022-12-29T16:01:13,25,23,0,48
2022-12-29T16:10:39,25,23,0,48
2022-12-29T16:20:05,25,23,0,48
2022-12-29T16:29:31,25,23,0,48
2022-12-29T16:38:57,25,23,0,48
2022-12-29T16:48:24,25,23,0,48
2022-12-29T16:57:50,25,23,0,48
2022-12-29T17:07:17,25,23,0,48
2022-12-29T17:16:44,25,23,0,48
2022-12-29T17:26:10,25,23,0,48
2022-12-29T17:35:36,25,23,0,48
2022-12-29T17:45:02,25,23,0,48
2022-12-29T17:54:28,25,23,0,48
2022-12-29T18:03:53,25,23,0,48
2022-12-29T18:13:17,25,23,0,48
2022-12-29T18:22:42,25,23,0,48
2022-12-29T18:32:18,25,23,0,48
2022-12-29T18:41:42,25,23,0,48
2022-12-29T18:51:06,25,23,0,48
2022-12-29T19:00:31,25,23,0,48
2022-12-29T19:09:56,25,23,0,48
2022-12-29T19:19:20,25,23,0,48
2022-12-29T19:28:46,25,23,0,48
2022-12-29T19:38:16,25,23,0,48
2022-12-29T19:47:49,25,23,0,48
2022-12-29T19:57:25,25,23,0,48
2022-12-29T20:07:06,25,23,0,48
2022-12-29T20:16:43,25,23,0,48
2022-12-29T20:26:21,25,23,0,48
2022-12-29T20:36:11,25,23,0,48
2022-12-29T20:45:48,26,22,0,48
2022-12-29T20:55:33,26,22,0,48
2022-12-29T21:05:19,26,22,0,48
2022-12-29T21:14:54,26,22,0,48
2022-12-29T21:24:24,26,22,0,48
2022-12-29T21:34:01,26,22,0,48
2022-12-29T21:43:36,26,22,0,48
2022-12-29T21:53:10,26,22,0,48
2022-12-29T22:02:45,26,22,0,48
2022-12-29T22:12:20,26,22,0,48
2022-12-29T22:21:55,26,22,0,48
2022-12-29T22:31:29,26,22,0,48
2022-12-29T22:41:03,26,22,0,48
2022-12-29T22:50:37,26,22,0,48
2022-12-29T23:00:09,26,22,0,48
2022-12-29T23:09:39,26,22,0,48
2022-12-29T23:19:10,26,22,0,48
2022-12-29T23:28:37,26,22,0,48
2022-12-29T23:38:13,26,22,0,48
2022-12-29T23:47:38,26,22,0,48
2022-12-29T23:57:02,26,22,0,48
2022-12-30T00:06:28,26,22,0,48
2022-12-30T00:15:54,26,22,0,48
2022-12-30T00:25:21,26,22,0,48
2022-12-30T00:34:48,26,22,0,48
2022-12-30T00:44:16,26,22,0,48
2022-12-30T00:53:44,26,22,0,48
2022-12-30T01:03:12,26,22,0,48
2022-12-30T01:12:39,26,22,0,48
2022-12-30T01:22:06,26,22,0,48
2022-12-30T01:31:35,26,22,0,48
2022-12-30T01:41:03,26,22,0,48
2022-12-30T01:50:29,26,22,0,48
2022-12-30T01:59:54,26,22,0,48
2022-12-30T02:09:20,26,22,0,48
2022-12-30T02:18:44,26,22,0,48
2022-12-30T02:28:08,26,22,0,48
2022-12-30T02:37:32,26,22,0,48
2022-12-30T02:46:56,26,22,0,48
2022-12-30T02:56:20,26,22,0,48
2022-12-30T03:05:47,26,22,0,48
2022-12-30T03:15:14,26,22,0,48
2022-12-30T03:24:42,26,22,0,48
2022-12-30T03:34:10,26,22,0,48
2022-12-30T03:43:38,26,22,0,48
2022-12-30T03:53:06,26,22,0,48
2022-12-30T04:02:35,26,22,0,48
2022-12-30T04:12:03,26,22,0,48
2022-12-30T04:30:01,26,22,0,48
2022-12-30T04:39:54,26,22,0,48
2022-12-30T04:49:26,26,22,0,48
2022-12-30T04:58:54,26,22,0,48
2022-12-30T05:08:22,26,22,0,48
2022-12-30T05:17:49,26,22,0,48
2022-12-30T05:27:16,26,22,0,48
2022-12-30T05:36:45,26,22,0,48
2022-12-30T05:46:12,26,22,0,48
2022-12-30T05:55:42,26,22,0,48
