time,enrolled,available,waitlisted,total
2022-11-26T07:27:42,6,19,0,25
2022-11-26T07:36:59,6,19,0,25
2022-11-26T07:46:16,6,19,0,25
2022-11-26T07:55:32,6,19,0,25
2022-11-26T08:04:49,6,19,0,25
2022-11-26T08:14:05,6,19,0,25
2022-11-26T08:23:21,6,19,0,25
2022-11-26T08:32:42,6,19,0,25
2022-11-26T08:41:59,6,19,0,25
2022-11-26T08:51:15,6,19,0,25
2022-11-26T09:00:31,6,19,0,25
2022-11-26T09:09:47,6,19,0,25
2022-11-26T09:19:03,6,19,0,25
2022-11-26T09:28:19,6,19,0,25
2022-11-26T09:37:37,6,19,0,25
2022-11-26T09:46:54,6,19,0,25
2022-11-26T09:56:11,6,19,0,25
2022-11-26T10:05:29,6,19,0,25
2022-11-26T10:14:45,6,19,0,25
2022-11-26T10:24:02,6,19,0,25
2022-11-26T10:33:18,6,19,0,25
2022-11-26T10:42:35,6,19,0,25
2022-11-26T10:51:52,6,19,0,25
2022-11-26T11:01:08,6,19,0,25
2022-11-26T11:10:25,6,19,0,25
2022-11-26T11:19:41,6,19,0,25
2022-11-26T11:28:58,6,19,0,25
2022-11-26T11:38:15,6,19,0,25
2022-11-26T11:47:31,6,19,0,25
2022-11-26T11:56:47,6,19,0,25
2022-11-26T12:06:04,6,19,0,25
2022-11-26T12:15:20,6,19,0,25
2022-11-26T12:24:47,6,19,0,25
2022-11-26T12:34:02,6,19,0,25
2022-11-26T12:43:18,6,19,0,25
2022-11-26T12:52:33,6,19,0,25
2022-11-26T13:01:49,6,19,0,25
2022-11-26T13:11:04,6,19,0,25
2022-11-26T13:20:19,6,19,0,25
2022-11-26T13:29:35,6,19,0,25
2022-11-26T13:38:53,6,19,0,25
2022-11-26T13:48:08,6,19,0,25
2022-11-26T13:57:23,6,19,0,25
2022-11-26T14:06:39,6,19,0,25
2022-11-26T14:15:55,6,19,0,25
2022-11-26T14:25:10,6,19,0,25
2022-11-26T14:34:27,6,19,0,25
2022-11-26T14:43:42,6,19,0,25
2022-11-26T14:52:58,6,19,0,25
2022-11-26T15:02:14,6,19,0,25
2022-11-26T15:11:30,6,19,0,25
2022-11-26T15:20:45,6,19,0,25
2022-11-26T15:30:01,6,19,0,25
2022-11-26T15:39:17,6,19,0,25
2022-11-26T15:48:32,6,19,0,25
2022-11-26T15:57:56,6,19,0,25
2022-11-26T16:07:12,6,19,0,25
2022-11-26T16:16:28,6,19,0,25
2022-11-26T16:25:44,6,19,0,25
2022-11-26T16:35:01,6,19,0,25
2022-11-26T16:44:16,6,19,0,25
2022-11-26T16:53:32,6,19,0,25
2022-11-26T17:02:48,6,19,0,25
2022-11-26T17:12:04,6,19,0,25
2022-11-26T17:21:20,6,19,0,25
2022-11-26T17:30:36,6,19,0,25
2022-11-26T17:39:52,6,19,0,25
2022-11-26T17:49:07,6,19,0,25
2022-11-26T17:58:23,6,19,0,25
2022-11-26T18:07:41,6,19,0,25
2022-11-26T18:16:58,6,19,0,25
2022-11-26T18:26:14,6,19,0,25
2022-11-26T18:35:31,6,19,0,25
2022-11-26T18:44:47,6,19,0,25
2022-11-26T18:54:02,6,19,0,25
2022-11-26T19:03:19,6,19,0,25
2022-11-26T19:12:35,6,19,0,25
2022-11-26T19:21:50,6,19,0,25
2022-11-26T19:31:06,6,19,0,25
2022-11-26T19:40:20,6,19,0,25
2022-11-26T19:49:34,6,19,0,25
2022-11-26T19:58:58,6,19,0,25
2022-11-26T20:08:12,6,19,0,25
2022-11-26T20:17:26,6,19,0,25
2022-11-26T20:26:40,6,19,0,25
2022-11-26T20:35:54,6,19,0,25
2022-11-26T20:45:08,6,19,0,25
2022-11-26T20:54:21,6,19,0,25
2022-11-26T21:03:36,6,19,0,25
2022-11-26T21:12:50,6,19,0,25
2022-11-26T21:22:04,6,19,0,25
2022-11-26T21:31:19,6,19,0,25
2022-11-26T21:40:32,6,19,0,25
2022-11-26T21:49:47,6,19,0,25
2022-11-26T21:59:01,6,19,0,25
2022-11-26T22:08:15,6,19,0,25
2022-11-26T22:17:30,6,19,0,25
2022-11-26T22:26:45,6,19,0,25
2022-11-26T22:35:59,6,19,0,25
2022-11-26T22:45:14,6,19,0,25
2022-11-26T22:54:28,6,19,0,25
2022-11-26T23:03:52,6,19,0,25
2022-11-26T23:13:07,6,19,0,25
2022-11-26T23:22:21,6,19,0,25
2022-11-26T23:31:35,6,19,0,25
2022-11-26T23:40:49,6,19,0,25
2022-11-26T23:50:03,6,19,0,25
2022-11-26T23:59:17,6,19,0,25
2022-11-27T00:08:32,6,19,0,25
2022-11-27T00:17:51,6,19,0,25
2022-11-27T00:27:06,6,19,0,25
2022-11-27T00:36:21,6,19,0,25
2022-11-27T00:45:35,6,19,0,25
2022-11-27T00:54:49,6,19,0,25
2022-11-27T01:04:03,6,19,0,25
2022-11-27T01:13:17,6,19,0,25
2022-11-27T01:22:31,6,19,0,25
2022-11-27T01:31:45,6,19,0,25
2022-11-27T01:40:59,6,19,0,25
2022-11-27T01:50:12,6,19,0,25
2022-11-27T01:59:28,6,19,0,25
2022-11-27T02:08:42,6,19,0,25
2022-11-27T02:17:56,6,19,0,25
2022-11-27T02:27:11,6,19,0,25
2022-11-27T02:36:31,6,19,0,25
2022-11-27T02:45:51,6,19,0,25
2022-11-27T02:55:11,6,19,0,25
2022-11-27T03:04:28,6,19,0,25
2022-11-27T03:13:46,6,19,0,25
2022-11-27T03:23:03,6,19,0,25
2022-11-27T03:32:20,6,19,0,25
2022-11-27T03:41:38,6,19,0,25
2022-11-27T03:50:57,6,19,0,25
2022-11-27T04:00:15,6,19,0,25
2022-11-27T04:10:14,6,19,0,25
2022-11-27T04:23:51,6,19,0,25
2022-11-27T04:33:33,6,19,0,25
2022-11-27T04:42:51,6,19,0,25
2022-11-27T04:52:09,6,19,0,25
2022-11-27T05:01:26,6,19,0,25
2022-11-27T05:10:43,6,19,0,25
2022-11-27T05:19:59,6,19,0,25
2022-11-27T05:29:16,6,19,0,25
2022-11-27T05:38:33,6,19,0,25
2022-11-27T05:47:51,6,19,0,25
2022-11-27T05:57:10,6,19,0,25
2022-11-27T06:06:28,6,19,0,25
2022-11-27T06:15:47,6,19,0,25
2022-11-27T06:25:05,6,19,0,25
2022-11-27T06:34:21,6,19,0,25
2022-11-27T06:43:36,6,19,0,25
2022-11-27T06:52:52,6,19,0,25
2022-11-27T07:02:08,6,19,0,25
2022-11-27T07:11:24,6,19,0,25
2022-11-27T07:20:41,6,19,0,25
2022-11-27T07:29:58,6,19,0,25
2022-11-27T07:39:16,6,19,0,25
2022-11-27T07:48:34,6,19,0,25
2022-11-27T07:57:52,6,19,0,25
2022-11-27T08:07:09,6,19,0,25
2022-11-27T08:16:26,6,19,0,25
2022-11-27T08:25:43,6,19,0,25
2022-11-27T08:35:01,6,19,0,25
2022-11-27T08:44:17,6,19,0,25
2022-11-27T08:53:33,6,19,0,25
2022-11-27T09:02:49,6,19,0,25
2022-11-27T09:12:05,6,19,0,25
2022-11-27T09:21:21,6,19,0,25
2022-11-27T09:30:37,6,19,0,25
2022-11-27T09:39:54,6,19,0,25
2022-11-27T09:49:10,6,19,0,25
2022-11-27T09:58:26,6,19,0,25
2022-11-27T10:07:42,6,19,0,25
2022-11-27T10:16:58,6,19,0,25
2022-11-27T10:26:14,6,19,0,25
2022-11-27T10:35:31,6,19,0,25
2022-11-27T10:44:47,6,19,0,25
2022-11-27T10:54:03,6,19,0,25
2022-11-27T11:03:19,6,19,0,25
2022-11-27T11:12:35,6,19,0,25
2022-11-27T11:21:52,6,19,0,25
2022-11-27T11:31:09,6,19,0,25
2022-11-27T11:40:25,6,19,0,25
2022-11-27T11:49:41,6,19,0,25
2022-11-27T11:58:58,6,19,0,25
2022-11-27T12:08:14,6,19,0,25
2022-11-27T12:17:29,6,19,0,25
2022-11-27T12:26:45,6,19,0,25
2022-11-27T12:36:01,6,19,0,25
2022-11-27T12:45:17,6,19,0,25
2022-11-27T12:54:32,6,19,0,25
2022-11-27T13:03:59,6,19,0,25
2022-11-27T13:13:14,6,19,0,25
2022-11-27T13:22:30,6,19,0,25
2022-11-27T13:31:46,6,19,0,25
2022-11-27T13:41:01,6,19,0,25
2022-11-27T13:50:18,6,19,0,25
2022-11-27T13:59:34,6,19,0,25
2022-11-27T14:08:50,6,19,0,25
2022-11-27T14:18:06,6,19,0,25
2022-11-27T14:27:22,6,19,0,25
2022-11-27T14:36:38,6,19,0,25
2022-11-27T14:45:54,6,19,0,25
2022-11-27T14:55:10,6,19,0,25
2022-11-27T15:04:26,6,19,0,25
2022-11-27T15:13:43,6,19,0,25
2022-11-27T15:23:00,6,19,0,25
2022-11-27T15:32:17,6,19,0,25
2022-11-27T15:41:33,6,19,0,25
2022-11-27T15:50:49,6,19,0,25
2022-11-27T16:00:05,6,19,0,25
2022-11-27T16:09:21,6,19,0,25
2022-11-27T16:18:50,6,19,0,25
2022-11-27T16:28:07,6,19,0,25
2022-11-27T16:37:24,6,19,0,25
2022-11-27T16:46:40,6,19,0,25
2022-11-27T16:55:57,6,19,0,25
2022-11-27T17:05:14,6,19,0,25
2022-11-27T17:14:31,6,19,0,25
2022-11-27T17:23:47,6,19,0,25
2022-11-27T17:33:04,6,19,0,25
2022-11-27T17:42:21,6,19,0,25
2022-11-27T17:51:37,6,19,0,25
2022-11-27T18:00:54,6,19,0,25
2022-11-27T18:10:10,6,19,0,25
2022-11-27T18:19:27,6,19,0,25
2022-11-27T18:28:43,6,19,0,25
2022-11-27T18:37:59,6,19,0,25
2022-11-27T18:47:28,6,19,0,25
2022-11-27T18:56:50,6,19,0,25
2022-11-27T19:06:08,6,19,0,25
2022-11-27T19:15:25,6,19,0,25
2022-11-27T19:24:46,6,19,0,25
2022-11-27T19:34:02,6,19,0,25
2022-11-27T19:43:19,6,19,0,25
2022-11-27T19:52:35,6,19,0,25
2022-11-27T20:01:51,6,19,0,25
2022-11-27T20:11:07,6,19,0,25
2022-11-27T20:20:24,6,19,0,25
2022-11-27T20:29:43,6,19,0,25
2022-11-27T20:38:59,6,19,0,25
2022-11-27T20:48:16,6,19,0,25
2022-11-27T20:57:32,6,19,0,25
2022-11-27T21:06:55,6,19,0,25
2022-11-27T21:16:19,6,19,0,25
2022-11-27T21:25:54,6,19,0,25
2022-11-27T21:35:17,6,19,0,25
2022-11-27T21:44:40,6,19,0,25
2022-11-27T21:54:04,6,19,0,25
2022-11-27T22:03:27,6,19,0,25
2022-11-27T22:12:50,6,19,0,25
2022-11-27T22:22:14,6,19,0,25
2022-11-27T22:31:35,6,19,0,25
2022-11-27T22:40:55,6,19,0,25
2022-11-27T22:50:14,6,19,0,25
2022-11-27T22:59:31,6,19,0,25
2022-11-27T23:08:47,6,19,0,25
2022-11-27T23:18:03,6,19,0,25
2022-11-27T23:27:19,6,19,0,25
2022-11-27T23:36:36,6,19,0,25
2022-11-27T23:45:52,6,19,0,25
2022-11-27T23:55:08,6,19,0,25
2022-11-28T00:04:24,6,19,0,25
2022-11-28T00:13:40,6,19,0,25
2022-11-28T00:23:09,6,19,0,25
2022-11-28T00:32:29,6,19,0,25
2022-11-28T00:41:47,6,19,0,25
2022-11-28T00:51:03,6,19,0,25
2022-11-28T01:00:19,6,19,0,25
2022-11-28T01:09:35,6,19,0,25
2022-11-28T01:18:55,6,19,0,25
2022-11-28T01:28:14,6,19,0,25
2022-11-28T01:37:33,6,19,0,25
2022-11-28T01:46:51,6,19,0,25
2022-11-28T01:56:10,6,19,0,25
2022-11-28T02:05:28,6,19,0,25
2022-11-28T02:14:47,6,19,0,25
2022-11-28T02:24:04,6,19,0,25
2022-11-28T02:33:22,6,19,0,25
2022-11-28T02:42:37,6,19,0,25
2022-11-28T02:51:52,6,19,0,25
2022-11-28T03:01:08,6,19,0,25
2022-11-28T03:10:23,6,19,0,25
2022-11-28T03:19:40,6,19,0,25
2022-11-28T03:28:55,6,19,0,25
2022-11-28T03:38:12,6,19,0,25
2022-11-28T03:47:29,6,19,0,25
2022-11-28T03:56:46,6,19,0,25
2022-11-28T04:07:55,6,19,0,25
2022-11-28T04:26:55,6,19,0,25
2022-11-28T04:36:37,6,19,0,25
2022-11-28T04:45:56,6,19,0,25
2022-11-28T04:55:14,6,19,0,25
2022-11-28T05:04:31,6,19,0,25
2022-11-28T05:13:47,6,19,0,25
2022-11-28T05:23:03,6,19,0,25
2022-11-28T05:32:19,6,19,0,25
2022-11-28T05:41:36,6,19,0,25
2022-11-28T05:50:54,6,19,0,25
2022-11-28T06:00:13,6,19,0,25
2022-11-28T06:09:35,6,19,0,25
2022-11-28T06:18:55,6,19,0,25
2022-11-28T06:28:13,6,19,0,25
2022-11-28T06:37:30,6,19,0,25
2022-11-28T06:46:48,6,19,0,25
2022-11-28T06:56:07,6,19,0,25
2022-11-28T07:05:25,6,19,0,25
2022-11-28T07:14:44,6,19,0,25
2022-11-28T07:24:01,6,19,0,25
2022-11-28T07:33:20,6,19,0,25
2022-11-28T07:42:41,6,19,0,25
2022-11-28T07:52:00,6,19,0,25
2022-11-28T08:01:20,6,19,0,25
2022-11-28T08:10:38,6,19,0,25
2022-11-28T08:19:56,6,19,0,25
2022-11-28T08:29:15,6,19,0,25
2022-11-28T08:38:34,6,19,0,25
2022-11-28T08:47:52,6,19,0,25
2022-11-28T08:57:11,6,19,0,25
2022-11-28T09:06:31,6,19,0,25
2022-11-28T09:15:51,6,19,0,25
2022-11-28T09:25:11,6,19,0,25
2022-11-28T09:34:32,6,19,0,25
2022-11-28T09:44:08,6,19,0,25
2022-11-28T09:53:30,6,19,0,25
2022-11-28T10:02:53,6,19,0,25
2022-11-28T10:12:16,6,19,0,25
2022-11-28T10:21:38,6,19,0,25
2022-11-28T10:31:00,6,19,0,25
2022-11-28T10:40:22,6,19,0,25
2022-11-28T10:49:45,6,19,0,25
2022-11-28T10:59:06,6,19,0,25
2022-11-28T11:08:28,6,19,0,25
2022-11-28T11:17:49,6,19,0,25
2022-11-28T11:27:20,6,19,0,25
2022-11-28T11:36:41,6,19,0,25
2022-11-28T11:46:02,6,19,0,25
2022-11-28T11:55:23,6,19,0,25
2022-11-28T12:04:45,6,19,0,25
2022-11-28T12:14:06,6,19,0,25
2022-11-28T12:23:47,6,19,0,25
2022-11-28T12:33:08,6,19,0,25
2022-11-28T12:42:28,6,19,0,25
2022-11-28T12:51:49,6,19,0,25
2022-11-28T13:01:10,6,19,0,25
2022-11-28T13:10:43,6,19,0,25
2022-11-28T13:20:05,6,19,0,25
2022-11-28T13:29:28,6,19,0,25
2022-11-28T13:38:50,6,19,0,25
2022-11-28T13:48:12,6,19,0,25
2022-11-28T13:57:44,6,19,0,25
2022-11-28T14:07:05,6,19,0,25
2022-11-28T14:16:26,6,19,0,25
2022-11-28T14:25:48,6,19,0,25
2022-11-28T14:35:08,6,19,0,25
2022-11-28T14:44:28,6,19,0,25
2022-11-28T14:53:49,6,19,0,25
2022-11-28T15:03:10,6,19,0,25
2022-11-28T15:12:42,6,19,0,25
2022-11-28T15:22:03,6,19,0,25
2022-11-28T15:31:23,6,19,0,25
2022-11-28T15:40:45,6,19,0,25
2022-11-28T15:50:05,6,19,0,25
2022-11-28T15:59:25,6,19,0,25
2022-11-28T16:08:57,6,19,0,25
2022-11-28T16:18:17,6,19,0,25
2022-11-28T16:27:36,6,19,0,25
2022-11-28T16:36:56,6,19,0,25
2022-11-28T16:46:15,6,19,0,25
2022-11-28T16:55:35,6,19,0,25
2022-11-28T17:04:55,6,19,0,25
2022-11-28T17:14:16,6,19,0,25
2022-11-28T17:23:36,6,19,0,25
2022-11-28T17:33:06,6,19,0,25
2022-11-28T17:42:26,6,19,0,25
2022-11-28T17:51:46,6,19,0,25
2022-11-28T18:01:06,6,19,0,25
2022-11-28T18:10:26,6,19,0,25
2022-11-28T18:19:46,6,19,0,25
2022-11-28T18:29:04,6,19,0,25
2022-11-28T18:38:24,6,19,0,25
2022-11-28T18:47:43,6,19,0,25
2022-11-28T18:57:02,6,19,0,25
2022-11-28T19:06:33,6,19,0,25
2022-11-28T19:15:53,6,19,0,25
2022-11-28T19:25:13,6,19,0,25
2022-11-28T19:34:33,6,19,0,25
2022-11-28T19:43:53,6,19,0,25
2022-11-28T19:53:13,6,19,0,25
2022-11-28T20:02:33,6,19,0,25
2022-11-28T20:11:52,6,19,0,25
2022-11-28T20:21:11,6,19,0,25
2022-11-28T20:30:41,6,19,0,25
2022-11-28T20:40:00,6,19,0,25
2022-11-28T20:49:18,6,19,0,25
2022-11-28T20:58:36,6,19,0,25
2022-11-28T21:07:55,6,19,0,25
2022-11-28T21:17:12,6,19,0,25
2022-11-28T21:26:31,6,19,0,25
2022-11-28T21:35:50,6,19,0,25
2022-11-28T21:45:09,6,19,0,25
2022-11-28T21:54:28,6,19,0,25
2022-11-28T22:03:58,6,19,0,25
2022-11-28T22:13:17,6,19,0,25
2022-11-28T22:22:36,6,19,0,25
2022-11-28T22:31:55,6,19,0,25
2022-11-28T22:41:14,6,19,0,25
2022-11-28T22:50:32,6,19,0,25
2022-11-28T22:59:50,6,19,0,25
2022-11-28T23:09:09,6,19,0,25
2022-11-28T23:18:30,6,19,0,25
2022-11-28T23:27:49,6,19,0,25
2022-11-28T23:37:07,6,19,0,25
2022-11-28T23:46:36,6,19,0,25
2022-11-28T23:55:54,6,19,0,25
2022-11-29T00:05:13,6,19,0,25
2022-11-29T00:14:34,6,19,0,25
2022-11-29T00:23:57,6,19,0,25
2022-11-29T00:33:17,6,19,0,25
2022-11-29T00:42:37,6,19,0,25
2022-11-29T00:51:58,6,19,0,25
2022-11-29T01:01:18,6,19,0,25
2022-11-29T01:10:38,6,19,0,25
2022-11-29T01:19:58,6,19,0,25
2022-11-29T01:29:20,6,19,0,25
2022-11-29T01:38:41,6,19,0,25
2022-11-29T01:48:00,6,19,0,25
2022-11-29T01:57:21,6,19,0,25
2022-11-29T02:06:41,6,19,0,25
2022-11-29T02:15:59,6,19,0,25
2022-11-29T02:25:18,6,19,0,25
2022-11-29T02:34:35,6,19,0,25
2022-11-29T02:43:52,6,19,0,25
2022-11-29T02:53:11,6,19,0,25
2022-11-29T03:02:31,6,19,0,25
2022-11-29T03:11:52,6,19,0,25
2022-11-29T03:21:12,6,19,0,25
2022-11-29T03:30:32,6,19,0,25
2022-11-29T03:39:53,6,19,0,25
2022-11-29T03:49:13,6,19,0,25
2022-11-29T03:58:34,6,19,0,25
2022-11-29T04:07:54,6,19,0,25
2022-11-29T04:25:17,6,19,0,25
2022-11-29T04:34:39,6,19,0,25
2022-11-29T04:45:21,6,19,0,25
2022-11-29T04:55:00,6,19,0,25
2022-11-29T05:04:20,6,19,0,25
2022-11-29T05:13:40,6,19,0,25
2022-11-29T05:23:00,6,19,0,25
2022-11-29T05:32:18,6,19,0,25
2022-11-29T05:41:37,6,19,0,25
2022-11-29T05:50:55,6,19,0,25
2022-11-29T06:00:17,6,19,0,25
2022-11-29T06:09:39,6,19,0,25
2022-11-29T06:19:00,6,19,0,25
2022-11-29T06:28:21,6,19,0,25
2022-11-29T06:37:40,6,19,0,25
2022-11-29T06:46:59,6,19,0,25
2022-11-29T06:56:19,6,19,0,25
2022-11-29T07:05:39,6,19,0,25
2022-11-29T07:15:00,6,19,0,25
2022-11-29T07:24:20,6,19,0,25
2022-11-29T07:33:42,6,19,0,25
2022-11-29T07:43:04,6,19,0,25
2022-11-29T07:52:26,6,19,0,25
2022-11-29T08:01:49,6,19,0,25
2022-11-29T08:11:09,6,19,0,25
2022-11-29T08:20:31,6,19,0,25
2022-11-29T08:29:54,6,19,0,25
2022-11-29T08:39:16,6,19,0,25
2022-11-29T08:48:40,6,19,0,25
2022-11-29T08:58:03,6,19,0,25
2022-11-29T09:07:28,6,19,0,25
2022-11-29T09:16:51,6,19,0,25
2022-11-29T09:26:15,6,19,0,25
2022-11-29T09:35:46,6,19,0,25
2022-11-29T09:45:09,6,19,0,25
2022-11-29T09:54:32,6,19,0,25
2022-11-29T10:04:08,6,19,0,25
2022-11-29T10:13:31,6,19,0,25
2022-11-29T10:22:55,6,19,0,25
2022-11-29T10:32:17,6,19,0,25
2022-11-29T10:41:39,6,19,0,25
2022-11-29T10:51:01,6,19,0,25
2022-11-29T11:00:23,6,19,0,25
2022-11-29T11:10:08,6,19,0,25
2022-11-29T11:19:30,6,19,0,25
2022-11-29T11:28:52,6,19,0,25
2022-11-29T11:38:14,6,19,0,25
2022-11-29T11:47:35,6,19,0,25
2022-11-29T11:56:57,6,19,0,25
2022-11-29T12:06:19,6,19,0,25
2022-11-29T12:15:40,6,19,0,25
2022-11-29T12:25:01,6,19,0,25
2022-11-29T12:34:34,6,19,0,25
2022-11-29T12:43:55,6,19,0,25
2022-11-29T12:53:16,6,19,0,25
2022-11-29T13:02:38,6,19,0,25
2022-11-29T13:12:01,6,19,0,25
2022-11-29T13:21:22,6,19,0,25
2022-11-29T13:30:44,6,19,0,25
2022-11-29T13:40:24,6,19,0,25
2022-11-29T13:49:45,6,19,0,25
2022-11-29T13:59:07,6,19,0,25
2022-11-29T14:08:30,6,19,0,25
2022-11-29T14:17:53,6,19,0,25
2022-11-29T14:27:16,6,19,0,25
2022-11-29T14:36:37,6,19,0,25
2022-11-29T14:46:09,6,19,0,25
2022-11-29T14:55:31,6,19,0,25
2022-11-29T15:04:52,6,19,0,25
2022-11-29T15:14:13,6,19,0,25
2022-11-29T15:23:34,6,19,0,25
2022-11-29T15:32:56,6,19,0,25
2022-11-29T15:42:37,6,19,0,25
2022-11-29T15:51:58,6,19,0,25
2022-11-29T16:01:19,6,19,0,25
2022-11-29T16:10:40,6,19,0,25
2022-11-29T16:20:00,6,19,0,25
2022-11-29T16:29:20,6,19,0,25
2022-11-29T16:38:40,6,19,0,25
2022-11-29T16:48:00,6,19,0,25
2022-11-29T16:57:19,6,19,0,25
2022-11-29T17:06:40,6,19,0,25
2022-11-29T17:16:01,6,19,0,25
2022-11-29T17:25:31,6,19,0,25
2022-11-29T17:34:51,6,19,0,25
2022-11-29T17:44:11,6,19,0,25
2022-11-29T17:53:31,6,19,0,25
2022-11-29T18:02:50,6,19,0,25
2022-11-29T18:12:10,6,19,0,25
2022-11-29T18:21:29,6,19,0,25
2022-11-29T18:30:48,6,19,0,25
2022-11-29T18:40:18,6,19,0,25
2022-11-29T18:49:37,6,19,0,25
2022-11-29T18:58:57,6,19,0,25
2022-11-29T19:08:16,6,19,0,25
2022-11-29T19:17:35,6,19,0,25
2022-11-29T19:26:55,6,19,0,25
2022-11-29T19:36:14,6,19,0,25
2022-11-29T19:45:33,6,19,0,25
2022-11-29T19:54:51,6,19,0,25
2022-11-29T20:04:10,6,19,0,25
2022-11-29T20:13:30,6,19,0,25
2022-11-29T20:23:08,6,19,0,25
2022-11-29T20:32:28,6,19,0,25
2022-11-29T20:41:47,6,19,0,25
2022-11-29T20:51:06,6,19,0,25
2022-11-29T21:00:25,6,19,0,25
2022-11-29T21:09:45,6,19,0,25
2022-11-29T21:19:05,6,19,0,25
2022-11-29T21:28:24,6,19,0,25
2022-11-29T21:37:43,6,19,0,25
2022-11-29T21:47:02,6,19,0,25
2022-11-29T21:56:20,6,19,0,25
2022-11-29T22:05:51,6,19,0,25
2022-11-29T22:15:10,6,19,0,25
2022-11-29T22:24:28,6,19,0,25
2022-11-29T22:33:47,6,19,0,25
2022-11-29T22:43:06,6,19,0,25
2022-11-29T22:52:24,6,19,0,25
2022-11-29T23:01:42,6,19,0,25
2022-11-29T23:11:02,6,19,0,25
2022-11-29T23:20:21,6,19,0,25
2022-11-29T23:29:39,6,19,0,25
2022-11-29T23:38:58,6,19,0,25
2022-11-29T23:48:37,6,19,0,25
2022-11-29T23:57:55,6,19,0,25
2022-11-30T00:07:14,6,19,0,25
2022-11-30T00:16:35,6,19,0,25
2022-11-30T00:25:55,6,19,0,25
2022-11-30T00:35:16,6,19,0,25
2022-11-30T00:44:38,6,19,0,25
2022-11-30T00:54:00,6,19,0,25
2022-11-30T01:03:20,6,19,0,25
2022-11-30T01:12:41,6,19,0,25
2022-11-30T01:22:02,6,19,0,25
2022-11-30T01:31:24,6,19,0,25
2022-11-30T01:40:57,6,19,0,25
2022-11-30T01:50:17,6,19,0,25
2022-11-30T01:59:40,6,19,0,25
2022-11-30T02:09:00,6,19,0,25
2022-11-30T02:18:20,6,19,0,25
2022-11-30T02:27:41,6,19,0,25
2022-11-30T02:37:04,6,19,0,25
2022-11-30T02:46:24,6,19,0,25
2022-11-30T02:55:45,6,19,0,25
2022-11-30T03:05:04,6,19,0,25
2022-11-30T03:14:22,6,19,0,25
2022-11-30T03:23:42,6,19,0,25
2022-11-30T03:33:01,6,19,0,25
2022-11-30T03:42:22,6,19,0,25
2022-11-30T03:51:42,6,19,0,25
2022-11-30T04:01:03,6,19,0,25
2022-11-30T04:10:25,6,19,0,25
2022-11-30T04:29:54,6,19,0,25
2022-11-30T04:39:16,6,19,0,25
2022-11-30T04:48:39,6,19,0,25
2022-11-30T04:58:00,6,19,0,25
2022-11-30T05:08:42,6,19,0,25
2022-11-30T05:18:18,6,19,0,25
2022-11-30T05:27:36,6,19,0,25
2022-11-30T05:36:55,6,19,0,25
2022-11-30T05:46:14,6,19,0,25
2022-11-30T05:55:36,6,19,0,25
2022-11-30T06:05:00,6,19,0,25
2022-11-30T06:14:24,6,19,0,25
2022-11-30T06:23:46,6,19,0,25
2022-11-30T06:33:06,6,19,0,25
2022-11-30T06:42:25,6,19,0,25
2022-11-30T06:51:45,6,19,0,25
2022-11-30T07:01:05,6,19,0,25
2022-11-30T07:10:29,6,19,0,25
2022-11-30T07:19:51,6,19,0,25
2022-11-30T07:29:12,6,19,0,25
2022-11-30T07:38:33,6,19,0,25
2022-11-30T07:47:55,6,19,0,25
2022-11-30T07:57:16,6,19,0,25
2022-11-30T08:06:54,6,19,0,25
2022-11-30T08:16:15,6,19,0,25
2022-11-30T08:25:37,6,19,0,25
2022-11-30T08:34:59,6,19,0,25
2022-11-30T08:44:19,6,19,0,25
2022-11-30T08:53:40,6,19,0,25
2022-11-30T09:03:01,6,19,0,25
2022-11-30T09:12:23,6,19,0,25
2022-11-30T09:21:43,6,19,0,25
2022-11-30T09:31:05,6,19,0,25
2022-11-30T09:40:25,6,19,0,25
2022-11-30T09:49:47,6,19,0,25
2022-11-30T09:59:09,6,19,0,25
2022-11-30T10:08:39,6,19,0,25
2022-11-30T10:17:59,6,19,0,25
2022-11-30T10:27:18,6,19,0,25
2022-11-30T10:36:37,6,19,0,25
2022-11-30T10:45:56,6,19,0,25
2022-11-30T10:55:14,6,19,0,25
2022-11-30T11:04:34,6,19,0,25
2022-11-30T11:14:07,6,19,0,25
2022-11-30T11:23:26,6,19,0,25
2022-11-30T11:32:48,6,19,0,25
2022-11-30T11:42:08,6,19,0,25
2022-11-30T11:51:28,6,19,0,25
2022-11-30T12:00:48,6,19,0,25
2022-11-30T12:10:07,6,19,0,25
2022-11-30T12:19:27,6,19,0,25
2022-11-30T12:28:56,6,19,0,25
2022-11-30T12:38:15,6,19,0,25
2022-11-30T12:47:34,6,19,0,25
2022-11-30T12:56:54,6,19,0,25
2022-11-30T13:06:14,6,19,0,25
2022-11-30T13:15:35,6,19,0,25
2022-11-30T13:24:57,6,19,0,25
2022-11-30T13:34:19,6,19,0,25
2022-11-30T13:43:53,6,19,0,25
2022-11-30T13:53:15,6,19,0,25
2022-11-30T14:02:35,6,19,0,25
2022-11-30T14:11:56,6,19,0,25
2022-11-30T14:21:17,6,19,0,25
2022-11-30T14:30:38,6,19,0,25
2022-11-30T14:39:58,6,19,0,25
2022-11-30T14:49:19,6,19,0,25
2022-11-30T14:58:43,6,19,0,25
2022-11-30T15:08:03,6,19,0,25
2022-11-30T15:17:33,6,19,0,25
