time,enrolled,available,waitlisted,total
2022-12-01T18:20:29,13,27,0,40
2022-12-01T18:29:49,13,27,0,40
2022-12-01T18:39:09,13,27,0,40
2022-12-01T18:48:38,13,27,0,40
2022-12-01T18:57:58,13,27,0,40
2022-12-01T19:07:17,13,27,0,40
2022-12-01T19:16:38,13,27,0,40
2022-12-01T19:25:58,13,27,0,40
2022-12-01T19:35:19,13,27,0,40
2022-12-01T19:44:39,13,27,0,40
2022-12-01T19:54:00,13,27,0,40
2022-12-01T20:03:20,13,27,0,40
2022-12-01T20:12:39,13,27,0,40
2022-12-01T20:21:59,13,27,0,40
2022-12-01T20:31:18,13,27,0,40
2022-12-01T20:40:50,13,27,0,40
2022-12-01T20:50:19,13,27,0,40
2022-12-01T20:59:43,13,27,0,40
2022-12-01T21:09:12,13,27,0,40
2022-12-01T21:18:40,13,27,0,40
2022-12-01T21:28:14,13,27,0,40
2022-12-01T21:37:45,13,27,0,40
2022-12-01T21:47:20,13,27,0,40
2022-12-01T21:56:54,13,27,0,40
2022-12-01T22:06:29,13,27,0,40
2022-12-01T22:15:58,13,27,0,40
2022-12-01T22:25:39,13,27,0,40
2022-12-01T22:35:04,13,27,0,40
2022-12-01T22:44:24,13,27,0,40
2022-12-01T22:53:52,13,27,0,40
2022-12-01T23:03:22,13,27,0,40
2022-12-01T23:12:52,13,27,0,40
2022-12-01T23:22:21,13,27,0,40
2022-12-01T23:31:50,13,27,0,40
2022-12-01T23:41:19,13,27,0,40
2022-12-01T23:50:47,13,27,0,40
2022-12-02T00:00:15,13,27,0,40
2022-12-02T00:09:45,13,27,0,40
2022-12-02T00:19:15,13,27,0,40
2022-12-02T00:28:41,13,27,0,40
2022-12-02T00:38:07,13,27,0,40
2022-12-02T00:47:42,13,27,0,40
2022-12-02T00:57:02,13,27,0,40
2022-12-02T01:06:22,13,27,0,40
2022-12-02T01:15:44,13,27,0,40
2022-12-02T01:25:06,13,27,0,40
2022-12-02T01:34:32,13,27,0,40
2022-12-02T01:43:53,13,27,0,40
2022-12-02T01:53:14,13,27,0,40
2022-12-02T02:02:34,13,27,0,40
2022-12-02T02:11:51,13,27,0,40
2022-12-02T02:21:08,13,27,0,40
2022-12-02T02:30:25,13,27,0,40
2022-12-02T02:39:43,13,27,0,40
2022-12-02T02:49:00,13,27,0,40
2022-12-02T02:58:17,13,27,0,40
2022-12-02T03:07:35,13,27,0,40
2022-12-02T03:17:04,13,27,0,40
2022-12-02T03:26:22,13,27,0,40
2022-12-02T03:35:40,13,27,0,40
2022-12-02T03:45:02,13,27,0,40
2022-12-02T03:54:21,13,27,0,40
2022-12-02T04:05:47,13,27,0,40
2022-12-02T04:21:09,13,27,0,40
2022-12-02T04:30:54,13,27,0,40
2022-12-02T04:40:16,13,27,0,40
2022-12-02T04:49:35,13,27,0,40
2022-12-02T04:58:54,13,27,0,40
2022-12-02T05:08:13,13,27,0,40
2022-12-02T05:17:33,13,27,0,40
2022-12-02T05:26:51,13,27,0,40
2022-12-02T05:36:11,13,27,0,40
2022-12-02T05:45:30,13,27,0,40
2022-12-02T05:54:52,13,27,0,40
2022-12-02T06:04:16,13,27,0,40
2022-12-02T06:13:43,13,27,0,40
2022-12-02T06:23:05,13,27,0,40
2022-12-02T06:32:25,13,27,0,40
2022-12-02T06:41:45,13,27,0,40
2022-12-02T06:51:06,13,27,0,40
2022-12-02T07:00:26,13,27,0,40
2022-12-02T07:09:48,13,27,0,40
2022-12-02T07:19:10,13,27,0,40
2022-12-02T07:28:33,13,27,0,40
2022-12-02T07:37:55,13,27,0,40
2022-12-02T07:47:16,13,27,0,40
2022-12-02T07:56:38,13,27,0,40
2022-12-02T08:06:01,13,27,0,40
2022-12-02T08:15:23,13,27,0,40
2022-12-02T08:24:47,13,27,0,40
2022-12-02T08:34:18,13,27,0,40
2022-12-02T08:43:38,13,27,0,40
2022-12-02T08:52:59,13,27,0,40
2022-12-02T09:02:19,13,27,0,40
2022-12-02T09:11:39,13,27,0,40
2022-12-02T09:20:59,13,27,0,40
2022-12-02T09:30:21,13,27,0,40
2022-12-02T09:39:46,13,27,0,40
2022-12-02T09:49:07,13,27,0,40
2022-12-02T09:58:29,13,27,0,40
2022-12-02T10:07:50,13,27,0,40
2022-12-02T10:17:23,13,27,0,40
2022-12-02T10:26:43,13,27,0,40
2022-12-02T10:36:05,13,27,0,40
2022-12-02T10:45:25,13,27,0,40
2022-12-02T10:54:46,13,27,0,40
2022-12-02T11:04:09,13,27,0,40
2022-12-02T11:13:31,13,27,0,40
2022-12-02T11:23:05,13,27,0,40
2022-12-02T11:32:32,13,27,0,40
2022-12-02T11:41:59,13,27,0,40
2022-12-02T11:51:20,13,27,0,40
2022-12-02T12:00:41,13,27,0,40
2022-12-02T12:10:03,13,27,0,40
2022-12-02T12:19:22,13,27,0,40
2022-12-02T12:28:52,13,27,0,40
2022-12-02T12:38:13,13,27,0,40
2022-12-02T12:47:34,13,27,0,40
2022-12-02T12:56:55,13,27,0,40
2022-12-02T13:06:17,13,27,0,40
2022-12-02T13:15:38,13,27,0,40
2022-12-02T13:24:59,13,27,0,40
2022-12-02T13:34:31,13,27,0,40
2022-12-02T13:43:51,13,27,0,40
2022-12-02T13:53:12,13,27,0,40
2022-12-02T14:02:34,13,27,0,40
2022-12-02T14:11:56,13,27,0,40
2022-12-02T14:21:19,13,27,0,40
2022-12-02T14:30:50,13,27,0,40
2022-12-02T14:40:11,13,27,0,40
2022-12-02T14:49:33,13,27,0,40
2022-12-02T14:58:55,13,27,0,40
2022-12-02T15:08:17,13,27,0,40
2022-12-02T15:17:48,13,27,0,40
2022-12-02T15:27:09,13,27,0,40
2022-12-02T15:36:30,13,27,0,40
2022-12-02T15:45:53,13,27,0,40
2022-12-02T15:55:13,13,27,0,40
2022-12-02T16:04:35,13,27,0,40
2022-12-02T16:13:56,13,27,0,40
2022-12-02T16:23:29,13,27,0,40
2022-12-02T16:32:51,13,27,0,40
2022-12-02T16:42:12,13,27,0,40
2022-12-02T16:51:33,13,27,0,40
2022-12-02T17:00:55,13,27,0,40
2022-12-02T17:10:16,13,27,0,40
2022-12-02T17:19:36,13,27,0,40
2022-12-02T17:29:07,13,27,0,40
2022-12-02T17:38:26,13,27,0,40
2022-12-02T17:47:46,13,27,0,40
2022-12-02T17:57:05,13,27,0,40
2022-12-02T18:06:26,13,27,0,40
2022-12-02T18:15:48,13,27,0,40
2022-12-02T18:25:09,13,27,0,40
2022-12-02T18:34:28,13,27,0,40
2022-12-02T18:43:48,13,27,0,40
2022-12-02T18:53:07,13,27,0,40
2022-12-02T19:02:36,13,27,0,40
2022-12-02T19:11:58,13,27,0,40
2022-12-02T19:21:18,13,27,0,40
2022-12-02T19:30:37,13,27,0,40
2022-12-02T19:39:57,13,27,0,40
2022-12-02T19:49:16,13,27,0,40
2022-12-02T19:58:36,13,27,0,40
2022-12-02T20:07:57,13,27,0,40
2022-12-02T20:17:18,13,27,0,40
2022-12-02T20:26:37,13,27,0,40
2022-12-02T20:36:08,13,27,0,40
2022-12-02T20:45:27,13,27,0,40
2022-12-02T20:54:47,13,27,0,40
2022-12-02T21:04:06,13,27,0,40
2022-12-02T21:13:27,13,27,0,40
2022-12-02T21:22:48,13,27,0,40
2022-12-02T21:32:08,13,27,0,40
2022-12-02T21:41:27,13,27,0,40
2022-12-02T21:50:45,13,27,0,40
2022-12-02T22:00:05,13,27,0,40
2022-12-02T22:09:24,13,27,0,40
2022-12-02T22:18:45,13,27,0,40
2022-12-02T22:28:14,13,27,0,40
2022-12-02T22:37:33,13,27,0,40
2022-12-02T22:46:52,13,27,0,40
2022-12-02T22:56:12,13,27,0,40
2022-12-02T23:05:35,13,27,0,40
2022-12-02T23:14:55,13,27,0,40
2022-12-02T23:24:14,13,27,0,40
2022-12-02T23:33:34,13,27,0,40
2022-12-02T23:42:53,13,27,0,40
2022-12-02T23:52:23,13,27,0,40
2022-12-03T00:01:42,13,27,0,40
2022-12-03T00:11:03,13,27,0,40
2022-12-03T00:20:31,13,27,0,40
2022-12-03T00:29:53,13,27,0,40
2022-12-03T00:39:15,13,27,0,40
2022-12-03T00:48:38,13,27,0,40
2022-12-03T00:58:03,13,27,0,40
2022-12-03T01:07:25,13,27,0,40
2022-12-03T01:16:50,13,27,0,40
2022-12-03T01:26:14,13,27,0,40
2022-12-03T01:35:37,13,27,0,40
2022-12-03T01:45:00,13,27,0,40
2022-12-03T01:54:20,13,27,0,40
2022-12-03T02:03:39,13,27,0,40
2022-12-03T02:13:10,13,27,0,40
2022-12-03T02:22:29,13,27,0,40
2022-12-03T02:31:48,13,27,0,40
2022-12-03T02:41:07,13,27,0,40
2022-12-03T02:50:27,13,27,0,40
2022-12-03T02:59:47,13,27,0,40
2022-12-03T03:09:07,13,27,0,40
2022-12-03T03:18:26,13,27,0,40
2022-12-03T03:27:46,13,27,0,40
2022-12-03T03:37:06,13,27,0,40
2022-12-03T03:46:27,13,27,0,40
2022-12-03T03:55:50,13,27,0,40
2022-12-03T04:05:11,13,27,0,40
2022-12-03T04:20:56,13,27,0,40
2022-12-03T04:30:18,13,27,0,40
2022-12-03T04:41:10,13,27,0,40
2022-12-03T04:50:51,13,27,0,40
2022-12-03T05:00:10,13,27,0,40
2022-12-03T05:09:32,13,27,0,40
2022-12-03T05:18:50,13,27,0,40
2022-12-03T05:28:08,13,27,0,40
2022-12-03T05:37:27,13,27,0,40
2022-12-03T05:46:46,13,27,0,40
2022-12-03T05:56:09,13,27,0,40
2022-12-03T06:05:31,13,27,0,40
2022-12-03T06:14:54,13,27,0,40
2022-12-03T06:24:16,13,27,0,40
2022-12-03T06:33:41,13,27,0,40
2022-12-03T06:43:05,13,27,0,40
2022-12-03T06:52:29,13,27,0,40
2022-12-03T07:01:52,13,27,0,40
2022-12-03T07:11:15,13,27,0,40
2022-12-03T07:20:55,13,27,0,40
2022-12-03T07:30:19,13,27,0,40
2022-12-03T07:39:44,13,27,0,40
2022-12-03T07:49:08,13,27,0,40
2022-12-03T07:58:31,13,27,0,40
2022-12-03T08:07:56,13,27,0,40
2022-12-03T08:17:19,13,27,0,40
2022-12-03T08:26:43,13,27,0,40
2022-12-03T08:36:09,13,27,0,40
2022-12-03T08:45:32,13,27,0,40
2022-12-03T08:54:56,13,27,0,40
2022-12-03T09:04:19,13,27,0,40
2022-12-03T09:13:52,13,27,0,40
2022-12-03T09:23:15,13,27,0,40
2022-12-03T09:32:37,13,27,0,40
2022-12-03T09:42:01,13,27,0,40
2022-12-03T09:51:24,13,27,0,40
2022-12-03T10:00:47,13,27,0,40
2022-12-03T10:10:07,13,27,0,40
2022-12-03T10:19:26,13,27,0,40
2022-12-03T10:28:45,13,27,0,40
2022-12-03T10:38:05,13,27,0,40
2022-12-03T10:47:24,13,27,0,40
2022-12-03T10:56:42,13,27,0,40
2022-12-03T11:06:09,13,27,0,40
2022-12-03T11:15:28,13,27,0,40
2022-12-03T11:24:46,13,27,0,40
2022-12-03T11:34:03,13,27,0,40
2022-12-03T11:43:20,13,27,0,40
2022-12-03T11:52:37,13,27,0,40
2022-12-03T12:01:55,13,27,0,40
2022-12-03T12:11:14,13,27,0,40
2022-12-03T12:20:33,13,27,0,40
2022-12-03T12:29:49,13,27,0,40
2022-12-03T12:39:07,13,27,0,40
2022-12-03T12:48:40,13,27,0,40
2022-12-03T12:57:57,13,27,0,40
2022-12-03T13:07:15,13,27,0,40
2022-12-03T13:16:35,13,27,0,40
2022-12-03T13:25:52,13,27,0,40
2022-12-03T13:35:10,13,27,0,40
2022-12-03T13:44:27,13,27,0,40
2022-12-03T13:53:44,13,27,0,40
2022-12-03T14:03:02,13,27,0,40
2022-12-03T14:12:19,13,27,0,40
2022-12-03T14:21:48,13,27,0,40
2022-12-03T14:31:06,13,27,0,40
2022-12-03T14:40:26,13,27,0,40
2022-12-03T14:49:43,13,27,0,40
2022-12-03T14:59:01,13,27,0,40
2022-12-03T15:08:18,13,27,0,40
2022-12-03T15:17:44,13,27,0,40
2022-12-03T15:27:01,13,27,0,40
2022-12-03T15:36:19,13,27,0,40
2022-12-03T15:45:39,13,27,0,40
2022-12-03T15:54:56,13,27,0,40
2022-12-03T16:04:23,13,27,0,40
2022-12-03T16:13:42,13,27,0,40
2022-12-03T16:22:59,13,27,0,40
2022-12-03T16:32:16,13,27,0,40
2022-12-03T16:41:34,13,27,0,40
2022-12-03T16:50:51,13,27,0,40
2022-12-03T17:00:08,13,27,0,40
2022-12-03T17:09:43,13,27,0,40
2022-12-03T17:19:02,13,27,0,40
2022-12-03T17:28:19,13,27,0,40
2022-12-03T17:37:36,13,27,0,40
2022-12-03T17:46:53,13,27,0,40
2022-12-03T17:56:11,13,27,0,40
2022-12-03T18:05:29,13,27,0,40
2022-12-03T18:15:01,13,27,0,40
2022-12-03T18:24:19,13,27,0,40
2022-12-03T18:33:38,13,27,0,40
2022-12-03T18:42:55,13,27,0,40
2022-12-03T18:52:12,13,27,0,40
2022-12-03T19:01:31,13,27,0,40
2022-12-03T19:10:48,13,27,0,40
2022-12-03T19:20:07,13,27,0,40
2022-12-03T19:29:34,13,27,0,40
2022-12-03T19:38:50,13,27,0,40
2022-12-03T19:48:08,13,27,0,40
2022-12-03T19:57:24,13,27,0,40
2022-12-03T20:06:42,13,27,0,40
2022-12-03T20:15:59,13,27,0,40
2022-12-03T20:25:16,13,27,0,40
2022-12-03T20:34:36,13,27,0,40
2022-12-03T20:43:53,13,27,0,40
2022-12-03T20:53:11,13,27,0,40
2022-12-03T21:02:38,13,27,0,40
2022-12-03T21:11:55,13,27,0,40
2022-12-03T21:21:13,13,27,0,40
2022-12-03T21:30:30,13,27,0,40
2022-12-03T21:39:47,13,27,0,40
2022-12-03T21:49:05,13,27,0,40
2022-12-03T21:58:21,13,27,0,40
2022-12-03T22:07:38,13,27,0,40
2022-12-03T22:16:56,13,27,0,40
2022-12-03T22:26:14,13,27,0,40
2022-12-03T22:35:31,13,27,0,40
2022-12-03T22:44:58,13,27,0,40
2022-12-03T22:54:15,13,27,0,40
2022-12-03T23:03:33,13,27,0,40
2022-12-03T23:12:52,13,27,0,40
2022-12-03T23:22:11,13,27,0,40
2022-12-03T23:31:28,13,27,0,40
2022-12-03T23:40:46,13,27,0,40
2022-12-03T23:50:03,13,27,0,40
2022-12-03T23:59:20,13,27,0,40
2022-12-04T00:08:40,13,27,0,40
2022-12-04T00:18:03,13,27,0,40
2022-12-04T00:27:41,13,27,0,40
2022-12-04T00:37:00,13,27,0,40
2022-12-04T00:46:19,13,27,0,40
2022-12-04T00:55:36,13,27,0,40
2022-12-04T01:04:55,13,27,0,40
2022-12-04T01:14:17,13,27,0,40
2022-12-04T01:23:40,13,27,0,40
2022-12-04T01:32:59,13,27,0,40
2022-12-04T01:42:21,13,27,0,40
2022-12-04T01:51:46,13,27,0,40
2022-12-04T02:01:14,13,27,0,40
2022-12-04T02:10:43,13,27,0,40
2022-12-04T02:20:11,13,27,0,40
2022-12-04T02:29:38,13,27,0,40
2022-12-04T02:39:21,13,27,0,40
2022-12-04T02:48:47,13,27,0,40
2022-12-04T02:58:14,13,27,0,40
2022-12-04T03:07:41,13,27,0,40
2022-12-04T03:17:04,13,27,0,40
2022-12-04T03:26:27,13,27,0,40
2022-12-04T03:35:52,13,27,0,40
2022-12-04T03:45:13,13,27,0,40
2022-12-04T03:54:34,13,27,0,40
2022-12-04T04:03:56,13,27,0,40
2022-12-04T04:31:16,13,27,0,40
2022-12-04T04:40:37,13,27,0,40
2022-12-04T04:49:59,13,27,0,40
2022-12-04T04:59:18,13,27,0,40
2022-12-04T05:08:36,13,27,0,40
2022-12-04T05:17:52,13,27,0,40
2022-12-04T05:27:09,13,27,0,40
2022-12-04T05:36:25,13,27,0,40
2022-12-04T05:45:43,13,27,0,40
2022-12-04T05:55:02,13,27,0,40
2022-12-04T06:04:23,13,27,0,40
2022-12-04T06:13:44,13,27,0,40
2022-12-04T06:23:04,13,27,0,40
2022-12-04T06:32:24,13,27,0,40
2022-12-04T06:41:47,13,27,0,40
2022-12-04T06:51:07,13,27,0,40
2022-12-04T07:00:26,13,27,0,40
2022-12-04T07:09:44,13,27,0,40
2022-12-04T07:19:04,13,27,0,40
2022-12-04T07:28:23,13,27,0,40
2022-12-04T07:37:43,13,27,0,40
2022-12-04T07:47:03,13,27,0,40
2022-12-04T07:56:22,13,27,0,40
2022-12-04T08:05:41,13,27,0,40
2022-12-04T08:15:00,13,27,0,40
2022-12-04T08:24:20,13,27,0,40
2022-12-04T08:33:40,13,27,0,40
2022-12-04T08:43:08,13,27,0,40
2022-12-04T08:52:26,13,27,0,40
2022-12-04T09:01:45,13,27,0,40
2022-12-04T09:11:05,13,27,0,40
2022-12-04T09:20:23,13,27,0,40
2022-12-04T09:29:42,13,27,0,40
2022-12-04T09:39:01,13,27,0,40
2022-12-04T09:48:19,13,27,0,40
2022-12-04T09:57:38,13,27,0,40
2022-12-04T10:06:58,13,27,0,40
2022-12-04T10:16:17,13,27,0,40
2022-12-04T10:25:37,13,27,0,40
2022-12-04T10:34:57,13,27,0,40
2022-12-04T10:44:27,13,27,0,40
2022-12-04T10:53:47,13,27,0,40
2022-12-04T11:03:07,13,27,0,40
2022-12-04T11:12:27,13,27,0,40
2022-12-04T11:21:46,13,27,0,40
2022-12-04T11:31:06,13,27,0,40
2022-12-04T11:40:25,13,27,0,40
2022-12-04T11:49:44,13,27,0,40
2022-12-04T11:59:03,13,27,0,40
2022-12-04T12:08:22,13,27,0,40
2022-12-04T12:17:41,13,27,0,40
2022-12-04T12:27:12,13,27,0,40
2022-12-04T12:36:30,13,27,0,40
2022-12-04T12:45:49,13,27,0,40
2022-12-04T12:55:08,13,27,0,40
2022-12-04T13:04:28,13,27,0,40
2022-12-04T13:13:46,13,27,0,40
2022-12-04T13:23:07,13,27,0,40
2022-12-04T13:32:26,13,27,0,40
2022-12-04T13:41:44,13,27,0,40
2022-12-04T13:51:13,13,27,0,40
2022-12-04T14:00:32,13,27,0,40
2022-12-04T14:09:51,13,27,0,40
2022-12-04T14:19:10,13,27,0,40
2022-12-04T14:28:29,13,27,0,40
2022-12-04T14:37:49,13,27,0,40
2022-12-04T14:47:07,13,27,0,40
2022-12-04T14:56:26,13,27,0,40
2022-12-04T15:05:46,13,27,0,40
2022-12-04T15:15:15,13,27,0,40
2022-12-04T15:24:35,13,27,0,40
2022-12-04T15:33:54,13,27,0,40
2022-12-04T15:43:13,13,27,0,40
2022-12-04T15:52:32,13,27,0,40
2022-12-04T16:01:52,13,27,0,40
2022-12-04T16:11:12,13,27,0,40
2022-12-04T16:20:31,13,27,0,40
2022-12-04T16:29:51,13,27,0,40
2022-12-04T16:39:20,13,27,0,40
2022-12-04T16:48:40,13,27,0,40
2022-12-04T16:57:59,13,27,0,40
2022-12-04T17:07:19,13,27,0,40
2022-12-04T17:16:40,13,27,0,40
2022-12-04T17:25:59,13,27,0,40
2022-12-04T17:35:18,13,27,0,40
2022-12-04T17:44:38,13,27,0,40
2022-12-04T17:54:06,13,27,0,40
2022-12-04T18:03:26,13,27,0,40
2022-12-04T18:12:46,13,27,0,40
2022-12-04T18:22:06,13,27,0,40
2022-12-04T18:31:26,13,27,0,40
2022-12-04T18:40:46,13,27,0,40
2022-12-04T18:50:06,13,27,0,40
2022-12-04T18:59:28,13,27,0,40
2022-12-04T19:08:51,13,27,0,40
2022-12-04T19:18:12,13,27,0,40
2022-12-04T19:27:41,13,27,0,40
2022-12-04T19:37:01,13,27,0,40
2022-12-04T19:46:23,13,27,0,40
2022-12-04T19:55:43,13,27,0,40
2022-12-04T20:05:03,13,27,0,40
2022-12-04T20:14:22,13,27,0,40
2022-12-04T20:23:41,13,27,0,40
2022-12-04T20:33:01,13,27,0,40
2022-12-04T20:42:31,13,27,0,40
2022-12-04T20:51:51,13,27,0,40
2022-12-04T21:01:12,12,28,0,40
2022-12-04T21:10:32,12,28,0,40
2022-12-04T21:19:52,12,28,0,40
2022-12-04T21:29:14,12,28,0,40
2022-12-04T21:38:34,12,28,0,40
2022-12-04T21:47:55,12,28,0,40
2022-12-04T21:57:15,12,28,0,40
2022-12-04T22:06:46,12,28,0,40
2022-12-04T22:16:05,12,28,0,40
2022-12-04T22:25:24,12,28,0,40
2022-12-04T22:34:46,12,28,0,40
2022-12-04T22:44:05,12,28,0,40
2022-12-04T22:53:25,12,28,0,40
2022-12-04T23:02:46,12,28,0,40
2022-12-04T23:12:07,12,28,0,40
2022-12-04T23:21:29,12,28,0,40
2022-12-04T23:30:49,12,28,0,40
2022-12-04T23:40:08,12,28,0,40
2022-12-04T23:49:38,12,28,0,40
2022-12-04T23:58:57,12,28,0,40
2022-12-05T00:08:18,12,28,0,40
2022-12-05T00:17:43,12,28,0,40
2022-12-05T00:27:08,12,28,0,40
2022-12-05T00:36:31,12,28,0,40
2022-12-05T00:45:54,12,28,0,40
2022-12-05T00:55:18,12,28,0,40
2022-12-05T01:04:38,12,28,0,40
2022-12-05T01:14:09,12,28,0,40
2022-12-05T01:23:35,12,28,0,40
2022-12-05T01:32:57,12,28,0,40
2022-12-05T01:42:19,12,28,0,40
2022-12-05T01:51:51,12,28,0,40
2022-12-05T02:01:13,12,28,0,40
2022-12-05T02:10:35,12,28,0,40
2022-12-05T02:19:57,12,28,0,40
2022-12-05T02:29:18,12,28,0,40
2022-12-05T02:38:39,12,28,0,40
2022-12-05T02:47:59,12,28,0,40
2022-12-05T02:57:19,12,28,0,40
2022-12-05T03:06:39,12,28,0,40
2022-12-05T03:15:59,12,28,0,40
2022-12-05T03:25:20,12,28,0,40
2022-12-05T03:34:41,12,28,0,40
2022-12-05T03:44:03,12,28,0,40
2022-12-05T03:53:25,12,28,0,40
2022-12-05T04:02:47,12,28,0,40
2022-12-05T04:12:12,12,28,0,40
2022-12-05T04:29:20,12,28,0,40
2022-12-05T04:39:03,12,28,0,40
2022-12-05T04:48:27,12,28,0,40
2022-12-05T04:57:48,12,28,0,40
2022-12-05T05:07:10,12,28,0,40
2022-12-05T05:16:30,12,28,0,40
2022-12-05T05:25:51,12,28,0,40
2022-12-05T05:35:11,12,28,0,40
2022-12-05T05:44:31,12,28,0,40
2022-12-05T05:53:53,12,28,0,40
2022-12-05T06:03:23,12,28,0,40
2022-12-05T06:12:46,12,28,0,40
2022-12-05T06:22:09,12,28,0,40
2022-12-05T06:31:30,12,28,0,40
2022-12-05T06:40:51,12,28,0,40
2022-12-05T06:50:11,12,28,0,40
2022-12-05T06:59:32,12,28,0,40
2022-12-05T07:08:53,12,28,0,40
2022-12-05T07:18:16,12,28,0,40
2022-12-05T07:27:38,12,28,0,40
2022-12-05T07:37:02,12,28,0,40
2022-12-05T07:46:25,12,28,0,40
2022-12-05T07:55:47,12,28,0,40
2022-12-05T08:05:09,12,28,0,40
2022-12-05T08:14:42,12,28,0,40
2022-12-05T08:24:04,12,28,0,40
2022-12-05T08:33:26,12,28,0,40
2022-12-05T08:42:48,12,28,0,40
2022-12-05T08:52:09,12,28,0,40
2022-12-05T09:01:30,12,28,0,40
2022-12-05T09:10:50,12,28,0,40
2022-12-05T09:20:11,12,28,0,40
2022-12-05T09:29:32,12,28,0,40
2022-12-05T09:38:55,12,28,0,40
2022-12-05T09:48:17,12,28,0,40
2022-12-05T09:57:37,12,28,0,40
2022-12-05T10:07:08,12,28,0,40
2022-12-05T10:16:28,12,28,0,40
2022-12-05T10:25:51,12,28,0,40
2022-12-05T10:35:15,12,28,0,40
2022-12-05T10:44:37,12,28,0,40
2022-12-05T10:53:58,12,28,0,40
2022-12-05T11:03:19,12,28,0,40
2022-12-05T11:12:40,12,28,0,40
2022-12-05T11:22:15,12,28,0,40
2022-12-05T11:31:37,12,28,0,40
2022-12-05T11:40:58,12,28,0,40
2022-12-05T11:50:19,12,28,0,40
2022-12-05T11:59:41,12,28,0,40
2022-12-05T12:09:02,12,28,0,40
2022-12-05T12:18:24,12,28,0,40
2022-12-05T12:27:47,12,28,0,40
2022-12-05T12:37:19,12,28,0,40
2022-12-05T12:46:40,12,28,0,40
2022-12-05T12:56:01,12,28,0,40
2022-12-05T13:05:23,12,28,0,40
2022-12-05T13:14:44,12,28,0,40
2022-12-05T13:24:06,12,28,0,40
2022-12-05T13:33:28,12,28,0,40
2022-12-05T13:42:49,12,28,0,40
2022-12-05T13:52:21,12,28,0,40
2022-12-05T14:01:43,12,28,0,40
2022-12-05T14:11:06,12,28,0,40
2022-12-05T14:20:28,12,28,0,40
2022-12-05T14:29:50,12,28,0,40
2022-12-05T14:39:14,12,28,0,40
2022-12-05T14:48:36,12,28,0,40
2022-12-05T14:58:07,12,28,0,40
2022-12-05T15:07:30,12,28,0,40
2022-12-05T15:16:50,12,28,0,40
2022-12-05T15:26:13,12,28,0,40
2022-12-05T15:35:34,12,28,0,40
2022-12-05T15:44:55,12,28,0,40
2022-12-05T15:54:17,12,28,0,40
2022-12-05T16:03:39,12,28,0,40
2022-12-05T16:13:00,12,28,0,40
2022-12-05T16:22:31,12,28,0,40
2022-12-05T16:31:52,12,28,0,40
2022-12-05T16:41:12,12,28,0,40
2022-12-05T16:50:32,12,28,0,40
2022-12-05T16:59:54,12,28,0,40
2022-12-05T17:09:15,12,28,0,40
2022-12-05T17:18:36,12,28,0,40
2022-12-05T17:27:56,12,28,0,40
2022-12-05T17:37:16,12,28,0,40
2022-12-05T17:46:47,12,28,0,40
2022-12-05T17:56:07,12,28,0,40
2022-12-05T18:05:27,12,28,0,40
2022-12-05T18:14:47,12,28,0,40
2022-12-05T18:24:07,12,28,0,40
2022-12-05T18:33:27,12,28,0,40
2022-12-05T18:42:48,12,28,0,40
2022-12-05T18:52:09,12,28,0,40
2022-12-05T19:01:29,12,28,0,40
2022-12-05T19:10:49,12,28,0,40
2022-12-05T19:20:10,12,28,0,40
2022-12-05T19:29:29,12,28,0,40
2022-12-05T19:38:53,12,28,0,40
2022-12-05T19:48:23,12,28,0,40
2022-12-05T19:57:42,12,28,0,40
2022-12-05T20:07:02,12,28,0,40
2022-12-05T20:16:21,12,28,0,40
2022-12-05T20:25:41,12,28,0,40
2022-12-05T20:35:00,12,28,0,40
2022-12-05T20:44:19,12,28,0,40
2022-12-05T20:53:39,12,28,0,40
2022-12-05T21:02:58,12,28,0,40
2022-12-05T21:12:18,12,28,0,40
2022-12-05T21:21:38,12,28,0,40
2022-12-05T21:31:08,12,28,0,40
2022-12-05T21:40:29,12,28,0,40
2022-12-05T21:49:48,12,28,0,40
2022-12-05T21:59:07,12,28,0,40
2022-12-05T22:08:28,12,28,0,40
2022-12-05T22:17:48,12,28,0,40
2022-12-05T22:27:10,12,28,0,40
2022-12-05T22:36:30,12,28,0,40
2022-12-05T22:45:49,12,28,0,40
2022-12-05T22:55:09,12,28,0,40
2022-12-05T23:04:29,12,28,0,40
2022-12-05T23:13:49,12,28,0,40
2022-12-05T23:23:19,12,28,0,40
2022-12-05T23:32:38,12,28,0,40
2022-12-05T23:41:59,12,28,0,40
2022-12-05T23:51:18,12,28,0,40
2022-12-06T00:00:37,12,28,0,40
2022-12-06T00:10:00,12,28,0,40
2022-12-06T00:19:21,12,28,0,40
2022-12-06T00:28:43,12,28,0,40
2022-12-06T00:38:05,12,28,0,40
2022-12-06T00:47:28,12,28,0,40
2022-12-06T00:56:50,12,28,0,40
2022-12-06T01:06:12,12,28,0,40
2022-12-06T01:15:35,12,28,0,40
2022-12-06T01:25:00,12,28,0,40
2022-12-06T01:34:22,12,28,0,40
2022-12-06T01:43:54,12,28,0,40
2022-12-06T01:53:15,12,28,0,40
2022-12-06T02:02:36,12,28,0,40
2022-12-06T02:11:55,12,28,0,40
2022-12-06T02:21:15,12,28,0,40
2022-12-06T02:30:35,12,28,0,40
2022-12-06T02:39:55,12,28,0,40
