time,enrolled,available,waitlisted,total
2022-11-19T00:28:59,12,28,0,40
2022-11-19T00:38:12,12,28,0,40
2022-11-19T00:47:26,12,28,0,40
2022-11-19T00:56:40,12,28,0,40
2022-11-19T01:05:54,12,28,0,40
2022-11-19T01:15:07,12,28,0,40
2022-11-19T01:24:19,12,28,0,40
2022-11-19T01:33:32,12,28,0,40
2022-11-19T01:42:53,12,28,0,40
2022-11-19T01:52:05,12,28,0,40
2022-11-19T02:01:16,12,28,0,40
2022-11-19T02:10:26,12,28,0,40
2022-11-19T02:19:36,12,28,0,40
2022-11-19T02:28:47,12,28,0,40
2022-11-19T02:37:57,12,28,0,40
2022-11-19T02:47:08,12,28,0,40
2022-11-19T02:56:18,12,28,0,40
2022-11-19T03:05:30,12,28,0,40
2022-11-19T03:14:40,12,28,0,40
2022-11-19T03:23:50,12,28,0,40
2022-11-19T03:33:00,12,28,0,40
2022-11-19T03:42:14,12,28,0,40
2022-11-19T03:51:28,12,28,0,40
2022-11-19T04:00:40,12,28,0,40
2022-11-19T04:09:53,12,28,0,40
2022-11-19T04:32:50,12,28,0,40
2022-11-19T04:42:22,12,28,0,40
2022-11-19T04:51:34,12,28,0,40
2022-11-19T05:00:46,12,28,0,40
2022-11-19T05:09:59,12,28,0,40
2022-11-19T05:19:12,12,28,0,40
2022-11-19T05:28:24,12,28,0,40
2022-11-19T05:37:38,12,28,0,40
2022-11-19T05:46:51,12,28,0,40
2022-11-19T05:56:05,12,28,0,40
2022-11-19T06:05:20,12,28,0,40
2022-11-19T06:14:34,12,28,0,40
2022-11-19T06:23:48,12,28,0,40
2022-11-19T06:33:02,12,28,0,40
2022-11-19T06:42:16,12,28,0,40
2022-11-19T06:51:31,12,28,0,40
2022-11-19T07:00:44,12,28,0,40
2022-11-19T07:09:59,12,28,0,40
2022-11-19T07:19:14,12,28,0,40
2022-11-19T07:28:30,12,28,0,40
2022-11-19T07:37:54,12,28,0,40
2022-11-19T07:47:08,12,28,0,40
2022-11-19T07:56:22,12,28,0,40
2022-11-19T08:05:36,12,28,0,40
2022-11-19T08:14:51,12,28,0,40
2022-11-19T08:24:05,12,28,0,40
2022-11-19T08:33:19,12,28,0,40
2022-11-19T08:42:33,12,28,0,40
2022-11-19T08:51:46,12,28,0,40
2022-11-19T09:01:00,12,28,0,40
2022-11-19T09:10:12,12,28,0,40
2022-11-19T09:19:26,12,28,0,40
2022-11-19T09:28:40,12,28,0,40
2022-11-19T09:37:53,12,28,0,40
2022-11-19T09:47:23,12,28,0,40
2022-11-19T09:56:37,12,28,0,40
2022-11-19T10:05:50,12,28,0,40
2022-11-19T10:15:03,12,28,0,40
2022-11-19T10:24:16,12,28,0,40
2022-11-19T10:33:27,12,28,0,40
2022-11-19T10:42:40,12,28,0,40
2022-11-19T10:51:51,12,28,0,40
2022-11-19T11:01:03,12,28,0,40
2022-11-19T11:10:15,12,28,0,40
2022-11-19T11:19:27,12,28,0,40
2022-11-19T11:28:39,12,28,0,40
2022-11-19T11:37:50,12,28,0,40
2022-11-19T11:47:01,12,28,0,40
2022-11-19T11:56:22,12,28,0,40
2022-11-19T12:05:34,12,28,0,40
2022-11-19T12:14:45,12,28,0,40
2022-11-19T12:23:58,12,28,0,40
2022-11-19T12:33:10,12,28,0,40
2022-11-19T12:42:21,12,28,0,40
2022-11-19T12:51:33,12,28,0,40
2022-11-19T13:00:44,12,28,0,40
2022-11-19T13:09:55,12,28,0,40
2022-11-19T13:19:06,12,28,0,40
2022-11-19T13:28:33,12,28,0,40
2022-11-19T13:37:43,12,28,0,40
2022-11-19T13:46:55,12,28,0,40
2022-11-19T13:56:08,12,28,0,40
2022-11-19T14:05:21,12,28,0,40
2022-11-19T14:14:33,12,28,0,40
2022-11-19T14:23:45,12,28,0,40
2022-11-19T14:33:03,12,28,0,40
2022-11-19T14:42:21,12,28,0,40
2022-11-19T14:51:40,12,28,0,40
2022-11-19T15:01:07,12,28,0,40
2022-11-19T15:10:26,12,28,0,40
2022-11-19T15:19:44,12,28,0,40
2022-11-19T15:29:02,12,28,0,40
2022-11-19T15:38:21,12,28,0,40
2022-11-19T15:47:40,12,28,0,40
2022-11-19T15:56:57,12,28,0,40
2022-11-19T16:06:12,12,28,0,40
2022-11-19T16:15:27,12,28,0,40
2022-11-19T16:24:41,12,28,0,40
2022-11-19T16:33:53,12,28,0,40
2022-11-19T16:43:04,12,28,0,40
2022-11-19T16:52:15,12,28,0,40
2022-11-19T17:01:36,12,28,0,40
2022-11-19T17:10:48,12,28,0,40
2022-11-19T17:20:02,12,28,0,40
2022-11-19T17:29:13,12,28,0,40
2022-11-19T17:38:24,12,28,0,40
2022-11-19T17:47:35,12,28,0,40
2022-11-19T17:56:47,12,28,0,40
2022-11-19T18:05:59,12,28,0,40
2022-11-19T18:15:11,12,28,0,40
2022-11-19T18:24:23,12,28,0,40
2022-11-19T18:33:36,12,28,0,40
2022-11-19T18:42:49,12,28,0,40
2022-11-19T18:52:01,12,28,0,40
2022-11-19T19:01:12,12,28,0,40
2022-11-19T19:10:23,12,28,0,40
2022-11-19T19:19:35,12,28,0,40
2022-11-19T19:29:07,12,28,0,40
2022-11-19T19:38:18,12,28,0,40
2022-11-19T19:47:31,12,28,0,40
2022-11-19T19:56:43,12,28,0,40
2022-11-19T20:05:55,12,28,0,40
2022-11-19T20:15:08,12,28,0,40
2022-11-19T20:24:21,12,28,0,40
2022-11-19T20:33:35,12,28,0,40
2022-11-19T20:42:47,12,28,0,40
2022-11-19T20:51:58,12,28,0,40
2022-11-19T21:01:11,12,28,0,40
2022-11-19T21:10:23,12,28,0,40
2022-11-19T21:19:35,12,28,0,40
2022-11-19T21:28:48,12,28,0,40
2022-11-19T21:38:10,12,28,0,40
2022-11-19T21:47:23,12,28,0,40
2022-11-19T21:56:35,12,28,0,40
2022-11-19T22:05:47,12,28,0,40
2022-11-19T22:14:58,12,28,0,40
2022-11-19T22:24:11,12,28,0,40
2022-11-19T22:33:23,12,28,0,40
2022-11-19T22:42:35,12,28,0,40
2022-11-19T22:51:47,12,28,0,40
2022-11-19T23:00:59,12,28,0,40
2022-11-19T23:10:12,12,28,0,40
2022-11-19T23:19:23,12,28,0,40
2022-11-19T23:28:37,12,28,0,40
2022-11-19T23:37:48,12,28,0,40
2022-11-19T23:47:00,12,28,0,40
2022-11-19T23:56:11,12,28,0,40
2022-11-20T00:05:40,12,28,0,40
2022-11-20T00:14:51,12,28,0,40
2022-11-20T01:06:15,12,28,0,40
2022-11-20T01:15:27,12,28,0,40
2022-11-20T01:24:39,12,28,0,40
2022-11-20T01:33:51,12,28,0,40
2022-11-20T01:43:04,12,28,0,40
2022-11-20T01:52:15,12,28,0,40
2022-11-20T02:01:30,12,28,0,40
2022-11-20T02:10:45,12,28,0,40
2022-11-20T02:20:00,12,28,0,40
2022-11-20T02:29:26,12,28,0,40
2022-11-20T02:38:40,12,28,0,40
2022-11-20T02:47:55,12,28,0,40
2022-11-20T02:57:09,12,28,0,40
2022-11-20T03:06:25,12,28,0,40
2022-11-20T03:15:38,12,28,0,40
2022-11-20T03:24:59,12,28,0,40
2022-11-20T03:34:13,12,28,0,40
2022-11-20T03:43:27,12,28,0,40
2022-11-20T03:52:41,12,28,0,40
2022-11-20T04:01:54,12,28,0,40
2022-11-20T04:17:49,12,28,0,40
2022-11-20T04:27:05,12,28,0,40
2022-11-20T04:37:48,12,28,0,40
2022-11-20T04:47:03,12,28,0,40
2022-11-20T04:56:18,12,28,0,40
2022-11-20T05:05:31,12,28,0,40
2022-11-20T05:14:43,12,28,0,40
2022-11-20T05:23:55,12,28,0,40
2022-11-20T05:33:06,12,28,0,40
2022-11-20T05:42:18,12,28,0,40
2022-11-20T05:51:31,12,28,0,40
2022-11-20T06:00:47,12,28,0,40
2022-11-20T06:10:04,12,28,0,40
2022-11-20T06:19:19,12,28,0,40
2022-11-20T06:28:32,12,28,0,40
2022-11-20T06:37:45,12,28,0,40
2022-11-20T06:46:58,12,28,0,40
2022-11-20T06:56:11,12,28,0,40
2022-11-20T07:05:23,12,28,0,40
2022-11-20T07:14:37,12,28,0,40
2022-11-20T07:23:51,12,28,0,40
2022-11-20T07:33:08,12,28,0,40
2022-11-20T07:42:23,12,28,0,40
2022-11-20T07:51:37,12,28,0,40
2022-11-20T08:00:50,12,28,0,40
2022-11-20T08:10:04,12,28,0,40
2022-11-20T08:19:18,12,28,0,40
2022-11-20T08:28:33,12,28,0,40
2022-11-20T08:37:45,12,28,0,40
2022-11-20T08:46:58,12,28,0,40
2022-11-20T08:56:10,12,28,0,40
2022-11-20T09:05:24,12,28,0,40
2022-11-20T09:14:38,12,28,0,40
2022-11-20T09:23:50,12,28,0,40
2022-11-20T09:33:03,12,28,0,40
2022-11-20T09:42:26,12,28,0,40
2022-11-20T09:51:39,12,28,0,40
2022-11-20T10:00:52,12,28,0,40
2022-11-20T10:10:02,12,28,0,40
2022-11-20T10:19:11,12,28,0,40
2022-11-20T10:28:21,12,28,0,40
2022-11-20T10:37:31,12,28,0,40
2022-11-20T10:46:40,12,28,0,40
2022-11-20T10:55:50,12,28,0,40
2022-11-20T11:04:59,12,28,0,40
2022-11-20T11:14:09,12,28,0,40
2022-11-20T11:23:18,12,28,0,40
2022-11-20T11:32:28,12,28,0,40
2022-11-20T11:41:38,12,28,0,40
2022-11-20T11:50:47,12,28,0,40
2022-11-20T11:59:57,12,28,0,40
2022-11-20T12:09:08,12,28,0,40
2022-11-20T12:18:19,12,28,0,40
2022-11-20T12:27:30,12,28,0,40
2022-11-20T12:36:41,12,28,0,40
2022-11-20T12:46:02,12,28,0,40
2022-11-20T12:55:14,12,28,0,40
2022-11-20T13:04:25,12,28,0,40
2022-11-20T13:13:35,12,28,0,40
2022-11-20T13:22:45,12,28,0,40
2022-11-20T13:31:55,12,28,0,40
2022-11-20T13:41:04,12,28,0,40
2022-11-20T13:50:14,12,28,0,40
2022-11-20T13:59:23,12,28,0,40
2022-11-20T14:08:33,12,28,0,40
2022-11-20T14:17:43,12,28,0,40
2022-11-20T14:26:52,12,28,0,40
2022-11-20T14:36:02,12,28,0,40
2022-11-20T14:45:12,12,28,0,40
2022-11-20T14:54:31,12,28,0,40
2022-11-20T15:03:40,12,28,0,40
2022-11-20T15:12:50,12,28,0,40
2022-11-20T15:22:00,12,28,0,40
2022-11-20T15:31:09,12,28,0,40
2022-11-20T15:40:19,12,28,0,40
2022-11-20T15:49:29,12,28,0,40
2022-11-20T15:58:38,12,28,0,40
2022-11-20T16:07:48,12,28,0,40
2022-11-20T16:16:57,12,28,0,40
2022-11-20T16:26:07,12,28,0,40
2022-11-20T16:35:17,12,28,0,40
2022-11-20T16:44:27,12,28,0,40
2022-11-20T16:53:46,12,28,0,40
2022-11-20T17:02:56,12,28,0,40
2022-11-20T17:12:07,12,28,0,40
2022-11-20T17:21:17,12,28,0,40
2022-11-20T17:30:27,12,28,0,40
2022-11-20T17:36:45,12,28,0,40
2022-11-20T17:45:55,12,28,0,40
2022-11-20T17:55:05,12,28,0,40
2022-11-20T18:04:16,12,28,0,40
2022-11-20T18:13:26,12,28,0,40
2022-11-20T18:22:37,12,28,0,40
2022-11-20T18:31:47,12,28,0,40
2022-11-20T18:40:56,12,28,0,40
2022-11-20T18:50:08,12,28,0,40
2022-11-20T18:59:27,12,28,0,40
2022-11-20T19:08:40,12,28,0,40
2022-11-20T19:17:51,12,28,0,40
2022-11-20T19:27:01,12,28,0,40
2022-11-20T19:36:11,12,28,0,40
2022-11-20T19:45:21,12,28,0,40
2022-11-20T19:54:31,12,28,0,40
2022-11-20T20:03:41,12,28,0,40
2022-11-20T20:12:50,12,28,0,40
2022-11-20T20:22:10,12,28,0,40
2022-11-20T20:31:20,12,28,0,40
2022-11-20T20:40:30,12,28,0,40
2022-11-20T20:49:40,12,28,0,40
2022-11-20T20:58:49,12,28,0,40
2022-11-20T21:07:59,12,28,0,40
2022-11-20T21:17:09,12,28,0,40
2022-11-20T21:26:19,12,28,0,40
2022-11-20T21:35:29,12,28,0,40
2022-11-20T21:44:39,12,28,0,40
2022-11-20T21:53:50,12,28,0,40
2022-11-20T22:03:10,12,28,0,40
2022-11-20T22:12:21,12,28,0,40
2022-11-20T22:21:32,12,28,0,40
2022-11-20T22:30:42,12,28,0,40
2022-11-20T22:39:52,12,28,0,40
2022-11-20T22:49:02,12,28,0,40
2022-11-20T22:58:11,12,28,0,40
2022-11-20T23:07:22,12,28,0,40
2022-11-20T23:16:32,12,28,0,40
2022-11-20T23:25:42,12,28,0,40
2022-11-20T23:34:54,12,28,0,40
2022-11-20T23:44:14,12,28,0,40
2022-11-20T23:53:25,12,28,0,40
2022-11-21T00:02:37,12,28,0,40
2022-11-21T00:11:51,12,28,0,40
2022-11-21T00:21:06,12,28,0,40
2022-11-21T00:30:21,12,28,0,40
2022-11-21T00:39:36,12,28,0,40
2022-11-21T00:48:49,12,28,0,40
2022-11-21T00:58:02,12,28,0,40
2022-11-21T01:07:17,12,28,0,40
2022-11-21T01:16:34,12,28,0,40
2022-11-21T01:25:48,12,28,0,40
2022-11-21T01:35:02,12,28,0,40
2022-11-21T01:44:16,12,28,0,40
2022-11-21T01:53:29,12,28,0,40
2022-11-21T02:02:44,12,28,0,40
2022-11-21T02:11:57,12,28,0,40
2022-11-21T02:21:12,12,28,0,40
2022-11-21T02:30:26,12,28,0,40
2022-11-21T02:39:40,12,28,0,40
2022-11-21T02:49:01,12,28,0,40
2022-11-21T02:58:12,12,28,0,40
2022-11-21T03:07:30,12,28,0,40
2022-11-21T03:16:42,12,28,0,40
2022-11-21T03:25:54,12,28,0,40
2022-11-21T03:35:07,12,28,0,40
2022-11-21T03:44:20,12,28,0,40
2022-11-21T03:53:34,12,28,0,40
2022-11-21T04:02:49,12,28,0,40
2022-11-21T04:12:03,12,28,0,40
2022-11-21T04:24:47,12,28,0,40
2022-11-21T04:34:02,12,28,0,40
2022-11-21T04:44:28,12,28,0,40
2022-11-21T04:53:59,12,28,0,40
2022-11-21T05:03:11,12,28,0,40
2022-11-21T05:12:25,12,28,0,40
2022-11-21T05:21:36,12,28,0,40
2022-11-21T05:30:46,12,28,0,40
2022-11-21T05:39:58,12,28,0,40
2022-11-21T05:49:10,12,28,0,40
2022-11-21T05:58:24,12,28,0,40
2022-11-21T06:07:39,12,28,0,40
2022-11-21T06:16:54,12,28,0,40
2022-11-21T06:26:08,12,28,0,40
2022-11-21T06:35:20,12,28,0,40
2022-11-21T06:44:32,12,28,0,40
2022-11-21T06:53:45,12,28,0,40
2022-11-21T07:02:57,12,28,0,40
2022-11-21T07:12:10,12,28,0,40
2022-11-21T07:21:23,12,28,0,40
2022-11-21T07:30:37,12,28,0,40
2022-11-21T07:39:51,12,28,0,40
2022-11-21T07:49:05,12,28,0,40
2022-11-21T07:58:22,12,28,0,40
2022-11-21T08:07:37,12,28,0,40
2022-11-21T08:16:52,12,28,0,40
2022-11-21T08:26:09,12,28,0,40
2022-11-21T08:35:33,12,28,0,40
2022-11-21T08:44:47,12,28,0,40
2022-11-21T08:54:01,12,28,0,40
2022-11-21T09:03:14,12,28,0,40
2022-11-21T09:12:28,12,28,0,40
2022-11-21T09:21:42,12,28,0,40
2022-11-21T09:30:55,12,28,0,40
2022-11-21T09:40:08,12,28,0,40
2022-11-21T09:49:22,12,28,0,40
2022-11-21T09:58:36,12,28,0,40
2022-11-21T10:07:52,12,28,0,40
2022-11-21T10:17:07,12,28,0,40
2022-11-21T10:26:22,12,28,0,40
2022-11-21T10:35:37,12,28,0,40
2022-11-21T10:44:53,12,28,0,40
2022-11-21T10:54:18,12,28,0,40
2022-11-21T11:03:32,12,28,0,40
2022-11-21T11:12:49,12,28,0,40
2022-11-21T11:22:18,12,28,0,40
2022-11-21T11:31:32,12,28,0,40
2022-11-21T11:40:47,12,28,0,40
2022-11-21T11:50:01,12,28,0,40
2022-11-21T11:59:28,12,28,0,40
2022-11-21T12:08:43,12,28,0,40
2022-11-21T12:17:58,12,28,0,40
2022-11-21T12:27:12,12,28,0,40
2022-11-21T12:36:29,12,28,0,40
2022-11-21T12:45:46,12,28,0,40
2022-11-21T12:55:04,12,28,0,40
2022-11-21T13:04:26,12,28,0,40
2022-11-21T13:13:45,12,28,0,40
2022-11-21T13:23:09,12,28,0,40
2022-11-21T13:32:23,12,28,0,40
2022-11-21T13:41:38,12,28,0,40
2022-11-21T13:50:52,12,28,0,40
2022-11-21T14:00:08,12,28,0,40
2022-11-21T14:09:24,12,28,0,40
2022-11-21T14:18:39,12,28,0,40
2022-11-21T14:27:54,12,28,0,40
2022-11-21T14:37:20,12,28,0,40
2022-11-21T14:46:36,12,28,0,40
2022-11-21T14:55:52,12,28,0,40
2022-11-21T15:05:08,12,28,0,40
2022-11-21T15:14:24,12,28,0,40
2022-11-21T15:23:39,12,28,0,40
2022-11-21T15:32:54,12,28,0,40
2022-11-21T15:42:19,12,28,0,40
2022-11-21T15:51:34,12,28,0,40
2022-11-21T16:00:49,12,28,0,40
2022-11-21T16:10:04,12,28,0,40
2022-11-21T16:19:18,12,28,0,40
2022-11-21T16:28:31,12,28,0,40
2022-11-21T16:37:45,12,28,0,40
2022-11-21T16:47:01,12,28,0,40
2022-11-21T16:56:27,12,28,0,40
2022-11-21T17:05:42,12,28,0,40
2022-11-21T17:14:58,12,28,0,40
2022-11-21T17:24:13,12,28,0,40
2022-11-21T17:33:27,12,28,0,40
2022-11-21T17:42:41,12,28,0,40
2022-11-21T17:51:56,12,28,0,40
2022-11-21T18:01:11,12,28,0,40
2022-11-21T18:10:26,12,28,0,40
2022-11-21T18:19:51,12,28,0,40
2022-11-21T18:29:06,12,28,0,40
2022-11-21T18:38:22,12,28,0,40
2022-11-21T18:47:36,12,28,0,40
2022-11-21T18:56:51,12,28,0,40
2022-11-21T19:06:06,12,28,0,40
2022-11-21T19:15:20,12,28,0,40
2022-11-21T19:24:33,12,28,0,40
2022-11-21T19:33:55,12,28,0,40
2022-11-21T19:43:08,12,28,0,40
2022-11-21T19:52:21,12,28,0,40
2022-11-21T20:01:34,12,28,0,40
2022-11-21T20:10:46,12,28,0,40
2022-11-21T20:20:00,12,28,0,40
2022-11-21T20:29:13,12,28,0,40
2022-11-21T20:38:27,12,28,0,40
2022-11-21T20:47:40,12,28,0,40
2022-11-21T20:57:01,12,28,0,40
2022-11-21T21:06:14,12,28,0,40
2022-11-21T21:15:27,12,28,0,40
2022-11-21T21:24:40,12,28,0,40
2022-11-21T21:33:53,12,28,0,40
2022-11-21T21:43:06,12,28,0,40
2022-11-21T21:52:19,12,28,0,40
2022-11-21T22:01:31,12,28,0,40
2022-11-21T22:10:44,12,28,0,40
2022-11-21T22:19:57,12,28,0,40
2022-11-21T22:29:10,12,28,0,40
2022-11-21T22:38:34,12,28,0,40
2022-11-21T22:47:47,12,28,0,40
2022-11-21T22:57:00,12,28,0,40
2022-11-21T23:06:14,12,28,0,40
2022-11-21T23:15:27,12,28,0,40
2022-11-21T23:24:41,12,28,0,40
2022-11-21T23:33:54,12,28,0,40
2022-11-21T23:43:08,12,28,0,40
2022-11-21T23:52:21,12,28,0,40
2022-11-22T00:01:34,12,28,0,40
2022-11-22T00:10:50,12,28,0,40
2022-11-22T00:20:06,12,28,0,40
2022-11-22T00:29:30,12,28,0,40
2022-11-22T00:38:46,12,28,0,40
2022-11-22T00:48:02,12,28,0,40
2022-11-22T00:57:18,12,28,0,40
2022-11-22T01:06:33,12,28,0,40
2022-11-22T01:15:49,12,28,0,40
2022-11-22T01:25:04,12,28,0,40
2022-11-22T01:34:18,12,28,0,40
2022-11-22T01:43:35,12,28,0,40
2022-11-22T01:52:51,12,28,0,40
2022-11-22T02:02:06,12,28,0,40
2022-11-22T02:11:19,12,28,0,40
2022-11-22T02:20:33,12,28,0,40
2022-11-22T02:29:46,12,28,0,40
2022-11-22T02:39:01,12,28,0,40
2022-11-22T02:48:26,12,28,0,40
2022-11-22T02:57:38,12,28,0,40
2022-11-22T03:06:51,12,28,0,40
2022-11-22T03:16:04,12,28,0,40
2022-11-22T03:25:16,12,28,0,40
2022-11-22T03:34:31,12,28,0,40
2022-11-22T03:43:49,12,28,0,40
2022-11-22T03:53:05,12,28,0,40
2022-11-22T04:02:21,12,28,0,40
2022-11-22T04:16:50,12,28,0,40
2022-11-22T04:26:06,12,28,0,40
2022-11-22T04:36:42,12,28,0,40
2022-11-22T04:46:14,12,28,0,40
2022-11-22T04:55:30,12,28,0,40
2022-11-22T05:04:45,12,28,0,40
2022-11-22T05:14:02,12,28,0,40
2022-11-22T05:23:17,12,28,0,40
2022-11-22T05:32:32,12,28,0,40
2022-11-22T05:41:47,12,28,0,40
2022-11-22T05:51:04,12,28,0,40
2022-11-22T06:00:22,12,28,0,40
2022-11-22T06:09:40,12,28,0,40
2022-11-22T06:18:57,12,28,0,40
2022-11-22T06:28:14,12,28,0,40
2022-11-22T06:37:28,12,28,0,40
2022-11-22T06:46:43,12,28,0,40
2022-11-22T06:55:57,12,28,0,40
2022-11-22T07:05:15,12,28,0,40
2022-11-22T07:14:31,12,28,0,40
2022-11-22T07:23:47,12,28,0,40
2022-11-22T07:33:02,12,28,0,40
2022-11-22T07:42:19,12,28,0,40
2022-11-22T07:51:35,12,28,0,40
2022-11-22T08:00:51,12,28,0,40
2022-11-22T08:10:08,12,28,0,40
2022-11-22T08:19:26,12,28,0,40
2022-11-22T08:28:42,12,28,0,40
2022-11-22T08:38:26,12,28,0,40
2022-11-22T08:47:42,12,28,0,40
2022-11-22T08:56:58,12,28,0,40
2022-11-22T09:06:14,12,28,0,40
2022-11-22T09:15:29,12,28,0,40
2022-11-22T09:24:45,12,28,0,40
2022-11-22T09:34:01,12,28,0,40
2022-11-22T09:43:16,12,28,0,40
2022-11-22T09:52:32,12,28,0,40
2022-11-22T10:01:47,12,28,0,40
2022-11-22T10:11:04,12,28,0,40
2022-11-22T10:20:24,12,28,0,40
2022-11-22T10:29:40,12,28,0,40
2022-11-22T10:38:56,12,28,0,40
2022-11-22T10:48:23,12,28,0,40
2022-11-22T10:57:40,12,28,0,40
2022-11-22T11:06:57,13,27,0,40
2022-11-22T11:16:14,13,27,0,40
2022-11-22T11:25:31,13,27,0,40
2022-11-22T11:34:48,13,27,0,40
2022-11-22T11:44:05,13,27,0,40
2022-11-22T11:53:22,13,27,0,40
2022-11-22T12:02:50,13,27,0,40
2022-11-22T12:12:07,13,27,0,40
2022-11-22T12:21:23,13,27,0,40
2022-11-22T12:30:42,13,27,0,40
2022-11-22T12:40:00,13,27,0,40
2022-11-22T12:49:16,13,27,0,40
2022-11-22T12:58:33,13,27,0,40
2022-11-22T13:07:51,13,27,0,40
2022-11-22T13:17:10,13,27,0,40
2022-11-22T13:26:59,13,27,0,40
2022-11-22T13:36:17,13,27,0,40
2022-11-22T13:45:35,13,27,0,40
2022-11-22T13:54:54,13,27,0,40
2022-11-22T14:04:12,13,27,0,40
2022-11-22T14:13:29,13,27,0,40
2022-11-22T14:22:47,13,27,0,40
2022-11-22T14:32:04,13,27,0,40
2022-11-22T14:41:34,13,27,0,40
2022-11-22T14:50:53,13,27,0,40
2022-11-22T15:00:10,13,27,0,40
2022-11-22T15:09:27,13,27,0,40
2022-11-22T15:18:44,13,27,0,40
2022-11-22T15:28:00,13,27,0,40
2022-11-22T15:37:17,13,27,0,40
2022-11-22T15:46:34,13,27,0,40
2022-11-22T15:56:02,13,27,0,40
2022-11-22T16:05:18,13,27,0,40
2022-11-22T16:14:34,13,27,0,40
2022-11-22T16:23:50,13,27,0,40
2022-11-22T16:33:07,13,27,0,40
2022-11-22T16:42:24,13,27,0,40
2022-11-22T16:51:40,13,27,0,40
2022-11-22T17:00:55,13,27,0,40
2022-11-22T17:10:13,13,27,0,40
2022-11-22T17:19:28,13,27,0,40
2022-11-22T17:29:11,13,27,0,40
2022-11-22T17:38:27,13,27,0,40
2022-11-22T17:47:45,13,27,0,40
2022-11-22T17:57:03,13,27,0,40
2022-11-22T18:06:21,13,27,0,40
2022-11-22T18:15:37,13,27,0,40
2022-11-22T18:24:54,13,27,0,40
2022-11-22T18:34:10,13,27,0,40
2022-11-22T18:43:26,13,27,0,40
2022-11-22T18:52:43,13,27,0,40
2022-11-22T19:02:11,13,27,0,40
2022-11-22T19:11:27,13,27,0,40
2022-11-22T19:20:42,13,27,0,40
2022-11-22T19:29:57,13,27,0,40
2022-11-22T19:39:13,13,27,0,40
2022-11-22T19:48:27,13,27,0,40
2022-11-22T19:57:41,13,27,0,40
2022-11-22T20:06:55,13,27,0,40
2022-11-22T20:16:09,13,27,0,40
2022-11-22T20:25:34,13,27,0,40
2022-11-22T20:34:48,13,27,0,40
2022-11-22T20:44:02,13,27,0,40
2022-11-22T20:53:15,13,27,0,40
2022-11-22T21:02:29,13,27,0,40
2022-11-22T21:11:43,13,27,0,40
2022-11-22T21:20:56,13,27,0,40
2022-11-22T21:30:11,13,27,0,40
2022-11-22T21:39:25,13,27,0,40
2022-11-22T21:48:38,13,27,0,40
2022-11-22T21:57:51,13,27,0,40
2022-11-22T22:07:05,13,27,0,40
2022-11-22T22:16:18,13,27,0,40
2022-11-22T22:25:31,13,27,0,40
2022-11-22T22:34:44,13,27,0,40
2022-11-22T22:43:57,13,27,0,40
2022-11-22T22:53:20,13,27,0,40
2022-11-22T23:02:33,13,27,0,40
2022-11-22T23:11:47,13,27,0,40
2022-11-22T23:21:00,13,27,0,40
2022-11-22T23:30:13,13,27,0,40
2022-11-22T23:39:27,13,27,0,40
2022-11-22T23:48:40,13,27,0,40
2022-11-22T23:57:52,13,27,0,40
2022-11-23T00:07:07,13,27,0,40
2022-11-23T00:16:22,13,27,0,40
2022-11-23T00:25:38,13,27,0,40
2022-11-23T00:34:54,13,27,0,40
2022-11-23T00:44:10,13,27,0,40
2022-11-23T00:53:26,13,27,0,40
2022-11-23T01:02:43,13,27,0,40
2022-11-23T01:12:11,13,27,0,40
2022-11-23T01:21:28,13,27,0,40
2022-11-23T01:30:45,13,27,0,40
2022-11-23T01:40:02,13,27,0,40
2022-11-23T01:49:17,13,27,0,40
2022-11-23T01:58:34,13,27,0,40
2022-11-23T02:07:49,13,27,0,40
2022-11-23T02:17:03,13,27,0,40
2022-11-23T02:26:19,13,27,0,40
2022-11-23T02:35:35,13,27,0,40
2022-11-23T02:44:51,13,27,0,40
2022-11-23T02:54:06,13,27,0,40
2022-11-23T03:03:22,13,27,0,40
2022-11-23T03:12:36,13,27,0,40
2022-11-23T03:21:49,13,27,0,40
2022-11-23T03:31:04,13,27,0,40
2022-11-23T03:40:19,13,27,0,40
2022-11-23T03:49:34,13,27,0,40
2022-11-23T03:58:50,13,27,0,40
2022-11-23T04:08:43,13,27,0,40
2022-11-23T04:22:00,13,27,0,40
2022-11-23T04:31:44,13,27,0,40
2022-11-23T04:41:02,13,27,0,40
2022-11-23T04:50:19,13,27,0,40
2022-11-23T04:59:35,13,27,0,40
2022-11-23T05:08:48,13,27,0,40
2022-11-23T05:18:02,13,27,0,40
2022-11-23T05:27:14,13,27,0,40
2022-11-23T05:36:27,13,27,0,40
2022-11-23T05:47:29,13,27,0,40
2022-11-23T05:56:46,13,27,0,40
2022-11-23T06:06:04,13,27,0,40
2022-11-23T06:15:21,13,27,0,40
2022-11-23T06:24:38,13,27,0,40
2022-11-23T06:33:54,13,27,0,40
2022-11-23T06:43:09,13,27,0,40
2022-11-23T06:52:24,13,27,0,40
2022-11-23T07:01:39,13,27,0,40
2022-11-23T07:10:55,13,27,0,40
2022-11-23T07:20:10,13,27,0,40
2022-11-23T07:29:26,13,27,0,40
2022-11-23T07:38:43,13,27,0,40
2022-11-23T07:48:00,13,27,0,40
2022-11-23T07:57:17,13,27,0,40
2022-11-23T08:06:33,13,27,0,40
