time,enrolled,available,waitlisted,total
2022-11-20T15:20:31,22,0,3,22
2022-11-20T15:29:41,22,0,3,22
2022-11-20T15:38:50,22,0,3,22
2022-11-20T15:48:00,22,0,3,22
2022-11-20T15:57:09,22,0,3,22
2022-11-20T16:06:19,22,0,3,22
2022-11-20T16:15:29,22,0,3,22
2022-11-20T16:24:39,22,0,3,22
2022-11-20T16:33:49,22,0,3,22
2022-11-20T16:42:58,22,0,3,22
2022-11-20T16:52:08,22,0,3,22
2022-11-20T17:01:28,22,0,3,22
2022-11-20T17:10:38,22,0,3,22
2022-11-20T17:19:48,22,0,3,22
2022-11-20T17:28:58,22,0,3,22
2022-11-20T17:35:16,22,0,3,22
2022-11-20T17:44:26,22,0,3,22
2022-11-20T17:53:37,22,0,3,22
2022-11-20T18:02:47,22,0,3,22
2022-11-20T18:11:57,22,0,3,22
2022-11-20T18:21:08,22,0,3,22
2022-11-20T18:30:18,22,0,3,22
2022-11-20T18:39:28,22,0,3,22
2022-11-20T18:48:39,22,0,3,22
2022-11-20T18:57:59,22,0,3,22
2022-11-20T19:07:11,22,0,3,22
2022-11-20T19:16:22,22,0,3,22
2022-11-20T19:25:32,22,0,3,22
2022-11-20T19:34:42,22,0,3,22
2022-11-20T19:43:52,22,0,3,22
2022-11-20T19:53:02,22,0,3,22
2022-11-20T20:02:12,22,0,3,22
2022-11-20T20:11:22,22,0,3,22
2022-11-20T20:20:42,22,0,3,22
2022-11-20T20:29:51,22,0,3,22
2022-11-20T20:39:01,22,0,3,22
2022-11-20T20:48:11,22,0,3,22
2022-11-20T20:57:21,22,0,3,22
2022-11-20T21:06:30,22,0,3,22
2022-11-20T21:15:40,22,0,3,22
2022-11-20T21:24:51,22,0,3,22
2022-11-20T21:34:01,22,0,3,22
2022-11-20T21:43:11,22,0,3,22
2022-11-20T21:52:21,22,0,3,22
2022-11-20T22:01:41,22,0,3,22
2022-11-20T22:10:52,22,0,3,22
2022-11-20T22:20:03,22,0,3,22
2022-11-20T22:29:13,22,0,3,22
2022-11-20T22:38:23,22,0,3,22
2022-11-20T22:47:33,22,0,3,22
2022-11-20T22:56:42,22,0,3,22
2022-11-20T23:05:53,22,0,3,22
2022-11-20T23:15:03,22,0,3,22
2022-11-20T23:24:13,22,0,3,22
2022-11-20T23:33:25,22,0,3,22
2022-11-20T23:42:45,22,0,3,22
2022-11-20T23:51:56,22,0,3,22
2022-11-21T00:01:07,22,0,3,22
2022-11-21T00:10:21,22,0,3,22
2022-11-21T00:19:36,22,0,3,22
2022-11-21T00:28:52,22,0,3,22
2022-11-21T00:38:07,22,0,3,22
2022-11-21T00:47:19,22,0,3,22
2022-11-21T00:56:32,22,0,3,22
2022-11-21T01:05:47,22,0,3,22
2022-11-21T01:15:04,22,0,3,22
2022-11-21T01:24:18,22,0,3,22
2022-11-21T01:33:33,22,0,3,22
2022-11-21T01:42:46,22,0,3,22
2022-11-21T01:52:00,22,0,3,22
2022-11-21T02:01:14,22,0,3,22
2022-11-21T02:10:28,22,0,3,22
2022-11-21T02:19:43,22,0,3,22
2022-11-21T02:28:56,22,0,3,22
2022-11-21T02:38:11,22,0,3,22
2022-11-21T02:47:32,22,0,3,22
2022-11-21T02:56:43,22,0,3,22
2022-11-21T03:06:01,22,0,3,22
2022-11-21T03:15:13,22,0,3,22
2022-11-21T03:24:25,22,0,3,22
2022-11-21T03:33:38,22,0,3,22
2022-11-21T03:42:51,22,0,3,22
2022-11-21T03:52:05,22,0,3,22
2022-11-21T04:01:19,22,0,3,22
2022-11-21T04:10:34,22,0,3,22
2022-11-21T04:23:18,22,0,3,22
2022-11-21T04:32:33,22,0,3,22
2022-11-21T04:42:58,22,0,3,22
2022-11-21T04:52:30,22,0,3,22
2022-11-21T05:01:42,22,0,3,22
2022-11-21T05:10:56,22,0,3,22
2022-11-21T05:20:07,22,0,3,22
2022-11-21T05:29:17,22,0,3,22
2022-11-21T05:38:29,22,0,3,22
2022-11-21T05:47:40,22,0,3,22
2022-11-21T05:56:55,22,0,3,22
2022-11-21T06:06:10,22,0,3,22
2022-11-21T06:15:24,22,0,3,22
2022-11-21T06:24:38,22,0,3,22
2022-11-21T06:33:51,22,0,3,22
2022-11-21T06:43:03,22,0,3,22
2022-11-21T06:52:15,22,0,3,22
2022-11-21T07:01:27,22,0,3,22
2022-11-21T07:10:40,22,0,3,22
2022-11-21T07:19:54,22,0,3,22
2022-11-21T07:29:08,22,0,3,22
2022-11-21T07:38:22,22,0,3,22
2022-11-21T07:47:36,22,0,3,22
2022-11-21T07:56:53,22,0,3,22
2022-11-21T08:06:08,22,0,3,22
2022-11-21T08:15:22,22,0,3,22
2022-11-21T08:24:39,22,0,3,22
2022-11-21T08:34:04,22,0,3,22
2022-11-21T08:43:18,22,0,3,22
2022-11-21T08:52:31,22,0,3,22
2022-11-21T09:01:45,22,0,3,22
2022-11-21T09:10:59,22,0,3,22
2022-11-21T09:20:13,22,0,3,22
2022-11-21T09:29:26,22,0,3,22
2022-11-21T09:38:38,22,0,3,22
2022-11-21T09:47:53,22,0,3,22
2022-11-21T09:57:06,22,0,3,22
2022-11-21T10:06:23,22,0,3,22
2022-11-21T10:15:37,22,0,3,22
2022-11-21T10:24:53,22,0,3,22
2022-11-21T10:34:08,22,0,3,22
2022-11-21T10:43:23,22,0,3,22
2022-11-21T10:52:48,22,0,3,22
2022-11-21T11:02:02,22,0,3,22
2022-11-21T11:11:16,22,0,3,22
2022-11-21T11:20:48,22,0,3,22
2022-11-21T11:30:03,22,0,3,22
2022-11-21T11:39:17,22,0,3,22
2022-11-21T11:48:32,22,0,3,22
2022-11-21T11:57:58,22,0,3,22
2022-11-21T12:07:14,22,0,3,22
2022-11-21T12:16:28,22,0,3,22
2022-11-21T12:25:43,22,0,3,22
2022-11-21T12:34:59,22,0,3,22
2022-11-21T12:44:16,22,0,3,22
2022-11-21T12:53:33,22,0,3,22
2022-11-21T13:02:55,22,0,3,22
2022-11-21T13:12:15,22,0,3,22
2022-11-21T13:21:39,22,0,3,22
2022-11-21T13:30:54,22,0,3,22
2022-11-21T13:40:08,22,0,3,22
2022-11-21T13:49:23,22,0,3,22
2022-11-21T13:58:38,22,0,3,22
2022-11-21T14:07:54,22,0,3,22
2022-11-21T14:17:09,22,0,3,22
2022-11-21T14:26:24,22,0,3,22
2022-11-21T14:35:50,22,0,3,22
2022-11-21T14:45:06,22,0,3,22
2022-11-21T14:54:23,22,0,3,22
2022-11-21T15:03:38,22,0,3,22
2022-11-21T15:12:54,22,0,3,22
2022-11-21T15:22:10,22,0,3,22
2022-11-21T15:31:24,22,0,3,22
2022-11-21T15:40:49,22,0,3,22
2022-11-21T15:50:04,22,0,3,22
2022-11-21T15:59:19,22,0,3,22
2022-11-21T16:08:35,22,0,3,22
2022-11-21T16:17:48,22,0,3,22
2022-11-21T16:27:02,22,0,3,22
2022-11-21T16:36:16,22,0,3,22
2022-11-21T16:45:32,22,0,3,22
2022-11-21T16:54:58,22,0,3,22
2022-11-21T17:04:13,22,0,3,22
2022-11-21T17:13:28,22,0,3,22
2022-11-21T17:22:44,22,0,3,22
2022-11-21T17:31:58,22,0,3,22
2022-11-21T17:41:12,22,0,3,22
2022-11-21T17:50:27,22,0,3,22
2022-11-21T17:59:42,22,0,3,22
2022-11-21T18:08:57,22,0,3,22
2022-11-21T18:18:22,22,0,3,22
2022-11-21T18:27:37,22,0,3,22
2022-11-21T18:36:52,22,0,3,22
2022-11-21T18:46:07,22,0,3,22
2022-11-21T18:55:22,22,0,3,22
2022-11-21T19:04:37,22,0,3,22
2022-11-21T19:13:51,22,0,3,22
2022-11-21T19:23:04,22,0,3,22
2022-11-21T19:32:26,22,0,3,22
2022-11-21T19:41:39,22,0,3,22
2022-11-21T19:50:52,22,0,3,22
2022-11-21T20:00:05,22,0,3,22
2022-11-21T20:09:18,22,0,3,22
2022-11-21T20:18:31,22,0,3,22
2022-11-21T20:27:44,22,0,3,22
2022-11-21T20:36:58,22,0,3,22
2022-11-21T20:46:11,22,0,3,22
2022-11-21T20:55:32,22,0,3,22
2022-11-21T21:04:45,22,0,3,22
2022-11-21T21:13:58,22,0,3,22
2022-11-21T21:23:11,22,0,3,22
2022-11-21T21:32:24,22,0,3,22
2022-11-21T21:41:37,22,0,3,22
2022-11-21T21:50:50,22,0,3,22
2022-11-21T22:00:03,22,0,3,22
2022-11-21T22:09:15,22,0,3,22
2022-11-21T22:18:28,22,0,3,22
2022-11-21T22:27:41,22,0,3,22
2022-11-21T22:37:05,22,0,3,22
2022-11-21T22:46:18,22,0,3,22
2022-11-21T22:55:31,22,0,3,22
2022-11-21T23:04:45,22,0,3,22
2022-11-21T23:13:58,22,0,3,22
2022-11-21T23:23:12,22,0,3,22
2022-11-21T23:32:25,22,0,3,22
2022-11-21T23:41:39,22,0,3,22
2022-11-21T23:50:52,22,0,3,22
2022-11-22T00:00:05,22,0,3,22
2022-11-22T00:09:21,22,0,3,22
2022-11-22T00:18:37,22,0,3,22
2022-11-22T00:27:51,22,0,3,22
2022-11-22T00:37:17,22,0,3,22
2022-11-22T00:46:33,22,0,3,22
2022-11-22T00:55:49,22,0,3,22
2022-11-22T01:05:03,22,0,3,22
2022-11-22T01:14:20,22,0,3,22
2022-11-22T01:23:35,22,0,3,22
2022-11-22T01:32:49,22,0,3,22
2022-11-22T01:42:06,22,0,3,22
2022-11-22T01:51:21,22,0,3,22
2022-11-22T02:00:36,22,0,3,22
2022-11-22T02:09:50,22,0,3,22
2022-11-22T02:19:04,22,0,3,22
2022-11-22T02:28:17,22,0,3,22
2022-11-22T02:37:32,22,0,3,22
2022-11-22T02:46:57,22,0,3,22
2022-11-22T02:56:09,22,0,3,22
2022-11-22T03:05:22,22,0,3,22
2022-11-22T03:14:35,22,0,3,22
2022-11-22T03:23:48,22,0,3,22
2022-11-22T03:33:02,22,0,3,22
2022-11-22T03:42:20,22,0,3,22
2022-11-22T03:51:36,22,0,3,22
2022-11-22T04:00:52,22,0,3,22
2022-11-22T04:15:20,22,0,3,22
2022-11-22T04:24:37,22,0,3,22
2022-11-22T04:34:37,22,0,3,22
2022-11-22T04:44:45,22,0,3,22
2022-11-22T04:54:01,22,0,3,22
2022-11-22T05:03:16,22,0,3,22
2022-11-22T05:12:32,22,0,3,22
2022-11-22T05:21:48,22,0,3,22
2022-11-22T05:31:02,22,0,3,22
2022-11-22T05:40:18,22,0,3,22
2022-11-22T05:49:34,22,0,3,22
2022-11-22T05:58:52,22,0,3,22
2022-11-22T06:08:10,22,0,3,22
2022-11-22T06:17:28,22,0,3,22
2022-11-22T06:26:45,22,0,3,22
2022-11-22T06:35:59,22,0,3,22
2022-11-22T06:45:14,22,0,3,22
2022-11-22T06:54:28,22,0,3,22
2022-11-22T07:03:43,22,0,3,22
2022-11-22T07:13:02,22,0,3,22
2022-11-22T07:22:17,22,0,3,22
2022-11-22T07:31:33,22,0,3,22
2022-11-22T07:40:49,22,0,3,22
2022-11-22T07:50:05,22,0,3,22
2022-11-22T07:59:22,22,0,3,22
2022-11-22T08:08:38,22,0,3,22
2022-11-22T08:17:56,22,0,3,22
2022-11-22T08:27:13,22,0,3,22
2022-11-22T08:36:57,22,0,3,22
2022-11-22T08:46:13,22,0,3,22
2022-11-22T08:55:28,22,0,3,22
2022-11-22T09:04:44,22,0,3,22
2022-11-22T09:14:00,22,0,3,22
2022-11-22T09:23:16,22,0,3,22
2022-11-22T09:32:31,22,0,3,22
2022-11-22T09:41:47,22,0,3,22
2022-11-22T09:51:03,22,0,3,22
2022-11-22T10:00:18,22,0,3,22
2022-11-22T10:09:35,22,0,3,22
2022-11-22T10:18:51,22,0,3,22
2022-11-22T10:28:11,22,0,3,22
2022-11-22T10:37:27,22,0,3,22
2022-11-22T10:46:54,22,0,3,22
2022-11-22T10:56:11,22,0,3,22
2022-11-22T11:05:28,22,0,3,22
2022-11-22T11:14:45,22,0,3,22
2022-11-22T11:24:01,22,0,3,22
2022-11-22T11:33:19,22,0,3,22
2022-11-22T11:42:36,22,0,3,22
2022-11-22T11:51:52,22,0,3,22
2022-11-22T12:01:20,22,0,3,22
2022-11-22T12:10:38,22,0,3,22
2022-11-22T12:19:54,22,0,3,22
2022-11-22T12:29:12,22,0,3,22
2022-11-22T12:38:30,22,0,3,22
2022-11-22T12:47:47,22,0,3,22
2022-11-22T12:57:04,22,0,3,22
2022-11-22T13:06:21,22,0,3,22
2022-11-22T13:15:40,22,0,3,22
2022-11-22T13:25:30,22,0,3,22
2022-11-22T13:34:48,22,0,3,22
2022-11-22T13:44:05,22,0,3,22
2022-11-22T13:53:23,22,0,3,22
2022-11-22T14:02:42,22,0,3,22
2022-11-22T14:12:00,22,0,3,22
2022-11-22T14:21:17,22,0,3,22
2022-11-22T14:30:35,22,0,3,22
2022-11-22T14:40:04,22,0,3,22
2022-11-22T14:49:23,22,0,3,22
2022-11-22T14:58:41,22,0,3,22
2022-11-22T15:07:58,22,0,3,22
2022-11-22T15:17:14,22,0,3,22
2022-11-22T15:26:31,22,0,3,22
2022-11-22T15:35:47,22,0,3,22
2022-11-22T15:45:04,22,0,3,22
2022-11-22T15:54:32,22,0,3,22
2022-11-22T16:03:49,22,0,3,22
2022-11-22T16:13:05,22,0,3,22
2022-11-22T16:22:21,22,0,3,22
2022-11-22T16:31:38,22,0,3,22
2022-11-22T16:40:55,22,0,3,22
2022-11-22T16:50:10,22,0,3,22
2022-11-22T16:59:26,22,0,3,22
2022-11-22T17:08:43,22,0,3,22
2022-11-22T17:17:59,22,0,3,22
2022-11-22T17:27:42,22,0,3,22
2022-11-22T17:36:58,22,0,3,22
2022-11-22T17:46:16,22,0,3,22
2022-11-22T17:55:33,22,0,3,22
2022-11-22T18:04:51,22,0,3,22
2022-11-22T18:14:08,22,0,3,22
2022-11-22T18:23:24,22,0,3,22
2022-11-22T18:32:41,22,0,3,22
2022-11-22T18:41:57,22,0,3,22
2022-11-22T18:51:13,22,0,3,22
2022-11-22T19:00:42,22,0,3,22
2022-11-22T19:09:58,22,0,3,22
2022-11-22T19:19:13,22,0,3,22
2022-11-22T19:28:28,22,0,3,22
2022-11-22T19:37:44,22,0,3,22
2022-11-22T19:46:58,22,0,3,22
2022-11-22T19:56:12,22,0,3,22
2022-11-22T20:05:26,22,0,3,22
2022-11-22T20:14:40,22,0,3,22
2022-11-22T20:24:05,22,0,3,22
2022-11-22T20:33:19,22,0,3,22
2022-11-22T20:42:33,22,0,3,22
2022-11-22T20:51:46,22,0,3,22
2022-11-22T21:01:00,22,0,3,22
2022-11-22T21:10:14,22,0,3,22
2022-11-22T21:19:28,22,0,3,22
2022-11-22T21:28:42,22,0,3,22
2022-11-22T21:37:56,22,0,3,22
2022-11-22T21:47:09,22,0,3,22
2022-11-22T21:56:22,22,0,3,22
2022-11-22T22:05:36,22,0,3,22
2022-11-22T22:14:49,22,0,3,22
2022-11-22T22:24:02,22,0,3,22
2022-11-22T22:33:16,22,0,3,22
2022-11-22T22:42:28,22,0,3,22
2022-11-22T22:51:51,22,0,3,22
2022-11-22T23:01:04,22,0,3,22
2022-11-22T23:10:18,22,0,3,22
2022-11-22T23:19:31,22,0,3,22
2022-11-22T23:28:45,22,0,3,22
2022-11-22T23:37:58,22,0,3,22
2022-11-22T23:47:11,22,0,3,22
2022-11-22T23:56:24,22,0,3,22
2022-11-23T00:05:38,22,0,3,22
2022-11-23T00:14:53,22,0,3,22
2022-11-23T00:24:09,22,0,3,22
2022-11-23T00:33:25,22,0,3,22
2022-11-23T00:42:41,22,0,3,22
2022-11-23T00:51:57,22,0,3,22
2022-11-23T01:01:14,22,0,3,22
2022-11-23T01:10:32,22,0,3,22
2022-11-23T01:19:59,22,0,3,22
2022-11-23T01:29:15,22,0,3,22
2022-11-23T01:38:33,22,0,3,22
2022-11-23T01:47:48,22,0,3,22
2022-11-23T01:57:05,22,0,3,22
2022-11-23T02:06:20,22,0,3,22
2022-11-23T02:15:34,22,0,3,22
2022-11-23T02:24:50,22,0,3,22
2022-11-23T02:34:06,22,0,3,22
2022-11-23T02:43:22,22,0,3,22
2022-11-23T02:52:37,22,0,3,22
2022-11-23T03:01:53,22,0,3,22
2022-11-23T03:11:07,22,0,3,22
2022-11-23T03:20:21,22,0,3,22
2022-11-23T03:29:35,22,0,3,22
2022-11-23T03:38:50,22,0,3,22
2022-11-23T03:48:05,22,0,3,22
2022-11-23T03:57:21,22,0,3,22
2022-11-23T04:07:14,22,0,3,22
2022-11-23T04:20:30,22,0,3,22
2022-11-23T04:30:13,22,0,3,22
2022-11-23T04:39:33,22,0,3,22
2022-11-23T04:48:50,22,0,3,22
2022-11-23T04:58:06,22,0,3,22
2022-11-23T05:07:20,22,0,3,22
2022-11-23T05:16:33,22,0,3,22
2022-11-23T05:25:46,22,0,3,22
2022-11-23T05:34:58,22,0,3,22
2022-11-23T05:46:00,22,0,3,22
2022-11-23T05:55:16,22,0,3,22
2022-11-23T06:04:34,22,0,3,22
2022-11-23T06:13:52,22,0,3,22
2022-11-23T06:23:09,22,0,3,22
2022-11-23T06:32:25,22,0,3,22
2022-11-23T06:41:40,22,0,3,22
2022-11-23T06:50:55,22,0,3,22
2022-11-23T07:00:10,22,0,3,22
2022-11-23T07:09:26,22,0,3,22
2022-11-23T07:18:41,22,0,3,22
2022-11-23T07:27:57,22,0,3,22
2022-11-23T07:37:14,22,0,3,22
2022-11-23T07:46:30,22,0,3,22
2022-11-23T07:55:47,22,0,3,22
2022-11-23T08:05:03,22,0,3,22
2022-11-23T08:14:20,22,0,3,22
2022-11-23T08:23:37,22,0,3,22
2022-11-23T08:33:02,22,0,3,22
2022-11-23T08:42:18,22,0,3,22
2022-11-23T08:51:34,22,0,3,22
2022-11-23T09:00:51,22,0,3,22
2022-11-23T09:10:07,22,0,3,22
2022-11-23T09:19:23,22,0,3,22
2022-11-23T09:28:40,22,0,3,22
2022-11-23T09:37:55,22,0,3,22
2022-11-23T09:47:12,22,0,3,22
2022-11-23T09:56:28,22,0,3,22
2022-11-23T10:05:44,22,0,3,22
2022-11-23T10:15:00,22,0,3,22
2022-11-23T10:24:16,22,0,3,22
2022-11-23T10:33:32,22,0,3,22
2022-11-23T10:42:48,22,0,3,22
2022-11-23T10:52:04,22,0,3,22
2022-11-23T11:01:19,22,0,3,22
2022-11-23T11:10:35,22,0,3,22
2022-11-23T11:19:51,22,0,3,22
2022-11-23T11:29:09,22,0,3,22
2022-11-23T11:38:36,22,0,3,22
2022-11-23T11:47:52,22,0,3,22
2022-11-23T11:57:08,22,0,3,22
2022-11-23T12:06:25,22,0,3,22
2022-11-23T12:15:41,22,0,3,22
2022-11-23T12:24:56,22,0,3,22
2022-11-23T12:34:13,22,0,3,22
2022-11-23T12:43:29,22,0,3,22
2022-11-23T12:52:46,22,0,3,22
2022-11-23T13:02:04,22,0,3,22
2022-11-23T13:11:31,22,0,3,22
2022-11-23T13:20:48,22,0,3,22
2022-11-23T13:30:04,22,0,3,22
2022-11-23T13:39:21,22,0,3,22
2022-11-23T13:48:38,22,0,3,22
2022-11-23T13:57:54,22,0,3,22
2022-11-23T14:07:13,22,0,3,22
2022-11-23T14:16:30,22,0,3,22
2022-11-23T14:25:48,22,0,3,22
2022-11-23T14:35:05,22,0,3,22
2022-11-23T14:44:22,22,0,3,22
2022-11-23T14:53:38,22,0,3,22
2022-11-23T15:03:05,22,0,3,22
2022-11-23T15:12:21,22,0,3,22
2022-11-23T15:21:37,22,0,3,22
2022-11-23T15:30:54,22,0,3,22
2022-11-23T15:40:11,22,0,3,22
2022-11-23T15:49:28,22,0,3,22
2022-11-23T15:58:45,22,0,3,22
2022-11-23T16:08:01,22,0,3,22
2022-11-23T16:17:17,22,0,3,22
2022-11-23T16:26:33,22,0,3,22
2022-11-23T16:35:49,22,0,3,22
2022-11-23T16:45:05,22,0,3,22
2022-11-23T16:54:21,22,0,3,22
2022-11-23T17:03:37,22,0,3,22
2022-11-23T17:12:54,22,0,3,22
2022-11-23T17:22:19,22,0,3,22
2022-11-23T17:31:35,22,0,3,22
2022-11-23T17:40:50,22,0,3,22
2022-11-23T17:50:06,22,0,3,22
2022-11-23T17:59:21,22,0,3,22
2022-11-23T18:08:37,22,0,3,22
2022-11-23T18:17:52,22,0,3,22
2022-11-23T18:27:08,22,0,3,22
2022-11-23T18:36:26,22,0,3,22
2022-11-23T18:45:43,22,0,3,22
2022-11-23T18:55:00,22,0,3,22
2022-11-23T19:04:16,22,0,3,22
2022-11-23T19:13:34,22,0,3,22
2022-11-23T19:22:51,22,0,3,22
2022-11-23T19:32:07,22,0,3,22
2022-11-23T19:41:25,22,0,3,22
2022-11-23T19:50:42,22,0,3,22
2022-11-23T19:59:59,22,0,3,22
2022-11-23T20:09:16,22,0,3,22
2022-11-23T20:18:42,22,0,3,22
2022-11-23T20:28:00,22,0,3,22
2022-11-23T20:37:18,22,0,3,22
2022-11-23T20:46:35,22,0,3,22
2022-11-23T20:55:51,22,0,3,22
2022-11-23T21:05:07,22,0,3,22
2022-11-23T21:14:25,22,0,3,22
2022-11-23T21:23:41,22,0,3,22
2022-11-23T21:32:58,22,0,3,22
2022-11-23T21:42:15,22,0,3,22
2022-11-23T21:51:30,22,0,3,22
2022-11-23T22:00:46,22,0,3,22
2022-11-23T22:10:03,22,0,3,22
2022-11-23T22:19:21,22,0,3,22
2022-11-23T22:28:38,22,0,3,22
2022-11-23T22:37:55,22,0,3,22
2022-11-23T22:47:12,22,0,3,22
2022-11-23T22:56:28,22,0,3,22
2022-11-23T23:05:45,22,0,3,22
2022-11-23T23:15:02,22,0,3,22
2022-11-23T23:24:19,22,0,3,22
2022-11-23T23:33:36,22,0,3,22
2022-11-23T23:43:04,22,0,3,22
2022-11-23T23:52:20,22,0,3,22
2022-11-24T00:01:37,22,0,3,22
2022-11-24T00:10:56,22,0,3,22
2022-11-24T00:20:17,22,0,3,22
2022-11-24T00:29:35,22,0,3,22
2022-11-24T00:38:56,22,0,3,22
2022-11-24T00:48:17,22,0,3,22
2022-11-24T00:57:37,22,0,3,22
2022-11-24T01:06:57,22,0,3,22
2022-11-24T01:16:18,22,0,3,22
2022-11-24T01:25:37,22,0,3,22
2022-11-24T01:34:55,22,0,3,22
2022-11-24T01:44:13,22,0,3,22
2022-11-24T01:53:30,22,0,3,22
2022-11-24T02:02:47,22,0,3,22
2022-11-24T02:12:06,22,0,3,22
2022-11-24T02:21:26,22,0,3,22
2022-11-24T02:30:48,22,0,3,22
2022-11-24T02:40:08,22,0,3,22
2022-11-24T02:49:26,22,0,3,22
2022-11-24T02:58:44,22,0,3,22
2022-11-24T03:08:01,22,0,3,22
2022-11-24T03:17:18,22,0,3,22
2022-11-24T03:26:34,22,0,3,22
2022-11-24T03:35:52,22,0,3,22
2022-11-24T03:45:12,22,0,3,22
2022-11-24T03:54:31,22,0,3,22
2022-11-24T04:03:54,22,0,3,22
2022-11-24T04:22:23,22,0,3,22
2022-11-24T04:31:46,22,0,3,22
2022-11-24T04:41:08,22,0,3,22
2022-11-24T04:51:38,22,0,3,22
2022-11-24T05:01:16,22,0,3,22
2022-11-24T05:10:37,22,0,3,22
2022-11-24T05:20:00,22,0,3,22
2022-11-24T05:29:21,22,0,3,22
2022-11-24T05:38:41,22,0,3,22
2022-11-24T05:48:03,22,0,3,22
2022-11-24T05:57:25,22,0,3,22
2022-11-24T06:06:47,22,0,3,22
2022-11-24T06:16:08,22,0,3,22
2022-11-24T06:25:30,22,0,3,22
2022-11-24T06:34:52,22,0,3,22
2022-11-24T06:44:15,22,0,3,22
2022-11-24T06:53:37,22,0,3,22
2022-11-24T07:03:02,22,0,3,22
2022-11-24T07:12:25,22,0,3,22
2022-11-24T07:21:48,22,0,3,22
2022-11-24T07:31:11,22,0,3,22
2022-11-24T07:40:34,22,0,3,22
2022-11-24T07:49:57,22,0,3,22
2022-11-24T07:59:20,22,0,3,22
2022-11-24T08:08:43,22,0,3,22
2022-11-24T08:18:05,22,0,3,22
2022-11-24T08:27:28,22,0,3,22
2022-11-24T08:36:50,22,0,3,22
2022-11-24T08:46:11,22,0,3,22
2022-11-24T08:55:31,22,0,3,22
2022-11-24T09:04:54,22,0,3,22
2022-11-24T09:14:15,22,0,3,22
2022-11-24T09:23:35,22,0,3,22
2022-11-24T09:32:56,22,0,3,22
2022-11-24T09:42:16,22,0,3,22
2022-11-24T09:51:36,22,0,3,22
2022-11-24T10:00:53,22,0,3,22
2022-11-24T10:10:10,22,0,3,22
2022-11-24T10:19:26,22,0,3,22
2022-11-24T10:28:42,22,0,3,22
2022-11-24T10:37:57,22,0,3,22
2022-11-24T10:47:12,22,0,3,22
2022-11-24T10:56:27,22,0,3,22
2022-11-24T11:05:42,22,0,3,22
2022-11-24T11:14:58,22,0,3,22
2022-11-24T11:24:13,22,0,3,22
2022-11-24T11:33:28,22,0,3,22
2022-11-24T11:42:44,22,0,3,22
2022-11-24T11:52:01,22,0,3,22
2022-11-24T12:01:19,22,0,3,22
2022-11-24T12:10:34,22,0,3,22
2022-11-24T12:19:49,22,0,3,22
2022-11-24T12:29:04,22,0,3,22
2022-11-24T12:38:19,22,0,3,22
2022-11-24T12:47:34,22,0,3,22
2022-11-24T12:56:49,22,0,3,22
2022-11-24T13:06:03,22,0,3,22
2022-11-24T13:15:17,22,0,3,22
2022-11-24T13:24:32,22,0,3,22
2022-11-24T13:33:46,22,0,3,22
2022-11-24T13:43:00,22,0,3,22
2022-11-24T13:52:15,22,0,3,22
2022-11-24T14:01:29,22,0,3,22
2022-11-24T14:10:43,22,0,3,22
2022-11-24T14:19:58,22,0,3,22
2022-11-24T14:29:13,22,0,3,22
2022-11-24T14:38:28,22,0,3,22
2022-11-24T14:47:41,22,0,3,22
2022-11-24T14:56:55,22,0,3,22
2022-11-24T15:06:09,22,0,3,22
2022-11-24T15:15:23,22,0,3,22
2022-11-24T15:24:38,22,0,3,22
2022-11-24T15:33:52,22,0,3,22
2022-11-24T15:43:06,22,0,3,22
2022-11-24T15:52:20,22,0,3,22
2022-11-24T16:01:34,22,0,3,22
2022-11-24T16:10:49,22,0,3,22
2022-11-24T16:20:03,22,0,3,22
2022-11-24T16:29:17,22,0,3,22
2022-11-24T16:38:30,22,0,3,22
2022-11-24T16:47:44,22,0,3,22
2022-11-24T16:56:58,22,0,3,22
2022-11-24T17:06:11,22,0,3,22
2022-11-24T17:15:25,22,0,3,22
2022-11-24T17:24:40,22,0,3,22
2022-11-24T17:33:54,22,0,3,22
2022-11-24T17:43:08,22,0,3,22
2022-11-24T17:52:22,22,0,3,22
2022-11-24T18:01:36,22,0,3,22
2022-11-24T18:10:51,22,0,3,22
2022-11-24T18:20:05,22,0,3,22
2022-11-24T18:29:19,22,0,3,22
2022-11-24T18:38:34,22,0,3,22
2022-11-24T18:47:48,22,0,3,22
2022-11-24T18:57:01,22,0,3,22
2022-11-24T19:06:16,22,0,3,22
2022-11-24T19:15:30,22,0,3,22
2022-11-24T19:24:44,22,0,3,22
2022-11-24T19:33:58,22,0,3,22
2022-11-24T19:43:14,22,0,3,22
2022-11-24T19:52:38,22,0,3,22
2022-11-24T20:01:52,22,0,3,22
2022-11-24T20:11:07,22,0,3,22
2022-11-24T20:20:20,22,0,3,22
2022-11-24T20:29:34,22,0,3,22
2022-11-24T20:38:48,22,0,3,22
2022-11-24T20:48:02,22,0,3,22
2022-11-24T20:57:16,22,0,3,22
2022-11-24T21:06:31,22,0,3,22
2022-11-24T21:15:46,22,0,3,22
2022-11-24T21:25:00,22,0,3,22
2022-11-24T21:34:15,22,0,3,22
2022-11-24T21:43:29,22,0,3,22
2022-11-24T21:52:44,22,0,3,22
2022-11-24T22:01:58,22,0,3,22
2022-11-24T22:11:12,22,0,3,22
2022-11-24T22:20:27,22,0,3,22
