time,enrolled,available,waitlisted,total
2022-11-19T09:45:14,466,174,71,640
2022-11-19T09:54:45,466,174,71,640
2022-11-19T10:03:58,466,174,71,640
2022-11-19T10:13:11,466,174,71,640
2022-11-19T10:22:24,466,174,71,640
2022-11-19T10:31:36,466,174,71,640
2022-11-19T10:40:48,466,174,71,640
2022-11-19T10:50:00,466,174,71,640
2022-11-19T10:59:11,466,174,71,640
2022-11-19T11:08:23,466,174,71,640
2022-11-19T11:17:35,466,174,71,640
2022-11-19T11:26:47,466,174,71,640
2022-11-19T11:35:58,466,174,71,640
2022-11-19T11:45:10,466,174,71,640
2022-11-19T11:54:21,466,174,71,640
2022-11-19T12:03:42,466,174,71,640
2022-11-19T12:12:54,466,174,71,640
2022-11-19T12:22:06,466,174,71,640
2022-11-19T12:31:18,466,174,71,640
2022-11-19T12:40:30,466,174,71,640
2022-11-19T12:49:41,466,174,71,640
2022-11-19T12:58:52,466,174,71,640
2022-11-19T13:08:04,466,174,71,640
2022-11-19T13:17:14,466,174,71,640
2022-11-19T13:26:41,466,174,71,640
2022-11-19T13:35:52,466,174,71,640
2022-11-19T13:45:03,466,174,71,640
2022-11-19T13:54:16,466,174,71,640
2022-11-19T14:03:29,466,174,71,640
2022-11-19T14:12:41,466,174,71,640
2022-11-19T14:21:53,466,174,71,640
2022-11-19T14:31:10,466,174,71,640
2022-11-19T14:40:28,466,174,71,640
2022-11-19T14:49:46,466,174,71,640
2022-11-19T14:59:05,466,174,71,640
2022-11-19T15:08:32,466,174,71,640
2022-11-19T15:17:51,466,174,71,640
2022-11-19T15:27:09,466,174,71,640
2022-11-19T15:36:28,466,174,71,640
2022-11-19T15:45:47,466,174,71,640
2022-11-19T15:55:05,466,174,71,640
2022-11-19T16:04:20,466,174,71,640
2022-11-19T16:13:35,466,174,71,640
2022-11-19T16:22:49,466,174,71,640
2022-11-19T16:32:01,466,174,71,640
2022-11-19T16:41:12,466,174,71,640
2022-11-19T16:50:23,466,174,71,640
2022-11-19T16:59:45,466,174,71,640
2022-11-19T17:08:57,466,174,71,640
2022-11-19T17:18:09,466,174,71,640
2022-11-19T17:27:22,466,174,71,640
2022-11-19T17:36:32,466,174,71,640
2022-11-19T17:45:44,466,174,71,640
2022-11-19T17:54:55,466,174,71,640
2022-11-19T18:04:07,466,174,71,640
2022-11-19T18:13:20,466,174,71,640
2022-11-19T18:22:32,466,174,71,640
2022-11-19T18:31:44,466,174,71,640
2022-11-19T18:40:57,466,174,71,640
2022-11-19T18:50:09,466,174,71,640
2022-11-19T18:59:20,466,174,71,640
2022-11-19T19:08:32,466,174,71,640
2022-11-19T19:17:43,466,174,71,640
2022-11-19T19:27:15,466,174,71,640
2022-11-19T19:36:27,466,174,71,640
2022-11-19T19:45:39,466,174,71,640
2022-11-19T19:54:51,466,174,71,640
2022-11-19T20:04:03,466,174,71,640
2022-11-19T20:13:16,466,174,71,640
2022-11-19T20:22:28,466,174,71,640
2022-11-19T20:31:43,466,174,71,640
2022-11-19T20:40:55,466,174,71,640
2022-11-19T20:50:07,466,174,71,640
2022-11-19T20:59:19,466,174,71,640
2022-11-19T21:08:31,466,174,71,640
2022-11-19T21:17:43,466,174,71,640
2022-11-19T21:26:56,466,174,71,640
2022-11-19T21:36:18,466,174,71,640
2022-11-19T21:45:31,466,174,71,640
2022-11-19T21:54:43,466,174,71,640
2022-11-19T22:03:55,466,174,71,640
2022-11-19T22:13:06,466,174,71,640
2022-11-19T22:22:19,466,174,71,640
2022-11-19T22:31:31,466,174,71,640
2022-11-19T22:40:44,466,174,71,640
2022-11-19T22:49:55,466,174,71,640
2022-11-19T22:59:07,466,174,71,640
2022-11-19T23:08:20,466,174,71,640
2022-11-19T23:17:31,466,174,71,640
2022-11-19T23:26:45,466,174,71,640
2022-11-19T23:35:57,466,174,71,640
2022-11-19T23:45:08,466,174,71,640
2022-11-19T23:54:19,466,174,71,640
2022-11-20T00:03:48,466,174,71,640
2022-11-20T00:13:00,466,174,71,640
2022-11-20T01:04:21,466,174,71,640
2022-11-20T01:13:35,466,174,71,640
2022-11-20T01:22:48,466,174,71,640
2022-11-20T01:31:59,466,174,71,640
2022-11-20T01:41:11,466,174,71,640
2022-11-20T01:50:24,466,174,71,640
2022-11-20T01:59:37,466,174,71,640
2022-11-20T02:08:53,466,174,71,640
2022-11-20T02:18:08,466,174,71,640
2022-11-20T02:27:33,466,174,71,640
2022-11-20T02:36:48,466,174,71,640
2022-11-20T02:46:02,466,174,71,640
2022-11-20T02:55:16,466,174,71,640
2022-11-20T03:04:32,466,174,71,640
2022-11-20T03:13:46,466,174,71,640
2022-11-20T03:23:08,466,174,71,640
2022-11-20T03:32:21,466,174,71,640
2022-11-20T03:41:35,466,174,71,640
2022-11-20T03:50:49,466,174,71,640
2022-11-20T04:00:02,466,174,71,640
2022-11-20T04:15:56,466,174,71,640
2022-11-20T04:25:12,466,174,71,640
2022-11-20T04:35:39,466,174,71,640
2022-11-20T04:45:11,466,174,71,640
2022-11-20T04:54:26,466,174,71,640
2022-11-20T05:03:39,466,174,71,640
2022-11-20T05:12:51,466,174,71,640
2022-11-20T05:22:03,466,174,71,640
2022-11-20T05:31:14,466,174,71,640
2022-11-20T05:40:26,466,174,71,640
2022-11-20T05:49:38,466,174,71,640
2022-11-20T05:58:54,466,174,71,640
2022-11-20T06:08:11,466,174,71,640
2022-11-20T06:17:26,466,174,71,640
2022-11-20T06:26:41,466,174,71,640
2022-11-20T06:35:53,466,174,71,640
2022-11-20T06:45:06,466,174,71,640
2022-11-20T06:54:19,466,174,71,640
2022-11-20T07:03:31,466,174,71,640
2022-11-20T07:12:45,466,174,71,640
2022-11-20T07:21:58,466,174,71,640
2022-11-20T07:31:15,466,174,71,640
2022-11-20T07:40:31,466,174,71,640
2022-11-20T07:49:44,466,174,71,640
2022-11-20T07:58:58,466,174,71,640
2022-11-20T08:08:12,466,174,71,640
2022-11-20T08:17:26,466,174,71,640
2022-11-20T08:26:40,466,174,71,640
2022-11-20T08:35:53,466,174,71,640
2022-11-20T08:45:06,466,174,71,640
2022-11-20T08:54:18,466,174,71,640
2022-11-20T09:03:32,466,174,71,640
2022-11-20T09:12:46,466,174,71,640
2022-11-20T09:21:58,466,174,71,640
2022-11-20T09:31:11,466,174,71,640
2022-11-20T09:40:33,466,174,71,640
2022-11-20T09:49:47,466,174,71,640
2022-11-20T09:59:00,466,174,71,640
2022-11-20T10:08:11,466,174,71,640
2022-11-20T10:17:20,466,174,71,640
2022-11-20T10:26:29,466,174,71,640
2022-11-20T10:35:39,466,174,71,640
2022-11-20T10:44:49,466,174,71,640
2022-11-20T10:53:58,466,174,71,640
2022-11-20T11:03:08,466,174,71,640
2022-11-20T11:12:17,466,174,71,640
2022-11-20T11:21:27,466,174,71,640
2022-11-20T11:30:37,466,174,71,640
2022-11-20T11:39:46,466,174,71,640
2022-11-20T11:48:56,466,174,71,640
2022-11-20T11:58:06,466,174,71,640
2022-11-20T12:07:16,466,174,71,640
2022-11-20T12:16:27,466,174,71,640
2022-11-20T12:25:39,466,174,71,640
2022-11-20T12:34:50,466,174,71,640
2022-11-20T12:44:11,466,174,71,640
2022-11-20T12:53:22,466,174,71,640
2022-11-20T13:02:33,466,174,71,640
2022-11-20T13:11:43,466,174,71,640
2022-11-20T13:20:53,466,174,71,640
2022-11-20T13:30:03,466,174,71,640
2022-11-20T13:39:13,466,174,72,640
2022-11-20T13:48:22,466,174,72,640
2022-11-20T13:57:32,466,174,72,640
2022-11-20T14:06:42,466,174,72,640
2022-11-20T14:15:51,466,174,72,640
2022-11-20T14:25:01,466,174,72,640
2022-11-20T14:34:11,466,174,72,640
2022-11-20T14:43:20,466,174,72,640
2022-11-20T14:52:40,466,174,72,640
2022-11-20T15:01:49,466,174,72,640
2022-11-20T15:10:59,466,174,72,640
2022-11-20T15:20:08,466,174,72,640
2022-11-20T15:29:18,466,174,72,640
2022-11-20T15:38:28,466,174,72,640
2022-11-20T15:47:37,466,174,72,640
2022-11-20T15:56:47,466,174,72,640
2022-11-20T16:05:56,466,174,72,640
2022-11-20T16:15:06,466,174,72,640
2022-11-20T16:24:16,466,174,72,640
2022-11-20T16:33:26,466,174,72,640
2022-11-20T16:42:36,466,174,72,640
2022-11-20T16:51:46,466,174,72,640
2022-11-20T17:01:05,466,174,72,640
2022-11-20T17:10:16,466,174,72,640
2022-11-20T17:19:26,466,174,72,640
2022-11-20T17:28:36,466,174,72,640
2022-11-20T17:34:53,466,174,72,640
2022-11-20T17:44:03,466,174,72,640
2022-11-20T17:53:14,466,174,72,640
2022-11-20T18:02:25,466,174,72,640
2022-11-20T18:11:35,466,174,72,640
2022-11-20T18:20:45,466,174,72,640
2022-11-20T18:29:55,466,174,72,640
2022-11-20T18:39:05,466,174,72,640
2022-11-20T18:48:16,466,174,72,640
2022-11-20T18:57:36,466,174,72,640
2022-11-20T19:06:48,466,174,72,640
2022-11-20T19:15:59,466,174,72,640
2022-11-20T19:25:10,466,174,72,640
2022-11-20T19:34:19,466,174,72,640
2022-11-20T19:43:29,466,174,72,640
2022-11-20T19:52:39,466,174,72,640
2022-11-20T20:01:49,466,174,72,640
2022-11-20T20:10:59,466,174,72,640
2022-11-20T20:20:19,466,174,72,640
2022-11-20T20:29:29,466,174,72,640
2022-11-20T20:38:39,466,174,72,640
2022-11-20T20:47:48,466,174,72,640
2022-11-20T20:56:58,466,174,72,640
2022-11-20T21:06:08,466,174,72,640
2022-11-20T21:15:17,466,174,72,640
2022-11-20T21:24:28,466,174,72,640
2022-11-20T21:33:38,466,174,72,640
2022-11-20T21:42:48,466,174,72,640
2022-11-20T21:51:58,466,174,72,640
2022-11-20T22:01:18,466,174,72,640
2022-11-20T22:10:29,466,174,72,640
2022-11-20T22:19:40,466,174,72,640
2022-11-20T22:28:51,466,174,72,640
2022-11-20T22:38:01,466,174,72,640
2022-11-20T22:47:10,466,174,72,640
2022-11-20T22:56:20,467,173,72,640
2022-11-20T23:05:30,467,173,72,640
2022-11-20T23:14:41,467,173,72,640
2022-11-20T23:23:51,467,173,72,640
2022-11-20T23:33:02,467,173,72,640
2022-11-20T23:42:22,467,173,72,640
2022-11-20T23:51:33,467,173,72,640
2022-11-21T00:00:45,467,173,72,640
2022-11-21T00:09:58,467,173,72,640
2022-11-21T00:19:13,467,173,72,640
2022-11-21T00:28:29,467,173,72,640
2022-11-21T00:37:44,467,173,72,640
2022-11-21T00:46:57,467,173,72,640
2022-11-21T00:56:10,467,173,72,640
2022-11-21T01:05:23,467,173,72,640
2022-11-21T01:14:41,467,173,73,640
2022-11-21T01:23:56,467,173,73,640
2022-11-21T01:33:10,467,173,73,640
2022-11-21T01:42:24,467,173,73,640
2022-11-21T01:51:37,467,173,73,640
2022-11-21T02:00:51,467,173,73,640
2022-11-21T02:10:05,467,173,73,640
2022-11-21T02:19:20,467,173,73,640
2022-11-21T02:28:33,467,173,73,640
2022-11-21T02:37:48,467,173,73,640
2022-11-21T02:47:09,467,173,73,640
2022-11-21T02:56:21,467,173,73,640
2022-11-21T03:05:39,467,173,73,640
2022-11-21T03:14:50,467,173,73,640
2022-11-21T03:24:02,467,173,73,640
2022-11-21T03:33:15,467,173,73,640
2022-11-21T03:42:28,467,173,73,640
2022-11-21T03:51:42,467,173,73,640
2022-11-21T04:00:56,467,173,73,640
2022-11-21T04:10:11,467,173,73,640
2022-11-21T04:22:55,467,173,73,640
2022-11-21T04:32:10,467,173,73,640
2022-11-21T04:42:04,467,173,73,640
2022-11-21T04:52:07,467,173,73,640
2022-11-21T05:01:19,467,173,73,640
2022-11-21T05:10:33,467,173,73,640
2022-11-21T05:19:45,467,173,73,640
2022-11-21T05:28:55,467,173,73,640
2022-11-21T05:38:06,467,173,73,640
2022-11-21T05:47:18,467,173,73,640
2022-11-21T05:56:32,467,173,73,640
2022-11-21T06:05:47,467,173,73,640
2022-11-21T06:15:01,467,173,73,640
2022-11-21T06:24:16,467,173,73,640
2022-11-21T06:33:28,467,173,73,640
2022-11-21T06:42:41,467,173,73,640
2022-11-21T06:51:53,467,173,73,640
2022-11-21T07:01:05,467,173,73,640
2022-11-21T07:10:18,467,173,73,640
2022-11-21T07:19:31,467,173,73,640
2022-11-21T07:28:45,467,173,73,640
2022-11-21T07:37:59,467,173,73,640
2022-11-21T07:47:13,467,173,73,640
2022-11-21T07:56:30,467,173,73,640
2022-11-21T08:05:45,467,173,73,640
2022-11-21T08:15:00,467,173,73,640
2022-11-21T08:24:16,467,173,73,640
2022-11-21T08:33:41,467,173,73,640
2022-11-21T08:42:55,467,173,73,640
2022-11-21T08:52:09,467,173,73,640
2022-11-21T09:01:22,467,173,73,640
2022-11-21T09:10:36,467,173,73,640
2022-11-21T09:19:50,467,173,73,640
2022-11-21T09:29:03,467,173,73,640
2022-11-21T09:38:16,467,173,73,640
2022-11-21T09:47:30,467,173,73,640
2022-11-21T09:56:44,467,173,73,640
2022-11-21T10:06:00,467,173,73,640
2022-11-21T10:15:14,467,173,73,640
2022-11-21T10:24:30,467,173,73,640
2022-11-21T10:33:45,467,173,73,640
2022-11-21T10:43:00,467,173,73,640
2022-11-21T10:52:25,467,173,72,640
2022-11-21T11:01:39,468,172,72,640
2022-11-21T11:10:53,468,172,72,640
2022-11-21T11:20:25,468,172,72,640
2022-11-21T11:29:40,468,172,72,640
2022-11-21T11:38:55,468,172,72,640
2022-11-21T11:48:09,468,172,72,640
2022-11-21T11:57:35,468,172,72,640
2022-11-21T12:06:51,468,172,72,640
2022-11-21T12:16:06,468,172,72,640
2022-11-21T12:25:20,468,172,72,640
2022-11-21T12:34:36,468,172,72,640
2022-11-21T12:43:53,468,172,72,640
2022-11-21T12:53:11,468,172,72,640
2022-11-21T13:02:32,468,172,72,640
2022-11-21T13:11:52,468,172,72,640
2022-11-21T13:21:16,468,172,72,640
2022-11-21T13:30:31,468,172,72,640
2022-11-21T13:39:45,468,172,72,640
2022-11-21T13:49:00,468,172,72,640
2022-11-21T13:58:16,468,172,72,640
2022-11-21T14:07:32,468,172,72,640
2022-11-21T14:16:46,468,172,72,640
2022-11-21T14:26:01,468,172,72,640
2022-11-21T14:35:27,468,172,72,640
2022-11-21T14:44:44,468,172,72,640
2022-11-21T14:53:59,468,172,72,640
2022-11-21T15:03:15,468,172,72,640
2022-11-21T15:12:31,468,172,72,640
2022-11-21T15:21:47,468,172,72,640
2022-11-21T15:31:01,468,172,72,640
2022-11-21T15:40:26,468,172,72,640
2022-11-21T15:49:42,468,172,72,640
2022-11-21T15:58:56,468,172,72,640
2022-11-21T16:08:12,468,172,72,640
2022-11-21T16:17:26,468,172,72,640
2022-11-21T16:26:39,468,172,72,640
2022-11-21T16:35:53,468,172,72,640
2022-11-21T16:45:09,468,172,72,640
2022-11-21T16:54:35,468,172,72,640
2022-11-21T17:03:50,468,172,72,640
2022-11-21T17:13:06,468,172,72,640
2022-11-21T17:22:21,468,172,72,640
2022-11-21T17:31:35,468,172,72,640
2022-11-21T17:40:49,468,172,72,640
2022-11-21T17:50:04,467,173,72,640
2022-11-21T17:59:19,467,173,72,640
2022-11-21T18:08:34,467,173,72,640
2022-11-21T18:17:59,467,173,72,640
2022-11-21T18:27:14,467,173,72,640
2022-11-21T18:36:29,467,173,72,640
2022-11-21T18:45:44,467,173,72,640
2022-11-21T18:54:59,467,173,72,640
2022-11-21T19:04:14,467,173,72,640
2022-11-21T19:13:29,467,173,72,640
2022-11-21T19:22:41,467,173,72,640
2022-11-21T19:32:03,467,173,72,640
2022-11-21T19:41:17,467,173,72,640
2022-11-21T19:50:29,467,173,72,640
2022-11-21T19:59:42,467,173,72,640
2022-11-21T20:08:55,467,173,72,640
2022-11-21T20:18:09,467,173,72,640
2022-11-21T20:27:22,467,173,72,640
2022-11-21T20:36:35,467,173,72,640
2022-11-21T20:45:48,467,173,72,640
2022-11-21T20:55:10,467,173,72,640
2022-11-21T21:04:22,467,173,72,640
2022-11-21T21:13:35,467,173,72,640
2022-11-21T21:22:49,467,173,72,640
2022-11-21T21:32:01,467,173,72,640
2022-11-21T21:41:14,467,173,72,640
2022-11-21T21:50:27,467,173,72,640
2022-11-21T21:59:40,467,173,72,640
2022-11-21T22:08:53,467,173,72,640
2022-11-21T22:18:05,467,173,72,640
2022-11-21T22:27:18,467,173,72,640
2022-11-21T22:36:43,467,173,72,640
2022-11-21T22:45:56,467,173,72,640
2022-11-21T22:55:08,467,173,72,640
2022-11-21T23:04:22,467,173,72,640
2022-11-21T23:13:36,467,173,72,640
2022-11-21T23:22:49,467,173,72,640
2022-11-21T23:32:02,467,173,72,640
2022-11-21T23:41:16,467,173,72,640
2022-11-21T23:50:29,467,173,72,640
2022-11-21T23:59:42,467,173,72,640
2022-11-22T00:08:58,467,173,72,640
2022-11-22T00:18:14,467,173,72,640
2022-11-22T00:27:28,467,173,72,640
2022-11-22T00:36:54,467,173,72,640
2022-11-22T00:46:10,467,173,72,640
2022-11-22T00:55:26,467,173,72,640
2022-11-22T01:04:40,467,173,72,640
2022-11-22T01:13:57,467,173,72,640
2022-11-22T01:23:12,467,173,72,640
2022-11-22T01:32:26,467,173,72,640
2022-11-22T01:41:43,467,173,72,640
2022-11-22T01:50:58,467,173,72,640
2022-11-22T02:00:14,467,173,72,640
2022-11-22T02:09:28,467,173,72,640
2022-11-22T02:18:41,467,173,72,640
2022-11-22T02:27:55,467,173,72,640
2022-11-22T02:37:09,467,173,72,640
2022-11-22T02:46:34,467,173,72,640
2022-11-22T02:55:47,467,173,72,640
2022-11-22T03:04:59,467,173,72,640
2022-11-22T03:14:13,467,173,72,640
2022-11-22T03:23:25,467,173,72,640
2022-11-22T03:32:39,467,173,72,640
2022-11-22T03:41:57,467,173,72,640
2022-11-22T03:51:13,467,173,72,640
2022-11-22T04:00:29,467,173,72,640
2022-11-22T04:14:57,467,173,72,640
2022-11-22T04:24:14,467,173,72,640
2022-11-22T04:33:52,467,173,72,640
2022-11-22T04:44:22,467,173,72,640
2022-11-22T04:53:39,467,173,72,640
2022-11-22T05:02:53,467,173,72,640
2022-11-22T05:12:09,467,173,72,640
2022-11-22T05:21:25,467,173,72,640
2022-11-22T05:30:40,467,173,72,640
2022-11-22T05:39:55,467,173,72,640
2022-11-22T05:49:12,467,173,72,640
2022-11-22T05:58:29,467,173,72,640
2022-11-22T06:07:47,467,173,72,640
2022-11-22T06:17:05,467,173,72,640
2022-11-22T06:26:22,467,173,72,640
2022-11-22T06:35:37,467,173,72,640
2022-11-22T06:44:51,467,173,72,640
2022-11-22T06:54:05,467,173,72,640
2022-11-22T07:03:20,467,173,72,640
2022-11-22T07:12:39,467,173,72,640
2022-11-22T07:21:54,467,173,72,640
2022-11-22T07:31:10,467,173,72,640
2022-11-22T07:40:27,467,173,72,640
2022-11-22T07:49:43,467,173,72,640
2022-11-22T07:58:59,467,173,72,640
2022-11-22T08:08:15,467,173,72,640
2022-11-22T08:17:34,467,173,72,640
2022-11-22T08:26:50,467,173,72,640
2022-11-22T08:36:34,467,173,72,640
2022-11-22T08:45:50,467,173,72,640
2022-11-22T08:55:06,467,173,72,640
2022-11-22T09:04:22,467,173,72,640
2022-11-22T09:13:37,467,173,72,640
2022-11-22T09:22:53,467,173,72,640
2022-11-22T09:32:08,467,173,72,640
2022-11-22T09:41:24,466,174,72,640
2022-11-22T09:50:40,466,174,72,640
2022-11-22T09:59:55,466,174,72,640
2022-11-22T10:09:12,466,174,72,640
2022-11-22T10:18:28,466,174,72,640
2022-11-22T10:27:48,466,174,72,640
2022-11-22T10:37:04,466,174,72,640
2022-11-22T10:46:31,466,174,72,640
2022-11-22T10:55:48,466,174,72,640
2022-11-22T11:05:05,466,174,72,640
2022-11-22T11:14:22,466,174,72,640
2022-11-22T11:23:39,466,174,72,640
2022-11-22T11:32:56,466,174,72,640
2022-11-22T11:42:13,466,174,72,640
2022-11-22T11:51:29,466,174,72,640
2022-11-22T12:00:58,466,174,72,640
2022-11-22T12:10:15,466,174,72,640
2022-11-22T12:19:31,466,174,72,640
2022-11-22T12:28:49,466,174,72,640
2022-11-22T12:38:08,466,174,72,640
2022-11-22T12:47:24,466,174,72,640
2022-11-22T12:56:41,466,174,72,640
2022-11-22T13:05:59,466,174,72,640
2022-11-22T13:15:17,466,174,72,640
2022-11-22T13:25:07,466,174,72,640
2022-11-22T13:34:25,466,174,72,640
2022-11-22T13:43:42,466,174,72,640
2022-11-22T13:53:00,466,174,72,640
2022-11-22T14:02:19,466,174,72,640
2022-11-22T14:11:37,466,174,72,640
2022-11-22T14:20:55,466,174,72,640
2022-11-22T14:30:12,466,174,72,640
2022-11-22T14:39:42,466,174,72,640
2022-11-22T14:49:01,466,174,72,640
2022-11-22T14:58:18,466,174,72,640
2022-11-22T15:07:35,466,174,72,640
2022-11-22T15:16:52,466,174,72,640
2022-11-22T15:26:08,466,174,72,640
2022-11-22T15:35:25,466,174,71,640
2022-11-22T15:44:42,466,174,71,640
2022-11-22T15:54:09,466,174,71,640
2022-11-22T16:03:26,466,174,71,640
2022-11-22T16:12:42,466,174,71,640
2022-11-22T16:21:58,466,174,71,640
2022-11-22T16:31:15,466,174,71,640
2022-11-22T16:40:32,466,174,71,640
2022-11-22T16:49:48,466,174,71,640
2022-11-22T16:59:03,466,174,71,640
2022-11-22T17:08:21,466,174,71,640
2022-11-22T17:17:36,466,174,71,640
2022-11-22T17:27:19,466,174,71,640
2022-11-22T17:36:35,466,174,71,640
2022-11-22T17:45:53,466,174,71,640
2022-11-22T17:55:11,466,174,71,640
2022-11-22T18:04:28,466,174,71,640
2022-11-22T18:13:45,466,174,71,640
2022-11-22T18:23:02,466,174,71,640
2022-11-22T18:32:18,466,174,71,640
2022-11-22T18:41:34,466,174,71,640
2022-11-22T18:50:50,466,174,71,640
2022-11-22T19:00:18,466,174,71,640
2022-11-22T19:09:35,466,174,71,640
2022-11-22T19:18:50,466,174,71,640
2022-11-22T19:28:05,466,174,71,640
2022-11-22T19:37:21,466,174,71,640
2022-11-22T19:46:35,466,174,71,640
2022-11-22T19:55:49,466,174,71,640
2022-11-22T20:05:03,466,174,71,640
2022-11-22T20:14:17,466,174,71,640
2022-11-22T20:23:42,466,174,71,640
2022-11-22T20:32:56,466,174,71,640
2022-11-22T20:42:10,466,174,71,640
2022-11-22T20:51:24,466,174,71,640
2022-11-22T21:00:38,466,174,71,640
2022-11-22T21:09:51,466,174,71,640
2022-11-22T21:19:05,466,174,71,640
2022-11-22T21:28:19,466,174,71,640
2022-11-22T21:37:33,466,174,71,640
2022-11-22T21:46:47,466,174,71,640
2022-11-22T21:56:00,466,174,71,640
2022-11-22T22:05:13,466,174,71,640
2022-11-22T22:14:26,466,174,71,640
2022-11-22T22:23:40,466,174,71,640
2022-11-22T22:32:53,466,174,71,640
2022-11-22T22:42:06,466,174,72,640
2022-11-22T22:51:28,466,174,72,640
2022-11-22T23:00:42,466,174,72,640
2022-11-22T23:09:56,466,174,72,640
2022-11-22T23:19:09,466,174,72,640
2022-11-22T23:28:22,466,174,72,640
2022-11-22T23:37:35,466,174,72,640
2022-11-22T23:46:48,466,174,72,640
2022-11-22T23:56:01,466,174,72,640
2022-11-23T00:05:15,466,174,72,640
2022-11-23T00:14:31,466,174,72,640
2022-11-23T00:23:46,466,174,72,640
2022-11-23T00:33:02,466,174,72,640
2022-11-23T00:42:18,466,174,72,640
2022-11-23T00:51:34,466,174,72,640
2022-11-23T01:00:51,466,174,72,640
2022-11-23T01:10:09,466,174,72,640
2022-11-23T01:19:36,466,174,72,640
2022-11-23T01:28:52,466,174,72,640
2022-11-23T01:38:10,466,174,72,640
2022-11-23T01:47:25,466,174,72,640
2022-11-23T01:56:42,466,174,72,640
2022-11-23T02:05:58,466,174,72,640
2022-11-23T02:15:12,466,174,72,640
2022-11-23T02:24:27,466,174,72,640
2022-11-23T02:33:44,466,174,72,640
2022-11-23T02:42:59,466,174,72,640
2022-11-23T02:52:14,466,174,72,640
2022-11-23T03:01:30,466,174,72,640
2022-11-23T03:10:45,466,174,72,640
2022-11-23T03:19:58,466,174,72,640
2022-11-23T03:29:12,466,174,72,640
2022-11-23T03:38:27,466,174,72,640
2022-11-23T03:47:43,466,174,72,640
2022-11-23T03:56:58,466,174,72,640
2022-11-23T04:06:51,466,174,72,640
2022-11-23T04:20:07,466,174,72,640
2022-11-23T04:29:50,466,174,72,640
2022-11-23T04:39:10,466,174,72,640
2022-11-23T04:48:27,466,174,72,640
2022-11-23T04:57:43,466,174,72,640
2022-11-23T05:06:57,466,174,72,640
2022-11-23T05:16:10,466,174,72,640
2022-11-23T05:25:23,466,174,72,640
2022-11-23T05:34:36,466,174,72,640
2022-11-23T05:45:37,466,174,72,640
2022-11-23T05:54:53,466,174,72,640
2022-11-23T06:04:11,466,174,72,640
2022-11-23T06:13:29,466,174,72,640
2022-11-23T06:22:46,466,174,72,640
2022-11-23T06:32:02,466,174,72,640
2022-11-23T06:41:18,466,174,72,640
2022-11-23T06:50:32,466,174,72,640
2022-11-23T06:59:47,466,174,72,640
2022-11-23T07:09:03,466,174,72,640
2022-11-23T07:18:18,466,174,72,640
2022-11-23T07:27:34,466,174,72,640
2022-11-23T07:36:51,466,174,72,640
2022-11-23T07:46:07,466,174,72,640
2022-11-23T07:55:24,466,174,72,640
2022-11-23T08:04:41,466,174,72,640
2022-11-23T08:13:57,466,174,72,640
2022-11-23T08:23:14,466,174,72,640
2022-11-23T08:32:40,466,174,72,640
2022-11-23T08:41:55,466,174,72,640
2022-11-23T08:51:11,466,174,72,640
2022-11-23T09:00:28,466,174,72,640
2022-11-23T09:09:44,466,174,72,640
2022-11-23T09:19:00,466,174,72,640
2022-11-23T09:28:17,466,174,72,640
2022-11-23T09:37:33,466,174,72,640
2022-11-23T09:46:49,466,174,72,640
2022-11-23T09:56:05,466,174,72,640
2022-11-23T10:05:21,466,174,72,640
2022-11-23T10:14:37,466,174,72,640
2022-11-23T10:23:53,466,174,72,640
2022-11-23T10:33:09,466,174,72,640
2022-11-23T10:42:25,466,174,72,640
2022-11-23T10:51:41,466,174,72,640
2022-11-23T11:00:57,466,174,72,640
2022-11-23T11:10:12,466,174,72,640
2022-11-23T11:19:28,466,174,72,640
2022-11-23T11:28:46,466,174,71,640
2022-11-23T11:38:13,466,174,71,640
2022-11-23T11:47:29,466,174,71,640
2022-11-23T11:56:45,466,174,71,640
2022-11-23T12:06:02,466,174,71,640
2022-11-23T12:15:18,466,174,71,640
2022-11-23T12:24:34,466,174,71,640
2022-11-23T12:33:50,466,174,71,640
2022-11-23T12:43:06,466,174,71,640
2022-11-23T12:52:23,466,174,71,640
2022-11-23T13:01:41,466,174,71,640
2022-11-23T13:11:09,466,174,71,640
2022-11-23T13:20:25,466,174,71,640
2022-11-23T13:29:42,466,174,71,640
2022-11-23T13:38:58,466,174,71,640
2022-11-23T13:48:15,466,174,71,640
2022-11-23T13:57:32,466,174,71,640
2022-11-23T14:06:50,466,174,71,640
2022-11-23T14:16:07,466,174,71,640
2022-11-23T14:25:26,466,174,71,640
2022-11-23T14:34:42,466,174,71,640
2022-11-23T14:43:59,466,174,71,640
2022-11-23T14:53:16,466,174,71,640
2022-11-23T15:02:42,466,174,71,640
2022-11-23T15:11:58,466,174,71,640
2022-11-23T15:21:15,466,174,71,640
2022-11-23T15:30:31,467,173,71,640
2022-11-23T15:39:48,467,173,71,640
2022-11-23T15:49:05,467,173,71,640
2022-11-23T15:58:22,467,173,71,640
2022-11-23T16:07:39,467,173,71,640
2022-11-23T16:16:55,467,173,71,640
2022-11-23T16:26:10,467,173,71,640
2022-11-23T16:35:26,467,173,71,640
2022-11-23T16:44:42,467,173,71,640
2022-11-23T16:53:58,467,173,71,640
2022-11-23T17:03:14,467,173,71,640
2022-11-23T17:12:31,467,173,71,640
