time,enrolled,available,waitlisted,total
2022-11-17T01:26:49,3,22,0,25
2022-11-17T01:36:00,3,22,0,25
2022-11-17T01:45:11,3,22,0,25
2022-11-17T01:54:30,3,22,0,25
2022-11-17T02:03:40,3,22,0,25
2022-11-17T02:12:49,3,22,0,25
2022-11-17T02:21:57,3,22,0,25
2022-11-17T02:31:05,3,22,0,25
2022-11-17T02:40:17,3,22,0,25
2022-11-17T02:49:28,3,22,0,25
2022-11-17T02:58:38,3,22,0,25
2022-11-17T03:07:49,3,22,0,25
2022-11-17T03:16:59,3,22,0,25
2022-11-17T03:26:08,3,22,0,25
2022-11-17T03:35:19,3,22,0,25
2022-11-17T03:44:30,3,22,0,25
2022-11-17T03:53:41,3,22,0,25
2022-11-17T04:02:52,3,22,0,25
2022-11-17T04:12:14,3,22,0,25
2022-11-17T04:31:13,3,22,0,25
2022-11-17T04:40:39,3,22,0,25
2022-11-17T04:49:52,3,22,0,25
2022-11-17T04:59:04,3,22,0,25
2022-11-17T05:08:16,3,22,0,25
2022-11-17T05:17:26,3,22,0,25
2022-11-17T05:26:35,3,22,0,25
2022-11-17T05:35:46,3,22,0,25
2022-11-17T05:44:56,3,22,0,25
2022-11-17T05:54:08,3,22,0,25
2022-11-17T06:03:22,3,22,0,25
2022-11-17T06:10:56,3,22,0,25
2022-11-17T06:20:08,3,22,0,25
2022-11-17T06:29:20,3,22,0,25
2022-11-17T06:38:30,3,22,0,25
2022-11-17T06:47:40,3,22,0,25
2022-11-17T06:56:50,3,22,0,25
2022-11-17T07:06:02,3,22,0,25
2022-11-17T07:15:13,3,22,0,25
2022-11-17T07:24:25,3,22,0,25
2022-11-17T07:33:37,3,22,0,25
2022-11-17T07:42:58,3,22,0,25
2022-11-17T07:52:11,3,22,0,25
2022-11-17T08:01:24,3,22,0,25
2022-11-17T08:10:37,3,22,0,25
2022-11-17T08:19:49,3,22,0,25
2022-11-17T08:29:02,3,22,0,25
2022-11-17T08:38:14,3,22,0,25
2022-11-17T08:47:26,3,22,0,25
2022-11-17T08:56:39,3,22,0,25
2022-11-17T09:05:52,3,22,0,25
2022-11-17T09:15:04,3,22,0,25
2022-11-17T09:24:18,3,22,0,25
2022-11-17T09:33:32,3,22,0,25
2022-11-17T09:42:57,3,22,0,25
2022-11-17T09:52:10,3,22,0,25
2022-11-17T10:01:24,3,22,0,25
2022-11-17T10:10:37,3,22,0,25
2022-11-17T10:19:50,3,22,0,25
2022-11-17T10:29:15,3,22,0,25
2022-11-17T10:38:29,3,22,0,25
2022-11-17T10:47:43,3,22,0,25
2022-11-17T10:56:57,3,22,0,25
2022-11-17T11:06:11,3,22,0,25
2022-11-17T11:15:35,3,22,0,25
2022-11-17T11:24:50,3,22,0,25
2022-11-17T11:34:04,3,22,0,25
2022-11-17T11:43:18,3,22,0,25
2022-11-17T11:52:32,3,22,0,25
2022-11-17T12:01:58,3,22,0,25
2022-11-17T12:11:12,3,22,0,25
2022-11-17T12:20:25,3,22,0,25
2022-11-17T12:29:39,3,22,0,25
2022-11-17T12:39:02,3,22,0,25
2022-11-17T12:48:15,3,22,0,25
2022-11-17T12:57:28,3,22,0,25
2022-11-17T13:06:44,3,22,0,25
2022-11-17T13:15:58,3,22,0,25
2022-11-17T13:25:11,3,22,0,25
2022-11-17T13:34:38,3,22,0,25
2022-11-17T13:43:52,3,22,0,25
2022-11-17T13:53:06,3,22,0,25
2022-11-17T14:02:31,3,22,0,25
2022-11-17T14:11:48,3,22,0,25
2022-11-17T14:21:02,3,22,0,25
2022-11-17T14:30:18,3,22,0,25
2022-11-17T14:39:43,3,22,0,25
2022-11-17T14:48:57,3,22,0,25
2022-11-17T14:58:13,3,22,0,25
2022-11-17T15:07:29,3,22,0,25
2022-11-17T15:16:54,3,22,0,25
2022-11-17T15:26:08,3,22,0,25
2022-11-17T15:35:23,3,22,0,25
2022-11-17T15:44:37,3,22,0,25
2022-11-17T15:53:51,3,22,0,25
2022-11-17T16:03:17,3,22,0,25
2022-11-17T16:12:30,3,22,0,25
2022-11-17T16:21:42,3,22,0,25
2022-11-17T16:30:54,3,22,0,25
2022-11-17T16:40:05,3,22,0,25
2022-11-17T16:49:27,3,22,0,25
2022-11-17T16:58:38,3,22,0,25
2022-11-17T17:07:51,3,22,0,25
2022-11-17T17:17:04,3,22,0,25
2022-11-17T17:26:16,3,22,0,25
2022-11-17T17:35:27,3,22,0,25
2022-11-17T17:44:50,3,22,0,25
2022-11-17T17:54:02,3,22,0,25
2022-11-17T18:03:14,3,22,0,25
2022-11-17T18:12:26,3,22,0,25
2022-11-17T18:21:38,3,22,0,25
2022-11-17T18:30:50,3,22,0,25
2022-11-17T18:40:01,3,22,0,25
2022-11-17T18:49:23,3,22,0,25
2022-11-17T18:58:33,3,22,0,25
2022-11-17T19:07:45,3,22,0,25
2022-11-17T19:16:56,3,22,0,25
2022-11-17T19:26:07,3,22,0,25
2022-11-17T19:35:29,3,22,0,25
2022-11-17T19:44:39,3,22,0,25
2022-11-17T19:53:50,3,22,0,25
2022-11-17T20:03:00,3,22,0,25
2022-11-17T20:12:11,3,22,0,25
2022-11-17T20:21:21,3,22,0,25
2022-11-17T20:30:40,3,22,0,25
2022-11-17T20:39:49,3,22,0,25
2022-11-17T20:48:59,3,22,0,25
2022-11-17T20:58:08,3,22,0,25
2022-11-17T21:07:19,3,22,0,25
2022-11-17T21:16:27,3,22,0,25
2022-11-17T21:25:48,3,22,0,25
2022-11-17T21:34:57,3,22,0,25
2022-11-17T21:44:08,3,22,0,25
2022-11-17T21:53:17,3,22,0,25
2022-11-17T22:02:27,3,22,0,25
2022-11-17T22:11:38,3,22,0,25
2022-11-17T22:20:48,3,22,0,25
2022-11-17T22:30:02,3,22,0,25
2022-11-17T22:39:30,3,22,0,25
2022-11-17T22:48:50,3,22,0,25
2022-11-17T22:58:14,3,22,0,25
2022-11-17T23:07:43,3,22,0,25
2022-11-17T23:17:05,3,22,0,25
2022-11-17T23:26:35,3,22,0,25
2022-11-17T23:36:10,3,22,0,25
2022-11-17T23:45:41,3,22,0,25
2022-11-17T23:55:19,3,22,0,25
2022-11-18T00:04:52,3,22,0,25
2022-11-18T00:14:20,3,22,0,25
2022-11-18T00:23:46,3,22,0,25
2022-11-18T00:33:08,3,22,0,25
2022-11-18T00:42:31,3,22,0,25
2022-11-18T00:51:53,3,22,0,25
2022-11-18T01:01:11,3,22,0,25
2022-11-18T01:10:31,3,22,0,25
2022-11-18T01:19:49,3,22,0,25
2022-11-18T01:29:12,3,22,0,25
2022-11-18T01:38:24,3,22,0,25
2022-11-18T01:47:35,3,22,0,25
2022-11-18T01:56:45,3,22,0,25
2022-11-18T02:05:55,3,22,0,25
2022-11-18T02:15:05,3,22,0,25
2022-11-18T02:24:15,3,22,0,25
2022-11-18T02:33:26,3,22,0,25
2022-11-18T02:42:38,3,22,0,25
2022-11-18T02:51:50,3,22,0,25
2022-11-18T03:01:02,3,22,0,25
2022-11-18T03:10:13,3,22,0,25
2022-11-18T03:19:23,3,22,0,25
2022-11-18T03:28:33,3,22,0,25
2022-11-18T03:37:45,3,22,0,25
2022-11-18T03:46:57,3,22,0,25
2022-11-18T03:56:10,3,22,0,25
2022-11-18T04:05:22,3,22,0,25
2022-11-18T04:25:43,3,22,0,25
2022-11-18T04:34:57,3,22,0,25
2022-11-18T04:44:10,3,22,0,25
2022-11-18T04:54:52,3,22,0,25
2022-11-18T05:04:06,3,22,0,25
2022-11-18T05:13:18,3,22,0,25
2022-11-18T05:22:29,3,22,0,25
2022-11-18T05:31:39,3,22,0,25
2022-11-18T05:40:49,3,22,0,25
2022-11-18T05:50:00,3,22,0,25
2022-11-18T05:59:15,3,22,0,25
2022-11-18T06:08:35,3,22,0,25
2022-11-18T06:17:49,3,22,0,25
2022-11-18T06:27:01,3,22,0,25
2022-11-18T06:36:12,3,22,0,25
2022-11-18T06:45:24,3,22,0,25
2022-11-18T06:54:34,3,22,0,25
2022-11-18T07:03:45,3,22,0,25
2022-11-18T07:12:57,3,22,0,25
2022-11-18T07:22:09,3,22,0,25
2022-11-18T07:31:22,3,22,0,25
2022-11-18T07:40:36,3,22,0,25
2022-11-18T07:49:50,3,22,0,25
2022-11-18T07:59:03,3,22,0,25
2022-11-18T08:08:16,3,22,0,25
2022-11-18T08:17:29,3,22,0,25
2022-11-18T08:26:44,3,22,0,25
2022-11-18T08:35:57,3,22,0,25
2022-11-18T08:45:11,3,22,0,25
2022-11-18T08:54:26,3,22,0,25
2022-11-18T09:03:52,3,22,0,25
2022-11-18T09:13:06,3,22,0,25
2022-11-18T09:22:20,3,22,0,25
2022-11-18T09:31:35,3,22,0,25
2022-11-18T09:40:50,3,22,0,25
2022-11-18T09:50:05,3,22,0,25
2022-11-18T09:59:18,3,22,0,25
2022-11-18T10:08:34,3,22,0,25
2022-11-18T10:17:59,3,22,0,25
2022-11-18T10:27:15,3,22,0,25
2022-11-18T10:36:30,3,22,0,25
2022-11-18T10:45:45,3,22,0,25
2022-11-18T10:54:59,3,22,0,25
2022-11-18T11:04:25,3,22,0,25
2022-11-18T11:13:41,3,22,0,25
2022-11-18T11:22:57,3,22,0,25
2022-11-18T11:32:12,3,22,0,25
2022-11-18T11:41:27,3,22,0,25
2022-11-18T11:50:52,3,22,0,25
2022-11-18T12:00:08,3,22,0,25
2022-11-18T12:09:23,3,22,0,25
2022-11-18T12:18:39,3,22,0,25
2022-11-18T12:27:53,3,22,0,25
2022-11-18T12:37:18,3,22,0,25
2022-11-18T12:46:33,3,22,0,25
2022-11-18T12:55:46,3,22,0,25
2022-11-18T13:05:00,3,22,0,25
2022-11-18T13:14:16,3,22,0,25
2022-11-18T13:23:44,3,22,0,25
2022-11-18T13:32:58,3,22,0,25
2022-11-18T13:42:11,3,22,0,25
2022-11-18T13:51:25,3,22,0,25
2022-11-18T14:00:41,3,22,0,25
2022-11-18T14:10:07,3,22,0,25
2022-11-18T14:19:21,3,22,0,25
2022-11-18T14:28:36,3,22,0,25
2022-11-18T14:37:52,3,22,0,25
2022-11-18T14:47:17,3,22,0,25
2022-11-18T14:56:32,3,22,0,25
2022-11-18T15:05:48,3,22,0,25
2022-11-18T15:15:02,3,22,0,25
2022-11-18T15:24:29,3,22,0,25
2022-11-18T15:33:46,3,22,0,25
2022-11-18T15:43:02,3,22,0,25
2022-11-18T15:52:17,3,22,0,25
2022-11-18T16:01:34,3,22,0,25
2022-11-18T16:10:58,3,22,0,25
2022-11-18T16:20:12,3,22,0,25
2022-11-18T16:29:25,3,22,0,25
2022-11-18T16:38:39,3,22,0,25
2022-11-18T16:47:53,3,22,0,25
2022-11-18T16:57:06,3,22,0,25
2022-11-18T17:06:24,3,22,0,25
2022-11-18T17:15:50,3,22,0,25
2022-11-18T17:25:03,3,22,0,25
2022-11-18T17:34:17,3,22,0,25
2022-11-18T17:43:31,3,22,0,25
2022-11-18T17:52:43,3,22,0,25
2022-11-18T18:01:59,3,22,0,25
2022-11-18T18:11:13,3,22,0,25
2022-11-18T18:20:37,3,22,0,25
2022-11-18T18:29:50,3,22,0,25
2022-11-18T18:39:02,3,22,0,25
2022-11-18T18:48:15,3,22,0,25
2022-11-18T18:57:27,3,22,0,25
2022-11-18T19:06:40,3,22,0,25
2022-11-18T19:15:52,3,22,0,25
2022-11-18T19:25:14,3,22,0,25
2022-11-18T19:34:26,3,22,0,25
2022-11-18T19:43:39,3,22,0,25
2022-11-18T19:52:50,3,22,0,25
2022-11-18T20:02:03,3,22,0,25
2022-11-18T20:11:15,3,22,0,25
2022-11-18T20:20:28,3,22,0,25
2022-11-18T20:29:40,3,22,0,25
2022-11-18T20:39:04,3,22,0,25
2022-11-18T20:48:15,3,22,0,25
2022-11-18T20:57:27,3,22,0,25
2022-11-18T21:06:39,3,22,0,25
2022-11-18T21:15:51,3,22,0,25
2022-11-18T21:25:02,3,22,0,25
2022-11-18T21:34:13,3,22,0,25
2022-11-18T21:43:33,3,22,0,25
2022-11-18T21:52:43,3,22,0,25
2022-11-18T22:01:53,3,22,0,25
2022-11-18T22:11:04,3,22,0,25
2022-11-18T22:20:15,3,22,0,25
2022-11-18T22:29:25,3,22,0,25
2022-11-18T22:38:36,3,22,0,25
2022-11-18T22:47:45,3,22,0,25
2022-11-18T22:56:55,3,22,0,25
2022-11-18T23:06:06,3,22,0,25
2022-11-18T23:15:16,3,22,0,25
2022-11-18T23:24:37,3,22,0,25
2022-11-18T23:33:47,3,22,0,25
2022-11-18T23:42:58,3,22,0,25
2022-11-18T23:52:09,3,22,0,25
2022-11-19T00:01:20,3,22,0,25
2022-11-19T00:10:32,3,22,0,25
2022-11-19T00:19:46,3,22,0,25
2022-11-19T00:28:58,3,22,0,25
2022-11-19T00:38:11,3,22,0,25
2022-11-19T00:47:26,3,22,0,25
2022-11-19T00:56:39,3,22,0,25
2022-11-19T01:05:54,3,22,0,25
2022-11-19T01:15:06,3,22,0,25
2022-11-19T01:24:19,3,22,0,25
2022-11-19T01:33:31,3,22,0,25
2022-11-19T01:42:53,3,22,0,25
2022-11-19T01:52:04,3,22,0,25
2022-11-19T02:01:15,3,22,0,25
2022-11-19T02:10:26,3,22,0,25
2022-11-19T02:19:36,3,22,0,25
2022-11-19T02:28:46,3,22,0,25
2022-11-19T02:37:57,3,22,0,25
2022-11-19T02:47:07,3,22,0,25
2022-11-19T02:56:18,3,22,0,25
2022-11-19T03:05:29,3,22,0,25
2022-11-19T03:14:40,3,22,0,25
2022-11-19T03:23:50,3,22,0,25
2022-11-19T03:33:00,3,22,0,25
2022-11-19T03:42:14,3,22,0,25
2022-11-19T03:51:27,3,22,0,25
2022-11-19T04:00:40,3,22,0,25
2022-11-19T04:09:52,3,22,0,25
2022-11-19T04:32:50,3,22,0,25
2022-11-19T04:42:21,3,22,0,25
2022-11-19T04:51:34,3,22,0,25
2022-11-19T05:00:46,3,22,0,25
2022-11-19T05:09:59,3,22,0,25
2022-11-19T05:19:11,3,22,0,25
2022-11-19T05:28:24,3,22,0,25
2022-11-19T05:37:37,3,22,0,25
2022-11-19T05:46:51,3,22,0,25
2022-11-19T05:56:04,3,22,0,25
2022-11-19T06:05:19,3,22,0,25
2022-11-19T06:14:34,3,22,0,25
2022-11-19T06:23:48,3,22,0,25
2022-11-19T06:33:02,3,22,0,25
2022-11-19T06:42:16,3,22,0,25
2022-11-19T06:51:30,3,22,0,25
2022-11-19T07:00:44,3,22,0,25
2022-11-19T07:09:59,3,22,0,25
2022-11-19T07:19:14,3,22,0,25
2022-11-19T07:28:29,3,22,0,25
2022-11-19T07:37:53,3,22,0,25
2022-11-19T07:47:07,3,22,0,25
2022-11-19T07:56:22,3,22,0,25
2022-11-19T08:05:36,3,22,0,25
2022-11-19T08:14:50,3,22,0,25
2022-11-19T08:24:05,3,22,0,25
2022-11-19T08:33:19,3,22,0,25
2022-11-19T08:42:32,3,22,0,25
2022-11-19T08:51:46,3,22,0,25
2022-11-19T09:00:59,3,22,0,25
2022-11-19T09:10:12,3,22,0,25
2022-11-19T09:19:26,3,22,0,25
2022-11-19T09:28:40,3,22,0,25
2022-11-19T09:37:53,3,22,0,25
2022-11-19T09:47:23,3,22,0,25
2022-11-19T09:56:36,3,22,0,25
2022-11-19T10:05:50,3,22,0,25
2022-11-19T10:15:03,3,22,0,25
2022-11-19T10:24:15,3,22,0,25
2022-11-19T10:33:27,3,22,0,25
2022-11-19T10:42:40,3,22,0,25
2022-11-19T10:51:51,3,22,0,25
2022-11-19T11:01:02,3,22,0,25
2022-11-19T11:10:14,3,22,0,25
2022-11-19T11:19:27,3,22,0,25
2022-11-19T11:28:38,3,22,0,25
2022-11-19T11:37:50,3,22,0,25
2022-11-19T11:47:01,3,22,0,25
2022-11-19T11:56:21,3,22,0,25
2022-11-19T12:05:33,3,22,0,25
2022-11-19T12:14:45,3,22,0,25
2022-11-19T12:23:58,3,22,0,25
2022-11-19T12:33:10,3,22,0,25
2022-11-19T12:42:21,3,22,0,25
2022-11-19T12:51:32,3,22,0,25
2022-11-19T13:00:43,3,22,0,25
2022-11-19T13:09:55,3,22,0,25
2022-11-19T13:19:06,3,22,0,25
2022-11-19T13:28:32,3,22,0,25
2022-11-19T13:37:43,3,22,0,25
2022-11-19T13:46:55,3,22,0,25
2022-11-19T13:56:07,3,22,0,25
2022-11-19T14:05:20,3,22,0,25
2022-11-19T14:14:33,3,22,0,25
2022-11-19T14:23:45,3,22,0,25
2022-11-19T14:33:02,3,22,0,25
2022-11-19T14:42:21,3,22,0,25
2022-11-19T14:51:39,3,22,0,25
2022-11-19T15:01:06,3,22,0,25
2022-11-19T15:10:25,3,22,0,25
2022-11-19T15:19:44,3,22,0,25
2022-11-19T15:29:02,3,22,0,25
2022-11-19T15:38:21,3,22,0,25
2022-11-19T15:47:39,3,22,0,25
2022-11-19T15:56:57,3,22,0,25
2022-11-19T16:06:12,3,22,0,25
2022-11-19T16:15:27,3,22,0,25
2022-11-19T16:24:41,3,22,0,25
2022-11-19T16:33:52,3,22,0,25
2022-11-19T16:43:03,3,22,0,25
2022-11-19T16:52:14,3,22,0,25
2022-11-19T17:01:36,3,22,0,25
2022-11-19T17:10:48,3,22,0,25
2022-11-19T17:20:02,3,22,0,25
2022-11-19T17:29:13,3,22,0,25
2022-11-19T17:38:24,3,22,0,25
2022-11-19T17:47:35,3,22,0,25
2022-11-19T17:56:46,3,22,0,25
2022-11-19T18:05:59,3,22,0,25
2022-11-19T18:15:11,4,21,0,25
2022-11-19T18:24:23,4,21,0,25
2022-11-19T18:33:35,4,21,0,25
2022-11-19T18:42:49,4,21,0,25
2022-11-19T18:52:00,4,21,0,25
2022-11-19T19:01:12,4,21,0,25
2022-11-19T19:10:23,4,21,0,25
2022-11-19T19:19:34,4,21,0,25
2022-11-19T19:29:06,4,21,0,25
2022-11-19T19:38:18,4,21,0,25
2022-11-19T19:47:30,4,21,0,25
2022-11-19T19:56:42,4,21,0,25
2022-11-19T20:05:55,4,21,0,25
2022-11-19T20:15:07,4,21,0,25
2022-11-19T20:24:20,4,21,0,25
2022-11-19T20:33:34,4,21,0,25
2022-11-19T20:42:46,4,21,0,25
2022-11-19T20:51:58,4,21,0,25
2022-11-19T21:01:10,4,21,0,25
2022-11-19T21:10:22,4,21,0,25
2022-11-19T21:19:35,4,21,0,25
2022-11-19T21:28:47,4,21,0,25
2022-11-19T21:38:10,4,21,0,25
2022-11-19T21:47:22,4,21,0,25
2022-11-19T21:56:35,4,21,0,25
2022-11-19T22:05:46,4,21,0,25
2022-11-19T22:14:58,4,21,0,25
2022-11-19T22:24:10,4,21,0,25
2022-11-19T22:33:22,4,21,0,25
2022-11-19T22:42:35,4,21,0,25
2022-11-19T22:51:46,4,21,0,25
2022-11-19T23:00:58,4,21,0,25
2022-11-19T23:10:11,4,21,0,25
2022-11-19T23:19:23,4,21,0,25
2022-11-19T23:28:37,4,21,0,25
2022-11-19T23:37:48,4,21,0,25
2022-11-19T23:47:00,4,21,0,25
2022-11-19T23:56:11,4,21,0,25
2022-11-20T00:05:39,4,21,0,25
2022-11-20T00:14:51,4,21,0,25
2022-11-20T01:06:14,4,21,0,25
2022-11-20T01:15:27,4,21,0,25
2022-11-20T01:24:39,4,21,0,25
2022-11-20T01:33:50,4,21,0,25
2022-11-20T01:43:04,4,21,0,25
2022-11-20T01:52:15,4,21,0,25
2022-11-20T02:01:29,4,21,0,25
2022-11-20T02:10:45,4,21,0,25
2022-11-20T02:20:00,4,21,0,25
2022-11-20T02:29:25,4,21,0,25
2022-11-20T02:38:40,4,21,0,25
2022-11-20T02:47:54,4,21,0,25
2022-11-20T02:57:08,4,21,0,25
2022-11-20T03:06:24,4,21,0,25
2022-11-20T03:15:38,4,21,0,25
2022-11-20T03:24:59,4,21,0,25
2022-11-20T03:34:12,4,21,0,25
2022-11-20T03:43:26,4,21,0,25
2022-11-20T03:52:41,4,21,0,25
2022-11-20T04:01:54,4,21,0,25
2022-11-20T04:17:49,4,21,0,25
2022-11-20T04:27:05,4,21,0,25
2022-11-20T04:37:47,4,21,0,25
2022-11-20T04:47:03,4,21,0,25
2022-11-20T04:56:17,4,21,0,25
2022-11-20T05:05:31,4,21,0,25
2022-11-20T05:14:43,4,21,0,25
2022-11-20T05:23:54,4,21,0,25
2022-11-20T05:33:05,4,21,0,25
2022-11-20T05:42:18,4,21,0,25
2022-11-20T05:51:30,4,21,0,25
2022-11-20T06:00:47,4,21,0,25
2022-11-20T06:10:03,4,21,0,25
2022-11-20T06:19:18,4,21,0,25
2022-11-20T06:28:32,4,21,0,25
2022-11-20T06:37:45,4,21,0,25
2022-11-20T06:46:58,4,21,0,25
2022-11-20T06:56:10,4,21,0,25
2022-11-20T07:05:23,4,21,0,25
2022-11-20T07:14:37,4,21,0,25
2022-11-20T07:23:50,4,21,0,25
2022-11-20T07:33:07,4,21,0,25
2022-11-20T07:42:22,4,21,0,25
2022-11-20T07:51:36,4,21,0,25
2022-11-20T08:00:50,4,21,0,25
2022-11-20T08:10:04,4,21,0,25
2022-11-20T08:19:17,4,21,0,25
2022-11-20T08:28:32,4,21,0,25
2022-11-20T08:37:45,4,21,0,25
2022-11-20T08:46:58,4,21,0,25
2022-11-20T08:56:10,4,21,0,25
2022-11-20T09:05:24,4,21,0,25
2022-11-20T09:14:38,4,21,0,25
2022-11-20T09:23:50,4,21,0,25
2022-11-20T09:33:03,4,21,0,25
2022-11-20T09:42:25,4,21,0,25
2022-11-20T09:51:39,4,21,0,25
2022-11-20T10:00:52,4,21,0,25
2022-11-20T10:10:01,4,21,0,25
2022-11-20T10:19:11,4,21,0,25
2022-11-20T10:28:20,4,21,0,25
2022-11-20T10:37:30,4,21,0,25
2022-11-20T10:46:40,4,21,0,25
2022-11-20T10:55:49,4,21,0,25
2022-11-20T11:04:58,4,21,0,25
2022-11-20T11:14:08,4,21,0,25
2022-11-20T11:23:18,4,21,0,25
2022-11-20T11:32:28,4,21,0,25
2022-11-20T11:41:37,4,21,0,25
2022-11-20T11:50:47,4,21,0,25
2022-11-20T11:59:57,4,21,0,25
2022-11-20T12:09:07,4,21,0,25
2022-11-20T12:18:18,4,21,0,25
2022-11-20T12:27:30,4,21,0,25
2022-11-20T12:36:41,4,21,0,25
2022-11-20T12:46:02,4,21,0,25
2022-11-20T12:55:14,4,21,0,25
2022-11-20T13:04:24,4,21,0,25
2022-11-20T13:13:34,4,21,0,25
2022-11-20T13:22:44,4,21,0,25
2022-11-20T13:31:54,4,21,0,25
2022-11-20T13:41:04,4,21,0,25
2022-11-20T13:50:13,4,21,0,25
2022-11-20T13:59:23,4,21,0,25
2022-11-20T14:08:33,4,21,0,25
2022-11-20T14:17:42,4,21,0,25
2022-11-20T14:26:52,4,21,0,25
2022-11-20T14:36:02,4,21,0,25
2022-11-20T14:45:11,4,21,0,25
2022-11-20T14:54:31,4,21,0,25
2022-11-20T15:03:40,4,21,0,25
2022-11-20T15:12:50,4,21,0,25
2022-11-20T15:21:59,4,21,0,25
2022-11-20T15:31:09,4,21,0,25
2022-11-20T15:40:18,4,21,0,25
2022-11-20T15:49:28,4,21,0,25
2022-11-20T15:58:38,4,21,0,25
2022-11-20T16:07:47,4,21,0,25
2022-11-20T16:16:57,4,21,0,25
2022-11-20T16:26:07,4,21,0,25
2022-11-20T16:35:17,4,21,0,25
2022-11-20T16:44:27,4,21,0,25
2022-11-20T16:53:46,4,21,0,25
2022-11-20T17:02:56,4,21,0,25
2022-11-20T17:12:07,4,21,0,25
2022-11-20T17:21:17,4,21,0,25
2022-11-20T17:30:26,4,21,0,25
2022-11-20T17:36:44,4,21,0,25
2022-11-20T17:45:54,4,21,0,25
2022-11-20T17:55:05,4,21,0,25
2022-11-20T18:04:15,4,21,0,25
2022-11-20T18:13:26,4,21,0,25
2022-11-20T18:22:36,4,21,0,25
2022-11-20T18:31:46,4,21,0,25
2022-11-20T18:40:56,4,21,0,25
2022-11-20T18:50:07,4,21,0,25
2022-11-20T18:59:27,4,21,0,25
2022-11-20T19:08:39,4,21,0,25
2022-11-20T19:17:50,4,21,0,25
2022-11-20T19:27:01,4,21,0,25
2022-11-20T19:36:10,4,21,0,25
2022-11-20T19:45:20,4,21,0,25
2022-11-20T19:54:30,4,21,0,25
2022-11-20T20:03:40,4,21,0,25
2022-11-20T20:12:50,4,21,0,25
2022-11-20T20:22:10,4,21,0,25
2022-11-20T20:31:20,4,21,0,25
2022-11-20T20:40:30,4,21,0,25
2022-11-20T20:49:39,4,21,0,25
2022-11-20T20:58:49,4,21,0,25
2022-11-20T21:07:59,4,21,0,25
2022-11-20T21:17:08,4,21,0,25
2022-11-20T21:26:19,4,21,0,25
2022-11-20T21:35:29,4,21,0,25
2022-11-20T21:44:39,4,21,0,25
2022-11-20T21:53:49,4,21,0,25
2022-11-20T22:03:09,4,21,0,25
2022-11-20T22:12:21,4,21,0,25
2022-11-20T22:21:31,4,21,0,25
2022-11-20T22:30:42,4,21,0,25
2022-11-20T22:39:51,4,21,0,25
2022-11-20T22:49:01,4,21,0,25
2022-11-20T22:58:11,4,21,0,25
2022-11-20T23:07:21,4,21,0,25
2022-11-20T23:16:32,4,21,0,25
2022-11-20T23:25:42,4,21,0,25
2022-11-20T23:34:54,4,21,0,25
2022-11-20T23:44:13,4,21,0,25
2022-11-20T23:53:25,4,21,0,25
2022-11-21T00:02:37,4,21,0,25
2022-11-21T00:11:50,4,21,0,25
2022-11-21T00:21:05,4,21,0,25
2022-11-21T00:30:20,4,21,0,25
2022-11-21T00:39:35,4,21,0,25
2022-11-21T00:48:48,4,21,0,25
2022-11-21T00:58:01,4,21,0,25
2022-11-21T01:07:17,4,21,0,25
2022-11-21T01:16:33,4,21,0,25
2022-11-21T01:25:47,4,21,0,25
2022-11-21T01:35:02,4,21,0,25
2022-11-21T01:44:15,4,21,0,25
2022-11-21T01:53:28,4,21,0,25
2022-11-21T02:02:43,4,21,0,25
2022-11-21T02:11:56,4,21,0,25
2022-11-21T02:21:11,4,21,0,25
2022-11-21T02:30:25,4,21,0,25
2022-11-21T02:39:40,4,21,0,25
2022-11-21T02:49:00,4,21,0,25
2022-11-21T02:58:12,4,21,0,25
2022-11-21T03:07:30,4,21,0,25
2022-11-21T03:16:42,4,21,0,25
2022-11-21T03:25:54,4,21,0,25
2022-11-21T03:35:06,4,21,0,25
2022-11-21T03:44:20,4,21,0,25
2022-11-21T03:53:34,4,21,0,25
2022-11-21T04:02:48,4,21,0,25
2022-11-21T04:12:03,4,21,0,25
2022-11-21T04:24:47,4,21,0,25
2022-11-21T04:34:02,4,21,0,25
2022-11-21T04:44:28,4,21,0,25
2022-11-21T04:53:59,4,21,0,25
2022-11-21T05:03:11,4,21,0,25
2022-11-21T05:12:24,4,21,0,25
2022-11-21T05:21:36,4,21,0,25
2022-11-21T05:30:46,4,21,0,25
2022-11-21T05:39:57,4,21,0,25
2022-11-21T05:49:09,4,21,0,25
2022-11-21T05:58:24,4,21,0,25
2022-11-21T06:07:39,4,21,0,25
2022-11-21T06:16:53,4,21,0,25
2022-11-21T06:26:07,4,21,0,25
2022-11-21T06:35:19,4,21,0,25
2022-11-21T06:44:32,4,21,0,25
2022-11-21T06:53:44,4,21,0,25
2022-11-21T07:02:56,4,21,0,25
2022-11-21T07:12:09,4,21,0,25
2022-11-21T07:21:23,4,21,0,25
2022-11-21T07:30:37,4,21,0,25
2022-11-21T07:39:51,4,21,0,25
2022-11-21T07:49:04,4,21,0,25
2022-11-21T07:58:22,4,21,0,25
2022-11-21T08:07:37,4,21,0,25
2022-11-21T08:16:51,4,21,0,25
2022-11-21T08:26:09,4,21,0,25
2022-11-21T08:35:33,4,21,0,25
2022-11-21T08:44:47,4,21,0,25
2022-11-21T08:54:00,4,21,0,25
2022-11-21T09:03:14,4,21,0,25
