time,enrolled,available,waitlisted,total
2022-11-18T02:17:29,675,111,38,786
2022-11-18T02:26:38,675,111,38,786
2022-11-18T02:35:49,675,111,38,786
2022-11-18T02:45:02,675,111,38,786
2022-11-18T02:54:13,675,111,38,786
2022-11-18T03:03:25,675,111,38,786
2022-11-18T03:12:36,675,111,38,786
2022-11-18T03:21:47,675,111,38,786
2022-11-18T03:30:57,675,111,38,786
2022-11-18T03:40:09,675,111,38,786
2022-11-18T03:49:21,675,111,38,786
2022-11-18T03:58:33,675,111,38,786
2022-11-18T04:07:47,675,111,38,786
2022-11-18T04:28:07,675,111,38,786
2022-11-18T04:37:21,675,111,38,786
2022-11-18T04:47:04,675,111,38,786
2022-11-18T04:57:16,675,111,38,786
2022-11-18T05:06:30,675,111,38,786
2022-11-18T05:15:42,675,111,38,786
2022-11-18T05:24:52,675,111,38,786
2022-11-18T05:34:02,675,111,38,786
2022-11-18T05:43:12,675,111,38,786
2022-11-18T05:52:24,675,111,38,786
2022-11-18T06:01:40,675,111,38,786
2022-11-18T06:10:59,675,111,38,786
2022-11-18T06:20:12,675,111,38,786
2022-11-18T06:29:25,675,111,38,786
2022-11-18T06:38:36,675,111,38,786
2022-11-18T06:47:47,675,111,38,786
2022-11-18T06:56:57,675,111,38,786
2022-11-18T07:06:09,675,111,38,786
2022-11-18T07:15:21,675,111,38,786
2022-11-18T07:24:33,674,112,39,786
2022-11-18T07:33:46,674,112,39,786
2022-11-18T07:43:01,674,112,39,786
2022-11-18T07:52:14,674,112,39,786
2022-11-18T08:01:27,674,112,39,786
2022-11-18T08:10:40,674,112,39,786
2022-11-18T08:19:53,674,112,39,786
2022-11-18T08:29:08,674,112,39,786
2022-11-18T08:38:21,674,112,39,786
2022-11-18T08:47:36,674,112,40,786
2022-11-18T08:56:50,674,112,40,786
2022-11-18T09:06:16,674,112,40,786
2022-11-18T09:15:30,675,111,40,786
2022-11-18T09:24:45,676,110,40,786
2022-11-18T09:33:59,677,109,40,786
2022-11-18T09:43:14,677,109,40,786
2022-11-18T09:52:28,677,109,40,786
2022-11-18T10:01:45,677,109,41,786
2022-11-18T10:11:10,678,108,41,786
2022-11-18T10:20:25,678,108,41,786
2022-11-18T10:29:39,678,108,41,786
2022-11-18T10:38:55,678,108,41,786
2022-11-18T10:48:09,678,108,42,786
2022-11-18T10:57:24,678,108,42,786
2022-11-18T11:06:50,678,108,43,786
2022-11-18T11:16:06,678,108,44,786
2022-11-18T11:25:21,678,108,44,786
2022-11-18T11:34:37,679,107,44,786
2022-11-18T11:43:52,680,106,45,786
2022-11-18T11:53:16,681,105,46,786
2022-11-18T12:02:33,681,105,48,786
2022-11-18T12:11:48,684,102,48,786
2022-11-18T12:21:04,684,102,49,786
2022-11-18T12:30:18,685,101,52,786
2022-11-18T12:39:42,685,101,53,786
2022-11-18T12:48:57,685,101,55,786
2022-11-18T12:58:10,686,100,55,786
2022-11-18T13:07:25,686,100,59,786
2022-11-18T13:16:42,686,100,59,786
2022-11-18T13:26:09,686,100,60,786
2022-11-18T13:35:22,686,100,59,786
2022-11-18T13:44:35,686,100,61,786
2022-11-18T13:53:49,687,99,64,786
2022-11-18T14:03:05,687,99,65,786
2022-11-18T14:12:32,687,99,65,786
2022-11-18T14:21:47,687,99,67,786
2022-11-18T14:31:02,687,99,70,786
2022-11-18T14:40:17,688,98,72,786
2022-11-18T14:49:42,689,97,73,786
2022-11-18T14:58:56,689,97,73,786
2022-11-18T15:08:12,690,96,76,786
2022-11-18T15:17:27,690,96,78,786
2022-11-18T15:26:53,691,95,78,786
2022-11-18T15:36:10,691,95,81,786
2022-11-18T15:45:26,691,95,81,786
2022-11-18T15:54:41,691,95,84,786
2022-11-18T16:03:58,692,94,83,786
2022-11-18T16:13:23,694,92,87,786
2022-11-18T16:22:36,694,92,91,786
2022-11-18T16:31:50,694,92,93,786
2022-11-18T16:41:04,694,92,95,786
2022-11-18T16:50:17,693,93,101,786
2022-11-18T16:59:30,693,93,102,786
2022-11-18T17:08:48,695,91,102,786
2022-11-18T17:18:14,697,89,102,786
2022-11-18T17:27:27,697,89,103,786
2022-11-18T17:36:41,698,88,104,786
2022-11-18T17:45:54,698,88,104,786
2022-11-18T17:55:07,700,86,107,786
2022-11-18T18:04:23,700,86,109,786
2022-11-18T18:13:37,702,84,111,786
2022-11-18T18:23:01,703,83,113,786
2022-11-18T18:32:14,705,81,117,786
2022-11-18T18:41:26,705,81,119,786
2022-11-18T18:50:38,709,77,121,786
2022-11-18T18:59:50,709,77,123,786
2022-11-18T19:09:04,712,74,127,786
2022-11-18T19:18:16,710,76,135,786
2022-11-18T19:27:38,714,72,139,786
2022-11-18T19:36:50,714,72,142,786
2022-11-18T19:46:02,714,72,143,786
2022-11-18T19:55:14,716,70,146,786
2022-11-18T20:04:26,718,68,148,786
2022-11-18T20:13:39,722,64,149,786
2022-11-18T20:22:52,722,64,156,786
2022-11-18T20:32:05,725,61,158,786
2022-11-18T20:41:27,727,59,161,786
2022-11-18T20:50:39,729,57,165,786
2022-11-18T20:59:51,731,55,166,786
2022-11-18T21:09:03,735,51,167,786
2022-11-18T21:18:15,736,50,168,786
2022-11-18T21:27:26,736,50,168,786
2022-11-18T21:36:36,736,50,169,786
2022-11-18T21:45:57,736,50,169,786
2022-11-18T21:55:06,736,50,169,786
2022-11-18T22:04:16,737,49,169,786
2022-11-18T22:13:27,737,49,170,786
2022-11-18T22:22:38,737,49,170,786
2022-11-18T22:31:49,752,34,156,786
2022-11-18T22:40:59,752,34,156,786
2022-11-18T22:50:09,752,34,156,786
2022-11-18T22:59:18,753,33,157,786
2022-11-18T23:08:29,753,33,157,786
2022-11-18T23:17:39,753,33,157,786
2022-11-18T23:27:00,753,33,158,786
2022-11-18T23:36:10,754,32,157,786
2022-11-18T23:45:21,754,32,158,786
2022-11-18T23:54:32,754,32,158,786
2022-11-19T00:03:44,754,32,158,786
2022-11-19T00:12:57,754,32,158,786
2022-11-19T00:22:10,755,31,158,786
2022-11-19T00:31:22,755,31,158,786
2022-11-19T00:40:36,755,31,158,786
2022-11-19T00:49:50,755,31,159,786
2022-11-19T00:59:03,755,31,159,786
2022-11-19T01:08:17,755,31,160,786
2022-11-19T01:17:30,755,31,160,786
2022-11-19T01:26:43,755,31,160,786
2022-11-19T01:35:55,755,31,160,786
2022-11-19T01:45:17,755,31,161,786
2022-11-19T01:54:28,755,31,161,786
2022-11-19T02:03:39,755,31,161,786
2022-11-19T02:12:49,755,31,161,786
2022-11-19T02:21:59,755,31,161,786
2022-11-19T02:31:10,755,31,161,786
2022-11-19T02:40:20,755,31,161,786
2022-11-19T02:49:30,755,31,161,786
2022-11-19T02:58:42,755,31,161,786
2022-11-19T03:07:53,755,31,161,786
2022-11-19T03:17:03,755,31,161,786
2022-11-19T03:26:13,755,31,161,786
2022-11-19T03:35:23,755,31,162,786
2022-11-19T03:44:38,755,31,162,786
2022-11-19T03:53:51,755,31,162,786
2022-11-19T04:03:04,755,31,162,786
2022-11-19T04:12:16,755,31,162,786
2022-11-19T04:35:31,755,31,161,786
2022-11-19T04:44:45,755,31,161,786
2022-11-19T04:53:57,755,31,161,786
2022-11-19T05:03:10,755,31,161,786
2022-11-19T05:12:23,755,31,161,786
2022-11-19T05:21:35,755,31,161,786
2022-11-19T05:30:48,755,31,161,786
2022-11-19T05:40:01,755,31,161,786
2022-11-19T05:49:15,755,31,161,786
2022-11-19T05:58:29,755,31,161,786
2022-11-19T06:07:44,755,31,161,786
2022-11-19T06:16:58,755,31,161,786
2022-11-19T06:26:12,755,31,161,786
2022-11-19T06:35:26,755,31,161,786
2022-11-19T06:44:40,755,31,161,786
2022-11-19T06:53:54,755,31,161,786
2022-11-19T07:03:08,755,31,161,786
2022-11-19T07:12:23,755,31,161,786
2022-11-19T07:21:38,755,31,161,786
2022-11-19T07:30:54,755,31,161,786
2022-11-19T07:40:17,755,31,161,786
2022-11-19T07:49:32,755,31,161,786
2022-11-19T07:58:46,755,31,161,786
2022-11-19T08:08:00,755,31,161,786
2022-11-19T08:17:15,755,31,161,786
2022-11-19T08:26:29,755,31,161,786
2022-11-19T08:35:43,755,31,161,786
2022-11-19T08:44:56,755,31,161,786
2022-11-19T08:54:10,755,31,162,786
2022-11-19T09:03:23,755,31,162,786
2022-11-19T09:12:36,755,31,162,786
2022-11-19T09:21:50,755,31,162,786
2022-11-19T09:31:04,755,31,162,786
2022-11-19T09:40:17,755,31,162,786
2022-11-19T09:49:47,755,31,162,786
2022-11-19T09:59:01,755,31,162,786
2022-11-19T10:08:14,755,31,162,786
2022-11-19T10:17:27,755,31,162,786
2022-11-19T10:26:39,756,30,162,786
2022-11-19T10:35:51,756,30,162,786
2022-11-19T10:45:03,756,30,162,786
2022-11-19T10:54:15,756,30,162,786
2022-11-19T11:03:26,756,30,162,786
2022-11-19T11:12:38,756,30,162,786
2022-11-19T11:21:50,756,30,162,786
2022-11-19T11:31:02,756,30,162,786
2022-11-19T11:40:13,756,30,162,786
2022-11-19T11:49:25,756,30,162,786
2022-11-19T11:58:45,756,30,162,786
2022-11-19T12:07:57,756,30,162,786
2022-11-19T12:17:09,756,30,162,786
2022-11-19T12:26:22,756,30,162,786
2022-11-19T12:35:33,756,30,162,786
2022-11-19T12:44:44,756,30,163,786
2022-11-19T12:53:56,756,30,163,786
2022-11-19T13:03:07,756,30,163,786
2022-11-19T13:12:18,756,30,163,786
2022-11-19T13:21:29,756,30,163,786
2022-11-19T13:30:56,756,30,163,786
2022-11-19T13:40:07,756,30,163,786
2022-11-19T13:49:19,756,30,162,786
2022-11-19T13:58:32,756,30,163,786
2022-11-19T14:07:44,757,29,162,786
2022-11-19T14:16:57,757,29,162,786
2022-11-19T14:26:09,757,29,163,786
2022-11-19T14:35:28,757,29,163,786
2022-11-19T14:44:46,757,29,163,786
2022-11-19T14:54:05,757,29,163,786
2022-11-19T15:03:32,757,29,163,786
2022-11-19T15:12:51,757,29,163,786
2022-11-19T15:22:09,757,29,163,786
2022-11-19T15:31:27,757,29,163,786
2022-11-19T15:40:46,757,29,163,786
2022-11-19T15:50:05,757,29,163,786
2022-11-19T15:59:22,757,29,163,786
2022-11-19T16:08:36,757,29,163,786
2022-11-19T16:17:51,757,29,163,786
2022-11-19T16:27:05,757,29,163,786
2022-11-19T16:36:16,756,30,163,786
2022-11-19T16:45:27,756,30,163,786
2022-11-19T16:54:38,756,30,163,786
2022-11-19T17:04:00,756,30,163,786
2022-11-19T17:13:12,756,30,163,786
2022-11-19T17:22:26,756,30,163,786
2022-11-19T17:31:36,756,30,164,786
2022-11-19T17:40:47,756,30,164,786
2022-11-19T17:49:58,756,30,164,786
2022-11-19T17:59:10,756,30,164,786
2022-11-19T18:08:23,756,30,164,786
2022-11-19T18:17:34,756,30,164,786
2022-11-19T18:26:47,756,30,164,786
2022-11-19T18:35:59,756,30,164,786
2022-11-19T18:45:12,756,30,164,786
2022-11-19T18:54:24,756,30,164,786
2022-11-19T19:03:35,756,30,164,786
2022-11-19T19:12:47,756,30,164,786
2022-11-19T19:22:19,757,29,164,786
2022-11-19T19:31:30,757,29,164,786
2022-11-19T19:40:42,757,29,164,786
2022-11-19T19:49:54,757,29,164,786
2022-11-19T19:59:06,757,29,164,786
2022-11-19T20:08:19,757,29,164,786
2022-11-19T20:17:31,757,29,164,786
2022-11-19T20:26:45,757,29,164,786
2022-11-19T20:35:58,757,29,164,786
2022-11-19T20:45:10,757,29,164,786
2022-11-19T20:54:22,757,29,164,786
2022-11-19T21:03:34,757,29,164,786
2022-11-19T21:12:46,757,29,164,786
2022-11-19T21:21:58,757,29,164,786
2022-11-19T21:31:21,757,29,164,786
2022-11-19T21:40:34,757,29,164,786
2022-11-19T21:49:46,757,29,164,786
2022-11-19T21:58:58,757,29,164,786
2022-11-19T22:08:10,757,29,164,786
2022-11-19T22:17:22,758,28,163,786
2022-11-19T22:26:34,758,28,163,786
2022-11-19T22:35:46,758,28,163,786
2022-11-19T22:44:59,758,28,163,786
2022-11-19T22:54:10,758,28,163,786
2022-11-19T23:03:22,758,28,163,786
2022-11-19T23:12:35,758,28,163,786
2022-11-19T23:21:48,758,28,163,786
2022-11-19T23:31:00,758,28,163,786
2022-11-19T23:40:12,758,28,163,786
2022-11-19T23:49:23,758,28,163,786
2022-11-19T23:58:34,758,28,163,786
2022-11-20T00:08:03,758,28,164,786
2022-11-20T00:17:14,758,28,164,786
2022-11-20T01:08:38,758,28,164,786
2022-11-20T01:17:50,758,28,164,786
2022-11-20T01:27:03,758,28,164,786
2022-11-20T01:36:14,758,28,164,786
2022-11-20T01:45:27,758,28,164,786
2022-11-20T01:54:39,758,28,164,786
2022-11-20T02:03:54,758,28,164,786
2022-11-20T02:13:10,758,28,164,786
2022-11-20T02:22:33,758,28,164,786
2022-11-20T02:31:50,758,28,164,786
2022-11-20T02:41:04,758,28,164,786
2022-11-20T02:50:18,758,28,164,786
2022-11-20T02:59:33,758,28,164,786
2022-11-20T03:08:49,758,28,164,786
2022-11-20T03:18:01,758,28,164,786
2022-11-20T03:27:23,758,28,164,786
2022-11-20T03:36:36,758,28,164,786
2022-11-20T03:45:51,758,28,164,786
2022-11-20T03:55:05,758,28,164,786
2022-11-20T04:04:19,758,28,164,786
2022-11-20T04:20:14,758,28,164,786
2022-11-20T04:29:50,758,28,164,786
2022-11-20T04:40:12,758,28,164,786
2022-11-20T04:49:27,758,28,164,786
2022-11-20T04:58:42,758,28,164,786
2022-11-20T05:07:54,758,28,164,786
2022-11-20T05:17:06,758,28,164,786
2022-11-20T05:26:18,758,28,164,786
2022-11-20T05:35:29,758,28,164,786
2022-11-20T05:44:41,758,28,164,786
2022-11-20T05:53:55,758,28,164,786
2022-11-20T06:03:12,758,28,164,786
2022-11-20T06:12:28,758,28,164,786
2022-11-20T06:21:43,758,28,164,786
2022-11-20T06:30:56,758,28,164,786
2022-11-20T06:40:09,758,28,164,786
2022-11-20T06:49:22,758,28,164,786
2022-11-20T06:58:34,758,28,164,786
2022-11-20T07:07:47,758,28,164,786
2022-11-20T07:17:01,758,28,164,786
2022-11-20T07:26:14,758,28,164,786
2022-11-20T07:35:32,758,28,164,786
2022-11-20T07:44:47,758,28,164,786
2022-11-20T07:54:00,758,28,164,786
2022-11-20T08:03:14,758,28,164,786
2022-11-20T08:12:28,758,28,164,786
2022-11-20T08:21:42,758,28,164,786
2022-11-20T08:30:56,758,28,164,786
2022-11-20T08:40:09,758,28,164,786
2022-11-20T08:49:21,758,28,164,786
2022-11-20T08:58:34,758,28,164,786
2022-11-20T09:07:49,758,28,164,786
2022-11-20T09:17:01,758,28,164,786
2022-11-20T09:26:14,758,28,164,786
2022-11-20T09:35:27,758,28,164,786
2022-11-20T09:44:49,758,28,164,786
2022-11-20T09:54:03,758,28,164,786
2022-11-20T10:03:15,758,28,164,786
2022-11-20T10:12:25,758,28,164,786
2022-11-20T10:21:34,758,28,164,786
2022-11-20T10:30:43,758,28,164,786
2022-11-20T10:39:53,758,28,164,786
2022-11-20T10:49:03,758,28,164,786
2022-11-20T10:58:12,758,28,164,786
2022-11-20T11:07:22,758,28,164,786
2022-11-20T11:16:31,758,28,164,786
2022-11-20T11:25:41,758,28,164,786
2022-11-20T11:34:51,758,28,164,786
2022-11-20T11:44:00,758,28,164,786
2022-11-20T11:53:10,758,28,164,786
2022-11-20T12:02:20,758,28,164,786
2022-11-20T12:11:31,758,28,164,786
2022-11-20T12:20:42,758,28,164,786
2022-11-20T12:29:53,758,28,164,786
2022-11-20T12:39:04,758,28,164,786
2022-11-20T12:48:25,758,28,163,786
2022-11-20T12:57:38,758,28,163,786
2022-11-20T13:06:48,758,28,163,786
2022-11-20T13:15:58,758,28,163,786
2022-11-20T13:25:07,758,28,163,786
2022-11-20T13:34:17,758,28,163,786
2022-11-20T13:43:27,758,28,163,786
2022-11-20T13:52:37,758,28,163,786
2022-11-20T14:01:46,758,28,163,786
2022-11-20T14:10:56,758,28,163,786
2022-11-20T14:20:05,758,28,163,786
2022-11-20T14:29:15,758,28,163,786
2022-11-20T14:38:25,758,28,163,786
2022-11-20T14:47:35,758,28,163,786
2022-11-20T14:56:54,758,28,163,786
2022-11-20T15:06:03,758,28,163,786
2022-11-20T15:15:13,758,28,163,786
2022-11-20T15:24:22,758,28,163,786
2022-11-20T15:33:32,758,28,163,786
2022-11-20T15:42:42,758,28,163,786
2022-11-20T15:51:51,758,28,163,786
2022-11-20T16:01:01,758,28,163,786
2022-11-20T16:10:11,759,27,162,786
2022-11-20T16:19:20,759,27,163,786
2022-11-20T16:28:30,759,27,163,786
2022-11-20T16:37:40,759,27,163,786
2022-11-20T16:46:50,759,27,163,786
2022-11-20T16:56:09,759,27,163,786
2022-11-20T17:05:20,759,27,163,786
2022-11-20T17:14:30,759,27,163,786
2022-11-20T17:23:40,759,27,163,786
2022-11-20T17:32:50,759,27,163,786
2022-11-20T17:39:07,759,27,163,786
2022-11-20T17:48:18,759,27,163,786
2022-11-20T17:57:28,759,27,163,786
2022-11-20T18:06:39,759,27,163,786
2022-11-20T18:15:49,759,27,163,786
2022-11-20T18:24:59,759,27,163,786
2022-11-20T18:34:09,759,27,163,786
2022-11-20T18:43:20,759,27,164,786
2022-11-20T18:52:31,759,27,164,786
2022-11-20T19:01:51,759,27,164,786
2022-11-20T19:11:03,759,27,164,786
2022-11-20T19:20:14,759,27,164,786
2022-11-20T19:29:24,759,27,164,786
2022-11-20T19:38:34,759,27,164,786
2022-11-20T19:47:44,759,27,164,786
2022-11-20T19:56:53,759,27,164,786
2022-11-20T20:06:03,759,27,165,786
2022-11-20T20:15:23,759,27,165,786
2022-11-20T20:24:33,759,27,165,786
2022-11-20T20:33:43,759,27,165,786
2022-11-20T20:42:53,759,27,165,786
2022-11-20T20:52:03,759,27,165,786
2022-11-20T21:01:12,759,27,165,786
2022-11-20T21:10:22,759,27,165,786
2022-11-20T21:19:31,760,26,165,786
2022-11-20T21:28:42,759,27,166,786
2022-11-20T21:37:52,759,27,166,786
2022-11-20T21:47:02,759,27,166,786
2022-11-20T21:56:22,759,27,166,786
2022-11-20T22:05:33,759,27,166,786
2022-11-20T22:14:44,759,27,166,786
2022-11-20T22:23:55,759,27,166,786
2022-11-20T22:33:05,759,27,166,786
2022-11-20T22:42:15,759,27,166,786
2022-11-20T22:51:24,759,27,166,786
2022-11-20T23:00:34,759,27,166,786
2022-11-20T23:09:45,759,27,166,786
2022-11-20T23:18:55,759,27,166,786
2022-11-20T23:28:05,760,26,166,786
2022-11-20T23:37:26,760,26,166,786
2022-11-20T23:46:37,760,26,166,786
2022-11-20T23:55:48,760,26,165,786
2022-11-21T00:05:01,760,26,165,786
2022-11-21T00:14:15,760,26,165,786
2022-11-21T00:23:30,760,26,165,786
2022-11-21T00:32:44,760,26,165,786
2022-11-21T00:41:59,760,26,165,786
2022-11-21T00:51:12,760,26,165,786
2022-11-21T01:00:25,760,26,165,786
2022-11-21T01:09:42,759,27,165,786
2022-11-21T01:18:57,759,27,165,786
2022-11-21T01:28:12,759,27,165,786
2022-11-21T01:37:26,759,27,165,786
2022-11-21T01:46:39,759,27,165,786
2022-11-21T01:55:53,759,27,165,786
2022-11-21T02:05:07,759,27,165,786
2022-11-21T02:14:20,759,27,165,786
2022-11-21T02:23:35,759,27,165,786
2022-11-21T02:32:50,759,27,165,786
2022-11-21T02:42:04,759,27,165,786
2022-11-21T02:51:24,759,27,165,786
2022-11-21T03:00:36,759,27,165,786
2022-11-21T03:09:54,759,27,165,786
2022-11-21T03:19:05,759,27,165,786
2022-11-21T03:28:18,759,27,165,786
2022-11-21T03:37:30,759,27,165,786
2022-11-21T03:46:44,759,27,165,786
2022-11-21T03:55:58,759,27,165,786
2022-11-21T04:05:13,759,27,165,786
2022-11-21T04:27:11,759,27,165,786
2022-11-21T04:36:26,759,27,165,786
2022-11-21T04:46:52,759,27,165,786
2022-11-21T04:56:23,759,27,165,786
2022-11-21T05:05:34,759,27,165,786
2022-11-21T05:14:48,759,27,165,786
2022-11-21T05:23:59,759,27,165,786
2022-11-21T05:33:10,759,27,165,786
2022-11-21T05:42:21,759,27,165,786
2022-11-21T05:51:33,759,27,165,786
2022-11-21T06:00:48,759,27,165,786
2022-11-21T06:10:03,759,27,165,786
2022-11-21T06:19:17,759,27,165,786
2022-11-21T06:28:31,759,27,165,786
2022-11-21T06:37:43,759,27,165,786
2022-11-21T06:46:56,759,27,165,786
2022-11-21T06:56:08,759,27,165,786
2022-11-21T07:05:20,759,27,165,786
2022-11-21T07:14:33,759,27,165,786
2022-11-21T07:23:48,759,27,165,786
2022-11-21T07:33:01,759,27,165,786
2022-11-21T07:42:15,759,27,165,786
2022-11-21T07:51:29,759,27,165,786
2022-11-21T08:00:46,759,27,165,786
2022-11-21T08:10:02,759,27,165,786
2022-11-21T08:19:16,759,27,165,786
2022-11-21T08:28:43,759,27,165,786
2022-11-21T08:37:58,759,27,165,786
2022-11-21T08:47:11,759,27,165,786
2022-11-21T08:56:25,759,27,165,786
2022-11-21T09:05:38,759,27,165,786
2022-11-21T09:14:52,759,27,165,786
2022-11-21T09:24:05,759,27,164,786
2022-11-21T09:33:19,759,27,164,786
2022-11-21T09:42:32,759,27,164,786
2022-11-21T09:51:46,759,27,164,786
2022-11-21T10:01:00,759,27,164,786
2022-11-21T10:10:16,759,27,164,786
2022-11-21T10:19:31,759,27,164,786
2022-11-21T10:28:46,759,27,164,786
2022-11-21T10:38:02,759,27,164,786
2022-11-21T10:47:27,759,27,164,786
2022-11-21T10:56:41,759,27,164,786
2022-11-21T11:05:56,759,27,164,786
2022-11-21T11:15:26,758,28,164,786
2022-11-21T11:24:42,758,28,164,786
2022-11-21T11:33:56,758,28,164,786
2022-11-21T11:43:11,758,28,165,786
2022-11-21T11:52:26,758,28,165,786
2022-11-21T12:01:52,758,28,165,786
2022-11-21T12:11:07,758,28,165,786
2022-11-21T12:20:22,758,28,165,786
2022-11-21T12:29:37,758,28,165,786
2022-11-21T12:38:54,758,28,165,786
2022-11-21T12:48:10,758,29,165,786
2022-11-21T12:57:30,758,29,165,786
2022-11-21T13:06:52,758,29,165,786
2022-11-21T13:16:09,758,29,165,786
2022-11-21T13:25:33,758,29,165,786
2022-11-21T13:34:47,758,29,165,786
2022-11-21T13:44:02,758,29,165,786
2022-11-21T13:53:16,758,29,165,786
2022-11-21T14:02:33,758,29,165,786
2022-11-21T14:11:48,758,29,165,786
2022-11-21T14:21:03,758,29,165,786
2022-11-21T14:30:18,758,29,165,786
2022-11-21T14:39:44,758,29,165,786
2022-11-21T14:49:01,758,29,165,786
2022-11-21T14:58:16,758,29,165,786
2022-11-21T15:07:32,758,29,165,786
2022-11-21T15:16:49,758,29,165,786
2022-11-21T15:26:03,758,29,165,786
2022-11-21T15:35:18,758,29,165,786
2022-11-21T15:44:43,758,29,165,786
2022-11-21T15:53:58,758,29,165,786
2022-11-21T16:03:13,758,29,165,786
2022-11-21T16:12:28,758,29,165,786
2022-11-21T16:21:42,758,29,165,786
2022-11-21T16:30:55,758,29,165,786
2022-11-21T16:40:09,758,29,165,786
2022-11-21T16:49:25,758,29,166,786
2022-11-21T16:58:51,758,29,166,786
2022-11-21T17:08:06,759,28,165,786
2022-11-21T17:17:21,759,28,165,786
2022-11-21T17:26:36,759,28,165,786
2022-11-21T17:35:50,759,28,165,786
2022-11-21T17:45:05,759,28,165,786
2022-11-21T17:54:20,760,27,165,786
2022-11-21T18:03:34,760,27,165,786
2022-11-21T18:12:49,760,27,165,786
2022-11-21T18:22:15,760,27,165,786
2022-11-21T18:31:30,760,27,165,786
2022-11-21T18:40:45,760,27,165,786
2022-11-21T18:50:00,760,27,165,786
2022-11-21T18:59:15,760,27,165,786
2022-11-21T19:08:30,760,27,165,786
2022-11-21T19:17:43,760,27,165,786
2022-11-21T19:27:05,760,27,165,786
2022-11-21T19:36:18,760,27,165,786
2022-11-21T19:45:31,760,27,165,786
2022-11-21T19:54:44,760,27,165,786
2022-11-21T20:03:57,760,27,165,786
2022-11-21T20:13:10,760,27,165,786
2022-11-21T20:22:23,760,27,165,786
2022-11-21T20:31:36,760,27,165,786
2022-11-21T20:40:50,760,27,165,786
2022-11-21T20:50:03,760,27,165,786
2022-11-21T20:59:24,760,27,165,786
2022-11-21T21:08:37,760,27,165,786
2022-11-21T21:17:50,760,27,165,786
2022-11-21T21:27:03,760,27,165,786
2022-11-21T21:36:16,760,27,165,786
2022-11-21T21:45:29,760,27,165,786
2022-11-21T21:54:42,760,27,165,786
2022-11-21T22:03:54,760,27,165,786
2022-11-21T22:13:07,760,27,165,786
2022-11-21T22:22:20,760,27,165,786
2022-11-21T22:31:33,763,24,162,786
2022-11-21T22:40:57,763,24,162,786
2022-11-21T22:50:10,763,24,162,786
2022-11-21T22:59:23,763,24,162,786
2022-11-21T23:08:37,763,24,162,786
2022-11-21T23:17:50,763,24,162,786
2022-11-21T23:27:04,763,24,162,786
2022-11-21T23:36:17,763,24,162,786
2022-11-21T23:45:30,763,24,162,786
2022-11-21T23:54:44,763,24,162,786
2022-11-22T00:03:59,763,24,162,786
2022-11-22T00:13:14,763,24,162,786
2022-11-22T00:22:29,763,24,162,786
2022-11-22T00:31:54,763,24,162,786
2022-11-22T00:41:10,763,24,162,786
2022-11-22T00:50:26,763,24,162,786
2022-11-22T00:59:41,763,24,162,786
2022-11-22T01:08:57,763,24,162,786
2022-11-22T01:18:13,763,24,162,786
2022-11-22T01:27:27,763,24,162,786
2022-11-22T01:36:44,763,24,162,786
2022-11-22T01:45:58,763,24,162,786
2022-11-22T01:55:14,763,24,162,786
2022-11-22T02:04:29,763,24,162,786
2022-11-22T02:13:42,763,24,162,786
2022-11-22T02:22:56,763,24,162,786
2022-11-22T02:32:10,763,24,162,786
2022-11-22T02:41:24,763,24,162,786
2022-11-22T02:50:48,763,24,162,786
2022-11-22T03:00:01,763,24,162,786
2022-11-22T03:09:14,763,24,162,786
2022-11-22T03:18:27,763,24,162,786
2022-11-22T03:27:39,763,24,162,786
2022-11-22T03:36:56,763,24,162,786
2022-11-22T03:46:13,763,24,162,786
2022-11-22T03:55:29,763,24,162,786
2022-11-22T04:04:45,763,24,162,786
2022-11-22T04:19:14,763,24,162,786
2022-11-22T04:28:30,763,24,162,786
2022-11-22T04:39:05,763,24,162,786
2022-11-22T04:48:38,763,24,162,786
2022-11-22T04:57:54,763,24,162,786
2022-11-22T05:07:09,763,24,162,786
2022-11-22T05:16:25,763,24,162,786
2022-11-22T05:25:40,763,24,162,786
2022-11-22T05:34:55,763,24,162,786
2022-11-22T05:44:11,763,24,162,786
2022-11-22T05:53:28,763,24,162,786
2022-11-22T06:02:46,763,24,162,786
2022-11-22T06:12:04,763,24,162,786
2022-11-22T06:21:21,763,24,162,786
2022-11-22T06:30:38,763,24,162,786
2022-11-22T06:39:52,763,24,162,786
2022-11-22T06:49:06,763,24,162,786
2022-11-22T06:58:20,763,24,162,786
2022-11-22T07:07:39,763,24,162,786
2022-11-22T07:16:54,763,24,162,786
2022-11-22T07:26:10,763,24,162,786
2022-11-22T07:35:26,763,24,162,786
2022-11-22T07:44:43,763,24,162,786
2022-11-22T07:53:58,763,24,162,786
2022-11-22T08:03:15,763,24,162,786
2022-11-22T08:12:33,763,24,162,786
2022-11-22T08:21:49,763,24,162,786
2022-11-22T08:31:35,763,24,162,786
2022-11-22T08:40:50,763,24,162,786
2022-11-22T08:50:06,763,24,162,786
2022-11-22T08:59:22,763,24,162,786
2022-11-22T09:08:37,763,24,162,786
2022-11-22T09:17:53,763,24,162,786
2022-11-22T09:27:09,763,24,162,786
2022-11-22T09:36:24,763,24,162,786
2022-11-22T09:45:40,763,24,162,786
2022-11-22T09:54:56,763,24,162,786
2022-11-22T10:04:11,763,24,162,786
