time,enrolled,available,waitlisted,total
2022-11-25T11:28:55,518,681,10,1198
2022-11-25T11:38:11,518,681,10,1198
2022-11-25T11:47:27,518,681,10,1198
2022-11-25T11:56:42,518,681,10,1198
2022-11-25T12:06:01,518,681,10,1198
2022-11-25T12:15:17,518,681,10,1198
2022-11-25T12:24:34,518,681,10,1198
2022-11-25T12:33:50,518,681,10,1198
2022-11-25T12:43:06,518,681,10,1198
2022-11-25T12:52:24,518,681,10,1198
2022-11-25T13:01:41,518,681,10,1198
2022-11-25T13:10:56,518,681,10,1198
2022-11-25T13:20:12,518,681,10,1198
2022-11-25T13:29:32,518,681,10,1198
2022-11-25T13:38:53,518,681,10,1198
2022-11-25T13:48:14,518,681,10,1198
2022-11-25T13:57:35,518,681,10,1198
2022-11-25T14:06:58,518,681,10,1198
2022-11-25T14:16:20,518,681,10,1198
2022-11-25T14:25:41,518,681,10,1198
2022-11-25T14:35:26,518,681,10,1198
2022-11-25T14:44:47,518,681,10,1198
2022-11-25T14:54:08,517,682,10,1198
2022-11-25T15:03:26,517,682,10,1198
2022-11-25T15:12:45,517,682,10,1198
2022-11-25T15:22:03,517,682,10,1198
2022-11-25T15:31:19,517,682,10,1198
2022-11-25T15:40:35,517,682,10,1198
2022-11-25T15:49:50,517,682,10,1198
2022-11-25T15:59:06,517,682,10,1198
2022-11-25T16:08:22,517,682,10,1198
2022-11-25T16:17:38,517,682,10,1198
2022-11-25T16:26:54,517,682,10,1198
2022-11-25T16:36:10,517,682,10,1198
2022-11-25T16:45:26,517,682,10,1198
2022-11-25T16:54:41,517,682,10,1198
2022-11-25T17:03:57,517,682,10,1198
2022-11-25T17:13:13,517,682,10,1198
2022-11-25T17:22:29,517,682,10,1198
2022-11-25T17:31:46,517,682,10,1198
2022-11-25T17:41:04,517,682,10,1198
2022-11-25T17:50:20,517,682,10,1198
2022-11-25T17:59:36,517,682,10,1198
2022-11-25T18:08:52,517,682,10,1198
2022-11-25T18:18:08,517,682,10,1198
2022-11-25T18:27:25,517,682,10,1198
2022-11-25T18:36:42,517,682,10,1198
2022-11-25T18:45:58,517,682,10,1198
2022-11-25T18:55:15,517,682,10,1198
2022-11-25T19:04:32,517,682,10,1198
2022-11-25T19:13:49,517,682,10,1198
2022-11-25T19:23:06,517,682,10,1198
2022-11-25T19:32:32,517,682,10,1198
2022-11-25T19:41:49,517,682,10,1198
2022-11-25T19:51:06,517,682,9,1198
2022-11-25T20:00:22,518,681,9,1198
2022-11-25T20:09:39,518,681,9,1198
2022-11-25T20:18:56,518,681,9,1198
2022-11-25T20:28:12,518,681,9,1198
2022-11-25T20:37:28,517,682,9,1198
2022-11-25T20:46:42,517,682,9,1198
2022-11-25T20:55:57,517,682,9,1198
2022-11-25T21:05:11,517,682,9,1198
2022-11-25T21:14:26,517,682,9,1198
2022-11-25T21:23:42,517,682,9,1198
2022-11-25T21:32:58,517,682,9,1198
2022-11-25T21:42:13,517,682,9,1198
2022-11-25T21:51:28,517,682,9,1198
2022-11-25T22:00:43,517,682,9,1198
2022-11-25T22:09:58,517,682,9,1198
2022-11-25T22:19:14,517,682,9,1198
2022-11-25T22:28:29,519,680,7,1198
2022-11-25T22:37:44,519,680,7,1198
2022-11-25T22:47:00,519,680,7,1198
2022-11-25T22:56:25,519,680,7,1198
2022-11-25T23:05:42,519,680,7,1198
2022-11-25T23:14:57,519,680,7,1198
2022-11-25T23:24:12,519,680,7,1198
2022-11-25T23:33:26,519,680,7,1198
2022-11-25T23:42:41,519,680,7,1198
2022-11-25T23:51:55,519,680,7,1198
2022-11-26T00:01:09,519,680,7,1198
2022-11-26T00:10:24,519,680,7,1198
2022-11-26T00:19:42,519,680,7,1198
2022-11-26T00:28:57,519,680,7,1198
2022-11-26T00:38:12,519,680,7,1198
2022-11-26T00:47:29,519,680,7,1198
2022-11-26T00:56:45,519,680,7,1198
2022-11-26T01:06:01,519,680,7,1198
2022-11-26T01:15:16,519,680,7,1198
2022-11-26T01:24:31,519,680,7,1198
2022-11-26T01:33:47,519,680,7,1198
2022-11-26T01:43:01,519,680,7,1198
2022-11-26T01:52:15,519,680,7,1198
2022-11-26T02:01:34,519,680,7,1198
2022-11-26T02:10:51,519,680,7,1198
2022-11-26T02:20:07,519,680,7,1198
2022-11-26T02:29:22,519,680,7,1198
2022-11-26T02:38:40,519,680,7,1198
2022-11-26T02:47:55,519,680,7,1198
2022-11-26T02:57:10,519,680,7,1198
2022-11-26T03:06:24,519,680,7,1198
2022-11-26T03:15:40,519,680,7,1198
2022-11-26T03:24:56,519,680,7,1198
2022-11-26T03:34:12,519,680,7,1198
2022-11-26T03:43:30,519,680,7,1198
2022-11-26T03:52:47,519,680,7,1198
2022-11-26T04:02:04,519,680,7,1198
2022-11-26T04:11:20,519,680,7,1198
2022-11-26T04:31:39,519,680,7,1198
2022-11-26T04:40:58,519,680,7,1198
2022-11-26T04:51:42,519,680,7,1198
2022-11-26T05:01:08,519,680,7,1198
2022-11-26T05:10:24,519,680,7,1198
2022-11-26T05:19:38,519,680,7,1198
2022-11-26T05:28:52,519,680,7,1198
2022-11-26T05:38:07,519,680,7,1198
2022-11-26T05:47:22,519,680,7,1198
2022-11-26T05:56:39,519,680,7,1198
2022-11-26T06:05:58,519,680,7,1198
2022-11-26T06:15:16,519,680,7,1198
2022-11-26T06:24:34,519,680,7,1198
2022-11-26T06:33:53,519,680,7,1198
2022-11-26T06:43:09,519,680,7,1198
2022-11-26T06:52:24,519,680,7,1198
2022-11-26T07:01:41,519,680,7,1198
2022-11-26T07:10:58,519,680,7,1198
2022-11-26T07:20:15,519,680,7,1198
2022-11-26T07:29:31,519,680,7,1198
2022-11-26T07:38:48,519,680,7,1198
2022-11-26T07:48:04,519,680,7,1198
2022-11-26T07:57:21,519,680,7,1198
2022-11-26T08:06:37,519,680,7,1198
2022-11-26T08:15:53,519,680,7,1198
2022-11-26T08:25:11,519,680,7,1198
2022-11-26T08:34:31,519,680,7,1198
2022-11-26T08:43:48,519,680,7,1198
2022-11-26T08:53:04,519,680,7,1198
2022-11-26T09:02:19,519,680,7,1198
2022-11-26T09:11:35,519,680,7,1198
2022-11-26T09:20:51,519,680,7,1198
2022-11-26T09:30:08,519,680,7,1198
2022-11-26T09:39:25,519,680,7,1198
2022-11-26T09:48:42,519,680,7,1198
2022-11-26T09:58:00,519,680,7,1198
2022-11-26T10:07:17,519,680,7,1198
2022-11-26T10:16:34,519,680,7,1198
2022-11-26T10:25:50,519,680,7,1198
2022-11-26T10:35:07,519,680,7,1198
2022-11-26T10:44:23,519,680,7,1198
2022-11-26T10:53:40,519,680,7,1198
2022-11-26T11:02:57,519,680,7,1198
2022-11-26T11:12:13,519,680,7,1198
2022-11-26T11:21:30,519,680,7,1198
2022-11-26T11:30:46,519,680,7,1198
2022-11-26T11:40:03,519,680,7,1198
2022-11-26T11:49:19,519,680,7,1198
2022-11-26T11:58:36,519,680,7,1198
2022-11-26T12:07:52,519,680,7,1198
2022-11-26T12:17:18,519,680,7,1198
2022-11-26T12:26:35,519,680,7,1198
2022-11-26T12:35:50,519,680,7,1198
2022-11-26T12:45:06,519,680,7,1198
2022-11-26T12:54:21,519,680,7,1198
2022-11-26T13:03:37,519,680,7,1198
2022-11-26T13:12:52,519,680,7,1198
2022-11-26T13:22:08,519,680,7,1198
2022-11-26T13:31:24,519,680,7,1198
2022-11-26T13:40:41,519,680,7,1198
2022-11-26T13:49:56,519,680,7,1198
2022-11-26T13:59:12,519,680,7,1198
2022-11-26T14:08:27,519,680,7,1198
2022-11-26T14:17:43,519,680,7,1198
2022-11-26T14:26:59,519,680,7,1198
2022-11-26T14:36:15,519,680,7,1198
2022-11-26T14:45:31,519,680,7,1198
2022-11-26T14:54:46,519,680,7,1198
2022-11-26T15:04:02,519,680,7,1198
2022-11-26T15:13:18,519,680,7,1198
2022-11-26T15:22:33,519,680,7,1198
2022-11-26T15:31:49,519,680,7,1198
2022-11-26T15:41:05,519,680,7,1198
2022-11-26T15:50:20,519,680,7,1198
2022-11-26T15:59:45,519,680,7,1198
2022-11-26T16:09:01,519,680,7,1198
2022-11-26T16:18:16,519,680,7,1198
2022-11-26T16:27:33,519,680,7,1198
2022-11-26T16:36:49,519,680,7,1198
2022-11-26T16:46:04,519,680,7,1198
2022-11-26T16:55:21,519,680,7,1198
2022-11-26T17:04:36,519,680,7,1198
2022-11-26T17:13:52,519,680,7,1198
2022-11-26T17:23:08,519,680,7,1198
2022-11-26T17:32:24,519,680,7,1198
2022-11-26T17:41:40,519,680,7,1198
2022-11-26T17:50:56,519,680,7,1198
2022-11-26T18:00:11,519,680,7,1198
2022-11-26T18:09:30,519,680,7,1198
2022-11-26T18:18:46,519,680,7,1198
2022-11-26T18:28:02,519,680,7,1198
2022-11-26T18:37:20,519,680,7,1198
2022-11-26T18:46:35,519,680,7,1198
2022-11-26T18:55:51,519,680,7,1198
2022-11-26T19:05:07,519,680,7,1198
2022-11-26T19:14:23,519,680,7,1198
2022-11-26T19:23:39,519,680,7,1198
2022-11-26T19:32:54,519,680,7,1198
2022-11-26T19:42:08,519,680,7,1198
2022-11-26T19:51:22,519,680,7,1198
2022-11-26T20:00:46,519,680,7,1198
2022-11-26T20:10:00,519,680,7,1198
2022-11-26T20:19:14,519,680,7,1198
2022-11-26T20:28:28,519,680,7,1198
2022-11-26T20:37:42,519,680,7,1198
2022-11-26T20:46:55,519,680,7,1198
2022-11-26T20:56:09,519,680,7,1198
2022-11-26T21:05:24,519,680,7,1198
2022-11-26T21:14:38,519,680,7,1198
2022-11-26T21:23:52,519,680,7,1198
2022-11-26T21:33:07,519,680,7,1198
2022-11-26T21:42:20,519,680,7,1198
2022-11-26T21:51:35,519,680,7,1198
2022-11-26T22:00:49,519,680,7,1198
2022-11-26T22:10:04,519,680,7,1198
2022-11-26T22:19:18,519,680,7,1198
2022-11-26T22:28:33,519,680,7,1198
2022-11-26T22:37:48,519,680,7,1198
2022-11-26T22:47:02,519,680,7,1198
2022-11-26T22:56:25,519,680,7,1198
2022-11-26T23:05:40,519,680,7,1198
2022-11-26T23:14:55,519,680,7,1198
2022-11-26T23:24:09,519,680,7,1198
2022-11-26T23:33:23,519,680,7,1198
2022-11-26T23:42:37,519,680,7,1198
2022-11-26T23:51:51,519,680,7,1198
2022-11-27T00:01:05,519,680,7,1198
2022-11-27T00:10:20,519,680,7,1198
2022-11-27T00:19:39,519,680,7,1198
2022-11-27T00:28:54,519,680,7,1198
2022-11-27T00:38:09,519,680,7,1198
2022-11-27T00:47:23,519,680,7,1198
2022-11-27T00:56:37,519,680,7,1198
2022-11-27T01:05:51,519,680,7,1198
2022-11-27T01:15:05,519,680,7,1198
2022-11-27T01:24:19,519,680,7,1198
2022-11-27T01:33:33,519,680,7,1198
2022-11-27T01:42:47,519,680,7,1198
2022-11-27T01:52:01,519,680,7,1198
2022-11-27T02:01:16,519,680,7,1198
2022-11-27T02:10:31,519,680,7,1198
2022-11-27T02:19:44,519,680,7,1198
2022-11-27T02:28:59,519,680,7,1198
2022-11-27T02:38:20,519,680,7,1198
2022-11-27T02:47:40,519,680,7,1198
2022-11-27T02:56:59,519,680,7,1198
2022-11-27T03:06:16,519,680,7,1198
2022-11-27T03:15:34,519,680,7,1198
2022-11-27T03:24:51,519,680,7,1198
2022-11-27T03:34:09,519,680,7,1198
2022-11-27T03:43:27,519,680,7,1198
2022-11-27T03:52:46,519,680,7,1198
2022-11-27T04:02:04,519,680,7,1198
2022-11-27T04:25:40,519,680,7,1198
2022-11-27T04:35:22,519,680,7,1198
2022-11-27T04:44:40,519,680,7,1198
2022-11-27T04:53:58,519,680,7,1198
2022-11-27T05:03:14,519,680,7,1198
2022-11-27T05:12:31,519,680,7,1198
2022-11-27T05:21:48,519,680,7,1198
2022-11-27T05:31:04,519,680,7,1198
2022-11-27T05:40:22,519,680,7,1198
2022-11-27T05:49:40,519,680,7,1198
2022-11-27T05:58:58,519,680,7,1198
2022-11-27T06:08:17,519,680,7,1198
2022-11-27T06:17:36,519,680,7,1198
2022-11-27T06:26:53,519,680,7,1198
2022-11-27T06:36:09,519,680,7,1198
2022-11-27T06:45:24,519,680,7,1198
2022-11-27T06:54:40,519,680,7,1198
2022-11-27T07:03:56,519,680,7,1198
2022-11-27T07:13:13,519,680,7,1198
2022-11-27T07:22:30,519,680,7,1198
2022-11-27T07:31:47,519,680,7,1198
2022-11-27T07:41:05,519,680,7,1198
2022-11-27T07:50:23,519,680,7,1198
2022-11-27T07:59:41,519,680,7,1198
2022-11-27T08:08:58,519,680,7,1198
2022-11-27T08:18:14,519,680,7,1198
2022-11-27T08:27:31,519,680,7,1198
2022-11-27T08:36:49,519,680,7,1198
2022-11-27T08:46:05,519,680,7,1198
2022-11-27T08:55:21,519,680,7,1198
2022-11-27T09:04:37,519,680,7,1198
2022-11-27T09:13:54,519,680,7,1198
2022-11-27T09:23:09,519,680,7,1198
2022-11-27T09:32:26,519,680,7,1198
2022-11-27T09:41:42,519,680,7,1198
2022-11-27T09:50:58,519,680,7,1198
2022-11-27T10:00:14,519,680,7,1198
2022-11-27T10:09:30,519,680,7,1198
2022-11-27T10:18:46,519,680,7,1198
2022-11-27T10:28:03,519,680,7,1198
2022-11-27T10:37:19,519,680,7,1198
2022-11-27T10:46:35,519,680,7,1198
2022-11-27T10:55:51,519,680,7,1198
2022-11-27T11:05:07,519,680,7,1198
2022-11-27T11:14:23,519,680,7,1198
2022-11-27T11:23:41,519,680,7,1198
2022-11-27T11:32:58,519,680,7,1198
2022-11-27T11:42:14,519,680,7,1198
2022-11-27T11:51:30,519,680,7,1198
2022-11-27T12:00:46,519,680,7,1198
2022-11-27T12:10:02,519,680,7,1198
2022-11-27T12:19:18,519,680,7,1198
2022-11-27T12:28:34,519,680,7,1198
2022-11-27T12:37:49,519,680,7,1198
2022-11-27T12:47:05,519,680,7,1198
2022-11-27T12:56:31,519,680,7,1198
2022-11-27T13:05:47,519,680,7,1198
2022-11-27T13:15:03,519,680,7,1198
2022-11-27T13:24:18,519,680,7,1198
2022-11-27T13:33:34,519,680,7,1198
2022-11-27T13:42:50,519,680,7,1198
2022-11-27T13:52:06,519,680,7,1198
2022-11-27T14:01:22,519,680,7,1198
2022-11-27T14:10:38,519,680,7,1198
2022-11-27T14:19:54,519,680,7,1198
2022-11-27T14:29:10,519,680,7,1198
2022-11-27T14:38:26,519,680,7,1198
2022-11-27T14:47:42,519,680,7,1198
2022-11-27T14:56:58,519,680,7,1198
2022-11-27T15:06:15,519,680,7,1198
2022-11-27T15:15:32,519,680,7,1198
2022-11-27T15:24:49,519,680,7,1198
2022-11-27T15:34:05,519,680,7,1198
2022-11-27T15:43:21,519,680,7,1198
2022-11-27T15:52:37,519,680,7,1198
2022-11-27T16:01:53,519,680,7,1198
2022-11-27T16:11:10,519,680,7,1198
2022-11-27T16:20:39,519,680,7,1198
2022-11-27T16:29:56,519,680,7,1198
2022-11-27T16:39:12,519,680,7,1198
2022-11-27T16:48:29,519,680,7,1198
2022-11-27T16:57:45,519,680,7,1198
2022-11-27T17:07:02,519,680,7,1198
2022-11-27T17:16:19,519,680,7,1198
2022-11-27T17:25:36,519,680,7,1198
2022-11-27T17:34:53,519,680,7,1198
2022-11-27T17:44:09,519,680,7,1198
2022-11-27T17:53:26,519,680,7,1198
2022-11-27T18:02:42,519,680,7,1198
2022-11-27T18:11:59,519,680,7,1198
2022-11-27T18:21:15,519,680,7,1198
2022-11-27T18:30:31,519,680,7,1198
2022-11-27T18:39:47,519,680,7,1198
2022-11-27T18:49:16,519,680,7,1198
2022-11-27T18:58:39,519,680,7,1198
2022-11-27T19:07:57,519,680,7,1198
2022-11-27T19:17:14,519,680,7,1198
2022-11-27T19:26:35,519,680,7,1198
2022-11-27T19:35:50,519,680,7,1198
2022-11-27T19:45:07,519,680,7,1198
2022-11-27T19:54:23,519,680,7,1198
2022-11-27T20:03:39,519,680,7,1198
2022-11-27T20:12:55,519,680,7,1198
2022-11-27T20:22:12,519,680,7,1198
2022-11-27T20:31:31,519,680,7,1198
2022-11-27T20:40:48,519,680,7,1198
2022-11-27T20:50:04,519,680,7,1198
2022-11-27T20:59:22,519,680,7,1198
2022-11-27T21:08:45,519,680,7,1198
2022-11-27T21:18:19,519,680,7,1198
2022-11-27T21:27:43,519,680,7,1198
2022-11-27T21:37:07,519,680,7,1198
2022-11-27T21:46:30,519,680,7,1198
2022-11-27T21:55:54,519,680,7,1198
2022-11-27T22:05:17,519,680,7,1198
2022-11-27T22:14:40,519,680,7,1198
2022-11-27T22:24:04,519,680,7,1198
2022-11-27T22:33:24,519,680,7,1198
2022-11-27T22:42:44,519,680,7,1198
2022-11-27T22:52:03,519,680,7,1198
2022-11-27T23:01:19,519,680,7,1198
2022-11-27T23:10:36,519,680,7,1198
2022-11-27T23:19:52,519,680,7,1198
2022-11-27T23:29:08,519,680,7,1198
2022-11-27T23:38:24,519,680,7,1198
2022-11-27T23:47:40,519,680,7,1198
2022-11-27T23:56:56,519,680,7,1198
2022-11-28T00:06:12,519,680,7,1198
2022-11-28T00:15:29,519,680,7,1198
2022-11-28T00:24:58,519,680,7,1198
2022-11-28T00:34:17,519,680,7,1198
2022-11-28T00:43:35,519,680,7,1198
2022-11-28T00:52:52,519,680,7,1198
2022-11-28T01:02:08,519,680,7,1198
2022-11-28T01:11:24,519,680,7,1198
2022-11-28T01:20:43,519,680,7,1198
2022-11-28T01:30:03,519,680,7,1198
2022-11-28T01:39:21,519,680,7,1198
2022-11-28T01:48:39,519,680,7,1198
2022-11-28T01:57:59,519,680,7,1198
2022-11-28T02:07:17,519,680,7,1198
2022-11-28T02:16:36,519,680,7,1198
2022-11-28T02:25:53,519,680,7,1198
2022-11-28T02:35:10,519,680,7,1198
2022-11-28T02:44:25,519,680,7,1198
2022-11-28T02:53:41,519,680,7,1198
2022-11-28T03:02:56,519,680,7,1198
2022-11-28T03:12:12,519,680,7,1198
2022-11-28T03:21:28,519,680,7,1198
2022-11-28T03:30:43,519,680,7,1198
2022-11-28T03:40:00,519,680,7,1198
2022-11-28T03:49:17,519,680,7,1198
2022-11-28T03:58:35,519,680,7,1198
2022-11-28T04:09:44,519,680,7,1198
2022-11-28T04:28:54,519,680,7,1198
2022-11-28T04:38:26,519,680,7,1198
2022-11-28T04:47:45,519,680,7,1198
2022-11-28T04:57:03,519,680,7,1198
2022-11-28T05:06:19,519,680,7,1198
2022-11-28T05:15:35,519,680,7,1198
2022-11-28T05:24:51,519,680,7,1198
2022-11-28T05:34:07,519,680,7,1198
2022-11-28T05:43:25,519,680,7,1198
2022-11-28T05:52:43,519,680,7,1198
2022-11-28T06:02:03,519,680,7,1198
2022-11-28T06:11:24,519,680,7,1198
2022-11-28T06:20:43,519,680,7,1198
2022-11-28T06:30:01,519,680,7,1198
2022-11-28T06:39:19,519,680,7,1198
2022-11-28T06:48:37,519,680,7,1198
2022-11-28T06:57:56,519,680,7,1198
2022-11-28T07:07:14,519,680,7,1198
2022-11-28T07:16:32,519,680,7,1198
2022-11-28T07:25:50,519,680,7,1198
2022-11-28T07:35:08,519,680,7,1198
2022-11-28T07:44:30,519,680,7,1198
2022-11-28T07:53:49,519,680,7,1198
2022-11-28T08:03:09,519,680,7,1198
2022-11-28T08:12:27,519,680,7,1198
2022-11-28T08:21:45,519,680,7,1198
2022-11-28T08:31:05,519,680,7,1198
2022-11-28T08:40:23,519,680,7,1198
2022-11-28T08:49:40,519,680,7,1198
2022-11-28T08:59:00,519,680,7,1198
2022-11-28T09:08:20,519,680,7,1198
2022-11-28T09:17:40,519,680,7,1198
2022-11-28T09:27:00,518,681,7,1198
2022-11-28T09:36:21,518,681,7,1198
2022-11-28T09:45:58,518,681,7,1198
2022-11-28T09:55:20,518,681,7,1198
2022-11-28T10:04:43,518,681,7,1198
2022-11-28T10:14:06,518,681,7,1198
2022-11-28T10:23:28,519,680,7,1198
2022-11-28T10:32:50,519,680,7,1198
2022-11-28T10:42:12,519,680,7,1198
2022-11-28T10:51:34,519,680,7,1198
2022-11-28T11:00:56,519,680,7,1198
2022-11-28T11:10:17,519,680,7,1198
2022-11-28T11:19:48,519,680,7,1198
2022-11-28T11:29:09,519,680,7,1198
2022-11-28T11:38:30,519,680,7,1198
2022-11-28T11:47:51,519,680,7,1198
2022-11-28T11:57:13,519,680,7,1198
2022-11-28T12:06:34,519,680,7,1198
2022-11-28T12:15:55,519,680,7,1198
2022-11-28T12:25:37,519,680,7,1198
2022-11-28T12:34:57,519,680,7,1198
2022-11-28T12:44:18,519,680,7,1198
2022-11-28T12:53:38,519,680,7,1198
2022-11-28T13:03:00,519,680,7,1198
2022-11-28T13:12:33,519,680,7,1198
2022-11-28T13:21:54,519,680,7,1198
2022-11-28T13:31:17,519,680,7,1198
2022-11-28T13:40:40,519,680,7,1198
2022-11-28T13:50:02,519,680,7,1198
2022-11-28T13:59:34,519,680,7,1198
2022-11-28T14:08:55,519,680,7,1198
2022-11-28T14:18:16,519,680,7,1198
2022-11-28T14:27:37,519,680,7,1198
2022-11-28T14:36:57,519,680,7,1198
2022-11-28T14:46:18,519,680,7,1198
2022-11-28T14:55:39,519,680,7,1198
2022-11-28T15:05:10,519,680,7,1198
2022-11-28T15:14:31,519,680,7,1198
2022-11-28T15:23:52,519,680,7,1198
2022-11-28T15:33:12,519,680,7,1198
2022-11-28T15:42:34,519,680,7,1198
2022-11-28T15:51:54,519,680,7,1198
2022-11-28T16:01:26,519,680,7,1198
2022-11-28T16:10:46,519,680,7,1198
2022-11-28T16:20:06,519,680,7,1198
2022-11-28T16:29:26,519,680,7,1198
2022-11-28T16:38:45,519,680,7,1198
2022-11-28T16:48:04,519,680,7,1198
2022-11-28T16:57:24,519,680,7,1198
2022-11-28T17:06:44,519,680,7,1198
2022-11-28T17:16:05,519,680,7,1198
2022-11-28T17:25:35,519,680,7,1198
2022-11-28T17:34:55,519,680,7,1198
2022-11-28T17:44:15,519,680,7,1198
2022-11-28T17:53:35,519,680,7,1198
2022-11-28T18:02:55,519,680,7,1198
2022-11-28T18:12:15,519,680,7,1198
2022-11-28T18:21:34,519,680,7,1198
2022-11-28T18:30:53,519,680,7,1198
2022-11-28T18:40:13,519,680,7,1198
2022-11-28T18:49:32,519,680,7,1198
2022-11-28T18:59:02,519,680,7,1198
2022-11-28T19:08:22,519,680,7,1198
2022-11-28T19:17:42,519,680,7,1198
2022-11-28T19:27:01,519,680,7,1198
2022-11-28T19:36:22,519,680,7,1198
2022-11-28T19:45:42,519,680,7,1198
2022-11-28T19:55:02,519,680,7,1198
2022-11-28T20:04:22,519,680,7,1198
2022-11-28T20:13:41,519,680,7,1198
2022-11-28T20:23:00,519,680,7,1198
2022-11-28T20:32:30,519,680,7,1198
2022-11-28T20:41:49,519,680,7,1198
2022-11-28T20:51:07,519,680,7,1198
2022-11-28T21:00:24,519,680,7,1198
2022-11-28T21:09:43,519,680,7,1198
2022-11-28T21:19:01,519,680,7,1198
2022-11-28T21:28:19,519,680,7,1198
2022-11-28T21:37:39,519,680,7,1198
2022-11-28T21:46:58,519,680,7,1198
2022-11-28T21:56:17,519,680,7,1198
2022-11-28T22:05:47,519,680,7,1198
2022-11-28T22:15:06,520,679,7,1198
2022-11-28T22:24:25,521,678,7,1198
2022-11-28T22:33:44,521,678,7,1198
2022-11-28T22:43:02,521,678,7,1198
2022-11-28T22:52:20,521,678,7,1198
2022-11-28T23:01:39,521,678,7,1198
2022-11-28T23:10:58,521,678,7,1198
2022-11-28T23:20:19,521,678,7,1198
2022-11-28T23:29:37,521,678,7,1198
2022-11-28T23:38:55,521,678,7,1198
2022-11-28T23:48:25,521,678,7,1198
2022-11-28T23:57:42,521,678,7,1198
2022-11-29T00:07:02,521,678,7,1198
2022-11-29T00:16:24,521,678,7,1198
2022-11-29T00:25:46,521,678,7,1198
2022-11-29T00:35:05,521,678,7,1198
2022-11-29T00:44:26,521,678,7,1198
2022-11-29T00:53:47,521,678,7,1198
2022-11-29T01:03:07,521,678,7,1198
2022-11-29T01:12:26,521,678,7,1198
2022-11-29T01:21:46,521,678,7,1198
2022-11-29T01:31:09,521,678,7,1198
2022-11-29T01:40:30,521,678,7,1198
2022-11-29T01:49:48,521,678,7,1198
2022-11-29T01:59:10,521,678,7,1198
2022-11-29T02:08:29,521,678,7,1198
2022-11-29T02:17:48,521,678,7,1198
2022-11-29T02:27:06,521,678,7,1198
2022-11-29T02:36:23,521,678,7,1198
2022-11-29T02:45:40,521,678,7,1198
2022-11-29T02:55:00,521,678,7,1198
2022-11-29T03:04:20,521,678,7,1198
2022-11-29T03:13:40,521,678,7,1198
2022-11-29T03:23:00,521,678,7,1198
2022-11-29T03:32:21,521,678,7,1198
2022-11-29T03:41:42,521,678,7,1198
2022-11-29T03:51:02,521,678,7,1198
2022-11-29T04:00:23,521,678,7,1198
2022-11-29T04:09:43,521,678,7,1198
2022-11-29T04:27:06,521,678,7,1198
2022-11-29T04:36:28,521,678,7,1198
2022-11-29T04:47:28,521,678,7,1198
2022-11-29T04:56:49,521,678,7,1198
2022-11-29T05:06:09,521,678,7,1198
2022-11-29T05:15:29,521,678,7,1198
2022-11-29T05:24:48,521,678,7,1198
2022-11-29T05:34:07,521,678,7,1198
2022-11-29T05:43:25,521,678,7,1198
2022-11-29T05:52:45,521,678,7,1198
2022-11-29T06:02:07,521,678,7,1198
2022-11-29T06:11:28,521,678,7,1198
2022-11-29T06:20:49,521,678,7,1198
2022-11-29T06:30:09,521,678,7,1198
2022-11-29T06:39:29,521,678,7,1198
2022-11-29T06:48:48,521,678,7,1198
2022-11-29T06:58:08,521,678,7,1198
2022-11-29T07:07:28,521,678,7,1198
2022-11-29T07:16:49,521,678,7,1198
2022-11-29T07:26:09,521,678,7,1198
2022-11-29T07:35:31,521,678,7,1198
2022-11-29T07:44:53,521,678,7,1198
2022-11-29T07:54:15,521,678,7,1198
2022-11-29T08:03:38,521,678,7,1198
2022-11-29T08:12:58,521,678,7,1198
2022-11-29T08:22:20,521,678,7,1198
2022-11-29T08:31:43,521,678,7,1198
2022-11-29T08:41:06,521,678,7,1198
2022-11-29T08:50:29,521,678,7,1198
2022-11-29T08:59:53,521,678,7,1198
2022-11-29T09:09:17,521,678,7,1198
2022-11-29T09:18:41,521,678,7,1198
2022-11-29T09:28:04,521,678,7,1198
2022-11-29T09:37:36,521,678,7,1198
2022-11-29T09:46:59,521,678,7,1198
2022-11-29T09:56:21,521,678,7,1198
2022-11-29T10:05:57,521,678,7,1198
2022-11-29T10:15:20,521,678,7,1198
2022-11-29T10:24:44,521,678,7,1198
2022-11-29T10:34:06,521,678,7,1198
2022-11-29T10:43:28,521,678,7,1198
2022-11-29T10:52:50,521,678,7,1198
2022-11-29T11:02:35,521,678,7,1198
2022-11-29T11:11:57,521,678,7,1198
2022-11-29T11:21:19,520,679,8,1198
2022-11-29T11:30:41,520,679,8,1198
2022-11-29T11:40:03,520,679,8,1198
2022-11-29T11:49:24,520,679,8,1198
2022-11-29T11:58:47,520,679,8,1198
2022-11-29T12:08:08,520,679,8,1198
2022-11-29T12:17:29,520,679,8,1198
2022-11-29T12:27:02,520,679,8,1198
2022-11-29T12:36:23,520,679,8,1198
2022-11-29T12:45:44,520,679,8,1198
2022-11-29T12:55:05,521,678,8,1198
2022-11-29T13:04:27,521,678,8,1198
2022-11-29T13:13:50,521,678,8,1198
2022-11-29T13:23:12,521,678,8,1198
2022-11-29T13:32:33,521,678,8,1198
2022-11-29T13:42:13,520,679,8,1198
2022-11-29T13:51:34,520,679,8,1198
2022-11-29T14:00:56,520,679,8,1198
2022-11-29T14:10:19,520,679,8,1198
2022-11-29T14:19:43,520,679,8,1198
2022-11-29T14:29:05,520,679,8,1198
2022-11-29T14:38:26,520,679,8,1198
