time,enrolled,available,waitlisted,total
2022-11-17T12:29:52,20,0,2,20
2022-11-17T12:39:15,20,0,2,20
2022-11-17T12:48:28,20,0,2,20
2022-11-17T12:57:42,20,0,2,20
2022-11-17T13:06:58,20,0,2,20
2022-11-17T13:16:11,20,0,2,20
2022-11-17T13:25:25,20,0,2,20
2022-11-17T13:34:51,20,0,2,20
2022-11-17T13:44:05,20,0,2,20
2022-11-17T13:53:19,20,0,2,20
2022-11-17T14:02:45,20,0,2,20
2022-11-17T14:12:01,20,0,2,20
2022-11-17T14:21:15,20,0,2,20
2022-11-17T14:30:31,20,0,2,20
2022-11-17T14:39:56,20,0,2,20
2022-11-17T14:49:11,20,0,2,20
2022-11-17T14:58:26,20,0,2,20
2022-11-17T15:07:42,20,0,2,20
2022-11-17T15:17:08,20,0,2,20
2022-11-17T15:26:22,20,0,2,20
2022-11-17T15:35:36,20,0,2,20
2022-11-17T15:44:50,20,0,2,20
2022-11-17T15:54:05,20,0,2,20
2022-11-17T16:03:30,20,0,2,20
2022-11-17T16:12:44,20,0,2,20
2022-11-17T16:21:55,20,0,2,20
2022-11-17T16:31:07,20,0,2,20
2022-11-17T16:40:18,20,0,2,20
2022-11-17T16:49:40,20,0,2,20
2022-11-17T16:58:52,20,0,2,20
2022-11-17T17:08:04,20,0,2,20
2022-11-17T17:17:17,20,0,2,20
2022-11-17T17:26:29,20,0,2,20
2022-11-17T17:35:41,20,0,2,20
2022-11-17T17:45:03,20,0,2,20
2022-11-17T17:54:15,20,0,3,20
2022-11-17T18:03:27,20,0,3,20
2022-11-17T18:12:39,20,0,3,20
2022-11-17T18:21:51,20,0,3,20
2022-11-17T18:31:04,20,0,3,20
2022-11-17T18:40:25,20,0,3,20
2022-11-17T18:49:36,20,0,3,20
2022-11-17T18:58:47,20,0,3,20
2022-11-17T19:07:58,20,0,3,20
2022-11-17T19:17:09,20,0,3,20
2022-11-17T19:26:21,20,0,3,20
2022-11-17T19:35:42,20,0,3,20
2022-11-17T19:44:52,20,0,3,20
2022-11-17T19:54:03,20,0,3,20
2022-11-17T20:03:14,20,0,3,20
2022-11-17T20:12:24,20,0,3,20
2022-11-17T20:21:34,20,0,3,20
2022-11-17T20:30:53,20,0,3,20
2022-11-17T20:40:03,20,0,3,20
2022-11-17T20:49:12,20,0,3,20
2022-11-17T20:58:22,20,0,3,20
2022-11-17T21:07:32,20,0,3,20
2022-11-17T21:16:41,20,0,3,20
2022-11-17T21:26:01,20,0,3,20
2022-11-17T21:35:11,20,0,3,20
2022-11-17T21:44:21,20,0,3,20
2022-11-17T21:53:31,20,0,3,20
2022-11-17T22:02:41,20,0,3,20
2022-11-17T22:11:51,20,0,3,20
2022-11-17T22:21:01,20,0,3,20
2022-11-17T22:30:16,20,0,3,20
2022-11-17T22:39:44,20,0,3,20
2022-11-17T22:49:04,20,0,3,20
2022-11-17T22:58:29,20,0,3,20
2022-11-17T23:07:57,20,0,3,20
2022-11-17T23:17:19,20,0,3,20
2022-11-17T23:26:49,20,0,3,20
2022-11-17T23:36:24,20,0,3,20
2022-11-17T23:45:55,20,0,3,20
2022-11-17T23:55:34,20,0,3,20
2022-11-18T00:05:06,20,0,3,20
2022-11-18T00:14:34,20,0,3,20
2022-11-18T00:24:00,20,0,3,20
2022-11-18T00:33:22,20,0,3,20
2022-11-18T00:42:44,20,0,3,20
2022-11-18T00:52:07,20,0,3,20
2022-11-18T01:01:25,20,0,3,20
2022-11-18T01:10:45,20,0,3,20
2022-11-18T01:20:03,20,0,3,20
2022-11-18T01:29:25,20,0,3,20
2022-11-18T01:38:38,20,0,3,20
2022-11-18T01:47:49,20,0,3,20
2022-11-18T01:56:59,20,0,3,20
2022-11-18T02:06:09,20,0,3,20
2022-11-18T02:15:19,20,0,3,20
2022-11-18T02:24:29,20,0,3,20
2022-11-18T02:33:39,20,0,3,20
2022-11-18T02:42:52,20,0,3,20
2022-11-18T02:52:03,20,0,3,20
2022-11-18T03:01:15,20,0,3,20
2022-11-18T03:10:26,20,0,3,20
2022-11-18T03:19:37,20,0,3,20
2022-11-18T03:28:47,20,0,3,20
2022-11-18T03:37:59,20,0,3,20
2022-11-18T03:47:11,20,0,3,20
2022-11-18T03:56:24,20,0,3,20
2022-11-18T04:05:36,20,0,3,20
2022-11-18T04:25:57,20,0,3,20
2022-11-18T04:35:11,20,0,3,20
2022-11-18T04:44:24,20,0,3,20
2022-11-18T04:55:06,20,0,3,20
2022-11-18T05:04:20,20,0,3,20
2022-11-18T05:13:31,20,0,3,20
2022-11-18T05:22:43,20,0,3,20
2022-11-18T05:31:52,20,0,3,20
2022-11-18T05:41:03,20,0,3,20
2022-11-18T05:50:14,20,0,3,20
2022-11-18T05:59:29,20,0,3,20
2022-11-18T06:08:49,20,0,3,20
2022-11-18T06:18:02,20,0,3,20
2022-11-18T06:27:15,20,0,3,20
2022-11-18T06:36:26,20,0,3,20
2022-11-18T06:45:37,20,0,3,20
2022-11-18T06:54:48,20,0,3,20
2022-11-18T07:03:59,20,0,3,20
2022-11-18T07:13:11,20,0,3,20
2022-11-18T07:22:23,20,0,3,20
2022-11-18T07:31:36,20,0,3,20
2022-11-18T07:40:50,20,0,3,20
2022-11-18T07:50:04,20,0,3,20
2022-11-18T07:59:17,20,0,3,20
2022-11-18T08:08:30,20,0,3,20
2022-11-18T08:17:43,20,0,3,20
2022-11-18T08:26:58,20,0,3,20
2022-11-18T08:36:11,20,0,3,20
2022-11-18T08:45:25,20,0,3,20
2022-11-18T08:54:40,20,0,3,20
2022-11-18T09:04:06,20,0,3,20
2022-11-18T09:13:19,20,0,3,20
2022-11-18T09:22:34,20,0,3,20
2022-11-18T09:31:49,20,0,3,20
2022-11-18T09:41:03,20,0,3,20
2022-11-18T09:50:18,20,0,3,20
2022-11-18T09:59:32,20,0,3,20
2022-11-18T10:08:48,20,0,3,20
2022-11-18T10:18:13,20,0,3,20
2022-11-18T10:27:28,20,0,3,20
2022-11-18T10:36:44,20,0,3,20
2022-11-18T10:45:59,20,0,3,20
2022-11-18T10:55:13,20,0,3,20
2022-11-18T11:04:39,20,0,3,20
2022-11-18T11:13:55,20,0,3,20
2022-11-18T11:23:11,20,0,3,20
2022-11-18T11:32:26,20,0,3,20
2022-11-18T11:41:41,20,0,3,20
2022-11-18T11:51:06,20,0,3,20
2022-11-18T12:00:22,20,0,3,20
2022-11-18T12:09:37,20,0,3,20
2022-11-18T12:18:53,20,0,3,20
2022-11-18T12:28:07,20,0,3,20
2022-11-18T12:37:32,20,0,3,20
2022-11-18T12:46:47,20,0,3,20
2022-11-18T12:56:00,20,0,3,20
2022-11-18T13:05:14,20,0,3,20
2022-11-18T13:14:32,20,0,3,20
2022-11-18T13:23:58,20,0,3,20
2022-11-18T13:33:12,20,0,3,20
2022-11-18T13:42:25,20,0,3,20
2022-11-18T13:51:39,20,0,3,20
2022-11-18T14:00:54,20,0,3,20
2022-11-18T14:10:21,20,0,3,20
2022-11-18T14:19:35,20,0,3,20
2022-11-18T14:28:50,20,0,3,20
2022-11-18T14:38:06,20,0,3,20
2022-11-18T14:47:31,20,0,3,20
2022-11-18T14:56:46,20,0,3,20
2022-11-18T15:06:01,20,0,3,20
2022-11-18T15:15:16,20,0,3,20
2022-11-18T15:24:43,20,0,3,20
2022-11-18T15:33:59,20,0,3,20
2022-11-18T15:43:16,20,0,3,20
2022-11-18T15:52:30,20,0,3,20
2022-11-18T16:01:47,20,0,3,20
2022-11-18T16:11:12,20,0,3,20
2022-11-18T16:20:26,20,0,3,20
2022-11-18T16:29:39,20,0,3,20
2022-11-18T16:38:53,20,0,3,20
2022-11-18T16:48:06,20,0,3,20
2022-11-18T16:57:20,20,0,3,20
2022-11-18T17:06:38,20,0,3,20
2022-11-18T17:16:04,20,0,3,20
2022-11-18T17:25:17,20,0,3,20
2022-11-18T17:34:31,20,0,3,20
2022-11-18T17:43:44,20,0,3,20
2022-11-18T17:52:57,20,0,3,20
2022-11-18T18:02:13,20,0,3,20
2022-11-18T18:11:27,20,0,3,20
2022-11-18T18:20:51,20,0,3,20
2022-11-18T18:30:04,20,0,3,20
2022-11-18T18:39:16,20,0,3,20
2022-11-18T18:48:28,20,0,3,20
2022-11-18T18:57:40,20,0,3,20
2022-11-18T19:06:54,20,0,3,20
2022-11-18T19:16:06,20,0,3,20
2022-11-18T19:25:28,20,0,3,20
2022-11-18T19:34:40,20,0,3,20
2022-11-18T19:43:52,20,0,3,20
2022-11-18T19:53:04,20,0,3,20
2022-11-18T20:02:16,20,0,3,20
2022-11-18T20:11:28,20,0,3,20
2022-11-18T20:20:41,20,0,3,20
2022-11-18T20:29:54,20,0,3,20
2022-11-18T20:39:17,20,0,3,20
2022-11-18T20:48:29,20,0,3,20
2022-11-18T20:57:41,20,0,3,20
2022-11-18T21:06:53,20,0,3,20
2022-11-18T21:16:04,20,0,3,20
2022-11-18T21:25:16,20,0,3,20
2022-11-18T21:34:27,20,0,3,20
2022-11-18T21:43:47,20,0,3,20
2022-11-18T21:52:57,20,0,3,20
2022-11-18T22:02:07,20,0,3,20
2022-11-18T22:11:17,20,0,3,20
2022-11-18T22:20:28,20,0,3,20
2022-11-18T22:29:39,20,0,3,20
2022-11-18T22:38:49,20,0,3,20
2022-11-18T22:47:59,20,0,3,20
2022-11-18T22:57:09,20,0,3,20
2022-11-18T23:06:20,20,0,3,20
2022-11-18T23:15:29,20,0,3,20
2022-11-18T23:24:51,20,0,3,20
2022-11-18T23:34:01,20,0,3,20
2022-11-18T23:43:11,20,0,3,20
2022-11-18T23:52:22,20,0,3,20
2022-11-19T00:01:34,20,0,3,20
2022-11-19T00:10:46,20,0,3,20
2022-11-19T00:20:00,20,0,3,20
2022-11-19T00:29:12,20,0,3,20
2022-11-19T00:38:25,20,0,3,20
2022-11-19T00:47:39,20,0,3,20
2022-11-19T00:56:53,20,0,3,20
2022-11-19T01:06:07,20,0,3,20
2022-11-19T01:15:20,20,0,3,20
2022-11-19T01:24:32,20,0,3,20
2022-11-19T01:33:45,20,0,3,20
2022-11-19T01:43:06,20,0,3,20
2022-11-19T01:52:18,20,0,3,20
2022-11-19T02:01:29,20,0,3,20
2022-11-19T02:10:39,20,0,3,20
2022-11-19T02:19:50,20,0,3,20
2022-11-19T02:29:00,20,0,3,20
2022-11-19T02:38:10,20,0,3,20
2022-11-19T02:47:21,20,0,3,20
2022-11-19T02:56:31,20,0,3,20
2022-11-19T03:05:43,20,0,3,20
2022-11-19T03:14:54,20,0,3,20
2022-11-19T03:24:04,20,0,3,20
2022-11-19T03:33:13,20,0,3,20
2022-11-19T03:42:27,20,0,3,20
2022-11-19T03:51:41,20,0,3,20
2022-11-19T04:00:54,20,0,3,20
2022-11-19T04:10:06,20,0,3,20
2022-11-19T04:33:03,20,0,3,20
2022-11-19T04:42:35,20,0,3,20
2022-11-19T04:51:47,20,0,3,20
2022-11-19T05:01:00,20,0,3,20
2022-11-19T05:10:12,20,0,3,20
2022-11-19T05:19:25,20,0,3,20
2022-11-19T05:28:38,20,0,3,20
2022-11-19T05:37:51,20,0,3,20
2022-11-19T05:47:04,20,0,3,20
2022-11-19T05:56:18,20,0,3,20
2022-11-19T06:05:33,20,0,3,20
2022-11-19T06:14:48,20,0,3,20
2022-11-19T06:24:02,20,0,3,20
2022-11-19T06:33:15,20,0,3,20
2022-11-19T06:42:30,20,0,3,20
2022-11-19T06:51:44,20,0,3,20
2022-11-19T07:00:58,20,0,3,20
2022-11-19T07:10:13,20,0,3,20
2022-11-19T07:19:27,20,0,3,20
2022-11-19T07:28:43,20,0,3,20
2022-11-19T07:38:07,20,0,3,20
2022-11-19T07:47:21,20,0,3,20
2022-11-19T07:56:35,20,0,3,20
2022-11-19T08:05:50,20,0,3,20
2022-11-19T08:15:04,20,0,3,20
2022-11-19T08:24:19,20,0,3,20
2022-11-19T08:33:32,20,0,3,20
2022-11-19T08:42:46,20,0,3,20
2022-11-19T08:51:59,20,0,3,20
2022-11-19T09:01:13,20,0,3,20
2022-11-19T09:10:25,20,0,3,20
2022-11-19T09:19:40,20,0,3,20
2022-11-19T09:28:53,20,0,3,20
2022-11-19T09:38:06,20,0,3,20
2022-11-19T09:47:37,20,0,3,20
2022-11-19T09:56:50,20,0,3,20
2022-11-19T10:06:04,20,0,3,20
2022-11-19T10:15:17,20,0,3,20
2022-11-19T10:24:29,20,0,3,20
2022-11-19T10:33:40,20,0,3,20
2022-11-19T10:42:53,20,0,3,20
2022-11-19T10:52:05,20,0,3,20
2022-11-19T11:01:16,20,0,3,20
2022-11-19T11:10:28,20,0,3,20
2022-11-19T11:19:40,20,0,3,20
2022-11-19T11:28:52,20,0,3,20
2022-11-19T11:38:03,20,0,3,20
2022-11-19T11:47:15,20,0,3,20
2022-11-19T11:56:35,20,0,3,20
2022-11-19T12:05:47,20,0,3,20
2022-11-19T12:14:59,20,0,3,20
2022-11-19T12:24:11,20,0,3,20
2022-11-19T12:33:23,20,0,3,20
2022-11-19T12:42:34,20,0,3,20
2022-11-19T12:51:46,20,0,3,20
2022-11-19T13:00:57,20,0,3,20
2022-11-19T13:10:08,20,0,3,20
2022-11-19T13:19:19,20,0,3,20
2022-11-19T13:28:46,20,0,3,20
2022-11-19T13:37:57,20,0,3,20
2022-11-19T13:47:09,20,0,3,20
2022-11-19T13:56:21,20,0,3,20
2022-11-19T14:05:34,20,0,3,20
2022-11-19T14:14:47,20,0,3,20
2022-11-19T14:23:58,20,0,3,20
2022-11-19T14:33:16,20,0,3,20
2022-11-19T14:42:35,20,0,3,20
2022-11-19T14:51:53,20,0,3,20
2022-11-19T15:01:20,20,0,3,20
2022-11-19T15:10:39,20,0,3,20
2022-11-19T15:19:58,20,0,3,20
2022-11-19T15:29:16,20,0,3,20
2022-11-19T15:38:34,20,0,3,20
2022-11-19T15:47:53,20,0,3,20
2022-11-19T15:57:11,20,0,3,20
2022-11-19T16:06:26,20,0,3,20
2022-11-19T16:15:40,20,0,3,20
2022-11-19T16:24:55,20,0,3,20
2022-11-19T16:34:06,20,0,3,20
2022-11-19T16:43:17,20,0,3,20
2022-11-19T16:52:28,20,0,3,20
2022-11-19T17:01:50,20,0,3,20
2022-11-19T17:11:02,20,0,3,20
2022-11-19T17:20:16,20,0,3,20
2022-11-19T17:29:27,20,0,3,20
2022-11-19T17:38:37,20,0,3,20
2022-11-19T17:47:48,20,0,3,20
2022-11-19T17:57:00,20,0,3,20
2022-11-19T18:06:12,20,0,3,20
2022-11-19T18:15:24,20,0,3,20
2022-11-19T18:24:37,20,0,3,20
2022-11-19T18:33:49,20,0,3,20
2022-11-19T18:43:02,20,0,3,20
2022-11-19T18:52:14,20,0,3,20
2022-11-19T19:01:25,20,0,3,20
2022-11-19T19:10:37,20,0,3,20
2022-11-19T19:19:48,20,0,3,20
2022-11-19T19:29:20,20,0,3,20
2022-11-19T19:38:32,20,0,3,20
2022-11-19T19:47:44,20,0,3,20
2022-11-19T19:56:56,20,0,3,20
2022-11-19T20:06:09,20,0,3,20
2022-11-19T20:15:21,20,0,3,20
2022-11-19T20:24:34,20,0,3,20
2022-11-19T20:33:48,20,0,3,20
2022-11-19T20:43:00,20,0,3,20
2022-11-19T20:52:12,20,0,3,20
2022-11-19T21:01:24,20,0,3,20
2022-11-19T21:10:36,20,0,3,20
2022-11-19T21:19:48,20,0,3,20
2022-11-19T21:29:01,20,0,3,20
2022-11-19T21:38:24,20,0,3,20
2022-11-19T21:47:36,20,0,3,20
2022-11-19T21:56:48,20,0,3,20
2022-11-19T22:06:00,20,0,3,20
2022-11-19T22:15:12,20,0,3,20
2022-11-19T22:24:24,20,0,3,20
2022-11-19T22:33:36,20,0,3,20
2022-11-19T22:42:49,20,0,3,20
2022-11-19T22:52:00,20,0,3,20
2022-11-19T23:01:12,20,0,3,20
2022-11-19T23:10:25,20,0,3,20
2022-11-19T23:19:37,20,0,3,20
2022-11-19T23:28:50,20,0,3,20
2022-11-19T23:38:02,20,0,3,20
2022-11-19T23:47:13,20,0,3,20
2022-11-19T23:56:24,20,0,3,20
2022-11-20T00:05:53,20,0,3,20
2022-11-20T00:15:04,20,0,3,20
2022-11-20T01:06:28,20,0,3,20
2022-11-20T01:15:40,20,0,3,20
2022-11-20T01:24:53,20,0,3,20
2022-11-20T01:34:04,20,0,3,20
2022-11-20T01:43:17,20,0,3,20
2022-11-20T01:52:29,20,0,3,20
2022-11-20T02:01:43,20,0,3,20
2022-11-20T02:10:59,20,0,3,20
2022-11-20T02:20:13,20,0,3,20
2022-11-20T02:29:39,20,0,3,20
2022-11-20T02:38:54,20,0,3,20
2022-11-20T02:48:08,20,0,3,20
2022-11-20T02:57:22,20,0,3,20
2022-11-20T03:06:38,20,0,3,20
2022-11-20T03:15:51,20,0,3,20
2022-11-20T03:25:13,20,0,3,20
2022-11-20T03:34:26,20,0,3,20
2022-11-20T03:43:40,20,0,3,20
2022-11-20T03:52:54,20,0,3,20
2022-11-20T04:02:08,20,0,3,20
2022-11-20T04:18:03,20,0,3,20
2022-11-20T04:27:18,20,0,3,20
2022-11-20T04:38:01,20,0,3,20
2022-11-20T04:47:17,20,0,3,20
2022-11-20T04:56:31,20,0,3,20
2022-11-20T05:05:44,20,0,3,20
2022-11-20T05:14:56,20,0,3,20
2022-11-20T05:24:08,20,0,3,20
2022-11-20T05:33:19,20,0,3,20
2022-11-20T05:42:31,20,0,3,20
2022-11-20T05:51:44,20,0,3,20
2022-11-20T06:01:01,20,0,3,20
2022-11-20T06:10:17,20,0,3,20
2022-11-20T06:19:32,20,0,3,20
2022-11-20T06:28:46,20,0,3,20
2022-11-20T06:37:58,20,0,3,20
2022-11-20T06:47:11,20,0,3,20
2022-11-20T06:56:24,20,0,3,20
2022-11-20T07:05:37,20,0,3,20
2022-11-20T07:14:51,20,0,3,20
2022-11-20T07:24:04,20,0,3,20
2022-11-20T07:33:21,20,0,3,20
2022-11-20T07:42:36,20,0,3,20
2022-11-20T07:51:50,20,0,3,20
2022-11-20T08:01:04,20,0,3,20
2022-11-20T08:10:18,20,0,3,20
2022-11-20T08:19:31,20,0,3,20
2022-11-20T08:28:46,20,0,3,20
2022-11-20T08:37:59,20,0,3,20
2022-11-20T08:47:11,20,0,3,20
2022-11-20T08:56:24,20,0,3,20
2022-11-20T09:05:37,20,0,3,20
2022-11-20T09:14:51,20,0,3,20
2022-11-20T09:24:03,20,0,3,20
2022-11-20T09:33:16,20,0,3,20
2022-11-20T09:42:39,20,0,3,20
2022-11-20T09:51:52,20,0,3,20
2022-11-20T10:01:06,20,0,3,20
2022-11-20T10:10:15,20,0,3,20
2022-11-20T10:19:25,20,0,3,20
2022-11-20T10:28:34,20,0,3,20
2022-11-20T10:37:44,20,0,3,20
2022-11-20T10:46:53,20,0,3,20
2022-11-20T10:56:03,20,0,3,20
2022-11-20T11:05:12,20,0,3,20
2022-11-20T11:14:22,20,0,3,20
2022-11-20T11:23:31,20,0,3,20
2022-11-20T11:32:41,20,0,3,20
2022-11-20T11:41:51,20,0,3,20
2022-11-20T11:51:01,20,0,3,20
2022-11-20T12:00:11,20,0,3,20
2022-11-20T12:09:21,20,0,3,20
2022-11-20T12:18:32,20,0,3,20
2022-11-20T12:27:43,20,0,3,20
2022-11-20T12:36:54,20,0,3,20
2022-11-20T12:46:16,20,0,3,20
2022-11-20T12:55:27,20,0,3,20
2022-11-20T13:04:38,20,0,3,20
2022-11-20T13:13:48,20,0,3,20
2022-11-20T13:22:58,20,0,3,20
2022-11-20T13:32:08,20,0,3,20
2022-11-20T13:41:17,20,0,3,20
2022-11-20T13:50:27,20,0,3,20
2022-11-20T13:59:37,20,0,3,20
2022-11-20T14:08:46,20,0,3,20
2022-11-20T14:17:56,20,0,3,20
2022-11-20T14:27:06,20,0,3,20
2022-11-20T14:36:15,20,0,3,20
2022-11-20T14:45:25,20,0,3,20
2022-11-20T14:54:44,20,0,3,20
2022-11-20T15:03:54,20,0,3,20
2022-11-20T15:13:03,20,0,3,20
2022-11-20T15:22:13,20,0,3,20
2022-11-20T15:31:23,20,0,3,20
2022-11-20T15:40:32,20,0,3,20
2022-11-20T15:49:42,20,0,3,20
2022-11-20T15:58:51,20,0,3,20
2022-11-20T16:08:01,20,0,3,20
2022-11-20T16:17:11,20,0,3,20
2022-11-20T16:26:21,20,0,3,20
2022-11-20T16:35:30,20,0,3,20
2022-11-20T16:44:40,20,0,3,20
2022-11-20T16:53:59,20,0,3,20
2022-11-20T17:03:10,20,0,3,20
2022-11-20T17:12:20,20,0,3,20
2022-11-20T17:21:30,20,0,3,20
2022-11-20T17:30:40,20,0,3,20
2022-11-20T17:36:58,20,0,3,20
2022-11-20T17:46:08,20,0,3,20
2022-11-20T17:55:19,20,0,3,20
2022-11-20T18:04:29,20,0,3,20
2022-11-20T18:13:39,20,0,3,20
2022-11-20T18:22:50,20,0,3,20
2022-11-20T18:32:00,20,0,3,20
2022-11-20T18:41:10,20,0,3,20
2022-11-20T18:50:21,20,0,3,20
2022-11-20T18:59:41,20,0,3,20
2022-11-20T19:08:53,20,0,3,20
2022-11-20T19:18:04,20,0,3,20
2022-11-20T19:27:14,20,0,3,20
2022-11-20T19:36:24,20,0,3,20
2022-11-20T19:45:34,20,0,3,20
2022-11-20T19:54:44,20,0,3,20
2022-11-20T20:03:54,20,0,3,20
2022-11-20T20:13:04,20,0,3,20
2022-11-20T20:22:24,20,0,3,20
2022-11-20T20:31:34,20,0,3,20
2022-11-20T20:40:43,20,0,3,20
2022-11-20T20:49:53,20,0,3,20
2022-11-20T20:59:03,20,0,3,20
2022-11-20T21:08:12,20,0,3,20
2022-11-20T21:17:22,20,0,3,20
2022-11-20T21:26:33,20,0,3,20
2022-11-20T21:35:42,20,0,3,20
2022-11-20T21:44:53,20,0,3,20
2022-11-20T21:54:03,20,0,3,20
2022-11-20T22:03:23,20,0,3,20
2022-11-20T22:12:34,20,0,3,20
2022-11-20T22:21:45,20,0,3,20
2022-11-20T22:30:55,20,0,3,20
2022-11-20T22:40:05,20,0,3,20
2022-11-20T22:49:15,20,0,3,20
2022-11-20T22:58:24,20,0,3,20
2022-11-20T23:07:35,20,0,3,20
2022-11-20T23:16:45,20,0,3,20
2022-11-20T23:25:56,20,0,3,20
2022-11-20T23:35:16,20,0,3,20
2022-11-20T23:44:27,20,0,3,20
2022-11-20T23:53:38,20,0,3,20
2022-11-21T00:02:50,20,0,3,20
2022-11-21T00:12:04,20,0,3,20
2022-11-21T00:21:19,20,0,3,20
2022-11-21T00:30:34,20,0,3,20
2022-11-21T00:39:49,20,0,3,20
2022-11-21T00:49:02,20,0,3,20
2022-11-21T00:58:15,20,0,3,20
2022-11-21T01:07:30,20,0,3,20
2022-11-21T01:16:47,20,0,3,20
2022-11-21T01:26:01,20,0,3,20
2022-11-21T01:35:15,20,0,3,20
2022-11-21T01:44:29,20,0,3,20
2022-11-21T01:53:42,20,0,3,20
2022-11-21T02:02:57,20,0,3,20
2022-11-21T02:12:10,20,0,3,20
2022-11-21T02:21:25,20,0,3,20
2022-11-21T02:30:39,20,0,3,20
2022-11-21T02:39:53,20,0,3,20
2022-11-21T02:49:14,20,0,3,20
2022-11-21T02:58:26,20,0,3,20
2022-11-21T03:07:44,20,0,3,20
2022-11-21T03:16:56,20,0,3,20
2022-11-21T03:26:08,20,0,3,20
2022-11-21T03:35:20,20,0,3,20
2022-11-21T03:44:34,20,0,3,20
2022-11-21T03:53:48,20,0,3,20
2022-11-21T04:03:02,20,0,3,20
2022-11-21T04:12:17,20,0,3,20
2022-11-21T04:25:01,20,0,3,20
2022-11-21T04:34:15,20,0,3,20
2022-11-21T04:44:41,20,0,3,20
2022-11-21T04:54:13,20,0,3,20
2022-11-21T05:03:24,20,0,3,20
2022-11-21T05:12:38,20,0,3,20
2022-11-21T05:21:49,20,0,3,20
2022-11-21T05:31:00,20,0,3,20
2022-11-21T05:40:11,20,0,3,20
2022-11-21T05:49:23,20,0,3,20
2022-11-21T05:58:37,20,0,3,20
2022-11-21T06:07:53,20,0,3,20
2022-11-21T06:17:07,20,0,3,20
2022-11-21T06:26:21,20,0,3,20
2022-11-21T06:35:33,20,0,3,20
2022-11-21T06:44:46,20,0,3,20
2022-11-21T06:53:58,20,0,3,20
2022-11-21T07:03:10,20,0,3,20
2022-11-21T07:12:23,20,0,3,20
2022-11-21T07:21:36,20,0,3,20
2022-11-21T07:30:51,20,0,3,20
2022-11-21T07:40:04,20,0,3,20
2022-11-21T07:49:18,20,0,3,20
2022-11-21T07:58:36,20,0,3,20
2022-11-21T08:07:51,20,0,3,20
2022-11-21T08:17:05,20,0,3,20
2022-11-21T08:26:22,20,0,3,20
2022-11-21T08:35:47,20,0,3,20
2022-11-21T08:45:01,20,0,3,20
2022-11-21T08:54:14,20,0,3,20
2022-11-21T09:03:28,20,0,3,20
2022-11-21T09:12:42,20,0,3,20
2022-11-21T09:21:55,20,0,3,20
2022-11-21T09:31:08,20,0,3,20
2022-11-21T09:40:21,20,0,3,20
2022-11-21T09:49:35,20,0,3,20
2022-11-21T09:58:49,20,0,3,20
2022-11-21T10:08:06,20,0,3,20
2022-11-21T10:17:20,20,0,3,20
2022-11-21T10:26:36,20,0,3,20
2022-11-21T10:35:51,20,0,3,20
2022-11-21T10:45:06,20,0,3,20
2022-11-21T10:54:31,20,0,3,20
2022-11-21T11:03:45,20,0,3,20
2022-11-21T11:13:08,20,0,3,20
2022-11-21T11:22:31,20,0,3,20
2022-11-21T11:31:45,20,0,3,20
2022-11-21T11:41:00,20,0,3,20
2022-11-21T11:50:15,20,0,3,20
2022-11-21T11:59:41,20,0,3,20
2022-11-21T12:08:56,20,0,3,20
2022-11-21T12:18:12,20,0,3,20
2022-11-21T12:27:26,20,0,3,20
2022-11-21T12:36:43,20,0,3,20
2022-11-21T12:45:59,20,0,3,20
2022-11-21T12:55:17,20,0,3,20
2022-11-21T13:04:40,20,0,3,20
2022-11-21T13:13:58,20,0,3,20
2022-11-21T13:23:22,20,0,3,20
2022-11-21T13:32:37,20,0,3,20
2022-11-21T13:41:51,20,0,3,20
2022-11-21T13:51:05,20,0,3,20
2022-11-21T14:00:21,20,0,3,20
2022-11-21T14:09:37,20,0,3,20
2022-11-21T14:18:52,20,0,3,20
2022-11-21T14:28:07,20,0,3,20
2022-11-21T14:37:33,20,0,3,20
2022-11-21T14:46:50,20,0,3,20
2022-11-21T14:56:05,20,0,3,20
2022-11-21T15:05:21,20,0,3,20
2022-11-21T15:14:38,20,0,3,20
2022-11-21T15:23:53,20,0,3,20
2022-11-21T15:33:07,20,0,3,20
2022-11-21T15:42:32,20,0,3,20
2022-11-21T15:51:47,20,0,3,20
2022-11-21T16:01:02,20,0,3,20
2022-11-21T16:10:17,20,0,3,20
2022-11-21T16:19:31,20,0,3,20
2022-11-21T16:28:44,20,0,3,20
2022-11-21T16:37:59,20,0,3,20
2022-11-21T16:47:15,20,0,3,20
2022-11-21T16:56:40,20,0,3,20
2022-11-21T17:05:56,20,0,3,20
2022-11-21T17:15:11,20,0,3,20
2022-11-21T17:24:26,20,0,3,20
2022-11-21T17:33:40,20,0,3,20
2022-11-21T17:42:54,20,0,3,20
2022-11-21T17:52:09,20,0,3,20
2022-11-21T18:01:24,20,0,3,20
2022-11-21T18:10:39,20,0,3,20
2022-11-21T18:20:04,20,0,3,20
2022-11-21T18:29:19,20,0,3,20
2022-11-21T18:38:35,20,0,3,20
2022-11-21T18:47:49,20,0,3,20
2022-11-21T18:57:04,20,0,3,20
2022-11-21T19:06:19,20,0,3,20
2022-11-21T19:15:33,20,0,3,20
2022-11-21T19:24:46,20,0,3,20
2022-11-21T19:34:08,20,0,3,20
2022-11-21T19:43:21,20,0,3,20
2022-11-21T19:52:34,20,0,3,20
2022-11-21T20:01:47,20,0,3,20
