time,enrolled,available,waitlisted,total
2022-11-19T17:35:57,24,0,4,24
2022-11-19T17:45:08,24,0,4,24
2022-11-19T17:54:19,24,0,4,24
2022-11-19T18:03:31,24,0,4,24
2022-11-19T18:12:44,24,0,4,24
2022-11-19T18:21:55,24,0,4,24
2022-11-19T18:31:08,24,0,4,24
2022-11-19T18:40:21,24,0,4,24
2022-11-19T18:49:33,24,0,4,24
2022-11-19T18:58:44,24,0,4,24
2022-11-19T19:07:56,24,0,4,24
2022-11-19T19:17:07,24,0,4,24
2022-11-19T19:26:39,24,0,4,24
2022-11-19T19:35:51,24,0,4,24
2022-11-19T19:45:03,24,0,4,24
2022-11-19T19:54:15,24,0,4,24
2022-11-19T20:03:27,24,0,4,24
2022-11-19T20:12:40,24,0,4,24
2022-11-19T20:21:52,24,0,4,24
2022-11-19T20:31:07,24,0,4,24
2022-11-19T20:40:19,24,0,4,24
2022-11-19T20:49:31,24,0,4,24
2022-11-19T20:58:43,24,0,4,24
2022-11-19T21:07:55,24,0,4,24
2022-11-19T21:17:07,24,0,4,24
2022-11-19T21:26:20,24,0,4,24
2022-11-19T21:35:42,24,0,4,24
2022-11-19T21:44:55,24,0,4,24
2022-11-19T21:54:07,24,0,4,24
2022-11-19T22:03:19,24,0,4,24
2022-11-19T22:12:31,24,0,4,24
2022-11-19T22:21:43,24,0,4,24
2022-11-19T22:30:55,24,0,4,24
2022-11-19T22:40:07,24,0,4,24
2022-11-19T22:49:19,24,0,4,24
2022-11-19T22:58:31,24,0,4,24
2022-11-19T23:07:44,24,0,4,24
2022-11-19T23:16:56,24,0,4,24
2022-11-19T23:26:09,24,0,4,24
2022-11-19T23:35:21,24,0,4,24
2022-11-19T23:44:32,24,0,4,24
2022-11-19T23:53:43,24,0,4,24
2022-11-20T00:03:12,24,0,4,24
2022-11-20T00:12:24,24,0,4,24
2022-11-20T01:03:45,24,0,4,24
2022-11-20T01:12:59,24,0,4,24
2022-11-20T01:22:11,24,0,4,24
2022-11-20T01:31:23,24,0,4,24
2022-11-20T01:40:36,24,0,4,24
2022-11-20T01:49:48,24,0,4,24
2022-11-20T01:59:01,24,0,4,24
2022-11-20T02:08:16,24,0,4,24
2022-11-20T02:17:32,24,0,4,24
2022-11-20T02:26:57,24,0,4,24
2022-11-20T02:36:12,24,0,4,24
2022-11-20T02:45:26,24,0,4,24
2022-11-20T02:54:40,24,0,4,24
2022-11-20T03:03:56,24,0,4,24
2022-11-20T03:13:10,24,0,4,24
2022-11-20T03:22:32,24,0,4,24
2022-11-20T03:31:44,24,0,4,24
2022-11-20T03:40:59,24,0,4,24
2022-11-20T03:50:13,24,0,4,24
2022-11-20T03:59:26,24,0,4,24
2022-11-20T04:15:19,24,0,4,24
2022-11-20T04:24:36,24,0,4,24
2022-11-20T04:35:03,24,0,4,24
2022-11-20T04:44:34,24,0,4,24
2022-11-20T04:53:49,24,0,4,24
2022-11-20T05:03:03,24,0,4,24
2022-11-20T05:12:15,24,0,4,24
2022-11-20T05:21:27,24,0,4,24
2022-11-20T05:30:38,24,0,4,24
2022-11-20T05:39:50,24,0,4,24
2022-11-20T05:49:02,24,0,4,24
2022-11-20T05:58:18,24,0,4,24
2022-11-20T06:07:34,24,0,4,24
2022-11-20T06:16:50,24,0,4,24
2022-11-20T06:26:04,24,0,4,24
2022-11-20T06:35:17,24,0,4,24
2022-11-20T06:44:30,24,0,4,24
2022-11-20T06:53:43,24,0,4,24
2022-11-20T07:02:55,24,0,4,24
2022-11-20T07:12:09,24,0,4,24
2022-11-20T07:21:22,24,0,4,24
2022-11-20T07:30:39,24,0,4,24
2022-11-20T07:39:55,24,0,4,24
2022-11-20T07:49:08,24,0,4,24
2022-11-20T07:58:22,24,0,4,24
2022-11-20T08:07:36,24,0,4,24
2022-11-20T08:16:50,24,0,4,24
2022-11-20T08:26:04,24,0,4,24
2022-11-20T08:35:17,24,0,4,24
2022-11-20T08:44:30,24,0,4,24
2022-11-20T08:53:43,24,0,4,24
2022-11-20T09:02:56,24,0,4,24
2022-11-20T09:12:10,24,0,4,24
2022-11-20T09:21:22,24,0,4,24
2022-11-20T09:30:35,24,0,4,24
2022-11-20T09:39:57,24,0,4,24
2022-11-20T09:49:11,24,0,4,24
2022-11-20T09:58:24,24,0,4,24
2022-11-20T10:07:35,24,0,4,24
2022-11-20T10:16:44,24,0,4,24
2022-11-20T10:25:54,24,0,4,24
2022-11-20T10:35:03,24,0,4,24
2022-11-20T10:44:13,24,0,4,24
2022-11-20T10:53:22,24,0,4,24
2022-11-20T11:02:32,24,0,4,24
2022-11-20T11:11:41,24,0,4,24
2022-11-20T11:20:51,24,0,4,24
2022-11-20T11:30:01,24,0,4,24
2022-11-20T11:39:10,24,0,4,24
2022-11-20T11:48:20,24,0,4,24
2022-11-20T11:57:30,24,0,4,24
2022-11-20T12:06:40,24,0,4,24
2022-11-20T12:15:51,24,0,4,24
2022-11-20T12:25:03,24,0,4,24
2022-11-20T12:34:14,24,0,4,24
2022-11-20T12:43:35,24,0,4,24
2022-11-20T12:52:46,24,0,4,24
2022-11-20T13:01:57,24,0,4,24
2022-11-20T13:11:08,24,0,4,24
2022-11-20T13:20:17,24,0,4,24
2022-11-20T13:29:27,24,0,4,24
2022-11-20T13:38:37,24,0,4,24
2022-11-20T13:47:47,24,0,4,24
2022-11-20T13:56:56,24,0,4,24
2022-11-20T14:06:06,24,0,4,24
2022-11-20T14:15:15,24,0,4,24
2022-11-20T14:24:25,24,0,4,24
2022-11-20T14:33:35,24,0,4,24
2022-11-20T14:42:45,24,0,4,24
2022-11-20T14:51:54,24,0,4,24
2022-11-20T15:01:13,24,0,4,24
2022-11-20T15:10:23,24,0,4,24
2022-11-20T15:19:32,24,0,4,24
2022-11-20T15:28:42,24,0,4,24
2022-11-20T15:37:52,24,0,4,24
2022-11-20T15:47:01,24,0,4,24
2022-11-20T15:56:11,24,0,4,24
2022-11-20T16:05:20,24,0,4,24
2022-11-20T16:14:30,24,0,4,24
2022-11-20T16:23:40,24,0,4,24
2022-11-20T16:32:50,24,0,4,24
2022-11-20T16:42:00,24,0,4,24
2022-11-20T16:51:10,24,0,4,24
2022-11-20T17:00:29,24,0,4,24
2022-11-20T17:09:40,24,0,4,24
2022-11-20T17:18:50,24,0,4,24
2022-11-20T17:28:00,24,0,4,24
2022-11-20T17:34:17,24,0,4,24
2022-11-20T17:43:27,24,0,4,24
2022-11-20T17:52:38,24,0,4,24
2022-11-20T18:01:49,24,0,4,24
2022-11-20T18:10:59,24,0,4,24
2022-11-20T18:20:09,24,0,4,24
2022-11-20T18:29:19,24,0,4,24
2022-11-20T18:38:29,24,0,4,24
2022-11-20T18:47:40,24,0,4,24
2022-11-20T18:57:00,24,0,4,24
2022-11-20T19:06:12,24,0,4,24
2022-11-20T19:15:23,24,0,4,24
2022-11-20T19:24:34,24,0,4,24
2022-11-20T19:33:44,24,0,4,24
2022-11-20T19:42:53,24,0,4,24
2022-11-20T19:52:04,24,0,4,24
2022-11-20T20:01:13,24,0,4,24
2022-11-20T20:10:23,24,0,4,24
2022-11-20T20:19:43,24,0,4,24
2022-11-20T20:28:53,24,0,4,24
2022-11-20T20:38:03,24,0,4,24
2022-11-20T20:47:13,24,0,4,24
2022-11-20T20:56:22,24,0,4,24
2022-11-20T21:05:32,24,0,4,24
2022-11-20T21:14:42,24,0,4,24
2022-11-20T21:23:52,24,0,4,24
2022-11-20T21:33:02,24,0,4,24
2022-11-20T21:42:12,24,0,4,24
2022-11-20T21:51:22,24,0,4,24
2022-11-20T22:00:42,24,0,4,24
2022-11-20T22:09:53,24,0,4,24
2022-11-20T22:19:04,24,0,4,24
2022-11-20T22:28:15,24,0,4,24
2022-11-20T22:37:25,24,0,4,24
2022-11-20T22:46:34,24,0,4,24
2022-11-20T22:55:44,24,0,4,24
2022-11-20T23:04:54,24,0,4,24
2022-11-20T23:14:05,24,0,4,24
2022-11-20T23:23:15,24,0,4,24
2022-11-20T23:32:26,24,0,4,24
2022-11-20T23:41:46,24,0,4,24
2022-11-20T23:50:58,24,0,4,24
2022-11-21T00:00:08,24,0,4,24
2022-11-21T00:09:22,24,0,4,24
2022-11-21T00:18:37,24,0,4,24
2022-11-21T00:27:52,24,0,4,24
2022-11-21T00:37:08,24,0,4,24
2022-11-21T00:46:21,24,0,4,24
2022-11-21T00:55:34,24,0,4,24
2022-11-21T01:04:47,24,0,4,24
2022-11-21T01:14:05,24,0,4,24
2022-11-21T01:23:19,24,0,4,24
2022-11-21T01:32:34,24,0,4,24
2022-11-21T01:41:48,24,0,4,24
2022-11-21T01:51:01,24,0,4,24
2022-11-21T02:00:15,24,0,4,24
2022-11-21T02:09:29,24,0,4,24
2022-11-21T02:18:44,24,0,4,24
2022-11-21T02:27:57,24,0,4,24
2022-11-21T02:37:12,24,0,4,24
2022-11-21T02:46:33,24,0,4,24
2022-11-21T02:55:44,24,0,4,24
2022-11-21T03:05:03,24,0,4,24
2022-11-21T03:14:14,24,0,4,24
2022-11-21T03:23:26,24,0,4,24
2022-11-21T03:32:39,24,0,4,24
2022-11-21T03:41:52,24,0,4,24
2022-11-21T03:51:06,24,0,4,24
2022-11-21T04:00:20,24,0,4,24
2022-11-21T04:09:35,24,0,4,24
2022-11-21T04:22:18,24,0,4,24
2022-11-21T04:31:33,24,0,4,24
2022-11-21T04:40:57,24,0,4,24
2022-11-21T04:51:31,24,0,4,24
2022-11-21T05:00:43,24,0,4,24
2022-11-21T05:09:57,24,0,4,24
2022-11-21T05:19:09,24,0,4,24
2022-11-21T05:28:19,24,0,4,24
2022-11-21T05:37:30,24,0,4,24
2022-11-21T05:46:42,24,0,4,24
2022-11-21T05:55:55,24,0,4,24
2022-11-21T06:05:11,24,0,4,24
2022-11-21T06:14:25,24,0,4,24
2022-11-21T06:23:40,24,0,4,24
2022-11-21T06:32:52,24,0,4,24
2022-11-21T06:42:04,24,0,4,24
2022-11-21T06:51:17,24,0,4,24
2022-11-21T07:00:29,24,0,4,24
2022-11-21T07:09:42,24,0,4,24
2022-11-21T07:18:55,24,0,4,24
2022-11-21T07:28:09,24,0,4,24
2022-11-21T07:37:23,24,0,4,24
2022-11-21T07:46:37,24,0,4,24
2022-11-21T07:55:54,24,0,4,24
2022-11-21T08:05:08,24,0,4,24
2022-11-21T08:14:24,24,0,4,24
2022-11-21T08:23:40,24,0,4,24
2022-11-21T08:33:05,24,0,4,24
2022-11-21T08:42:19,24,0,4,24
2022-11-21T08:51:33,24,0,4,24
2022-11-21T09:00:46,24,0,4,24
2022-11-21T09:10:00,24,0,4,24
2022-11-21T09:19:14,24,0,4,24
2022-11-21T09:28:27,24,0,4,24
2022-11-21T09:37:40,24,0,4,24
2022-11-21T09:46:54,24,0,4,24
2022-11-21T09:56:08,24,0,4,24
2022-11-21T10:05:24,24,0,4,24
2022-11-21T10:14:39,24,0,4,24
2022-11-21T10:23:54,24,0,4,24
2022-11-21T10:33:09,24,0,4,24
2022-11-21T10:42:24,24,0,4,24
2022-11-21T10:51:48,24,0,4,24
2022-11-21T11:01:03,24,0,4,24
2022-11-21T11:10:17,24,0,4,24
2022-11-21T11:19:49,24,0,4,24
2022-11-21T11:29:04,24,0,4,24
2022-11-21T11:38:18,24,0,4,24
2022-11-21T11:47:32,24,0,4,24
2022-11-21T11:56:59,24,0,4,24
2022-11-21T12:06:15,24,0,4,24
2022-11-21T12:15:29,24,0,4,24
2022-11-21T12:24:44,24,0,4,24
2022-11-21T12:34:00,24,0,4,24
2022-11-21T12:43:16,24,0,4,24
2022-11-21T12:52:34,24,0,4,24
2022-11-21T13:01:56,24,0,4,24
2022-11-21T13:11:16,24,0,4,24
2022-11-21T13:20:31,24,0,4,24
2022-11-21T13:29:55,24,0,4,24
2022-11-21T13:39:09,24,0,4,24
2022-11-21T13:48:24,24,0,4,24
2022-11-21T13:57:39,24,0,4,24
2022-11-21T14:06:55,24,0,4,24
2022-11-21T14:16:10,24,0,4,24
2022-11-21T14:25:25,24,0,4,24
2022-11-21T14:34:51,24,0,4,24
2022-11-21T14:44:07,24,0,4,24
2022-11-21T14:53:23,24,0,4,24
2022-11-21T15:02:39,24,0,4,24
2022-11-21T15:11:55,24,0,4,24
2022-11-21T15:21:11,24,0,4,24
2022-11-21T15:30:25,24,0,4,24
2022-11-21T15:39:50,24,0,4,24
2022-11-21T15:49:05,24,0,4,24
2022-11-21T15:58:20,24,0,4,24
2022-11-21T16:07:36,24,0,4,24
2022-11-21T16:16:49,24,0,4,24
2022-11-21T16:26:03,24,0,4,24
2022-11-21T16:35:17,24,0,4,24
2022-11-21T16:44:33,24,0,4,24
2022-11-21T16:53:59,24,0,4,24
2022-11-21T17:03:14,24,0,4,24
2022-11-21T17:12:30,24,0,4,24
2022-11-21T17:21:45,24,0,4,24
2022-11-21T17:30:59,24,0,4,24
2022-11-21T17:40:13,24,0,4,24
2022-11-21T17:49:28,24,0,4,24
2022-11-21T17:58:43,24,0,4,24
2022-11-21T18:07:58,24,0,4,24
2022-11-21T18:17:23,24,0,4,24
2022-11-21T18:26:38,24,0,4,24
2022-11-21T18:35:53,24,0,4,24
2022-11-21T18:45:08,24,0,4,24
2022-11-21T18:54:23,24,0,4,24
2022-11-21T19:03:38,24,0,4,24
2022-11-21T19:12:53,24,0,4,24
2022-11-21T19:22:05,24,0,4,24
2022-11-21T19:31:27,24,0,4,24
2022-11-21T19:40:41,24,0,4,24
2022-11-21T19:49:54,24,0,4,24
2022-11-21T19:59:06,24,0,4,24
2022-11-21T20:08:19,24,0,4,24
2022-11-21T20:17:33,24,0,4,24
2022-11-21T20:26:46,24,0,4,24
2022-11-21T20:35:59,24,0,4,24
2022-11-21T20:45:12,24,0,4,24
2022-11-21T20:54:34,24,0,4,24
2022-11-21T21:03:46,24,0,4,24
2022-11-21T21:13:00,24,0,4,24
2022-11-21T21:22:13,24,0,4,24
2022-11-21T21:31:25,24,0,4,24
2022-11-21T21:40:38,24,0,4,24
2022-11-21T21:49:51,24,0,4,24
2022-11-21T21:59:04,24,0,4,24
2022-11-21T22:08:17,24,0,4,24
2022-11-21T22:17:30,24,0,4,24
2022-11-21T22:26:42,24,0,4,24
2022-11-21T22:35:55,24,0,4,24
2022-11-21T22:45:19,24,0,4,24
2022-11-21T22:54:32,24,0,4,24
2022-11-21T23:03:45,24,0,4,24
2022-11-21T23:12:59,24,0,4,24
2022-11-21T23:22:13,24,0,4,24
2022-11-21T23:31:26,24,0,4,24
2022-11-21T23:40:40,24,0,4,24
2022-11-21T23:49:53,24,0,4,24
2022-11-21T23:59:06,24,0,4,24
2022-11-22T00:08:22,24,0,4,24
2022-11-22T00:17:37,24,0,4,24
2022-11-22T00:26:52,24,0,4,24
2022-11-22T00:36:17,24,0,4,24
2022-11-22T00:45:33,24,0,4,24
2022-11-22T00:54:50,24,0,4,24
2022-11-22T01:04:04,24,0,4,24
2022-11-22T01:13:21,24,0,4,24
2022-11-22T01:22:36,24,0,4,24
2022-11-22T01:31:50,24,0,4,24
2022-11-22T01:41:07,24,0,4,24
2022-11-22T01:50:21,24,0,4,24
2022-11-22T01:59:37,24,0,4,24
2022-11-22T02:08:51,24,0,4,24
2022-11-22T02:18:05,24,0,4,24
2022-11-22T02:27:18,24,0,4,24
2022-11-22T02:36:33,24,0,4,24
2022-11-22T02:45:58,24,0,4,24
2022-11-22T02:55:10,24,0,4,24
2022-11-22T03:04:23,24,0,4,24
2022-11-22T03:13:36,24,0,4,24
2022-11-22T03:22:49,24,0,4,24
2022-11-22T03:32:02,24,0,4,24
2022-11-22T03:41:20,24,0,4,24
2022-11-22T03:50:37,24,0,4,24
2022-11-22T03:59:52,24,0,4,24
2022-11-22T04:14:20,24,0,4,24
2022-11-22T04:23:38,24,0,4,24
2022-11-22T04:32:54,24,0,4,24
2022-11-22T04:43:46,24,0,4,24
2022-11-22T04:53:02,24,0,4,24
2022-11-22T05:02:17,24,0,4,24
2022-11-22T05:11:32,24,0,4,24
2022-11-22T05:20:48,24,0,4,24
2022-11-22T05:30:03,24,0,4,24
2022-11-22T05:39:19,24,0,4,24
2022-11-22T05:48:35,24,0,4,24
2022-11-22T05:57:53,24,0,4,24
2022-11-22T06:07:11,24,0,4,24
2022-11-22T06:16:29,24,0,4,24
2022-11-22T06:25:45,24,0,4,24
2022-11-22T06:35:00,24,0,4,24
2022-11-22T06:44:15,24,0,4,24
2022-11-22T06:53:29,24,0,4,24
2022-11-22T07:02:44,24,0,4,24
2022-11-22T07:12:03,24,0,4,24
2022-11-22T07:21:18,24,0,4,24
2022-11-22T07:30:34,24,0,4,24
2022-11-22T07:39:50,24,0,4,24
2022-11-22T07:49:06,24,0,4,24
2022-11-22T07:58:22,24,0,4,24
2022-11-22T08:07:39,24,0,4,24
2022-11-22T08:16:57,24,0,4,24
2022-11-22T08:26:13,24,0,4,24
2022-11-22T08:35:58,24,0,4,24
2022-11-22T08:45:14,24,0,4,24
2022-11-22T08:54:29,24,0,4,24
2022-11-22T09:03:45,24,0,4,24
2022-11-22T09:13:01,24,0,4,24
2022-11-22T09:22:17,24,0,4,24
2022-11-22T09:31:32,24,0,4,24
2022-11-22T09:40:48,24,0,4,24
2022-11-22T09:50:03,24,0,4,24
2022-11-22T09:59:19,24,0,4,24
2022-11-22T10:08:36,24,0,4,24
2022-11-22T10:17:52,24,0,4,24
2022-11-22T10:27:11,24,0,4,24
2022-11-22T10:36:27,24,0,4,24
2022-11-22T10:45:55,24,0,4,24
2022-11-22T10:55:11,24,0,4,24
2022-11-22T11:04:28,24,0,4,24
2022-11-22T11:13:45,24,0,4,24
2022-11-22T11:23:02,24,0,4,24
2022-11-22T11:32:19,24,0,4,24
2022-11-22T11:41:36,24,0,4,24
2022-11-22T11:50:53,24,0,4,24
2022-11-22T12:00:21,24,0,4,24
2022-11-22T12:09:38,24,0,4,24
2022-11-22T12:18:54,24,0,4,24
2022-11-22T12:28:13,24,0,4,24
2022-11-22T12:37:31,24,0,4,24
2022-11-22T12:46:48,24,0,4,24
2022-11-22T12:56:05,24,0,4,24
2022-11-22T13:05:22,24,0,4,24
2022-11-22T13:14:40,24,0,4,24
2022-11-22T13:23:59,24,0,4,24
2022-11-22T13:33:48,24,0,4,24
2022-11-22T13:43:06,24,0,4,24
2022-11-22T13:52:24,24,0,4,24
2022-11-22T14:01:43,24,0,4,24
2022-11-22T14:11:00,24,0,4,24
2022-11-22T14:20:18,24,0,4,24
2022-11-22T14:29:35,24,0,4,24
2022-11-22T14:39:05,24,0,4,24
2022-11-22T14:48:24,24,0,4,24
2022-11-22T14:57:41,24,0,4,24
2022-11-22T15:06:58,24,0,4,24
2022-11-22T15:16:15,24,0,4,24
2022-11-22T15:25:31,24,0,4,24
2022-11-22T15:34:48,24,0,4,24
2022-11-22T15:44:05,24,0,4,24
2022-11-22T15:53:33,24,0,4,24
2022-11-22T16:02:49,24,0,4,24
2022-11-22T16:12:05,24,0,4,24
2022-11-22T16:21:22,24,0,4,24
2022-11-22T16:30:39,24,0,4,24
2022-11-22T16:39:55,24,0,4,24
2022-11-22T16:49:11,24,0,4,24
2022-11-22T16:58:27,24,0,4,24
2022-11-22T17:07:44,24,0,4,24
2022-11-22T17:17:00,24,0,4,24
2022-11-22T17:26:42,24,0,4,24
2022-11-22T17:35:58,24,0,4,24
2022-11-22T17:45:16,24,0,4,24
2022-11-22T17:54:34,24,0,4,24
2022-11-22T18:03:52,24,0,4,24
2022-11-22T18:13:09,24,0,4,24
2022-11-22T18:22:25,24,0,4,24
2022-11-22T18:31:41,24,0,4,24
2022-11-22T18:40:58,24,0,4,24
2022-11-22T18:50:14,24,0,4,24
2022-11-22T18:59:42,24,0,4,24
2022-11-22T19:08:59,24,0,4,24
2022-11-22T19:18:14,24,0,4,24
2022-11-22T19:27:29,24,0,4,24
2022-11-22T19:36:45,24,0,4,24
2022-11-22T19:45:59,24,0,4,24
2022-11-22T19:55:13,24,0,4,24
2022-11-22T20:04:27,24,0,4,24
2022-11-22T20:13:41,24,0,4,24
2022-11-22T20:23:06,24,0,4,24
2022-11-22T20:32:20,24,0,4,24
2022-11-22T20:41:34,24,0,4,24
2022-11-22T20:50:47,24,0,4,24
2022-11-22T21:00:01,24,0,4,24
2022-11-22T21:09:15,24,0,4,24
2022-11-22T21:18:28,24,0,4,24
2022-11-22T21:27:43,24,0,4,24
2022-11-22T21:36:57,24,0,4,24
2022-11-22T21:46:10,24,0,4,24
2022-11-22T21:55:23,24,0,4,24
2022-11-22T22:04:37,24,0,4,24
2022-11-22T22:13:50,24,0,4,24
2022-11-22T22:23:03,24,0,4,24
2022-11-22T22:32:17,24,0,4,24
2022-11-22T22:41:30,24,0,4,24
2022-11-22T22:50:52,24,0,4,24
2022-11-22T23:00:05,24,0,4,24
2022-11-22T23:09:19,24,0,4,24
2022-11-22T23:18:33,24,0,4,24
2022-11-22T23:27:46,24,0,4,24
2022-11-22T23:36:59,24,0,4,24
2022-11-22T23:46:12,24,0,4,24
2022-11-22T23:55:25,24,0,4,24
2022-11-23T00:04:39,24,0,4,24
2022-11-23T00:13:54,24,0,4,24
2022-11-23T00:23:10,24,0,4,24
2022-11-23T00:32:25,24,0,4,24
2022-11-23T00:41:42,24,0,4,24
2022-11-23T00:50:58,24,0,4,24
2022-11-23T01:00:14,24,0,4,24
2022-11-23T01:09:33,24,0,4,24
2022-11-23T01:18:59,24,0,4,24
2022-11-23T01:28:16,24,0,4,24
2022-11-23T01:37:33,24,0,4,24
2022-11-23T01:46:49,24,0,4,24
2022-11-23T01:56:05,24,0,4,24
2022-11-23T02:05:21,24,0,4,24
2022-11-23T02:14:35,24,0,4,24
2022-11-23T02:23:50,24,0,4,24
2022-11-23T02:33:07,24,0,4,24
2022-11-23T02:42:22,24,0,4,24
2022-11-23T02:51:38,24,0,4,24
2022-11-23T03:00:54,24,0,4,24
2022-11-23T03:10:08,24,0,4,24
2022-11-23T03:19:22,24,0,4,24
2022-11-23T03:28:36,24,0,4,24
2022-11-23T03:37:50,24,0,4,24
2022-11-23T03:47:06,24,0,4,24
2022-11-23T03:56:22,24,0,4,24
2022-11-23T04:06:15,24,0,4,24
2022-11-23T04:19:31,24,0,4,24
2022-11-23T04:29:14,24,0,4,24
2022-11-23T04:38:34,24,0,4,24
2022-11-23T04:47:50,24,0,4,24
2022-11-23T04:57:07,24,0,4,24
2022-11-23T05:06:21,24,0,4,24
2022-11-23T05:15:34,24,0,4,24
2022-11-23T05:24:47,24,0,4,24
2022-11-23T05:34:00,24,0,4,24
2022-11-23T05:44:40,24,0,4,24
2022-11-23T05:54:17,24,0,4,24
2022-11-23T06:03:35,24,0,4,24
2022-11-23T06:12:52,24,0,4,24
2022-11-23T06:22:09,24,0,4,24
2022-11-23T06:31:26,24,0,4,24
2022-11-23T06:40:41,24,0,4,24
2022-11-23T06:49:56,24,0,4,24
2022-11-23T06:59:11,24,0,4,24
2022-11-23T07:08:27,24,0,4,24
2022-11-23T07:17:42,24,0,4,24
2022-11-23T07:26:58,24,0,4,24
2022-11-23T07:36:14,24,0,4,24
2022-11-23T07:45:31,24,0,4,24
2022-11-23T07:54:48,24,0,4,24
2022-11-23T08:04:04,24,0,4,24
2022-11-23T08:13:20,24,0,4,24
2022-11-23T08:22:37,24,0,4,24
2022-11-23T08:31:54,24,0,4,24
2022-11-23T08:41:19,24,0,4,24
2022-11-23T08:50:35,24,0,4,24
2022-11-23T08:59:52,24,0,4,24
2022-11-23T09:09:08,24,0,4,24
2022-11-23T09:18:24,24,0,4,24
2022-11-23T09:27:40,24,0,4,24
2022-11-23T09:36:56,24,0,4,24
2022-11-23T09:46:13,24,0,4,24
2022-11-23T09:55:29,24,0,4,24
2022-11-23T10:04:45,24,0,4,24
2022-11-23T10:14:01,24,0,4,24
2022-11-23T10:23:17,24,0,4,24
2022-11-23T10:32:33,24,0,4,24
2022-11-23T10:41:48,24,0,4,24
2022-11-23T10:51:05,24,0,4,24
2022-11-23T11:00:20,24,0,4,24
2022-11-23T11:09:36,24,0,4,24
2022-11-23T11:18:52,24,0,4,24
2022-11-23T11:28:08,24,0,4,24
2022-11-23T11:37:37,24,0,4,24
2022-11-23T11:46:52,24,0,4,24
2022-11-23T11:56:08,24,0,4,24
2022-11-23T12:05:25,24,0,4,24
2022-11-23T12:14:41,24,0,4,24
2022-11-23T12:23:57,24,0,4,24
2022-11-23T12:33:13,24,0,4,24
2022-11-23T12:42:29,24,0,4,24
2022-11-23T12:51:45,24,0,4,24
2022-11-23T13:01:04,24,0,4,24
2022-11-23T13:10:21,24,0,4,24
2022-11-23T13:19:48,24,0,4,24
2022-11-23T13:29:05,24,0,4,24
2022-11-23T13:38:21,24,0,4,24
2022-11-23T13:47:38,24,0,4,24
2022-11-23T13:56:55,24,0,4,24
2022-11-23T14:06:13,24,0,4,24
2022-11-23T14:15:30,24,0,4,24
2022-11-23T14:24:49,24,0,4,24
2022-11-23T14:34:05,24,0,4,24
2022-11-23T14:43:22,24,0,4,24
2022-11-23T14:52:39,24,0,4,24
2022-11-23T15:02:05,24,0,4,24
2022-11-23T15:11:21,24,0,4,24
2022-11-23T15:20:38,24,0,4,24
2022-11-23T15:29:55,24,0,4,24
2022-11-23T15:39:11,24,0,4,24
2022-11-23T15:48:29,24,0,4,24
2022-11-23T15:57:45,24,0,4,24
2022-11-23T16:07:02,24,0,4,24
2022-11-23T16:16:18,24,0,4,24
2022-11-23T16:25:33,24,0,4,24
2022-11-23T16:34:49,24,0,4,24
2022-11-23T16:44:05,24,0,4,24
2022-11-23T16:53:21,24,0,4,24
2022-11-23T17:02:37,24,0,4,24
2022-11-23T17:11:54,24,0,4,24
2022-11-23T17:21:09,24,0,4,24
2022-11-23T17:30:35,24,0,4,24
2022-11-23T17:39:51,24,0,4,24
2022-11-23T17:49:07,24,0,4,24
2022-11-23T17:58:22,24,0,4,24
2022-11-23T18:07:37,24,0,4,24
2022-11-23T18:16:53,24,0,4,24
2022-11-23T18:26:08,24,0,4,24
2022-11-23T18:35:27,24,0,4,24
2022-11-23T18:44:43,24,0,4,24
2022-11-23T18:54:00,24,0,4,24
2022-11-23T19:03:17,24,0,4,24
2022-11-23T19:12:34,24,0,4,24
2022-11-23T19:21:51,24,0,4,24
2022-11-23T19:31:08,24,0,4,24
2022-11-23T19:40:25,24,0,4,24
2022-11-23T19:49:42,24,0,4,24
2022-11-23T19:59:00,24,0,4,24
2022-11-23T20:08:16,24,0,4,24
2022-11-23T20:17:43,24,0,4,24
2022-11-23T20:27:00,24,0,4,24
2022-11-23T20:36:19,24,0,4,24
2022-11-23T20:45:35,24,0,4,24
2022-11-23T20:54:52,24,0,4,24
2022-11-23T21:04:08,24,0,4,24
2022-11-23T21:13:25,24,0,4,24
2022-11-23T21:22:42,24,0,4,24
2022-11-23T21:31:58,24,0,4,24
2022-11-23T21:41:15,24,0,4,24
2022-11-23T21:50:31,24,0,4,24
2022-11-23T21:59:47,24,0,4,24
2022-11-23T22:09:03,24,0,4,24
2022-11-23T22:18:21,24,0,4,24
2022-11-23T22:27:38,24,0,4,24
2022-11-23T22:36:55,24,0,4,24
2022-11-23T22:46:12,24,0,4,24
2022-11-23T22:55:29,24,0,4,24
2022-11-23T23:04:45,24,0,4,24
2022-11-23T23:14:02,24,0,4,24
2022-11-23T23:23:19,24,0,4,24
2022-11-23T23:32:36,24,0,4,24
2022-11-23T23:42:04,24,0,4,24
2022-11-23T23:51:21,24,0,4,24
2022-11-24T00:00:37,24,0,4,24
2022-11-24T00:09:56,24,0,4,24
2022-11-24T00:19:17,24,0,4,24
2022-11-24T00:28:35,24,0,4,24
2022-11-24T00:37:56,24,0,4,24
2022-11-24T00:47:16,24,0,4,24
2022-11-24T00:56:37,24,0,4,24
2022-11-24T01:05:56,24,0,4,24
