time,enrolled,available,waitlisted,total
2022-11-22T14:50:12,31,4,0,35
2022-11-22T14:59:29,31,4,0,35
2022-11-22T15:08:46,31,4,0,35
2022-11-22T15:18:03,31,4,0,35
2022-11-22T15:27:19,31,4,0,35
2022-11-22T15:36:36,31,4,0,35
2022-11-22T15:45:53,31,4,0,35
2022-11-22T15:55:21,31,4,0,35
2022-11-22T16:04:37,31,4,0,35
2022-11-22T16:13:53,31,4,0,35
2022-11-22T16:23:10,31,4,0,35
2022-11-22T16:32:26,31,4,0,35
2022-11-22T16:41:43,31,4,0,35
2022-11-22T16:50:59,31,4,0,35
2022-11-22T17:00:14,31,4,0,35
2022-11-22T17:09:32,31,4,0,35
2022-11-22T17:18:48,31,4,0,35
2022-11-22T17:28:30,31,4,0,35
2022-11-22T17:37:46,31,4,0,35
2022-11-22T17:47:04,31,4,0,35
2022-11-22T17:56:22,31,4,0,35
2022-11-22T18:05:40,31,4,0,35
2022-11-22T18:14:56,31,4,0,35
2022-11-22T18:24:13,31,4,0,35
2022-11-22T18:33:29,31,4,0,35
2022-11-22T18:42:46,31,4,0,35
2022-11-22T18:52:02,31,4,0,35
2022-11-22T19:01:30,31,4,0,35
2022-11-22T19:10:47,31,4,0,35
2022-11-22T19:20:01,31,4,0,35
2022-11-22T19:29:16,31,4,0,35
2022-11-22T19:38:32,31,4,0,35
2022-11-22T19:47:46,31,4,0,35
2022-11-22T19:57:00,31,4,0,35
2022-11-22T20:06:14,31,4,0,35
2022-11-22T20:15:28,31,4,0,35
2022-11-22T20:24:53,31,4,0,35
2022-11-22T20:34:07,31,4,0,35
2022-11-22T20:43:21,31,4,0,35
2022-11-22T20:52:35,31,4,0,35
2022-11-22T21:01:49,31,4,0,35
2022-11-22T21:11:02,31,4,0,35
2022-11-22T21:20:16,31,4,0,35
2022-11-22T21:29:30,31,4,0,35
2022-11-22T21:38:44,31,4,0,35
2022-11-22T21:47:57,31,4,0,35
2022-11-22T21:57:10,31,4,0,35
2022-11-22T22:06:24,31,4,0,35
2022-11-22T22:15:37,31,4,0,35
2022-11-22T22:24:51,31,4,0,35
2022-11-22T22:34:04,31,4,0,35
2022-11-22T22:43:17,31,4,0,35
2022-11-22T22:52:39,31,4,0,35
2022-11-22T23:01:53,31,4,0,35
2022-11-22T23:11:07,31,4,0,35
2022-11-22T23:20:20,31,4,0,35
2022-11-22T23:29:33,31,4,0,35
2022-11-22T23:38:46,31,4,0,35
2022-11-22T23:47:59,31,4,0,35
2022-11-22T23:57:12,31,4,0,35
2022-11-23T00:06:27,31,4,0,35
2022-11-23T00:15:42,31,4,0,35
2022-11-23T00:24:58,31,4,0,35
2022-11-23T00:34:13,31,4,0,35
2022-11-23T00:43:30,31,4,0,35
2022-11-23T00:52:46,31,4,0,35
2022-11-23T01:02:02,31,4,0,35
2022-11-23T01:11:30,31,4,0,35
2022-11-23T01:20:47,31,4,0,35
2022-11-23T01:30:04,31,4,0,35
2022-11-23T01:39:21,31,4,0,35
2022-11-23T01:48:36,31,4,0,35
2022-11-23T01:57:53,31,4,0,35
2022-11-23T02:07:09,31,4,0,35
2022-11-23T02:16:23,31,4,0,35
2022-11-23T02:25:38,31,4,0,35
2022-11-23T02:34:55,31,4,0,35
2022-11-23T02:44:10,31,4,0,35
2022-11-23T02:53:25,31,4,0,35
2022-11-23T03:02:41,31,4,0,35
2022-11-23T03:11:55,31,4,0,35
2022-11-23T03:21:09,31,4,0,35
2022-11-23T03:30:23,31,4,0,35
2022-11-23T03:39:38,31,4,0,35
2022-11-23T03:48:54,31,4,0,35
2022-11-23T03:58:09,31,4,0,35
2022-11-23T04:08:02,31,4,0,35
2022-11-23T04:21:19,31,4,0,35
2022-11-23T04:31:02,31,4,0,35
2022-11-23T04:40:21,31,4,0,35
2022-11-23T04:49:39,31,4,0,35
2022-11-23T04:58:54,31,4,0,35
2022-11-23T05:08:08,31,4,0,35
2022-11-23T05:17:21,31,4,0,35
2022-11-23T05:26:34,31,4,0,35
2022-11-23T05:35:47,31,4,0,35
2022-11-23T05:46:48,31,4,0,35
2022-11-23T05:56:05,31,4,0,35
2022-11-23T06:05:23,31,4,0,35
2022-11-23T06:14:40,31,4,0,35
2022-11-23T06:23:57,31,4,0,35
2022-11-23T06:33:13,31,4,0,35
2022-11-23T06:42:29,31,4,0,35
2022-11-23T06:51:43,31,4,0,35
2022-11-23T07:00:58,31,4,0,35
2022-11-23T07:10:14,31,4,0,35
2022-11-23T07:19:30,31,4,0,35
2022-11-23T07:28:46,31,4,0,35
2022-11-23T07:38:02,31,4,0,35
2022-11-23T07:47:19,31,4,0,35
2022-11-23T07:56:36,31,4,0,35
2022-11-23T08:05:52,31,4,0,35
2022-11-23T08:15:09,31,4,0,35
2022-11-23T08:24:26,31,4,0,35
2022-11-23T08:33:51,31,4,0,35
2022-11-23T08:43:06,31,4,0,35
2022-11-23T08:52:23,31,4,0,35
2022-11-23T09:01:40,31,4,0,35
2022-11-23T09:10:56,31,4,0,35
2022-11-23T09:20:12,31,4,0,35
2022-11-23T09:29:28,31,4,0,35
2022-11-23T09:38:44,31,4,0,35
2022-11-23T09:48:01,31,4,0,35
2022-11-23T09:57:17,31,4,0,35
2022-11-23T10:06:33,31,4,0,35
2022-11-23T10:15:48,31,4,0,35
2022-11-23T10:25:05,31,4,0,35
2022-11-23T10:34:21,31,4,0,35
2022-11-23T10:43:36,31,4,0,35
2022-11-23T10:52:53,31,4,0,35
2022-11-23T11:02:08,31,4,0,35
2022-11-23T11:11:23,31,4,0,35
2022-11-23T11:20:39,31,4,0,35
2022-11-23T11:30:09,31,4,0,35
2022-11-23T11:39:24,31,4,0,35
2022-11-23T11:48:40,31,4,0,35
2022-11-23T11:57:56,31,4,0,35
2022-11-23T12:07:13,31,4,0,35
2022-11-23T12:16:29,31,4,0,35
2022-11-23T12:25:45,31,4,0,35
2022-11-23T12:35:01,31,4,0,35
2022-11-23T12:44:17,31,4,0,35
2022-11-23T12:53:35,31,4,0,35
2022-11-23T13:02:52,31,4,0,35
2022-11-23T13:12:20,31,4,0,35
2022-11-23T13:21:36,31,4,0,35
2022-11-23T13:30:53,31,4,0,35
2022-11-23T13:40:10,31,4,0,35
2022-11-23T13:49:26,31,4,0,35
2022-11-23T13:58:43,31,4,0,35
2022-11-23T14:08:01,31,4,0,35
2022-11-23T14:17:19,31,4,0,35
2022-11-23T14:26:37,31,4,0,35
2022-11-23T14:35:54,31,4,0,35
2022-11-23T14:45:10,31,4,0,35
2022-11-23T14:54:27,31,4,0,35
2022-11-23T15:03:53,31,4,0,35
2022-11-23T15:13:09,31,4,0,35
2022-11-23T15:22:26,31,4,0,35
2022-11-23T15:31:43,31,4,0,35
2022-11-23T15:40:59,31,4,0,35
2022-11-23T15:50:17,31,4,0,35
2022-11-23T15:59:34,31,4,0,35
2022-11-23T16:08:50,31,4,0,35
2022-11-23T16:18:06,31,4,0,35
2022-11-23T16:27:21,31,4,0,35
2022-11-23T16:36:37,31,4,0,35
2022-11-23T16:45:53,31,4,0,35
2022-11-23T16:55:09,31,4,0,35
2022-11-23T17:04:25,31,4,0,35
2022-11-23T17:13:42,31,4,0,35
2022-11-23T17:23:08,31,4,0,35
2022-11-23T17:32:23,31,4,0,35
2022-11-23T17:41:39,31,4,0,35
2022-11-23T17:50:55,31,4,0,35
2022-11-23T18:00:10,31,4,0,35
2022-11-23T18:09:25,31,4,0,35
2022-11-23T18:18:41,31,4,0,35
2022-11-23T18:27:57,31,4,0,35
2022-11-23T18:37:15,31,4,0,35
2022-11-23T18:46:32,31,4,0,35
2022-11-23T18:55:48,31,4,0,35
2022-11-23T19:05:05,31,4,0,35
2022-11-23T19:14:22,31,4,0,35
2022-11-23T19:23:39,31,4,0,35
2022-11-23T19:32:56,31,4,0,35
2022-11-23T19:42:14,31,4,0,35
2022-11-23T19:51:30,31,4,0,35
2022-11-23T20:00:48,31,4,0,35
2022-11-23T20:10:04,31,4,0,35
2022-11-23T20:19:31,31,4,0,35
2022-11-23T20:28:48,31,4,0,35
2022-11-23T20:38:07,31,4,0,35
2022-11-23T20:47:23,31,4,0,35
2022-11-23T20:56:40,31,4,0,35
2022-11-23T21:05:56,31,4,0,35
2022-11-23T21:15:14,31,4,0,35
2022-11-23T21:24:30,31,4,0,35
2022-11-23T21:33:46,31,4,0,35
2022-11-23T21:43:03,31,4,0,35
2022-11-23T21:52:19,31,4,0,35
2022-11-23T22:01:35,31,4,0,35
2022-11-23T22:10:51,31,4,0,35
2022-11-23T22:20:09,31,4,0,35
2022-11-23T22:29:27,31,4,0,35
2022-11-23T22:38:44,31,4,0,35
2022-11-23T22:48:00,31,4,0,35
2022-11-23T22:57:17,31,4,0,35
2022-11-23T23:06:33,31,4,0,35
2022-11-23T23:15:50,31,4,0,35
2022-11-23T23:25:08,31,4,0,35
2022-11-23T23:34:24,31,4,0,35
2022-11-23T23:43:52,31,4,0,35
2022-11-23T23:53:09,31,4,0,35
2022-11-24T00:02:26,31,4,0,35
2022-11-24T00:11:45,31,4,0,35
2022-11-24T00:21:05,31,4,0,35
2022-11-24T00:30:24,31,4,0,35
2022-11-24T00:39:45,31,4,0,35
2022-11-24T00:49:05,31,4,0,35
2022-11-24T00:58:25,31,4,0,35
2022-11-24T01:07:47,31,4,0,35
2022-11-24T01:17:07,31,4,0,35
2022-11-24T01:26:26,31,4,0,35
2022-11-24T01:35:44,31,4,0,35
2022-11-24T01:45:01,31,4,0,35
2022-11-24T01:54:18,31,4,0,35
2022-11-24T02:03:36,31,4,0,35
2022-11-24T02:12:55,31,4,0,35
2022-11-24T02:22:15,31,4,0,35
2022-11-24T02:31:36,31,4,0,35
2022-11-24T02:40:56,31,4,0,35
2022-11-24T02:50:15,31,4,0,35
2022-11-24T02:59:32,31,4,0,35
2022-11-24T03:08:49,31,4,0,35
2022-11-24T03:18:06,31,4,0,35
2022-11-24T03:27:23,31,4,0,35
2022-11-24T03:36:40,31,4,0,35
2022-11-24T03:46:00,31,4,0,35
2022-11-24T03:55:20,31,4,0,35
2022-11-24T04:04:43,31,4,0,35
2022-11-24T04:23:12,31,4,0,35
2022-11-24T04:32:35,31,4,0,35
2022-11-24T04:41:56,31,4,0,35
2022-11-24T04:52:26,31,4,0,35
2022-11-24T05:02:04,31,4,0,35
2022-11-24T05:11:27,31,4,0,35
2022-11-24T05:20:48,31,4,0,35
2022-11-24T05:30:09,31,4,0,35
2022-11-24T05:39:30,31,4,0,35
2022-11-24T05:48:52,31,4,0,35
2022-11-24T05:58:14,31,4,0,35
2022-11-24T06:07:36,31,4,0,35
2022-11-24T06:16:57,31,4,0,35
2022-11-24T06:26:19,31,4,0,35
2022-11-24T06:35:41,31,4,0,35
2022-11-24T06:45:04,31,4,0,35
2022-11-24T06:54:26,31,4,0,35
2022-11-24T07:03:51,31,4,0,35
2022-11-24T07:13:14,31,4,0,35
2022-11-24T07:22:37,31,4,0,35
2022-11-24T07:32:00,31,4,0,35
2022-11-24T07:41:23,31,4,0,35
2022-11-24T07:50:46,31,4,0,35
2022-11-24T08:00:09,31,4,0,35
2022-11-24T08:09:32,31,4,0,35
2022-11-24T08:18:54,31,4,0,35
2022-11-24T08:28:17,31,4,0,35
2022-11-24T08:37:39,31,4,0,35
2022-11-24T08:47:00,31,4,0,35
2022-11-24T08:56:20,31,4,0,35
2022-11-24T09:05:43,31,4,0,35
2022-11-24T09:15:04,31,4,0,35
2022-11-24T09:24:24,31,4,0,35
2022-11-24T09:33:44,31,4,0,35
2022-11-24T09:43:05,31,4,0,35
2022-11-24T09:52:25,31,4,0,35
2022-11-24T10:01:42,31,4,0,35
2022-11-24T10:10:58,31,4,0,35
2022-11-24T10:20:15,31,4,0,35
2022-11-24T10:29:30,31,4,0,35
2022-11-24T10:38:45,31,4,0,35
2022-11-24T10:48:00,31,4,0,35
2022-11-24T10:57:15,31,4,0,35
2022-11-24T11:06:31,31,4,0,35
2022-11-24T11:15:46,31,4,0,35
2022-11-24T11:25:01,31,4,0,35
2022-11-24T11:34:16,31,4,0,35
2022-11-24T11:43:32,31,4,0,35
2022-11-24T11:52:50,31,4,0,35
2022-11-24T12:02:07,31,4,0,35
2022-11-24T12:11:22,31,4,0,35
2022-11-24T12:20:38,31,4,0,35
2022-11-24T12:29:53,31,4,0,35
2022-11-24T12:39:08,31,4,0,35
2022-11-24T12:48:22,31,4,0,35
2022-11-24T12:57:37,31,4,0,35
2022-11-24T13:06:52,31,4,0,35
2022-11-24T13:16:06,31,4,0,35
2022-11-24T13:25:20,31,4,0,35
2022-11-24T13:34:34,31,4,0,35
2022-11-24T13:43:49,31,4,0,35
2022-11-24T13:53:03,31,4,0,35
2022-11-24T14:02:17,31,4,0,35
2022-11-24T14:11:31,31,4,0,35
2022-11-24T14:20:46,31,4,0,35
2022-11-24T14:30:01,31,4,0,35
2022-11-24T14:39:16,31,4,0,35
2022-11-24T14:48:30,31,4,0,35
2022-11-24T14:57:43,31,4,0,35
2022-11-24T15:06:57,31,4,0,35
2022-11-24T15:16:12,31,4,0,35
2022-11-24T15:25:26,31,4,0,35
2022-11-24T15:34:40,31,4,0,35
2022-11-24T15:43:55,31,4,0,35
2022-11-24T15:53:08,31,4,0,35
2022-11-24T16:02:23,31,4,0,35
2022-11-24T16:11:37,31,4,0,35
2022-11-24T16:20:51,31,4,0,35
2022-11-24T16:30:05,31,4,0,35
2022-11-24T16:39:19,31,4,0,35
2022-11-24T16:48:32,31,4,0,35
2022-11-24T16:57:46,31,4,0,35
2022-11-24T17:07:00,31,4,0,35
2022-11-24T17:16:13,31,4,0,35
2022-11-24T17:25:28,31,4,0,35
2022-11-24T17:34:43,31,4,0,35
2022-11-24T17:43:56,31,4,0,35
2022-11-24T17:53:10,31,4,0,35
2022-11-24T18:02:24,31,4,0,35
2022-11-24T18:11:39,31,4,0,35
2022-11-24T18:20:53,31,4,0,35
2022-11-24T18:30:08,31,4,0,35
2022-11-24T18:39:22,31,4,0,35
2022-11-24T18:48:36,31,4,0,35
2022-11-24T18:57:50,31,4,0,35
2022-11-24T19:07:04,31,4,0,35
2022-11-24T19:16:18,31,4,0,35
2022-11-24T19:25:32,31,4,0,35
2022-11-24T19:34:46,31,4,0,35
2022-11-24T19:44:02,31,4,0,35
2022-11-24T19:53:26,31,4,0,35
2022-11-24T20:02:40,31,4,0,35
2022-11-24T20:11:55,31,4,0,35
2022-11-24T20:21:09,31,4,0,35
2022-11-24T20:30:22,31,4,0,35
2022-11-24T20:39:36,31,4,0,35
2022-11-24T20:48:50,31,4,0,35
2022-11-24T20:58:04,31,4,0,35
2022-11-24T21:07:19,31,4,0,35
2022-11-24T21:16:34,31,4,0,35
2022-11-24T21:25:49,31,4,0,35
2022-11-24T21:35:03,31,4,0,35
2022-11-24T21:44:18,31,4,0,35
2022-11-24T21:53:32,31,4,0,35
2022-11-24T22:02:46,31,4,0,35
2022-11-24T22:12:00,31,4,0,35
2022-11-24T22:21:15,31,4,0,35
2022-11-24T22:30:29,31,4,0,35
2022-11-24T22:39:43,31,4,0,35
2022-11-24T22:48:57,31,4,0,35
2022-11-24T22:58:11,31,4,0,35
2022-11-24T23:07:27,31,4,0,35
2022-11-24T23:16:43,31,4,0,35
2022-11-24T23:25:58,31,4,0,35
2022-11-24T23:35:12,31,4,0,35
2022-11-24T23:44:27,31,4,0,35
2022-11-24T23:53:41,31,4,0,35
2022-11-25T00:02:55,31,4,0,35
2022-11-25T00:12:12,31,4,0,35
2022-11-25T00:21:30,31,4,0,35
2022-11-25T00:30:44,31,4,0,35
2022-11-25T00:40:01,31,4,0,35
2022-11-25T00:49:17,31,4,0,35
2022-11-25T00:58:31,31,4,0,35
2022-11-25T01:07:48,31,4,0,35
2022-11-25T01:17:05,31,4,0,35
2022-11-25T01:26:22,31,4,0,35
2022-11-25T01:35:38,31,4,0,35
2022-11-25T01:45:02,31,4,0,35
2022-11-25T01:54:17,31,4,0,35
2022-11-25T02:03:34,31,4,0,35
2022-11-25T02:12:51,31,4,0,35
2022-11-25T02:22:07,31,4,0,35
2022-11-25T02:31:25,31,4,0,35
2022-11-25T02:40:41,31,4,0,35
2022-11-25T02:49:55,31,4,0,35
2022-11-25T02:59:10,31,4,0,35
2022-11-25T03:08:25,31,4,0,35
2022-11-25T03:17:41,31,4,0,35
2022-11-25T03:26:57,31,4,0,35
2022-11-25T03:36:13,31,4,0,35
2022-11-25T03:45:30,31,4,0,35
2022-11-25T03:54:47,31,4,0,35
2022-11-25T04:04:03,31,4,0,35
2022-11-25T04:16:24,31,4,0,35
2022-11-25T04:25:43,31,4,0,35
2022-11-25T04:36:13,31,4,0,35
2022-11-25T04:45:47,31,4,0,35
2022-11-25T04:55:05,31,4,0,35
2022-11-25T05:04:20,31,4,0,35
2022-11-25T05:13:35,31,4,0,35
2022-11-25T05:22:50,31,4,0,35
2022-11-25T05:32:04,31,4,0,35
2022-11-25T05:41:19,31,4,0,35
2022-11-25T05:50:35,31,4,0,35
2022-11-25T05:59:53,31,4,0,35
2022-11-25T06:09:13,31,4,0,35
2022-11-25T06:18:32,31,4,0,35
2022-11-25T06:27:50,31,4,0,35
2022-11-25T06:37:07,31,4,0,35
2022-11-25T06:46:24,31,4,0,35
2022-11-25T06:55:40,31,4,0,35
2022-11-25T07:04:57,31,4,0,35
2022-11-25T07:14:14,31,4,0,35
2022-11-25T07:23:31,31,4,0,35
2022-11-25T07:32:49,31,4,0,35
2022-11-25T07:42:07,31,4,0,35
2022-11-25T07:51:25,31,4,0,35
2022-11-25T08:00:43,31,4,0,35
2022-11-25T08:10:00,31,4,0,35
2022-11-25T08:19:16,31,4,0,35
2022-11-25T08:28:33,31,4,0,35
2022-11-25T08:37:51,31,4,0,35
2022-11-25T08:47:09,31,4,0,35
2022-11-25T08:56:25,31,4,0,35
2022-11-25T09:05:41,31,4,0,35
2022-11-25T09:14:57,31,4,0,35
2022-11-25T09:24:13,31,4,0,35
2022-11-25T09:33:29,31,4,0,35
2022-11-25T09:42:44,31,4,0,35
2022-11-25T09:52:01,31,4,0,35
2022-11-25T10:01:16,31,4,0,35
2022-11-25T10:10:32,31,4,0,35
2022-11-25T10:19:48,31,4,0,35
2022-11-25T10:29:04,31,4,0,35
2022-11-25T10:38:19,31,4,0,35
2022-11-25T10:47:35,31,4,0,35
2022-11-25T10:56:51,31,4,0,35
2022-11-25T11:06:06,31,4,0,35
2022-11-25T11:15:22,31,4,0,35
2022-11-25T11:24:38,31,4,0,35
2022-11-25T11:33:54,31,4,0,35
2022-11-25T11:43:09,31,4,0,35
2022-11-25T11:52:25,31,4,0,35
2022-11-25T12:01:43,31,4,0,35
2022-11-25T12:11:00,31,4,0,35
2022-11-25T12:20:16,31,4,0,35
2022-11-25T12:29:33,31,4,0,35
2022-11-25T12:38:49,31,4,0,35
2022-11-25T12:48:06,31,4,0,35
2022-11-25T12:57:23,31,4,0,35
2022-11-25T13:06:39,31,4,0,35
2022-11-25T13:15:55,31,4,0,35
2022-11-25T13:25:12,31,4,0,35
2022-11-25T13:34:33,31,4,0,35
2022-11-25T13:43:54,31,4,0,35
2022-11-25T13:53:15,31,4,0,35
2022-11-25T14:02:38,31,4,0,35
2022-11-25T14:12:00,31,4,0,35
2022-11-25T14:21:21,31,4,0,35
2022-11-25T14:31:06,31,4,0,35
2022-11-25T14:40:27,31,4,0,35
2022-11-25T14:49:49,31,4,0,35
2022-11-25T14:59:08,31,4,0,35
2022-11-25T15:08:26,31,4,0,35
2022-11-25T15:17:45,31,4,0,35
2022-11-25T15:27:02,31,4,0,35
2022-11-25T15:36:18,31,4,0,35
2022-11-25T15:45:33,31,4,0,35
2022-11-25T15:54:49,31,4,0,35
2022-11-25T16:04:05,31,4,0,35
2022-11-25T16:13:21,31,4,0,35
2022-11-25T16:22:37,31,4,0,35
2022-11-25T16:31:53,31,4,0,35
2022-11-25T16:41:08,31,4,0,35
2022-11-25T16:50:24,31,4,0,35
2022-11-25T16:59:40,31,4,0,35
2022-11-25T17:08:55,31,4,0,35
2022-11-25T17:18:12,31,4,0,35
2022-11-25T17:27:28,31,4,0,35
2022-11-25T17:36:46,31,4,0,35
2022-11-25T17:46:02,31,4,0,35
2022-11-25T17:55:18,31,4,0,35
2022-11-25T18:04:35,31,4,0,35
2022-11-25T18:13:51,31,4,0,35
2022-11-25T18:23:07,31,4,0,35
2022-11-25T18:32:24,31,4,0,35
2022-11-25T18:41:41,31,4,0,35
2022-11-25T18:50:57,31,4,0,35
2022-11-25T19:00:14,31,4,0,35
2022-11-25T19:09:32,31,4,0,35
2022-11-25T19:18:48,31,4,0,35
2022-11-25T19:28:05,31,4,0,35
2022-11-25T19:37:31,31,4,0,35
2022-11-25T19:46:48,31,4,0,35
2022-11-25T19:56:05,31,4,0,35
2022-11-25T20:05:21,31,4,0,35
2022-11-25T20:14:38,31,4,0,35
2022-11-25T20:23:55,31,4,0,35
2022-11-25T20:33:11,31,4,0,35
2022-11-25T20:42:26,31,4,0,35
2022-11-25T20:51:40,31,4,0,35
2022-11-25T21:00:54,31,4,0,35
2022-11-25T21:10:09,31,4,0,35
2022-11-25T21:19:25,31,4,0,35
2022-11-25T21:28:41,31,4,0,35
2022-11-25T21:37:56,31,4,0,35
2022-11-25T21:47:11,31,4,0,35
2022-11-25T21:56:26,31,4,0,35
2022-11-25T22:05:41,31,4,0,35
2022-11-25T22:14:57,31,4,0,35
2022-11-25T22:24:12,31,4,0,35
2022-11-25T22:33:27,31,4,0,35
2022-11-25T22:42:43,31,4,0,35
2022-11-25T22:52:09,31,4,0,35
2022-11-25T23:01:24,31,4,0,35
2022-11-25T23:10:40,31,4,0,35
2022-11-25T23:19:55,31,4,0,35
2022-11-25T23:29:10,31,4,0,35
2022-11-25T23:38:24,31,4,0,35
2022-11-25T23:47:38,31,4,0,35
2022-11-25T23:56:52,31,4,0,35
2022-11-26T00:06:07,31,4,0,35
2022-11-26T00:15:24,31,4,0,35
2022-11-26T00:24:40,31,4,0,35
2022-11-26T00:33:55,31,4,0,35
2022-11-26T00:43:12,31,4,0,35
2022-11-26T00:52:28,31,4,0,35
2022-11-26T01:01:44,31,4,0,35
2022-11-26T01:10:59,31,4,0,35
2022-11-26T01:20:14,31,4,0,35
2022-11-26T01:29:30,31,4,0,35
2022-11-26T01:38:45,31,4,0,35
2022-11-26T01:47:59,31,4,0,35
2022-11-26T01:57:15,31,4,0,35
2022-11-26T02:06:33,31,4,0,35
2022-11-26T02:15:50,31,4,0,35
2022-11-26T02:25:05,31,4,0,35
2022-11-26T02:34:23,31,4,0,35
2022-11-26T02:43:38,31,4,0,35
2022-11-26T02:52:53,31,4,0,35
2022-11-26T03:02:08,31,4,0,35
2022-11-26T03:11:23,31,4,0,35
2022-11-26T03:20:39,31,4,0,35
2022-11-26T03:29:54,31,4,0,35
2022-11-26T03:39:12,31,4,0,35
2022-11-26T03:48:29,31,4,0,35
2022-11-26T03:57:46,31,4,0,35
2022-11-26T04:07:03,31,4,0,35
2022-11-26T04:16:19,31,4,0,35
2022-11-26T04:27:20,31,4,0,35
2022-11-26T04:36:40,31,4,0,35
2022-11-26T04:47:13,31,4,0,35
2022-11-26T04:56:50,31,4,0,35
2022-11-26T05:06:07,31,4,0,35
2022-11-26T05:15:21,31,4,0,35
2022-11-26T05:24:36,31,4,0,35
2022-11-26T05:33:50,31,4,0,35
2022-11-26T05:43:05,31,4,0,35
2022-11-26T05:52:21,31,4,0,35
2022-11-26T06:01:39,31,4,0,35
2022-11-26T06:10:58,31,4,0,35
2022-11-26T06:20:16,31,4,0,35
2022-11-26T06:29:35,31,4,0,35
2022-11-26T06:38:51,31,4,0,35
2022-11-26T06:48:07,31,4,0,35
2022-11-26T06:57:23,31,4,0,35
2022-11-26T07:06:40,31,4,0,35
2022-11-26T07:15:57,31,4,0,35
2022-11-26T07:25:13,31,4,0,35
2022-11-26T07:34:30,31,4,0,35
2022-11-26T07:43:47,31,4,0,35
2022-11-26T07:53:03,31,4,0,35
2022-11-26T08:02:20,31,4,0,35
2022-11-26T08:11:36,31,4,0,35
2022-11-26T08:20:52,31,4,0,35
2022-11-26T08:30:13,31,4,0,35
2022-11-26T08:39:30,31,4,0,35
2022-11-26T08:48:47,31,4,0,35
2022-11-26T08:58:02,31,4,0,35
2022-11-26T09:07:18,31,4,0,35
2022-11-26T09:16:34,31,4,0,35
2022-11-26T09:25:50,31,4,0,35
2022-11-26T09:35:07,31,4,0,35
2022-11-26T09:44:25,31,4,0,35
2022-11-26T09:53:42,31,4,0,35
2022-11-26T10:02:59,31,4,0,35
2022-11-26T10:12:16,31,4,0,35
2022-11-26T10:21:33,31,4,0,35
2022-11-26T10:30:49,31,4,0,35
2022-11-26T10:40:06,31,4,0,35
2022-11-26T10:49:23,31,4,0,35
2022-11-26T10:58:39,31,4,0,35
2022-11-26T11:07:56,31,4,0,35
2022-11-26T11:17:12,31,4,0,35
2022-11-26T11:26:29,31,4,0,35
2022-11-26T11:35:45,31,4,0,35
2022-11-26T11:45:02,31,4,0,35
2022-11-26T11:54:18,31,4,0,35
2022-11-26T12:03:35,31,4,0,35
2022-11-26T12:12:51,31,4,0,35
2022-11-26T12:22:18,31,4,0,35
2022-11-26T12:31:34,31,4,0,35
2022-11-26T12:40:49,31,4,0,35
2022-11-26T12:50:04,31,4,0,35
2022-11-26T12:59:20,31,4,0,35
2022-11-26T13:08:35,31,4,0,35
2022-11-26T13:17:51,31,4,0,35
2022-11-26T13:27:06,31,4,0,35
2022-11-26T13:36:24,31,4,0,35
2022-11-26T13:45:40,31,4,0,35
2022-11-26T13:54:55,31,4,0,35
2022-11-26T14:04:11,31,4,0,35
2022-11-26T14:13:26,31,4,0,35
2022-11-26T14:22:41,31,4,0,35
2022-11-26T14:31:58,31,4,0,35
2022-11-26T14:41:13,31,4,0,35
2022-11-26T14:50:29,31,4,0,35
2022-11-26T14:59:45,31,4,0,35
2022-11-26T15:09:01,31,4,0,35
2022-11-26T15:18:16,31,4,0,35
2022-11-26T15:27:32,31,4,0,35
2022-11-26T15:36:47,31,4,0,35
2022-11-26T15:46:03,31,4,0,35
2022-11-26T15:55:19,31,4,0,35
2022-11-26T16:04:44,32,3,0,35
2022-11-26T16:13:59,32,3,0,35
2022-11-26T16:23:15,32,3,0,35
2022-11-26T16:32:31,32,3,0,35
2022-11-26T16:41:47,32,3,0,35
2022-11-26T16:51:03,32,3,0,35
2022-11-26T17:00:19,32,3,0,35
2022-11-26T17:09:35,32,3,0,35
2022-11-26T17:18:51,32,3,0,35
2022-11-26T17:28:07,32,3,0,35
2022-11-26T17:37:23,32,3,0,35
2022-11-26T17:46:38,32,3,0,35
2022-11-26T17:55:54,32,3,0,35
2022-11-26T18:05:11,32,3,0,35
2022-11-26T18:14:29,32,3,0,35
2022-11-26T18:23:45,32,3,0,35
2022-11-26T18:33:02,32,3,0,35
2022-11-26T18:42:18,32,3,0,35
2022-11-26T18:51:34,32,3,0,35
2022-11-26T19:00:50,32,3,0,35
2022-11-26T19:10:06,32,3,0,35
2022-11-26T19:19:22,32,3,0,35
2022-11-26T19:28:37,32,3,0,35
2022-11-26T19:37:52,32,3,0,35
2022-11-26T19:47:06,32,3,0,35
2022-11-26T19:56:29,32,3,0,35
2022-11-26T20:05:44,32,3,0,35
2022-11-26T20:14:58,32,3,0,35
2022-11-26T20:24:12,32,3,0,35
2022-11-26T20:33:25,32,3,0,35
2022-11-26T20:42:39,32,3,0,35
2022-11-26T20:51:53,32,3,0,35
2022-11-26T21:01:07,32,3,0,35
2022-11-26T21:10:21,32,3,0,35
2022-11-26T21:19:35,32,3,0,35
2022-11-26T21:28:50,32,3,0,35
2022-11-26T21:38:04,32,3,0,35
2022-11-26T21:47:18,32,3,0,35
2022-11-26T21:56:32,32,3,0,35
