time,enrolled,available,waitlisted,total
2022-12-04T18:46:28,114,26,0,140
2022-12-04T18:55:48,114,26,0,140
2022-12-04T19:05:12,114,26,0,140
2022-12-04T19:14:33,114,26,0,140
2022-12-04T19:24:03,114,26,0,140
2022-12-04T19:33:23,114,26,0,140
2022-12-04T19:42:43,114,26,0,140
2022-12-04T19:52:05,114,26,0,140
2022-12-04T20:01:25,114,26,0,140
2022-12-04T20:10:44,114,26,0,140
2022-12-04T20:20:04,114,26,0,140
2022-12-04T20:29:23,114,26,0,140
2022-12-04T20:38:43,114,26,0,140
2022-12-04T20:48:12,114,26,0,140
2022-12-04T20:57:33,114,26,0,140
2022-12-04T21:06:54,114,26,0,140
2022-12-04T21:16:14,114,26,0,140
2022-12-04T21:25:36,114,26,0,140
2022-12-04T21:34:56,114,26,0,140
2022-12-04T21:44:17,114,26,0,140
2022-12-04T21:53:37,114,26,0,140
2022-12-04T22:03:06,114,26,0,140
2022-12-04T22:12:27,114,26,0,140
2022-12-04T22:21:46,114,26,0,140
2022-12-04T22:31:07,114,26,0,140
2022-12-04T22:40:27,114,26,0,140
2022-12-04T22:49:47,114,26,0,140
2022-12-04T22:59:07,114,26,0,140
2022-12-04T23:08:29,114,26,0,140
2022-12-04T23:17:49,114,26,0,140
2022-12-04T23:27:11,114,26,0,140
2022-12-04T23:36:30,114,26,0,140
2022-12-04T23:46:00,114,26,0,140
2022-12-04T23:55:19,114,26,0,140
2022-12-05T00:04:39,114,26,0,140
2022-12-05T00:14:04,114,26,0,140
2022-12-05T00:23:29,114,26,0,140
2022-12-05T00:32:51,114,26,0,140
2022-12-05T00:42:16,114,26,0,140
2022-12-05T00:51:39,114,26,0,140
2022-12-05T01:00:59,114,26,0,140
2022-12-05T01:10:28,114,26,0,140
2022-12-05T01:19:55,114,26,0,140
2022-12-05T01:29:18,114,26,0,140
2022-12-05T01:38:40,114,26,0,140
2022-12-05T01:48:13,114,26,0,140
2022-12-05T01:57:34,114,26,0,140
2022-12-05T02:06:56,114,26,0,140
2022-12-05T02:16:19,114,26,0,140
2022-12-05T02:25:39,114,26,0,140
2022-12-05T02:35:01,114,26,0,140
2022-12-05T02:44:20,114,26,0,140
2022-12-05T02:53:41,114,26,0,140
2022-12-05T03:03:01,114,26,0,140
2022-12-05T03:12:21,114,26,0,140
2022-12-05T03:21:41,114,26,0,140
2022-12-05T03:31:02,114,26,0,140
2022-12-05T03:40:24,114,26,0,140
2022-12-05T03:49:47,114,26,0,140
2022-12-05T03:59:08,114,26,0,140
2022-12-05T04:08:30,114,26,0,140
2022-12-05T04:25:40,114,26,0,140
2022-12-05T04:35:23,114,26,0,140
2022-12-05T04:44:47,114,26,0,140
2022-12-05T04:54:10,114,26,0,140
2022-12-05T05:03:30,114,26,0,140
2022-12-05T05:12:52,114,26,0,140
2022-12-05T05:22:12,114,26,0,140
2022-12-05T05:31:33,114,26,0,140
2022-12-05T05:40:53,114,26,0,140
2022-12-05T05:50:14,114,26,0,140
2022-12-05T05:59:42,114,26,0,140
2022-12-05T06:09:07,114,26,0,140
2022-12-05T06:18:29,114,26,0,140
2022-12-05T06:27:51,114,26,0,140
2022-12-05T06:37:12,114,26,0,140
2022-12-05T06:46:33,114,26,0,140
2022-12-05T06:55:53,114,26,0,140
2022-12-05T07:05:14,114,26,0,140
2022-12-05T07:14:36,114,26,0,140
2022-12-05T07:24:00,114,26,0,140
2022-12-05T07:33:22,114,26,0,140
2022-12-05T07:42:45,114,26,0,140
2022-12-05T07:52:08,114,26,0,140
2022-12-05T08:01:30,114,26,0,140
2022-12-05T08:11:03,114,26,0,140
2022-12-05T08:20:25,114,26,0,140
2022-12-05T08:29:47,114,26,0,140
2022-12-05T08:39:09,114,26,0,140
2022-12-05T08:48:30,114,26,0,140
2022-12-05T08:57:52,114,26,0,140
2022-12-05T09:07:12,114,26,0,140
2022-12-05T09:16:32,114,26,0,140
2022-12-05T09:25:54,114,26,0,140
2022-12-05T09:35:16,114,26,0,140
2022-12-05T09:44:38,114,26,0,140
2022-12-05T09:53:59,114,26,0,140
2022-12-05T10:03:19,114,26,0,140
2022-12-05T10:12:50,114,26,0,140
2022-12-05T10:22:11,114,26,0,140
2022-12-05T10:31:36,114,26,0,140
2022-12-05T10:40:58,114,26,0,140
2022-12-05T10:50:20,114,26,0,140
2022-12-05T10:59:41,114,26,0,140
2022-12-05T11:09:02,114,26,0,140
2022-12-05T11:18:36,114,26,0,140
2022-12-05T11:27:59,114,26,0,140
2022-12-05T11:37:20,114,26,0,140
2022-12-05T11:46:41,114,26,0,140
2022-12-05T11:56:02,114,26,0,140
2022-12-05T12:05:24,114,26,0,140
2022-12-05T12:14:46,114,26,0,140
2022-12-05T12:24:08,114,26,0,140
2022-12-05T12:33:41,114,26,0,140
2022-12-05T12:43:02,114,26,0,140
2022-12-05T12:52:23,114,26,0,140
2022-12-05T13:01:44,114,26,0,140
2022-12-05T13:11:06,114,26,0,140
2022-12-05T13:20:28,114,26,0,140
2022-12-05T13:29:49,114,26,0,140
2022-12-05T13:39:11,114,26,0,140
2022-12-05T13:48:43,114,26,0,140
2022-12-05T13:58:05,114,26,0,140
2022-12-05T14:07:27,114,26,0,140
2022-12-05T14:16:49,114,26,0,140
2022-12-05T14:26:11,114,26,0,140
2022-12-05T14:35:34,114,26,0,140
2022-12-05T14:44:57,114,26,0,140
2022-12-05T14:54:19,114,26,0,140
2022-12-05T15:03:52,114,26,0,140
2022-12-05T15:13:13,114,26,0,140
2022-12-05T15:22:35,114,26,0,140
2022-12-05T15:31:56,114,26,0,140
2022-12-05T15:41:18,114,26,0,140
2022-12-05T15:50:38,114,26,0,140
2022-12-05T16:00:00,114,26,0,140
2022-12-05T16:09:22,114,26,0,140
2022-12-05T16:18:53,114,26,0,140
2022-12-05T16:28:14,114,26,0,140
2022-12-05T16:37:34,114,26,0,140
2022-12-05T16:46:55,114,26,0,140
2022-12-05T16:56:16,114,26,0,140
2022-12-05T17:05:36,114,26,0,140
2022-12-05T17:14:57,114,26,0,140
2022-12-05T17:24:18,114,26,0,140
2022-12-05T17:33:39,114,26,0,140
2022-12-05T17:43:09,114,26,0,140
2022-12-05T17:52:29,114,26,0,140
2022-12-05T18:01:49,114,26,0,140
2022-12-05T18:11:09,114,26,0,140
2022-12-05T18:20:29,114,26,0,140
2022-12-05T18:29:50,114,26,0,140
2022-12-05T18:39:10,114,26,0,140
2022-12-05T18:48:31,114,26,0,140
2022-12-05T18:57:51,114,26,0,140
2022-12-05T19:07:12,114,26,0,140
2022-12-05T19:16:31,114,26,0,140
2022-12-05T19:25:52,114,26,0,140
2022-12-05T19:35:12,114,26,0,140
2022-12-05T19:44:36,114,26,0,140
2022-12-05T19:54:05,114,26,0,140
2022-12-05T20:03:25,114,26,0,140
2022-12-05T20:12:44,114,26,0,140
2022-12-05T20:22:03,114,26,0,140
2022-12-05T20:31:23,114,26,0,140
2022-12-05T20:40:42,114,26,0,140
2022-12-05T20:50:01,114,26,0,140
2022-12-05T20:59:20,114,26,0,140
2022-12-05T21:08:40,114,26,0,140
2022-12-05T21:18:00,114,26,0,140
2022-12-05T21:27:30,114,26,0,140
2022-12-05T21:36:51,114,26,0,140
2022-12-05T21:46:11,114,26,0,140
2022-12-05T21:55:30,114,26,0,140
2022-12-05T22:04:50,114,26,0,140
2022-12-05T22:14:10,114,26,0,140
2022-12-05T22:23:31,114,26,0,140
2022-12-05T22:32:53,114,26,0,140
2022-12-05T22:42:12,114,26,0,140
2022-12-05T22:51:31,114,26,0,140
2022-12-05T23:00:52,114,26,0,140
2022-12-05T23:10:12,114,26,0,140
2022-12-05T23:19:31,114,26,0,140
2022-12-05T23:29:01,114,26,0,140
2022-12-05T23:38:20,114,26,0,140
2022-12-05T23:47:40,114,26,0,140
2022-12-05T23:57:00,114,26,0,140
2022-12-06T00:06:22,114,26,0,140
2022-12-06T00:15:43,114,26,0,140
2022-12-06T00:25:05,114,26,0,140
2022-12-06T00:34:27,114,26,0,140
2022-12-06T00:43:49,114,26,0,140
2022-12-06T00:53:12,114,26,0,140
2022-12-06T01:02:34,114,26,0,140
2022-12-06T01:11:55,114,26,0,140
2022-12-06T01:21:22,114,26,0,140
2022-12-06T01:30:44,114,26,0,140
2022-12-06T01:40:06,114,26,0,140
2022-12-06T01:49:36,114,26,0,140
2022-12-06T01:58:58,114,26,0,140
2022-12-06T02:08:18,114,26,0,140
2022-12-06T02:17:37,114,26,0,140
2022-12-06T02:26:58,114,26,0,140
2022-12-06T02:36:17,114,26,0,140
2022-12-06T02:45:37,114,26,0,140
2022-12-06T02:54:56,114,26,0,140
2022-12-06T03:04:18,114,26,0,140
2022-12-06T03:13:40,114,26,0,140
2022-12-06T03:23:01,114,26,0,140
2022-12-06T03:32:23,114,26,0,140
2022-12-06T03:41:45,114,26,0,140
2022-12-06T03:51:07,114,26,0,140
2022-12-06T04:00:29,114,26,0,140
2022-12-06T04:17:16,114,26,0,140
2022-12-06T04:27:03,114,26,0,140
2022-12-06T04:36:25,114,26,0,140
2022-12-06T04:45:47,114,26,0,140
2022-12-06T04:55:09,114,26,0,140
2022-12-06T05:04:31,114,26,0,140
2022-12-06T05:13:53,114,26,0,140
2022-12-06T05:23:14,114,26,0,140
2022-12-06T05:32:36,114,26,0,140
2022-12-06T05:41:58,114,26,0,140
2022-12-06T05:51:19,114,26,0,140
2022-12-06T06:00:42,114,26,0,140
2022-12-06T06:10:06,114,26,0,140
2022-12-06T06:19:28,114,26,0,140
2022-12-06T06:28:51,114,26,0,140
2022-12-06T06:38:15,114,26,0,140
2022-12-06T06:47:37,114,26,0,140
2022-12-06T06:56:56,114,26,0,140
2022-12-06T07:06:18,114,26,0,140
2022-12-06T07:15:39,114,26,0,140
2022-12-06T07:25:00,114,26,0,140
2022-12-06T07:34:23,114,26,0,140
2022-12-06T07:43:45,114,26,0,140
2022-12-06T07:53:08,114,26,0,140
2022-12-06T08:02:41,114,26,0,140
2022-12-06T08:12:03,114,26,0,140
2022-12-06T08:21:26,114,26,0,140
2022-12-06T08:30:49,114,26,0,140
2022-12-06T08:40:11,114,26,0,140
2022-12-06T08:49:32,114,26,0,140
2022-12-06T08:58:55,114,26,0,140
2022-12-06T09:08:36,114,26,0,140
2022-12-06T09:18:01,114,26,0,140
2022-12-06T09:27:27,114,26,0,140
2022-12-06T09:36:50,114,26,0,140
2022-12-06T09:46:13,114,26,0,140
2022-12-06T09:55:36,114,26,0,140
2022-12-06T10:05:08,114,26,0,140
2022-12-06T10:14:31,114,26,0,140
2022-12-06T10:23:54,114,26,0,140
2022-12-06T10:33:17,114,26,0,140
2022-12-06T10:42:40,114,26,0,140
2022-12-06T10:52:04,114,26,0,140
2022-12-06T11:01:28,114,26,0,140
2022-12-06T11:10:53,114,26,0,140
2022-12-06T11:20:16,114,26,0,140
2022-12-06T11:29:52,114,26,0,140
2022-12-06T11:39:16,114,26,0,140
2022-12-06T11:48:39,114,26,0,140
2022-12-06T11:58:01,114,26,0,140
2022-12-06T12:07:24,114,26,0,140
2022-12-06T12:16:48,114,26,0,140
2022-12-06T12:26:09,114,26,0,140
2022-12-06T12:35:32,114,26,0,140
2022-12-06T12:45:04,114,26,0,140
2022-12-06T12:54:25,114,26,0,140
2022-12-06T13:03:48,114,26,0,140
2022-12-06T13:13:11,114,26,0,140
2022-12-06T13:22:34,114,26,0,140
2022-12-06T13:31:58,114,26,0,140
2022-12-06T13:41:21,114,26,0,140
2022-12-06T13:50:44,114,26,0,140
2022-12-06T14:00:07,114,26,0,140
2022-12-06T14:09:42,114,26,0,140
2022-12-06T14:19:05,114,26,0,140
2022-12-06T14:28:30,114,26,0,140
2022-12-06T14:37:53,114,26,0,140
2022-12-06T14:47:16,114,26,0,140
2022-12-06T14:56:38,114,26,0,140
2022-12-06T15:06:01,114,26,0,140
2022-12-06T15:15:23,114,26,0,140
2022-12-06T15:24:57,114,26,0,140
2022-12-06T15:34:20,114,26,0,140
2022-12-06T15:43:44,114,26,0,140
2022-12-06T15:53:06,114,26,0,140
2022-12-06T16:02:29,114,26,0,140
2022-12-06T16:11:51,114,26,0,140
2022-12-06T16:21:13,114,26,0,140
2022-12-06T16:30:35,114,26,0,140
2022-12-06T16:40:09,114,26,0,140
2022-12-06T16:49:33,114,26,0,140
2022-12-06T16:58:57,114,26,0,140
2022-12-06T17:08:22,114,26,0,140
2022-12-06T17:17:46,114,26,0,140
2022-12-06T17:27:09,114,26,0,140
2022-12-06T17:36:30,114,26,0,140
2022-12-06T17:45:51,114,26,0,140
2022-12-06T17:55:25,114,26,0,140
2022-12-06T18:04:49,114,26,0,140
2022-12-06T18:14:13,114,26,0,140
2022-12-06T18:23:38,114,26,0,140
2022-12-06T18:33:02,114,26,0,140
2022-12-06T18:42:26,114,26,0,140
2022-12-06T18:51:49,114,26,0,140
2022-12-06T19:01:21,114,26,0,140
2022-12-06T19:10:44,114,26,0,140
2022-12-06T19:20:05,114,26,0,140
2022-12-06T19:29:28,114,26,0,140
2022-12-06T19:38:49,114,26,0,140
2022-12-06T19:48:11,114,26,0,140
2022-12-06T19:57:32,114,26,0,140
2022-12-06T20:06:53,114,26,0,140
2022-12-06T20:16:13,114,26,0,140
2022-12-06T20:25:35,114,26,0,140
2022-12-06T20:34:56,114,26,0,140
2022-12-06T20:44:29,114,26,0,140
2022-12-06T20:53:51,114,26,0,140
2022-12-06T21:03:11,114,26,0,140
2022-12-06T21:12:33,114,26,0,140
2022-12-06T21:21:55,114,26,0,140
2022-12-06T21:31:16,114,26,0,140
2022-12-06T21:40:36,114,26,0,140
2022-12-06T21:49:56,114,26,0,140
2022-12-06T21:59:17,114,26,0,140
2022-12-06T22:08:49,114,26,0,140
2022-12-06T22:18:11,114,26,0,140
2022-12-06T22:27:31,114,26,0,140
2022-12-06T22:36:52,114,26,0,140
2022-12-06T22:46:12,114,26,0,140
2022-12-06T22:55:32,114,26,0,140
2022-12-06T23:04:54,114,26,0,140
2022-12-06T23:14:15,114,26,0,140
2022-12-06T23:23:36,114,26,0,140
2022-12-06T23:33:09,114,26,0,140
2022-12-06T23:42:29,114,26,0,140
2022-12-06T23:51:49,114,26,0,140
2022-12-07T00:01:10,114,26,0,140
2022-12-07T00:10:31,114,26,0,140
2022-12-07T00:19:55,114,26,0,140
2022-12-07T00:29:19,114,26,0,140
2022-12-07T00:38:40,114,26,0,140
2022-12-07T00:48:02,114,26,0,140
2022-12-07T00:57:27,114,26,0,140
2022-12-07T01:06:49,114,26,0,140
2022-12-07T01:16:13,114,26,0,140
2022-12-07T01:25:38,114,26,0,140
2022-12-07T01:35:02,114,26,0,140
2022-12-07T01:44:25,114,26,0,140
2022-12-07T01:53:59,114,26,0,140
2022-12-07T02:03:26,114,26,0,140
2022-12-07T02:12:49,114,26,0,140
2022-12-07T02:22:13,114,26,0,140
2022-12-07T02:31:37,114,26,0,140
2022-12-07T02:41:00,114,26,0,140
2022-12-07T02:50:24,114,26,0,140
2022-12-07T02:59:48,114,26,0,140
2022-12-07T03:09:10,114,26,0,140
2022-12-07T03:18:32,114,26,0,140
2022-12-07T03:27:55,114,26,0,140
2022-12-07T03:37:16,114,26,0,140
2022-12-07T03:46:40,114,26,0,140
2022-12-07T03:56:03,114,26,0,140
2022-12-07T04:05:26,114,26,0,140
2022-12-07T04:22:34,114,26,0,140
2022-12-07T04:32:02,114,26,0,140
2022-12-07T04:41:28,114,26,0,140
2022-12-07T04:50:54,114,26,0,140
2022-12-07T05:00:18,114,26,0,140
2022-12-07T05:09:40,114,26,0,140
2022-12-07T05:19:04,114,26,0,140
2022-12-07T05:28:24,114,26,0,140
2022-12-07T05:37:46,114,26,0,140
2022-12-07T05:49:13,114,26,0,140
2022-12-07T05:58:37,114,26,0,140
2022-12-07T06:08:04,114,26,0,140
2022-12-07T06:17:30,114,26,0,140
2022-12-07T06:26:57,114,26,0,140
2022-12-07T06:36:20,114,26,0,140
2022-12-07T06:45:43,114,26,0,140
2022-12-07T06:55:05,114,26,0,140
2022-12-07T07:04:28,114,26,0,140
2022-12-07T07:13:52,114,26,0,140
2022-12-07T07:23:24,114,26,0,140
2022-12-07T07:32:47,114,26,0,140
2022-12-07T07:42:12,114,26,0,140
2022-12-07T07:51:36,114,26,0,140
2022-12-07T08:01:00,114,26,0,140
2022-12-07T08:10:25,114,26,0,140
2022-12-07T08:19:48,114,26,0,140
2022-12-07T08:29:13,114,26,0,140
2022-12-07T08:38:39,114,26,0,140
2022-12-07T08:48:04,114,26,0,140
2022-12-07T08:57:29,114,26,0,140
2022-12-07T09:07:06,114,26,0,140
2022-12-07T09:16:35,114,26,0,140
2022-12-07T09:26:04,114,26,0,140
2022-12-07T09:35:33,114,26,0,140
2022-12-07T09:45:01,114,26,0,140
2022-12-07T09:54:27,114,26,0,140
2022-12-07T10:03:54,114,26,0,140
2022-12-07T10:13:20,114,26,0,140
2022-12-07T10:22:46,114,26,0,140
2022-12-07T10:32:11,114,26,0,140
2022-12-07T10:41:35,114,26,0,140
2022-12-07T10:51:09,114,26,0,140
2022-12-07T11:00:34,114,26,0,140
2022-12-07T11:09:59,114,26,0,140
2022-12-07T11:19:23,114,26,0,140
2022-12-07T11:28:47,114,26,0,140
2022-12-07T11:38:11,114,26,0,140
2022-12-07T11:47:35,114,26,0,140
2022-12-07T11:56:59,114,26,0,140
2022-12-07T12:06:23,114,26,0,140
2022-12-07T12:15:57,114,26,0,140
2022-12-07T12:25:21,114,26,0,140
2022-12-07T12:34:44,114,26,0,140
2022-12-07T12:44:07,114,26,0,140
2022-12-07T12:53:30,114,26,0,140
2022-12-07T13:02:53,114,26,0,140
2022-12-07T13:12:16,114,26,0,140
2022-12-07T13:21:49,114,26,0,140
2022-12-07T13:31:13,114,26,0,140
2022-12-07T13:40:37,114,26,0,140
2022-12-07T13:50:01,114,26,0,140
2022-12-07T13:59:24,114,26,0,140
2022-12-07T14:08:47,114,26,0,140
2022-12-07T14:18:14,114,26,0,140
2022-12-07T14:27:36,114,26,0,140
2022-12-07T14:36:59,114,26,0,140
2022-12-07T14:46:33,114,26,0,140
2022-12-07T14:55:59,114,26,0,140
2022-12-07T15:05:24,114,26,0,140
2022-12-07T15:14:48,114,26,0,140
2022-12-07T15:24:12,114,26,0,140
2022-12-07T15:33:36,114,26,0,140
2022-12-07T15:43:00,114,26,0,140
2022-12-07T15:52:34,114,26,0,140
2022-12-07T16:01:59,114,26,0,140
2022-12-07T16:11:22,114,26,0,140
2022-12-07T16:20:45,114,26,0,140
2022-12-07T16:30:10,114,26,0,140
2022-12-07T16:39:33,114,26,0,140
2022-12-07T16:48:57,114,26,0,140
2022-12-07T16:58:18,114,26,0,140
2022-12-07T17:07:39,114,26,0,140
2022-12-07T17:17:12,114,26,0,140
2022-12-07T17:26:33,114,26,0,140
2022-12-07T17:35:55,114,26,0,140
2022-12-07T17:45:16,114,26,0,140
2022-12-07T17:54:38,114,26,0,140
2022-12-07T18:03:58,114,26,0,140
2022-12-07T18:13:19,114,26,0,140
2022-12-07T18:22:40,114,26,0,140
2022-12-07T18:32:01,114,26,0,140
2022-12-07T18:41:23,114,26,0,140
2022-12-07T18:50:54,114,26,0,140
2022-12-07T19:00:15,114,26,0,140
2022-12-07T19:09:38,114,26,0,140
2022-12-07T19:19:00,114,26,0,140
2022-12-07T19:28:22,114,26,0,140
2022-12-07T19:37:43,114,26,0,140
2022-12-07T19:47:04,114,26,0,140
2022-12-07T19:56:25,114,26,0,140
2022-12-07T20:05:47,114,26,0,140
2022-12-07T20:15:07,114,26,0,140
2022-12-07T20:24:39,114,26,0,140
2022-12-07T20:34:00,114,26,0,140
2022-12-07T20:43:21,114,26,0,140
2022-12-07T20:52:42,114,26,0,140
2022-12-07T21:02:03,114,26,0,140
2022-12-07T21:11:24,114,26,0,140
2022-12-07T21:20:45,114,26,0,140
2022-12-07T21:30:05,114,26,0,140
2022-12-07T21:39:36,114,26,0,140
2022-12-07T21:48:59,114,26,0,140
2022-12-07T21:58:21,114,26,0,140
2022-12-07T22:07:44,114,26,0,140
2022-12-07T22:17:07,114,26,0,140
2022-12-07T22:26:30,114,26,0,140
2022-12-07T22:35:52,114,26,0,140
2022-12-07T22:45:15,114,26,0,140
2022-12-07T22:54:37,114,26,0,140
2022-12-07T23:03:58,114,26,0,140
2022-12-07T23:13:20,114,26,0,140
2022-12-07T23:22:53,114,26,0,140
2022-12-07T23:32:13,114,26,0,140
2022-12-07T23:41:34,114,26,0,140
2022-12-07T23:50:56,114,26,0,140
2022-12-08T00:00:17,114,26,0,140
2022-12-08T00:09:39,114,26,0,140
2022-12-08T00:19:07,114,26,0,140
2022-12-08T00:28:29,114,26,0,140
2022-12-08T00:37:52,114,26,0,140
2022-12-08T00:47:16,114,26,0,140
2022-12-08T00:56:39,114,26,0,140
2022-12-08T01:06:03,114,26,0,140
2022-12-08T01:15:25,114,26,0,140
2022-12-08T01:24:49,114,26,0,140
2022-12-08T01:34:12,114,26,0,140
2022-12-08T01:43:45,114,26,0,140
2022-12-08T01:53:07,114,26,0,140
2022-12-08T02:02:29,114,26,0,140
2022-12-08T02:11:51,114,26,0,140
2022-12-08T02:21:12,114,26,0,140
2022-12-08T02:30:32,114,26,0,140
2022-12-08T02:39:51,114,26,0,140
2022-12-08T02:49:11,114,26,0,140
2022-12-08T02:58:33,114,26,0,140
2022-12-08T03:07:56,114,26,0,140
2022-12-08T03:17:18,114,26,0,140
2022-12-08T03:26:40,114,26,0,140
2022-12-08T03:36:03,114,26,0,140
2022-12-08T03:45:27,114,26,0,140
2022-12-08T03:54:50,114,26,0,140
2022-12-08T04:04:12,114,26,0,140
2022-12-08T04:13:34,114,26,0,140
2022-12-08T04:31:04,114,26,0,140
2022-12-08T04:41:39,114,26,0,140
2022-12-08T04:51:17,114,26,0,140
2022-12-08T05:00:40,114,26,0,140
2022-12-08T05:10:03,114,26,0,140
2022-12-08T05:19:27,114,26,0,140
2022-12-08T05:28:49,114,26,0,140
2022-12-08T05:38:12,114,26,0,140
2022-12-08T05:47:32,114,26,0,140
2022-12-08T05:56:54,114,26,0,140
2022-12-08T06:06:18,114,26,0,140
2022-12-08T06:15:41,114,26,0,140
2022-12-08T06:25:04,114,26,0,140
2022-12-08T06:34:26,114,26,0,140
2022-12-08T06:43:48,114,26,0,140
2022-12-08T06:53:10,114,26,0,140
2022-12-08T07:02:33,114,26,0,140
2022-12-08T07:11:56,114,26,0,140
2022-12-08T07:21:17,114,26,0,140
2022-12-08T07:30:41,114,26,0,140
2022-12-08T07:40:03,114,26,0,140
2022-12-08T07:49:30,114,26,0,140
2022-12-08T07:58:53,114,26,0,140
2022-12-08T08:08:16,114,26,0,140
2022-12-08T08:17:47,114,26,0,140
2022-12-08T08:27:13,114,26,0,140
2022-12-08T08:36:39,114,26,0,140
2022-12-08T08:46:02,114,26,0,140
2022-12-08T08:55:26,114,26,0,140
2022-12-08T09:04:51,114,26,0,140
2022-12-08T09:14:17,114,26,0,140
2022-12-08T09:23:41,114,26,0,140
2022-12-08T09:33:09,114,26,0,140
2022-12-08T09:42:35,114,26,0,140
2022-12-08T09:52:03,114,26,0,140
2022-12-08T10:01:27,114,26,0,140
2022-12-08T10:10:53,114,26,0,140
2022-12-08T10:20:22,114,26,0,140
2022-12-08T10:30:00,114,26,0,140
2022-12-08T10:39:29,114,26,0,140
2022-12-08T10:48:53,114,26,0,140
2022-12-08T10:58:20,114,26,0,140
2022-12-08T11:07:48,114,26,0,140
2022-12-08T11:17:17,114,26,0,140
2022-12-08T11:26:48,114,26,0,140
2022-12-08T11:36:17,114,26,0,140
2022-12-08T11:45:54,114,26,0,140
2022-12-08T11:55:23,114,26,0,140
2022-12-08T12:05:04,114,26,0,140
2022-12-08T12:14:32,114,26,0,140
2022-12-08T12:23:56,114,26,0,140
2022-12-08T12:33:24,114,26,0,140
2022-12-08T12:42:56,114,26,0,140
2022-12-08T12:52:30,114,26,0,140
2022-12-08T13:01:56,114,26,0,140
2022-12-08T13:11:22,114,26,0,140
2022-12-08T13:20:47,114,26,0,140
2022-12-08T13:30:20,114,26,0,140
2022-12-08T13:40:00,114,26,0,140
2022-12-08T13:49:29,114,26,0,140
2022-12-08T13:59:00,114,26,0,140
2022-12-08T14:08:27,114,26,0,140
2022-12-08T14:17:56,114,26,0,140
2022-12-08T14:27:23,114,26,0,140
2022-12-08T14:36:52,114,26,0,140
2022-12-08T14:46:21,114,26,0,140
2022-12-08T14:55:57,114,26,0,140
2022-12-08T15:05:26,114,26,0,140
2022-12-08T15:14:51,114,26,0,140
2022-12-08T15:24:18,114,26,0,140
2022-12-08T15:33:47,114,26,0,140
2022-12-08T15:43:18,114,26,0,140
2022-12-08T15:52:44,114,26,0,140
2022-12-08T16:02:19,114,26,0,140
2022-12-08T16:11:45,114,26,0,140
2022-12-08T16:21:12,114,26,0,140
2022-12-08T16:30:37,114,26,0,140
2022-12-08T16:40:01,114,26,0,140
2022-12-08T16:49:26,114,26,0,140
2022-12-08T16:58:50,114,26,0,140
2022-12-08T17:08:15,114,26,0,140
2022-12-08T17:17:40,114,26,0,140
2022-12-08T17:27:04,114,26,0,140
2022-12-08T17:36:28,114,26,0,140
2022-12-08T17:46:01,114,26,0,140
2022-12-08T17:55:23,114,26,0,140
2022-12-08T18:04:44,114,26,0,140
2022-12-08T18:14:11,114,26,0,140
2022-12-08T18:23:33,114,26,0,140
2022-12-08T18:33:10,114,26,0,140
2022-12-08T18:42:44,114,26,0,140
2022-12-08T18:52:08,114,26,0,140
2022-12-08T19:01:32,114,26,0,140
2022-12-08T19:10:54,114,26,0,140
2022-12-08T19:20:19,114,26,0,140
2022-12-08T19:29:41,114,26,0,140
2022-12-08T19:39:04,114,26,0,140
2022-12-08T19:48:25,114,26,0,140
2022-12-08T19:57:47,114,26,0,140
2022-12-08T20:07:21,114,26,0,140
2022-12-08T20:16:44,114,26,0,140
2022-12-08T20:26:07,114,26,0,140
2022-12-08T20:35:32,114,26,0,140
2022-12-08T20:44:53,114,26,0,140
2022-12-08T20:54:15,114,26,0,140
2022-12-08T21:03:37,114,26,0,140
2022-12-08T21:13:00,114,26,0,140
2022-12-08T21:22:22,114,26,0,140
2022-12-08T21:31:44,114,26,0,140
2022-12-08T21:41:05,114,26,0,140
2022-12-08T21:50:25,114,26,0,140
2022-12-08T21:59:46,114,26,0,140
2022-12-08T22:09:09,114,26,0,140
2022-12-08T22:18:43,114,26,0,140
2022-12-08T22:28:04,114,26,0,140
2022-12-08T22:37:27,114,26,0,140
2022-12-08T22:46:48,114,26,0,140
2022-12-08T22:56:08,114,26,0,140
2022-12-08T23:05:30,114,26,0,140
2022-12-08T23:14:52,114,26,0,140
2022-12-08T23:24:15,114,26,0,140
2022-12-08T23:33:37,114,26,0,140
2022-12-08T23:42:58,114,26,0,140
2022-12-08T23:52:18,114,26,0,140
2022-12-09T00:01:40,114,26,0,140
2022-12-09T00:11:04,114,26,0,140
2022-12-09T00:20:44,114,26,0,140
2022-12-09T00:30:09,114,26,0,140
2022-12-09T00:39:32,114,26,0,140
2022-12-09T00:48:54,114,26,0,140
2022-12-09T00:58:19,114,26,0,140
2022-12-09T01:07:42,114,26,0,140
2022-12-09T01:17:06,114,26,0,140
2022-12-09T01:26:31,114,26,0,140
2022-12-09T01:35:58,114,26,0,140
2022-12-09T01:45:22,114,26,0,140
2022-12-09T01:54:46,114,26,0,140
2022-12-09T02:04:09,114,26,0,140
2022-12-09T02:13:33,114,26,0,140
2022-12-09T02:22:59,114,26,0,140
2022-12-09T02:32:25,114,26,0,140
2022-12-09T02:41:50,114,26,0,140
2022-12-09T02:51:15,114,26,0,140
2022-12-09T03:00:50,114,26,0,140
2022-12-09T03:10:12,114,26,0,140
2022-12-09T03:19:35,114,26,0,140
