time,enrolled,available,waitlisted,total
2022-11-10T03:05:54,23,27,0,50
2022-11-10T03:15:01,23,27,0,50
2022-11-10T03:24:07,23,27,0,50
2022-11-10T03:33:14,23,27,0,50
2022-11-10T03:42:23,23,27,0,50
2022-11-10T03:51:31,23,27,0,50
2022-11-10T04:00:39,23,27,0,50
2022-11-10T04:09:47,23,27,0,50
2022-11-10T04:23:47,23,27,0,50
2022-11-10T04:33:20,23,27,0,50
2022-11-10T04:42:29,23,27,0,50
2022-11-10T04:51:41,23,27,0,50
2022-11-10T05:00:50,23,27,0,50
2022-11-10T05:09:58,23,27,0,50
2022-11-10T05:19:07,23,27,0,50
2022-11-10T05:28:15,23,27,0,50
2022-11-10T05:37:24,23,27,0,50
2022-11-10T05:46:32,23,27,0,50
2022-11-10T05:55:39,23,27,0,50
2022-11-10T06:04:48,23,27,0,50
2022-11-10T06:13:57,23,27,0,50
2022-11-10T06:23:05,23,27,0,50
2022-11-10T06:32:13,23,27,0,50
2022-11-10T06:41:19,23,27,0,50
2022-11-10T06:50:26,23,27,0,50
2022-11-10T06:59:35,23,27,0,50
2022-11-10T07:08:47,23,27,0,50
2022-11-10T07:17:56,23,27,0,50
2022-11-10T07:27:05,23,27,0,50
2022-11-10T07:36:12,23,27,0,50
2022-11-10T07:45:20,23,27,0,50
2022-11-10T07:54:28,23,27,0,50
2022-11-10T08:03:37,23,27,0,50
2022-11-10T08:12:46,23,27,0,50
2022-11-10T08:21:54,23,27,0,50
2022-11-10T08:31:03,23,27,0,50
2022-11-10T08:40:20,23,27,0,50
2022-11-10T08:49:28,23,27,0,50
2022-11-10T08:58:36,23,27,0,50
2022-11-10T09:07:46,23,27,0,50
2022-11-10T09:16:56,23,27,0,50
2022-11-10T09:26:05,23,27,0,50
2022-11-10T09:35:17,23,27,0,50
2022-11-10T09:44:28,23,27,0,50
2022-11-10T09:53:39,23,27,0,50
2022-11-10T10:03:00,23,27,0,50
2022-11-10T10:12:13,23,27,0,50
2022-11-10T10:21:24,23,27,0,50
2022-11-10T10:30:36,23,27,0,50
2022-11-10T10:39:46,23,27,0,50
2022-11-10T10:49:08,23,27,0,50
2022-11-10T10:58:20,23,27,0,50
2022-11-10T11:07:36,23,27,0,50
2022-11-10T11:16:49,23,27,0,50
2022-11-10T11:26:10,23,27,0,50
2022-11-10T11:35:22,23,27,0,50
2022-11-10T11:44:35,23,27,0,50
2022-11-10T11:53:47,22,28,0,50
2022-11-10T12:03:10,22,28,0,50
2022-11-10T12:12:22,22,28,0,50
2022-11-10T12:21:32,22,28,0,50
2022-11-10T12:30:44,22,28,0,50
2022-11-10T12:40:06,22,28,0,50
2022-11-10T12:49:18,22,28,0,50
2022-11-10T12:58:29,22,28,0,50
2022-11-10T13:07:41,22,28,0,50
2022-11-10T13:17:05,22,28,0,50
2022-11-10T13:26:17,22,28,0,50
2022-11-10T13:35:29,22,28,0,50
2022-11-10T13:44:52,22,28,0,50
2022-11-10T13:54:04,22,28,0,50
2022-11-10T14:03:20,22,28,0,50
2022-11-10T14:12:46,22,28,0,50
2022-11-10T14:22:00,22,28,0,50
2022-11-10T14:31:12,22,28,0,50
2022-11-10T14:40:37,21,29,0,50
2022-11-10T14:49:48,21,29,0,50
2022-11-10T14:59:01,21,29,0,50
2022-11-10T15:08:24,21,29,0,50
2022-11-10T15:17:37,21,29,0,50
2022-11-10T15:26:49,22,28,0,50
2022-11-10T15:36:03,22,28,0,50
2022-11-10T15:45:26,22,28,0,50
2022-11-10T15:54:38,22,28,0,50
2022-11-10T16:03:50,22,28,0,50
2022-11-10T16:13:12,22,28,0,50
2022-11-10T16:22:23,22,28,0,50
2022-11-10T16:31:35,22,28,0,50
2022-11-10T16:40:46,22,28,0,50
2022-11-10T16:50:08,22,28,0,50
2022-11-10T16:59:17,22,28,0,50
2022-11-10T17:08:29,22,28,0,50
2022-11-10T17:17:38,22,28,0,50
2022-11-10T17:27:01,22,28,0,50
2022-11-10T17:36:13,22,28,0,50
2022-11-10T17:45:23,22,28,0,50
2022-11-10T17:54:34,23,27,0,50
2022-11-10T18:03:46,24,26,0,50
2022-11-10T18:13:11,24,26,0,50
2022-11-10T18:22:23,24,26,0,50
2022-11-10T18:31:35,24,26,0,50
2022-11-10T18:40:46,24,26,0,50
2022-11-10T18:49:56,24,26,0,50
2022-11-10T18:59:07,24,26,0,50
2022-11-10T19:08:29,24,26,0,50
2022-11-10T19:17:40,24,26,0,50
2022-11-10T19:26:51,24,26,0,50
2022-11-10T19:36:02,24,26,0,50
2022-11-10T19:45:12,24,26,0,50
2022-11-10T19:54:36,24,26,0,50
2022-11-10T20:03:47,24,26,0,50
2022-11-10T20:12:57,24,26,0,50
2022-11-10T20:22:06,24,26,0,50
2022-11-10T20:31:31,24,26,0,50
2022-11-10T20:40:46,24,26,0,50
2022-11-10T20:50:01,24,26,0,50
2022-11-10T20:59:14,24,26,0,50
2022-11-10T21:08:28,24,26,0,50
2022-11-10T21:17:42,24,26,0,50
2022-11-10T21:27:05,24,26,0,50
2022-11-10T21:36:19,24,26,0,50
2022-11-10T21:45:33,24,26,0,50
2022-11-10T21:54:45,24,26,0,50
2022-11-10T22:03:54,24,26,0,50
2022-11-10T22:13:15,24,26,0,50
2022-11-10T22:22:23,24,26,0,50
2022-11-10T22:31:29,24,26,0,50
2022-11-10T22:40:35,24,26,0,50
2022-11-10T22:49:40,24,26,0,50
2022-11-10T22:58:46,24,26,0,50
2022-11-10T23:07:52,24,26,0,50
2022-11-10T23:17:08,24,26,0,50
2022-11-10T23:26:15,24,26,0,50
2022-11-10T23:35:21,24,26,0,50
2022-11-10T23:44:26,24,26,0,50
2022-11-10T23:53:31,24,26,0,50
2022-11-11T00:02:37,24,26,0,50
2022-11-11T00:11:48,24,26,0,50
2022-11-11T00:20:56,24,26,0,50
2022-11-11T00:30:15,24,26,0,50
2022-11-11T00:39:22,24,26,0,50
2022-11-11T00:48:32,24,26,0,50
2022-11-11T00:57:39,24,26,0,50
2022-11-11T01:06:47,24,26,0,50
2022-11-11T01:15:54,24,26,0,50
2022-11-11T01:25:01,24,26,0,50
2022-11-11T01:34:08,24,26,0,50
2022-11-11T01:43:16,24,26,0,50
2022-11-11T01:52:23,24,26,0,50
2022-11-11T02:01:30,24,26,0,50
2022-11-11T02:10:35,24,26,0,50
2022-11-11T02:19:40,24,26,0,50
2022-11-11T02:28:45,24,26,0,50
2022-11-11T02:37:49,24,26,0,50
2022-11-11T02:46:54,24,26,0,50
2022-11-11T02:55:59,24,26,0,50
2022-11-11T03:05:04,24,26,0,50
2022-11-11T03:14:09,24,26,0,50
2022-11-11T03:23:14,24,26,0,50
2022-11-11T03:32:19,24,26,0,50
2022-11-11T03:41:26,24,26,0,50
2022-11-11T03:50:34,24,26,0,50
2022-11-11T03:59:47,24,26,0,50
2022-11-11T04:19:54,24,26,0,50
2022-11-11T04:29:03,24,26,0,50
2022-11-11T04:38:12,24,26,0,50
2022-11-11T04:48:45,24,26,0,50
2022-11-11T04:58:12,24,26,0,50
2022-11-11T05:07:21,24,26,0,50
2022-11-11T05:16:51,24,26,0,50
2022-11-11T05:27:05,24,26,0,50
2022-11-11T05:37:39,24,26,0,50
2022-11-11T05:46:47,24,26,0,50
2022-11-11T05:55:56,24,26,0,50
2022-11-11T06:05:05,24,26,0,50
2022-11-11T06:14:16,24,26,0,50
2022-11-11T06:23:25,24,26,0,50
2022-11-11T06:32:35,24,26,0,50
2022-11-11T06:41:44,24,26,0,50
2022-11-11T06:50:54,24,26,0,50
2022-11-11T07:00:05,24,26,0,50
2022-11-11T07:09:14,24,26,0,50
2022-11-11T07:18:24,24,26,0,50
2022-11-11T07:27:36,24,26,0,50
2022-11-11T07:36:46,24,26,0,50
2022-11-11T07:45:56,24,26,0,50
2022-11-11T07:55:08,24,26,0,50
2022-11-11T08:04:17,24,26,0,50
2022-11-11T08:13:26,24,26,0,50
2022-11-11T08:22:34,24,26,0,50
2022-11-11T08:31:44,24,26,0,50
2022-11-11T08:40:53,24,26,0,50
2022-11-11T08:50:01,24,26,0,50
2022-11-11T08:59:09,24,26,0,50
2022-11-11T09:08:18,24,26,0,50
2022-11-11T09:17:28,24,26,0,50
2022-11-11T09:26:54,24,26,0,50
2022-11-11T09:36:02,24,26,0,50
2022-11-11T09:50:11,24,26,0,50
2022-11-11T09:59:18,24,26,0,50
2022-11-11T10:08:27,24,26,0,50
2022-11-11T10:17:36,24,26,0,50
2022-11-11T10:26:44,24,26,0,50
2022-11-11T10:35:53,24,26,0,50
2022-11-11T10:45:11,24,26,0,50
2022-11-11T10:54:19,24,26,0,50
2022-11-11T11:03:29,24,26,0,50
2022-11-11T11:12:38,24,26,0,50
2022-11-11T11:21:46,24,26,0,50
2022-11-11T11:30:56,24,26,0,50
2022-11-11T11:40:23,24,26,0,50
2022-11-11T11:49:31,24,26,0,50
2022-11-11T11:58:41,24,26,0,50
2022-11-11T12:07:52,24,26,0,50
2022-11-11T12:17:01,24,26,0,50
2022-11-11T12:26:10,24,26,0,50
2022-11-11T12:35:21,24,26,0,50
2022-11-11T12:44:39,24,26,0,50
2022-11-11T12:53:48,24,26,0,50
2022-11-11T13:02:58,24,26,0,50
2022-11-11T13:12:07,24,26,0,50
2022-11-11T13:21:16,24,26,0,50
2022-11-11T13:30:35,24,26,0,50
2022-11-11T13:39:42,24,26,0,50
2022-11-11T13:48:51,24,26,0,50
2022-11-11T13:58:00,24,26,0,50
2022-11-11T14:07:09,24,26,0,50
2022-11-11T14:16:37,24,26,0,50
2022-11-11T14:25:46,24,26,0,50
2022-11-11T14:34:55,24,26,0,50
2022-11-11T14:44:04,24,26,0,50
2022-11-11T14:53:13,24,26,0,50
2022-11-11T15:02:32,24,26,0,50
2022-11-11T15:11:42,24,26,0,50
2022-11-11T15:20:52,24,26,0,50
2022-11-11T15:30:00,24,26,0,50
2022-11-11T15:39:09,24,26,0,50
2022-11-11T15:48:35,24,26,0,50
2022-11-11T15:57:43,24,26,0,50
2022-11-11T16:06:52,24,26,0,50
2022-11-11T16:16:00,24,26,0,50
2022-11-11T16:25:09,24,26,0,50
2022-11-11T16:34:17,24,26,0,50
2022-11-11T16:43:26,24,26,0,50
2022-11-11T16:52:44,24,26,0,50
2022-11-11T17:01:52,24,26,0,50
2022-11-11T17:11:03,24,26,0,50
2022-11-11T17:20:12,24,26,0,50
2022-11-11T17:29:21,24,26,0,50
2022-11-11T17:38:30,24,26,0,50
2022-11-11T17:47:39,24,26,0,50
2022-11-11T17:57:07,24,26,0,50
2022-11-11T18:06:18,24,26,0,50
2022-11-11T18:15:30,24,26,0,50
2022-11-11T18:24:45,24,26,0,50
2022-11-11T18:33:58,24,26,0,50
2022-11-11T18:43:19,24,26,0,50
2022-11-11T18:52:29,24,26,0,50
2022-11-11T19:01:40,24,26,0,50
2022-11-11T19:10:50,24,26,0,50
2022-11-11T19:19:59,24,26,0,50
2022-11-11T19:29:07,24,26,0,50
2022-11-11T19:38:26,24,26,0,50
2022-11-11T19:47:35,24,26,0,50
2022-11-11T19:56:43,24,26,0,50
2022-11-11T20:05:50,24,26,0,50
2022-11-11T20:14:58,24,26,0,50
2022-11-11T20:24:06,24,26,0,50
2022-11-11T20:33:14,24,26,0,50
2022-11-11T20:42:43,24,26,0,50
2022-11-11T20:51:51,24,26,0,50
2022-11-11T21:00:59,24,26,0,50
2022-11-11T21:10:06,24,26,0,50
2022-11-11T21:19:15,24,26,0,50
2022-11-11T21:28:22,24,26,0,50
2022-11-11T21:37:28,24,26,0,50
2022-11-11T21:46:35,24,26,0,50
2022-11-11T21:55:41,24,26,0,50
2022-11-11T22:04:59,24,26,0,50
2022-11-11T22:14:06,24,26,0,50
2022-11-11T22:23:13,24,26,0,50
2022-11-11T22:32:21,24,26,0,50
2022-11-11T22:41:28,24,26,0,50
2022-11-11T22:50:35,24,26,0,50
2022-11-11T22:59:42,24,26,0,50
2022-11-11T23:08:49,24,26,0,50
2022-11-11T23:17:56,24,26,0,50
2022-11-11T23:27:03,24,26,0,50
2022-11-11T23:36:11,24,26,0,50
2022-11-11T23:45:37,24,26,0,50
2022-11-11T23:54:43,24,26,0,50
2022-11-12T00:03:51,24,26,0,50
2022-11-12T00:13:00,24,26,0,50
2022-11-12T00:22:10,24,26,0,50
2022-11-12T00:31:18,24,26,0,50
2022-11-12T00:40:26,24,26,0,50
2022-11-12T00:49:36,24,26,0,50
2022-11-12T00:58:45,24,26,0,50
2022-11-12T01:07:52,24,26,0,50
2022-11-12T01:17:00,24,26,0,50
2022-11-12T01:26:08,24,26,0,50
2022-11-12T01:35:17,24,26,0,50
2022-11-12T01:44:24,24,26,0,50
2022-11-12T01:53:31,24,26,0,50
2022-11-12T02:02:41,24,26,0,50
2022-11-12T02:11:50,24,26,0,50
2022-11-12T02:20:59,24,26,0,50
2022-11-12T02:30:07,24,26,0,50
2022-11-12T02:39:15,24,26,0,50
2022-11-12T02:48:22,24,26,0,50
2022-11-12T02:57:29,24,26,0,50
2022-11-12T03:06:36,24,26,0,50
2022-11-12T03:15:45,24,26,0,50
2022-11-12T03:24:53,24,26,0,50
2022-11-12T03:34:02,24,26,0,50
2022-11-12T03:43:11,24,26,0,50
2022-11-12T03:52:20,24,26,0,50
2022-11-12T04:01:29,24,26,0,50
2022-11-12T04:22:34,24,26,0,50
2022-11-12T04:32:09,24,26,0,50
2022-11-12T04:41:20,24,26,0,50
2022-11-12T04:50:29,24,26,0,50
2022-11-12T04:59:38,24,26,0,50
2022-11-12T05:08:46,24,26,0,50
2022-11-12T05:17:53,24,26,0,50
2022-11-12T05:27:00,24,26,0,50
2022-11-12T05:36:06,24,26,0,50
2022-11-12T05:45:13,24,26,0,50
2022-11-12T05:54:22,24,26,0,50
2022-11-12T06:03:34,24,26,0,50
2022-11-12T06:12:44,24,26,0,50
2022-11-12T06:21:54,24,26,0,50
2022-11-12T06:31:02,24,26,0,50
2022-11-12T06:40:10,24,26,0,50
2022-11-12T06:49:18,24,26,0,50
2022-11-12T06:58:29,24,26,0,50
2022-11-12T07:07:38,24,26,0,50
2022-11-12T07:16:47,24,26,0,50
2022-11-12T07:25:55,24,26,0,50
2022-11-12T07:35:04,24,26,0,50
2022-11-12T07:44:14,24,26,0,50
2022-11-12T07:53:23,24,26,0,50
2022-11-12T08:02:32,24,26,0,50
2022-11-12T08:11:41,24,26,0,50
2022-11-12T08:20:50,24,26,0,50
2022-11-12T08:29:59,24,26,0,50
2022-11-12T08:39:07,24,26,0,50
2022-11-12T08:48:17,24,26,0,50
2022-11-12T08:57:28,24,26,0,50
2022-11-12T09:06:37,24,26,0,50
2022-11-12T09:15:45,24,26,0,50
2022-11-12T09:24:53,24,26,0,50
2022-11-12T09:33:59,24,26,0,50
2022-11-12T09:43:06,24,26,0,50
2022-11-12T09:52:12,24,26,0,50
2022-11-12T10:01:18,24,26,0,50
2022-11-12T10:10:23,24,26,0,50
2022-11-12T10:19:28,24,26,0,50
2022-11-12T10:28:33,24,26,0,50
2022-11-12T10:37:38,24,26,0,50
2022-11-12T10:46:43,24,26,0,50
2022-11-12T10:55:48,24,26,0,50
2022-11-12T11:04:53,24,26,0,50
2022-11-12T11:13:59,24,26,0,50
2022-11-12T11:23:04,24,26,0,50
2022-11-12T11:32:09,24,26,0,50
2022-11-12T11:41:15,24,26,0,50
2022-11-12T11:50:20,24,26,0,50
2022-11-12T11:59:35,24,26,0,50
2022-11-12T12:08:41,24,26,0,50
2022-11-12T12:17:46,24,26,0,50
2022-11-12T12:26:52,24,26,0,50
2022-11-12T12:35:58,24,26,0,50
2022-11-12T12:45:03,24,26,0,50
2022-11-12T12:54:09,24,26,0,50
2022-11-12T13:03:13,24,26,0,50
2022-11-12T13:12:19,24,26,0,50
2022-11-12T13:21:24,24,26,0,50
2022-11-12T13:30:29,24,26,0,50
2022-11-12T13:39:34,24,26,0,50
2022-11-12T13:48:39,24,26,0,50
2022-11-12T13:57:44,24,26,0,50
2022-11-12T14:06:49,24,26,0,50
2022-11-12T14:15:54,24,26,0,50
2022-11-12T14:25:00,24,26,0,50
2022-11-12T14:34:16,24,26,0,50
2022-11-12T14:43:21,24,26,0,50
2022-11-12T14:52:27,24,26,0,50
2022-11-12T15:01:32,24,26,0,50
2022-11-12T15:10:37,24,26,0,50
2022-11-12T15:19:42,24,26,0,50
2022-11-12T15:28:47,24,26,0,50
2022-11-12T15:37:53,24,26,0,50
2022-11-12T15:46:58,24,26,0,50
2022-11-12T15:56:03,24,26,0,50
2022-11-12T16:05:08,24,26,0,50
2022-11-12T16:14:14,24,26,0,50
2022-11-12T16:23:19,24,26,0,50
2022-11-12T16:32:24,24,26,0,50
2022-11-12T16:41:30,24,26,0,50
2022-11-12T16:50:36,25,25,0,50
2022-11-12T16:59:41,25,25,0,50
2022-11-12T17:08:58,25,25,0,50
2022-11-12T17:18:03,25,25,0,50
2022-11-12T17:27:09,25,25,0,50
2022-11-12T17:36:14,25,25,0,50
2022-11-12T17:45:19,25,25,0,50
2022-11-12T17:54:25,25,25,0,50
2022-11-12T18:03:31,25,25,0,50
2022-11-12T18:12:36,25,25,0,50
2022-11-12T18:21:42,25,25,0,50
2022-11-12T18:31:47,25,25,0,50
2022-11-12T18:41:00,25,25,0,50
2022-11-12T18:50:07,25,25,0,50
2022-11-12T18:59:15,25,25,0,50
2022-11-12T19:08:22,25,25,0,50
2022-11-12T19:17:28,25,25,0,50
2022-11-12T19:26:35,25,25,0,50
2022-11-12T19:35:41,25,25,0,50
2022-11-12T19:44:47,25,25,0,50
2022-11-12T19:54:02,25,25,0,50
2022-11-12T20:03:08,25,25,0,50
2022-11-12T20:12:13,25,25,0,50
2022-11-12T20:21:19,25,25,0,50
2022-11-12T20:30:24,25,25,0,50
2022-11-12T20:39:29,25,25,0,50
2022-11-12T20:48:34,25,25,0,50
2022-11-12T20:57:39,25,25,0,50
2022-11-12T21:06:44,25,25,0,50
2022-11-12T21:15:51,25,25,0,50
2022-11-12T21:24:56,25,25,0,50
2022-11-12T21:34:01,25,25,0,50
2022-11-12T21:43:06,25,25,0,50
2022-11-12T21:52:11,25,25,0,50
2022-11-12T22:01:16,25,25,0,50
2022-11-12T22:10:21,25,25,0,50
2022-11-12T22:19:27,25,25,0,50
2022-11-12T22:28:32,25,25,0,50
2022-11-12T22:37:38,25,25,0,50
2022-11-12T22:46:54,25,25,0,50
2022-11-12T22:55:59,25,25,0,50
2022-11-12T23:05:05,25,25,0,50
2022-11-12T23:14:10,25,25,0,50
2022-11-12T23:23:17,25,25,0,50
2022-11-12T23:32:22,25,25,0,50
2022-11-12T23:41:28,25,25,0,50
2022-11-12T23:50:33,25,25,0,50
2022-11-12T23:59:37,25,25,0,50
2022-11-13T00:08:44,25,25,0,50
2022-11-13T00:17:52,25,25,0,50
2022-11-13T00:26:59,25,25,0,50
2022-11-13T00:36:06,25,25,0,50
2022-11-13T00:45:14,25,25,0,50
2022-11-13T00:54:20,25,25,0,50
2022-11-13T01:03:26,25,25,0,50
2022-11-13T01:12:32,25,25,0,50
2022-11-13T01:21:38,25,25,0,50
2022-11-13T01:30:55,25,25,0,50
2022-11-13T01:40:02,25,25,0,50
2022-11-13T01:49:08,25,25,0,50
2022-11-13T01:58:16,25,25,0,50
2022-11-13T02:07:24,25,25,0,50
2022-11-13T02:16:32,25,25,0,50
2022-11-13T02:25:39,25,25,0,50
2022-11-13T02:34:51,25,25,0,50
2022-11-13T02:43:56,25,25,0,50
2022-11-13T02:53:02,25,25,0,50
2022-11-13T03:02:08,25,25,0,50
2022-11-13T03:11:14,25,25,0,50
2022-11-13T03:20:21,25,25,0,50
2022-11-13T03:29:27,25,25,0,50
2022-11-13T03:38:35,25,25,0,50
2022-11-13T03:47:43,25,25,0,50
2022-11-13T03:56:51,25,25,0,50
2022-11-13T04:06:01,25,25,0,50
2022-11-13T04:24:40,25,25,0,50
2022-11-13T04:34:12,25,25,0,50
2022-11-13T04:43:21,25,25,0,50
2022-11-13T04:52:28,25,25,0,50
2022-11-13T05:01:36,25,25,0,50
2022-11-13T05:10:41,25,25,0,50
2022-11-13T05:19:45,25,25,0,50
2022-11-13T05:28:49,25,25,0,50
2022-11-13T05:37:54,25,25,0,50
2022-11-13T05:48:35,25,25,0,50
2022-11-13T05:57:43,25,25,0,50
2022-11-13T06:06:53,25,25,0,50
2022-11-13T06:16:01,25,25,0,50
2022-11-13T06:25:10,25,25,0,50
2022-11-13T06:34:17,25,25,0,50
2022-11-13T06:43:25,25,25,0,50
2022-11-13T06:52:31,25,25,0,50
2022-11-13T07:01:40,25,25,0,50
2022-11-13T07:10:47,25,25,0,50
2022-11-13T07:19:55,25,25,0,50
2022-11-13T07:29:02,25,25,0,50
2022-11-13T07:38:13,25,25,0,50
2022-11-13T07:47:22,25,25,0,50
2022-11-13T07:56:32,25,25,0,50
2022-11-13T08:05:46,25,25,0,50
2022-11-13T08:14:56,25,25,0,50
2022-11-13T08:24:04,25,25,0,50
2022-11-13T08:33:12,25,25,0,50
2022-11-13T08:42:19,25,25,0,50
2022-11-13T08:51:25,25,25,0,50
2022-11-13T09:00:32,25,25,0,50
2022-11-13T09:09:38,25,25,0,50
2022-11-13T09:18:44,25,25,0,50
2022-11-13T10:12:43,25,25,0,50
2022-11-13T10:21:51,25,25,0,50
2022-11-13T10:30:58,25,25,0,50
2022-11-13T10:40:05,25,25,0,50
2022-11-13T10:49:13,25,25,0,50
2022-11-13T10:58:23,25,25,0,50
2022-11-13T11:07:32,25,25,0,50
2022-11-13T11:16:51,25,25,0,50
2022-11-13T11:26:00,25,25,0,50
2022-11-13T11:35:08,25,25,0,50
2022-11-13T11:44:19,25,25,0,50
2022-11-13T11:53:27,25,25,0,50
2022-11-13T12:02:40,25,25,0,50
2022-11-13T12:11:50,25,25,0,50
2022-11-13T12:21:02,25,25,0,50
2022-11-13T12:30:13,25,25,0,50
2022-11-13T12:39:20,25,25,0,50
2022-11-13T12:48:27,25,25,0,50
2022-11-13T12:57:35,25,25,0,50
2022-11-13T13:06:42,25,25,0,50
2022-11-13T13:15:52,25,25,0,50
2022-11-13T13:25:02,25,25,0,50
2022-11-13T13:34:14,25,25,0,50
2022-11-13T13:43:22,25,25,0,50
2022-11-13T13:52:31,25,25,0,50
2022-11-13T14:01:46,25,25,0,50
2022-11-13T14:11:10,25,25,0,50
2022-11-13T14:20:17,25,25,0,50
2022-11-13T14:29:28,25,25,0,50
2022-11-13T14:38:40,25,25,0,50
2022-11-13T14:47:47,25,25,0,50
2022-11-13T14:56:55,25,25,0,50
2022-11-13T15:06:02,25,25,0,50
2022-11-13T15:15:09,25,25,0,50
2022-11-13T15:24:15,25,25,0,50
2022-11-13T15:33:22,25,25,0,50
2022-11-13T15:42:34,25,25,0,50
2022-11-13T15:51:41,25,25,0,50
2022-11-13T16:00:47,25,25,0,50
2022-11-13T16:09:56,25,25,0,50
2022-11-13T16:19:04,25,25,0,50
2022-11-13T16:28:11,25,25,0,50
2022-11-13T16:37:19,25,25,0,50
2022-11-13T16:46:43,25,25,0,50
2022-11-13T16:55:50,25,25,0,50
2022-11-13T17:04:58,25,25,0,50
2022-11-13T17:14:06,25,25,0,50
2022-11-13T17:23:14,25,25,0,50
2022-11-13T17:32:21,25,25,0,50
2022-11-13T17:41:28,25,25,0,50
2022-11-13T17:50:37,25,25,0,50
2022-11-13T17:59:44,25,25,0,50
2022-11-13T18:08:51,25,25,0,50
2022-11-13T18:17:58,25,25,0,50
2022-11-13T18:27:05,25,25,0,50
2022-11-13T18:36:22,25,25,0,50
2022-11-13T18:45:29,25,25,0,50
2022-11-13T18:54:36,25,25,0,50
2022-11-13T19:03:45,25,25,0,50
2022-11-13T19:12:53,25,25,0,50
2022-11-13T19:22:00,25,25,0,50
2022-11-13T19:31:08,25,25,0,50
2022-11-13T19:40:16,25,25,0,50
2022-11-13T19:49:25,25,25,0,50
2022-11-13T19:58:34,25,25,0,50
2022-11-13T20:07:41,25,25,0,50
2022-11-13T20:16:50,25,25,0,50
2022-11-13T20:25:57,25,25,0,50
2022-11-13T20:35:15,25,25,0,50
2022-11-13T20:44:23,25,25,0,50
2022-11-13T20:53:29,25,25,0,50
2022-11-13T21:02:36,25,25,0,50
2022-11-13T21:11:43,25,25,0,50
2022-11-13T21:20:51,25,25,0,50
2022-11-13T21:29:58,25,25,0,50
2022-11-13T21:39:05,25,25,0,50
2022-11-13T21:48:12,25,25,0,50
2022-11-13T21:57:19,25,25,0,50
2022-11-13T22:06:26,25,25,0,50
2022-11-13T22:15:34,25,25,0,50
2022-11-13T22:24:50,25,25,0,50
2022-11-13T22:33:56,25,25,0,50
2022-11-13T22:43:03,25,25,0,50
2022-11-13T22:52:10,25,25,0,50
2022-11-13T23:01:17,25,25,0,50
2022-11-13T23:10:25,25,25,0,50
2022-11-13T23:19:32,25,25,0,50
2022-11-13T23:28:40,25,25,0,50
2022-11-13T23:37:47,25,25,0,50
2022-11-13T23:46:54,25,25,0,50
2022-11-13T23:56:00,25,25,0,50
2022-11-14T00:05:28,25,25,0,50
2022-11-14T00:14:40,25,25,0,50
2022-11-14T00:23:53,25,25,0,50
2022-11-14T00:33:04,25,25,0,50
2022-11-14T00:42:28,25,25,0,50
2022-11-14T00:51:36,25,25,0,50
2022-11-14T01:00:44,25,25,0,50
2022-11-14T01:09:54,25,25,0,50
2022-11-14T01:19:06,25,25,0,50
2022-11-14T01:28:18,25,25,0,50
2022-11-14T01:37:27,25,25,0,50
2022-11-14T01:46:38,25,25,0,50
2022-11-14T01:55:48,25,25,0,50
2022-11-14T02:04:57,25,25,0,50
2022-11-14T02:14:07,25,25,0,50
2022-11-14T02:23:18,25,25,0,50
2022-11-14T02:32:27,25,25,0,50
2022-11-14T02:41:53,25,25,0,50
2022-11-14T02:51:05,25,25,0,50
2022-11-14T03:00:20,25,25,0,50
2022-11-14T03:09:34,25,25,0,50
2022-11-14T03:18:50,25,25,0,50
2022-11-14T03:28:06,25,25,0,50
2022-11-14T03:37:24,25,25,0,50
2022-11-14T03:46:40,25,25,0,50
2022-11-14T03:55:57,25,25,0,50
2022-11-14T04:05:14,25,25,0,50
2022-11-14T04:14:31,25,25,0,50
2022-11-14T04:26:39,25,25,0,50
2022-11-14T04:36:17,25,25,0,50
2022-11-14T04:45:29,25,25,0,50
2022-11-14T04:54:38,25,25,0,50
2022-11-14T05:03:47,25,25,0,50
2022-11-14T05:12:54,25,25,0,50
2022-11-14T05:22:01,25,25,0,50
2022-11-14T05:31:08,25,25,0,50
2022-11-14T05:40:15,25,25,0,50
2022-11-14T05:49:23,25,25,0,50
2022-11-14T05:58:34,25,25,0,50
2022-11-14T06:07:45,25,25,0,50
2022-11-14T06:16:57,25,25,0,50
2022-11-14T06:26:10,25,25,0,50
2022-11-14T06:35:20,25,25,0,50
2022-11-14T06:44:29,25,25,0,50
2022-11-14T06:53:38,25,25,0,50
2022-11-14T07:02:47,25,25,0,50
2022-11-14T07:11:57,25,25,0,50
2022-11-14T07:21:10,25,25,0,50
2022-11-14T07:30:20,25,25,0,50
2022-11-14T07:39:40,25,25,0,50
2022-11-14T07:48:51,25,25,0,50
2022-11-14T07:58:02,25,25,0,50
2022-11-14T08:07:13,25,25,0,50
2022-11-14T08:16:25,25,25,0,50
2022-11-14T08:25:37,25,25,0,50
2022-11-14T08:34:49,25,25,0,50
2022-11-14T08:44:01,25,25,0,50
2022-11-14T08:53:12,25,25,0,50
2022-11-14T09:02:23,25,25,0,50
2022-11-14T09:11:34,25,25,0,50
2022-11-14T09:20:50,25,25,0,50
2022-11-14T09:30:02,25,25,0,50
2022-11-14T09:39:25,25,25,0,50
2022-11-14T09:48:36,25,25,0,50
2022-11-14T09:57:47,25,25,0,50
2022-11-14T10:06:58,25,25,0,50
