time,enrolled,available,waitlisted,total
2022-12-29T15:02:53,56,1,1,57
2022-12-29T15:12:19,56,1,1,57
2022-12-29T15:21:45,56,1,1,57
2022-12-29T15:31:10,56,1,1,57
2022-12-29T15:40:37,56,1,1,57
2022-12-29T15:50:03,56,1,1,57
2022-12-29T15:59:30,56,1,1,57
2022-12-29T16:08:56,56,1,1,57
2022-12-29T16:18:21,56,1,1,57
2022-12-29T16:27:48,56,1,1,57
2022-12-29T16:37:14,56,1,1,57
2022-12-29T16:46:40,56,1,1,57
2022-12-29T16:56:06,56,1,1,57
2022-12-29T17:05:33,56,1,1,57
2022-12-29T17:15:00,56,1,1,57
2022-12-29T17:24:27,56,1,1,57
2022-12-29T17:33:52,56,1,1,57
2022-12-29T17:43:19,56,1,1,57
2022-12-29T17:52:45,56,1,1,57
2022-12-29T18:02:10,56,1,1,57
2022-12-29T18:11:34,56,1,1,57
2022-12-29T18:20:59,56,1,1,57
2022-12-29T18:30:34,56,1,1,57
2022-12-29T18:39:59,56,1,1,57
2022-12-29T18:49:23,56,1,1,57
2022-12-29T18:58:48,56,1,1,57
2022-12-29T19:08:12,56,1,1,57
2022-12-29T19:17:37,56,1,1,57
2022-12-29T19:27:02,56,1,1,57
2022-12-29T19:36:32,56,1,1,57
2022-12-29T19:46:04,56,1,1,57
2022-12-29T19:55:39,56,1,1,57
2022-12-29T20:05:20,56,1,1,57
2022-12-29T20:14:58,56,1,1,57
2022-12-29T20:24:34,56,1,1,57
2022-12-29T20:34:15,56,1,1,57
2022-12-29T20:44:02,56,1,1,57
2022-12-29T20:53:45,56,1,1,57
2022-12-29T21:03:33,56,1,1,57
2022-12-29T21:13:10,56,1,1,57
2022-12-29T21:22:40,56,1,1,57
2022-12-29T21:32:16,56,1,1,57
2022-12-29T21:41:51,56,1,1,57
2022-12-29T21:51:25,56,1,1,57
2022-12-29T22:01:00,56,1,1,57
2022-12-29T22:10:35,56,1,1,57
2022-12-29T22:20:10,56,1,1,57
2022-12-29T22:29:44,56,1,1,57
2022-12-29T22:39:18,56,1,1,57
2022-12-29T22:48:52,56,1,1,57
2022-12-29T22:58:25,56,1,1,57
2022-12-29T23:07:55,56,1,1,57
2022-12-29T23:17:25,56,1,1,57
2022-12-29T23:26:54,56,1,1,57
2022-12-29T23:36:30,56,1,1,57
2022-12-29T23:45:55,56,1,1,57
2022-12-29T23:55:19,56,1,1,57
2022-12-30T00:04:44,56,1,1,57
2022-12-30T00:14:10,56,1,1,57
2022-12-30T00:23:37,56,1,1,57
2022-12-30T00:33:04,56,1,1,57
2022-12-30T00:42:31,56,1,1,57
2022-12-30T00:52:01,56,1,1,57
2022-12-30T01:01:28,56,1,1,57
2022-12-30T01:10:56,56,1,1,57
2022-12-30T01:20:23,56,1,1,57
2022-12-30T01:29:51,56,1,1,57
2022-12-30T01:39:19,56,1,1,57
2022-12-30T01:48:46,56,1,1,57
2022-12-30T01:58:11,56,1,1,57
2022-12-30T02:07:36,56,1,1,57
2022-12-30T02:17:01,56,1,1,57
2022-12-30T02:26:25,56,1,1,57
2022-12-30T02:35:49,56,1,1,57
2022-12-30T02:45:13,56,1,1,57
2022-12-30T02:54:37,56,1,1,57
2022-12-30T03:04:03,56,1,1,57
2022-12-30T03:13:30,56,1,1,57
2022-12-30T03:22:58,56,1,1,57
2022-12-30T03:32:26,56,1,1,57
2022-12-30T03:41:54,56,1,1,57
2022-12-30T03:51:22,56,1,1,57
2022-12-30T04:00:51,56,1,1,57
2022-12-30T04:10:19,56,1,1,57
2022-12-30T04:28:16,56,1,1,57
2022-12-30T04:38:09,56,1,1,57
2022-12-30T04:47:42,56,1,1,57
2022-12-30T04:57:10,56,1,1,57
2022-12-30T05:06:38,56,1,1,57
2022-12-30T05:16:05,56,1,1,57
2022-12-30T05:25:32,56,1,1,57
2022-12-30T05:35:01,56,1,1,57
2022-12-30T05:44:29,56,1,1,57
2022-12-30T05:53:57,56,1,1,57
2022-12-30T06:03:28,56,1,1,57
2022-12-30T06:12:57,56,1,1,57
2022-12-30T06:22:28,56,1,1,57
2022-12-30T06:31:56,56,1,1,57
2022-12-30T06:41:24,56,1,1,57
2022-12-30T06:50:52,56,1,1,57
2022-12-30T07:00:21,56,1,1,57
2022-12-30T07:09:54,56,1,1,57
2022-12-30T07:19:24,56,1,1,57
2022-12-30T07:28:53,56,1,1,57
2022-12-30T07:38:23,56,1,1,57
2022-12-30T07:47:53,56,1,1,57
2022-12-30T07:57:20,56,1,1,57
2022-12-30T08:06:47,56,1,1,57
2022-12-30T08:16:13,56,1,1,57
2022-12-30T08:25:40,56,1,1,57
2022-12-30T08:35:07,56,1,1,57
2022-12-30T08:44:34,56,1,1,57
2022-12-30T08:54:00,56,1,1,57
2022-12-30T09:03:26,56,1,1,57
2022-12-30T09:12:52,56,1,1,57
2022-12-30T09:22:19,56,1,1,57
2022-12-30T09:31:45,56,1,1,57
2022-12-30T09:41:11,56,1,1,57
2022-12-30T09:50:37,56,1,1,57
2022-12-30T10:00:04,56,1,1,57
2022-12-30T10:09:30,56,1,1,57
2022-12-30T10:18:57,56,1,1,57
2022-12-30T10:28:23,56,1,1,57
2022-12-30T10:37:49,56,1,1,57
2022-12-30T10:47:15,56,1,1,57
2022-12-30T10:56:42,56,1,1,57
2022-12-30T11:06:08,56,1,1,57
2022-12-30T11:15:34,56,1,1,57
2022-12-30T11:25:10,56,1,1,57
2022-12-30T11:34:37,56,1,1,57
2022-12-30T11:44:03,56,1,1,57
2022-12-30T11:53:29,56,1,1,57
2022-12-30T12:02:55,56,1,1,57
2022-12-30T12:12:21,56,1,1,57
2022-12-30T12:21:48,56,1,1,57
2022-12-30T12:31:14,57,0,1,57
2022-12-30T12:40:41,57,0,1,57
2022-12-30T12:50:07,57,0,1,57
2022-12-30T12:59:34,57,0,1,57
2022-12-30T13:09:00,57,0,1,57
2022-12-30T13:18:26,57,0,1,57
2022-12-30T13:27:52,57,0,1,57
2022-12-30T13:37:19,57,0,1,57
2022-12-30T13:46:46,57,0,1,57
2022-12-30T13:56:12,57,0,1,57
2022-12-30T14:05:40,57,0,1,57
2022-12-30T14:15:06,57,0,1,57
2022-12-30T14:24:32,57,0,1,57
2022-12-30T14:33:58,57,0,1,57
2022-12-30T14:43:24,57,0,1,57
2022-12-30T14:53:59,57,0,1,57
2022-12-30T15:03:26,57,0,1,57
2022-12-30T15:23:25,57,0,1,57
2022-12-30T15:32:53,57,0,1,57
2022-12-30T15:42:20,57,0,1,57
2022-12-30T15:51:47,57,0,1,57
2022-12-30T16:01:14,57,0,1,57
2022-12-30T16:10:41,57,0,1,57
2022-12-30T16:20:07,57,0,1,57
2022-12-30T16:29:34,57,0,1,57
2022-12-30T16:39:01,57,0,1,57
2022-12-30T16:48:28,57,0,1,57
2022-12-30T16:57:54,57,0,1,57
2022-12-30T17:07:22,57,0,1,57
2022-12-30T17:16:48,57,0,1,57
2022-12-30T17:26:26,57,0,1,57
2022-12-30T17:35:51,57,0,1,57
2022-12-30T17:45:18,57,0,1,57
2022-12-30T17:54:45,57,0,1,57
2022-12-30T18:04:11,57,0,1,57
2022-12-30T18:13:36,57,0,1,57
2022-12-30T18:23:02,57,0,1,57
2022-12-30T18:32:27,57,0,1,57
2022-12-30T18:41:54,57,0,1,57
2022-12-30T18:51:20,57,0,1,57
2022-12-30T19:00:46,57,0,1,57
2022-12-30T19:10:12,57,0,1,57
2022-12-30T19:19:37,57,0,1,57
2022-12-30T19:29:02,57,0,1,57
2022-12-30T19:38:27,57,0,1,57
2022-12-30T19:47:52,57,0,1,57
2022-12-30T19:57:17,57,0,1,57
2022-12-30T20:06:41,57,0,1,57
2022-12-30T20:16:07,57,0,1,57
2022-12-30T20:25:32,57,0,1,57
2022-12-30T20:35:08,57,0,1,57
2022-12-30T20:44:33,57,0,1,57
2022-12-30T20:53:59,57,0,1,57
2022-12-30T21:03:24,57,0,1,57
2022-12-30T21:12:48,57,0,1,57
2022-12-30T21:22:13,57,0,1,57
2022-12-30T21:31:38,57,0,1,57
2022-12-30T21:41:03,57,0,1,57
2022-12-30T21:50:27,57,0,1,57
2022-12-30T21:59:52,57,0,1,57
2022-12-30T22:09:18,57,0,1,57
2022-12-30T22:18:43,57,0,1,57
2022-12-30T22:28:08,57,0,1,57
2022-12-30T22:37:33,57,0,1,57
2022-12-30T22:46:58,57,0,1,57
2022-12-30T22:56:23,57,0,1,57
2022-12-30T23:05:49,57,0,1,57
2022-12-30T23:15:15,57,0,1,57
2022-12-30T23:24:40,57,0,1,57
2022-12-30T23:34:05,57,0,1,57
2022-12-30T23:43:30,57,0,1,57
2022-12-30T23:52:55,57,0,1,57
2022-12-31T00:02:20,57,0,1,57
2022-12-31T00:11:46,57,0,1,57
2022-12-31T00:21:16,57,0,1,57
2022-12-31T00:30:42,57,0,1,57
2022-12-31T00:40:18,57,0,1,57
2022-12-31T00:49:43,57,0,1,57
2022-12-31T00:59:07,57,0,1,57
2022-12-31T01:08:33,57,0,1,57
2022-12-31T01:17:58,57,0,1,57
2022-12-31T01:27:23,57,0,1,57
2022-12-31T01:36:47,57,0,1,57
2022-12-31T01:46:12,57,0,1,57
2022-12-31T01:55:37,57,0,1,57
2022-12-31T02:05:04,57,0,1,57
2022-12-31T02:14:30,57,0,1,57
2022-12-31T02:24:00,57,0,1,57
2022-12-31T02:33:29,57,0,1,57
2022-12-31T02:43:01,57,0,1,57
2022-12-31T02:52:33,57,0,1,57
2022-12-31T03:02:02,57,0,1,57
2022-12-31T03:11:33,57,0,1,57
2022-12-31T03:21:01,57,0,1,57
2022-12-31T03:30:30,57,0,1,57
2022-12-31T03:39:59,57,0,1,57
2022-12-31T03:49:27,57,0,1,57
2022-12-31T03:58:55,57,0,1,57
2022-12-31T04:16:09,57,0,1,57
2022-12-31T04:26:02,57,0,1,57
2022-12-31T04:35:31,57,0,1,57
2022-12-31T04:45:00,57,0,1,57
2022-12-31T04:54:29,57,0,1,57
2022-12-31T05:03:57,57,0,1,57
2022-12-31T05:13:27,57,0,1,57
2022-12-31T05:22:55,57,0,1,57
2022-12-31T05:32:22,57,0,1,57
2022-12-31T05:41:51,57,0,1,57
2022-12-31T05:51:21,57,0,1,57
2022-12-31T06:00:50,57,0,1,57
2022-12-31T06:10:20,57,0,1,57
2022-12-31T06:19:49,57,0,1,57
2022-12-31T06:29:18,57,0,1,57
2022-12-31T06:38:46,57,0,1,57
2022-12-31T06:48:12,57,0,1,57
2022-12-31T06:57:39,57,0,1,57
2022-12-31T07:07:07,57,0,1,57
2022-12-31T07:16:34,57,0,1,57
2022-12-31T07:26:00,57,0,1,57
2022-12-31T07:35:28,57,0,1,57
2022-12-31T07:44:57,57,0,1,57
2022-12-31T07:54:23,57,0,1,57
2022-12-31T08:03:52,57,0,1,57
2022-12-31T08:13:18,57,0,1,57
2022-12-31T08:22:45,57,0,1,57
2022-12-31T08:32:14,57,0,1,57
2022-12-31T08:41:43,57,0,1,57
2022-12-31T08:51:10,57,0,1,57
2022-12-31T09:00:41,57,0,1,57
2022-12-31T09:10:10,57,0,1,57
2022-12-31T09:19:55,57,0,1,57
2022-12-31T09:29:25,57,0,1,57
2022-12-31T09:38:55,57,0,1,57
2022-12-31T09:48:25,57,0,1,57
2022-12-31T09:57:55,57,0,1,57
2022-12-31T10:07:25,57,0,1,57
2022-12-31T10:16:53,57,0,1,57
2022-12-31T10:26:21,57,0,1,57
2022-12-31T10:35:49,57,0,1,57
2022-12-31T10:45:17,57,0,1,57
2022-12-31T10:54:44,57,0,1,57
2022-12-31T11:04:12,57,0,1,57
2022-12-31T11:13:40,57,0,1,57
2022-12-31T11:23:07,57,0,1,57
2022-12-31T11:32:34,57,0,1,57
2022-12-31T11:42:02,57,0,1,57
2022-12-31T11:51:29,57,0,1,57
2022-12-31T12:00:56,57,0,1,57
2022-12-31T12:10:23,57,0,1,57
2022-12-31T12:19:50,57,0,1,57
2022-12-31T12:29:17,57,0,1,57
2022-12-31T12:38:54,57,0,1,57
2022-12-31T12:48:22,57,0,1,57
2022-12-31T12:57:48,57,0,1,57
2022-12-31T13:07:16,57,0,1,57
2022-12-31T13:16:44,57,0,1,57
2022-12-31T13:26:12,57,0,1,57
2022-12-31T13:35:38,57,0,1,57
2022-12-31T13:45:05,57,0,1,57
2022-12-31T13:54:32,57,0,1,57
2022-12-31T14:04:00,57,0,1,57
2022-12-31T14:13:27,57,0,1,57
2022-12-31T14:22:53,57,0,1,57
2022-12-31T14:32:20,57,0,1,57
2022-12-31T14:41:48,57,0,1,57
2022-12-31T14:51:14,57,0,1,57
2022-12-31T15:00:45,57,0,1,57
2022-12-31T15:10:28,57,0,1,57
2022-12-31T15:19:54,57,0,1,57
2022-12-31T15:29:21,57,0,1,57
2022-12-31T15:38:48,57,0,1,57
2022-12-31T15:48:15,57,0,1,57
2022-12-31T15:57:42,57,0,1,57
2022-12-31T16:07:09,57,0,1,57
2022-12-31T16:16:36,57,0,1,57
2022-12-31T16:26:03,57,0,1,57
2022-12-31T16:35:30,57,0,1,57
2022-12-31T16:44:57,57,0,1,57
2022-12-31T16:54:23,57,0,1,57
2022-12-31T17:03:51,57,0,1,57
2022-12-31T17:13:19,57,0,1,57
2022-12-31T17:22:45,57,0,1,57
2022-12-31T17:32:13,57,0,1,57
2022-12-31T17:41:39,57,0,1,57
2022-12-31T17:51:15,57,0,1,57
2022-12-31T18:00:43,57,0,1,57
2022-12-31T18:10:10,57,0,1,57
2022-12-31T18:19:37,57,0,1,57
2022-12-31T18:29:04,57,0,1,57
2022-12-31T18:38:30,57,0,1,57
2022-12-31T18:47:57,57,0,1,57
2022-12-31T18:57:22,57,0,1,57
2022-12-31T19:06:49,57,0,1,57
2022-12-31T19:16:15,57,0,1,57
2022-12-31T19:26:59,57,0,1,57
2022-12-31T19:34:53,57,0,1,57
2022-12-31T19:47:07,57,0,1,57
2022-12-31T19:56:33,57,0,1,57
2022-12-31T20:06:03,57,0,1,57
2022-12-31T20:15:32,57,0,1,57
2022-12-31T20:24:57,57,0,1,57
2022-12-31T20:34:23,57,0,1,57
2022-12-31T20:43:48,57,0,1,57
2022-12-31T20:53:13,57,0,1,57
2022-12-31T21:02:38,57,0,1,57
2022-12-31T21:12:04,57,0,1,57
2022-12-31T21:21:29,57,0,1,57
2022-12-31T21:30:55,57,0,1,57
2022-12-31T21:40:20,57,0,1,57
2022-12-31T21:49:47,57,0,1,57
2022-12-31T21:59:14,57,0,1,57
2022-12-31T22:08:43,57,0,1,57
2022-12-31T22:18:13,57,0,1,57
2022-12-31T22:27:45,57,0,1,57
2022-12-31T22:37:16,57,0,1,57
2022-12-31T22:46:41,57,0,1,57
2022-12-31T22:56:07,57,0,1,57
2022-12-31T23:05:33,57,0,1,57
2022-12-31T23:14:59,57,0,1,57
2022-12-31T23:24:28,57,0,1,57
2022-12-31T23:33:54,57,0,1,57
2022-12-31T23:43:19,57,0,1,57
2022-12-31T23:52:46,57,0,1,57
2023-01-01T00:02:12,57,0,1,57
2023-01-01T00:11:38,57,0,1,57
2023-01-01T00:21:16,57,0,1,57
2023-01-01T00:30:46,57,0,1,57
2023-01-01T00:40:16,57,0,1,57
2023-01-01T00:49:44,57,0,1,57
2023-01-01T00:59:14,57,0,1,57
2023-01-01T01:08:41,57,0,1,57
2023-01-01T01:18:13,57,0,1,57
2023-01-01T01:27:45,57,0,1,57
2023-01-01T01:37:13,57,0,1,57
2023-01-01T01:46:59,57,0,1,57
2023-01-01T01:56:27,57,0,1,57
2023-01-01T02:05:55,57,0,1,57
2023-01-01T02:15:24,57,0,1,57
2023-01-01T02:24:54,57,0,1,57
2023-01-01T02:34:24,57,0,1,57
2023-01-01T02:43:50,57,0,1,57
2023-01-01T02:53:16,57,0,1,57
2023-01-01T03:02:42,57,0,1,57
2023-01-01T03:12:08,57,0,1,57
2023-01-01T03:21:36,57,0,1,57
2023-01-01T03:31:03,57,0,1,57
2023-01-01T03:40:32,57,0,1,57
2023-01-01T03:50:00,57,0,1,57
2023-01-01T03:59:29,57,0,1,57
2023-01-01T04:08:59,57,0,1,57
2023-01-01T04:24:36,57,0,1,57
2023-01-01T04:34:06,57,0,1,57
2023-01-01T04:44:49,57,0,1,57
2023-01-01T04:54:34,57,0,1,57
2023-01-01T05:04:01,57,0,1,57
2023-01-01T05:13:26,57,0,1,57
2023-01-01T05:22:51,57,0,1,57
2023-01-01T05:32:16,57,0,1,57
2023-01-01T05:41:41,57,0,1,57
2023-01-01T05:51:08,57,0,1,57
2023-01-01T06:00:36,57,0,1,57
2023-01-01T06:10:05,57,0,1,57
2023-01-01T06:19:34,57,0,1,57
2023-01-01T06:29:05,57,0,1,57
2023-01-01T06:38:36,57,0,1,57
2023-01-01T06:48:06,57,0,1,57
2023-01-01T06:57:35,57,0,1,57
2023-01-01T07:07:03,57,0,1,57
2023-01-01T07:16:31,57,0,1,57
2023-01-01T07:25:59,57,0,1,57
2023-01-01T07:35:28,57,0,1,57
2023-01-01T07:44:59,57,0,1,57
2023-01-01T07:54:29,57,0,1,57
2023-01-01T08:03:58,57,0,1,57
2023-01-01T08:13:26,57,0,1,57
2023-01-01T08:22:55,57,0,1,57
2023-01-01T08:32:27,57,0,1,57
2023-01-01T08:41:54,57,0,1,57
2023-01-01T08:51:21,57,0,1,57
2023-01-01T09:00:48,57,0,1,57
2023-01-01T09:10:15,57,0,1,57
2023-01-01T09:19:42,57,0,1,57
2023-01-01T09:29:09,57,0,1,57
2023-01-01T09:38:37,57,0,1,57
2023-01-01T09:48:04,57,0,1,57
2023-01-01T09:57:31,57,0,1,57
2023-01-01T10:06:58,57,0,1,57
2023-01-01T10:16:25,57,0,1,57
2023-01-01T10:25:52,57,0,1,57
2023-01-01T10:35:20,57,0,1,57
2023-01-01T10:44:47,57,0,1,57
2023-01-01T10:54:14,57,0,1,57
2023-01-01T11:03:41,57,0,1,57
2023-01-01T11:13:11,57,0,1,57
2023-01-01T11:22:38,57,0,1,57
2023-01-01T11:32:06,57,0,1,57
2023-01-01T11:41:34,57,0,1,57
2023-01-01T11:51:01,57,0,1,57
2023-01-01T12:00:46,57,0,1,57
2023-01-01T12:10:13,57,0,1,57
2023-01-01T12:19:40,57,0,1,57
2023-01-01T12:29:08,57,0,1,57
2023-01-01T12:38:37,57,0,1,57
2023-01-01T12:48:06,57,0,1,57
2023-01-01T12:57:36,57,0,1,57
2023-01-01T13:07:04,57,0,1,57
2023-01-01T13:16:31,57,0,1,57
2023-01-01T13:26:00,57,0,1,57
2023-01-01T13:35:30,57,0,1,57
2023-01-01T13:44:59,57,0,1,57
2023-01-01T13:54:28,57,0,1,57
2023-01-01T14:03:57,57,0,1,57
2023-01-01T14:13:26,57,0,1,57
2023-01-01T14:22:54,57,0,1,57
2023-01-01T14:32:22,57,0,1,57
2023-01-01T14:41:52,57,0,1,57
2023-01-01T14:51:20,57,0,1,57
2023-01-01T15:00:47,57,0,1,57
2023-01-01T15:10:15,57,0,1,57
2023-01-01T15:19:43,57,0,1,57
2023-01-01T15:29:11,57,0,1,57
2023-01-01T15:38:50,57,0,1,57
2023-01-01T15:48:17,57,0,1,57
2023-01-01T15:57:45,57,0,1,57
2023-01-01T16:07:14,57,0,1,57
2023-01-01T16:16:42,57,0,1,57
2023-01-01T16:26:10,57,0,1,57
2023-01-01T16:35:37,57,0,1,57
2023-01-01T16:45:05,57,0,1,57
2023-01-01T16:54:32,57,0,1,57
2023-01-01T17:04:01,57,0,1,57
2023-01-01T17:13:28,57,0,1,57
2023-01-01T17:22:56,57,0,1,57
2023-01-01T17:32:24,57,0,1,57
2023-01-01T17:41:53,57,0,1,57
2023-01-01T17:51:20,57,0,1,57
2023-01-01T18:00:48,57,0,1,57
2023-01-01T18:10:16,57,0,1,57
2023-01-01T18:19:43,57,0,1,57
2023-01-01T18:29:10,57,0,1,57
2023-01-01T18:38:37,57,0,1,57
2023-01-01T18:48:06,57,0,1,57
2023-01-01T18:57:33,57,0,1,57
2023-01-01T19:07:04,57,0,1,57
2023-01-01T19:16:41,57,0,1,57
2023-01-01T19:26:08,57,0,1,57
2023-01-01T19:35:36,57,0,1,57
2023-01-01T19:45:03,57,0,1,57
2023-01-01T19:54:30,57,0,1,57
2023-01-01T20:03:57,57,0,1,57
2023-01-01T20:13:24,57,0,1,57
2023-01-01T20:22:53,57,0,1,57
2023-01-01T20:32:20,57,0,1,57
2023-01-01T20:41:48,57,0,1,57
2023-01-01T20:51:15,57,0,1,57
2023-01-01T21:00:42,57,0,1,57
2023-01-01T21:10:09,57,0,1,57
2023-01-01T21:19:36,57,0,1,57
2023-01-01T21:29:03,57,0,1,57
2023-01-01T21:38:49,57,0,1,57
2023-01-01T21:48:16,57,0,1,57
2023-01-01T21:57:43,57,0,1,57
2023-01-01T22:07:10,57,0,1,57
2023-01-01T22:16:39,57,0,1,57
2023-01-01T22:26:06,57,0,1,57
2023-01-01T22:35:34,57,0,1,57
2023-01-01T22:45:01,57,0,1,57
2023-01-01T22:54:28,57,0,1,57
2023-01-01T23:03:56,57,0,1,57
2023-01-01T23:13:24,57,0,1,57
2023-01-01T23:22:50,57,0,1,57
2023-01-01T23:32:16,57,0,1,57
2023-01-01T23:41:42,57,0,1,57
2023-01-01T23:51:09,57,0,1,57
2023-01-02T00:00:34,57,0,1,57
2023-01-02T00:10:03,57,0,1,57
2023-01-02T00:19:35,57,0,1,57
2023-01-02T00:29:17,57,0,1,57
2023-01-02T00:38:50,57,0,1,57
2023-01-02T00:48:20,57,0,1,57
2023-01-02T00:57:51,57,0,1,57
2023-01-02T01:07:16,57,0,1,57
2023-01-02T01:16:41,57,0,1,57
2023-01-02T01:26:06,57,0,1,57
2023-01-02T01:35:32,57,0,1,57
2023-01-02T01:45:13,57,0,1,57
2023-01-02T01:54:42,57,0,1,57
2023-01-02T02:04:17,57,0,1,57
2023-01-02T02:13:46,57,0,1,57
2023-01-02T02:23:16,57,0,1,57
2023-01-02T02:32:44,57,0,1,57
2023-01-02T02:42:12,57,0,1,57
2023-01-02T02:51:39,57,0,1,57
2023-01-02T03:01:06,57,0,1,57
2023-01-02T03:10:32,57,0,1,57
2023-01-02T03:19:59,57,0,1,57
2023-01-02T03:29:27,57,0,1,57
2023-01-02T03:38:54,57,0,1,57
2023-01-02T03:48:23,57,0,1,57
2023-01-02T03:57:52,57,0,1,57
2023-01-02T04:14:34,57,0,1,57
2023-01-02T04:24:04,57,0,1,57
2023-01-02T04:34:55,57,0,1,57
2023-01-02T04:44:44,57,0,1,57
2023-01-02T04:54:13,57,0,1,57
2023-01-02T05:03:39,57,0,1,57
2023-01-02T05:13:04,57,0,1,57
2023-01-02T05:22:29,57,0,1,57
2023-01-02T05:31:54,57,0,1,57
2023-01-02T05:41:20,57,0,1,57
2023-01-02T05:50:46,57,0,1,57
2023-01-02T06:00:17,57,0,1,57
2023-01-02T06:09:47,57,0,1,57
2023-01-02T06:19:16,57,0,1,57
2023-01-02T06:28:46,57,0,1,57
2023-01-02T06:38:13,57,0,1,57
2023-01-02T06:47:40,57,0,1,57
2023-01-02T06:57:07,57,0,1,57
2023-01-02T07:06:35,57,0,1,57
2023-01-02T07:16:03,57,0,1,57
2023-01-02T07:25:32,57,0,1,57
2023-01-02T07:35:00,57,0,1,57
2023-01-02T07:44:29,57,0,1,57
2023-01-02T07:53:57,57,0,1,57
2023-01-02T08:03:25,57,0,1,57
2023-01-02T08:12:53,57,0,1,57
2023-01-02T08:22:21,57,0,1,57
2023-01-02T08:31:49,57,0,1,57
2023-01-02T08:41:17,57,0,1,57
2023-01-02T08:50:48,57,0,1,57
2023-01-02T09:00:15,57,0,1,57
2023-01-02T09:09:43,57,0,1,57
2023-01-02T09:19:10,57,0,1,57
2023-01-02T09:28:38,57,0,1,57
2023-01-02T09:38:05,57,0,1,57
2023-01-02T09:47:32,57,0,1,57
2023-01-02T09:57:01,57,0,1,57
2023-01-02T10:06:37,57,0,1,57
2023-01-02T10:16:04,57,0,1,57
2023-01-02T10:25:32,57,0,1,57
2023-01-02T10:34:59,57,0,1,57
2023-01-02T10:44:27,57,0,1,57
2023-01-02T10:53:54,57,0,1,57
2023-01-02T11:03:22,57,0,1,57
2023-01-02T11:12:49,57,0,1,57
2023-01-02T11:22:18,57,0,1,57
2023-01-02T11:31:48,57,0,1,57
2023-01-02T11:41:16,57,0,1,57
2023-01-02T11:50:46,57,0,1,57
2023-01-02T12:00:13,57,0,1,57
2023-01-02T12:09:47,57,0,1,57
2023-01-02T12:19:24,57,0,1,57
2023-01-02T12:28:54,57,0,1,57
2023-01-02T12:38:28,57,0,1,57
2023-01-02T12:47:55,57,0,1,57
2023-01-02T12:57:25,57,0,1,57
2023-01-02T13:06:53,57,0,1,57
2023-01-02T13:16:20,57,0,1,57
2023-01-02T13:25:47,57,0,1,57
2023-01-02T13:35:17,57,0,1,57
2023-01-02T13:44:51,57,0,1,57
2023-01-02T13:54:20,57,0,1,57
2023-01-02T14:03:51,57,0,1,57
2023-01-02T14:13:24,57,0,1,57
2023-01-02T14:23:00,57,0,1,57
2023-01-02T14:32:40,57,0,1,57
2023-01-02T14:42:08,57,0,1,57
2023-01-02T14:51:35,57,0,1,57
2023-01-02T15:01:02,57,0,1,57
2023-01-02T15:10:29,57,0,1,57
2023-01-02T15:20:02,57,0,1,57
2023-01-02T15:29:33,57,0,1,57
2023-01-02T15:39:01,57,0,1,57
2023-01-02T15:48:29,57,0,1,57
2023-01-02T15:57:56,57,0,1,57
2023-01-02T16:07:34,57,0,1,57
2023-01-02T16:17:02,57,0,1,57
2023-01-02T16:26:29,57,0,1,57
2023-01-02T16:35:57,57,0,1,57
2023-01-02T16:45:24,57,0,1,57
2023-01-02T16:54:51,57,0,1,57
2023-01-02T17:04:19,57,0,1,57
2023-01-02T17:13:50,57,0,1,57
2023-01-02T17:23:19,57,0,1,57
2023-01-02T17:32:46,57,0,1,57
2023-01-02T17:42:16,57,0,1,57
2023-01-02T17:51:43,57,0,1,57
2023-01-02T18:01:11,57,0,1,57
2023-01-02T18:10:38,57,0,1,57
2023-01-02T18:20:16,57,0,1,57
2023-01-02T18:29:44,57,0,1,57
2023-01-02T18:39:12,57,0,1,57
2023-01-02T18:48:39,57,0,1,57
2023-01-02T18:58:07,57,0,1,57
2023-01-02T19:07:35,57,0,1,57
2023-01-02T19:17:03,57,0,1,57
2023-01-02T19:26:29,57,0,1,57
2023-01-02T19:35:55,57,0,1,57
2023-01-02T19:45:20,57,0,1,57
2023-01-02T19:54:46,57,0,1,57
2023-01-02T20:04:12,57,0,1,57
2023-01-02T20:13:38,57,0,1,57
2023-01-02T20:23:09,57,0,1,57
2023-01-02T20:32:37,57,0,1,57
2023-01-02T20:42:13,57,0,1,57
2023-01-02T20:51:38,57,0,1,57
2023-01-02T21:01:03,57,0,1,57
2023-01-02T21:10:29,57,0,1,57
2023-01-02T21:19:55,57,0,1,57
2023-01-02T21:29:21,57,0,1,57
2023-01-02T21:38:47,57,0,1,57
2023-01-02T21:48:12,57,0,1,57
2023-01-02T21:57:38,57,0,1,57
2023-01-02T22:07:03,57,0,1,57
2023-01-02T22:16:32,57,0,1,57
2023-01-02T22:25:57,57,0,1,57
2023-01-02T22:35:23,57,0,1,57
2023-01-02T22:44:49,57,0,1,57
2023-01-02T22:54:14,57,0,1,57
2023-01-02T23:03:40,57,0,1,57
2023-01-02T23:13:18,57,0,1,57
2023-01-02T23:22:46,57,0,1,57
2023-01-02T23:32:12,57,0,1,57
2023-01-02T23:41:39,57,0,1,57
2023-01-02T23:51:05,57,0,1,57
2023-01-03T00:00:32,57,0,1,57
2023-01-03T00:10:00,57,0,1,57
2023-01-03T00:19:31,57,0,1,57
2023-01-03T00:28:59,57,0,1,57
2023-01-03T00:38:27,57,0,1,57
