time,enrolled,available,waitlisted,total
2022-12-02T20:28:42,60,0,54,60
2022-12-02T20:38:13,60,0,54,60
2022-12-02T20:47:32,60,0,54,60
2022-12-02T20:56:52,60,0,54,60
2022-12-02T21:06:11,60,0,54,60
2022-12-02T21:15:33,60,0,54,60
2022-12-02T21:24:53,60,0,54,60
2022-12-02T21:34:13,60,0,54,60
2022-12-02T21:43:32,60,0,54,60
2022-12-02T21:52:50,60,0,54,60
2022-12-02T22:02:10,60,0,54,60
2022-12-02T22:11:29,60,0,54,60
2022-12-02T22:21:00,60,0,54,60
2022-12-02T22:30:19,60,0,54,60
2022-12-02T22:39:37,60,0,54,60
2022-12-02T22:48:57,60,0,54,60
2022-12-02T22:58:17,60,0,54,60
2022-12-02T23:07:40,60,0,54,60
2022-12-02T23:17:00,60,0,54,60
2022-12-02T23:26:19,60,0,54,60
2022-12-02T23:35:39,60,0,54,60
2022-12-02T23:44:58,60,0,54,60
2022-12-02T23:54:27,60,0,54,60
2022-12-03T00:03:47,60,0,54,60
2022-12-03T00:13:13,60,0,54,60
2022-12-03T00:22:37,60,0,54,60
2022-12-03T00:31:58,60,0,54,60
2022-12-03T00:41:21,60,0,54,60
2022-12-03T00:50:44,60,0,54,60
2022-12-03T01:00:08,60,0,54,60
2022-12-03T01:09:32,60,0,54,60
2022-12-03T01:18:56,60,0,54,60
2022-12-03T01:28:20,60,0,54,60
2022-12-03T01:37:43,60,0,54,60
2022-12-03T01:47:05,60,0,54,60
2022-12-03T01:56:24,60,0,54,60
2022-12-03T02:05:44,60,0,54,60
2022-12-03T02:15:15,60,0,54,60
2022-12-03T02:24:34,60,0,54,60
2022-12-03T02:33:53,60,0,54,60
2022-12-03T02:43:12,60,0,54,60
2022-12-03T02:52:32,60,0,54,60
2022-12-03T03:01:52,60,0,54,60
2022-12-03T03:11:12,60,0,54,60
2022-12-03T03:20:31,60,0,54,60
2022-12-03T03:29:51,60,0,54,60
2022-12-03T03:39:11,60,0,54,60
2022-12-03T03:48:33,60,0,54,60
2022-12-03T03:57:56,60,0,54,60
2022-12-03T04:07:16,60,0,54,60
2022-12-03T04:23:01,60,0,54,60
2022-12-03T04:32:24,60,0,54,60
2022-12-03T04:43:36,60,0,54,60
2022-12-03T04:52:56,60,0,54,60
2022-12-03T05:02:14,60,0,54,60
2022-12-03T05:11:36,60,0,54,60
2022-12-03T05:20:55,60,0,54,60
2022-12-03T05:30:13,60,0,54,60
2022-12-03T05:39:32,60,0,54,60
2022-12-03T05:48:51,60,0,54,60
2022-12-03T05:58:14,60,0,54,60
2022-12-03T06:07:37,60,0,54,60
2022-12-03T06:16:59,60,0,54,60
2022-12-03T06:26:22,60,0,54,60
2022-12-03T06:35:47,60,0,54,60
2022-12-03T06:45:11,60,0,54,60
2022-12-03T06:54:35,60,0,54,60
2022-12-03T07:03:58,60,0,54,60
2022-12-03T07:13:21,60,0,54,60
2022-12-03T07:23:01,60,0,54,60
2022-12-03T07:32:26,60,0,54,60
2022-12-03T07:41:50,60,0,54,60
2022-12-03T07:51:13,60,0,54,60
2022-12-03T08:00:37,60,0,54,60
2022-12-03T08:10:02,60,0,54,60
2022-12-03T08:19:25,60,0,54,60
2022-12-03T08:28:50,60,0,54,60
2022-12-03T08:38:14,60,0,54,60
2022-12-03T08:47:38,60,0,54,60
2022-12-03T08:57:01,60,0,54,60
2022-12-03T09:06:24,60,0,54,60
2022-12-03T09:15:57,60,0,54,60
2022-12-03T09:25:20,60,0,54,60
2022-12-03T09:34:43,60,0,54,60
2022-12-03T09:44:06,60,0,54,60
2022-12-03T09:53:29,60,0,54,60
2022-12-03T10:02:52,60,0,54,60
2022-12-03T10:12:12,60,0,54,60
2022-12-03T10:21:30,60,0,54,60
2022-12-03T10:30:49,60,0,54,60
2022-12-03T10:40:10,60,0,54,60
2022-12-03T10:49:29,60,0,54,60
2022-12-03T10:58:47,60,0,54,60
2022-12-03T11:08:14,60,0,54,60
2022-12-03T11:17:32,60,0,54,60
2022-12-03T11:26:50,60,0,54,60
2022-12-03T11:36:07,60,0,54,60
2022-12-03T11:45:24,60,0,54,60
2022-12-03T11:54:42,60,0,54,60
2022-12-03T12:04:00,60,0,54,60
2022-12-03T12:13:19,60,0,54,60
2022-12-03T12:22:37,60,0,54,60
2022-12-03T12:31:54,60,0,54,60
2022-12-03T12:41:11,60,0,54,60
2022-12-03T12:50:44,60,0,54,60
2022-12-03T13:00:01,60,0,54,60
2022-12-03T13:09:21,60,0,54,60
2022-12-03T13:18:39,60,0,54,60
2022-12-03T13:27:57,60,0,54,60
2022-12-03T13:37:15,60,0,54,60
2022-12-03T13:46:32,60,0,54,60
2022-12-03T13:55:49,60,0,54,60
2022-12-03T14:05:06,60,0,54,60
2022-12-03T14:14:35,60,0,54,60
2022-12-03T14:23:53,60,0,54,60
2022-12-03T14:33:10,60,0,54,60
2022-12-03T14:42:30,60,0,54,60
2022-12-03T14:51:48,60,0,54,60
2022-12-03T15:01:05,60,0,54,60
2022-12-03T15:10:31,60,0,54,60
2022-12-03T15:19:48,60,0,54,60
2022-12-03T15:29:05,60,0,54,60
2022-12-03T15:38:24,60,0,54,60
2022-12-03T15:47:43,60,0,54,60
2022-12-03T15:57:00,60,0,54,60
2022-12-03T16:06:29,60,0,54,60
2022-12-03T16:15:46,60,0,54,60
2022-12-03T16:25:03,60,0,54,60
2022-12-03T16:34:20,60,0,54,60
2022-12-03T16:43:38,60,0,54,60
2022-12-03T16:52:55,60,0,54,60
2022-12-03T17:02:12,60,0,54,60
2022-12-03T17:11:48,60,0,54,60
2022-12-03T17:21:06,60,0,54,60
2022-12-03T17:30:23,60,0,54,60
2022-12-03T17:39:40,60,0,54,60
2022-12-03T17:48:58,60,0,54,60
2022-12-03T17:58:15,60,0,54,60
2022-12-03T18:07:33,60,0,54,60
2022-12-03T18:17:06,60,0,54,60
2022-12-03T18:26:24,60,0,54,60
2022-12-03T18:35:42,60,0,54,60
2022-12-03T18:44:59,60,0,54,60
2022-12-03T18:54:17,60,0,54,60
2022-12-03T19:03:35,60,0,54,60
2022-12-03T19:12:53,60,0,54,60
2022-12-03T19:22:11,60,0,54,60
2022-12-03T19:31:38,60,0,54,60
2022-12-03T19:40:55,60,0,54,60
2022-12-03T19:50:12,60,0,54,60
2022-12-03T19:59:29,60,0,54,60
2022-12-03T20:08:47,60,0,54,60
2022-12-03T20:18:03,60,0,54,60
2022-12-03T20:27:20,60,0,54,60
2022-12-03T20:36:40,60,0,54,60
2022-12-03T20:45:57,60,0,54,60
2022-12-03T20:55:15,60,0,54,60
2022-12-03T21:04:42,60,0,54,60
2022-12-03T21:14:00,60,0,54,60
2022-12-03T21:23:17,60,0,54,60
2022-12-03T21:32:34,60,0,54,60
2022-12-03T21:41:51,60,0,54,60
2022-12-03T21:51:09,60,0,54,60
2022-12-03T22:00:26,60,0,54,60
2022-12-03T22:09:43,60,0,54,60
2022-12-03T22:19:00,60,0,54,60
2022-12-03T22:28:18,60,0,54,60
2022-12-03T22:37:35,60,0,54,60
2022-12-03T22:47:03,60,0,54,60
2022-12-03T22:56:19,60,0,54,60
2022-12-03T23:05:38,60,0,54,60
2022-12-03T23:14:57,60,0,54,60
2022-12-03T23:24:15,60,0,54,60
2022-12-03T23:33:33,60,0,54,60
2022-12-03T23:42:50,60,0,54,60
2022-12-03T23:52:07,60,0,54,60
2022-12-04T00:01:24,60,0,54,60
2022-12-04T00:10:45,60,0,54,60
2022-12-04T00:20:08,60,0,54,60
2022-12-04T00:29:46,60,0,54,60
2022-12-04T00:39:05,60,0,54,60
2022-12-04T00:48:23,60,0,54,60
2022-12-04T00:57:41,60,0,54,60
2022-12-04T01:07:00,60,0,54,60
2022-12-04T01:16:25,60,0,54,60
2022-12-04T01:25:45,60,0,54,60
2022-12-04T01:35:04,60,0,54,60
2022-12-04T01:44:27,60,0,54,60
2022-12-04T01:53:52,60,0,54,60
2022-12-04T02:03:22,60,0,54,60
2022-12-04T02:12:50,60,0,54,60
2022-12-04T02:22:18,60,0,54,60
2022-12-04T02:31:47,60,0,54,60
2022-12-04T02:41:28,60,0,54,60
2022-12-04T02:50:54,60,0,54,60
2022-12-04T03:00:21,60,0,54,60
2022-12-04T03:09:47,60,0,54,60
2022-12-04T03:19:09,60,0,54,60
2022-12-04T03:28:33,60,0,54,60
2022-12-04T03:37:57,60,0,54,60
2022-12-04T03:47:18,60,0,54,60
2022-12-04T03:56:39,60,0,54,60
2022-12-04T04:06:01,60,0,54,60
2022-12-04T04:33:22,60,0,54,60
2022-12-04T04:42:42,60,0,54,60
2022-12-04T04:52:03,60,0,54,60
2022-12-04T05:01:23,60,0,54,60
2022-12-04T05:10:40,60,0,54,60
2022-12-04T05:19:56,60,0,54,60
2022-12-04T05:29:13,60,0,54,60
2022-12-04T05:38:29,60,0,54,60
2022-12-04T05:47:47,60,0,54,60
2022-12-04T05:57:07,60,0,54,60
2022-12-04T06:06:28,60,0,54,60
2022-12-04T06:15:49,60,0,54,60
2022-12-04T06:25:09,60,0,54,60
2022-12-04T06:34:31,60,0,54,60
2022-12-04T06:43:52,60,0,54,60
2022-12-04T06:53:12,60,0,54,60
2022-12-04T07:02:30,60,0,54,60
2022-12-04T07:11:49,60,0,54,60
2022-12-04T07:21:09,60,0,54,60
2022-12-04T07:30:28,60,0,54,60
2022-12-04T07:39:48,60,0,54,60
2022-12-04T07:49:08,60,0,54,60
2022-12-04T07:58:27,60,0,54,60
2022-12-04T08:07:45,60,0,54,60
2022-12-04T08:17:05,60,0,54,60
2022-12-04T08:26:25,60,0,54,60
2022-12-04T08:35:44,60,0,54,60
2022-12-04T08:45:12,60,0,54,60
2022-12-04T08:54:30,60,0,54,60
2022-12-04T09:03:50,60,0,54,60
2022-12-04T09:13:09,60,0,54,60
2022-12-04T09:22:28,60,0,54,60
2022-12-04T09:31:47,60,0,54,60
2022-12-04T09:41:05,60,0,54,60
2022-12-04T09:50:24,60,0,54,60
2022-12-04T09:59:43,60,0,54,60
2022-12-04T10:09:03,60,0,54,60
2022-12-04T10:18:22,60,0,53,60
2022-12-04T10:27:42,60,0,53,60
2022-12-04T10:37:12,60,0,53,60
2022-12-04T10:46:32,60,0,53,60
2022-12-04T10:55:51,60,0,53,60
2022-12-04T11:05:11,60,0,53,60
2022-12-04T11:14:31,60,0,53,60
2022-12-04T11:23:51,60,0,53,60
2022-12-04T11:33:11,60,0,53,60
2022-12-04T11:42:29,60,0,53,60
2022-12-04T11:51:48,60,0,53,60
2022-12-04T12:01:08,60,0,53,60
2022-12-04T12:10:27,60,0,53,60
2022-12-04T12:19:46,60,0,53,60
2022-12-04T12:29:17,60,0,53,60
2022-12-04T12:38:35,60,0,53,60
2022-12-04T12:47:54,60,0,53,60
2022-12-04T12:57:13,60,0,53,60
2022-12-04T13:06:32,60,0,53,60
2022-12-04T13:15:51,60,0,53,60
2022-12-04T13:25:11,60,0,53,60
2022-12-04T13:34:30,60,0,53,60
2022-12-04T13:43:49,60,0,53,60
2022-12-04T13:53:17,60,0,53,60
2022-12-04T14:02:36,60,0,53,60
2022-12-04T14:11:56,60,0,53,60
2022-12-04T14:21:15,60,0,53,60
2022-12-04T14:30:34,60,0,53,60
2022-12-04T14:39:54,60,0,53,60
2022-12-04T14:49:12,60,0,53,60
2022-12-04T14:58:30,60,0,53,60
2022-12-04T15:07:51,60,0,53,60
2022-12-04T15:17:20,60,0,53,60
2022-12-04T15:26:39,60,0,53,60
2022-12-04T15:35:58,60,0,53,60
2022-12-04T15:45:17,60,0,53,60
2022-12-04T15:54:37,60,0,53,60
2022-12-04T16:03:57,60,0,53,60
2022-12-04T16:13:17,60,0,53,60
2022-12-04T16:22:36,60,0,53,60
2022-12-04T16:31:56,60,0,53,60
2022-12-04T16:41:25,60,0,53,60
2022-12-04T16:50:44,60,0,53,60
2022-12-04T17:00:03,60,0,53,60
2022-12-04T17:09:24,60,0,53,60
2022-12-04T17:18:44,60,0,53,60
2022-12-04T17:28:04,60,0,53,60
2022-12-04T17:37:23,60,0,53,60
2022-12-04T17:46:42,60,0,53,60
2022-12-04T17:56:11,60,0,53,60
2022-12-04T18:05:30,60,0,53,60
2022-12-04T18:14:51,60,0,53,60
2022-12-04T18:24:11,60,0,53,60
2022-12-04T18:33:31,60,0,53,60
2022-12-04T18:42:51,60,0,53,60
2022-12-04T18:52:10,60,0,52,60
2022-12-04T19:01:33,60,0,52,60
2022-12-04T19:10:56,60,0,52,60
2022-12-04T19:20:17,60,0,52,60
2022-12-04T19:29:46,60,0,52,60
2022-12-04T19:39:06,60,0,52,60
2022-12-04T19:48:28,60,0,52,60
2022-12-04T19:57:48,60,0,52,60
2022-12-04T20:07:08,60,0,52,60
2022-12-04T20:16:27,60,0,52,60
2022-12-04T20:25:46,60,0,52,60
2022-12-04T20:35:06,60,0,52,60
2022-12-04T20:44:35,60,0,52,60
2022-12-04T20:53:57,60,0,52,60
2022-12-04T21:03:16,60,0,52,60
2022-12-04T21:12:37,60,0,52,60
2022-12-04T21:21:57,60,0,52,60
2022-12-04T21:31:19,60,0,52,60
2022-12-04T21:40:39,60,0,52,60
2022-12-04T21:50:00,60,0,52,60
2022-12-04T21:59:19,60,0,52,60
2022-12-04T22:08:50,60,0,52,60
2022-12-04T22:18:10,60,0,52,60
2022-12-04T22:27:29,60,0,52,60
2022-12-04T22:36:51,60,0,52,60
2022-12-04T22:46:10,60,0,52,60
2022-12-04T22:55:30,60,0,52,60
2022-12-04T23:04:52,60,0,52,60
2022-12-04T23:14:11,60,0,52,60
2022-12-04T23:23:33,60,0,52,60
2022-12-04T23:32:53,60,0,52,60
2022-12-04T23:42:13,60,0,52,60
2022-12-04T23:51:43,60,0,52,60
2022-12-05T00:01:02,60,0,52,60
2022-12-05T00:10:24,60,0,52,60
2022-12-05T00:19:50,60,0,52,60
2022-12-05T00:29:13,60,0,52,60
2022-12-05T00:38:37,60,0,52,60
2022-12-05T00:48:00,60,0,52,60
2022-12-05T00:57:22,60,0,52,60
2022-12-05T01:06:45,60,0,52,60
2022-12-05T01:16:17,60,0,52,60
2022-12-05T01:25:40,60,0,52,60
2022-12-05T01:35:02,60,0,52,60
2022-12-05T01:44:25,60,0,52,60
2022-12-05T01:53:56,60,0,52,60
2022-12-05T02:03:18,60,0,52,60
2022-12-05T02:12:41,60,0,52,60
2022-12-05T02:22:02,60,0,52,60
2022-12-05T02:31:23,60,0,52,60
2022-12-05T02:40:44,60,0,52,60
2022-12-05T02:50:04,60,0,52,60
2022-12-05T02:59:25,60,0,52,60
2022-12-05T03:08:44,60,0,52,60
2022-12-05T03:18:04,60,0,52,60
2022-12-05T03:27:24,60,0,52,60
2022-12-05T03:36:46,60,0,52,60
2022-12-05T03:46:09,60,0,52,60
2022-12-05T03:55:31,60,0,52,60
2022-12-05T04:04:52,60,0,52,60
2022-12-05T04:14:17,60,0,52,60
2022-12-05T04:31:45,60,0,52,60
2022-12-05T04:41:08,60,0,52,60
2022-12-05T04:50:32,60,0,52,60
2022-12-05T04:59:53,60,0,52,60
2022-12-05T05:09:15,60,0,52,60
2022-12-05T05:18:36,60,0,52,60
2022-12-05T05:27:56,60,0,52,60
2022-12-05T05:37:16,60,0,52,60
2022-12-05T05:46:36,60,0,52,60
2022-12-05T05:55:58,60,0,52,60
2022-12-05T06:05:29,60,0,52,60
2022-12-05T06:14:52,60,0,52,60
2022-12-05T06:24:14,60,0,52,60
2022-12-05T06:33:35,60,0,52,60
2022-12-05T06:42:56,60,0,52,60
2022-12-05T06:52:16,60,0,52,60
2022-12-05T07:01:37,60,0,52,60
2022-12-05T07:10:58,60,0,52,60
2022-12-05T07:20:22,60,0,52,60
2022-12-05T07:29:44,60,0,52,60
2022-12-05T07:39:07,60,0,52,60
2022-12-05T07:48:30,60,0,52,60
2022-12-05T07:57:52,60,0,52,60
2022-12-05T08:07:15,60,0,52,60
2022-12-05T08:16:47,60,0,52,60
2022-12-05T08:26:09,60,0,52,60
2022-12-05T08:35:32,60,0,52,60
2022-12-05T08:44:53,60,0,52,60
2022-12-05T08:54:14,60,0,52,60
2022-12-05T09:03:35,60,0,52,60
2022-12-05T09:12:55,60,0,52,60
2022-12-05T09:22:16,60,0,52,60
2022-12-05T09:31:38,60,0,52,60
2022-12-05T09:41:00,60,0,52,60
2022-12-05T09:50:21,60,0,52,60
2022-12-05T09:59:42,60,0,52,60
2022-12-05T10:09:13,60,0,52,60
2022-12-05T10:18:34,60,0,52,60
2022-12-05T10:27:58,60,0,52,60
2022-12-05T10:37:21,60,0,52,60
2022-12-05T10:46:43,60,0,52,60
2022-12-05T10:56:04,60,0,52,60
2022-12-05T11:05:25,60,0,52,60
2022-12-05T11:14:47,60,0,52,60
2022-12-05T11:24:22,60,0,52,60
2022-12-05T11:33:43,60,0,52,60
2022-12-05T11:43:04,60,0,52,60
2022-12-05T11:52:25,60,0,52,60
2022-12-05T12:01:47,60,0,52,60
2022-12-05T12:11:09,60,0,52,60
2022-12-05T12:20:30,60,0,52,60
2022-12-05T12:29:53,60,0,52,60
2022-12-05T12:39:25,60,0,52,60
2022-12-05T12:48:46,60,0,52,60
2022-12-05T12:58:07,60,0,52,60
2022-12-05T13:07:29,60,0,52,60
2022-12-05T13:16:51,60,0,52,60
2022-12-05T13:26:12,60,0,52,60
2022-12-05T13:35:34,60,0,52,60
2022-12-05T13:44:55,60,0,52,60
2022-12-05T13:54:28,60,0,52,60
2022-12-05T14:03:49,60,0,52,60
2022-12-05T14:13:12,60,0,52,60
2022-12-05T14:22:34,60,0,52,60
2022-12-05T14:31:56,60,0,52,60
2022-12-05T14:41:20,60,0,52,60
2022-12-05T14:50:42,60,0,52,60
2022-12-05T15:00:13,60,0,52,60
2022-12-05T15:09:36,60,0,52,60
2022-12-05T15:18:56,60,0,52,60
2022-12-05T15:28:19,60,0,52,60
2022-12-05T15:37:41,60,0,52,60
2022-12-05T15:47:02,60,0,52,60
2022-12-05T15:56:23,60,0,52,60
2022-12-05T16:05:45,60,0,52,60
2022-12-05T16:15:06,60,0,52,60
2022-12-05T16:24:37,60,0,52,60
2022-12-05T16:33:58,60,0,52,60
2022-12-05T16:43:18,60,0,52,60
2022-12-05T16:52:38,60,0,52,60
2022-12-05T17:02:00,60,0,52,60
2022-12-05T17:11:21,60,0,52,60
2022-12-05T17:20:42,60,0,52,60
2022-12-05T17:30:02,60,0,52,60
2022-12-05T17:39:22,60,0,52,60
2022-12-05T17:48:53,60,0,52,60
2022-12-05T17:58:12,60,0,52,60
2022-12-05T18:07:33,60,0,52,60
2022-12-05T18:16:53,60,0,52,60
2022-12-05T18:26:13,60,0,52,60
2022-12-05T18:35:33,60,0,52,60
2022-12-05T18:44:54,60,0,52,60
2022-12-05T18:54:15,60,0,52,60
2022-12-05T19:03:35,60,0,52,60
2022-12-05T19:12:55,60,0,52,60
2022-12-05T19:22:15,60,0,52,60
2022-12-05T19:31:35,60,0,52,60
2022-12-05T19:40:59,60,0,52,60
2022-12-05T19:50:29,60,0,52,60
2022-12-05T19:59:48,60,0,52,60
2022-12-05T20:09:08,60,0,52,60
2022-12-05T20:18:27,60,0,52,60
2022-12-05T20:27:47,60,0,52,60
2022-12-05T20:37:06,60,0,52,60
2022-12-05T20:46:25,60,0,52,60
2022-12-05T20:55:45,60,0,52,60
2022-12-05T21:05:04,60,0,52,60
2022-12-05T21:14:24,60,0,52,60
2022-12-05T21:23:44,60,0,52,60
2022-12-05T21:33:14,60,0,52,60
2022-12-05T21:42:35,60,0,52,60
2022-12-05T21:51:54,60,0,52,60
2022-12-05T22:01:13,60,0,52,60
2022-12-05T22:10:33,60,0,52,60
2022-12-05T22:19:54,60,0,52,60
2022-12-05T22:29:16,60,0,52,60
2022-12-05T22:38:36,60,0,52,60
2022-12-05T22:47:55,60,0,52,60
2022-12-05T22:57:15,60,0,52,60
2022-12-05T23:06:35,60,0,52,60
2022-12-05T23:15:55,60,0,52,60
2022-12-05T23:25:25,60,0,52,60
2022-12-05T23:34:44,60,0,52,60
2022-12-05T23:44:04,60,0,52,60
2022-12-05T23:53:23,60,0,52,60
2022-12-06T00:02:44,60,0,52,60
2022-12-06T00:12:06,60,0,52,60
2022-12-06T00:21:28,60,0,52,60
2022-12-06T00:30:49,60,0,52,60
2022-12-06T00:40:12,60,0,52,60
2022-12-06T00:49:34,60,0,52,60
2022-12-06T00:58:57,60,0,52,60
2022-12-06T01:08:18,60,0,52,60
2022-12-06T01:17:43,60,0,52,60
2022-12-06T01:27:06,60,0,52,60
2022-12-06T01:36:29,60,0,52,60
2022-12-06T01:46:00,60,0,52,60
2022-12-06T01:55:21,60,0,52,60
2022-12-06T02:04:42,60,0,52,60
2022-12-06T02:14:01,60,0,52,60
2022-12-06T02:23:21,60,0,52,60
2022-12-06T02:32:41,60,0,52,60
2022-12-06T02:42:01,60,0,52,60
2022-12-06T02:51:19,60,0,52,60
2022-12-06T03:00:40,60,0,52,60
2022-12-06T03:10:03,60,0,52,60
2022-12-06T03:19:24,60,0,52,60
2022-12-06T03:28:46,60,0,52,60
2022-12-06T03:38:08,60,0,52,60
2022-12-06T03:47:30,60,0,52,60
2022-12-06T03:56:51,60,0,52,60
2022-12-06T04:06:13,60,0,52,60
2022-12-06T04:23:25,60,0,52,60
2022-12-06T04:32:48,60,0,52,60
2022-12-06T04:42:10,60,0,52,60
2022-12-06T04:51:32,60,0,52,60
2022-12-06T05:00:53,60,0,52,60
2022-12-06T05:10:16,60,0,52,60
2022-12-06T05:19:38,60,0,52,60
2022-12-06T05:28:59,60,0,52,60
2022-12-06T05:38:21,60,0,52,60
2022-12-06T05:47:42,60,0,52,60
2022-12-06T05:57:05,60,0,52,60
2022-12-06T06:06:29,60,0,52,60
2022-12-06T06:15:51,60,0,52,60
2022-12-06T06:25:14,60,0,52,60
2022-12-06T06:34:35,60,0,52,60
2022-12-06T06:44:00,60,0,52,60
2022-12-06T06:53:20,60,0,52,60
2022-12-06T07:02:40,60,0,52,60
2022-12-06T07:12:02,60,0,52,60
2022-12-06T07:21:23,60,0,52,60
2022-12-06T07:30:45,60,0,52,60
2022-12-06T07:40:08,60,0,52,60
2022-12-06T07:49:31,60,0,52,60
2022-12-06T07:59:03,60,0,52,60
2022-12-06T08:08:26,60,0,52,60
2022-12-06T08:17:48,60,0,52,60
2022-12-06T08:27:11,60,0,52,60
2022-12-06T08:36:34,60,0,52,60
2022-12-06T08:45:55,60,0,52,60
2022-12-06T08:55:18,60,0,52,60
2022-12-06T09:04:57,60,0,52,60
2022-12-06T09:14:24,60,0,52,60
2022-12-06T09:23:48,60,0,52,60
2022-12-06T09:33:12,60,0,52,60
2022-12-06T09:42:35,60,0,52,60
2022-12-06T09:51:58,60,0,52,60
2022-12-06T10:01:30,60,0,52,60
2022-12-06T10:10:53,60,0,52,60
2022-12-06T10:20:16,60,0,52,60
2022-12-06T10:29:40,60,0,52,60
2022-12-06T10:39:02,60,0,52,60
2022-12-06T10:48:26,60,0,52,60
2022-12-06T10:57:50,60,0,52,60
2022-12-06T11:07:15,60,0,52,60
2022-12-06T11:16:39,60,0,52,60
2022-12-06T11:26:15,60,0,52,60
2022-12-06T11:35:39,60,0,52,60
2022-12-06T11:45:02,60,0,52,60
2022-12-06T11:54:24,60,0,52,60
2022-12-06T12:03:46,60,0,52,60
2022-12-06T12:13:08,60,0,52,60
2022-12-06T12:22:32,60,0,52,60
2022-12-06T12:31:54,60,0,52,60
2022-12-06T12:41:27,60,0,52,60
2022-12-06T12:50:48,60,0,52,60
2022-12-06T13:00:11,60,0,52,60
2022-12-06T13:09:34,60,0,52,60
2022-12-06T13:18:57,60,0,52,60
2022-12-06T13:28:20,60,0,52,60
2022-12-06T13:37:44,60,0,52,60
2022-12-06T13:47:06,60,0,52,60
2022-12-06T13:56:29,60,0,52,60
2022-12-06T14:06:05,60,0,52,60
2022-12-06T14:15:28,60,0,52,60
2022-12-06T14:24:51,60,0,52,60
2022-12-06T14:34:16,60,0,52,60
2022-12-06T14:43:39,60,0,52,60
2022-12-06T14:53:01,60,0,52,60
2022-12-06T15:02:24,60,0,52,60
2022-12-06T15:11:46,60,0,52,60
2022-12-06T15:21:19,60,0,52,60
2022-12-06T15:30:43,60,0,52,60
2022-12-06T15:40:05,60,0,52,60
2022-12-06T15:49:29,60,0,52,60
2022-12-06T15:58:51,60,0,52,60
2022-12-06T16:08:13,60,0,52,60
2022-12-06T16:17:35,60,0,52,60
2022-12-06T16:26:58,60,0,52,60
2022-12-06T16:36:31,60,0,52,60
2022-12-06T16:45:55,60,0,52,60
2022-12-06T16:55:20,60,0,52,60
2022-12-06T17:04:44,60,0,52,60
2022-12-06T17:14:08,60,0,52,60
2022-12-06T17:23:31,60,0,52,60
2022-12-06T17:32:53,60,0,52,60
2022-12-06T17:42:14,60,0,52,60
2022-12-06T17:51:36,60,0,52,60
2022-12-06T18:01:10,60,0,52,60
2022-12-06T18:10:35,60,0,52,60
2022-12-06T18:19:59,60,0,52,60
2022-12-06T18:29:24,60,0,52,60
2022-12-06T18:38:47,60,0,52,60
2022-12-06T18:48:12,60,0,52,60
2022-12-06T18:57:34,60,0,52,60
2022-12-06T19:07:06,60,0,52,60
2022-12-06T19:16:28,60,0,52,60
2022-12-06T19:25:51,60,0,52,60
2022-12-06T19:35:12,60,0,52,60
2022-12-06T19:44:33,60,0,52,60
2022-12-06T19:53:55,60,0,52,60
2022-12-06T20:03:15,60,0,52,60
2022-12-06T20:12:37,60,0,52,60
2022-12-06T20:21:58,60,0,52,60
2022-12-06T20:31:19,60,0,52,60
2022-12-06T20:40:51,60,0,52,60
2022-12-06T20:50:14,60,0,52,60
2022-12-06T20:59:35,60,0,52,60
2022-12-06T21:08:56,60,0,52,60
2022-12-06T21:18:17,60,0,52,60
2022-12-06T21:27:40,60,0,52,60
2022-12-06T21:37:00,60,0,52,60
2022-12-06T21:46:20,60,0,52,60
2022-12-06T21:55:40,60,0,52,60
2022-12-06T22:05:01,60,0,52,60
2022-12-06T22:14:34,60,0,52,60
2022-12-06T22:23:54,60,0,52,60
2022-12-06T22:33:16,60,0,52,60
2022-12-06T22:42:36,60,0,52,60
2022-12-06T22:51:56,60,0,52,60
2022-12-06T23:01:17,60,0,52,60
2022-12-06T23:10:39,60,0,52,60
2022-12-06T23:19:59,60,0,52,60
2022-12-06T23:29:21,60,0,52,60
2022-12-06T23:38:52,60,0,52,60
2022-12-06T23:48:13,60,0,52,60
2022-12-06T23:57:33,60,0,52,60
2022-12-07T00:06:54,60,0,52,60
2022-12-07T00:16:17,60,0,52,60
2022-12-07T00:25:41,60,0,52,60
2022-12-07T00:35:03,60,0,52,60
2022-12-07T00:44:25,60,0,52,60
2022-12-07T00:53:48,60,0,52,60
2022-12-07T01:03:12,60,0,52,60
2022-12-07T01:12:35,60,0,52,60
2022-12-07T01:22:00,60,0,52,60
2022-12-07T01:31:25,60,0,52,60
2022-12-07T01:40:48,60,0,52,60
2022-12-07T01:50:11,60,0,52,60
2022-12-07T01:59:47,60,0,52,60
2022-12-07T02:09:11,60,0,52,60
2022-12-07T02:18:34,60,0,52,60
2022-12-07T02:27:58,60,0,52,60
2022-12-07T02:37:22,60,0,52,60
2022-12-07T02:46:46,60,0,52,60
2022-12-07T02:56:10,60,0,52,60
2022-12-07T03:05:33,60,0,52,60
2022-12-07T03:14:55,60,0,52,60
2022-12-07T03:24:17,60,0,52,60
2022-12-07T03:33:39,60,0,52,60
2022-12-07T03:43:02,60,0,52,60
2022-12-07T03:52:25,60,0,52,60
2022-12-07T04:01:48,60,0,52,60
2022-12-07T04:28:23,60,0,52,60
2022-12-07T04:37:49,60,0,52,60
2022-12-07T04:47:15,60,0,52,60
2022-12-07T04:56:40,60,0,52,60
2022-12-07T05:06:02,60,0,52,60
