time,enrolled,available,waitlisted,total
2022-11-22T03:53:02,23,27,0,50
2022-11-22T04:02:18,23,27,0,50
2022-11-22T04:16:47,23,27,0,50
2022-11-22T04:26:03,23,27,0,50
2022-11-22T04:36:39,23,27,0,50
2022-11-22T04:46:11,23,27,0,50
2022-11-22T04:55:27,23,27,0,50
2022-11-22T05:04:42,23,27,0,50
2022-11-22T05:13:59,23,27,0,50
2022-11-22T05:23:14,23,27,0,50
2022-11-22T05:32:29,23,27,0,50
2022-11-22T05:41:44,23,27,0,50
2022-11-22T05:51:01,23,27,0,50
2022-11-22T06:00:19,23,27,0,50
2022-11-22T06:09:37,23,27,0,50
2022-11-22T06:18:54,23,27,0,50
2022-11-22T06:28:11,23,27,0,50
2022-11-22T06:37:25,23,27,0,50
2022-11-22T06:46:40,23,27,0,50
2022-11-22T06:55:54,23,27,0,50
2022-11-22T07:05:12,23,27,0,50
2022-11-22T07:14:28,23,27,0,50
2022-11-22T07:23:44,23,27,0,50
2022-11-22T07:32:59,23,27,0,50
2022-11-22T07:42:16,23,27,0,50
2022-11-22T07:51:32,23,27,0,50
2022-11-22T08:00:48,23,27,0,50
2022-11-22T08:10:05,23,27,0,50
2022-11-22T08:19:23,23,27,0,50
2022-11-22T08:28:39,23,27,0,50
2022-11-22T08:38:23,23,27,0,50
2022-11-22T08:47:39,23,27,0,50
2022-11-22T08:56:55,23,27,0,50
2022-11-22T09:06:11,23,27,0,50
2022-11-22T09:15:26,23,27,0,50
2022-11-22T09:24:42,23,27,0,50
2022-11-22T09:33:58,23,27,0,50
2022-11-22T09:43:13,23,27,0,50
2022-11-22T09:52:29,23,27,0,50
2022-11-22T10:01:44,23,27,0,50
2022-11-22T10:11:01,23,27,0,50
2022-11-22T10:20:21,23,27,0,50
2022-11-22T10:29:37,23,27,0,50
2022-11-22T10:38:53,23,27,0,50
2022-11-22T10:48:20,24,26,0,50
2022-11-22T10:57:37,24,26,0,50
2022-11-22T11:06:54,24,26,0,50
2022-11-22T11:16:11,25,25,0,50
2022-11-22T11:25:28,25,25,0,50
2022-11-22T11:34:45,25,25,0,50
2022-11-22T11:44:02,25,25,0,50
2022-11-22T11:53:19,25,25,0,50
2022-11-22T12:02:47,25,25,0,50
2022-11-22T12:12:04,25,25,0,50
2022-11-22T12:21:20,25,25,0,50
2022-11-22T12:30:39,25,25,0,50
2022-11-22T12:39:57,25,25,0,50
2022-11-22T12:49:13,25,25,0,50
2022-11-22T12:58:30,25,25,0,50
2022-11-22T13:07:48,25,25,0,50
2022-11-22T13:17:07,25,25,0,50
2022-11-22T13:26:56,25,25,0,50
2022-11-22T13:36:14,25,25,0,50
2022-11-22T13:45:32,25,25,0,50
2022-11-22T13:54:51,25,25,0,50
2022-11-22T14:04:09,25,25,0,50
2022-11-22T14:13:26,25,25,0,50
2022-11-22T14:22:44,25,25,0,50
2022-11-22T14:32:01,25,25,0,50
2022-11-22T14:41:31,25,25,0,50
2022-11-22T14:50:50,25,25,0,50
2022-11-22T15:00:07,25,25,0,50
2022-11-22T15:09:24,25,25,0,50
2022-11-22T15:18:41,25,25,0,50
2022-11-22T15:27:57,25,25,0,50
2022-11-22T15:37:14,25,25,0,50
2022-11-22T15:46:31,26,24,0,50
2022-11-22T15:55:59,26,24,0,50
2022-11-22T16:05:15,26,24,0,50
2022-11-22T16:14:31,26,24,0,50
2022-11-22T16:23:47,26,24,0,50
2022-11-22T16:33:04,26,24,0,50
2022-11-22T16:42:21,26,24,0,50
2022-11-22T16:51:37,26,24,0,50
2022-11-22T17:00:52,26,24,0,50
2022-11-22T17:10:10,26,24,0,50
2022-11-22T17:19:25,26,24,0,50
2022-11-22T17:29:08,26,24,0,50
2022-11-22T17:38:24,26,24,0,50
2022-11-22T17:47:42,26,24,0,50
2022-11-22T17:57:00,26,24,0,50
2022-11-22T18:06:18,26,24,0,50
2022-11-22T18:15:34,26,24,0,50
2022-11-22T18:24:51,26,24,0,50
2022-11-22T18:34:07,26,24,0,50
2022-11-22T18:43:23,26,24,0,50
2022-11-22T18:52:40,26,24,0,50
2022-11-22T19:02:08,26,24,0,50
2022-11-22T19:11:24,26,24,0,50
2022-11-22T19:20:39,26,24,0,50
2022-11-22T19:29:54,26,24,0,50
2022-11-22T19:39:10,26,24,0,50
2022-11-22T19:48:24,26,24,0,50
2022-11-22T19:57:38,26,24,0,50
2022-11-22T20:06:52,26,24,0,50
2022-11-22T20:16:06,26,24,0,50
2022-11-22T20:25:31,26,24,0,50
2022-11-22T20:34:45,26,24,0,50
2022-11-22T20:43:59,26,24,0,50
2022-11-22T20:53:12,26,24,0,50
2022-11-22T21:02:26,26,24,0,50
2022-11-22T21:11:40,26,24,0,50
2022-11-22T21:20:53,26,24,0,50
2022-11-22T21:30:08,26,24,0,50
2022-11-22T21:39:22,26,24,0,50
2022-11-22T21:48:35,26,24,0,50
2022-11-22T21:57:48,26,24,0,50
2022-11-22T22:07:02,26,24,0,50
2022-11-22T22:16:15,26,24,0,50
2022-11-22T22:25:28,26,24,0,50
2022-11-22T22:34:41,26,24,0,50
2022-11-22T22:43:54,26,24,0,50
2022-11-22T22:53:17,26,24,0,50
2022-11-22T23:02:30,26,24,0,50
2022-11-22T23:11:44,26,24,0,50
2022-11-22T23:20:57,26,24,0,50
2022-11-22T23:30:10,26,24,0,50
2022-11-22T23:39:24,26,24,0,50
2022-11-22T23:48:37,26,24,0,50
2022-11-22T23:57:50,26,24,0,50
2022-11-23T00:07:04,26,24,0,50
2022-11-23T00:16:19,26,24,0,50
2022-11-23T00:25:35,26,24,0,50
2022-11-23T00:34:51,26,24,0,50
2022-11-23T00:44:07,26,24,0,50
2022-11-23T00:53:23,26,24,0,50
2022-11-23T01:02:40,26,24,0,50
2022-11-23T01:12:08,26,24,0,50
2022-11-23T01:21:25,26,24,0,50
2022-11-23T01:30:42,26,24,0,50
2022-11-23T01:39:59,26,24,0,50
2022-11-23T01:49:14,26,24,0,50
2022-11-23T01:58:31,26,24,0,50
2022-11-23T02:07:46,26,24,0,50
2022-11-23T02:17:00,26,24,0,50
2022-11-23T02:26:16,26,24,0,50
2022-11-23T02:35:32,26,24,0,50
2022-11-23T02:44:48,26,24,0,50
2022-11-23T02:54:03,26,24,0,50
2022-11-23T03:03:19,26,24,0,50
2022-11-23T03:12:33,26,24,0,50
2022-11-23T03:21:46,26,24,0,50
2022-11-23T03:31:01,26,24,0,50
2022-11-23T03:40:16,26,24,0,50
2022-11-23T03:49:31,26,24,0,50
2022-11-23T03:58:47,26,24,0,50
2022-11-23T04:08:40,26,24,0,50
2022-11-23T04:21:57,26,24,0,50
2022-11-23T04:31:40,26,24,0,50
2022-11-23T04:40:59,26,24,0,50
2022-11-23T04:50:16,26,24,0,50
2022-11-23T04:59:32,26,24,0,50
2022-11-23T05:08:45,26,24,0,50
2022-11-23T05:17:59,26,24,0,50
2022-11-23T05:27:12,26,24,0,50
2022-11-23T05:36:24,26,24,0,50
2022-11-23T05:47:26,26,24,0,50
2022-11-23T05:56:43,26,24,0,50
2022-11-23T06:06:01,26,24,0,50
2022-11-23T06:15:18,26,24,0,50
2022-11-23T06:24:35,26,24,0,50
2022-11-23T06:33:51,26,24,0,50
2022-11-23T06:43:06,26,24,0,50
2022-11-23T06:52:21,26,24,0,50
2022-11-23T07:01:36,26,24,0,50
2022-11-23T07:10:52,26,24,0,50
2022-11-23T07:20:07,26,24,0,50
2022-11-23T07:29:23,26,24,0,50
2022-11-23T07:38:40,26,24,0,50
2022-11-23T07:47:57,26,24,0,50
2022-11-23T07:57:14,26,24,0,50
2022-11-23T08:06:30,26,24,0,50
2022-11-23T08:15:47,26,24,0,50
2022-11-23T08:25:03,26,24,0,50
2022-11-23T08:34:29,26,24,0,50
2022-11-23T08:43:44,26,24,0,50
2022-11-23T08:53:01,26,24,0,50
2022-11-23T09:02:18,26,24,0,50
2022-11-23T09:11:33,26,24,0,50
2022-11-23T09:20:49,26,24,0,50
2022-11-23T09:30:06,26,24,0,50
2022-11-23T09:39:22,26,24,0,50
2022-11-23T09:48:39,26,24,0,50
2022-11-23T09:57:54,26,24,0,50
2022-11-23T10:07:11,26,24,0,50
2022-11-23T10:16:26,26,24,0,50
2022-11-23T10:25:42,26,24,0,50
2022-11-23T10:34:58,26,24,0,50
2022-11-23T10:44:14,28,22,0,50
2022-11-23T10:53:30,28,22,0,50
2022-11-23T11:02:46,28,22,0,50
2022-11-23T11:12:01,28,22,0,50
2022-11-23T11:21:17,28,22,0,50
2022-11-23T11:30:46,28,22,0,50
2022-11-23T11:40:02,28,22,0,50
2022-11-23T11:49:18,28,22,0,50
2022-11-23T11:58:34,28,22,0,50
2022-11-23T12:07:51,28,22,0,50
2022-11-23T12:17:07,28,22,0,50
2022-11-23T12:26:22,28,22,0,50
2022-11-23T12:35:39,28,22,0,50
2022-11-23T12:44:55,28,22,0,50
2022-11-23T12:54:12,28,22,0,50
2022-11-23T13:03:30,28,22,0,50
2022-11-23T13:12:58,28,22,0,50
2022-11-23T13:22:14,28,22,0,50
2022-11-23T13:31:31,28,22,0,50
2022-11-23T13:40:47,28,22,0,50
2022-11-23T13:50:04,28,22,0,50
2022-11-23T13:59:21,28,22,0,50
2022-11-23T14:08:39,28,22,0,50
2022-11-23T14:17:57,28,22,0,50
2022-11-23T14:27:15,28,22,0,50
2022-11-23T14:36:32,28,22,0,50
2022-11-23T14:45:48,28,22,0,50
2022-11-23T14:55:04,28,22,0,50
2022-11-23T15:04:31,28,22,0,50
2022-11-23T15:13:47,28,22,0,50
2022-11-23T15:23:04,28,22,0,50
2022-11-23T15:32:20,28,22,0,50
2022-11-23T15:41:37,28,22,0,50
2022-11-23T15:50:55,28,22,0,50
2022-11-23T16:00:12,28,22,0,50
2022-11-23T16:09:27,28,22,0,50
2022-11-23T16:18:43,28,22,0,50
2022-11-23T16:27:59,28,22,0,50
2022-11-23T16:37:15,28,22,0,50
2022-11-23T16:46:31,28,22,0,50
2022-11-23T16:55:47,28,22,0,50
2022-11-23T17:05:03,28,22,0,50
2022-11-23T17:14:20,28,22,0,50
2022-11-23T17:23:45,28,22,0,50
2022-11-23T17:33:01,28,22,0,50
2022-11-23T17:42:16,28,22,0,50
2022-11-23T17:51:32,28,22,0,50
2022-11-23T18:00:48,28,22,0,50
2022-11-23T18:10:03,28,22,0,50
2022-11-23T18:19:18,28,22,0,50
2022-11-23T18:28:34,28,22,0,50
2022-11-23T18:37:53,28,22,0,50
2022-11-23T18:47:09,28,22,0,50
2022-11-23T18:56:26,28,22,0,50
2022-11-23T19:05:43,28,22,0,50
2022-11-23T19:15:00,28,22,0,50
2022-11-23T19:24:17,28,22,0,50
2022-11-23T19:33:34,28,22,0,50
2022-11-23T19:42:51,28,22,0,50
2022-11-23T19:52:08,28,22,0,50
2022-11-23T20:01:25,28,22,0,50
2022-11-23T20:10:42,28,22,0,50
2022-11-23T20:20:09,28,22,0,50
2022-11-23T20:29:26,28,22,0,50
2022-11-23T20:38:44,28,22,0,50
2022-11-23T20:48:01,28,22,0,50
2022-11-23T20:57:17,28,22,0,50
2022-11-23T21:06:34,28,22,0,50
2022-11-23T21:15:51,28,22,0,50
2022-11-23T21:25:08,28,22,0,50
2022-11-23T21:34:24,28,22,0,50
2022-11-23T21:43:41,28,22,0,50
2022-11-23T21:52:57,28,22,0,50
2022-11-23T22:02:13,28,22,0,50
2022-11-23T22:11:29,28,22,0,50
2022-11-23T22:20:47,28,22,0,50
2022-11-23T22:30:04,28,22,0,50
2022-11-23T22:39:21,28,22,0,50
2022-11-23T22:48:38,28,22,0,50
2022-11-23T22:57:54,28,22,0,50
2022-11-23T23:07:11,28,22,0,50
2022-11-23T23:16:28,28,22,0,50
2022-11-23T23:25:45,28,22,0,50
2022-11-23T23:35:02,28,22,0,50
2022-11-23T23:44:30,28,22,0,50
2022-11-23T23:53:46,28,22,0,50
2022-11-24T00:03:03,28,22,0,50
2022-11-24T00:12:23,28,22,0,50
2022-11-24T00:21:43,28,22,0,50
2022-11-24T00:31:03,28,22,0,50
2022-11-24T00:40:23,28,22,0,50
2022-11-24T00:49:43,28,22,0,50
2022-11-24T00:59:03,28,22,0,50
2022-11-24T01:08:25,28,22,0,50
2022-11-24T01:17:45,28,22,0,50
2022-11-24T01:27:04,28,22,0,50
2022-11-24T01:36:22,28,22,0,50
2022-11-24T01:45:39,28,22,0,50
2022-11-24T01:54:56,28,22,0,50
2022-11-24T02:04:14,28,22,0,50
2022-11-24T02:13:33,28,22,0,50
2022-11-24T02:22:53,28,22,0,50
2022-11-24T02:32:14,28,22,0,50
2022-11-24T02:41:34,28,22,0,50
2022-11-24T02:50:53,28,22,0,50
2022-11-24T03:00:10,28,22,0,50
2022-11-24T03:09:27,28,22,0,50
2022-11-24T03:18:44,28,22,0,50
2022-11-24T03:28:01,28,22,0,50
2022-11-24T03:37:18,28,22,0,50
2022-11-24T03:46:38,28,22,0,50
2022-11-24T03:55:58,28,22,0,50
2022-11-24T04:05:21,28,22,0,50
2022-11-24T04:23:51,28,22,0,50
2022-11-24T04:33:13,28,22,0,50
2022-11-24T04:42:34,28,22,0,50
2022-11-24T04:53:04,28,22,0,50
2022-11-24T05:02:42,28,22,0,50
2022-11-24T05:12:05,28,22,0,50
2022-11-24T05:21:27,28,22,0,50
2022-11-24T05:30:47,28,22,0,50
2022-11-24T05:40:08,28,22,0,50
2022-11-24T05:49:30,28,22,0,50
2022-11-24T05:58:52,28,22,0,50
2022-11-24T06:08:14,28,22,0,50
2022-11-24T06:17:35,28,22,0,50
2022-11-24T06:26:57,28,22,0,50
2022-11-24T06:36:20,28,22,0,50
2022-11-24T06:45:42,28,22,0,50
2022-11-24T06:55:04,28,22,0,50
2022-11-24T07:04:29,28,22,0,50
2022-11-24T07:13:52,28,22,0,50
2022-11-24T07:23:15,28,22,0,50
2022-11-24T07:32:38,28,22,0,50
2022-11-24T07:42:01,28,22,0,50
2022-11-24T07:51:24,28,22,0,50
2022-11-24T08:00:47,28,22,0,50
2022-11-24T08:10:10,28,22,0,50
2022-11-24T08:19:32,28,22,0,50
2022-11-24T08:28:55,28,22,0,50
2022-11-24T08:38:17,28,22,0,50
2022-11-24T08:47:38,28,22,0,50
2022-11-24T08:56:58,28,22,0,50
2022-11-24T09:06:21,28,22,0,50
2022-11-24T09:15:42,28,22,0,50
2022-11-24T09:25:02,28,22,0,50
2022-11-24T09:34:22,28,22,0,50
2022-11-24T09:43:43,28,22,0,50
2022-11-24T09:53:02,28,22,0,50
2022-11-24T10:02:19,28,22,0,50
2022-11-24T10:11:36,28,22,0,50
2022-11-24T10:20:52,28,22,0,50
2022-11-24T10:30:08,28,22,0,50
2022-11-24T10:39:23,28,22,0,50
2022-11-24T10:48:38,28,22,0,50
2022-11-24T10:57:53,28,22,0,50
2022-11-24T11:07:08,28,22,0,50
2022-11-24T11:16:24,28,22,0,50
2022-11-24T11:25:39,28,22,0,50
2022-11-24T11:34:54,28,22,0,50
2022-11-24T11:44:10,28,22,0,50
2022-11-24T11:53:28,28,22,0,50
2022-11-24T12:02:45,28,22,0,50
2022-11-24T12:12:00,28,22,0,50
2022-11-24T12:21:15,28,22,0,50
2022-11-24T12:30:30,28,22,0,50
2022-11-24T12:39:45,28,22,0,50
2022-11-24T12:49:00,28,22,0,50
2022-11-24T12:58:15,28,22,0,50
2022-11-24T13:07:29,28,22,0,50
2022-11-24T13:16:43,28,22,0,50
2022-11-24T13:25:57,28,22,0,50
2022-11-24T13:35:12,28,22,0,50
2022-11-24T13:44:26,28,22,0,50
2022-11-24T13:53:41,28,22,0,50
2022-11-24T14:02:55,28,22,0,50
2022-11-24T14:12:09,28,22,0,50
2022-11-24T14:21:24,28,22,0,50
2022-11-24T14:30:39,28,22,0,50
2022-11-24T14:39:53,28,22,0,50
2022-11-24T14:49:07,28,22,0,50
2022-11-24T14:58:21,28,22,0,50
2022-11-24T15:07:35,28,22,0,50
2022-11-24T15:16:49,28,22,0,50
2022-11-24T15:26:04,28,22,0,50
2022-11-24T15:35:18,28,22,0,50
2022-11-24T15:44:32,28,22,0,50
2022-11-24T15:53:46,28,22,0,50
2022-11-24T16:03:00,28,22,0,50
2022-11-24T16:12:14,28,22,0,50
2022-11-24T16:21:28,28,22,0,50
2022-11-24T16:30:42,28,22,0,50
2022-11-24T16:39:56,28,22,0,50
2022-11-24T16:49:10,28,22,0,50
2022-11-24T16:58:23,28,22,0,50
2022-11-24T17:07:37,28,22,0,50
2022-11-24T17:16:51,28,22,0,50
2022-11-24T17:26:06,28,22,0,50
2022-11-24T17:35:20,28,22,0,50
2022-11-24T17:44:34,28,22,0,50
2022-11-24T17:53:48,28,22,0,50
2022-11-24T18:03:02,28,22,0,50
2022-11-24T18:12:16,28,22,0,50
2022-11-24T18:21:31,28,22,0,50
2022-11-24T18:30:45,28,22,0,50
2022-11-24T18:40:00,28,22,0,50
2022-11-24T18:49:13,28,22,0,50
2022-11-24T18:58:27,28,22,0,50
2022-11-24T19:07:42,28,22,0,50
2022-11-24T19:16:56,28,22,0,50
2022-11-24T19:26:10,28,22,0,50
2022-11-24T19:35:24,28,22,0,50
2022-11-24T19:44:40,28,22,0,50
2022-11-24T19:54:04,28,22,0,50
2022-11-24T20:03:18,28,22,0,50
2022-11-24T20:12:32,28,22,0,50
2022-11-24T20:21:46,28,22,0,50
2022-11-24T20:31:00,28,22,0,50
2022-11-24T20:40:14,28,22,0,50
2022-11-24T20:49:28,28,22,0,50
2022-11-24T20:58:41,28,22,0,50
2022-11-24T21:07:57,28,22,0,50
2022-11-24T21:17:11,28,22,0,50
2022-11-24T21:26:26,28,22,0,50
2022-11-24T21:35:41,28,22,0,50
2022-11-24T21:44:55,28,22,0,50
2022-11-24T21:54:09,28,22,0,50
2022-11-24T22:03:23,28,22,0,50
2022-11-24T22:12:38,28,22,0,50
2022-11-24T22:21:52,28,22,0,50
2022-11-24T22:31:06,28,22,0,50
2022-11-24T22:40:20,28,22,0,50
2022-11-24T22:49:34,28,22,0,50
2022-11-24T22:58:49,28,22,0,50
2022-11-24T23:08:04,28,22,0,50
2022-11-24T23:17:20,28,22,0,50
2022-11-24T23:26:35,28,22,0,50
2022-11-24T23:35:50,28,22,0,50
2022-11-24T23:45:04,29,21,0,50
2022-11-24T23:54:18,29,21,0,50
2022-11-25T00:03:33,29,21,0,50
2022-11-25T00:12:49,29,21,0,50
2022-11-25T00:22:07,29,21,0,50
2022-11-25T00:31:22,29,21,0,50
2022-11-25T00:40:38,29,21,0,50
2022-11-25T00:49:54,29,21,0,50
2022-11-25T00:59:09,29,21,0,50
2022-11-25T01:08:26,29,21,0,50
2022-11-25T01:17:43,29,21,0,50
2022-11-25T01:26:59,29,21,0,50
2022-11-25T01:36:25,29,21,0,50
2022-11-25T01:45:39,29,21,0,50
2022-11-25T01:54:55,29,21,0,50
2022-11-25T02:04:12,29,21,0,50
2022-11-25T02:13:29,29,21,0,50
2022-11-25T02:22:45,29,21,0,50
2022-11-25T02:32:03,29,21,0,50
2022-11-25T02:41:18,29,21,0,50
2022-11-25T02:50:33,29,21,0,50
2022-11-25T02:59:48,29,21,0,50
2022-11-25T03:09:03,29,21,0,50
2022-11-25T03:18:19,29,21,0,50
2022-11-25T03:27:34,29,21,0,50
2022-11-25T03:36:51,29,21,0,50
2022-11-25T03:46:08,29,21,0,50
2022-11-25T03:55:25,29,21,0,50
2022-11-25T04:04:41,29,21,0,50
2022-11-25T04:17:02,29,21,0,50
2022-11-25T04:26:21,29,21,0,50
2022-11-25T04:36:51,29,21,0,50
2022-11-25T04:46:25,29,21,0,50
2022-11-25T04:55:42,29,21,0,50
2022-11-25T05:04:58,29,21,0,50
2022-11-25T05:14:13,29,21,0,50
2022-11-25T05:23:27,29,21,0,50
2022-11-25T05:32:42,29,21,0,50
2022-11-25T05:41:57,29,21,0,50
2022-11-25T05:51:12,29,21,0,50
2022-11-25T06:00:31,29,21,0,50
2022-11-25T06:09:51,29,21,0,50
2022-11-25T06:19:09,29,21,0,50
2022-11-25T06:28:28,29,21,0,50
2022-11-25T06:37:45,29,21,0,50
2022-11-25T06:47:02,29,21,0,50
2022-11-25T06:56:18,29,21,0,50
2022-11-25T07:05:34,29,21,0,50
2022-11-25T07:14:51,29,21,0,50
2022-11-25T07:24:09,29,21,0,50
2022-11-25T07:33:27,29,21,0,50
2022-11-25T07:42:45,29,21,0,50
2022-11-25T07:52:03,29,21,0,50
2022-11-25T08:01:21,29,21,0,50
2022-11-25T08:10:37,29,21,0,50
2022-11-25T08:19:54,29,21,0,50
2022-11-25T08:29:11,29,21,0,50
2022-11-25T08:38:29,29,21,0,50
2022-11-25T08:47:47,29,21,0,50
2022-11-25T08:57:03,29,21,0,50
2022-11-25T09:06:18,29,21,0,50
2022-11-25T09:15:34,29,21,0,50
2022-11-25T09:24:50,29,21,0,50
2022-11-25T09:34:06,29,21,0,50
2022-11-25T09:43:22,29,21,0,50
2022-11-25T09:52:38,29,21,0,50
2022-11-25T10:01:54,29,21,0,50
2022-11-25T10:11:10,29,21,0,50
2022-11-25T10:20:25,29,21,0,50
2022-11-25T10:29:41,29,21,0,50
2022-11-25T10:38:57,29,21,0,50
2022-11-25T10:48:13,29,21,0,50
2022-11-25T10:57:29,29,21,0,50
2022-11-25T11:06:44,29,21,0,50
2022-11-25T11:16:00,29,21,0,50
2022-11-25T11:25:15,29,21,0,50
2022-11-25T11:34:31,29,21,0,50
2022-11-25T11:43:47,29,21,0,50
2022-11-25T11:53:03,29,21,0,50
2022-11-25T12:02:21,29,21,0,50
2022-11-25T12:11:37,29,21,0,50
2022-11-25T12:20:54,29,21,0,50
2022-11-25T12:30:10,29,21,0,50
2022-11-25T12:39:27,29,21,0,50
2022-11-25T12:48:44,29,21,0,50
2022-11-25T12:58:01,29,21,0,50
2022-11-25T13:07:17,29,21,0,50
2022-11-25T13:16:33,29,21,0,50
2022-11-25T13:25:50,29,21,0,50
2022-11-25T13:35:12,29,21,0,50
2022-11-25T13:44:32,29,21,0,50
2022-11-25T13:53:53,29,21,0,50
2022-11-25T14:03:16,29,21,0,50
2022-11-25T14:12:38,29,21,0,50
2022-11-25T14:21:59,29,21,0,50
2022-11-25T14:31:44,29,21,0,50
2022-11-25T14:41:05,29,21,0,50
2022-11-25T14:50:27,29,21,0,50
2022-11-25T14:59:46,29,21,0,50
2022-11-25T15:09:04,29,21,0,50
2022-11-25T15:18:23,29,21,0,50
2022-11-25T15:27:40,29,21,0,50
2022-11-25T15:36:55,29,21,0,50
2022-11-25T15:46:11,29,21,0,50
2022-11-25T15:55:26,29,21,0,50
2022-11-25T16:04:43,29,21,0,50
2022-11-25T16:13:59,29,21,0,50
2022-11-25T16:23:14,29,21,0,50
2022-11-25T16:32:30,29,21,0,50
2022-11-25T16:41:46,29,21,0,50
2022-11-25T16:51:02,29,21,0,50
2022-11-25T17:00:17,29,21,0,50
2022-11-25T17:09:33,29,21,0,50
2022-11-25T17:18:49,29,21,0,50
2022-11-25T17:28:06,29,21,0,50
2022-11-25T17:37:23,29,21,0,50
2022-11-25T17:46:40,29,21,0,50
2022-11-25T17:55:56,29,21,0,50
2022-11-25T18:05:12,29,21,0,50
2022-11-25T18:14:28,29,21,0,50
2022-11-25T18:23:45,29,21,0,50
2022-11-25T18:33:02,29,21,0,50
2022-11-25T18:42:19,29,21,0,50
2022-11-25T18:51:35,29,21,0,50
2022-11-25T19:00:52,29,21,0,50
2022-11-25T19:10:09,29,21,0,50
2022-11-25T19:19:26,29,21,0,50
2022-11-25T19:28:52,29,21,0,50
2022-11-25T19:38:09,29,21,0,50
2022-11-25T19:47:26,29,21,0,50
2022-11-25T19:56:43,29,21,0,50
2022-11-25T20:05:59,29,21,0,50
2022-11-25T20:15:16,29,21,0,50
2022-11-25T20:24:32,29,21,0,50
2022-11-25T20:33:48,29,21,0,50
2022-11-25T20:43:03,29,21,0,50
2022-11-25T20:52:18,29,21,0,50
2022-11-25T21:01:32,29,21,0,50
2022-11-25T21:10:47,29,21,0,50
2022-11-25T21:20:02,29,21,0,50
2022-11-25T21:29:18,29,21,0,50
2022-11-25T21:38:34,29,21,0,50
2022-11-25T21:47:49,29,21,0,50
2022-11-25T21:57:04,29,21,0,50
2022-11-25T22:06:19,29,21,0,50
2022-11-25T22:15:35,29,21,0,50
2022-11-25T22:24:50,29,21,0,50
2022-11-25T22:34:05,29,21,0,50
2022-11-25T22:43:20,29,21,0,50
2022-11-25T22:52:46,29,21,0,50
2022-11-25T23:02:01,29,21,0,50
2022-11-25T23:11:18,29,21,0,50
2022-11-25T23:20:33,29,21,0,50
2022-11-25T23:29:47,29,21,0,50
2022-11-25T23:39:02,29,21,0,50
2022-11-25T23:48:16,29,21,0,50
2022-11-25T23:57:30,29,21,0,50
2022-11-26T00:06:45,29,21,0,50
2022-11-26T00:16:02,29,21,0,50
2022-11-26T00:25:18,29,21,0,50
2022-11-26T00:34:32,29,21,0,50
2022-11-26T00:43:49,29,21,0,50
2022-11-26T00:53:06,29,21,0,50
2022-11-26T01:02:22,29,21,0,50
2022-11-26T01:11:37,29,21,0,50
2022-11-26T01:20:52,29,21,0,50
2022-11-26T01:30:08,29,21,0,50
2022-11-26T01:39:22,29,21,0,50
2022-11-26T01:48:36,29,21,0,50
2022-11-26T01:57:53,29,21,0,50
2022-11-26T02:07:11,29,21,0,50
2022-11-26T02:16:27,29,21,0,50
2022-11-26T02:25:43,29,21,0,50
2022-11-26T02:35:01,29,21,0,50
2022-11-26T02:44:16,29,21,0,50
2022-11-26T02:53:30,29,21,0,50
2022-11-26T03:02:45,29,21,0,50
2022-11-26T03:12:01,29,21,0,50
2022-11-26T03:21:17,29,21,0,50
2022-11-26T03:30:32,29,21,0,50
2022-11-26T03:39:50,29,21,0,50
2022-11-26T03:49:07,29,21,0,50
2022-11-26T03:58:24,29,21,0,50
2022-11-26T04:07:41,29,21,0,50
2022-11-26T04:27:58,29,21,0,50
2022-11-26T04:37:18,29,21,0,50
2022-11-26T04:47:50,29,21,0,50
2022-11-26T04:57:28,29,21,0,50
2022-11-26T05:06:45,29,21,0,50
2022-11-26T05:15:59,29,21,0,50
2022-11-26T05:25:13,29,21,0,50
2022-11-26T05:34:28,29,21,0,50
2022-11-26T05:43:42,29,21,0,50
2022-11-26T05:52:59,29,21,0,50
2022-11-26T06:02:17,29,21,0,50
2022-11-26T06:11:36,29,21,0,50
2022-11-26T06:20:54,29,21,0,50
2022-11-26T06:30:13,29,21,0,50
2022-11-26T06:39:29,29,21,0,50
2022-11-26T06:48:45,29,21,0,50
2022-11-26T06:58:01,29,21,0,50
2022-11-26T07:07:18,29,21,0,50
2022-11-26T07:16:35,29,21,0,50
2022-11-26T07:25:51,29,21,0,50
2022-11-26T07:35:08,29,21,0,50
2022-11-26T07:44:24,29,21,0,50
2022-11-26T07:53:41,29,21,0,50
2022-11-26T08:02:57,29,21,0,50
2022-11-26T08:12:13,29,21,0,50
2022-11-26T08:21:30,29,21,0,50
2022-11-26T08:30:51,29,21,0,50
2022-11-26T08:40:08,29,21,0,50
2022-11-26T08:49:24,29,21,0,50
2022-11-26T08:58:40,29,21,0,50
2022-11-26T09:07:55,29,21,0,50
2022-11-26T09:17:11,29,21,0,50
2022-11-26T09:26:28,29,21,0,50
2022-11-26T09:35:45,29,21,0,50
2022-11-26T09:45:02,29,21,0,50
2022-11-26T09:54:20,29,21,0,50
2022-11-26T10:03:37,29,21,0,50
2022-11-26T10:12:54,29,21,0,50
2022-11-26T10:22:10,29,21,0,50
2022-11-26T10:31:27,29,21,0,50
2022-11-26T10:40:43,29,21,0,50
2022-11-26T10:50:00,29,21,0,50
2022-11-26T10:59:17,29,21,0,50
2022-11-26T11:08:33,29,21,0,50
2022-11-26T11:17:50,29,21,0,50
