time,enrolled,available,waitlisted,total
2022-11-26T14:28:54,150,0,56,150
2022-11-26T14:38:10,150,0,56,150
2022-11-26T14:47:26,150,0,56,150
2022-11-26T14:56:42,150,0,56,150
2022-11-26T15:05:57,150,0,56,150
2022-11-26T15:15:13,150,0,56,150
2022-11-26T15:24:29,150,0,56,150
2022-11-26T15:33:44,150,0,56,150
2022-11-26T15:43:00,150,0,56,150
2022-11-26T15:52:16,150,0,56,150
2022-11-26T16:01:40,150,0,56,150
2022-11-26T16:10:56,150,0,56,150
2022-11-26T16:20:12,150,0,56,150
2022-11-26T16:29:28,150,0,56,150
2022-11-26T16:38:44,150,0,56,150
2022-11-26T16:48:00,150,0,56,150
2022-11-26T16:57:16,150,0,56,150
2022-11-26T17:06:32,150,0,56,150
2022-11-26T17:15:47,150,0,56,150
2022-11-26T17:25:04,150,0,56,150
2022-11-26T17:34:20,150,0,56,150
2022-11-26T17:43:35,150,0,56,150
2022-11-26T17:52:51,150,0,56,150
2022-11-26T18:02:07,150,0,56,150
2022-11-26T18:11:25,150,0,56,150
2022-11-26T18:20:42,150,0,56,150
2022-11-26T18:29:58,150,0,56,150
2022-11-26T18:39:15,150,0,56,150
2022-11-26T18:48:31,150,0,56,150
2022-11-26T18:57:46,150,0,56,150
2022-11-26T19:07:03,150,0,56,150
2022-11-26T19:16:19,150,0,56,150
2022-11-26T19:25:34,150,0,56,150
2022-11-26T19:34:49,150,0,56,150
2022-11-26T19:44:03,150,0,56,150
2022-11-26T19:53:27,150,0,56,150
2022-11-26T20:02:41,150,0,56,150
2022-11-26T20:11:55,150,0,56,150
2022-11-26T20:21:09,150,0,56,150
2022-11-26T20:30:23,150,0,56,150
2022-11-26T20:39:37,150,0,56,150
2022-11-26T20:48:50,150,0,56,150
2022-11-26T20:58:05,150,0,56,150
2022-11-26T21:07:19,150,0,56,150
2022-11-26T21:16:33,150,0,56,150
2022-11-26T21:25:47,150,0,56,150
2022-11-26T21:35:02,150,0,56,150
2022-11-26T21:44:16,150,0,56,150
2022-11-26T21:53:30,150,0,56,150
2022-11-26T22:02:44,150,0,56,150
2022-11-26T22:11:59,150,0,56,150
2022-11-26T22:21:13,150,0,56,150
2022-11-26T22:30:28,150,0,56,150
2022-11-26T22:39:43,150,0,56,150
2022-11-26T22:48:57,150,0,56,150
2022-11-26T22:58:20,150,0,56,150
2022-11-26T23:07:36,150,0,56,150
2022-11-26T23:16:50,150,0,56,150
2022-11-26T23:26:04,150,0,56,150
2022-11-26T23:35:18,150,0,56,150
2022-11-26T23:44:32,150,0,56,150
2022-11-26T23:53:46,150,0,56,150
2022-11-27T00:03:00,150,0,56,150
2022-11-27T00:12:15,150,0,56,150
2022-11-27T00:21:35,150,0,56,150
2022-11-27T00:30:50,150,0,56,150
2022-11-27T00:40:04,150,0,56,150
2022-11-27T00:49:18,150,0,56,150
2022-11-27T00:58:32,150,0,56,150
2022-11-27T01:07:46,150,0,56,150
2022-11-27T01:17:00,150,0,56,150
2022-11-27T01:26:14,150,0,56,150
2022-11-27T01:35:28,150,0,56,150
2022-11-27T01:44:42,150,0,56,150
2022-11-27T01:53:56,150,0,56,150
2022-11-27T02:03:11,150,0,56,150
2022-11-27T02:12:26,150,0,56,150
2022-11-27T02:21:40,150,0,56,150
2022-11-27T02:30:54,150,0,56,150
2022-11-27T02:40:17,150,0,56,150
2022-11-27T02:49:37,150,0,56,150
2022-11-27T02:58:55,150,0,56,150
2022-11-27T03:08:12,150,0,56,150
2022-11-27T03:17:30,150,0,56,150
2022-11-27T03:26:47,150,0,56,150
2022-11-27T03:36:05,150,0,56,150
2022-11-27T03:45:23,150,0,56,150
2022-11-27T03:54:41,150,0,56,150
2022-11-27T04:04:00,150,0,56,150
2022-11-27T04:27:58,150,0,56,150
2022-11-27T04:37:18,150,0,56,150
2022-11-27T04:46:36,150,0,56,150
2022-11-27T04:55:53,150,0,56,150
2022-11-27T05:05:10,150,0,56,150
2022-11-27T05:14:27,150,0,56,150
2022-11-27T05:23:43,150,0,56,150
2022-11-27T05:33:00,150,0,56,150
2022-11-27T05:42:18,150,0,56,150
2022-11-27T05:51:36,150,0,56,150
2022-11-27T06:00:54,150,0,56,150
2022-11-27T06:10:13,150,0,56,150
2022-11-27T06:19:31,150,0,56,150
2022-11-27T06:28:49,150,0,56,150
2022-11-27T06:38:04,150,0,56,150
2022-11-27T06:47:20,150,0,56,150
2022-11-27T06:56:36,150,0,56,150
2022-11-27T07:05:51,150,0,56,150
2022-11-27T07:15:08,150,0,56,150
2022-11-27T07:24:26,150,0,56,150
2022-11-27T07:33:43,150,0,56,150
2022-11-27T07:43:00,150,0,56,150
2022-11-27T07:52:18,150,0,56,150
2022-11-27T08:01:36,150,0,56,150
2022-11-27T08:10:53,150,0,56,150
2022-11-27T08:20:10,150,0,56,150
2022-11-27T08:29:27,150,0,56,150
2022-11-27T08:38:45,150,0,56,150
2022-11-27T08:48:00,150,0,56,150
2022-11-27T08:57:17,150,0,56,150
2022-11-27T09:06:33,150,0,56,150
2022-11-27T09:15:49,150,0,56,150
2022-11-27T09:25:05,150,0,56,150
2022-11-27T09:34:21,150,0,56,150
2022-11-27T09:43:38,150,0,56,150
2022-11-27T09:52:54,150,0,56,150
2022-11-27T10:02:10,150,0,56,150
2022-11-27T10:11:26,150,0,56,150
2022-11-27T10:20:42,150,0,56,150
2022-11-27T10:29:58,150,0,56,150
2022-11-27T10:39:14,150,0,56,150
2022-11-27T10:48:31,150,0,56,150
2022-11-27T10:57:47,150,0,56,150
2022-11-27T11:07:03,150,0,56,150
2022-11-27T11:16:19,150,0,56,150
2022-11-27T11:25:36,150,0,56,150
2022-11-27T11:34:53,150,0,56,150
2022-11-27T11:44:09,150,0,56,150
2022-11-27T11:53:26,150,0,56,150
2022-11-27T12:02:42,150,0,56,150
2022-11-27T12:11:57,150,0,56,150
2022-11-27T12:21:13,150,0,56,150
2022-11-27T12:30:29,150,0,56,150
2022-11-27T12:39:45,150,0,56,150
2022-11-27T12:49:01,150,0,56,150
2022-11-27T12:58:27,150,0,56,150
2022-11-27T13:07:42,150,0,56,150
2022-11-27T13:16:58,150,0,56,150
2022-11-27T13:26:14,150,0,56,150
2022-11-27T13:35:29,150,0,56,150
2022-11-27T13:44:45,150,0,56,150
2022-11-27T13:54:02,150,0,56,150
2022-11-27T14:03:18,150,0,56,150
2022-11-27T14:12:34,150,0,56,150
2022-11-27T14:21:50,150,0,56,150
2022-11-27T14:31:06,150,0,56,150
2022-11-27T14:40:22,150,0,56,150
2022-11-27T14:49:38,150,0,56,150
2022-11-27T14:58:53,150,0,56,150
2022-11-27T15:08:10,150,0,56,150
2022-11-27T15:17:28,150,0,56,150
2022-11-27T15:26:44,150,0,56,150
2022-11-27T15:36:00,150,0,56,150
2022-11-27T15:45:17,150,0,56,150
2022-11-27T15:54:33,150,0,56,150
2022-11-27T16:03:49,150,0,56,150
2022-11-27T16:13:05,150,0,56,150
2022-11-27T16:22:34,150,0,56,150
2022-11-27T16:31:51,150,0,56,150
2022-11-27T16:41:08,150,0,56,150
2022-11-27T16:50:24,150,0,56,150
2022-11-27T16:59:41,150,0,56,150
2022-11-27T17:08:57,150,0,56,150
2022-11-27T17:18:15,150,0,56,150
2022-11-27T17:27:31,150,0,56,150
2022-11-27T17:36:48,150,0,56,150
2022-11-27T17:46:05,150,0,56,150
2022-11-27T17:55:21,150,0,56,150
2022-11-27T18:04:38,150,0,56,150
2022-11-27T18:13:54,150,0,56,150
2022-11-27T18:23:11,150,0,56,150
2022-11-27T18:32:27,150,0,56,150
2022-11-27T18:41:43,150,0,56,150
2022-11-27T18:51:12,150,0,56,150
2022-11-27T19:00:34,150,0,56,150
2022-11-27T19:09:53,150,0,56,150
2022-11-27T19:19:12,150,0,56,150
2022-11-27T19:28:30,150,0,56,150
2022-11-27T19:37:46,150,0,56,150
2022-11-27T19:47:03,150,0,56,150
2022-11-27T19:56:19,150,0,56,150
2022-11-27T20:05:35,150,0,56,150
2022-11-27T20:14:51,150,0,56,150
2022-11-27T20:24:07,150,0,56,150
2022-11-27T20:33:27,150,0,56,150
2022-11-27T20:42:43,150,0,56,150
2022-11-27T20:51:59,150,0,56,150
2022-11-27T21:01:19,150,0,56,150
2022-11-27T21:10:41,150,0,56,150
2022-11-27T21:20:17,150,0,56,150
2022-11-27T21:29:41,150,0,56,150
2022-11-27T21:39:04,150,0,56,150
2022-11-27T21:48:27,150,0,56,150
2022-11-27T21:57:51,150,0,56,150
2022-11-27T22:07:14,150,0,56,150
2022-11-27T22:16:37,150,0,56,150
2022-11-27T22:26:01,150,0,56,150
2022-11-27T22:35:20,150,0,56,150
2022-11-27T22:44:40,150,0,56,150
2022-11-27T22:53:59,150,0,56,150
2022-11-27T23:03:15,150,0,56,150
2022-11-27T23:12:31,150,0,56,150
2022-11-27T23:21:47,150,0,56,150
2022-11-27T23:31:04,150,0,56,150
2022-11-27T23:40:20,150,0,56,150
2022-11-27T23:49:36,150,0,56,150
2022-11-27T23:58:51,150,0,56,150
2022-11-28T00:08:07,150,0,56,150
2022-11-28T00:17:36,150,0,56,150
2022-11-28T00:26:54,150,0,56,150
2022-11-28T00:36:13,150,0,56,150
2022-11-28T00:45:31,150,0,56,150
2022-11-28T00:54:48,150,0,56,150
2022-11-28T01:04:03,150,0,56,150
2022-11-28T01:13:21,150,0,56,150
2022-11-28T01:22:39,150,0,56,150
2022-11-28T01:31:59,150,0,56,150
2022-11-28T01:41:17,150,0,56,150
2022-11-28T01:50:35,150,0,56,150
2022-11-28T01:59:55,150,0,56,150
2022-11-28T02:09:13,150,0,56,150
2022-11-28T02:18:31,150,0,56,150
2022-11-28T02:27:48,150,0,56,150
2022-11-28T02:37:05,150,0,56,150
2022-11-28T02:46:21,150,0,56,150
2022-11-28T02:55:36,150,0,56,150
2022-11-28T03:04:51,150,0,56,150
2022-11-28T03:14:07,150,0,56,150
2022-11-28T03:23:24,150,0,56,150
2022-11-28T03:32:39,150,0,56,150
2022-11-28T03:41:56,150,0,56,150
2022-11-28T03:51:13,150,0,56,150
2022-11-28T04:00:30,150,0,56,150
2022-11-28T04:11:59,150,0,56,150
2022-11-28T04:31:03,150,0,56,150
2022-11-28T04:40:22,150,0,56,150
2022-11-28T04:49:41,150,0,56,150
2022-11-28T04:58:59,150,0,56,150
2022-11-28T05:08:15,150,0,56,150
2022-11-28T05:17:31,150,0,56,150
2022-11-28T05:26:47,150,0,56,150
2022-11-28T05:36:03,150,0,56,150
2022-11-28T05:45:20,150,0,56,150
2022-11-28T05:54:39,150,0,56,150
2022-11-28T06:04:00,150,0,56,150
2022-11-28T06:13:20,150,0,56,150
2022-11-28T06:22:39,150,0,56,150
2022-11-28T06:31:57,150,0,56,150
2022-11-28T06:41:15,150,0,56,150
2022-11-28T06:50:32,150,0,56,150
2022-11-28T06:59:51,150,0,56,150
2022-11-28T07:09:10,150,0,56,150
2022-11-28T07:18:28,150,0,56,150
2022-11-28T07:27:46,150,0,56,150
2022-11-28T07:37:04,150,0,56,150
2022-11-28T07:46:26,150,0,56,150
2022-11-28T07:55:46,150,0,56,150
2022-11-28T08:05:05,150,0,56,150
2022-11-28T08:14:23,150,0,56,150
2022-11-28T08:23:41,150,0,56,150
2022-11-28T08:33:01,150,0,56,150
2022-11-28T08:42:18,150,0,56,150
2022-11-28T08:51:37,150,0,56,150
2022-11-28T09:00:57,150,0,56,150
2022-11-28T09:10:16,150,0,56,150
2022-11-28T09:19:36,150,0,56,150
2022-11-28T09:28:56,150,0,56,150
2022-11-28T09:38:22,150,0,56,150
2022-11-28T09:47:54,150,0,56,150
2022-11-28T09:57:17,150,0,56,150
2022-11-28T10:06:40,150,0,56,150
2022-11-28T10:16:02,150,0,56,150
2022-11-28T10:25:24,150,0,56,150
2022-11-28T10:34:47,150,0,56,150
2022-11-28T10:44:09,150,0,56,150
2022-11-28T10:53:31,150,0,56,150
2022-11-28T11:02:52,150,0,56,150
2022-11-28T11:12:13,150,0,56,150
2022-11-28T11:21:45,150,0,56,150
2022-11-28T11:31:06,150,0,56,150
2022-11-28T11:40:27,150,0,56,150
2022-11-28T11:49:48,150,0,56,150
2022-11-28T11:59:10,150,0,56,150
2022-11-28T12:08:31,150,0,56,150
2022-11-28T12:17:52,150,0,56,150
2022-11-28T12:27:33,150,0,56,150
2022-11-28T12:36:53,150,0,56,150
2022-11-28T12:46:14,150,0,56,150
2022-11-28T12:55:34,150,0,56,150
2022-11-28T13:04:57,150,0,56,150
2022-11-28T13:14:29,150,0,56,150
2022-11-28T13:23:51,150,0,56,150
2022-11-28T13:33:14,150,0,56,150
2022-11-28T13:42:36,150,0,56,150
2022-11-28T13:51:58,150,0,56,150
2022-11-28T14:01:30,150,0,56,150
2022-11-28T14:10:52,150,0,56,150
2022-11-28T14:20:12,150,0,56,150
2022-11-28T14:29:33,150,0,56,150
2022-11-28T14:38:54,150,0,56,150
2022-11-28T14:48:14,150,0,56,150
2022-11-28T14:57:35,150,0,56,150
2022-11-28T15:07:07,150,0,56,150
2022-11-28T15:16:28,150,0,56,150
2022-11-28T15:25:49,150,0,56,150
2022-11-28T15:35:09,150,0,56,150
2022-11-28T15:44:31,150,0,56,150
2022-11-28T15:53:50,150,0,56,150
2022-11-28T16:03:23,150,0,56,150
2022-11-28T16:12:43,150,0,56,150
2022-11-28T16:22:02,150,0,56,150
2022-11-28T16:31:22,150,0,56,150
2022-11-28T16:40:41,150,0,56,150
2022-11-28T16:50:01,150,0,56,150
2022-11-28T16:59:20,150,0,56,150
2022-11-28T17:08:41,150,0,56,150
2022-11-28T17:18:01,150,0,56,150
2022-11-28T17:27:31,150,0,56,150
2022-11-28T17:36:51,150,0,56,150
2022-11-28T17:46:11,150,0,56,150
2022-11-28T17:55:31,150,0,56,150
2022-11-28T18:04:51,150,0,56,150
2022-11-28T18:14:11,150,0,56,150
2022-11-28T18:23:30,150,0,56,150
2022-11-28T18:32:49,150,0,56,150
2022-11-28T18:42:09,150,0,56,150
2022-11-28T18:51:28,150,0,56,150
2022-11-28T19:00:58,150,0,56,150
2022-11-28T19:10:18,150,0,56,150
2022-11-28T19:19:38,150,0,56,150
2022-11-28T19:28:57,150,0,56,150
2022-11-28T19:38:18,150,0,56,150
2022-11-28T19:47:38,150,0,56,150
2022-11-28T19:56:58,150,0,56,150
2022-11-28T20:06:17,150,0,56,150
2022-11-28T20:15:37,150,0,56,150
2022-11-28T20:25:06,150,0,56,150
2022-11-28T20:34:26,150,0,56,150
2022-11-28T20:43:44,150,0,56,150
2022-11-28T20:53:02,150,0,56,150
2022-11-28T21:02:20,150,0,56,150
2022-11-28T21:11:38,150,0,56,150
2022-11-28T21:20:57,150,0,56,150
2022-11-28T21:30:16,150,0,56,150
2022-11-28T21:39:35,150,0,56,150
2022-11-28T21:48:54,150,0,56,150
2022-11-28T21:58:13,150,0,56,150
2022-11-28T22:07:43,150,0,56,150
2022-11-28T22:17:03,150,0,56,150
2022-11-28T22:26:21,150,0,56,150
2022-11-28T22:35:40,150,0,56,150
2022-11-28T22:44:58,150,0,56,150
2022-11-28T22:54:16,150,0,56,150
2022-11-28T23:03:35,150,0,56,150
2022-11-28T23:12:54,150,0,56,150
2022-11-28T23:22:15,150,0,56,150
2022-11-28T23:31:33,150,0,56,150
2022-11-28T23:40:52,150,0,55,150
2022-11-28T23:50:21,150,0,55,150
2022-11-28T23:59:38,150,0,55,150
2022-11-29T00:08:58,150,0,55,150
2022-11-29T00:18:21,150,0,55,150
2022-11-29T00:27:42,150,0,55,150
2022-11-29T00:37:02,150,0,55,150
2022-11-29T00:46:22,150,0,55,150
2022-11-29T00:55:43,150,0,55,150
2022-11-29T01:05:03,150,0,55,150
2022-11-29T01:14:23,150,0,55,150
2022-11-29T01:23:43,150,0,55,150
2022-11-29T01:33:05,150,0,55,150
2022-11-29T01:42:26,150,0,55,150
2022-11-29T01:51:45,150,0,55,150
2022-11-29T02:01:06,150,0,55,150
2022-11-29T02:10:25,150,0,55,150
2022-11-29T02:19:44,150,0,55,150
2022-11-29T02:29:02,150,0,55,150
2022-11-29T02:38:19,150,0,55,150
2022-11-29T02:47:36,150,0,55,150
2022-11-29T02:56:56,150,0,55,150
2022-11-29T03:06:17,150,0,55,150
2022-11-29T03:15:37,150,0,55,150
2022-11-29T03:24:57,150,0,55,150
2022-11-29T03:34:17,150,0,55,150
2022-11-29T03:43:38,150,0,55,150
2022-11-29T03:52:58,150,0,55,150
2022-11-29T04:02:19,150,0,55,150
2022-11-29T04:11:40,150,0,55,150
2022-11-29T04:29:02,150,0,55,150
2022-11-29T04:39:45,150,0,55,150
2022-11-29T04:49:25,150,0,55,150
2022-11-29T04:58:46,150,0,55,150
2022-11-29T05:08:05,150,0,55,150
2022-11-29T05:17:25,150,0,55,150
2022-11-29T05:26:44,150,0,55,150
2022-11-29T05:36:03,150,0,55,150
2022-11-29T05:45:21,150,0,55,150
2022-11-29T05:54:41,150,0,55,150
2022-11-29T06:04:04,150,0,55,150
2022-11-29T06:13:25,150,0,55,150
2022-11-29T06:22:46,150,0,55,150
2022-11-29T06:32:06,150,0,55,150
2022-11-29T06:41:25,150,0,55,150
2022-11-29T06:50:44,150,0,55,150
2022-11-29T07:00:04,150,0,55,150
2022-11-29T07:09:25,150,0,55,150
2022-11-29T07:18:45,150,0,55,150
2022-11-29T07:28:06,150,0,55,150
2022-11-29T07:37:27,150,0,55,150
2022-11-29T07:46:50,150,0,55,150
2022-11-29T07:56:13,150,0,55,150
2022-11-29T08:05:34,150,0,55,150
2022-11-29T08:14:55,150,0,55,150
2022-11-29T08:24:17,150,0,55,150
2022-11-29T08:33:40,150,0,55,150
2022-11-29T08:43:03,150,0,55,150
2022-11-29T08:52:26,150,0,55,150
2022-11-29T09:01:50,150,0,55,150
2022-11-29T09:11:14,150,0,55,150
2022-11-29T09:20:38,150,0,55,150
2022-11-29T09:30:01,150,0,55,150
2022-11-29T09:39:33,150,0,55,150
2022-11-29T09:48:56,150,0,55,150
2022-11-29T09:58:18,150,0,55,150
2022-11-29T10:07:54,150,0,55,150
2022-11-29T10:17:18,150,0,55,150
2022-11-29T10:26:41,150,0,55,150
2022-11-29T10:36:03,150,0,55,150
2022-11-29T10:45:25,150,0,55,150
2022-11-29T10:54:46,150,0,55,150
2022-11-29T11:04:32,150,0,55,150
2022-11-29T11:13:53,150,0,55,150
2022-11-29T11:23:16,150,0,55,150
2022-11-29T11:32:38,150,0,55,150
2022-11-29T11:42:00,150,0,56,150
2022-11-29T11:51:21,150,0,56,150
2022-11-29T12:00:43,150,0,56,150
2022-11-29T12:10:05,150,0,56,150
2022-11-29T12:19:25,150,0,56,150
2022-11-29T12:28:58,150,0,56,150
2022-11-29T12:38:19,150,0,56,150
2022-11-29T12:47:41,150,0,56,150
2022-11-29T12:57:02,150,0,56,150
2022-11-29T13:06:25,150,0,56,150
2022-11-29T13:15:46,150,0,56,150
2022-11-29T13:25:09,150,0,56,150
2022-11-29T13:34:48,150,0,56,150
2022-11-29T13:44:09,150,0,56,150
2022-11-29T13:53:31,150,0,56,150
2022-11-29T14:02:53,150,0,56,150
2022-11-29T14:12:16,150,0,56,150
2022-11-29T14:21:40,150,0,56,150
2022-11-29T14:31:01,150,0,56,150
2022-11-29T14:40:22,150,0,56,150
2022-11-29T14:49:55,150,0,56,150
2022-11-29T14:59:17,150,0,56,150
2022-11-29T15:08:38,150,0,56,150
2022-11-29T15:17:59,150,0,56,150
2022-11-29T15:27:20,150,0,56,150
2022-11-29T15:36:43,150,0,56,150
2022-11-29T15:46:23,150,0,56,150
2022-11-29T15:55:44,150,0,56,150
2022-11-29T16:05:05,150,0,56,150
2022-11-29T16:14:25,150,0,56,150
2022-11-29T16:23:45,150,0,56,150
2022-11-29T16:33:06,150,0,56,150
2022-11-29T16:42:25,150,0,56,150
2022-11-29T16:51:45,150,0,56,150
2022-11-29T17:01:05,150,0,56,150
2022-11-29T17:10:25,150,0,56,150
2022-11-29T17:19:57,150,0,56,150
2022-11-29T17:29:16,150,0,56,150
2022-11-29T17:38:36,150,0,56,150
2022-11-29T17:47:56,150,0,56,150
2022-11-29T17:57:16,150,0,56,150
2022-11-29T18:06:35,150,0,56,150
2022-11-29T18:15:54,150,0,56,150
2022-11-29T18:25:13,150,0,56,150
2022-11-29T18:34:33,150,0,56,150
2022-11-29T18:44:03,150,0,56,150
2022-11-29T18:53:22,150,0,56,150
2022-11-29T19:02:42,150,0,56,150
2022-11-29T19:12:01,150,0,56,150
2022-11-29T19:21:21,150,0,56,150
2022-11-29T19:30:39,150,0,56,150
2022-11-29T19:39:59,150,0,56,150
2022-11-29T19:49:18,150,0,56,150
2022-11-29T19:58:36,150,0,56,150
2022-11-29T20:07:55,150,0,56,150
2022-11-29T20:17:34,150,0,56,150
2022-11-29T20:26:53,150,0,56,150
2022-11-29T20:36:13,150,0,56,150
2022-11-29T20:45:32,150,0,56,150
2022-11-29T20:54:51,150,0,56,150
2022-11-29T21:04:10,150,0,56,150
2022-11-29T21:13:30,150,0,56,150
2022-11-29T21:22:49,150,0,56,150
2022-11-29T21:32:09,150,0,56,150
2022-11-29T21:41:28,150,0,56,150
2022-11-29T21:50:46,150,0,56,150
2022-11-29T22:00:05,150,0,56,150
2022-11-29T22:09:36,150,0,56,150
2022-11-29T22:18:54,150,0,56,150
2022-11-29T22:28:13,150,0,56,150
2022-11-29T22:37:32,150,0,56,150
2022-11-29T22:46:50,150,0,56,150
2022-11-29T22:56:09,150,0,56,150
2022-11-29T23:05:27,150,0,57,150
2022-11-29T23:14:47,150,0,57,150
2022-11-29T23:24:05,150,0,57,150
2022-11-29T23:33:24,150,0,57,150
2022-11-29T23:43:03,150,0,57,150
2022-11-29T23:52:21,150,0,57,150
2022-11-30T00:01:40,150,0,57,150
2022-11-30T00:10:59,150,0,57,150
2022-11-30T00:20:20,150,0,57,150
2022-11-30T00:29:40,150,0,57,150
2022-11-30T00:39:02,150,0,57,150
2022-11-30T00:48:23,150,0,57,150
2022-11-30T00:57:45,150,0,57,150
2022-11-30T01:07:05,150,0,57,150
2022-11-30T01:16:27,150,0,57,150
2022-11-30T01:25:48,150,0,57,150
2022-11-30T01:35:10,150,0,57,150
2022-11-30T01:44:42,150,0,57,150
2022-11-30T01:54:03,150,0,57,150
2022-11-30T02:03:25,150,0,57,150
2022-11-30T02:12:45,150,0,57,150
2022-11-30T02:22:05,150,0,57,150
2022-11-30T02:31:29,150,0,57,150
2022-11-30T02:40:49,150,0,57,150
2022-11-30T02:50:10,150,0,57,150
2022-11-30T02:59:30,150,0,57,150
2022-11-30T03:08:49,150,0,57,150
2022-11-30T03:18:07,150,0,57,150
2022-11-30T03:27:26,150,0,57,150
2022-11-30T03:36:45,150,0,57,150
2022-11-30T03:46:07,150,0,57,150
2022-11-30T03:55:28,150,0,57,150
2022-11-30T04:04:49,150,0,57,150
2022-11-30T04:14:21,150,0,57,150
2022-11-30T04:33:40,150,0,57,150
2022-11-30T04:43:02,150,0,57,150
2022-11-30T04:52:25,150,0,57,150
2022-11-30T05:02:49,150,0,57,150
2022-11-30T05:12:45,150,0,57,150
2022-11-30T05:22:03,150,0,57,150
2022-11-30T05:31:21,150,0,57,150
2022-11-30T05:40:40,150,0,57,150
2022-11-30T05:49:59,150,0,57,150
2022-11-30T05:59:22,150,0,57,150
2022-11-30T06:08:46,150,0,57,150
2022-11-30T06:18:10,150,0,57,150
2022-11-30T06:27:31,150,0,57,150
2022-11-30T06:36:51,150,0,57,150
2022-11-30T06:46:11,150,0,57,150
2022-11-30T06:55:30,150,0,57,150
2022-11-30T07:04:51,150,0,57,150
2022-11-30T07:14:16,150,0,57,150
2022-11-30T07:23:37,150,0,57,150
2022-11-30T07:32:57,150,0,57,150
2022-11-30T07:42:19,150,0,57,150
2022-11-30T07:51:41,150,0,57,150
2022-11-30T08:01:02,150,0,57,150
2022-11-30T08:10:39,150,0,57,150
2022-11-30T08:20:01,150,0,57,150
2022-11-30T08:29:23,150,0,57,150
2022-11-30T08:38:45,150,0,57,150
2022-11-30T08:48:04,150,0,57,150
2022-11-30T08:57:25,150,0,57,150
2022-11-30T09:06:47,150,0,57,150
2022-11-30T09:16:08,150,0,57,150
2022-11-30T09:25:29,150,0,57,150
2022-11-30T09:34:50,150,0,57,150
2022-11-30T09:44:11,150,0,57,150
2022-11-30T09:53:33,150,0,57,150
2022-11-30T10:02:55,150,0,57,150
2022-11-30T10:12:24,150,0,57,150
2022-11-30T10:21:44,150,0,57,150
2022-11-30T10:31:03,150,0,57,150
2022-11-30T10:40:22,150,0,57,150
2022-11-30T10:49:40,150,0,57,150
2022-11-30T10:58:59,150,0,58,150
2022-11-30T11:08:19,150,0,58,150
2022-11-30T11:17:51,150,0,58,150
2022-11-30T11:27:14,150,0,58,150
2022-11-30T11:36:33,150,0,58,150
2022-11-30T11:45:53,150,0,58,150
2022-11-30T11:55:13,150,0,58,150
2022-11-30T12:04:33,150,0,58,150
2022-11-30T12:13:53,150,0,58,150
2022-11-30T12:23:12,150,0,58,150
2022-11-30T12:32:41,150,0,58,150
2022-11-30T12:42:00,150,0,58,150
2022-11-30T12:51:19,150,0,58,150
2022-11-30T13:00:38,150,0,58,150
2022-11-30T13:09:59,150,0,58,150
2022-11-30T13:19:21,150,0,58,150
2022-11-30T13:28:43,150,0,58,150
2022-11-30T13:38:06,150,0,58,150
2022-11-30T13:47:39,150,0,58,150
2022-11-30T13:57:00,150,0,58,150
2022-11-30T14:06:20,150,0,58,150
2022-11-30T14:15:41,150,0,58,150
2022-11-30T14:25:03,150,0,58,150
2022-11-30T14:34:23,150,0,58,150
2022-11-30T14:43:44,150,0,58,150
2022-11-30T14:53:06,150,0,58,150
2022-11-30T15:02:28,150,0,58,150
2022-11-30T15:11:58,150,0,58,150
2022-11-30T15:21:19,150,0,58,150
2022-11-30T15:30:40,150,0,58,150
2022-11-30T15:40:00,150,0,58,150
2022-11-30T15:49:20,150,0,58,150
2022-11-30T15:58:40,150,0,58,150
2022-11-30T16:08:00,150,0,58,150
2022-11-30T16:17:19,150,0,58,150
2022-11-30T16:26:56,150,0,58,150
2022-11-30T16:36:15,150,0,58,150
2022-11-30T16:45:33,150,0,58,150
2022-11-30T16:54:51,150,0,58,150
2022-11-30T17:04:09,150,0,58,150
2022-11-30T17:13:29,150,0,58,150
2022-11-30T17:22:47,150,0,58,150
2022-11-30T17:32:06,150,0,58,150
2022-11-30T17:41:24,150,0,58,150
2022-11-30T17:50:53,150,0,58,150
2022-11-30T18:00:10,150,0,58,150
2022-11-30T18:09:29,150,0,58,150
2022-11-30T18:18:48,150,0,58,150
2022-11-30T18:28:06,150,0,58,150
2022-11-30T18:37:25,150,0,58,150
2022-11-30T18:46:43,150,0,58,150
2022-11-30T18:56:01,150,0,58,150
2022-11-30T19:05:19,150,0,58,150
2022-11-30T19:14:48,150,0,58,150
2022-11-30T19:24:06,150,0,58,150
2022-11-30T19:33:24,150,0,58,150
2022-11-30T19:42:43,150,0,58,150
2022-11-30T19:52:02,150,0,58,150
2022-11-30T20:01:22,150,0,58,150
2022-11-30T20:10:41,150,0,58,150
2022-11-30T20:20:02,150,0,58,150
2022-11-30T20:29:19,150,0,58,150
2022-11-30T20:38:37,150,0,58,150
2022-11-30T20:47:55,150,0,58,150
2022-11-30T20:57:13,150,0,58,150
2022-11-30T21:06:31,150,0,58,150
2022-11-30T21:15:48,150,0,58,150
2022-11-30T21:25:17,150,0,58,150
2022-11-30T21:34:34,150,0,58,150
2022-11-30T21:43:54,150,0,58,150
2022-11-30T21:53:13,150,0,58,150
2022-11-30T22:02:30,150,0,58,150
2022-11-30T22:11:49,150,0,58,150
2022-11-30T22:21:07,150,0,58,150
2022-11-30T22:30:26,150,0,58,150
